,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
1448,CNN_DM206506,human,0.8166666666666667,10.386666666666667,5.970370370370368,0.0,2.8183229813664594,0.746894409937888,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83017828422374,0.6019212007522583,8.706666666666667,80.73,12.281481481481482,39.96296296296296,3.6,216,2,26.0,54,43,0.05,True,46.07075119018555,0.1,0.13333333333333333,0.03333333333333333,0.05,0.016666666666666666,0.08333333333333333,0.0,0.16666666666666666,0.05,0.016666666666666666,0.05,0.08333333333333333,0.08333333333333333,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.06666666666666667,0.0,0.5714285714285714,0.07142857142857145,0.0,0.0,0.7962962962962963,3.5,,27.0,27.0,14.0,,1.1666666666666667,1.0,0.46147910349544863,0.0,3.888888888888889,3.5,2.208289657150199,0.0,0.0,0.0
1449,CNN_DM234445,human,0.7538461538461538,12.836470588235294,14.62588235294118,0.0,3.0114942528735633,0.0921666337301084,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.205931230056841,0.7608212530612946,11.632156862745099,41.94470588235296,16.211764705882356,54.254901960784316,4.523076923076923,294,3,14.0,51,45,0.046153846153846156,True,67.08303833007812,0.09230769230769231,0.07692307692307693,0.015384615384615385,0.0,0.03076923076923077,0.046153846153846156,0.0,0.3230769230769231,0.0,0.03076923076923077,0.015384615384615385,0.046153846153846156,0.16923076923076924,0.015384615384615385,0.046153846153846156,0.0,0.09230769230769231,0.0,0.5012771392081737,0.04380606101185824,0.0,0.0,0.8823529411764706,6.333333333333333,0.7396255731582642,17.0,14.0,4.242640687119285,14.554592549557764,1.7450980392156863,1.0,0.9669669024265063,0.0,5.470588235294118,6.0,2.946270099145103,0.01775147928994083,0.0,0.0
1450,CNN_DM156120,human,0.7857142857142857,7.858333333333334,10.806666666666668,0.0,2.2822094572094573,0.3340192016190396,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.407925173716667,0.5674015283584595,6.462222222222223,70.105,10.355555555555556,42.55555555555556,4.404761904761905,370,6,24.0,72,61,0.08333333333333333,True,82.09894561767578,0.03571428571428571,0.05952380952380952,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.011904761904761904,0.0,0.2619047619047619,0.03571428571428571,0.03571428571428571,0.047619047619047616,0.08333333333333333,0.11904761904761904,0.011904761904761904,0.05952380952380952,0.0,0.13095238095238096,0.0,0.47824883449883454,0.07472378618200284,0.0,0.0,0.8472222222222222,3.6666666666666665,0.5081772953271866,12.0,12.0,1.8257418583505538,10.504223727775692,1.4722222222222223,1.0,0.8814795362568016,0.0,4.944444444444445,5.0,2.707442873558046,0.02320185614849188,0.0,0.0
1451,CNN_DM26897,human,0.8653846153846154,5.998188405797105,6.940000000000001,0.0,2.454887218045113,0.3035117728111188,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9899525811312206,0.789399117231369,5.524782608695652,82.76297101449278,8.742028985507247,32.72463768115942,3.8461538461538463,200,3,22.0,46,36,0.038461538461538464,True,54.05232620239258,0.09615384615384616,0.07692307692307693,0.0,0.057692307692307696,0.0,0.09615384615384616,0.0,0.23076923076923078,0.0,0.038461538461538464,0.057692307692307696,0.057692307692307696,0.09615384615384616,0.038461538461538464,0.038461538461538464,0.0,0.11538461538461539,0.0,0.45864661654135336,0.04794768538774183,0.0,0.0,0.782608695652174,2.6666666666666665,0.6135410070419312,15.333333333333334,16.0,1.699673171197595,8.841846274778883,1.2826086956521738,1.0,0.6481761528641555,0.0,4.195652173913044,4.0,2.38308865365746,0.0,0.0,0.0
1452,CNN_DM7429,human,0.7959183673469388,7.292249999999999,6.092999999999996,0.0,2.2275641025641026,0.689102564102564,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.104579418938154,0.6491055488586426,7.254999999999999,78.67000000000004,10.0,30.0,3.4489795918367347,169,2,19.0,40,32,0.08163265306122448,True,60.617244720458984,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.02040816326530612,0.0,0.0,0.0,0.20408163265306123,0.0,0.04081632653061224,0.10204081632653061,0.12244897959183673,0.12244897959183673,0.0,0.04081632653061224,0.0,0.10204081632653061,0.0,0.5438034188034189,0.0715811965811966,0.0,0.0,0.8,2.0,,20.0,20.0,9.0,,1.275,1.0,0.5471517157059823,0.0,3.975,4.0,2.1034198344600634,0.0,0.0,0.0
1453,CNN_DM171218,human,0.7735849056603774,7.205378787878786,8.77545454545454,0.0,2.181216931216931,0.272133381567671,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.50313039708257,0.43689408898353577,6.757272727272728,72.73924242424245,9.503030303030304,39.666666666666664,3.943396226415094,209,3,18.0,44,36,0.1320754716981132,True,90.29936218261719,0.05660377358490566,0.11320754716981132,0.0,0.05660377358490566,0.0,0.05660377358490566,0.0,0.20754716981132076,0.018867924528301886,0.05660377358490566,0.03773584905660377,0.11320754716981132,0.1320754716981132,0.0,0.05660377358490566,0.018867924528301886,0.07547169811320754,0.0,0.558641975308642,0.041638078898864325,0.0,0.0,0.8181818181818182,3.6666666666666665,0.6220161318778992,14.666666666666666,11.0,5.90668171555645,9.725611199111238,1.4090909090909092,1.0,0.6508100483307432,0.0,4.5227272727272725,4.0,2.6240897674123147,0.0,0.0,0.0
1454,CNN_DM102691,human,0.7884615384615384,23.798863636363635,12.526363636363637,0.0,4.096153846153846,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9353866251852514,,19.001818181818184,37.19772727272729,22.145454545454545,66.72727272727272,4.326923076923077,225,1,17.0,44,38,0.038461538461538464,True,51.18193435668945,0.11538461538461539,0.09615384615384616,0.019230769230769232,0.057692307692307696,0.019230769230769232,0.057692307692307696,0.0,0.19230769230769232,0.019230769230769232,0.0,0.019230769230769232,0.09615384615384616,0.15384615384615385,0.019230769230769232,0.038461538461538464,0.0,0.09615384615384616,0.0,0.46153846153846156,0.0,0.0,0.0,0.8636363636363636,10.0,,44.0,44.0,0.0,,1.4772727272727273,1.0,0.8115259577889602,0.0,4.931818181818182,4.0,2.499070074981776,0.0,0.0,0.0
1455,CNN_DM108766,human,0.7692307692307693,14.30358490566038,11.151698113207544,0.0,2.827830188679245,1.0778301886792452,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.899002549425896,0.7244579195976257,12.333679245283019,53.83561320754718,15.883018867924529,49.14150943396227,4.076923076923077,265,2,16.0,53,43,0.046153846153846156,True,134.15589904785156,0.07692307692307693,0.12307692307692308,0.0,0.03076923076923077,0.046153846153846156,0.015384615384615385,0.0,0.2,0.0,0.015384615384615385,0.0,0.18461538461538463,0.15384615384615385,0.015384615384615385,0.046153846153846156,0.0,0.09230769230769231,0.0,0.49921383647798745,0.08411949685534592,0.0,0.0,0.8113207547169812,6.0,,26.5,26.5,16.5,,1.490566037735849,1.0,0.815478595659408,0.0,4.773584905660377,4.0,2.660979458160715,0.0,0.0,0.0
1456,CNN_DM50643,human,0.7833333333333333,10.619999999999997,11.858823529411762,0.0,2.5216252436647175,0.4498046144894533,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8531489123856586,0.8054258227348328,8.855686274509804,61.85058823529414,10.721568627450981,38.568627450980394,4.4,264,3,13.0,51,37,0.05,True,47.141273498535156,0.06666666666666667,0.05,0.016666666666666666,0.0,0.0,0.05,0.0,0.31666666666666665,0.05,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.15,0.0,0.05,0.0,0.18333333333333332,0.0,0.47270955165692,0.02269092929205228,0.0,0.0,0.7254901960784313,3.6666666666666665,0.6790769696235657,17.0,16.0,8.602325267042627,10.504223727775692,1.5098039215686274,1.0,0.6678190731735844,0.0,5.0,5.0,2.4091329495541443,0.019543973941368076,0.0,0.0
1457,CNN_DM44832,human,0.8484848484848485,3.8230000000000004,6.523999999999997,0.0,1.8217338217338215,0.38919114653258186,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.732438596912404,0.6313309073448181,3.2566666666666677,89.52500000000002,6.666666666666668,23.333333333333336,4.0,132,3,13.0,30,27,0.15151515151515152,True,113.57218170166016,0.0,0.030303030303030304,0.0,0.12121212121212122,0.06060606060606061,0.12121212121212122,0.0,0.12121212121212122,0.0,0.030303030303030304,0.0,0.24242424242424243,0.09090909090909091,0.0,0.06060606060606061,0.0,0.12121212121212122,0.0,0.5366300366300366,0.029189335989943627,0.0,0.0,0.9,1.3333333333333333,0.6229981780052185,10.0,12.0,3.559026084010437,7.793537801064561,1.2666666666666666,1.0,0.5734883511361751,0.0,4.3,4.0,2.115813476341113,0.0,0.0,0.0
1458,CNN_DM243597,human,0.7446808510638298,7.170769230769231,9.513846153846153,0.0,2.338562091503268,0.39963245106723205,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.057933344782046,0.5797972977161407,4.608205128205132,85.17846153846155,8.276923076923078,41.205128205128204,4.0638297872340425,191,3,15.0,39,37,0.0425531914893617,True,57.85462188720703,0.0425531914893617,0.0425531914893617,0.02127659574468085,0.0425531914893617,0.06382978723404255,0.06382978723404255,0.0,0.14893617021276595,0.06382978723404255,0.0,0.06382978723404255,0.06382978723404255,0.1702127659574468,0.02127659574468085,0.0425531914893617,0.0,0.14893617021276595,0.0,0.5320261437908497,0.0018486451795726667,0.0,0.0,0.9487179487179487,3.6666666666666665,0.580451250076294,13.0,13.0,0.816496580927726,8.841846274778883,1.2820512820512822,1.0,0.5969459859909135,0.0,4.6923076923076925,4.0,2.440616212162214,0.0,0.0,0.0
1459,CNN_DM182094,human,0.8356164383561644,6.219531249999999,6.880624999999998,0.0,2.783963585434174,0.5713158074806101,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6792156765913098,0.6664336522420248,4.662500000000001,90.13250000000001,7.65,33.1875,3.808219178082192,278,4,29.0,64,49,0.0547945205479452,True,39.61531066894531,0.0273972602739726,0.1095890410958904,0.0,0.0410958904109589,0.0410958904109589,0.1095890410958904,0.0,0.2054794520547945,0.0136986301369863,0.0273972602739726,0.0684931506849315,0.0547945205479452,0.1095890410958904,0.0,0.0410958904109589,0.0,0.1506849315068493,0.0,0.5204481792717086,0.07822401561064955,0.0,0.0,0.765625,2.75,0.7039724290370941,16.0,15.0,2.345207879911715,7.168621630094336,1.1875,1.0,0.46351240544347894,0.0,4.171875,3.5,2.1762545771060426,0.017964071856287425,0.0,0.0
1460,CNN_DM122976,human,0.8596491228070176,7.589716981132074,9.923773584905657,0.0,2.249812030075188,0.38283539760405894,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.268117931946127,0.7822842200597128,6.2756132075471704,73.66926886792456,9.828301886792454,43.43867924528302,4.491228070175438,256,4,22.0,53,39,0.05263157894736842,True,71.38715362548828,0.03508771929824561,0.08771929824561403,0.0,0.03508771929824561,0.05263157894736842,0.08771929824561403,0.0,0.3684210526315789,0.017543859649122806,0.03508771929824561,0.0,0.017543859649122806,0.07017543859649122,0.017543859649122806,0.05263157894736842,0.0,0.12280701754385964,0.0,0.4755639097744361,0.02918077950424818,0.0,0.0,0.7358490566037735,4.0,0.7591904699802399,13.25,13.0,3.191786333700926,10.125756701596842,1.4150943396226414,1.0,0.6849862211574093,0.0,4.754716981132075,4.0,2.471770127137585,0.019867549668874173,0.0,0.0
1461,CNN_DM155020,human,0.8305084745762712,11.95666666666667,7.9303703703703725,0.0,3.772727272727273,0.7727272727272729,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.343728035000582,0.7806568145751953,10.017777777777777,71.33000000000003,13.022222222222224,47.37037037037037,3.9491525423728815,233,2,22.0,54,43,0.05084745762711865,True,76.9940414428711,0.1016949152542373,0.13559322033898305,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.0847457627118644,0.0,0.23728813559322035,0.01694915254237288,0.01694915254237288,0.05084745762711865,0.05084745762711865,0.0847457627118644,0.0,0.05084745762711865,0.01694915254237288,0.0847457627118644,0.0,0.46136363636363636,0.06136363636363634,0.0,0.0,0.7962962962962963,5.5,,27.0,27.0,13.0,,1.2777777777777777,1.0,0.558326423395605,0.0,4.222222222222222,4.0,2.4620577562400374,0.021505376344086023,0.0,0.0
1462,CNN_DM176894,human,0.7391304347826086,8.357368421052634,12.341052631578947,0.0,1.731060606060606,0.18560606060606066,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2736926151193995,0.5008520483970642,6.125526315789475,68.0661842105263,10.115789473684211,51.60526315789473,4.565217391304348,105,2,6.0,19,19,0.08695652173913043,True,195.13519287109375,0.0,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.0,0.30434782608695654,0.043478260869565216,0.0,0.0,0.08695652173913043,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.0,0.6136363636363636,0.11363636363636365,0.0,0.0,1.0,4.0,,9.5,9.5,0.5,,1.5263157894736843,1.0,0.7517293082676684,0.0,5.315789473684211,5.0,2.9028594175026687,0.0,0.0,0.0
1463,CNN_DM116857,human,0.6764705882352942,6.627307692307692,8.835384615384616,0.0,2.5285714285714285,0.17142857142857149,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.478178034788561,0.4109613001346588,4.456923076923079,86.26307692307695,8.276923076923078,32.23076923076923,3.735294117647059,127,2,10.0,26,23,0.029411764705882353,False,88.07405853271484,0.029411764705882353,0.08823529411764706,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.29411764705882354,0.08823529411764706,0.029411764705882353,0.029411764705882353,0.0,0.20588235294117646,0.0,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.0,0.35357142857142854,0.0035714285714285865,0.0,0.0,0.8846153846153846,2.5,,13.0,13.0,3.0,,1.2692307692307692,1.0,0.7102378966392072,0.0,4.576923076923077,4.0,2.6914833902955237,0.0,0.0,0.0
1464,CNN_DM271573,human,0.7924528301886793,12.113999999999997,10.716444444444441,0.0,3.1105769230769234,0.26442307692307687,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9283148924639066,0.812356173992157,8.656111111111112,73.07750000000001,12.555555555555557,44.72222222222222,4.169811320754717,221,2,14.0,45,39,0.11320754716981132,True,50.821266174316406,0.09433962264150944,0.1509433962264151,0.0,0.03773584905660377,0.0,0.018867924528301886,0.0,0.2830188679245283,0.018867924528301886,0.0,0.03773584905660377,0.03773584905660377,0.1320754716981132,0.0,0.05660377358490566,0.0,0.1320754716981132,0.0,0.47980769230769227,0.09519230769230766,0.0,0.0,0.8666666666666667,5.0,,22.5,22.5,12.5,,1.3111111111111111,1.0,0.6261779023824608,0.0,4.733333333333333,4.0,2.594010194445829,0.0234375,0.0,0.0
1465,CNN_DM112056,human,0.78,11.026428571428575,13.865714285714283,0.0,2.048232323232323,0.47151827290736287,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.161873848569604,0.7377515733242035,10.37952380952381,45.582142857142856,13.219047619047622,42.57142857142857,4.7,235,3,15.0,42,39,0.06,True,174.49111938476562,0.1,0.1,0.02,0.04,0.0,0.02,0.0,0.22,0.04,0.0,0.08,0.02,0.14,0.02,0.04,0.0,0.16,0.0,0.6037878787878789,0.1750278739443633,0.0,0.0,0.9285714285714286,4.0,0.7236338257789612,14.0,12.0,4.320493798938574,12.457975602129121,1.7380952380952381,1.0,1.0478895754602566,0.0,5.404761904761905,4.5,3.0865262012381662,0.0,0.0,0.0
1466,CNN_DM2888,human,0.7058823529411765,8.668916666666668,11.232999999999997,0.0,2.0370370370370368,0.49965694678637185,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.602800360515257,0.6666779220104218,5.245000000000001,81.20666666666669,6.333333333333334,43.333333333333336,4.117647058823529,210,3,12.0,40,35,0.09803921568627451,True,99.76329803466797,0.058823529411764705,0.058823529411764705,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0,0.0,0.11764705882352941,0.0196078431372549,0.0,0.0392156862745098,0.17647058823529413,0.21568627450980393,0.0196078431372549,0.058823529411764705,0.0,0.11764705882352941,0.0,0.5012345679012346,0.03888398950129291,0.0,0.0,0.875,4.0,0.44325554370880127,13.333333333333334,11.0,5.557777333511022,6.42735559955562,1.325,1.0,0.5190134873006673,0.0,4.975,4.5,2.4544602257930355,0.024691358024691357,0.0,0.0
1467,CNN_DM30414,human,0.7833333333333333,7.8048,10.526399999999999,0.0,2.393859649122807,0.30721672736789307,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.302237008083486,0.5467138985792795,4.153000000000002,87.55150000000002,9.0,34.5,4.266666666666667,256,4,11.0,50,43,0.11666666666666667,True,73.8648452758789,0.03333333333333333,0.06666666666666667,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.35,0.11666666666666667,0.0,0.05,0.016666666666666666,0.08333333333333333,0.0,0.5118819776714514,0.057673698545511715,0.0,0.0,0.86,2.75,0.5076227784156799,12.5,12.5,2.5,9.516144504307135,1.26,1.0,0.626418390534633,0.0,4.88,4.0,2.7541967976163213,0.02027027027027027,0.0,0.0
1468,CNN_DM87068,human,0.7808219178082192,6.984590163934428,9.631475409836064,0.0,2.2326359570941614,0.19207740864871042,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.883306491278107,0.7146011143922806,4.256524590163938,86.27495081967213,7.502950819672131,31.872131147540983,4.123287671232877,301,5,27.0,61,49,0.0547945205479452,True,132.06661987304688,0.0410958904109589,0.0136986301369863,0.0273972602739726,0.0273972602739726,0.0136986301369863,0.0273972602739726,0.0,0.2054794520547945,0.0136986301369863,0.0273972602739726,0.0958904109589041,0.0821917808219178,0.1643835616438356,0.0136986301369863,0.0410958904109589,0.0,0.2054794520547945,0.0,0.4757732119961222,0.05848257036484096,0.0,0.0,0.8032786885245902,2.4,0.7287545998891195,12.2,14.0,3.9698866482558417,8.238735603445708,1.278688524590164,1.0,0.5763408469261293,0.0,4.737704918032787,4.0,2.4219057618916575,0.016901408450704224,0.0,0.0
1469,CNN_DM238807,human,0.7708333333333334,8.264065040650404,10.573658536585366,0.0,2.535714285714286,0.5257000515671337,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.839498995294214,0.6941817402839661,6.1448780487804875,75.3486991869919,8.39349593495935,38.05691056910569,4.291666666666667,206,3,12.0,41,40,0.041666666666666664,True,126.406005859375,0.125,0.10416666666666667,0.0,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.0,0.22916666666666666,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.125,0.020833333333333332,0.041666666666666664,0.0,0.14583333333333334,0.0,0.47156084656084657,0.10107153157321318,0.0,0.0,0.975609756097561,3.3333333333333335,0.6309131383895874,13.666666666666666,12.0,2.357022603955158,8.841846274778883,1.3902439024390243,1.0,0.6941585107686686,0.0,4.853658536585366,5.0,2.353626942793136,0.0,0.0,0.0
1470,CNN_DM110207,human,0.7307692307692307,6.329224806201552,7.842790697674417,0.0,2.297619047619048,0.3646045912169894,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5703921590536645,0.6568694710731506,5.093023255813957,84.0773643410853,8.524031007751939,30.612403100775197,3.7884615384615383,197,3,15.0,43,37,0.057692307692307696,True,96.58197784423828,0.09615384615384616,0.07692307692307693,0.038461538461538464,0.019230769230769232,0.019230769230769232,0.0,0.0,0.28846153846153844,0.057692307692307696,0.0,0.07692307692307693,0.038461538461538464,0.15384615384615385,0.019230769230769232,0.038461538461538464,0.0,0.07692307692307693,0.0,0.5337301587301587,0.07901709425293604,0.0,0.0,0.8604651162790697,2.3333333333333335,0.6407076716423035,14.333333333333334,12.0,3.2998316455372216,8.841846274778883,1.2790697674418605,1.0,0.5837162975819131,0.0,4.372093023255814,4.0,2.178363539971441,0.0,0.0,0.0
1471,CNN_DM83895,human,0.8275862068965517,2.8815942028985475,5.904347826086951,0.0,1.4087301587301588,0.5364926737755747,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5183586791598085,0.2826867327094078,3.304347826086957,85.0272463768116,4.805797101449276,29.405797101449277,3.7241379310344827,108,3,8.0,23,21,0.034482758620689655,True,91.68498992919922,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.0,0.034482758620689655,0.0,0.13793103448275862,0.0,0.06896551724137931,0.034482758620689655,0.20689655172413793,0.13793103448275862,0.0,0.034482758620689655,0.0,0.10344827586206896,0.0,0.5515873015873015,0.10302186496624735,0.0,0.0,0.9130434782608695,1.6666666666666667,-0.09535160660743713,7.666666666666667,10.0,4.0276819911981905,6.42735559955562,1.3478260869565217,1.0,0.560178205509788,0.0,4.3478260869565215,4.0,2.055928768267285,0.0,0.0,0.0
1472,CNN_DM122819,human,0.8518518518518519,7.460434782608694,10.51478260869565,0.0,1.9615384615384617,0.038461538461538436,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1448045168129015,0.7628952860832214,4.799347826086958,81.13641304347829,8.078260869565218,41.934782608695656,4.37037037037037,118,2,8.0,23,22,0.07407407407407407,True,171.53794860839844,0.07407407407407407,0.037037037037037035,0.0,0.07407407407407407,0.0,0.037037037037037035,0.0,0.18518518518518517,0.0,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.0,0.18518518518518517,0.0,0.554945054945055,0.01648351648351648,0.0,0.0,0.9565217391304348,3.5,,11.5,11.5,0.5,,1.3478260869565217,1.0,0.6330530338504797,0.0,4.913043478260869,4.0,2.263376536490499,0.0,0.0,0.0
1473,CNN_DM28723,human,0.6833333333333333,12.543673469387755,10.111836734693878,0.0,3.983584131326949,1.8071135430916552,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5608084160634808,0.854522168636322,10.581326530612245,62.836887755102055,13.881632653061224,48.98979591836735,4.016666666666667,241,2,17.0,49,36,0.06666666666666667,False,35.19163513183594,0.03333333333333333,0.15,0.0,0.05,0.0,0.03333333333333333,0.0,0.2833333333333333,0.08333333333333333,0.0,0.05,0.06666666666666667,0.15,0.0,0.05,0.0,0.05,0.0,0.5615595075239398,0.026675786593707285,0.0,0.0,0.7346938775510204,6.0,,24.5,24.5,10.5,,1.4081632653061225,1.0,0.6675684585222909,0.0,4.612244897959184,4.0,2.6015405681595847,0.0,0.0,0.0
1474,CNN_DM286877,human,0.7872340425531915,8.60923076923077,8.011282051282052,0.0,2.7026209677419355,0.2651209677419355,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.734554301494208,0.7430969476699829,7.143205128205128,78.58096153846155,10.876923076923077,37.44871794871795,3.765957446808511,177,2,17.0,39,35,0.06382978723404255,True,113.8127212524414,0.06382978723404255,0.10638297872340426,0.0425531914893617,0.0425531914893617,0.0,0.06382978723404255,0.0,0.1702127659574468,0.02127659574468085,0.0,0.06382978723404255,0.06382978723404255,0.14893617021276595,0.0425531914893617,0.0425531914893617,0.0,0.1276595744680851,0.0,0.49092741935483875,0.07157258064516128,0.0,0.0,0.8974358974358975,3.5,,19.5,19.5,4.5,,1.2820512820512822,1.0,0.677427939160149,0.0,4.3076923076923075,4.0,2.4510996606321593,0.0,0.0,0.0
1475,CNN_DM199086,human,0.8421052631578947,6.495857142857144,8.209714285714288,0.0,2.1016088486676723,0.21801770822001912,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.933413529350989,0.7995025217533112,5.210000000000001,82.64500000000001,7.885714285714286,38.285714285714285,4.171052631578948,317,5,27.0,70,49,0.07894736842105263,True,51.08104705810547,0.07894736842105263,0.11842105263157894,0.02631578947368421,0.07894736842105263,0.013157894736842105,0.09210526315789473,0.0,0.25,0.0,0.039473684210526314,0.0,0.039473684210526314,0.07894736842105263,0.013157894736842105,0.07894736842105263,0.0,0.09210526315789473,0.0,0.5272800402212166,0.029326301084905068,0.0,0.0,0.7,3.4,0.7787761290868124,14.0,14.0,1.8973665961010275,8.238735603445708,1.3,1.0,0.569460897942707,0.0,4.442857142857143,4.0,2.5221063435476436,0.0213903743315508,0.0,0.0
1476,CNN_DM153040,human,0.7752808988764045,9.635769230769231,9.292820512820512,0.0,2.6065476190476193,0.7433098723456663,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5428879210562183,0.7281660834948221,7.748333333333335,74.24250000000004,10.876923076923077,40.01282051282051,4.089887640449438,364,4,28.0,78,56,0.0898876404494382,True,34.56660079956055,0.02247191011235955,0.14606741573033707,0.02247191011235955,0.0,0.033707865168539325,0.011235955056179775,0.0,0.0898876404494382,0.056179775280898875,0.011235955056179775,0.033707865168539325,0.2247191011235955,0.12359550561797752,0.033707865168539325,0.0449438202247191,0.0,0.14606741573033707,0.0,0.5510912698412698,0.04700277055969388,0.0,0.0,0.717948717948718,4.0,0.6270850896835327,19.5,16.5,12.854960132182441,10.125756701596842,1.3333333333333333,1.0,0.7279522854655586,0.0,4.5256410256410255,4.0,2.2573206205494873,0.018518518518518517,0.0,0.0
1477,CNN_DM100287,human,0.7678571428571429,24.198478260869564,11.806086956521739,0.0,3.232142857142857,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.350888692035379,,18.76739130434783,42.440652173913065,22.747826086956522,67.73913043478261,4.125,231,1,18.0,46,38,0.03571428571428571,True,77.54734802246094,0.03571428571428571,0.08928571428571429,0.017857142857142856,0.0,0.0,0.125,0.0,0.21428571428571427,0.017857142857142856,0.10714285714285714,0.017857142857142856,0.10714285714285714,0.14285714285714285,0.0,0.03571428571428571,0.0,0.08928571428571429,0.0,0.4642857142857143,0.0,0.0,0.0,0.8260869565217391,10.0,,46.0,46.0,0.0,,1.391304347826087,1.0,0.7365684498303223,0.0,4.804347826086956,4.0,2.953403086620668,0.033210332103321034,0.0,0.0
