,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
3423,story-3423,human,0.8620689655172413,3.64906666666667,6.755200000000002,0.0,1.638888888888889,0.8117577331223588,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.916283588321279,0.6503977626562119,2.764000000000003,90.08866666666667,6.533333333333335,32.333333333333336,3.9655172413793105,115,3,13.0,25,21,0.0,True,136.49440002441406,0.034482758620689655,0.1724137931034483,0.06896551724137931,0.034482758620689655,0.0,0.10344827586206896,0.0,0.27586206896551724,0.0,0.0,0.10344827586206896,0.0,0.13793103448275862,0.0,0.0,0.06896551724137931,0.0,0.48333333333333334,0.049065338146265805,0.0,0.0,0.84,2.0,0.5185434818267822,8.333333333333334,11.0,5.2493385826745405,7.793537801064561,1.28,1.0,0.6013318551349163,0.0,4.44,4.0,2.367783773911799,0.0,0.0,0.0
3424,story-3424,human,0.8055555555555556,3.5231034482758616,4.259310344827586,0.0,3.0217391304347827,0.021739130434782705,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.666917052182459,0.6481621265411377,3.899482758620689,92.9312931034483,5.800000000000001,24.844827586206897,3.2222222222222223,116,2,18.0,29,26,0.0,True,39.131080627441406,0.16666666666666666,0.027777777777777776,0.05555555555555555,0.08333333333333333,0.027777777777777776,0.05555555555555555,0.0,0.19444444444444445,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.027777777777777776,0.0,0.027777777777777776,0.0,0.38294314381270905,0.07859531772575251,0.0,0.0,0.896551724137931,1.5,,14.5,14.5,3.5,,1.1724137931034482,1.0,0.3777396948311491,0.0,3.7586206896551726,3.0,1.8318103427990935,0.0,0.0,0.0
3425,story-3425,human,0.8571428571428571,6.550000000000001,9.173333333333336,0.0,2.152046783625731,0.3742690058479532,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.532657163150046,0.8146439790725708,5.806666666666668,74.805,8.133333333333333,41.16666666666667,4.142857142857143,116,2,13.0,24,20,0.0,True,93.00536346435547,0.0,0.07142857142857142,0.03571428571428571,0.0,0.07142857142857142,0.0,0.0,0.17857142857142858,0.03571428571428571,0.03571428571428571,0.17857142857142858,0.0,0.14285714285714285,0.03571428571428571,0.0,0.21428571428571427,0.0,0.4327485380116959,0.011695906432748537,0.0,0.0,0.8333333333333334,3.5,,12.0,12.0,5.0,,1.4166666666666667,1.0,0.6400954789890507,0.0,4.666666666666667,4.0,2.4094720491334933,0.0,0.0,0.0
3426,story-3426,human,0.9375,10.839999999999996,4.77333333333333,0.0,3.1875,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8338386608193455,,9.090000000000003,83.32500000000002,12.0,30.0,3.5,112,1,16.0,30,24,0.0,True,46.23969650268555,0.125,0.15625,0.0,0.03125,0.0625,0.09375,0.0,0.25,0.0625,0.03125,0.03125,0.0,0.0625,0.0,0.0,0.09375,0.0,0.40625,0.0,0.0,0.0,0.8,0.0,,30.0,30.0,0.0,,1.1,1.0,0.30000000000000004,0.0,3.6666666666666665,3.5,1.2202003478482086,0.0,0.0,0.0
3427,story-3427,human,0.8518518518518519,13.210434782608694,11.801739130434779,0.0,3.111111111111111,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8754952328775105,,10.823478260869567,58.429130434782635,14.417391304347825,49.086956521739125,4.333333333333333,117,1,13.0,23,22,0.0,True,48.206565856933594,0.037037037037037035,0.18518518518518517,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.3333333333333333,0.037037037037037035,0.0,0.0,0.0,0.14814814814814814,0.037037037037037035,0.0,0.07407407407407407,0.0,0.5185185185185185,0.0,0.0,0.0,0.9565217391304348,6.0,,23.0,23.0,0.0,,1.4782608695652173,1.0,0.9264032935940224,0.0,4.913043478260869,4.0,3.0490631986585632,0.0,0.0,0.0
3428,story-3428,human,0.9333333333333333,10.772307692307692,7.033846153846152,0.0,2.6333333333333333,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3914143856694228,,8.619230769230771,79.57576923076925,10.4,41.38461538461539,3.7666666666666666,113,1,18.0,26,24,0.03333333333333333,True,29.70794105529785,0.03333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.1,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.2,0.0,0.43333333333333335,0.0,0.0,0.0,0.9230769230769231,4.0,,26.0,26.0,0.0,,1.1923076923076923,1.0,0.3941134909984461,0.0,4.076923076923077,4.0,1.707969485474963,0.0,0.0,0.0
3429,story-3429,human,0.8571428571428571,6.550000000000001,9.173333333333336,0.0,1.878787878787879,0.712121212121212,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.087140559751314,0.5630088448524475,5.315000000000001,78.33000000000001,8.133333333333333,32.833333333333336,4.142857142857143,116,2,10.0,24,22,0.0,True,59.569313049316406,0.10714285714285714,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.0,0.07142857142857142,0.0,0.25,0.03571428571428571,0.03571428571428571,0.0,0.0,0.14285714285714285,0.0,0.0,0.10714285714285714,0.0,0.4545454545454546,0.04545454545454544,0.0,0.0,0.9166666666666666,2.5,,12.0,12.0,7.0,,1.375,1.0,0.6332785063987777,0.0,4.666666666666667,5.0,2.3033791601808757,0.0,0.0,0.0
3430,story-3430,human,0.8125,1.3810256410256407,3.85230769230769,0.0,1.8812636165577343,0.5004187044147329,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56006857283367,0.6369816064834595,3.220769230769232,87.40756410256414,6.543589743589743,24.05128205128205,3.40625,109,3,15.0,26,21,0.0,True,95.59003448486328,0.03125,0.0,0.0,0.09375,0.03125,0.09375,0.0,0.0625,0.0,0.0,0.15625,0.125,0.1875,0.0625,0.0,0.15625,0.0,0.41612200435729846,0.05950544785946694,0.0,0.0,0.8076923076923077,1.3333333333333333,0.3663501441478729,8.666666666666666,8.0,4.109609335312651,7.793537801064561,1.3076923076923077,1.0,0.605692913385524,0.0,3.923076923076923,3.0,2.1289773081689303,0.0,0.0,0.0
3431,story-3431,human,0.8888888888888888,9.93391304347826,7.711304347826086,0.0,2.814814814814815,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.309368594469358,,7.745217391304351,80.49869565217392,10.93913043478261,40.391304347826086,4.148148148148148,112,1,12.0,23,20,0.0,True,202.22250366210938,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.07407407407407407,0.0,0.1111111111111111,0.0,0.037037037037037035,0.14814814814814814,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.0,0.2222222222222222,0.0,0.4444444444444444,0.0,0.0,0.0,0.8695652173913043,4.0,,23.0,23.0,0.0,,1.2173913043478262,1.0,0.5070392952039391,0.0,4.217391304347826,3.0,2.145906552913577,0.0,0.0,0.0
3432,story-3432,human,0.9032258064516129,11.073571428571427,6.24285714285714,0.0,3.064516129032258,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.318971591089688,,9.658571428571431,75.6864285714286,12.628571428571428,38.714285714285715,3.6451612903225805,113,1,15.0,28,24,0.0,True,75.11134338378906,0.03225806451612903,0.03225806451612903,0.0,0.06451612903225806,0.0,0.12903225806451613,0.0,0.25806451612903225,0.0,0.03225806451612903,0.12903225806451613,0.0,0.0967741935483871,0.06451612903225806,0.0,0.16129032258064516,0.0,0.41935483870967744,0.0,0.0,0.0,0.8571428571428571,3.0,,28.0,28.0,0.0,,1.2142857142857142,1.0,0.48968961431436026,0.0,3.9285714285714284,3.5,1.9807749462660065,0.0,0.0,0.0
3433,story-3433,human,0.8214285714285714,5.543768115942026,9.227826086956519,0.0,1.6333333333333335,0.4496912521077347,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.50825499722706,0.6396974325180054,3.817391304347826,81.3489855072464,6.544927536231885,33.7536231884058,4.214285714285714,118,3,12.0,23,21,0.0,True,90.76329803466797,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.0,0.0,0.17857142857142858,0.03571428571428571,0.17857142857142858,0.0,0.0,0.21428571428571427,0.0,0.44285714285714284,0.042056004125370694,0.0,0.0,0.9130434782608695,2.0,0.8031435012817383,7.666666666666667,8.0,3.6817870057290873,7.793537801064561,1.391304347826087,1.0,0.6419488287058,0.0,4.913043478260869,4.0,2.447945784392912,0.0,0.0,0.0
3434,story-3434,human,0.9354838709677419,11.097931034482762,5.6855172413793085,0.0,2.225806451612903,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3418753335791083,,9.961379310344828,75.29655172413794,14.358620689655172,39.3448275862069,3.6451612903225805,113,1,19.0,29,22,0.0,True,28.272096633911133,0.06451612903225806,0.1935483870967742,0.0,0.03225806451612903,0.03225806451612903,0.16129032258064516,0.0,0.22580645161290322,0.0,0.0,0.12903225806451613,0.0,0.06451612903225806,0.0,0.0,0.0967741935483871,0.0,0.6129032258064516,0.0,0.0,0.0,0.7586206896551724,3.0,,29.0,29.0,0.0,,1.206896551724138,1.0,0.5495647396727319,0.0,3.8275862068965516,3.0,2.0689655172413794,0.0,0.0,0.0
3435,story-3435,human,0.896551724137931,5.35923076923077,7.252307692307692,0.0,2.935714285714286,0.1357142857142859,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.834548966520221,0.7491949796676636,4.003076923076925,89.51692307692309,8.276923076923078,24.53846153846154,3.9655172413793105,115,2,15.0,26,23,0.0,True,46.272552490234375,0.13793103448275862,0.10344827586206896,0.034482758620689655,0.10344827586206896,0.0,0.13793103448275862,0.0,0.1724137931034483,0.0,0.0,0.06896551724137931,0.0,0.10344827586206896,0.034482758620689655,0.0,0.10344827586206896,0.0,0.34285714285714286,0.05714285714285716,0.0,0.0,0.8846153846153846,1.5,,13.0,13.0,1.0,,1.2307692307692308,1.0,0.5756395979652218,0.0,4.3076923076923075,4.0,2.477114182785326,0.0,0.0,0.0
3436,story-3436,human,0.7931034482758621,13.210434782608694,11.801739130434779,0.0,3.0344827586206895,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.203841180979439,,6.71913043478261,87.85521739130436,10.93913043478261,44.73913043478261,4.103448275862069,119,1,10.0,23,21,0.0,True,66.94297790527344,0.1724137931034483,0.10344827586206896,0.034482758620689655,0.0,0.034482758620689655,0.10344827586206896,0.0,0.1724137931034483,0.0,0.0,0.034482758620689655,0.0,0.20689655172413793,0.034482758620689655,0.0,0.10344827586206896,0.0,0.3448275862068966,0.0,0.0,0.0,0.9130434782608695,5.0,,23.0,23.0,0.0,,1.1304347826086956,1.0,0.4476360930863913,0.0,4.913043478260869,4.0,2.2440848522719894,0.0,0.0,0.0
3437,story-3437,human,0.8846153846153846,7.870000000000001,11.026086956521738,0.0,2.354166666666667,0.47916666666666674,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.468451958098665,0.7592719197273254,6.3384782608695645,70.10163043478265,9.817391304347826,37.586956521739125,4.538461538461538,118,2,13.0,23,17,0.0,True,87.22159576416016,0.07692307692307693,0.11538461538461539,0.0,0.038461538461538464,0.07692307692307693,0.23076923076923078,0.0,0.2692307692307692,0.0,0.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.0,0.038461538461538464,0.0,0.4097222222222222,0.03472222222222221,0.0,0.0,0.7391304347826086,3.0,,11.5,11.5,4.5,,1.4782608695652173,1.0,0.9264032935940225,0.0,5.0,4.0,2.781929264877633,0.0,0.0,0.0
3438,story-3438,human,0.7352941176470589,1.213750000000001,3.775000000000002,0.0,1.777777777777778,1.1109374864345123,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.223099180803042,0.5086335986852646,2.280000000000001,92.965,4.866666666666667,16.333333333333332,3.1470588235294117,107,3,14.0,24,21,0.0,True,68.24465942382812,0.11764705882352941,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.08823529411764706,0.029411764705882353,0.029411764705882353,0.20588235294117646,0.0,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.2647058823529412,0.0,0.0,0.029411764705882353,0.0,0.47222222222222227,0.0392837100659193,0.0,0.0,0.875,0.6666666666666666,0.1460939198732376,8.0,5.0,7.2571803523590805,6.42735559955562,1.25,1.0,0.5204164998665332,0.0,3.9583333333333335,4.0,1.5405401289446792,0.0,0.0,0.0
3439,story-3439,human,0.9375,3.34,3.7866666666666653,0.0,2.15625,0.03125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1581778198890116,0.8552910685539246,2.8466666666666676,101.37000000000002,6.0,25.0,3.5,112,2,19.0,30,22,0.0,True,23.527685165405273,0.03125,0.15625,0.0,0.0625,0.0,0.15625,0.0,0.25,0.0,0.03125,0.125,0.0,0.0625,0.03125,0.0,0.09375,0.0,0.5,0.0625,0.0,0.0,0.7333333333333333,1.5,,15.0,15.0,0.0,,1.0666666666666667,1.0,0.24944382578492943,0.0,3.6666666666666665,3.0,1.5347819244295116,0.0,0.0,0.0
3440,story-3440,human,0.8928571428571429,6.641304347826086,9.492173913043473,0.0,2.678571428571429,0.10714285714285698,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75398204158166,0.753498911857605,4.286304347826089,84.8146739130435,4.6000000000000005,46.28260869565217,4.178571428571429,117,2,13.0,23,21,0.03571428571428571,True,116.04546356201172,0.14285714285714285,0.10714285714285714,0.0,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.17857142857142858,0.0,0.07142857142857142,0.10714285714285714,0.0,0.07142857142857142,0.03571428571428571,0.0,0.14285714285714285,0.0,0.39285714285714285,0.0357142857142857,0.0,0.0,0.9130434782608695,4.0,,11.5,11.5,0.5,,1.3043478260869565,1.0,0.4601306627938419,0.0,4.739130434782608,4.0,2.3259853695817836,0.0,0.0,0.0
3441,story-3441,human,0.8888888888888888,6.942499999999999,9.663333333333334,0.0,2.4761904761904763,0.4761904761904763,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6573438872289135,0.7134413123130798,5.315000000000001,78.33000000000001,8.133333333333333,37.0,4.333333333333333,117,2,11.0,24,21,0.0,True,105.35587310791016,0.1111111111111111,0.14814814814814814,0.0,0.037037037037037035,0.0,0.18518518518518517,0.0,0.25925925925925924,0.0,0.0,0.0,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.0,0.07407407407407407,0.0,0.3571428571428571,0.023809523809523808,0.0,0.0,0.875,3.0,,12.0,12.0,7.0,,1.375,1.0,0.7534642216677135,0.0,4.75,4.0,2.504163200219453,0.0,0.0,0.0
3442,story-3442,human,0.8484848484848485,1.0187179487179492,3.400000000000002,0.0,2.1888888888888887,0.7078048137170218,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.114673641203229,0.8027537763118744,0.9515384615384619,103.6767948717949,3.466666666666667,16.358974358974358,3.3333333333333335,110,3,17.0,26,21,0.030303030303030304,True,61.23222732543945,0.0,0.12121212121212122,0.0,0.030303030303030304,0.06060606060606061,0.09090909090909091,0.0,0.18181818181818182,0.030303030303030304,0.06060606060606061,0.12121212121212122,0.030303030303030304,0.15151515151515152,0.0,0.0,0.12121212121212122,0.0,0.4166666666666667,0.06804138174397717,0.0,0.0,0.8076923076923077,0.6666666666666666,0.6827558875083923,8.666666666666666,10.0,3.39934634239519,3.1291,1.1153846153846154,1.0,0.31948553318915673,0.0,3.8461538461538463,3.5,1.5858098560067926,0.0,0.0,0.0
3443,story-3443,human,0.8620689655172413,5.732400000000002,7.939200000000003,0.0,3.104761904761905,0.03809523809523796,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.020432924682627,0.782444953918457,4.861000000000001,82.47550000000001,5.0,28.5,3.9655172413793105,115,2,14.0,25,24,0.0,True,151.47686767578125,0.06896551724137931,0.20689655172413793,0.06896551724137931,0.0,0.0,0.0,0.0,0.1724137931034483,0.0,0.0,0.20689655172413793,0.0,0.13793103448275862,0.0,0.0,0.13793103448275862,0.0,0.4476190476190476,0.019047619047619063,0.0,0.0,0.96,2.0,,12.5,12.5,0.5,,1.32,1.0,0.46647615158762407,0.0,4.44,4.0,2.0214846029589246,0.0,0.0,0.0
3444,story-3444,human,0.8846153846153846,13.335,11.386666666666663,0.0,3.6538461538461537,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03242400337293,,12.453333333333333,48.525000000000034,16.266666666666666,57.33333333333333,4.538461538461538,118,1,11.0,24,23,0.0,True,56.39745330810547,0.19230769230769232,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.15384615384615385,0.0,0.19230769230769232,0.038461538461538464,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.34615384615384615,0.0,0.0,0.0,0.9583333333333334,8.0,,24.0,24.0,0.0,,1.5833333333333333,1.0,0.8620067027323834,0.0,4.833333333333333,4.0,2.6718699236468995,0.0,0.0,0.0
3445,story-3445,human,0.896551724137931,5.721538461538465,7.704615384615387,0.0,2.576190476190476,0.29047619047619055,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9847784124949817,0.8748984336853027,4.91076923076923,83.0092307692308,9.815384615384616,28.384615384615387,4.0344827586206895,117,2,14.0,26,21,0.0,True,53.773372650146484,0.034482758620689655,0.10344827586206896,0.0,0.06896551724137931,0.0,0.13793103448275862,0.0,0.1724137931034483,0.0,0.034482758620689655,0.13793103448275862,0.06896551724137931,0.06896551724137931,0.0,0.034482758620689655,0.13793103448275862,0.0,0.41428571428571426,0.014285714285714263,0.0,0.0,0.8076923076923077,2.0,,13.0,13.0,1.0,,1.3076923076923077,1.0,0.6661733875264914,0.0,4.384615384615385,4.0,2.3382591005493327,0.0,0.0,0.0
3446,story-3446,human,0.88,8.904545454545453,12.512727272727268,0.0,2.2402597402597406,0.3311688311688312,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.073900230826716,0.8472806215286255,5.327272727272728,76.46090909090911,8.036363636363637,38.272727272727266,4.76,119,2,11.0,22,21,0.0,True,159.79635620117188,0.08,0.04,0.04,0.04,0.04,0.04,0.0,0.12,0.0,0.0,0.16,0.08,0.12,0.08,0.0,0.16,0.0,0.44155844155844154,0.012987012987012991,0.0,0.0,0.9545454545454546,3.0,,11.0,11.0,1.0,,1.4090909090909092,1.0,0.7780564894828951,0.0,5.2727272727272725,4.5,2.319518331304195,0.0,0.0,0.0
3447,story-3447,human,0.92,14.029565217391301,12.824347826086953,0.0,2.8,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.684535008689754,,10.823478260869567,58.429130434782635,14.417391304347825,49.086956521739125,4.76,119,1,12.0,23,22,0.0,True,39.82659912109375,0.12,0.12,0.04,0.0,0.04,0.12,0.0,0.24,0.08,0.04,0.04,0.0,0.08,0.0,0.0,0.08,0.0,0.44,0.0,0.0,0.0,0.9565217391304348,6.0,,23.0,23.0,0.0,,1.4782608695652173,1.0,0.9722034684781694,0.0,5.086956521739131,5.0,2.976911785847598,0.0,0.0,0.0
3448,story-3448,human,0.92,14.404545454545449,13.858181818181816,0.0,3.84,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.199312243229414,,11.22636363636364,53.759545454545474,16.072727272727274,58.36363636363637,4.84,121,1,11.0,22,21,0.0,True,181.14761352539062,0.12,0.08,0.12,0.08,0.0,0.12,0.0,0.28,0.0,0.04,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.44,0.0,0.0,0.0,0.9545454545454546,8.0,,22.0,22.0,0.0,,1.5454545454545454,1.0,0.8907235428302466,0.0,5.2727272727272725,4.5,3.0922457003081725,0.0,0.0,0.0
3449,story-3449,human,0.8571428571428571,6.641304347826086,9.492173913043473,0.0,2.395833333333333,0.02083333333333326,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.942092920534639,0.7818119525909424,3.7732608695652203,88.49293478260873,6.339130434782609,37.586956521739125,4.107142857142857,115,2,12.0,23,20,0.03571428571428571,True,51.526329040527344,0.10714285714285714,0.10714285714285714,0.0,0.10714285714285714,0.03571428571428571,0.0,0.0,0.10714285714285714,0.0,0.03571428571428571,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.45833333333333337,0.04166666666666666,0.0,0.0,0.8695652173913043,3.0,,11.5,11.5,2.5,,1.2608695652173914,1.0,0.5289358721998452,0.0,4.739130434782608,3.0,2.6575142243367176,0.0,0.0,0.0
3450,story-3450,human,0.8846153846153846,13.619999999999997,12.313043478260866,0.0,3.8461538461538463,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6111500667279524,,10.310434782608699,62.10739130434784,12.678260869565218,53.434782608695656,4.538461538461538,118,1,13.0,23,21,0.0,True,37.00859069824219,0.11538461538461539,0.23076923076923078,0.07692307692307693,0.0,0.038461538461538464,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.0,0.15384615384615385,0.0,0.5,0.0,0.0,0.0,0.9130434782608695,7.0,,23.0,23.0,0.0,,1.434782608695652,1.0,0.6478114967717973,0.0,5.0,5.0,2.6043441968472933,0.0,0.0,0.0
3451,story-3451,human,0.8285714285714286,2.7119999999999997,3.0026666666666664,0.0,2.406862745098039,0.24019607843137258,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.221511356370321,0.7983062267303467,3.240000000000002,98.55000000000001,6.0,21.666666666666668,3.1714285714285713,111,2,20.0,30,26,0.0,True,25.065975189208984,0.02857142857142857,0.11428571428571428,0.08571428571428572,0.08571428571428572,0.0,0.02857142857142857,0.0,0.08571428571428572,0.02857142857142857,0.02857142857142857,0.2,0.0,0.14285714285714285,0.05714285714285714,0.0,0.11428571428571428,0.0,0.39869281045751637,0.04575163398692808,0.0,0.0,0.8666666666666667,1.0,,15.0,15.0,1.0,,1.1,1.0,0.30000000000000004,0.0,3.533333333333333,3.0,1.687865186822955,0.0,0.0,0.0
3452,story-3452,human,0.7741935483870968,2.8954666666666675,5.814399999999999,0.0,2.1253968253968254,0.5282686582206553,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8266114943215337,0.6567451357841492,1.8200000000000003,96.85666666666667,4.933333333333334,16.333333333333336,3.6451612903225805,113,3,13.0,25,22,0.0,True,45.90671920776367,0.16129032258064516,0.03225806451612903,0.03225806451612903,0.12903225806451613,0.03225806451612903,0.06451612903225806,0.0,0.16129032258064516,0.06451612903225806,0.0,0.06451612903225806,0.0,0.1935483870967742,0.0,0.0,0.06451612903225806,0.0,0.39126984126984127,0.025072331744335423,0.0,0.0,0.88,0.6666666666666666,0.8298794627189636,8.333333333333334,10.0,3.0912061651652345,6.42735559955562,1.2,1.0,0.48989794855663565,0.0,4.28,4.0,1.5879546593023366,0.0,0.0,0.0
3453,story-3453,human,0.9642857142857143,12.131111111111117,8.148148148148152,0.0,2.4285714285714284,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.020518319568975,,9.362222222222226,76.03,12.281481481481482,34.407407407407405,4.142857142857143,116,1,16.0,27,23,0.0,True,55.729984283447266,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.0,0.10714285714285714,0.0,0.25,0.0,0.0,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.07142857142857142,0.0,0.5,0.0,0.0,0.0,0.8518518518518519,2.0,,27.0,27.0,0.0,,1.2222222222222223,1.0,0.4969039949999533,0.0,4.2592592592592595,4.0,1.9737648288109968,0.0,0.0,0.0
3454,story-3454,human,0.8888888888888888,6.485999999999997,8.879999999999995,0.0,2.4357142857142855,0.8642857142857142,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53525206773596,0.6563447117805481,5.333000000000002,79.09150000000001,8.200000000000001,32.5,4.333333333333333,117,2,14.0,25,24,0.0,True,93.24701690673828,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.0,0.0,0.0,0.14814814814814814,0.037037037037037035,0.0,0.14814814814814814,0.0,0.07407407407407407,0.07407407407407407,0.0,0.14814814814814814,0.0,0.4857142857142857,0.08571428571428569,0.0,0.0,0.96,2.5,,12.5,12.5,6.5,,1.36,1.0,0.6248199740725323,0.0,4.6,4.0,2.1908902300206643,0.0,0.0,0.0
3455,story-3455,human,0.8666666666666667,10.772307692307692,7.033846153846152,0.0,4.5,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.680723939341074,,8.619230769230771,79.57576923076925,10.4,37.53846153846154,3.7,111,1,16.0,26,22,0.0,True,39.675106048583984,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.1,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.0,0.1,0.0,0.36666666666666664,0.0,0.0,0.0,0.8461538461538461,3.0,,26.0,26.0,0.0,,1.1923076923076923,1.0,0.3941134909984461,0.0,4.076923076923077,4.0,1.6623217526903316,0.0,0.0,0.0
3456,story-3456,human,0.7741935483870968,3.157499999999999,6.216666666666665,0.0,1.85,0.635850261897843,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.182260947963738,0.641868402560552,1.9916666666666707,91.47,4.066666666666666,26.833333333333336,3.774193548387097,117,4,11.0,24,23,0.0,True,65.51380920410156,0.16129032258064516,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0,0.16129032258064516,0.0,0.03225806451612903,0.0967741935483871,0.0,0.1935483870967742,0.0,0.0,0.12903225806451613,0.0,0.40208333333333335,0.06134346610139774,0.0,0.0,0.9583333333333334,1.25,0.6258792281150818,6.0,6.0,2.23606797749979,5.985473137389441,1.2916666666666667,1.0,0.5384519993050035,0.0,4.583333333333333,4.0,1.9982631347136333,0.0,0.0,0.0
