,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
1974,mrpc1975,human,0.8571428571428571,13.76227272727273,13.056363636363635,0.0,3.607142857142857,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3404894052365677,,10.153636363636362,61.45045454545455,12.436363636363637,53.81818181818181,4.357142857142857,122,1,12.0,22,21,0.03571428571428571,True,28.232940673828125,0.03571428571428571,0.0,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.0,0.17857142857142858,0.0,0.03571428571428571,0.10714285714285714,0.07142857142857142,0.14285714285714285,0.03571428571428571,,0.0,0.14285714285714285,0.0,0.39285714285714285,0.0,0.0,0.0,0.9545454545454546,7.0,,22.0,22.0,0.0,,1.4545454545454546,1.0,0.6555547773570889,0.0,5.136363636363637,5.0,2.5636524822188314,0.0,0.0,0.0
1975,mrpc1976,human,0.88,13.2975,13.589999999999996,0.0,3.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.991993900314372,,9.32,63.86500000000004,10.0,50.0,4.72,118,1,10.0,20,19,0.0,True,54.162776947021484,0.04,0.04,0.0,0.16,0.0,0.12,0.0,0.2,0.0,0.04,0.0,0.08,0.12,0.04,,0.0,0.16,0.0,0.36,0.0,0.0,0.0,0.95,6.0,,20.0,20.0,0.0,,1.45,1.0,0.5894913061275798,0.0,5.25,5.0,2.2107690969434146,0.0,0.0,0.0
1976,mrpc1977,human,0.88,13.976363636363637,13.32363636363636,0.0,2.52,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0692205351238755,,9.61727272727273,65.29590909090909,12.436363636363637,53.81818181818181,4.68,117,1,10.0,22,22,0.0,True,58.51133728027344,0.08,0.16,0.0,0.08,0.04,0.08,0.0,0.32,0.0,0.0,0.0,0.04,0.12,0.0,,0.0,0.08,0.0,0.56,0.0,0.0,0.0,1.0,7.0,,22.0,22.0,0.0,,1.4090909090909092,1.0,0.7780564894828951,0.0,5.181818181818182,4.0,3.0396824540546343,0.0,0.0,0.0
1977,mrpc1978,human,0.9285714285714286,17.71333333333333,15.11703703703704,0.0,2.892857142857143,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187151482015302,,15.043703703703706,35.29666666666668,22.651851851851852,56.629629629629626,5.285714285714286,148,1,11.0,27,24,0.0,True,65.83499145507812,0.10714285714285714,0.17857142857142858,0.0,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.0,0.25,0.03571428571428571,0.0,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.0,,0.0,0.07142857142857142,0.0,0.5357142857142857,0.0,0.0,0.0,0.8888888888888888,8.0,,27.0,27.0,0.0,,1.7037037037037037,1.0,1.082343644163145,0.0,5.444444444444445,4.0,3.0832082056692465,0.0,0.0,0.0
1978,mrpc1979,human,0.7619047619047619,10.065882352941177,11.167058823529409,0.0,2.6666666666666665,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.001243078748574,,9.08705882352941,60.19176470588238,13.858823529411765,40.529411764705884,4.142857142857143,87,1,5.0,17,16,0.047619047619047616,True,148.59776306152344,0.0,0.09523809523809523,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.38095238095238093,0.09523809523809523,0.0,,0.0,0.19047619047619047,0.0,0.5238095238095238,0.0,0.0,0.0,0.9411764705882353,4.0,,17.0,17.0,0.0,,1.5294117647058822,1.0,0.7759356446042893,0.0,4.882352941176471,4.0,2.564058202082749,0.0,0.0,0.0
1979,mrpc1980,human,0.9166666666666666,13.119999999999997,12.254545454545454,0.0,3.25,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3779968815218515,,9.080909090909092,69.14136363636365,10.618181818181819,53.81818181818181,4.666666666666667,112,1,13.0,22,21,0.0,True,79.67826843261719,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.25,0.0,0.041666666666666664,0.08333333333333333,0.0,0.08333333333333333,0.041666666666666664,,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.9545454545454546,7.0,,22.0,22.0,0.0,,1.3636363636363635,1.0,0.5677270907634907,0.0,5.0,4.0,2.3159525823376357,0.0,0.0,0.0
1980,mrpc1981,human,0.9444444444444444,12.475000000000001,14.689999999999994,0.0,2.2777777777777777,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.326941983569939,,8.350000000000005,63.69500000000001,11.4,47.25,5.055555555555555,91,1,8.0,16,16,0.1111111111111111,True,205.80764770507812,0.0,0.16666666666666666,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.3333333333333333,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.0,,0.0,0.05555555555555555,0.0,0.5,0.0,0.0,0.0,1.0,5.0,,16.0,16.0,0.0,,1.5,1.0,0.8660254037844386,0.0,5.5,5.5,2.9154759474226504,0.0,0.0,0.0
1981,mrpc1982,human,0.9285714285714286,6.446153846153845,8.609230769230766,0.0,2.7142857142857144,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.674397461993132,,6.726153846153846,69.99384615384618,8.276923076923078,28.384615384615387,4.285714285714286,60,1,6.0,13,13,0.07142857142857142,True,791.8701782226562,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.07142857142857142,0.0,,0.0,0.07142857142857142,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,2.0,,13.0,13.0,0.0,,1.4615384615384615,1.0,0.634323942402717,0.0,4.538461538461538,5.0,1.78089798504465,0.0,0.0,0.0
1982,mrpc1983,human,0.7916666666666666,7.901578947368421,7.399999999999999,0.0,3.0833333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.517399035214238,,7.346315789473689,76.2342105263158,9.705263157894738,45.315789473684205,3.625,87,1,10.0,19,19,0.0,True,33.69667053222656,0.0,0.20833333333333334,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.0,0.08333333333333333,0.16666666666666666,0.0,,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,5.0,,19.0,19.0,0.0,,1.3157894736842106,1.0,0.5668594533825794,0.0,4.2105263157894735,4.0,1.9888888029148615,0.0,0.0,0.0
1983,mrpc1984,human,0.7368421052631579,6.671666666666667,6.402222222222218,0.0,3.263157894736842,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.197715559479401,,5.852222222222224,85.16499999999999,7.2,29.11111111111111,3.8947368421052633,74,1,6.0,18,16,0.0,True,24.476551055908203,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.0,0.21052631578947367,0.15789473684210525,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,,0.10526315789473684,0.05263157894736842,0.0,0.42105263157894735,0.0,0.0,0.0,0.8888888888888888,2.0,,18.0,18.0,0.0,,1.2222222222222223,1.0,0.41573970964154905,0.0,4.055555555555555,4.0,1.899480110808751,0.0,0.0,0.0
1984,mrpc1985,human,0.9285714285714286,10.793846153846154,14.036923076923078,0.0,2.0714285714285716,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.721382163960635,,7.633846153846157,63.486153846153854,14.430769230769233,51.46153846153847,5.142857142857143,72,1,5.0,13,13,0.07142857142857142,True,112.32339477539062,0.07142857142857142,0.21428571428571427,0.0,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.07142857142857142,0.0,0.14285714285714285,0.07142857142857142,0.0,,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,5.0,,13.0,13.0,0.0,,1.5384615384615385,1.0,0.8426500884694863,0.0,5.461538461538462,4.0,2.7905164841872394,0.0,0.0,0.0
1985,mrpc1986,human,0.9545454545454546,12.119999999999997,12.119999999999997,0.0,2.3636363636363638,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.081866276947223,,10.500000000000004,55.40500000000003,14.0,55.0,4.681818181818182,103,1,11.0,20,18,0.0,True,59.25595474243164,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.0,0.0,0.2727272727272727,0.0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,,0.0,0.045454545454545456,0.0,0.5454545454545454,0.0,0.0,0.0,0.9,7.0,,20.0,20.0,0.0,,1.55,1.0,0.7399324293474371,0.0,5.0,4.0,2.4899799195977463,0.0,0.0,0.0
1986,mrpc1987,human,0.90625,19.218620689655175,15.82344827586207,0.0,3.59375,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.365882439668582,,15.251034482758623,37.372413793103476,17.117241379310343,73.82758620689656,5.125,164,1,9.0,29,29,0.0,True,78.71883392333984,0.0625,0.125,0.0,0.03125,0.03125,0.03125,0.0,0.34375,0.0,0.03125,0.0,0.09375,0.09375,0.03125,,0.0,0.125,0.0,0.4375,0.0,0.0,0.0,1.0,13.0,,29.0,29.0,0.0,,1.6551724137931034,1.0,0.7998216210167725,0.0,5.551724137931035,5.0,2.3131737698273684,0.0,0.0,0.0
1987,mrpc1988,human,0.8333333333333334,12.826500000000003,13.001999999999999,0.0,2.9583333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.035846247496729,,8.73,68.09500000000004,12.0,50.0,4.458333333333333,107,1,6.0,20,20,0.0,True,56.590789794921875,0.041666666666666664,0.08333333333333333,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.375,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.0,,0.0,0.08333333333333333,0.0,0.4166666666666667,0.0,0.0,0.0,1.0,6.0,,20.0,20.0,0.0,,1.4,1.0,0.8,0.0,5.15,5.0,2.3510635891017495,0.0,0.0,0.0
1988,mrpc1989,human,0.9642857142857143,17.015555555555558,14.245925925925928,0.0,2.7857142857142856,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.734273923337196,,15.043703703703706,35.29666666666668,18.20740740740741,64.03703703703704,5.142857142857143,144,1,9.0,27,25,0.0,True,113.78081512451172,0.07142857142857142,0.21428571428571427,0.03571428571428571,0.0,0.0,0.10714285714285714,0.0,0.25,0.0,0.0,0.0,0.21428571428571427,0.03571428571428571,0.0,,0.0,0.07142857142857142,0.0,0.5357142857142857,0.0,0.0,0.0,0.9259259259259259,10.0,,27.0,27.0,0.0,,1.7037037037037037,1.0,0.9742923287382153,0.0,5.296296296296297,5.0,2.593650577779496,0.0,0.0,0.0
1989,mrpc1990,human,0.5882352941176471,7.422000000000001,8.882666666666665,0.0,3.3529411764705883,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.074149362529444,,8.353333333333339,61.890000000000015,11.333333333333336,48.33333333333333,4.117647058823529,70,1,5.0,15,13,0.0,False,21.631473541259766,0.0,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.0,0.0,0.0,0.17647058823529413,0.29411764705882354,0.0,0.0,0.0,0.11764705882352941,0.0,,0.11764705882352941,0.0,0.0,0.4117647058823529,0.0,0.0,0.0,0.8666666666666667,5.0,,15.0,15.0,0.0,,1.5333333333333334,1.0,0.8844332774281067,0.0,4.533333333333333,4.0,2.526306042866189,0.0,0.0,0.0
1990,mrpc1991,human,0.8666666666666667,10.069230769230767,13.132307692307688,0.0,3.1333333333333333,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.250166861344348,,8.541538461538462,56.97846153846157,11.353846153846156,51.46153846153847,4.733333333333333,71,1,5.0,13,12,0.0,True,70.11711120605469,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.4,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.9230769230769231,5.0,,13.0,13.0,0.0,,1.6153846153846154,1.0,0.9230769230769231,0.0,5.3076923076923075,5.0,2.6131211925327733,0.0,0.0,0.0
1991,mrpc1992,human,0.8888888888888888,16.48695652173913,15.892173913043472,0.0,2.7037037037037037,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5543001056977155,,12.362608695652174,47.39434782608697,14.417391304347825,66.47826086956522,4.962962962962963,134,1,13.0,23,20,0.0,True,34.963340759277344,0.14814814814814814,0.14814814814814814,0.0,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.0,0.18518518518518517,0.0,0.07407407407407407,0.0,0.07407407407407407,0.1111111111111111,0.0,,0.0,0.07407407407407407,0.0,0.5185185185185185,0.0,0.0,0.0,0.8695652173913043,10.0,,23.0,23.0,0.0,,1.608695652173913,1.0,0.9663526422127335,0.0,5.608695652173913,4.0,3.3197581163167085,0.0,0.0,0.0
1992,mrpc1993,human,0.7692307692307693,9.908636363636365,8.245454545454546,0.0,3.269230769230769,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8782577212389113,,7.471818181818183,80.67772727272727,8.8,40.18181818181819,3.8076923076923075,99,1,9.0,22,20,0.0,True,48.33992004394531,0.11538461538461539,0.11538461538461539,0.0,0.0,0.0,0.11538461538461539,0.0,0.3076923076923077,0.15384615384615385,0.0,0.0,0.0,0.15384615384615385,0.0,,0.0,0.038461538461538464,0.0,0.5384615384615384,0.0,0.0,0.0,0.9090909090909091,4.0,,22.0,22.0,0.0,,1.2272727272727273,1.0,0.41907020260422223,0.0,4.318181818181818,4.0,2.0312639065003935,0.0,0.0,0.0
1993,mrpc1994,human,0.9375,8.05,9.666666666666668,0.0,2.875,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.545057751189897,,6.780000000000001,73.17000000000003,8.666666666666668,41.66666666666667,4.4375,71,1,8.0,15,13,0.0625,True,255.9693603515625,0.125,0.125,0.0625,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.125,0.0625,0.0625,,0.0,0.0625,0.0,0.5,0.0,0.0,0.0,0.8666666666666667,4.0,,15.0,15.0,0.0,,1.4,1.0,0.8,0.0,4.666666666666667,5.0,2.3285665595430642,0.0,0.0,0.0
1994,mrpc1995,human,0.8888888888888888,8.42875,5.261666666666663,0.0,2.3703703703703702,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.10787771951466,,9.011666666666667,73.20000000000002,12.933333333333332,40.666666666666664,3.4814814814814814,94,1,15.0,24,22,0.0,True,60.817508697509766,0.037037037037037035,0.1111111111111111,0.0,0.1111111111111111,0.0,0.14814814814814814,0.0,0.2222222222222222,0.0,0.07407407407407407,0.037037037037037035,0.0,0.1111111111111111,0.037037037037037035,,0.0,0.1111111111111111,0.0,0.48148148148148145,0.0,0.0,0.0,0.9166666666666666,4.0,,24.0,24.0,0.0,,1.2916666666666667,1.0,0.6109532624422992,0.0,3.7916666666666665,3.0,1.9786183450972943,0.0,0.0,0.0
1995,mrpc1996,human,0.8095238095238095,12.689999999999998,13.91555555555555,0.0,2.380952380952381,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4845933897081505,,11.096666666666668,47.565,16.08888888888889,51.33333333333333,4.714285714285714,99,1,6.0,18,17,0.0,True,32.60916519165039,0.09523809523809523,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.14285714285714285,0.0,,0.0,0.19047619047619047,0.0,0.47619047619047616,0.0,0.0,0.0,0.9444444444444444,6.0,,18.0,18.0,0.0,,1.6666666666666667,1.0,0.816496580927726,0.0,5.333333333333333,6.0,2.8867513459481287,0.0,0.0,0.0
1996,mrpc1997,human,0.75,3.1762499999999996,6.224999999999998,0.0,2.0833333333333335,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.160937286061499,,3.7550000000000026,82.39000000000001,8.200000000000001,20.5,3.75,45,1,3.0,8,8,0.08333333333333333,True,174.32777404785156,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.25,0.0,,0.0,0.08333333333333333,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,8.0,8.0,0.0,,1.375,1.0,0.6959705453537527,0.0,4.375,3.5,1.7275343701356567,0.0,0.0,0.0
1997,mrpc1998,human,0.9130434782608695,11.947142857142858,11.350476190476186,0.0,3.4347826086956523,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.490989188653684,,7.771428571428572,76.74857142857144,12.20952380952381,44.80952380952381,4.521739130434782,104,1,8.0,21,21,0.08695652173913043,True,242.49696350097656,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.2608695652173913,0.0,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.043478260869565216,,0.0,0.08695652173913043,0.0,0.30434782608695654,0.0,0.0,0.0,1.0,5.0,,21.0,21.0,0.0,,1.2857142857142858,1.0,0.628138378965377,0.0,4.857142857142857,4.0,2.099562636671296,0.0,0.0,0.0
1998,mrpc1999,human,0.9285714285714286,14.033076923076926,11.104615384615382,0.0,2.9285714285714284,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.653019457624384,,12.703846153846158,50.29115384615386,16.553846153846155,49.07692307692308,4.5,126,1,13.0,26,25,0.0,True,104.90125274658203,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.0,0.17857142857142858,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.03571428571428571,0.03571428571428571,,0.0,0.14285714285714285,0.0,0.39285714285714285,0.0,0.0,0.0,0.9615384615384616,6.0,,26.0,26.0,0.0,,1.5384615384615385,1.0,0.9699630933014225,0.0,4.769230769230769,4.5,2.45431632823751,0.0,0.0,0.0
1999,mrpc2000,human,0.8695652173913043,10.38052631578947,10.494736842105258,0.0,2.739130434782609,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.463932986367973,,8.588421052631581,67.32894736842107,11.810526315789474,40.05263157894737,4.130434782608695,95,1,8.0,19,17,0.13043478260869565,True,236.0238800048828,0.043478260869565216,0.08695652173913043,0.0,0.0,0.0,0.13043478260869565,0.0,0.17391304347826086,0.0,0.043478260869565216,0.08695652173913043,0.21739130434782608,0.13043478260869565,0.0,,0.0,0.08695652173913043,0.0,0.43478260869565216,0.0,0.0,0.0,0.8947368421052632,4.0,,19.0,19.0,0.0,,1.4210526315789473,1.0,0.6740130776245105,0.0,4.7368421052631575,3.0,2.672316268376022,0.0,0.0,0.0
2000,mrpc2001,human,0.8333333333333334,13.866399999999999,11.475199999999997,0.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.708244819216711,,9.736,69.78800000000001,10.0,57.0,4.2,126,1,9.0,25,22,0.06666666666666667,True,110.85741424560547,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.2,0.0,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666666,0.0,,0.0,0.13333333333333333,0.0,0.43333333333333335,0.0,0.0,0.0,0.88,8.0,,25.0,25.0,0.0,,1.32,1.0,0.46647615158762407,0.0,4.84,5.0,2.344013651837378,0.0,0.0,0.0
2001,mrpc2002,human,0.7142857142857143,9.945999999999998,14.167999999999996,0.0,2.357142857142857,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.929945998170685,,7.190000000000001,61.32500000000002,8.0,40.0,4.285714285714286,60,1,5.0,10,10,0.0,True,138.37203979492188,0.21428571428571427,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,,0.0,0.07142857142857142,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,3.0,,10.0,10.0,0.0,,1.6,1.0,1.2,0.0,5.6,4.0,3.4698703145794942,0.0,0.0,0.0
2002,mrpc2003,human,0.8461538461538461,9.332727272727272,13.047272727272727,0.0,2.4615384615384617,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.322516445538737,,6.936363636363637,64.9245454545455,11.672727272727274,47.36363636363637,4.6923076923076925,61,1,7.0,11,10,0.0,True,75.3780746459961,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,,0.0,0.07692307692307693,0.0,0.3076923076923077,0.0,0.0,0.0,0.9090909090909091,4.0,,11.0,11.0,0.0,,1.5454545454545454,1.0,0.7820295697311479,0.0,5.363636363636363,6.0,2.185602778212965,0.0,0.0,0.0
2003,mrpc2004,human,0.8620689655172413,12.170800000000007,9.3584,0.0,3.2758620689655173,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4680171307488905,,11.152000000000001,59.636000000000024,14.8,57.0,4.0,116,1,12.0,25,23,0.06896551724137931,True,87.18367767333984,0.06896551724137931,0.13793103448275862,0.0,0.034482758620689655,0.0,0.10344827586206896,0.0,0.2413793103448276,0.0,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.13793103448275862,0.0,,0.0,0.10344827586206896,0.0,0.41379310344827586,0.0,0.0,0.0,0.92,8.0,,25.0,25.0,0.0,,1.44,1.0,0.6974238309665077,0.0,4.48,3.0,2.729395537477117,0.0,0.0,0.0
2004,mrpc2005,human,0.7586206896551724,13.138750000000002,11.141666666666666,0.0,3.310344827586207,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.798931126203224,,7.044999999999998,87.30000000000003,9.600000000000001,53.16666666666667,4.137931034482759,120,1,8.0,24,24,0.0,True,121.38060760498047,0.0,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.0,0.034482758620689655,0.0,0.2413793103448276,0.10344827586206896,0.0,0.034482758620689655,0.10344827586206896,0.1724137931034483,0.0,,0.0,0.10344827586206896,0.0,0.41379310344827586,0.0,0.0,0.0,1.0,7.0,,24.0,24.0,0.0,,1.125,1.0,0.33071891388307384,0.0,4.791666666666667,4.0,1.9144008346100236,0.0,0.0,0.0
2005,mrpc2006,human,0.9166666666666666,15.689090909090915,15.461818181818185,0.0,2.4166666666666665,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.274206621611889,,9.61727272727273,65.29590909090909,14.254545454545454,49.272727272727266,5.166666666666667,124,1,10.0,22,21,0.041666666666666664,True,195.2355194091797,0.041666666666666664,0.125,0.0,0.125,0.041666666666666664,0.08333333333333333,0.0,0.20833333333333334,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.041666666666666664,,0.0,0.08333333333333333,0.0,0.5,0.0,0.0,0.0,0.9545454545454546,6.0,,22.0,22.0,0.0,,1.4090909090909092,1.0,0.7172606290027047,0.0,5.545454545454546,4.5,3.4208886767685054,0.0,0.0,0.0
2006,mrpc2007,human,0.7727272727272727,9.511764705882353,10.475294117647053,0.0,3.9545454545454546,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1812320068532065,,8.39294117647059,65.16823529411766,9.15294117647059,40.529411764705884,3.909090909090909,86,1,6.0,17,15,0.0,True,65.4464340209961,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.13636363636363635,0.0,0.22727272727272727,0.0,0.0,0.045454545454545456,0.045454545454545456,0.22727272727272727,0.0,,0.0,0.13636363636363635,0.0,0.45454545454545453,0.0,0.0,0.0,0.8823529411764706,4.0,,17.0,17.0,0.0,,1.4705882352941178,1.0,0.6056253024110001,0.0,4.764705882352941,4.0,2.3894230601870468,0.0,0.0,0.0
2007,mrpc2008,human,0.7,10.953461538461532,7.2599999999999945,0.0,2.5,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.610728288957541,,9.52692307692308,73.06807692307696,10.4,41.38461538461539,3.7,111,1,8.0,26,21,0.0,True,100.55735778808594,0.06666666666666667,0.1,0.0,0.1,0.06666666666666667,0.0,0.0,0.23333333333333334,0.1,0.0,0.0,0.1,0.1,0.0,,0.06666666666666667,0.06666666666666667,0.0,0.5,0.0,0.0,0.0,0.8076923076923077,4.0,,26.0,26.0,0.0,,1.2692307692307692,1.0,0.4435600997950306,0.0,4.115384615384615,4.0,1.9080179622788405,0.0,0.0,0.0
2008,mrpc2009,human,0.8636363636363636,9.058499999999999,8.297999999999995,0.0,2.4545454545454546,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4567885570909835,,5.780000000000001,89.24500000000003,10.0,30.0,4.045454545454546,89,1,12.0,20,20,0.0,True,31.714962005615234,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.0,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.09090909090909091,0.045454545454545456,,0.0,0.09090909090909091,0.0,0.5,0.0,0.0,0.0,1.0,2.0,,20.0,20.0,0.0,,1.15,1.0,0.47696960070847283,0.0,4.35,4.0,1.82414363469547,0.0,0.0,0.0
