,id,model,annotations,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
2278,dailydialog-10828,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 4], 'comp-emo': 4, 'source-act': [3, 4, 1, 1], 'comp-act': 1}",0.75,7.6525,10.610000000000003,0.0,1.3333333333333333,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.657241396826535,0.48356714844703674,6.620000000000001,54.72500000000002,11.600000000000001,41.5,4.333333333333333,52,2,3.0,8,8,0.0,True,286.35760498046875,0.25,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.5,0.0,0.0,0.0,1.0,1.5,,4.0,4.0,1.0,,1.75,1.0,1.0897247358851685,0.0,5.75,5.5,3.344772040064913,0.0,0.0,0.0
2279,dailydialog-6121,human,"{'n-turns': 5, 'source-emo': [0, 0, 4, 0, 0], 'comp-emo': 0, 'source-act': [3, 2, 1, 4, 2], 'comp-act': 1}",0.6153846153846154,5.442857142857143,3.2304761904761925,0.0,4.153846153846154,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.583158455379923,,6.647619047619049,84.8057142857143,10.304761904761905,35.285714285714285,3.0,78,1,9.0,21,19,0.038461538461538464,False,97.8228759765625,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.23076923076923078,0.0,0.07692307692307693,0.038461538461538464,0.0,0.4230769230769231,0.0,0.0,0.0,0.9047619047619048,3.0,,21.0,21.0,0.0,,1.1904761904761905,1.0,0.4994327848429292,0.0,3.4761904761904763,3.0,2.0381842437174,0.0,0.0,0.0
2280,dailydialog-6813,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2], 'comp-act': 1}",0.7,0.9100000000000001,3.491428571428571,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.609542888554057,,2.3114285714285714,90.95857142857145,8.514285714285714,35.57142857142857,3.1,31,1,3.0,7,7,0.1,True,273.0194091796875,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,1.0,2.0,,7.0,7.0,0.0,,1.2857142857142858,1.0,0.6998542122237652,0.0,4.0,3.0,2.5071326821120348,0.0,0.0,0.0
2281,dailydialog-7714,human,"{'n-turns': 11, 'source-emo': [4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5], 'comp-emo': 0, 'source-act': [3, 4, 2, 1, 3, 4, 3, 4, 2, 1, 1], 'comp-act': 1}",0.7142857142857143,-4.122500000000002,-4.09,0.0,1.5714285714285714,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.044768347389747,,-2.2299999999999986,118.17500000000001,1.6,4.0,2.4285714285714284,17,1,3.0,4,4,0.0,False,57.097957611083984,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,3.25,3.5,1.479019945774904,0.0,0.0,0.0
2282,dailydialog-8806,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2], 'comp-act': 1}",0.5,-1.5899999999999999,-7.08,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.274126990050729,,8.790000000000003,35.60500000000002,20.8,52.0,2.5,10,1,0.0,2,2,0.0,False,1442.4913330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,1.0,,2.0,2.0,0.0,,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0
2283,dailydialog-3578,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 2, 1, 2], 'comp-act': 1}",0.8235294117647058,-2.4542857142857173,-0.7085714285714317,0.0,2.025,0.22499999999999998,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.038440218128537,0.2781308889389038,-1.0599999999999987,115.13000000000002,2.8000000000000003,7.0,2.8823529411764706,49,2,9.0,14,12,0.0,False,154.22926330566406,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.0,0.0,0.17647058823529413,0.0,0.17647058823529413,0.058823529411764705,0.0,0.058823529411764705,0.0,0.4916666666666667,0.09166666666666667,0.0,0.0,0.8571428571428571,0.0,,7.0,7.0,4.0,,1.0,1.0,0.0,0.0,3.2857142857142856,4.0,1.2777531299998799,0.0,0.0,0.0
2284,dailydialog-4054,human,"{'n-turns': 4, 'source-emo': [0, 4, 0, 4], 'comp-emo': 4, 'source-act': [2, 1, 2, 1], 'comp-act': 1}",0.7142857142857143,-5.742000000000001,-5.256000000000002,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.279566271653678,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.2857142857142856,16,1,4.0,5,5,0.0,False,72.20911407470703,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,2.8,3.0,1.6,0.0,0.0,0.0
2285,dailydialog-10446,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 4], 'comp-emo': 0, 'source-act': [2, 1, 1, 1, 2, 3, 4, 3, 3, 4, 1], 'comp-act': 3}",0.6363636363636364,-1.1085714285714268,0.9714285714285715,0.0,2.6363636363636362,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.179792869935436,,-1.0599999999999987,115.13000000000002,2.8000000000000003,7.0,2.6363636363636362,29,1,4.0,7,7,0.0,False,177.64601135253906,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.36363636363636365,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.5714285714285716,4.0,1.3997084244475304,0.0,0.0,0.0
2286,dailydialog-8985,human,"{'n-turns': 1, 'source-emo': [0], 'comp-emo': 0, 'source-act': [2], 'comp-act': 2}",0.625,-7.477499999999999,-14.430000000000001,0.0,1.25,0.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.859881835355778,0.0102512426674366,-3.01,120.20500000000001,0.8,2.0,2.0,16,2,3.0,4,4,0.0,False,129.0089569091797,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,0.0,0.375,0.125,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.75,3.0,1.299038105676658,0.0,0.0,0.0
2287,dailydialog-8863,human,"{'n-turns': 14, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 2, 2, 3, 2, 1, 2, 1, 2, 1, 4], 'comp-act': 3}",0.625,-4.800000000000001,-4.08,0.0,1.875,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.875406265245884,,0.5199999999999996,100.24000000000002,2.0,5.0,2.25,18,1,3.0,5,5,0.0,False,131.02737426757812,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.2,1.0,0.4,0.0,3.0,2.0,1.7888543819998317,0.0,0.0,0.0
2288,dailydialog-8653,human,"{'n-turns': 4, 'source-emo': [0, 0, 5, 5], 'comp-emo': 0, 'source-act': [1, 2, 1, 3], 'comp-act': 4}",0.6,-5.800000000000001,-8.026666666666666,0.0,1.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.743615157810179,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.2,11,1,2.0,3,3,0.0,False,114.84864807128906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.632993161855452,0.0,0.0,0.0
2289,dailydialog-11062,human,"{'n-turns': 16, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 1, 3, 4, 2, 1, 1, 2, 1, 1, 2, 1, 1, 3, 4, 1], 'comp-act': 1}",0.5,-3.9450000000000003,-10.020000000000001,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.395492567598907,,-3.01,120.20500000000001,0.8,2.0,2.25,9,1,1.0,2,2,0.0,False,599.1383666992188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,3.5,3.5,2.5,0.0,0.0,0.0
2290,dailydialog-1279,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 3, 4, 2, 1, 3], 'comp-act': 4}",0.5,6.760000000000002,7.653333333333332,0.0,2.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.885462278261594,,5.246666666666666,62.79000000000002,1.2000000000000002,69.66666666666666,3.3333333333333335,20,1,1.0,3,3,0.0,False,359.76904296875,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,1.0,2.0,,3.0,3.0,0.0,,1.6666666666666667,2.0,0.4714045207910317,0.0,5.666666666666667,7.0,3.39934634239519,0.0,0.0,0.0
2291,dailydialog-1838,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 1, 1, 2, 1, 2, 1, 2], 'comp-act': 1}",0.75,4.003333333333334,7.044444444444444,0.0,2.3333333333333335,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3174586127756465,,3.653333333333336,84.90000000000003,8.044444444444444,31.22222222222222,3.5833333333333335,43,1,6.0,9,9,0.0,True,74.99778747558594,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.25,0.0,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,2.0,,9.0,9.0,0.0,,1.3333333333333333,1.0,0.6666666666666666,0.0,4.444444444444445,4.0,3.02254900194121,0.0,0.0,0.0
2292,dailydialog-1011,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 1, 1], 'comp-act': 1}",0.75,-0.18333333333333357,1.8177777777777777,0.0,2.25,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.844349873674015,,2.342222222222226,94.30000000000001,3.6,31.22222222222222,2.9166666666666665,35,1,5.0,9,9,0.0,False,127.02067565917969,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,1.0,2.0,,9.0,9.0,0.0,,1.2222222222222223,1.0,0.41573970964154905,0.0,3.5555555555555554,3.0,2.006163342807532,0.0,0.0,0.0
2293,dailydialog-9088,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 5, 0, 0], 'comp-emo': 0, 'source-act': [2, 3, 2, 1, 2, 2, 1, 1, 3], 'comp-act': 4}",0.75,-5.88875,-6.294999999999998,0.0,1.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.623253375765187,0.24009932577610016,-2.2299999999999986,118.17500000000001,1.6,4.0,2.4166666666666665,29,2,5.0,8,8,0.0,False,101.82476806640625,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.25,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,2.875,2.5,1.6153559979150107,0.0,0.0,0.0
2294,dailydialog-3312,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 3], 'comp-act': 4}",0.8571428571428571,1.6600000000000001,4.23764705882353,0.0,1.8894230769230769,0.26442307692307687,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6890124828323625,0.41215163469314575,5.077941176470592,73.79573529411766,10.458823529411767,32.029411764705884,3.5238095238095237,74,2,10.0,17,15,0.0,True,40.00532150268555,0.0,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.047619047619047616,0.19047619047619047,0.0,0.14285714285714285,0.047619047619047616,0.0,0.23809523809523808,0.0,0.4423076923076923,0.05769230769230768,0.0,0.0,0.8823529411764706,2.0,,8.5,8.5,2.5,,1.4705882352941178,1.0,0.7759356446042893,0.0,4.0,3.0,2.6121886248440607,0.0,0.0,0.0
2295,dailydialog-8792,human,"{'n-turns': 4, 'source-emo': [0, 0, 4, 4], 'comp-emo': 0, 'source-act': [3, 4, 1, 1], 'comp-act': 3}",0.7,-5.015000000000001,-7.046666666666669,0.0,1.1666666666666665,0.16666666666666663,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.327793575331239,0.4718298017978668,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.4,24,2,5.0,6,5,0.0,False,205.9829864501953,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.8333333333333334,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.1666666666666665,3.0,1.6749792701868151,0.0,0.0,0.0
2296,dailydialog-2455,human,"{'n-turns': 6, 'source-emo': [0, 0, 0, 0, 0, 4], 'comp-emo': 4, 'source-act': [2, 1, 2, 1, 2, 1], 'comp-act': 1}",0.6666666666666666,4.120000000000001,6.199999999999999,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.300261505148376,,6.620000000000001,54.72500000000002,11.600000000000001,29.0,3.6666666666666665,22,1,2.0,4,4,0.0,False,200.3892059326172,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,4.0,4.0,0.0,,1.75,1.0,1.299038105676658,0.0,5.0,4.0,3.9370039370059056,0.0,0.0,0.0
2297,dailydialog-9927,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 2, 1, 2, 1, 3], 'comp-act': 4}",0.6,-5.800000000000001,-8.026666666666666,0.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.294293396831141,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.2,11,1,1.0,3,3,0.0,False,199.1968231201172,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.632993161855452,0.0,0.0,0.0
2298,dailydialog-9649,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 2, 1, 2], 'comp-act': 1}",0.6666666666666666,-2.9450000000000003,-2.620000000000001,0.0,2.1666666666666665,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.990363630041819,,-2.2299999999999986,118.17500000000001,1.6,4.0,2.6666666666666665,16,1,1.0,4,4,0.0,False,399.55987548828125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,3.5,4.0,1.6583123951777,0.0,0.0,0.0
2299,dailydialog-8525,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 3, 1, 2, 4], 'comp-act': 1}",0.6666666666666666,-4.229999999999997,-6.066666666666665,0.0,1.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.527412926464957,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.3333333333333335,14,1,2.0,3,3,0.0,False,92.5188980102539,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.3333333333333335,4.0,1.699673171197595,0.0,0.0,0.0
2300,dailydialog-10716,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 3, 4, 3, 4, 3, 2, 3, 2], 'comp-act': 3}",0.75,1.9100000000000001,4.431111111111111,0.0,2.75,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743333838047771,,1.0311111111111124,103.70000000000002,3.6,20.11111111111111,3.25,39,1,5.0,9,9,0.0,True,312.1031799316406,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.0,1.0,1.0,,9.0,9.0,0.0,,1.1111111111111112,1.0,0.3142696805273545,0.0,4.0,4.0,1.8257418583505538,0.0,0.0,0.0
2301,dailydialog-1904,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 4, 'source-act': [3, 4, 3, 4], 'comp-act': 1}",0.7142857142857143,-2.9160000000000004,-1.7279999999999998,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6576781503694504,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.7142857142857144,19,1,4.0,5,5,0.0,False,38.771217346191406,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.4,4.0,1.3564659966250536,0.0,0.0,0.0
2302,dailydialog-3365,human,"{'n-turns': 14, 'source-emo': [4, 4, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 6], 'comp-emo': 0, 'source-act': [2, 1, 1, 2, 2, 1, 1, 1, 2, 1, 2, 2, 1, 2], 'comp-act': 1}",0.7777777777777778,1.9800000000000004,4.746666666666663,0.0,2.2222222222222223,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.823456746351198,,6.416666666666668,59.745000000000005,15.733333333333333,39.33333333333333,3.3333333333333335,30,1,5.0,6,6,0.0,False,124.39434814453125,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.6666666666666667,1.0,0.9428090415820634,0.0,4.333333333333333,2.5,3.72677996249965,0.0,0.0,0.0
2303,dailydialog-8008,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 3, 4, 2, 3], 'comp-act': 4}",0.6666666666666666,-7.6259999999999994,-7.6080000000000005,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0428728980993185,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.0,18,1,3.0,5,5,0.0,False,56.98983383178711,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,2.4,3.0,0.8,0.0,0.0,0.0
2304,dailydialog-10992,human,"{'n-turns': 7, 'source-emo': [0, 0, 4, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 1, 3, 2, 1, 3, 4], 'comp-act': 1}",0.7,-4.204285714285717,-4.9371428571428595,0.0,1.9,0.09999999999999998,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005206563356615,0.39318233728408813,-0.7392857142857139,106.59678571428573,1.4000000000000001,17.785714285714285,2.6,26,2,3.0,7,7,0.0,False,149.18789672851562,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.30000000000000004,0.1,0.0,0.0,1.0,0.5,,3.5,3.5,0.5,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.2857142857142856,4.0,1.979486637221574,0.0,0.0,0.0
2305,dailydialog-8361,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 2, 2, 1, 2, 1, 3], 'comp-act': 4}",0.5,-4.229999999999997,-6.066666666666665,0.0,2.1666666666666665,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.694054121998709,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.1666666666666665,13,1,1.0,3,3,0.0,False,109.29537963867188,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.3333333333333335,3.0,2.0548046676563256,0.0,0.0,0.0
2306,dailydialog-7298,human,"{'n-turns': 5, 'source-emo': [0, 4, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 3], 'comp-act': 4}",0.75,-1.7533333333333303,-0.14222222222222314,0.0,2.1666666666666665,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3079352856589255,,1.0311111111111124,103.70000000000002,3.6,20.11111111111111,2.6666666666666665,32,1,5.0,9,9,0.0,False,74.28694915771484,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,9.0,9.0,0.0,,1.1111111111111112,1.0,0.3142696805273545,0.0,3.2222222222222223,3.0,1.617802197617893,0.0,0.0,0.0
2307,dailydialog-911,human,"{'n-turns': 8, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 3, 4, 1, 1, 1, 1, 1], 'comp-act': 1}",0.6,-5.800000000000001,-8.026666666666666,0.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.152584056559432,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.2,11,1,2.0,3,3,0.0,False,469.9301452636719,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.632993161855452,0.0,0.0,0.0
