,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
1743,mrpc1744,human,0.875,11.49857142857143,10.790476190476191,0.0,2.875,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.244903584354955,,10.019047619047623,60.634285714285724,16.019047619047623,44.80952380952381,4.291666666666667,103,1,7.0,21,21,0.041666666666666664,True,189.5975341796875,0.125,0.08333333333333333,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.2916666666666667,0.0,0.0,0.08333333333333333,0.125,0.125,0.041666666666666664,,0.0,0.041666666666666664,0.0,0.375,0.0,0.0,0.0,1.0,5.0,,21.0,21.0,0.0,,1.4761904761904763,1.0,0.7939681905015745,0.0,4.761904761904762,4.0,2.3685390696087403,0.0,0.0,0.0
1744,mrpc1745,human,0.7727272727272727,10.942500000000003,10.649999999999999,0.0,3.409090909090909,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8776250252838533,,11.68,46.94500000000005,16.0,65.0,4.409090909090909,97,1,6.0,20,18,0.0,True,48.30934524536133,0.045454545454545456,0.22727272727272727,0.0,0.0,0.0,0.045454545454545456,0.0,0.2727272727272727,0.13636363636363635,0.0,0.0,0.045454545454545456,0.09090909090909091,0.0,,0.045454545454545456,0.09090909090909091,0.0,0.5,0.0,0.0,0.0,0.9,9.0,,20.0,20.0,0.0,,1.65,1.0,0.7921489758877429,0.0,4.75,5.0,2.7363296585024255,0.0,0.0,0.0
1745,mrpc1746,human,0.8666666666666667,4.98,7.213333333333331,0.0,2.1333333333333333,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0324494497939507,,3.84,88.905,8.133333333333333,37.0,4.066666666666666,61,1,6.0,12,11,0.0,True,20.74799156188965,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,,0.0,0.13333333333333333,0.0,0.5333333333333333,0.0,0.0,0.0,0.9166666666666666,3.0,,12.0,12.0,0.0,,1.25,1.0,0.5951190357119042,0.0,4.333333333333333,4.5,2.285218200133681,0.0,0.0,0.0
1746,mrpc1747,human,0.896551724137931,16.6924,15.003199999999996,0.0,2.8620689655172415,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20851231046801,,13.512,42.71600000000004,18.0,65.0,4.862068965517241,141,1,9.0,25,25,0.06896551724137931,True,67.25640869140625,0.0,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.0,0.20689655172413793,0.0,0.034482758620689655,0.06896551724137931,0.2413793103448276,0.10344827586206896,0.0,,0.0,0.10344827586206896,0.0,0.4482758620689655,0.0,0.0,0.0,1.0,10.0,,25.0,25.0,0.0,,1.64,1.0,0.8890444308357148,0.0,5.44,5.0,2.367783773911799,0.0,0.0,0.0
1747,mrpc1748,human,0.7333333333333333,15.447142857142858,11.702857142857138,0.0,3.8666666666666667,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.532865994228281,,9.658571428571431,75.6864285714286,14.057142857142857,60.142857142857146,4.6,138,1,5.0,28,24,0.13333333333333333,True,93.02478790283203,0.06666666666666667,0.1,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.1,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,,0.0,0.13333333333333333,0.23333333333333334,0.3,0.0,0.0,0.0,0.8571428571428571,9.0,,28.0,28.0,0.0,,1.2142857142857142,1.0,0.5578749768504753,0.0,4.857142857142857,4.5,2.849991049037143,0.0,0.0,0.0
1748,mrpc1749,human,0.9285714285714286,10.069230769230767,13.132307692307688,0.0,2.2142857142857144,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9923329476995697,,9.44923076923077,50.470769230769264,11.353846153846156,51.46153846153847,5.0,70,1,7.0,13,13,0.0,True,19.93212890625,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.2857142857142857,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,,0.0,0.07142857142857142,0.0,0.5,0.0,0.0,0.0,1.0,5.0,,13.0,13.0,0.0,,1.6923076923076923,1.0,1.1357556200179537,0.0,5.3076923076923075,4.0,3.047940424024454,0.0,0.0,0.0
1749,mrpc1750,human,0.9666666666666667,17.107241379310345,13.187586206896551,0.0,2.8333333333333335,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.578691488712348,,11.182068965517242,66.5448275862069,12.979310344827589,60.03448275862069,4.966666666666667,149,1,10.0,29,27,0.0,True,97.38687896728516,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.3,0.0,0.1,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,,0.0,0.23333333333333334,0.0,0.43333333333333335,0.0,0.0,0.0,0.9310344827586207,9.0,,29.0,29.0,0.0,,1.3103448275862069,1.0,0.5319740903635004,0.0,5.103448275862069,5.0,2.339242842227121,0.0,0.0,0.0
1750,mrpc1751,human,0.8333333333333334,8.397368421052633,8.018947368421053,0.0,3.3333333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.341429662104745,,5.483157894736845,89.5921052631579,7.6000000000000005,34.78947368421053,3.6666666666666665,88,1,13.0,19,18,0.0,True,76.8172836303711,0.041666666666666664,0.125,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.125,0.0,0.041666666666666664,0.125,0.0,0.16666666666666666,0.041666666666666664,,0.0,0.125,0.0,0.4583333333333333,0.0,0.0,0.0,0.9473684210526315,3.0,,19.0,19.0,0.0,,1.1578947368421053,1.0,0.36464227527765836,0.0,4.315789473684211,4.0,2.225513106512208,0.0,0.0,0.0
1751,mrpc1752,human,0.8,9.48,8.270476190476188,0.0,2.92,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.155903363346814,,5.5238095238095255,92.86285714285715,8.4,30.523809523809526,3.8,95,1,11.0,21,19,0.04,True,63.8095817565918,0.0,0.12,0.04,0.04,0.0,0.12,0.0,0.24,0.08,0.0,0.04,0.04,0.16,0.04,,0.0,0.08,0.0,0.52,0.0,0.0,0.0,0.9047619047619048,2.0,,21.0,21.0,0.0,,1.0952380952380953,1.0,0.2935435239509036,0.0,4.333333333333333,4.0,1.8082702424807167,0.0,0.0,0.0
1752,mrpc1753,human,0.8947368421052632,9.55,9.995555555555555,0.0,2.5789473684210527,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.384565808601625,,7.818888888888889,71.06500000000001,9.422222222222222,40.22222222222222,4.473684210526316,85,1,6.0,18,16,0.0,True,80.2033920288086,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.15789473684210525,0.0,0.2631578947368421,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,,0.0,0.15789473684210525,0.0,0.42105263157894735,0.0,0.0,0.0,0.8888888888888888,4.0,,18.0,18.0,0.0,,1.3888888888888888,1.0,0.590563656263036,0.0,4.666666666666667,4.0,2.357022603955158,0.0,0.0,0.0
1753,mrpc1754,human,0.75,6.335454545454546,9.305454545454545,0.0,1.5833333333333333,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.629224330819778,,4.790909090909089,80.30636363636367,11.672727272727274,38.272727272727266,4.416666666666667,53,1,5.0,11,11,0.0,True,102.43457794189453,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,,0.0,0.08333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,3.0,,11.0,11.0,0.0,,1.3636363636363635,1.0,0.7713892158398701,0.0,4.7272727272727275,5.0,3.0178532132177875,0.0,0.0,0.0
1754,mrpc1755,human,0.7222222222222222,8.991999999999997,10.842666666666663,0.0,2.0555555555555554,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1198033963142886,,2.8466666666666676,101.37000000000002,6.0,35.0,4.222222222222222,76,1,7.0,15,15,0.0,True,22.64192771911621,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.0,0.2222222222222222,0.1111111111111111,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,,0.0,0.0,0.0,0.6111111111111112,0.0,0.0,0.0,1.0,3.0,,15.0,15.0,0.0,,1.0666666666666667,1.0,0.24944382578492946,0.0,4.866666666666666,5.0,3.537733109712426,0.0,0.0,0.0
1755,mrpc1756,human,0.8461538461538461,5.90727272727273,8.770909090909093,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7610806996679496,,5.863636363636363,72.61545454545457,8.036363636363637,29.181818181818183,4.076923076923077,53,1,8.0,11,11,0.0,True,42.99486541748047,0.0,0.23076923076923078,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.23076923076923078,0.0,0.15384615384615385,0.0,,0.0,0.07692307692307693,0.0,0.6153846153846154,0.0,0.0,0.0,1.0,2.0,,11.0,11.0,0.0,,1.4545454545454546,1.0,0.8907235428302467,0.0,4.636363636363637,4.0,2.8049542946439114,0.0,0.0,0.0
1756,mrpc1757,human,0.7222222222222222,3.5476923076923086,4.990769230769228,0.0,2.388888888888889,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43526029843938,,3.0953846153846136,96.02461538461542,5.2,13.0,3.111111111111111,56,1,6.0,13,12,0.05555555555555555,True,84.37408447265625,0.0,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.1111111111111111,0.2777777777777778,0.0,,0.0,0.16666666666666666,0.0,0.4444444444444444,0.0,0.0,0.0,0.9230769230769231,0.0,,13.0,13.0,0.0,,1.1538461538461537,1.0,0.36080121229410994,0.0,3.923076923076923,3.0,1.2686478848054341,0.0,0.0,0.0
1757,mrpc1758,human,0.9333333333333333,8.447142857142854,10.64571428571428,0.0,2.3333333333333335,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11204862850115,,5.884285714285717,77.81071428571428,8.457142857142857,49.714285714285715,4.6,69,1,6.0,14,13,0.0,True,451.2622375488281,0.2,0.0,0.06666666666666667,0.0,0.0,0.2,0.0,0.26666666666666666,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,,0.0,0.13333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.9285714285714286,5.0,,14.0,14.0,0.0,,1.3571428571428572,1.0,0.6102859818083951,0.0,4.857142857142857,4.5,1.8461211404742979,0.0,0.0,0.0
1758,mrpc1759,human,0.8620689655172413,6.466250000000002,2.811666666666664,0.0,3.3793103448275863,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8114235783716377,,6.553333333333331,90.82500000000003,9.600000000000001,32.33333333333333,3.0,87,1,15.0,24,20,0.0,True,45.214759826660156,0.06896551724137931,0.0,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.0,0.0,0.034482758620689655,0.0,0.06896551724137931,0.2413793103448276,0.0,0.13793103448275862,0.034482758620689655,,0.0,0.20689655172413793,0.0,0.3793103448275862,0.0,0.0,0.0,0.8333333333333334,2.0,,24.0,24.0,0.0,,1.0833333333333333,1.0,0.2763853991962833,0.0,3.375,3.0,1.7032444529974746,0.0,0.0,0.0
1759,mrpc1760,human,0.9,11.381666666666668,12.28222222222222,0.0,2.65,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.006270400884056,,7.163333333333334,75.76500000000001,11.644444444444446,40.22222222222222,4.65,93,1,11.0,18,18,0.0,True,54.94157791137695,0.05,0.1,0.0,0.15,0.0,0.05,0.0,0.15,0.0,0.05,0.15,0.0,0.1,0.05,,0.0,0.15,0.0,0.5,0.0,0.0,0.0,1.0,4.0,,18.0,18.0,0.0,,1.3333333333333333,1.0,0.6666666666666666,0.0,5.055555555555555,5.0,2.3681268317719018,0.0,0.0,0.0
1760,mrpc1761,human,0.8260869565217391,7.157894736842103,6.4715789473684175,0.0,2.4347826086956523,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7290742314013507,,6.104210526315793,85.13947368421054,9.705263157894738,29.526315789473685,3.5217391304347827,81,1,13.0,19,17,0.0,True,15.31869888305664,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.0,0.08695652173913043,0.0,0.13043478260869565,0.0,0.0,0.21739130434782608,0.0,0.17391304347826086,0.0,,0.0,0.13043478260869565,0.0,0.391304347826087,0.0,0.0,0.0,0.8947368421052632,2.0,,19.0,19.0,0.0,,1.2105263157894737,1.0,0.6942582083301536,0.0,4.052631578947368,3.0,2.304998783206125,0.0,0.0,0.0
1761,mrpc1762,human,0.9090909090909091,6.649000000000001,10.052,0.0,1.7272727272727273,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.719326924804653,,6.010000000000002,69.78500000000001,8.0,30.0,4.545454545454546,50,1,2.0,10,10,0.18181818181818182,True,304.69976806640625,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.0,,0.0,0.09090909090909091,0.0,0.5454545454545454,0.0,0.0,0.0,1.0,2.0,,10.0,10.0,0.0,,1.5,1.0,0.6708203932499369,0.0,4.9,4.5,2.2561028345356955,0.0,0.0,0.0
1762,mrpc1763,human,0.9333333333333333,10.129285714285714,12.745714285714286,0.0,2.2666666666666666,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.213472871776658,,5.884285714285717,77.81071428571428,8.457142857142857,49.714285714285715,4.933333333333334,74,1,6.0,14,14,0.06666666666666667,True,499.4327087402344,0.13333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,,0.0,0.2,0.0,0.4666666666666667,0.0,0.0,0.0,1.0,5.0,,14.0,14.0,0.0,,1.3571428571428572,1.0,0.8112726208286106,0.0,5.214285714285714,4.5,2.425418120907092,0.0,0.0,0.0
1763,mrpc1764,human,0.92,15.258260869565213,14.35826086956521,0.0,2.72,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.882594635885868,,11.849565217391305,51.07260869565218,14.417391304347825,57.78260869565217,5.0,125,1,9.0,23,21,0.04,True,131.97264099121094,0.04,0.12,0.04,0.0,0.04,0.04,0.0,0.08,0.04,0.0,0.04,0.36,0.08,0.04,,0.0,0.08,0.0,0.48,0.0,0.0,0.0,0.9130434782608695,8.0,,23.0,23.0,0.0,,1.565217391304348,1.0,0.9243605054551869,0.0,5.3478260869565215,5.0,2.760099173583283,0.0,0.0,0.0
1764,mrpc1765,human,0.75,8.358571428571427,6.8704761904761895,0.0,2.4166666666666665,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05333993563951,,6.647619047619049,84.8057142857143,8.4,30.523809523809526,3.7083333333333335,89,1,7.0,21,20,0.08333333333333333,True,57.589481353759766,0.0,0.125,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.0,0.20833333333333334,0.08333333333333333,0.0,0.0,0.125,0.125,0.0,,0.041666666666666664,0.125,0.0,0.5833333333333334,0.0,0.0,0.0,0.9523809523809523,2.0,,21.0,21.0,0.0,,1.1904761904761905,1.0,0.39267672624930106,0.0,4.095238095238095,4.0,1.7702505043277241,0.0,0.0,0.0
1765,mrpc1766,human,0.92,14.848695652173916,13.846956521739127,0.0,4.28,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005218939039176,,9.79739130434783,65.78565217391306,10.93913043478261,53.434782608695656,4.92,123,1,8.0,23,22,0.04,True,149.1897430419922,0.12,0.08,0.0,0.04,0.04,0.04,0.0,0.52,0.0,0.0,0.04,0.0,0.08,0.0,,0.0,0.04,0.0,0.44,0.0,0.0,0.0,0.9565217391304348,7.0,,23.0,23.0,0.0,,1.391304347826087,1.0,0.5702120455914783,0.0,5.260869565217392,5.0,2.0476368416202813,0.0,0.0,0.0
1766,mrpc1767,human,0.8571428571428571,14.416923076923077,18.56,0.0,2.2142857142857144,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.578773074223485,,11.264615384615386,37.455384615384645,11.353846153846156,59.15384615384615,5.857142857142857,82,1,4.0,13,13,0.0,True,264.74658203125,0.14285714285714285,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.2857142857142857,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,,0.0,0.07142857142857142,0.0,0.5,0.0,0.0,0.0,1.0,6.0,,13.0,13.0,0.0,,1.8461538461538463,2.0,1.0986812966989,0.0,6.230769230769231,6.0,3.190221746665803,0.0,0.0,0.0
1767,mrpc1768,human,0.625,7.170769230769231,9.513846153846153,0.0,2.625,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.685493429382441,,4.91076923076923,83.0092307692308,8.276923076923078,36.07692307692308,4.0,64,1,5.0,13,13,0.125,False,39.86478805541992,0.0,0.1875,0.0,0.0,0.0625,0.0625,0.0,0.1875,0.1875,0.0,0.0,0.0625,0.1875,0.0,,0.0,0.0625,0.0,0.5,0.0,0.0,0.0,1.0,3.0,,13.0,13.0,0.0,,1.3076923076923077,1.0,0.6056929133855238,0.0,4.6923076923076925,4.0,2.4300875382971254,0.0,0.0,0.0
1768,mrpc1769,human,0.9285714285714286,19.10888888888889,16.859259259259257,0.0,2.5714285714285716,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.329329511802201,,11.547407407407409,60.363333333333344,13.762962962962963,71.44444444444444,5.571428571428571,156,1,10.0,27,27,0.0,True,206.2996063232422,0.07142857142857142,0.14285714285714285,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.21428571428571427,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.03571428571428571,,0.0,0.14285714285714285,0.0,0.5,0.0,0.0,0.0,1.0,12.0,,27.0,27.0,0.0,,1.4074074074074074,1.0,0.7332959212304937,0.0,5.7407407407407405,6.0,2.4734530158613333,0.0,0.0,0.0
1769,mrpc1770,human,0.9333333333333333,9.120000000000001,11.485714285714284,0.0,2.6666666666666665,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.412000171451882,,8.412857142857145,59.68214285714288,11.314285714285715,49.714285714285715,4.733333333333333,71,1,7.0,14,13,0.0,True,82.4341812133789,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,,0.0,0.13333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.9285714285714286,5.0,,14.0,14.0,0.0,,1.5714285714285714,1.0,0.9035079029052513,0.0,5.0,4.0,3.070597894314954,0.0,0.0,0.0
1770,mrpc1771,human,0.8148148148148148,15.05347826086956,14.102608695652169,0.0,3.740740740740741,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.417227298777085,,11.849565217391305,51.07260869565218,14.417391304347825,57.78260869565217,4.666666666666667,126,1,6.0,23,21,0.0,True,82.86620330810547,0.14814814814814814,0.07407407407407407,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.25925925925925924,0.037037037037037035,0.0,0.0,0.14814814814814814,0.14814814814814814,0.0,,0.0,0.07407407407407407,0.0,0.4074074074074074,0.0,0.0,0.0,0.9130434782608695,8.0,,23.0,23.0,0.0,,1.565217391304348,1.0,0.7117698062497783,0.0,5.304347826086956,5.0,2.6610684779303226,0.0,0.0,0.0
1771,mrpc1772,human,0.8823529411764706,8.991999999999997,10.842666666666663,0.0,3.176470588235294,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.814381624309304,,8.353333333333339,61.890000000000015,8.666666666666668,41.66666666666667,4.411764705882353,75,1,7.0,15,15,0.0,True,123.27056121826172,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0,0.17647058823529413,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,,0.0,0.17647058823529413,0.0,0.35294117647058826,0.0,0.0,0.0,1.0,4.0,,15.0,15.0,0.0,,1.5333333333333334,1.0,0.618241233033047,0.0,4.866666666666666,5.0,2.186829262247563,0.0,0.0,0.0
1772,mrpc1773,human,0.75,9.689999999999998,13.09333333333333,0.0,3.4375,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.191651372659355,,6.790000000000003,67.75500000000001,8.133333333333333,37.0,4.25,68,1,3.0,12,12,0.0,True,179.76516723632812,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0,0.25,0.0,0.0,0.0625,0.125,0.25,0.0,,0.0,0.1875,0.0,0.375,0.0,0.0,0.0,1.0,3.0,,12.0,12.0,0.0,,1.5,1.0,1.118033988749895,0.0,5.333333333333333,5.0,2.748737083745107,0.0,0.0,0.0
1773,mrpc1774,human,0.9354838709677419,13.933214285714286,9.81285714285714,0.0,3.161290322580645,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.094326505825361,,11.765714285714285,60.579285714285746,14.057142857142857,45.85714285714286,4.225806451612903,131,1,15.0,28,23,0.0,True,59.99891662597656,0.03225806451612903,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.16129032258064516,0.0,0.2903225806451613,0.0,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.0,,0.0,0.0967741935483871,0.0,0.4838709677419355,0.0,0.0,0.0,0.8214285714285714,5.0,,28.0,28.0,0.0,,1.3928571428571428,1.0,0.6175577309210922,0.0,4.535714285714286,4.0,2.3373083245651682,0.0,0.0,0.0
1774,mrpc1775,human,0.8125,7.533076923076923,9.966153846153844,0.0,2.875,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6015629951418076,,6.726153846153846,69.99384615384618,8.276923076923078,43.769230769230774,4.0625,65,1,7.0,13,10,0.0,True,99.63993072509766,0.0625,0.125,0.0625,0.0625,0.0,0.1875,0.0,0.25,0.0,0.0,0.0,0.0625,0.1875,0.0,,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.7692307692307693,4.0,,13.0,13.0,0.0,,1.4615384615384615,1.0,0.6343239424027171,0.0,4.769230769230769,3.0,2.7218163096852512,0.0,0.0,0.0
1775,mrpc1776,human,0.8181818181818182,16.295172413793104,12.173793103448276,0.0,3.212121212121212,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.457779859918934,,8.740689655172414,84.04827586206898,11.600000000000001,53.13793103448276,4.454545454545454,147,1,12.0,29,26,0.0,True,86.29570770263672,0.030303030303030304,0.12121212121212122,0.06060606060606061,0.030303030303030304,0.0,0.09090909090909091,0.0,0.24242424242424243,0.12121212121212122,0.0,0.030303030303030304,0.06060606060606061,0.12121212121212122,0.0,,0.0,0.09090909090909091,0.0,0.45454545454545453,0.0,0.0,0.0,0.896551724137931,7.0,,29.0,29.0,0.0,,1.103448275862069,1.0,0.3045434781492361,0.0,4.931034482758621,5.0,2.4765247408242033,0.0,0.0,0.0
1776,mrpc1777,human,0.9090909090909091,7.5909999999999975,11.227999999999994,0.0,2.3636363636363638,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6597857504741755,,3.650000000000002,86.70500000000001,4.0,30.0,4.7272727272727275,52,1,5.0,10,10,0.0,True,287.0871276855469,0.0,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.18181818181818182,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,,0.0,0.09090909090909091,0.0,0.45454545454545453,0.0,0.0,0.0,1.0,2.0,,10.0,10.0,0.0,,1.3,1.0,0.45825756949558394,0.0,5.1,5.0,2.0223748416156684,0.0,0.0,0.0
1777,mrpc1778,human,0.8636363636363636,13.851052631578945,14.827368421052633,0.0,2.227272727272727,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.382636037573256,,12.935789473684213,36.1605263157895,16.02105263157895,55.84210526315789,4.863636363636363,107,1,10.0,19,16,0.09090909090909091,True,80.04876708984375,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.0,0.13636363636363635,0.0,0.18181818181818182,0.0,0.0,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.0,,0.0,0.09090909090909091,0.0,0.5454545454545454,0.0,0.0,0.0,0.8421052631578947,7.0,,19.0,19.0,0.0,,1.7894736842105263,1.0,1.004146527807311,0.0,5.473684210526316,5.0,3.3145361039650076,0.0,0.0,0.0
1778,mrpc1779,human,0.8846153846153846,14.848695652173916,13.846956521739127,0.0,2.769230769230769,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2454123292790324,,11.336521739130436,54.750869565217414,16.156521739130437,62.130434782608695,4.769230769230769,124,1,10.0,23,22,0.11538461538461539,True,189.6940155029297,0.0,0.19230769230769232,0.0,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.0,0.15384615384615385,0.0,0.0,0.0,0.15384615384615385,0.11538461538461539,0.0,,0.0,0.19230769230769232,0.0,0.5769230769230769,0.0,0.0,0.0,0.9565217391304348,9.0,,23.0,23.0,0.0,,1.5217391304347827,1.0,0.7728864710709208,0.0,5.260869565217392,5.0,2.624589264832447,0.0,0.0,0.0
