,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
55,2.6078005328005327,0.09559596692308998,0.4547077922077922,0.03583325815423032,0.8363162477811178,0.8306643962860107,2.7597658928262154,15.796144524612187,0.17358400576496907,67.82154411764708,9.078676470588238,11.698219412168324,12.735294117647058,11.692176470588237,10.892705882352939,43.602941176470594,4.75,0.054945054945054944,0.12087912087912088,0.054945054945054944,0.08791208791208792,0.01098901098901099,0.14285714285714285,0.0,0.23076923076923078,0.04395604395604396,0.0,0.04395604395604396,0.01098901098901099,0.06593406593406594,0.02197802197802198,0.0,0.0989010989010989,0.0,0.01098901098901099,4.776470588235294,4.0,2.5958177702207395,21.25,22.5,4.763139720814412,1.388235294117647,1.0,0.6702785662703112,85,66,0.7764705882352941,411,4,True,43.0,0.9120879120879121,4.527472527472527,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,CNN_DM228573
56,2.786835748792271,0.556849076982829,0.4716183574879227,0.020082474816806643,0.8560330271720886,0.7383975982666016,2.4234928710717685,11.285208332076593,0.1376244918545926,38.89292792792796,13.962432432432436,15.470042427545799,17.434234234234236,17.190225225225227,15.81675675675676,61.153153153153156,9.0,0.04878048780487805,0.07317073170731707,0.012195121951219513,0.06097560975609756,0.024390243902439025,0.0975609756097561,0.0,0.2073170731707317,0.0,0.036585365853658534,0.06097560975609756,0.13414634146341464,0.07317073170731707,0.024390243902439025,0.0,0.13414634146341464,0.0,0.012195121951219513,5.581081081081081,5.0,2.8236776707018905,24.666666666666668,21.0,12.918548250050733,1.6891891891891893,1.0,0.9289004787072647,74,59,0.7972972972972973,423,3,True,32.0,0.9146341463414634,5.170731707317073,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,CNN_DM10347
57,3.0175821687370603,0.6903272781620076,0.5137001811594203,0.08327580167481029,0.9067157308260599,0.8994781970977783,2.5860359040100827,13.277035703179815,0.12766380483826745,53.1523790322581,11.621586021505376,13.427899808715576,14.891397849462365,13.84629032258065,12.45333333333333,51.206989247311824,6.5,0.009615384615384616,0.15384615384615385,0.009615384615384616,0.04807692307692308,0.009615384615384616,0.0673076923076923,0.0,0.16346153846153846,0.0,0.038461538461538464,0.019230769230769232,0.2692307692307692,0.07692307692307693,0.038461538461538464,0.0,0.08653846153846154,0.0,0.009615384615384616,5.021505376344086,5.0,2.7473486519847627,23.25,23.0,3.491060010942235,1.5376344086021505,1.0,0.9453808447455168,93,57,0.6129032258064516,480,4,True,40.0,0.9134615384615384,4.625,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11578947368421053,0.11578947368421053,0.0,0.0,0.0,0.0,0.06315789473684211,0.05789473684210526,0.0,0.009615384615384616,CNN_DM54262
58,3.031628959276018,0.3670269500430424,0.461376858435682,0.037895427972718845,0.829329177737236,0.7896069288253784,3.390966667436594,29.694643245485675,0.22495941852640663,43.530153846153866,13.000957264957268,15.903189008614273,17.907008547008548,15.953589743589745,14.998632478632473,54.169230769230765,7.2,0.08333333333333333,0.08333333333333333,0.06060606060606061,0.03787878787878788,0.015151515151515152,0.06818181818181818,0.0,0.1893939393939394,0.022727272727272728,0.06060606060606061,0.05303030303030303,0.03787878787878788,0.10606060606060606,0.015151515151515152,0.0,0.1590909090909091,0.0,0.007575757575757576,5.452991452991453,5.0,3.193197166669496,23.4,24.0,3.9799497484264794,1.6495726495726495,1.0,0.9635780836831639,117,83,0.7094017094017094,652,5,True,56.0,0.8636363636363636,4.946969696969697,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007575757575757576,CNN_DM236103
59,2.480555555555555,1.4335351925042328,0.33796296296296297,0.21588772611722473,0.5485513011614481,0.41518327593803406,2.174615188880188,8.798798595102376,0.1128051101936202,50.938227611940306,10.315634328358211,12.161744961471694,12.670149253731344,12.322761194029852,14.114626865671635,52.57089552238806,6.0,0.05128205128205128,0.08974358974358974,0.01282051282051282,0.05128205128205128,0.038461538461538464,0.08974358974358974,0.0,0.2564102564102564,0.0,0.05128205128205128,0.038461538461538464,0.05128205128205128,0.1282051282051282,0.01282051282051282,0.0,0.11538461538461539,0.0,0.01282051282051282,5.388059701492537,5.0,2.7424535473043656,16.75,20.5,9.60143218483576,1.6417910447761195,1.0,0.8048638067291203,67,50,0.746268656716418,372,4,True,32.0,0.8589743589743589,4.782051282051282,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,CNN_DM63766
60,3.3207355233137315,0.36659444580695905,0.4386593600372763,0.024262535952729702,0.8538928429285685,0.8889086842536926,3.8894033344311474,48.88171178644727,0.3789279983445525,64.34625000000003,11.550833333333333,12.161744961471694,15.118803418803418,15.416538461538458,10.929572649572648,52.32692307692308,6.75,0.07751937984496124,0.10077519379844961,0.031007751937984496,0.06976744186046512,0.015503875968992248,0.13953488372093023,0.0,0.23255813953488372,0.031007751937984496,0.015503875968992248,0.023255813953488372,0.031007751937984496,0.08527131782945736,0.031007751937984496,0.0,0.10852713178294573,0.0,0.007751937984496124,4.717948717948718,4.0,2.2335673579879556,29.25,30.0,5.539629951540085,1.3333333333333333,1.0,0.6537204504606134,117,78,0.6666666666666666,564,4,True,55.0,0.8837209302325582,4.37984496124031,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007751937984496124,CNN_DM20546
61,2.3955026455026456,0.34473345915695774,0.5224867724867726,0.06736947924998332,0.6816080510616302,0.859169065952301,1.5296000404388337,4.616330107654752,0.09051627662068142,58.130000000000024,8.87777777777778,11.20814326018867,11.333333333333336,10.038666666666664,12.149333333333331,46.111111111111114,4.666666666666667,0.09803921568627451,0.09803921568627451,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.21568627450980393,0.0196078431372549,0.0,0.0196078431372549,0.09803921568627451,0.11764705882352941,0.0,0.0,0.0784313725490196,0.0,0.0196078431372549,5.088888888888889,5.0,2.6400523750883953,15.0,16.0,3.7416573867739413,1.5777777777777777,1.0,0.71457489736949,45,34,0.7555555555555555,234,3,True,20.0,0.8627450980392157,4.607843137254902,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,CNN_DM249229
62,2.899569995222169,0.4414476930223945,0.496717232043319,0.045265577140743224,0.8830291628837585,0.8579789698123932,3.59294262582188,36.3408562841973,0.2954541161316854,55.09886363636366,12.405909090909095,13.427899808715576,15.727272727272728,16.769181818181814,13.646181818181812,62.95454545454545,9.75,0.056910569105691054,0.13821138211382114,0.0,0.016260162601626018,0.032520325203252036,0.11382113821138211,0.0,0.22764227642276422,0.016260162601626018,0.016260162601626018,0.06504065040650407,0.07317073170731707,0.10569105691056911,0.008130081300813009,0.008130081300813009,0.11382113821138211,0.0,0.008130081300813009,5.1909090909090905,5.0,2.7814170833831335,27.5,28.0,7.088723439378913,1.4636363636363636,1.0,0.7707997349538717,110,79,0.7181818181818181,583,4,True,47.0,0.8617886178861789,4.747967479674797,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,CNN_DM68937
63,2.4891067538126364,0.0592055696806152,0.42846768336964414,0.06741698164284779,0.8668355047702789,0.8761545419692993,1.478986949467808,4.388497658375021,0.07836602961383966,69.78633333333336,7.666,9.725611199111238,9.866666666666667,9.888133333333336,11.118399999999998,40.66666666666667,4.0,0.07142857142857142,0.10714285714285714,0.017857142857142856,0.07142857142857142,0.0,0.07142857142857142,0.0,0.19642857142857142,0.017857142857142856,0.017857142857142856,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.0,0.16071428571428573,0.0,0.017857142857142856,4.88,4.0,2.430144028653446,16.666666666666668,15.0,5.436502143433363,1.42,1.0,0.8268010643437755,50,41,0.82,249,3,True,24.0,0.875,4.464285714285714,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,CNN_DM126132
64,2.915497814401323,0.6766158315704731,0.49352737905369487,0.03946213324546164,0.7588456869125366,0.78706856071949,5.019250236403236,151.2978236572832,0.9059749919597797,67.98461187214613,9.82191780821918,10.125756701596842,12.199086757990868,12.028447488584476,9.56438356164384,46.93607305936072,5.5,0.08383233532934131,0.08383233532934131,0.041916167664670656,0.041916167664670656,0.011976047904191617,0.08383233532934131,0.0,0.20359281437125748,0.017964071856287425,0.05389221556886228,0.07784431137724551,0.04790419161676647,0.11377245508982035,0.011976047904191617,0.0,0.11976047904191617,0.0,0.005988023952095809,4.52054794520548,4.0,2.2731885098086155,24.333333333333332,25.0,8.27982823224948,1.3493150684931507,1.0,0.6366916390197048,146,96,0.6575342465753424,682,6,True,68.0,0.8622754491017964,4.089820359281437,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021844660194174758,0.0,0.0,0.005988023952095809,CNN_DM228972
65,3.1531585047812225,0.2661991245650931,0.4244011397662513,0.04639314961441335,0.8045359452565511,0.7317432463169098,2.580953113646033,13.209722528341008,0.13618270647774233,62.84507352941179,9.772794117647056,11.698219412168324,12.735294117647058,10.860999999999997,9.855058823529404,41.25,4.25,0.08247422680412371,0.12371134020618557,0.010309278350515464,0.07216494845360824,0.020618556701030927,0.05154639175257732,0.0,0.13402061855670103,0.05154639175257732,0.020618556701030927,0.041237113402061855,0.18556701030927836,0.1134020618556701,0.010309278350515464,0.0,0.07216494845360824,0.0,0.010309278350515464,4.6,4.0,2.401959983993464,21.25,21.5,3.960744879438715,1.4470588235294117,1.0,0.7436932060837228,85,66,0.7764705882352941,403,4,True,39.0,0.845360824742268,4.164948453608248,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,CNN_DM51909
66,3.1152108600044173,0.597907538582129,0.4607499951987247,0.054598017710821574,0.7437419096628824,0.7118945837020874,4.7791362615297945,119.00151945147402,0.6761449968833751,59.618243243243256,10.196254826254826,12.28987398476788,13.322007722007724,12.4686583011583,11.921891891891892,52.22393822393822,6.571428571428571,0.056818181818181816,0.11363636363636363,0.011363636363636364,0.028409090909090908,0.022727272727272728,0.10795454545454546,0.0,0.22727272727272727,0.028409090909090908,0.03977272727272727,0.017045454545454544,0.06818181818181818,0.14772727272727273,0.005681818181818182,0.005681818181818182,0.11363636363636363,0.0,0.005681818181818182,4.952702702702703,4.0,2.608029336438228,21.142857142857142,22.0,4.2233558568841385,1.4864864864864864,1.0,0.7753507182584353,148,97,0.6554054054054054,761,7,False,63.0,0.8238636363636364,4.329545454545454,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15486725663716813,0.15486725663716813,0.15486725663716813,0.15486725663716813,0.15486725663716813,0.15486725663716813,0.06637168141592921,0.04314159292035398,0.06969026548672566,0.005681818181818182,CNN_DM255614
67,2.629394409937888,1.5667137881587656,0.33757763975155275,0.2000315838646997,0.5703938206036886,0.4287925958633423,2.682245465609368,14.617880418688088,0.1461788041868809,69.30347222222224,8.62354938271605,9.516144504307135,10.569135802469136,10.733148148148153,10.250864197530863,44.941358024691354,5.0,0.02,0.1,0.04,0.05,0.01,0.07,0.0,0.14,0.04,0.04,0.04,0.17,0.15,0.0,0.0,0.12,0.0,0.01,4.679012345679013,4.0,2.4486184590238382,20.25,22.0,12.497499749949988,1.382716049382716,1.0,0.5997510025427714,81,67,0.8271604938271605,400,4,True,36.0,0.81,4.01,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,CNN_DM270437
68,2.3285714285714287,1.3465375098028731,0.3397727272727273,0.19879219495960979,0.5229935447374979,0.36338526010513306,1.9485509790611473,7.018510240482571,0.09885225690820522,84.76303571428572,5.349325396825396,8.07648339933343,8.204761904761906,7.1540476190476205,8.173968253968251,36.38492063492063,3.25,0.07042253521126761,0.11267605633802817,0.028169014084507043,0.07042253521126761,0.056338028169014086,0.056338028169014086,0.0,0.16901408450704225,0.014084507042253521,0.0,0.04225352112676056,0.15492957746478872,0.11267605633802817,0.0,0.0,0.09859154929577464,0.0,0.014084507042253521,4.396825396825397,4.0,2.2715611199997867,15.75,19.5,8.642193008721803,1.253968253968254,1.0,0.5335789306022735,63,49,0.7777777777777778,284,4,True,27.0,0.8591549295774648,4.014084507042254,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,CNN_DM114625
69,2.607614920984552,0.5603392085449156,0.5084957333898653,0.055832769627954616,0.6505560457706452,0.5790797173976898,4.41262771609207,82.48592857715975,0.5426705827444721,83.24136363636363,7.114242424242423,7.168621630094336,9.70909090909091,9.98,8.334545454545452,36.39393939393939,3.1666666666666665,0.02631578947368421,0.1118421052631579,0.013157894736842105,0.039473684210526314,0.03289473684210526,0.09868421052631579,0.0,0.21052631578947367,0.03289473684210526,0.013157894736842105,0.05263157894736842,0.10526315789473684,0.125,0.019736842105263157,0.006578947368421052,0.10526315789473684,0.0,0.006578947368421052,4.333333333333333,4.0,2.2585415871774646,22.0,23.5,10.583005244258363,1.196969696969697,1.0,0.4836633242276475,132,90,0.6818181818181818,592,6,True,59.0,0.8355263157894737,3.901315789473684,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027816411682892908,0.0,0.0,0.006578947368421052,CNN_DM134894
70,3.31656298009151,0.812689188108326,0.40613750978421587,0.06265730259713916,0.7032658100128174,0.688030481338501,4.4378786602889395,84.5952958358459,0.5287205989740369,71.37714285714287,8.520634920634922,9.725611199111238,10.93968253968254,10.975238095238097,10.137142857142859,40.04761904761905,4.0,0.06875,0.0875,0.00625,0.05,0.0375,0.0625,0.00625,0.19375,0.0125,0.03125,0.0375,0.14375,0.175,0.0,0.0,0.08125,0.0,0.00625,4.650793650793651,4.0,2.313924242896566,21.0,20.0,4.47213595499958,1.3492063492063493,1.0,0.6937070915368938,126,98,0.7777777777777778,623,6,True,53.0,0.8,3.9,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020242914979757085,0.0,0.0,0.00625,CNN_DM3913
71,2.4744708994708997,0.17011564274222926,0.4867724867724868,0.034442371868496136,0.8652338981628418,0.8213086128234863,2.3682183337270595,10.678350069542963,0.11998146145553891,64.47977409638555,9.420572289156631,11.20814326018867,12.155421686746989,12.097771084337346,11.677590361445777,53.28012048192771,6.75,0.056179775280898875,0.11235955056179775,0.02247191011235955,0.10112359550561797,0.056179775280898875,0.11235955056179775,0.0,0.15730337078651685,0.02247191011235955,0.0,0.033707865168539325,0.14606741573033707,0.06741573033707865,0.02247191011235955,0.0,0.07865168539325842,0.0,0.011235955056179775,4.9156626506024095,4.0,2.55165818648447,20.75,22.0,5.2141634036535525,1.4337349397590362,1.0,0.7475707015657143,83,55,0.6626506024096386,413,4,True,41.0,0.898876404494382,4.651685393258427,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048484848484848485,0.0,0.0,0.011235955056179775,CNN_DM52630
72,3.1098369565217387,0.5863873120639015,0.4438043478260869,0.07700893265644372,0.8713196118672689,0.857998251914978,3.2844805889391893,26.695114975266623,0.2085555857442705,78.67046610169493,9.615000000000002,5.985473137389441,12.138983050847457,13.157881355932204,7.962372881355929,45.601694915254235,4.75,0.0546875,0.125,0.0390625,0.0390625,0.0390625,0.0859375,0.0,0.1875,0.046875,0.0,0.0859375,0.0703125,0.078125,0.0234375,0.0,0.1171875,0.0,0.0078125,4.211864406779661,4.0,2.0413176822629944,29.5,29.5,7.0178344238090995,1.1610169491525424,1.0,0.38992261255346905,118,81,0.6864406779661016,506,4,True,59.0,0.890625,3.9609375,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,CNN_DM197398
73,2.825219298245614,0.3524974924000926,0.40197368421052637,0.028235873334045973,0.6260955035686493,0.7952026128768921,1.767702887344865,5.857382827420106,0.08249834968197332,53.05568306010932,10.910491803278688,13.5591,14.690710382513661,11.668961748633876,11.37311475409836,49.84153005464481,6.0,0.028169014084507043,0.07042253521126761,0.0,0.07042253521126761,0.014084507042253521,0.07042253521126761,0.0,0.15492957746478872,0.056338028169014086,0.04225352112676056,0.028169014084507043,0.14084507042253522,0.14084507042253522,0.0,0.028169014084507043,0.14084507042253522,0.0,0.014084507042253521,4.868852459016393,4.0,2.848499230029308,20.333333333333332,17.0,5.436502143433363,1.5737704918032787,1.0,0.8770108770554267,61,53,0.8688524590163934,306,3,True,24.0,0.7746478873239436,4.323943661971831,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028169014084507043,CNN_DM118890
74,3.056169836355595,0.47248851889789323,0.4694641014300457,0.0547725840949337,0.6948131720225016,0.8168219327926636,3.011086634651241,20.30945689874878,0.16247565518999024,60.61965707964603,11.822190265486729,11.20814326018867,14.131858407079648,15.244646017699118,11.3033628318584,50.373893805309734,6.25,0.08,0.144,0.024,0.048,0.016,0.112,0.0,0.288,0.04,0.008,0.0,0.024,0.072,0.04,0.0,0.096,0.0,0.008,4.787610619469026,4.0,2.6153100204851545,28.25,31.0,8.407585860400118,1.3893805309734513,1.0,0.6968148561072399,113,81,0.7168141592920354,552,4,True,51.0,0.864,4.424,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,CNN_DM276021
75,2.625925760215969,0.4739955907776907,0.45652435704321515,0.07108411063283715,0.7919040535177503,0.7554716742955722,8.756101610705901,6349.311181864267,19.903796808351935,69.84700000000002,8.286888888888889,10.504223727775692,11.152222222222221,11.131250000000001,11.32333333333333,43.15833333333333,4.6,0.05642633228840126,0.09404388714733543,0.018808777429467086,0.05956112852664577,0.01567398119122257,0.10344827586206896,0.0,0.18181818181818182,0.02821316614420063,0.025078369905956112,0.034482758620689655,0.14420062695924765,0.09404388714733543,0.0219435736677116,0.006269592476489028,0.11285266457680251,0.0,0.003134796238244514,4.875,4.0,2.3757308816914056,19.2,20.0,7.413501197140255,1.3888888888888888,1.0,0.7032771611762313,288,155,0.5381944444444444,1435,15,True,127.0,0.8808777429467085,4.501567398119122,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04304828388598022,0.0,0.0,0.0,0.0,0.0,0.017452006980802792,0.03664921465968586,0.04886561954624782,0.006269592476489028,CNN_DM130203
76,2.0761713242262445,1.1895155239961794,0.4051614543605391,0.21267914934951546,0.5805537849664688,0.5220747987429301,2.148932745162015,8.575701052999237,0.11588785206755726,83.38026865671644,4.958388059701495,6.742157984588678,6.55402985074627,5.445671641791044,7.178507462686564,32.80298507462687,2.6,0.05405405405405406,0.1891891891891892,0.04054054054054054,0.02702702702702703,0.013513513513513514,0.0945945945945946,0.0,0.16216216216216217,0.04054054054054054,0.0,0.05405405405405406,0.13513513513513514,0.0945945945945946,0.0,0.0,0.08108108108108109,0.0,0.013513513513513514,4.2835820895522385,4.0,2.277770382392197,13.4,18.0,7.657675887630659,1.2985074626865671,1.0,0.573414110814882,67,53,0.7910447761194029,293,5,True,33.0,0.8783783783783784,3.972972972972973,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,CNN_DM246004
77,2.773930481283422,0.6828589681889203,0.46583481877599525,0.04397753287527704,0.90695521235466,0.8869553804397583,4.032321176309366,56.39165442173561,0.42720950319496676,43.13646280991739,13.254611570247935,13.968273953766033,15.630413223140497,15.93272727272727,14.515041322314051,55.60495867768595,7.6,0.12121212121212122,0.12121212121212122,0.015151515151515152,0.045454545454545456,0.06818181818181818,0.13636363636363635,0.0,0.18181818181818182,0.015151515151515152,0.015151515151515152,0.007575757575757576,0.08333333333333333,0.08333333333333333,0.0,0.0,0.09848484848484848,0.0,0.007575757575757576,5.363636363636363,5.0,3.1042492870843406,24.2,22.0,5.912698199637793,1.6446280991735538,1.0,1.0590772853765296,121,82,0.6776859504132231,659,5,True,55.0,0.8939393939393939,5.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025673940949935817,0.0,0.0,0.007575757575757576,CNN_DM60813
78,2.3242257742257744,1.0048137486946296,0.36898101898101904,0.15611256098983203,0.5972837011019388,0.568052327632904,3.592949856977514,36.34111907153508,0.28171410132972935,86.99166666666669,4.95862433862434,7.447530270364452,7.6529100529100536,5.909285714285716,6.781481481481482,27.465608465608465,1.8571428571428572,0.031007751937984496,0.10077519379844961,0.06976744186046512,0.031007751937984496,0.046511627906976744,0.046511627906976744,0.0,0.16279069767441862,0.046511627906976744,0.023255813953488372,0.08527131782945736,0.09302325581395349,0.13953488372093023,0.015503875968992248,0.0,0.10077519379844961,0.0,0.007751937984496124,4.166666666666667,4.0,2.1059879356694293,15.428571428571429,14.0,9.116032076310752,1.2314814814814814,1.0,0.5869961429850171,108,74,0.6851851851851852,473,7,True,51.0,0.8217054263565892,3.6744186046511627,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015503875968992248,CNN_DM48207
79,3.0678524374176543,0.3491321747201338,0.5079161176987264,0.0542441930362026,0.8447350561618805,0.8315575321515402,3.2381551887070854,25.486660272239384,0.2006823643483416,57.02091891891895,10.821153153153151,11.979248473330827,13.204324324324325,13.77162162162162,12.955315315315314,51.02882882882883,6.4,0.07086614173228346,0.09448818897637795,0.03937007874015748,0.03937007874015748,0.031496062992125984,0.047244094488188976,0.0,0.28346456692913385,0.015748031496062992,0.047244094488188976,0.023622047244094488,0.015748031496062992,0.10236220472440945,0.015748031496062992,0.0,0.16535433070866143,0.0,0.007874015748031496,5.117117117117117,5.0,2.466856842213847,22.2,20.0,4.445222154178573,1.5045045045045045,1.0,0.8476132242406542,111,87,0.7837837837837838,586,5,True,45.0,0.8740157480314961,4.622047244094488,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02158273381294964,0.0,0.0,0.007874015748031496,CNN_DM146650
80,2.4953629032258062,1.4715939322883427,0.31108870967741936,0.18157556250372237,0.43814841906229657,0.39291512966156006,2.738777719428917,15.468067219184103,0.16813116542591416,66.21578947368424,8.743684210526315,11.20814326018867,11.810526315789474,11.248157894736842,11.577894736842108,46.631578947368425,5.25,0.043478260869565216,0.08695652173913043,0.010869565217391304,0.043478260869565216,0.021739130434782608,0.07608695652173914,0.0,0.17391304347826086,0.043478260869565216,0.0,0.043478260869565216,0.14130434782608695,0.17391304347826086,0.0,0.0,0.11956521739130435,0.010869565217391304,0.010869565217391304,4.921052631578948,4.0,2.7084815997487017,19.0,21.5,12.144957801491119,1.4342105263157894,1.0,0.7493071592054656,76,64,0.8421052631578947,389,4,True,28.0,0.7934782608695652,4.239130434782608,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,CNN_DM67071
81,2.9136904761904763,0.038690476190476275,0.4017857142857143,0.026785714285714274,0.7555285096168518,,0.9829099301442238,2.6722209153152736,0.05938268700700608,68.69142857142859,8.895238095238096,,10.304761904761905,11.835,11.21047619047619,42.42857142857143,4.5,0.022222222222222223,0.06666666666666667,0.0,0.044444444444444446,0.044444444444444446,0.08888888888888889,0.0,0.2,0.022222222222222223,0.022222222222222223,0.044444444444444446,0.2,0.06666666666666667,0.022222222222222223,0.0,0.13333333333333333,0.0,0.022222222222222223,4.833333333333333,5.0,2.057699439696426,21.0,21.0,1.0,1.380952380952381,1.0,0.5753831415997416,42,36,0.8571428571428571,205,2,True,16.0,0.8888888888888888,4.5777777777777775,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,CNN_DM137651
82,2.5328168767507,0.46980883133177836,0.469187675070028,0.06781517811583603,0.8096779982248942,0.7837659418582916,2.6114085937363014,13.618219887202539,0.1496507679912367,74.67254518072292,7.998885542168676,8.841846274778883,10.227710843373494,9.941385542168678,8.985542168674698,41.23192771084337,4.25,0.03296703296703297,0.0989010989010989,0.0,0.04395604395604396,0.04395604395604396,0.12087912087912088,0.0,0.26373626373626374,0.0,0.04395604395604396,0.054945054945054944,0.03296703296703297,0.07692307692307693,0.01098901098901099,0.0,0.16483516483516483,0.0,0.01098901098901099,4.457831325301205,4.0,2.1969376540735506,20.75,19.0,6.299801584177076,1.3132530120481927,1.0,0.5581317986458058,83,57,0.6867469879518072,378,4,True,39.0,0.9120879120879121,4.164835164835165,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11304347826086956,0.0,0.0,0.0,0.0,0.0,0.03260869565217391,0.0,0.0,0.01098901098901099,CNN_DM246640
83,3.402858008843246,0.2941913294185154,0.4402821540177124,0.04388226303030616,0.8394149541854858,0.856484442949295,3.373539725474794,29.18163944790652,0.22621425928609706,70.39892857142861,10.396071428571428,9.516144504307135,12.985714285714288,14.10142857142857,10.022857142857138,44.07142857142857,4.5,0.046511627906976744,0.10077519379844961,0.007751937984496124,0.031007751937984496,0.023255813953488372,0.10077519379844961,0.0,0.21705426356589147,0.015503875968992248,0.046511627906976744,0.007751937984496124,0.06201550387596899,0.13178294573643412,0.03875968992248062,0.0,0.16279069767441862,0.0,0.007751937984496124,4.571428571428571,4.0,2.1986777102316264,28.0,30.0,7.3824115301167,1.2767857142857142,1.0,0.5380158891136725,112,79,0.7053571428571429,528,4,True,52.0,0.8527131782945736,4.10077519379845,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007751937984496124,CNN_DM272925
