,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
62,0.3415752947330475,,1.5277777777777777,0.5277777777777777,0.4722222222222222,0.02777777777777779,4.157894736842105,4.0,2.109206832580408,9.5,9.5,6.5,1.368421052631579,1.0,0.581334790378277,19,18,0.9473684210526315,81,2,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.0,0.0,0.13636363636363635,0.0,0.0,0.18181818181818182,0.0,0.13636363636363635,0.0,0.0,0.13636363636363635,0.0,0.045454545454545456,81.42407894736841,4.262368421052631,,5.905263157894737,2.9036842105263148,5.532631578947367,25.289473684210527,1.5,0.7078067298368631,2.02953505492277,0.09225159340558045,True,11.0,0.8181818181818182,3.727272727272727,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,dailydialog-3733
63,,,2.5555555555555554,0.0,0.4444444444444444,0.0,4.588235294117647,4.0,2.5909077112406167,17.0,17.0,0.0,1.588235294117647,1.0,0.7714633558002355,17,17,1.0,78,1,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.2222222222222222,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.2222222222222222,0.0,0.05555555555555555,55.21529411764709,9.781176470588235,,13.858823529411765,8.680588235294117,9.437647058823526,40.529411764705884,4.0,0.5954243459571937,1.8138004605707896,0.10076669225393275,True,6.0,0.8888888888888888,4.388888888888889,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,dailydialog-4741
64,,,3.272727272727273,0.0,0.3939393939393939,0.0,4.548387096774194,4.0,2.894251362084897,31.0,31.0,0.0,1.3870967741935485,1.0,0.6563545144959936,31,29,0.9354838709677419,142,1,0.12121212121212122,0.09090909090909091,0.0,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.0,0.18181818181818182,0.0,0.030303030303030304,0.12121212121212122,0.0,0.06060606060606061,0.030303030303030304,0.0,0.18181818181818182,0.0,0.030303030303030304,58.021612903225815,12.867741935483874,,16.270967741935486,15.492903225806451,9.989677419354841,50.35483870967742,6.0,0.9597477103250609,2.6110376524791534,0.0791223531054289,True,17.0,0.9090909090909091,4.333333333333333,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,dailydialog-1307
65,0.584909458955129,0.42275571823120117,2.3849311607932298,1.396766920311657,0.3280282935455349,0.20078425087372176,5.046153846153846,4.0,3.2930265210956096,16.25,20.0,9.065732182234372,1.6153846153846154,1.0,1.0181779758630338,65,53,0.8153846153846154,343,4,0.09090909090909091,0.07792207792207792,0.025974025974025976,0.09090909090909091,0.07792207792207792,0.03896103896103896,0.0,0.16883116883116883,0.0,0.05194805194805195,0.1038961038961039,0.0,0.11688311688311688,0.025974025974025976,0.0,0.11688311688311688,0.0,0.012987012987012988,53.67971153846156,9.80903846153846,13.427899808715576,14.5,10.462384615384615,12.04984615384615,45.48076923076923,4.75,2.8102364263711954,16.61384570573947,0.21576422994466846,True,37.0,0.8701298701298701,4.467532467532467,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,dailydialog-3814
66,0.8623434901237488,,2.8932748538011697,0.448830409356725,0.4605263157894737,0.03947368421052633,5.142857142857143,4.0,2.8642768079662035,24.5,24.5,8.5,1.5918367346938775,1.0,0.83099073761234,49,38,0.7755102040816326,260,2,0.07142857142857142,0.03571428571428571,0.017857142857142856,0.08928571428571429,0.07142857142857142,0.03571428571428571,0.0,0.16071428571428573,0.0,0.05357142857142857,0.14285714285714285,0.0,0.08928571428571429,0.03571428571428571,0.0,0.17857142857142858,0.0,0.017857142857142856,47.298112244897965,12.748673469387757,,17.146938775510204,15.042857142857144,13.231836734693879,61.234693877551024,9.0,1.9514392555459756,7.038810941474727,0.12569305252633442,True,28.0,0.8928571428571429,4.660714285714286,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,dailydialog-1654
67,0.7761665880680084,0.7213351130485535,2.4769841269841266,0.7061717273018038,0.38730158730158726,0.03990414314278265,4.083333333333333,4.0,1.9490025939210835,12.0,9.0,6.48074069840786,1.1388888888888888,1.0,0.3458305443885759,36,27,0.75,151,3,0.04878048780487805,0.0975609756097561,0.024390243902439025,0.0975609756097561,0.07317073170731707,0.0,0.0,0.0975609756097561,0.0,0.0,0.2682926829268293,0.0,0.12195121951219512,0.024390243902439025,0.0,0.12195121951219512,0.0,0.024390243902439025,98.305,2.52888888888889,3.1291,4.800000000000001,3.8024999999999984,5.743333333333332,25.88888888888889,1.6666666666666667,1.4025464765795828,4.0655395978125055,0.09915950238567087,True,24.0,0.8536585365853658,3.707317073170732,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,dailydialog-6227
68,0.804683268070221,,2.6223776223776225,0.5314685314685315,0.4195804195804196,0.03496503496503495,3.9696969696969697,3.0,2.4056102166047686,16.5,16.5,7.5,1.2727272727272727,1.0,0.508874412840808,33,30,0.9090909090909091,135,2,0.08108108108108109,0.08108108108108109,0.05405405405405406,0.10810810810810811,0.05405405405405406,0.05405405405405406,0.0,0.13513513513513514,0.0,0.02702702702702703,0.13513513513513514,0.02702702702702703,0.08108108108108109,0.05405405405405406,0.0,0.08108108108108109,0.0,0.02702702702702703,82.41477272727275,5.863181818181818,,7.8121212121212125,5.517272727272726,5.74787878787879,34.68181818181819,3.0,1.3372663563459757,3.8086178578184815,0.10293561777887787,True,22.0,0.8918918918918919,3.675675675675676,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,dailydialog-4554
69,0.5893958359956741,0.5373637477556864,1.9731818181818181,1.0157462753403375,0.3734090909090909,0.199171320415448,4.15625,4.0,2.0403641678631783,12.8,14.0,6.910861017268398,1.21875,1.0,0.5144399260360728,64,48,0.75,274,5,0.08450704225352113,0.08450704225352113,0.04225352112676056,0.056338028169014086,0.056338028169014086,0.07042253521126761,0.0,0.16901408450704225,0.0,0.04225352112676056,0.1267605633802817,0.0,0.07042253521126761,0.0,0.0,0.18309859154929578,0.0,0.014084507042253521,90.73675000000003,3.7832500000000024,7.554174236665414,6.995000000000001,4.545937500000001,6.326249999999998,29.9875,2.2,2.30268473016618,10.000996421360822,0.14085910452620876,True,35.0,0.9154929577464789,3.8732394366197185,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,dailydialog-7428
70,0.45368170738220215,,1.8452380952380953,0.011904761904761975,0.38095238095238093,0.047619047619047616,3.6,4.0,1.2806248474865698,5.0,5.0,1.0,1.1,1.0,0.3,10,10,1.0,38,2,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,108.70000000000002,-0.6599999999999966,,2.0,-1.9740000000000002,-0.5520000000000014,5.0,0.0,0.40854798388699043,1.5046314490911965,0.11574088069932281,False,4.0,0.6923076923076923,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,dailydialog-10415
71,0.6047658125559489,0.46126487851142883,2.115625,1.2226180605058148,0.3375,0.19803724397193576,4.962264150943396,4.0,2.8875939200665686,13.25,16.5,7.224091638399945,1.509433962264151,1.0,0.7678109414858794,53,41,0.7735849056603774,266,4,0.03508771929824561,0.10526315789473684,0.017543859649122806,0.07017543859649122,0.03508771929824561,0.12280701754385964,0.0,0.21052631578947367,0.0,0.03508771929824561,0.12280701754385964,0.0,0.07017543859649122,0.017543859649122806,0.0,0.14035087719298245,0.0,0.017543859649122806,65.68813679245285,7.388820754716985,10.686352973137792,10.58301886792453,8.567264150943394,11.144150943396223,43.43867924528302,4.0,1.9776275294380186,7.225580157842254,0.12676456417267112,True,29.0,0.9122807017543859,4.684210526315789,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,dailydialog-5977
72,0.5732346177101135,0.39952561259269714,2.013088474025974,1.305235198903625,0.30316558441558444,0.1760797794981086,5.148148148148148,5.0,2.9148877585112594,13.5,12.0,11.169153951844338,1.6111111111111112,1.0,1.0258991840344105,54,43,0.7962962962962963,287,4,0.04838709677419355,0.016129032258064516,0.06451612903225806,0.04838709677419355,0.04838709677419355,0.016129032258064516,0.0,0.1935483870967742,0.0,0.04838709677419355,0.11290322580645161,0.016129032258064516,0.11290322580645161,0.06451612903225806,0.0,0.1935483870967742,0.0,0.016129032258064516,56.83250000000004,8.686111111111114,12.602617957971052,13.548148148148147,9.567777777777778,12.278518518518514,41.27777777777778,3.75,1.9303870162638062,6.892177110121906,0.1111641469374501,True,26.0,0.8709677419354839,4.645161290322581,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,dailydialog-2664
73,0.41804060339927673,0.0,1.6096491228070178,1.1460888030494074,0.29678362573099415,0.21114472201702927,4.538461538461538,4.0,2.6635830297201206,8.666666666666666,10.0,5.792715732327589,1.3846153846153846,1.0,0.8355984993230935,26,25,0.9615384615384616,125,3,0.03125,0.03125,0.0625,0.03125,0.09375,0.03125,0.0,0.15625,0.0,0.03125,0.15625,0.03125,0.125,0.0,0.0,0.1875,0.0,0.03125,80.89987179487183,4.12846153846154,9.725611199111238,9.620512820512822,4.279487179487177,7.470769230769228,27.897435897435898,1.6666666666666667,1.1674458539869463,3.2137736995299826,0.10043042811031196,True,13.0,0.84375,3.9375,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,dailydialog-6065
74,0.7892037332057953,0.6899493932723999,1.972222222222222,0.5866308911650799,0.42777777777777776,0.06983225049986964,4.296296296296297,4.0,2.6501546399997506,9.0,5.0,6.377042156569663,1.2222222222222223,1.0,0.6849348892187752,27,25,0.9259259259259259,122,3,0.0625,0.09375,0.03125,0.03125,0.03125,0.0625,0.0,0.15625,0.0,0.03125,0.15625,0.03125,0.125,0.0,0.0,0.15625,0.0,0.03125,94.30000000000001,2.342222222222226,7.793537801064561,6.562962962962962,3.305555555555557,6.173333333333336,23.814814814814813,1.3333333333333333,1.2283596166882162,3.415622008957112,0.10673818777990975,True,15.0,0.84375,3.84375,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,dailydialog-5820
75,0.41026952862739563,0.0,1.7722222222222221,1.2685901574796807,0.2888888888888889,0.20472806414098088,3.923076923076923,3.5,2.4949653446502853,8.666666666666666,9.0,6.128258770283412,1.3076923076923077,1.0,0.7730673554708377,26,22,0.8461538461538461,113,3,0.18181818181818182,0.09090909090909091,0.0,0.12121212121212122,0.030303030303030304,0.06060606060606061,0.0,0.06060606060606061,0.0,0.030303030303030304,0.21212121212121213,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.030303030303030304,87.40756410256414,3.220769230769232,8.841846274778883,8.082051282051282,1.3810256410256407,3.85230769230769,24.05128205128205,1.3333333333333333,1.1978057925118542,3.312839883909339,0.1003890873911921,True,20.0,0.8787878787878788,3.4545454545454546,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,dailydialog-3432
76,0.2090575098991394,0.0,0.9629629629629629,1.3618352822852027,0.1111111111111111,0.15713484026367722,4.333333333333333,5.0,1.9999999999999998,3.0,1.0,2.8284271247461903,1.2222222222222223,1.0,0.41573970964154905,9,9,1.0,41,3,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.2727272727272727,0.0,0.09090909090909091,100.39000000000001,0.002222222222224346,3.1291,1.2000000000000002,0.4800000000000004,-0.1866666666666692,14.11111111111111,0.3333333333333333,0.3885635376841194,1.4748606897203744,0.13407824452003403,True,5.0,0.8181818181818182,3.8181818181818183,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,dailydialog-10980
77,0.4109728932380676,0.0,1.7055555555555557,1.2092493335194707,0.24444444444444446,0.17497795275581804,4.884615384615385,3.5,3.30881018676971,8.666666666666666,8.0,6.548960901462833,1.6923076923076923,1.0,1.065877420042386,26,23,0.8846153846153846,136,3,0.12121212121212122,0.0,0.0,0.12121212121212122,0.09090909090909091,0.030303030303030304,0.0,0.09090909090909091,0.0,0.06060606060606061,0.12121212121212122,0.0,0.15151515151515152,0.030303030303030304,0.0,0.15151515151515152,0.0,0.030303030303030304,54.869102564102604,7.7592307692307685,10.504223727775692,11.15897435897436,5.909871794871794,9.50615384615385,47.12820512820513,3.3333333333333335,1.2663549171133766,3.5478965867662398,0.10751201778079514,True,16.0,0.8181818181818182,4.151515151515151,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,dailydialog-4374
78,0.0,,1.4722222222222223,1.4722222222222223,0.2222222222222222,0.2222222222222222,3.588235294117647,3.0,2.0596636941190116,8.5,8.5,7.5,1.1764705882352942,1.0,0.3812200410828153,17,17,1.0,63,2,0.10526315789473684,0.15789473684210525,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.21052631578947367,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,98.67808823529413,1.6073529411764724,,3.4000000000000004,-0.27941176470588047,1.816470588235294,26.147058823529413,1.5,0.6735223140573021,1.9611328952822014,0.10321752080432639,True,10.0,0.8947368421052632,3.3684210526315788,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,dailydialog-10617
79,,,2.689655172413793,0.0,0.5517241379310345,0.0,6.37037037037037,7.0,3.7232815886999084,27.0,27.0,0.0,2.0,2.0,1.0540925533894598,27,25,0.9259259259259259,173,1,0.10344827586206896,0.13793103448275862,0.0,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.0,0.3103448275862069,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.13793103448275862,0.0,0.034482758620689655,10.230000000000018,18.540000000000003,,27.096296296296295,22.074444444444445,20.561481481481483,82.55555555555556,15.0,0.9058750100661185,2.4740958349571884,0.08531364948128237,True,10.0,0.896551724137931,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,dailydialog-1169
80,,,2.9473684210526314,0.0,0.3684210526315789,0.0,4.352941176470588,4.0,2.5191309535722186,17.0,17.0,0.0,1.411764705882353,1.0,0.8442764761416072,17,17,1.0,75,1,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.21052631578947367,0.0,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,0.21052631578947367,0.0,0.05263157894736842,70.14470588235295,7.698823529411765,,11.505882352941178,7.572352941176469,8.054117647058817,40.529411764705884,4.0,0.604734857731518,1.8307667308841602,0.09635614373074528,True,9.0,0.8421052631578947,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,dailydialog-9980
81,0.2620861232280731,0.0,1.5555555555555554,1.133115447465063,0.2148148148148148,0.1817458392057081,4.45,4.0,2.5782746168707473,6.666666666666667,4.0,6.018490028422596,1.35,1.0,0.653834841531101,20,19,0.95,94,3,0.16666666666666666,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,0.20833333333333334,0.0,0.041666666666666664,0.08333333333333333,0.0,0.125,0.0,0.0,0.125,0.0,0.041666666666666664,85.85833333333333,2.9400000000000013,7.793537801064561,6.666666666666668,2.8628333333333345,5.925999999999998,26.666666666666668,1.3333333333333333,0.7011035665850638,2.0159762443538622,0.08399901018141093,True,10.0,0.8333333333333334,3.9583333333333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,dailydialog-10403
82,0.4233885208765666,0.3709484040737152,1.6258888170652877,1.0072621058191655,0.3566580478345184,0.21627126553500553,4.096774193548387,4.0,2.5190223232715665,7.75,8.0,5.0682837331783235,1.2580645161290323,1.0,0.5661267346704594,31,27,0.8709677419354839,138,4,0.13157894736842105,0.07894736842105263,0.05263157894736842,0.10526315789473684,0.0,0.07894736842105263,0.0,0.15789473684210525,0.0,0.05263157894736842,0.13157894736842105,0.0,0.07894736842105263,0.0,0.0,0.10526315789473684,0.0,0.02631578947368421,92.53649193548388,2.2776612903225804,7.168621630094336,5.680645161290323,1.7408064516129045,4.469677419354838,27.10483870967742,1.5,1.3125141363979087,3.7155032614023913,0.0977764016158524,True,19.0,0.8947368421052632,3.6578947368421053,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,dailydialog-2803
83,0.411693811416626,0.0,1.9863547758284603,1.5346492148844382,0.2719298245614035,0.20646670694631264,3.967741935483871,3.0,2.429441339840352,10.333333333333334,15.0,6.599663291074444,1.3225806451612903,1.0,0.6903527277107321,31,30,0.967741935483871,130,3,0.02631578947368421,0.10526315789473684,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.07894736842105263,0.02631578947368421,0.15789473684210525,0.0,0.05263157894736842,0.13157894736842105,0.0,0.15789473684210525,0.02631578947368421,0.0,0.13157894736842105,0.0,0.02631578947368421,84.45634408602152,4.046451612903226,7.793537801064561,6.713978494623657,2.4247311827957,4.665806451612902,26.462365591397848,1.6666666666666667,1.5270611018217426,4.604624395205998,0.12117432618963153,True,19.0,0.8157894736842105,3.4473684210526314,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,dailydialog-8751
84,0.7930280566215515,0.8442396521568298,2.56109022556391,0.14790219365452653,0.4674185463659148,0.02949524384947324,4.1395348837209305,3.0,2.7329292177530395,14.333333333333334,14.0,2.0548046676563256,1.3488372093023255,1.0,0.7434589471230596,43,38,0.8837209302325582,184,3,0.02040816326530612,0.08163265306122448,0.061224489795918366,0.04081632653061224,0.061224489795918366,0.04081632653061224,0.02040816326530612,0.061224489795918366,0.0,0.08163265306122448,0.20408163265306123,0.0,0.10204081632653061,0.0,0.0,0.20408163265306123,0.0,0.02040816326530612,78.17503875968995,5.9162790697674446,10.504223727775692,10.38449612403101,5.233875968992251,6.475348837209303,32.93798449612403,2.6666666666666665,1.8926056577182795,6.636638980610336,0.1354416118491905,True,28.0,0.8775510204081632,3.7755102040816326,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,dailydialog-4010
85,0.807579517364502,0.7424191236495972,2.491375497567448,0.24690598066533395,0.4225269054990417,0.0419279977873147,4.116279069767442,4.0,1.9907846101425766,14.333333333333334,15.0,2.494438257849294,1.2093023255813953,1.0,0.5084467699784987,43,37,0.8604651162790697,185,3,0.04,0.08,0.0,0.1,0.04,0.08,0.0,0.16,0.0,0.06,0.1,0.04,0.12,0.02,0.0,0.14,0.0,0.02,89.97968992248066,4.269767441860466,7.793537801064561,7.593798449612404,5.124341085271322,6.338604651162793,25.96124031007752,1.6666666666666667,1.6942305892492093,5.442456869025893,0.10884913738051787,True,25.0,0.86,3.72,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,dailydialog-2677
86,0.0,,1.5952380952380953,1.5952380952380953,0.16666666666666666,0.16666666666666666,3.9523809523809526,4.0,2.0348438684972856,10.5,10.5,9.5,1.2380952380952381,1.0,0.5259695722470125,21,18,0.8571428571428571,83,2,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.0,0.045454545454545456,91.43464285714288,3.11452380952381,,6.104761904761905,2.435714285714287,4.620952380952378,20.023809523809526,1.0,0.8835584562015206,2.419494069692481,0.10997700316784004,True,11.0,0.9090909090909091,3.8181818181818183,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,dailydialog-7573
87,0.912749707698822,,2.4611111111111112,0.07222222222222219,0.45,0.04999999999999999,4.103448275862069,3.0,2.4543392619688613,14.5,14.5,1.5,1.3448275862068966,1.0,0.7083668477301427,29,23,0.7931034482758621,122,2,0.06060606060606061,0.15151515151515152,0.0,0.06060606060606061,0.0,0.030303030303030304,0.0,0.15151515151515152,0.0,0.06060606060606061,0.18181818181818182,0.030303030303030304,0.12121212121212122,0.030303030303030304,0.0,0.09090909090909091,0.0,0.030303030303030304,78.34508620689657,5.933965517241379,,11.317241379310346,5.147241379310348,6.286896551724141,35.189655172413794,3.0,1.213194654547297,3.3642150083074855,0.10194590934265108,True,19.0,0.8484848484848485,3.727272727272727,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,dailydialog-6216
88,0.40835079550743103,0.0,1.96,1.4134591138998915,0.3022222222222222,0.21398049986152395,5.25,5.0,3.1655699855370965,12.0,14.0,8.286535263104035,1.6388888888888888,1.0,0.9472996058322184,36,34,0.9444444444444444,196,3,0.12195121951219512,0.024390243902439025,0.024390243902439025,0.12195121951219512,0.07317073170731707,0.04878048780487805,0.024390243902439025,0.17073170731707318,0.0,0.024390243902439025,0.0975609756097561,0.0,0.07317073170731707,0.04878048780487805,0.0,0.12195121951219512,0.0,0.024390243902439025,56.005000000000024,8.428888888888888,10.504223727775692,10.355555555555556,9.2975,12.603333333333332,56.44444444444444,5.333333333333333,1.04435455145804,2.841563848378401,0.06930643532630247,True,20.0,0.9024390243902439,4.804878048780488,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,dailydialog-4422
89,0.8210382461547852,,2.1915584415584415,0.262987012987013,0.4772727272727273,0.022727272727272735,3.59375,4.0,1.7474870350019769,16.0,16.0,5.0,1.1875,1.0,0.46351240544347894,32,26,0.8125,120,2,0.027777777777777776,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.05555555555555555,0.0,0.1388888888888889,0.0,0.05555555555555555,0.2222222222222222,0.0,0.08333333333333333,0.0,0.0,0.1388888888888889,0.0,0.027777777777777776,90.13250000000001,4.662500000000001,,7.65,3.4965624999999996,3.4812499999999957,19.125,0.5,1.264041934260679,3.5396998459127307,0.09832499571979808,True,21.0,0.8888888888888888,3.361111111111111,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,dailydialog-10485
90,,,2.2,0.0,0.5,0.0,4.666666666666667,3.5,2.8087165910587863,18.0,18.0,0.0,1.5555555555555556,1.0,0.7617394000445604,18,16,0.8888888888888888,85,1,0.2,0.05,0.0,0.1,0.05,0.15,0.0,0.2,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.05,0.0,0.05,56.965,9.785555555555558,,13.866666666666667,9.55,9.995555555555555,45.77777777777778,5.0,0.7466674528253746,2.1099567567050426,0.10549783783525213,True,8.0,0.85,4.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,dailydialog-9125
91,,,2.806451612903226,0.0,0.3870967741935484,0.0,3.8461538461538463,4.0,2.213460703067409,26.0,26.0,0.0,1.1923076923076923,1.0,0.6804540774213127,26,23,0.8846153846153846,110,1,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.0967741935483871,0.0,0.12903225806451613,0.0,0.06451612903225806,0.12903225806451613,0.0,0.06451612903225806,0.06451612903225806,0.0,0.16129032258064516,0.0,0.03225806451612903,79.57576923076925,8.619230769230771,,13.476923076923079,9.685384615384617,5.676923076923078,33.69230769230769,2.0,1.1396803236755462,3.1257689711175765,0.10083125713282505,True,18.0,0.9032258064516129,3.5806451612903225,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,dailydialog-3598
92,0.5986317098140717,0.6070159673690796,2.311279461279461,0.18123753774012238,0.3656565656565656,0.027254015279256666,3.9705882352941178,3.5,2.38235294117647,11.333333333333334,10.0,4.189935029992179,1.2941176470588236,1.0,0.6655122646461624,34,31,0.9117647058823529,143,3,0.1,0.025,0.0,0.075,0.05,0.075,0.0,0.175,0.0,0.075,0.1,0.025,0.1,0.025,0.0,0.15,0.0,0.025,85.8493137254902,4.1005882352941185,9.725611199111238,9.23921568627451,2.9381372549019638,4.935294117647057,28.98039215686275,2.0,1.3997005188978902,4.053985692924449,0.10134964232311124,True,20.0,0.875,3.6,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,dailydialog-5313
