,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
66,True,6.0,0.875,4.0625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.4200077743304761,1.521973387896733,0.09512333674354581,0.0625,0.0625,0.0,0.0625,0.0625,0.0625,0.0,0.25,0.0,0.0625,0.0,0.0625,0.0625,0.0,0.0,0.1875,0.0,0.0625,4.266666666666667,4.0,2.0154955277107964,15.0,15.0,0.0,1.2666666666666666,1.0,0.5734883511361751,15,15,1.0,64,1,84.45000000000003,5.206666666666667,,8.666666666666668,6.166,7.3146666666666675,28.333333333333336,2.0,,,1.875,0.0,0.4375,0.0,mrpc67
67,True,5.0,0.8,4.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.30733981706536273,1.3598029738248518,0.09065353158832345,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,5.071428571428571,4.5,3.0346636837497147,14.0,14.0,0.0,1.7142857142857142,1.0,1.0301575072754254,14,14,1.0,71,1,47.59642857142859,10.098571428571429,,17.02857142857143,9.456428571428571,11.905714285714282,49.714285714285715,5.0,,,2.0,0.0,0.5333333333333333,0.0,mrpc68
68,True,15.0,0.9444444444444444,5.472222222222222,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.7860712255512049,2.1947567614360506,0.06096546559544585,0.05555555555555555,0.1388888888888889,0.0,0.027777777777777776,0.0,0.08333333333333333,0.0,0.19444444444444445,0.0,0.1111111111111111,0.0,0.19444444444444445,0.027777777777777776,0.027777777777777776,0.0,0.1111111111111111,0.0,0.027777777777777776,5.9375,6.0,3.2971341722774947,32.0,32.0,0.0,1.8125,2.0,1.0734727523323542,32,27,0.84375,196,1,21.01750000000004,18.277500000000007,,17.8,22.535625000000003,18.187500000000004,78.875,15.0,,,2.138888888888889,0.0,0.5555555555555556,0.0,mrpc69
69,True,6.0,0.8695652173913043,5.391304347826087,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.4420126771763291,1.5558354639096033,0.06764502016998275,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.0,0.0,0.13043478260869565,0.0,0.17391304347826086,0.0,0.043478260869565216,0.0,0.17391304347826086,0.08695652173913043,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,6.0,6.5,3.478505426185217,20.0,20.0,0.0,2.0,1.5,1.1832159566199232,20,19,0.95,123,1,17.335000000000036,15.810000000000002,,22.0,16.83,18.000000000000004,70.0,10.0,,,2.869565217391304,0.0,0.4782608695652174,0.0,mrpc70
70,True,8.0,0.7586206896551724,4.517241379310345,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.8888185785885269,2.432254435735162,0.08387084261155732,0.034482758620689655,0.034482758620689655,0.0,0.0,0.034482758620689655,0.10344827586206896,0.0,0.3448275862068966,0.0,0.0,0.034482758620689655,0.034482758620689655,0.20689655172413793,0.0,0.0,0.13793103448275862,0.0,0.034482758620689655,5.434782608695652,5.0,3.159885619235934,23.0,23.0,0.0,1.5217391304347827,1.0,0.6507230237867725,23,23,1.0,130,1,54.750869565217414,11.336521739130436,,12.678260869565218,15.667826086956524,14.869565217391305,53.434782608695656,7.0,,,3.206896551724138,0.0,0.4827586206896552,0.0,mrpc71
71,True,8.0,0.7333333333333333,3.7333333333333334,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8772839120142069,2.4043603754089773,0.0801453458469659,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.2,0.06666666666666667,0.03333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.1,0.0,0.03333333333333333,4.28,5.0,2.441638793925096,25.0,25.0,0.0,1.32,1.0,0.7332121111929343,25,23,0.92,111,1,69.78800000000001,9.736,,13.200000000000001,11.2288,8.182399999999998,37.0,3.0,,,4.066666666666666,0.0,0.5,0.0,mrpc72
72,True,10.0,0.9,3.75,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5406336450620328,1.717094546025851,0.08585472730129255,0.05,0.15,0.0,0.05,0.05,0.05,0.0,0.3,0.05,0.05,0.05,0.0,0.05,0.0,0.0,0.1,0.0,0.05,3.8947368421052633,3.0,1.9972279958958186,19.0,19.0,0.0,1.2105263157894737,1.0,0.5210260492953508,19,19,1.0,74,1,85.13947368421054,6.104210526315793,,9.705263157894738,6.414210526315792,5.54315789473684,34.78947368421053,3.0,,,2.15,0.0,0.6,0.0,mrpc73
73,True,8.0,0.7096774193548387,4.193548387096774,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6891506234201691,1.9920228369323674,0.06425880119136669,0.0,0.06451612903225806,0.0967741935483871,0.0,0.0,0.03225806451612903,0.0,0.22580645161290322,0.12903225806451613,0.0,0.03225806451612903,0.03225806451612903,0.16129032258064516,0.06451612903225806,0.0,0.12903225806451613,0.0,0.03225806451612903,4.8076923076923075,4.5,2.496447179635503,26.0,26.0,0.0,1.3076923076923077,1.0,0.5384615384615384,26,25,0.9615384615384616,129,1,69.8142307692308,9.98076923076923,,11.938461538461539,14.214230769230767,11.330769230769231,56.769230769230774,8.0,,,3.806451612903226,0.0,0.3548387096774194,0.0,mrpc74
74,True,12.0,0.8181818181818182,4.454545454545454,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.8797667833719343,2.41033751007639,0.07304053060837545,0.15151515151515152,0.12121212121212122,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.24242424242424243,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.0,0.0,0.09090909090909091,0.0,0.030303030303030304,5.035714285714286,5.0,2.597830727702619,28.0,28.0,0.0,1.5357142857142858,1.0,0.6804485315449161,28,28,1.0,146,1,48.49357142857144,13.451428571428576,,15.485714285714288,16.288214285714282,12.752857142857142,63.714285714285715,10.0,,,3.393939393939394,0.0,0.45454545454545453,0.0,mrpc75
75,True,11.0,0.84375,5.125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.8390705142712034,2.3142149470289253,0.07231921709465391,0.0,0.0625,0.0,0.0625,0.03125,0.09375,0.0,0.125,0.0,0.0625,0.03125,0.25,0.09375,0.03125,0.0,0.125,0.0,0.03125,5.714285714285714,6.0,3.0572763655760995,28.0,28.0,0.0,1.75,1.0,1.1220198623146433,28,26,0.9285714285714286,163,1,30.365000000000038,15.98,,19.771428571428572,19.48428571428571,16.742857142857144,67.28571428571428,11.0,,,3.03125,0.0,0.46875,0.0,mrpc76
76,True,12.0,0.7941176470588235,3.9705882352941178,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,1.1817544325124139,3.260088794265425,0.09588496453721838,0.0,0.058823529411764705,0.029411764705882353,0.0,0.0,0.14705882352941177,0.0,0.2647058823529412,0.0,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.17647058823529413,0.029411764705882353,0.0,0.14705882352941177,0.0,0.029411764705882353,4.8076923076923075,4.0,2.320796129468552,26.0,26.0,0.0,1.2692307692307692,1.0,0.5921078583977174,26,23,0.8846153846153846,134,1,73.06807692307696,9.52692307692308,,13.476923076923079,14.214230769230767,11.330769230769231,56.769230769230774,8.0,,,3.2058823529411766,0.0,0.47058823529411764,0.0,mrpc77
77,True,13.0,0.8888888888888888,4.666666666666667,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.8260801204338932,2.2843468029406986,0.0846054371459518,0.0,0.18518518518518517,0.037037037037037035,0.0,0.07407407407407407,0.1111111111111111,0.0,0.25925925925925924,0.0,0.0,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.0,0.0,0.1111111111111111,0.0,0.037037037037037035,4.96,5.0,2.6150334605889847,25.0,25.0,0.0,1.52,1.0,0.7547184905645283,25,22,0.88,125,1,52.86800000000002,12.096,,16.400000000000002,14.431599999999996,12.180799999999998,53.0,7.0,,,3.2222222222222223,0.0,0.5555555555555556,0.0,mrpc78
78,False,6.0,0.6842105263157895,3.6315789473684212,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.6639397896821718,1.9424300448853933,0.10223316025712596,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,0.05263157894736842,0.2631578947368421,0.0,0.0,0.15789473684210525,0.0,0.05263157894736842,4.769230769230769,3.0,3.2142434485809503,13.0,13.0,0.0,1.6923076923076923,1.0,0.9101661204768638,13,12,0.9230769230769231,68,1,50.470769230769264,9.44923076923077,,17.50769230769231,7.533076923076923,9.966153846153844,43.769230769230774,4.0,,,2.6315789473684212,0.0,0.47368421052631576,0.0,mrpc79
79,True,12.0,0.9259259259259259,4.592592592592593,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.678973006500621,1.9718516132144888,0.07303154123016625,0.1111111111111111,0.18518518518518517,0.0,0.07407407407407407,0.0,0.14814814814814814,0.0,0.14814814814814814,0.0,0.037037037037037035,0.0,0.1111111111111111,0.037037037037037035,0.0,0.0,0.1111111111111111,0.0,0.037037037037037035,4.730769230769231,3.5,3.156893462149293,26.0,26.0,0.0,1.5,1.0,0.8879535677396304,26,23,0.8846153846153846,123,1,53.54500000000003,12.250000000000004,,15.015384615384617,13.851923076923079,10.87846153846154,52.92307692307692,7.0,,,2.4444444444444446,0.0,0.5185185185185185,0.0,mrpc80
80,True,12.0,0.875,5.28125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.8737261438049178,2.3958214173254504,0.07486941929142032,0.09375,0.0625,0.0625,0.03125,0.0625,0.09375,0.0,0.1875,0.0,0.03125,0.03125,0.0625,0.09375,0.0,0.0,0.15625,0.0,0.03125,5.724137931034483,5.0,3.4129222156299646,29.0,29.0,0.0,1.7241379310344827,1.0,1.0135819625309703,29,28,0.9655172413793104,168,1,31.537931034482796,16.0648275862069,,19.875862068965517,20.030689655172417,16.837241379310345,70.37931034482759,12.0,,,3.3125,0.0,0.5,0.0,mrpc81
81,True,8.0,0.8888888888888888,5.37037037037037,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.7608623988060463,2.140121062736906,0.07926374306432986,0.14814814814814814,0.07407407407407407,0.037037037037037035,0.0,0.037037037037037035,0.07407407407407407,0.0,0.2222222222222222,0.0,0.07407407407407407,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.14814814814814814,0.0,0.037037037037037035,5.72,6.0,3.3766255344648446,25.0,25.0,0.0,1.76,2.0,0.8616263691415207,25,23,0.92,144,1,32.56400000000002,14.928,,18.0,18.011199999999995,16.649600000000003,61.0,9.0,,,2.7037037037037037,0.0,0.48148148148148145,0.0,mrpc82
82,True,10.0,0.84,4.36,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.7610149139209482,2.140447488438487,0.08561789953753948,0.08,0.08,0.08,0.08,0.04,0.04,0.0,0.12,0.0,0.0,0.04,0.12,0.12,0.04,0.0,0.12,0.0,0.04,4.818181818181818,4.0,2.405228464604173,22.0,22.0,0.0,1.4090909090909092,1.0,0.6508100483307434,22,21,0.9545454545454546,108,1,65.29590909090909,9.61727272727273,,12.436363636363637,12.263636363636365,11.185454545454544,49.272727272727266,6.0,,,3.16,0.0,0.36,0.0,mrpc83
83,True,9.0,0.7777777777777778,4.2592592592592595,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,1.0304944244702332,2.8024510926149744,0.10379448491166572,0.07407407407407407,0.037037037037037035,0.0,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.0,0.2962962962962963,0.0,0.037037037037037035,0.0,0.037037037037037035,0.18518518518518517,0.037037037037037035,0.0,0.07407407407407407,0.0,0.037037037037037035,5.142857142857143,5.0,2.512553515861508,21.0,21.0,0.0,1.5238095238095237,1.0,0.7939681905015745,21,20,0.9523809523809523,114,1,56.6057142857143,10.580952380952379,,12.20952380952381,13.292857142857144,13.030476190476193,54.33333333333333,7.0,,,2.3703703703703702,0.0,0.5185185185185185,0.0,mrpc84
84,True,6.0,0.8888888888888888,5.333333333333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.36715162884537134,1.4436167964687057,0.08020093313715032,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.16666666666666666,0.0,0.1111111111111111,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.0,0.05555555555555555,5.8125,6.0,2.603333199957316,16.0,16.0,0.0,1.5625,1.0,0.7043392293490403,16,16,1.0,95,1,58.4075,9.087500000000002,,11.4,13.946874999999999,16.5275,59.75,7.0,,,2.611111111111111,0.0,0.4444444444444444,0.0,mrpc85
85,True,12.0,0.88,5.08,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.7783255131775765,2.1778224755515327,0.0871128990220613,0.04,0.08,0.04,0.08,0.0,0.12,0.0,0.2,0.0,0.0,0.08,0.04,0.08,0.08,0.0,0.12,0.0,0.04,5.434782608695652,4.0,3.200897794661907,23.0,23.0,0.0,1.565217391304348,1.0,0.8760626817221688,23,21,0.9130434782608695,126,1,51.07260869565218,11.849565217391305,,16.156521739130437,15.667826086956524,14.869565217391305,57.78260869565217,8.0,,,2.44,0.0,0.48,0.0,mrpc86
86,True,9.0,0.8,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.46392192453321435,1.5902988022715423,0.06361195209086169,0.04,0.12,0.0,0.08,0.0,0.04,0.0,0.16,0.08,0.04,0.08,0.08,0.08,0.0,0.04,0.12,0.0,0.04,4.363636363636363,4.0,2.185602778212965,22.0,22.0,0.0,1.3181818181818181,1.0,0.5548434370788047,22,21,0.9545454545454546,99,1,72.9868181818182,8.544545454545453,,10.618181818181819,10.122727272727271,8.512727272727268,44.72727272727273,5.0,,,2.6,0.0,0.48,0.0,mrpc87
87,True,12.0,0.8148148148148148,4.111111111111111,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.7040743535273501,2.021974185147371,0.07488793278323597,0.2222222222222222,0.07407407407407407,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.0,0.1111111111111111,0.037037037037037035,0.0,0.07407407407407407,0.0,0.037037037037037035,4.5,4.0,2.4664414311581235,24.0,24.0,0.0,1.4166666666666667,1.0,0.7021791477646965,24,23,0.9583333333333334,110,1,62.62500000000003,10.486666666666668,,14.600000000000001,11.765,9.426666666666666,49.0,6.0,,,3.074074074074074,0.0,0.48148148148148145,0.0,mrpc88
88,True,6.0,0.75,3.95,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6621708684019786,1.9389970762645028,0.09694985381322514,0.05,0.1,0.0,0.05,0.0,0.05,0.0,0.2,0.05,0.0,0.0,0.05,0.15,0.1,0.0,0.15,0.0,0.05,4.470588235294118,5.0,2.5694505491578297,17.0,17.0,0.0,1.2941176470588236,1.0,0.6655122646461624,17,17,1.0,78,1,80.09764705882354,6.310588235294119,,11.505882352941178,8.126470588235296,8.745882352941173,34.64705882352941,3.0,,,3.1,0.0,0.55,0.0,mrpc89
89,True,6.0,0.8125,4.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.5620931848556889,1.7543408193565722,0.10964630120978576,0.0625,0.25,0.0,0.0625,0.0,0.0625,0.0,0.1875,0.0,0.0,0.0,0.0625,0.125,0.0,0.0,0.125,0.0,0.0625,4.714285714285714,4.0,2.813959371941744,14.0,14.0,0.0,1.3571428571428572,1.0,0.7178482586514923,14,14,1.0,67,1,77.81071428571428,5.884285714285717,,11.314285714285715,7.774285714285714,9.805714285714284,35.42857142857143,3.0,,,2.1875,0.0,0.5625,0.0,mrpc90
90,True,5.0,0.8571428571428571,5.071428571428571,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.37825455485270953,1.4597344780808086,0.10426674843434347,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.21428571428571427,0.0,0.21428571428571427,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,0.07142857142857142,5.384615384615385,5.0,2.896641597501959,13.0,13.0,0.0,1.5384615384615385,1.0,0.7457969011409736,13,13,1.0,70,1,63.486153846153854,7.633846153846157,,11.353846153846156,10.431538461538462,13.584615384615383,51.46153846153847,5.0,,,2.2857142857142856,0.0,0.5,0.0,mrpc91
91,True,7.0,0.88,4.96,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.7086412956840448,2.0312295425476656,0.08124918170190662,0.08,0.08,0.0,0.0,0.08,0.08,0.0,0.16,0.0,0.0,0.0,0.28,0.08,0.0,0.0,0.12,0.0,0.04,5.304347826086956,5.0,2.955242690081118,23.0,23.0,0.0,1.6956521739130435,2.0,0.7480282840906631,23,20,0.8695652173913043,123,1,40.03782608695653,13.388695652173912,,16.156521739130437,15.05347826086956,14.102608695652169,62.130434782608695,9.0,,,3.32,0.0,0.44,0.0,mrpc92
92,True,12.0,0.78125,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,1.1327651302358541,3.1042282390386604,0.09700713246995814,0.03125,0.0625,0.03125,0.0625,0.03125,0.03125,0.0,0.09375,0.0,0.03125,0.0625,0.125,0.1875,0.0625,0.0,0.15625,0.0,0.03125,4.6923076923076925,4.0,2.333192444323554,26.0,26.0,0.0,1.3461538461538463,1.0,0.6165853669954383,26,26,1.0,127,1,66.56038461538463,10.434615384615388,,13.476923076923079,13.670769230769231,10.65230769230769,49.07692307692308,6.0,,,3.625,0.0,0.40625,0.0,mrpc93
93,True,10.0,0.7741935483870968,4.064516129032258,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.9415831322408597,2.5640374171927833,0.08271088442557366,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.0,0.16129032258064516,0.03225806451612903,0.06451612903225806,0.0,0.0967741935483871,0.16129032258064516,0.03225806451612903,0.0,0.1935483870967742,0.0,0.03225806451612903,4.653846153846154,5.0,2.4952617820474763,13.0,13.0,12.0,1.4615384615384615,1.0,0.6923076923076923,26,23,0.8846153846153846,125,2,69.99384615384618,6.726153846153846,,9.815384615384616,6.989615384615387,9.28769230769231,36.07692307692308,3.0,0.0,,1.8,1.8,0.2,0.2,mrpc94
94,True,7.0,0.8095238095238095,4.761904761904762,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.6914216036754172,1.9965518221345653,0.09507389629212215,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.0,0.14285714285714285,0.0,0.0,0.047619047619047616,0.19047619047619047,0.14285714285714285,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,5.388888888888889,4.0,3.2683480177961615,18.0,18.0,0.0,1.6111111111111112,1.0,1.1124991330278213,18,17,0.9444444444444444,99,1,52.265000000000015,10.441111111111113,,11.644444444444446,12.951666666666668,14.242222222222221,45.77777777777778,5.0,,,2.8095238095238093,0.0,0.47619047619047616,0.0,mrpc95
95,True,15.0,0.8235294117647058,4.117647058823529,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.9565657097210919,2.6027425336276706,0.07655125098904914,0.08823529411764706,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.058823529411764705,0.0,0.14705882352941177,0.0,0.058823529411764705,0.08823529411764706,0.058823529411764705,0.14705882352941177,0.029411764705882353,0.0,0.14705882352941177,0.0,0.029411764705882353,4.655172413793103,4.0,2.4108356266135913,29.0,29.0,0.0,1.4137931034482758,1.0,0.7200211385455553,29,29,1.0,139,1,57.793103448275886,12.402758620689657,,14.358620689655172,14.995862068965515,10.551724137931032,56.58620689655172,8.0,,,3.823529411764706,0.0,0.4411764705882353,0.0,mrpc96
96,True,15.0,0.7931034482758621,3.9655172413793105,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.8896899590397462,2.4343747783812537,0.08394395787521565,0.10344827586206896,0.06896551724137931,0.06896551724137931,0.10344827586206896,0.0,0.10344827586206896,0.0,0.20689655172413793,0.034482758620689655,0.034482758620689655,0.0,0.0,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.0,0.034482758620689655,4.4,4.0,2.771281292110204,12.5,12.5,11.5,1.44,1.0,0.7525955088890712,25,23,0.92,114,2,72.32350000000002,6.277000000000001,,11.4,5.5440000000000005,7.704000000000004,36.5,3.0,0.0,,1.3571428571428572,1.3571428571428572,0.23214285714285715,0.23214285714285715,mrpc97
97,True,12.0,0.875,4.625,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.717136887774408,2.0485595502886174,0.0853566479286924,0.0,0.08333333333333333,0.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.0,0.16666666666666666,0.041666666666666664,0.0,0.08333333333333333,0.125,0.041666666666666664,0.041666666666666664,0.0,0.16666666666666666,0.0,0.041666666666666664,4.954545454545454,4.5,3.067087346879516,11.0,11.0,10.0,1.5,1.0,0.9885710532241612,22,20,0.9090909090909091,110,2,68.77000000000002,6.400000000000002,,9.854545454545454,7.405909090909088,10.641818181818177,38.272727272727266,3.0,0.0,,1.3695652173913044,1.3695652173913044,0.21739130434782608,0.21739130434782608,mrpc98
98,True,7.0,0.8260869565217391,4.869565217391305,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.5457139980968495,1.7258401891807893,0.07503652996438215,0.0,0.13043478260869565,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.0,0.13043478260869565,0.043478260869565216,0.0,0.0,0.2608695652173913,0.08695652173913043,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,5.238095238095238,5.0,2.826823253267777,21.0,21.0,0.0,1.5238095238095237,1.0,0.8518354199999199,21,20,0.9523809523809523,111,1,56.6057142857143,10.580952380952379,,14.114285714285714,13.741428571428571,13.590476190476192,49.57142857142857,6.0,,,2.652173913043478,0.0,0.6086956521739131,0.0,mrpc99
99,True,5.0,0.85,5.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4540111199299933,1.5746155069918704,0.07873077534959352,0.1,0.15,0.0,0.0,0.05,0.0,0.0,0.35,0.05,0.0,0.0,0.05,0.1,0.0,0.0,0.1,0.0,0.05,5.722222222222222,5.0,3.9694045950880557,18.0,18.0,0.0,2.0,1.0,1.4142135623730951,18,18,1.0,104,1,19.36500000000001,15.030000000000001,,20.53333333333333,14.521666666666668,16.202222222222222,51.33333333333333,6.0,,,2.45,0.0,0.5,0.0,mrpc100
100,True,9.0,0.8,4.88,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.6054261455035249,1.8320327550817237,0.07328131020326895,0.08,0.08,0.0,0.04,0.04,0.04,0.0,0.16,0.0,0.0,0.04,0.16,0.16,0.04,0.0,0.12,0.0,0.04,5.619047619047619,5.0,3.046874909151694,10.5,10.5,9.5,1.4761904761904763,1.0,0.6632565846278151,21,19,0.9047619047619048,121,2,71.29178571428572,5.92404761904762,,8.009523809523811,10.285714285714285,14.420952380952372,43.83333333333333,3.5,0.0,,1.5833333333333333,1.5833333333333333,0.22916666666666666,0.22916666666666666,mrpc101
