,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
55,2.6078005328005327,0.09559596692308998,0.4547077922077922,0.03583325815423032,0.8363162477811178,0.8306643962860107,2.7597658928262154,15.796144524612187,0.17358400576496907,67.82154411764708,9.078676470588238,11.698219412168324,12.735294117647058,11.692176470588237,10.892705882352939,43.602941176470594,4.75,0.054945054945054944,0.12087912087912088,0.054945054945054944,0.08791208791208792,0.01098901098901099,0.14285714285714285,0.0,0.23076923076923078,0.04395604395604396,0.0,0.04395604395604396,0.01098901098901099,0.06593406593406594,0.02197802197802198,0.0,0.0989010989010989,0.0,0.01098901098901099,4.776470588235294,4.0,2.5958177702207395,21.25,22.5,4.763139720814412,1.388235294117647,1.0,0.6702785662703112,85,66,0.7764705882352941,411,4,True,43.0,0.9120879120879121,4.527472527472527,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,CNN_DM228573
56,2.774063580098063,0.41827192773459926,0.45567327787155376,0.00493634532112526,0.848964254061381,0.7983592748641968,2.802175437785293,16.48046001766966,0.16646929310777434,42.433859890109886,12.992390109890113,14.90622815163357,16.572527472527476,15.203021978021972,14.431208791208785,55.717032967032964,7.5,0.0707070707070707,0.09090909090909091,0.020202020202020204,0.06060606060606061,0.020202020202020204,0.10101010101010101,0.0,0.23232323232323232,0.0,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.0,0.15151515151515152,0.0,0.010101010101010102,5.362637362637362,5.0,2.8304330562789435,22.75,24.5,6.832825184358224,1.6703296703296704,1.0,0.9498981443944751,91,67,0.7362637362637363,498,4,True,41.0,0.9292929292929293,5.040404040404041,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,CNN_DM10347
57,5.695454545454545,2.395454545454546,0.4914772727272727,0.008522727272727265,0.9174695611000061,,5.3792459730252435,216.8586964543825,1.0527121187105948,-15.870069832402223,37.707178770949724,,41.83351955307263,47.0805027932961,13.532067039106146,117.43296089385476,25.0,0.03398058252427184,0.10194174757281553,0.014563106796116505,0.038834951456310676,0.024271844660194174,0.0825242718446602,0.0,0.17475728155339806,0.0048543689320388345,0.02912621359223301,0.014563106796116505,0.1941747572815534,0.11650485436893204,0.024271844660194174,0.0,0.10679611650485436,0.0,0.038834951456310676,5.044692737430168,5.0,2.8963880975682392,89.5,89.5,64.5,1.558659217877095,1.0,0.945834969165064,179,104,0.5810055865921788,932,2,False,69.0,0.8398058252427184,4.529126213592233,206.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09900090826521345,0.05994550408719346,0.0,0.0,0.0,0.0,0.012715712988192553,0.01907356948228883,0.01907356948228883,0.038834951456310676,CNN_DM54262
58,3.0377513227513226,0.39274116542943616,0.49071428571428577,0.08540346348189842,0.814635306596756,0.766196628411611,3.7506213654713845,42.547511342513594,0.2975350443532419,44.285571428571444,13.342761904761904,16.15616582465906,18.333968253968255,16.140476190476193,14.198730158730154,55.358730158730154,7.6,0.07692307692307693,0.0979020979020979,0.06293706293706294,0.027972027972027972,0.013986013986013986,0.07692307692307693,0.0,0.17482517482517482,0.02097902097902098,0.055944055944055944,0.03496503496503497,0.06993006993006994,0.11188811188811189,0.013986013986013986,0.0,0.15384615384615385,0.0,0.006993006993006993,5.301587301587301,4.0,3.086760878100036,25.2,25.0,3.1874754901018454,1.619047619047619,1.0,0.9159706696033973,126,89,0.7063492063492064,684,5,True,59.0,0.8601398601398601,4.79020979020979,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013986013986013986,CNN_DM236103
59,2.114975845410628,1.5993248126129203,0.3294685990338164,0.2340518637372949,0.45571812987327576,0.0,1.4653046131323286,4.328861667597428,0.08016410495550792,36.78471014492757,11.937826086956523,12.457975602129121,13.08985507246377,13.165579710144925,15.887826086956522,56.63768115942029,6.333333333333333,0.09259259259259259,0.1111111111111111,0.0,0.018518518518518517,0.018518518518518517,0.09259259259259259,0.0,0.2777777777777778,0.0,0.07407407407407407,0.018518518518518517,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.018518518518518517,5.717391304347826,6.0,2.8488215983200527,15.333333333333334,20.0,10.338708279513883,1.826086956521739,2.0,0.7605589428059087,46,36,0.782608695652174,272,3,True,20.0,0.8703703703703703,5.055555555555555,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,CNN_DM63766
60,3.3207355233137315,0.36659444580695905,0.4386593600372763,0.024262535952729702,0.8538928429285685,0.8889086842536926,3.8894033344311474,48.88171178644727,0.3789279983445525,64.34625000000003,11.550833333333333,12.161744961471694,15.118803418803418,15.416538461538458,10.929572649572648,52.32692307692308,6.75,0.07751937984496124,0.10077519379844961,0.031007751937984496,0.06976744186046512,0.015503875968992248,0.13953488372093023,0.0,0.23255813953488372,0.031007751937984496,0.015503875968992248,0.023255813953488372,0.031007751937984496,0.08527131782945736,0.031007751937984496,0.0,0.10852713178294573,0.0,0.007751937984496124,4.717948717948718,4.0,2.2335673579879556,29.25,30.0,5.539629951540085,1.3333333333333333,1.0,0.6537204504606134,117,78,0.6666666666666666,564,4,True,55.0,0.8837209302325582,4.37984496124031,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007751937984496124,CNN_DM20546
61,2.7398192098282843,0.49159873358650785,0.466337428451766,0.02948121091899518,0.8351386586825053,0.79680135846138,2.7714957668492373,15.982522266682558,0.17002683262428253,51.57000000000002,11.283333333333335,12.161744961471694,13.161904761904763,13.348928571428573,13.10047619047619,51.95238095238095,6.5,0.09574468085106383,0.09574468085106383,0.010638297872340425,0.06382978723404255,0.031914893617021274,0.13829787234042554,0.0,0.2127659574468085,0.02127659574468085,0.031914893617021274,0.031914893617021274,0.06382978723404255,0.0851063829787234,0.010638297872340425,0.0,0.09574468085106383,0.0,0.010638297872340425,5.154761904761905,5.0,2.8093976969274275,21.0,21.0,4.123105625617661,1.5833333333333333,1.0,0.8339283589952485,84,55,0.6547619047619048,444,4,True,42.0,0.9042553191489362,4.73404255319149,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028462998102466792,0.0,0.0,0.010638297872340425,CNN_DM249229
62,3.162431318681319,0.17154864321286434,0.4902701465201465,0.03227223573965609,0.8699088394641876,0.9110860824584961,3.3797294469763055,29.362825837214196,0.2598480162585327,48.57636363636365,14.682020202020205,14.554592549557764,18.04848484848485,19.238484848484852,13.475151515151513,67.34343434343434,11.333333333333334,0.04424778761061947,0.12389380530973451,0.0,0.008849557522123894,0.035398230088495575,0.09734513274336283,0.0,0.21238938053097345,0.035398230088495575,0.017699115044247787,0.05309734513274336,0.11504424778761062,0.12389380530973451,0.0,0.008849557522123894,0.11504424778761062,0.0,0.008849557522123894,5.1313131313131315,5.0,2.816425360459547,33.0,34.0,3.7416573867739413,1.4747474747474747,1.0,0.782942318184893,99,72,0.7272727272727273,521,3,True,40.0,0.8407079646017699,4.619469026548672,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,CNN_DM68937
63,2.651515151515152,0.18680042433239324,0.4242424242424243,0.056691778587483956,0.9074749052524567,0.8216736316680908,2.0901970330035176,8.086508316369683,0.12252285327832853,64.99197740112996,9.080000000000002,10.504223727775692,11.256497175141243,11.15502824858757,11.098305084745757,43.395480225988706,4.666666666666667,0.07575757575757576,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.12121212121212122,0.0,0.22727272727272727,0.015151515151515152,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.10606060606060606,0.015151515151515152,0.0,0.15151515151515152,0.0,0.015151515151515152,4.830508474576271,4.0,2.3589177522314313,19.666666666666668,20.0,0.4714045207910317,1.4406779661016949,1.0,0.8082453571231433,59,44,0.7457627118644068,291,3,True,28.0,0.8787878787878788,4.424242424242424,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,CNN_DM126132
64,3.217917142128566,0.6064553484584074,0.49046318348108636,0.0381807451045177,0.8280463695526123,0.8163560181856155,5.300470693916714,200.43112948861003,1.1197269803832963,64.93346153846157,10.661538461538463,11.20814326018867,13.476923076923079,13.036730769230765,9.860769230769229,49.717948717948715,6.166666666666667,0.0782122905027933,0.09497206703910614,0.0223463687150838,0.05027932960893855,0.0223463687150838,0.0670391061452514,0.0,0.21787709497206703,0.01675977653631285,0.05027932960893855,0.0782122905027933,0.0446927374301676,0.11731843575418995,0.01675977653631285,0.0,0.11731843575418995,0.0,0.00558659217877095,4.5576923076923075,4.0,2.3294116804721994,26.0,25.0,3.7416573867739413,1.3653846153846154,1.0,0.6610649766498428,156,105,0.6730769230769231,735,6,True,74.0,0.8603351955307262,4.111731843575419,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02367531003382187,0.0,0.0,0.00558659217877095,CNN_DM228972
65,3.1531585047812225,0.2661991245650931,0.4244011397662513,0.04639314961441335,0.8045359452565511,0.7317432463169098,2.580953113646033,13.209722528341008,0.13618270647774233,62.84507352941179,9.772794117647056,11.698219412168324,12.735294117647058,10.860999999999997,9.855058823529404,41.25,4.25,0.08247422680412371,0.12371134020618557,0.010309278350515464,0.07216494845360824,0.020618556701030927,0.05154639175257732,0.0,0.13402061855670103,0.05154639175257732,0.020618556701030927,0.041237113402061855,0.18556701030927836,0.1134020618556701,0.010309278350515464,0.0,0.07216494845360824,0.0,0.010309278350515464,4.6,4.0,2.401959983993464,21.25,21.5,3.960744879438715,1.4470588235294117,1.0,0.7436932060837228,85,66,0.7764705882352941,403,4,True,39.0,0.845360824742268,4.164948453608248,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,CNN_DM51909
66,2.967861257109943,0.6052747969197764,0.46649326805385555,0.04759098188134116,0.8517314195632935,0.7962228357791901,3.2605663081211107,26.06429338484889,0.22664602943346862,55.56268564356438,11.782252475247525,13.427899808715576,15.24851485148515,14.791633663366333,12.485940594059404,58.913366336633665,8.5,0.0782608695652174,0.10434782608695652,0.008695652173913044,0.034782608695652174,0.034782608695652174,0.11304347826086956,0.0,0.22608695652173913,0.017391304347826087,0.05217391304347826,0.02608695652173913,0.05217391304347826,0.11304347826086956,0.0,0.0,0.13043478260869565,0.0,0.008695652173913044,5.00990099009901,4.0,2.74491446783713,25.25,25.0,8.347903928532,1.4851485148514851,1.0,0.791212396990378,101,75,0.7425742574257426,520,4,True,43.0,0.8608695652173913,4.530434782608696,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07293354943273905,0.0,0.0,0.008695652173913044,CNN_DM255614
67,2.629394409937888,1.5667137881587656,0.33757763975155275,0.2000315838646997,0.5703938206036886,0.4287925958633423,2.682245465609368,14.617880418688088,0.1461788041868809,69.30347222222224,8.62354938271605,9.516144504307135,10.569135802469136,10.733148148148153,10.250864197530863,44.941358024691354,5.0,0.02,0.1,0.04,0.05,0.01,0.07,0.0,0.14,0.04,0.04,0.04,0.17,0.15,0.0,0.0,0.12,0.0,0.01,4.679012345679013,4.0,2.4486184590238382,20.25,22.0,12.497499749949988,1.382716049382716,1.0,0.5997510025427714,81,67,0.8271604938271605,400,4,True,36.0,0.81,4.01,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,CNN_DM270437
68,4.635416666666667,0.0,0.4479166666666667,0.0,,,2.6850834192565807,14.659424207527616,0.15270233549507933,14.415064935064947,30.37766233766234,,33.91688311688312,37.80623376623377,9.702857142857141,97.77922077922078,16.0,0.052083333333333336,0.125,0.020833333333333332,0.03125,0.041666666666666664,0.041666666666666664,0.0,0.11458333333333333,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.20833333333333334,0.17708333333333334,0.0,0.0,0.0625,0.0,0.041666666666666664,4.402597402597403,4.0,2.574902546433479,77.0,77.0,0.0,1.3506493506493507,1.0,0.6599140787487014,77,62,0.8051948051948052,359,1,False,31.0,0.7604166666666666,3.75,96.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013921113689095127,0.02088167053364269,0.0,0.041666666666666664,CNN_DM114625
69,2.6439452074127,0.5372851509968325,0.5174971113051609,0.06740354599596761,0.7448142617940903,0.7539147138595581,3.789477798578333,44.23329555402576,0.340256119646352,80.57918584070799,7.63461946902655,7.554174236665414,10.101946902654868,10.502300884955755,8.647787610619467,35.87433628318584,3.0,0.03076923076923077,0.11538461538461539,0.015384615384615385,0.038461538461538464,0.03076923076923077,0.1,0.0,0.2076923076923077,0.023076923076923078,0.015384615384615385,0.038461538461538464,0.12307692307692308,0.12307692307692308,0.023076923076923078,0.0,0.1076923076923077,0.0,0.007692307692307693,4.380530973451328,4.0,2.2978196054751843,22.6,21.0,10.209799214480176,1.2212389380530972,1.0,0.5106739131417171,113,79,0.6991150442477876,512,5,True,49.0,0.8461538461538461,3.9461538461538463,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024154589371980676,0.0,0.0,0.007692307692307693,CNN_DM134894
70,3.286896551724138,0.41210726188287994,0.4635522714833059,0.06292837273791857,0.718481257557869,0.7240393857161204,3.4773041245592915,32.37233255686333,0.2345821199772705,62.10739130434784,10.310434782608699,10.793553405168563,12.330434782608698,12.71895652173913,11.188173913043475,47.34782608695652,5.6,0.057971014492753624,0.10144927536231885,0.0,0.043478260869565216,0.036231884057971016,0.057971014492753624,0.007246376811594203,0.2536231884057971,0.0,0.050724637681159424,0.028985507246376812,0.13768115942028986,0.11594202898550725,0.007246376811594203,0.0,0.09420289855072464,0.0,0.007246376811594203,4.808695652173913,4.0,2.4738480926753104,23.0,22.0,2.280350850198276,1.434782608695652,1.0,0.7475226887073898,115,88,0.7652173913043478,579,5,True,44.0,0.855072463768116,4.202898550724638,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007246376811594203,CNN_DM3913
71,2.4744708994708997,0.17011564274222926,0.4867724867724868,0.034442371868496136,0.862869381904602,0.8188280761241913,2.3678922277769066,10.674868363780808,0.1199423411660765,65.4990512048193,9.278403614457833,11.20814326018867,12.155421686746989,12.097771084337346,11.677590361445777,53.28012048192771,6.75,0.056179775280898875,0.11235955056179775,0.02247191011235955,0.10112359550561797,0.056179775280898875,0.11235955056179775,0.0,0.15730337078651685,0.02247191011235955,0.0,0.033707865168539325,0.14606741573033707,0.06741573033707865,0.02247191011235955,0.0,0.07865168539325842,0.0,0.011235955056179775,4.9156626506024095,4.0,2.55165818648447,20.75,22.0,5.2141634036535525,1.4216867469879517,1.0,0.746404747071496,83,55,0.6626506024096386,413,4,True,41.0,0.898876404494382,4.651685393258427,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048484848484848485,0.0,0.0,0.011235955056179775,CNN_DM52630
72,2.7838471673254284,0.4207503113305459,0.49496706192358364,0.04713768288561389,0.7902724593877792,0.7716938058535258,3.596041747819854,36.453655730673454,0.3142556528506332,74.09041584158419,7.943445544554457,9.888512548439397,10.852277227722773,9.981584158415842,9.340198019801974,37.03168316831683,3.4,0.06896551724137931,0.12931034482758622,0.04310344827586207,0.04310344827586207,0.034482758620689655,0.12931034482758622,0.0,0.1810344827586207,0.017241379310344827,0.017241379310344827,0.008620689655172414,0.1206896551724138,0.1206896551724138,0.008620689655172414,0.0,0.06896551724137931,0.0,0.008620689655172414,4.524752475247524,4.0,2.1962797501028177,20.2,20.0,2.315167380558045,1.3267326732673268,1.0,0.6310279354110175,101,66,0.6534653465346535,472,5,True,50.0,0.8706896551724138,4.077586206896552,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06643356643356643,0.0,0.0,0.0,0.0,0.0,0.03496503496503497,0.0,0.0,0.008620689655172414,CNN_DM197398
73,3.305602240896359,0.26970324624381686,0.3848739495798319,0.05038280595163499,0.8402365148067474,0.7793964743614197,2.5004280750252623,12.187710098482961,0.10979919007642308,51.86125000000003,13.975416666666668,13.023866798666859,16.55,18.119999999999997,12.674999999999997,62.20833333333333,9.666666666666666,0.02702702702702703,0.07207207207207207,0.009009009009009009,0.05405405405405406,0.0,0.06306306306306306,0.0,0.21621621621621623,0.02702702702702703,0.02702702702702703,0.08108108108108109,0.09009009009009009,0.11711711711711711,0.04504504504504504,0.018018018018018018,0.14414414414414414,0.0,0.009009009009009009,5.0,4.0,2.680951323690902,32.0,32.0,2.449489742783178,1.4479166666666667,1.0,0.748189365327314,96,75,0.78125,495,3,True,42.0,0.8288288288288288,4.468468468468468,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,CNN_DM118890
74,4.331118881118881,1.4311188811188815,0.48426573426573427,0.01573426573426573,0.938515841960907,,4.061695556372202,58.072693174157465,0.33568030736507204,18.308189655172413,28.716724137931042,,32.03448275862069,36.29110344827586,10.596413793103448,93.1896551724138,15.0,0.06936416184971098,0.15606936416184972,0.023121387283236993,0.057803468208092484,0.011560693641618497,0.08092485549132948,0.0,0.2543352601156069,0.04046242774566474,0.011560693641618497,0.011560693641618497,0.028901734104046242,0.12138728323699421,0.017341040462427744,0.0,0.08092485549132948,0.0,0.03468208092485549,4.558620689655172,4.0,2.607352632973796,72.5,72.5,46.5,1.3586206896551725,1.0,0.7112481701712408,145,100,0.6896551724137931,702,2,False,67.0,0.7687861271676301,4.063583815028902,173.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011862396204033215,0.017793594306049824,0.02491103202846975,0.04046242774566474,CNN_DM276021
75,1.5229856549899654,1.052119764872504,0.5007941069147965,0.06609070820085639,0.20497641464074454,0.8768676817417145,6.061101804796287,428.8476830840333,2.155013482834338,82.22909090909094,4.522727272727273,8.660442795831768,7.8090909090909095,4.91710227272727,7.534772727272724,30.886363636363637,2.1875,0.07537688442211055,0.07035175879396985,0.005025125628140704,0.07035175879396985,0.020100502512562814,0.09045226130653267,0.0,0.19095477386934673,0.04020100502512563,0.04020100502512563,0.01507537688442211,0.06532663316582915,0.11055276381909548,0.02512562814070352,0.010050251256281407,0.09547738693467336,0.035175879396984924,0.04020100502512563,4.426136363636363,4.0,2.4966338391641463,11.0,7.5,10.41633332799983,1.3409090909090908,1.0,0.697175529553544,176,114,0.6477272727272727,802,16,True,74.0,0.7788944723618091,4.035175879396985,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014583333333333334,0.0,0.0,0.04020100502512563,CNN_DM130203
76,2.4292775416802876,1.4054464164330074,0.3971559333115397,0.20441272334367747,0.6388930231332779,0.5733919143676758,2.4650637938397506,11.76423261361284,0.12927728146827297,77.44250000000001,6.432500000000001,8.238735603445708,8.4,8.11825,9.250999999999998,37.25,3.4,0.06593406593406594,0.16483516483516483,0.03296703296703297,0.03296703296703297,0.01098901098901099,0.07692307692307693,0.0,0.1978021978021978,0.04395604395604396,0.01098901098901099,0.06593406593406594,0.0989010989010989,0.10989010989010989,0.0,0.0,0.07692307692307693,0.0,0.01098901098901099,4.575,5.0,2.2845951501305435,16.0,18.0,7.874007874011811,1.3375,1.0,0.6112231589198825,80,59,0.7375,376,5,True,37.0,0.8571428571428571,4.142857142857143,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,CNN_DM246004
77,2.66,0.0,0.51,0.0,,,1.7010043287195702,5.479447795946747,0.05479447795946747,-19.40252747252744,38.57252747252747,,42.9934065934066,48.49989010989011,14.373186813186813,121.76923076923077,28.0,0.13,0.05,0.0,0.08,0.02,0.11,0.0,0.2,0.02,0.02,0.01,0.09,0.08,0.01,0.0,0.1,0.0,0.08,5.186813186813187,4.0,3.217097483423231,91.0,91.0,0.0,1.5824175824175823,1.0,1.0489757858269648,91,69,0.7582417582417582,480,1,False,32.0,0.81,4.81,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02486678507992895,0.0,0.0,0.08,CNN_DM60813
78,2.3976759191648016,0.8527444628790977,0.39204046024338735,0.13019502328740226,0.5732195921242237,0.49596591459380257,5.283191616463254,196.99761389632795,1.0764896934225572,89.25281155930163,4.220590006020469,7.348242739294969,7.080313064419025,4.95986152919928,6.42039735099338,25.647802528597232,1.6363636363636365,0.03825136612021858,0.08743169398907104,0.07650273224043716,0.04371584699453552,0.04371584699453552,0.060109289617486336,0.0,0.14754098360655737,0.03278688524590164,0.03278688524590164,0.08196721311475409,0.08196721311475409,0.1366120218579235,0.01639344262295082,0.0,0.11475409836065574,0.0,0.00546448087431694,4.145695364238411,4.0,2.0535782081201406,13.727272727272727,14.0,7.337214099629481,1.2251655629139073,1.0,0.56582806260381,151,101,0.6688741721854304,665,11,True,80.0,0.8360655737704918,3.639344262295082,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03680981595092025,0.0,0.0,0.01092896174863388,CNN_DM48207
79,3.0678524374176543,0.3491321747201338,0.5079161176987264,0.0542441930362026,0.8447350561618805,0.8315575321515402,3.2381551887070854,25.486660272239384,0.2006823643483416,57.02091891891895,10.821153153153151,11.979248473330827,13.204324324324325,13.77162162162162,12.955315315315314,51.02882882882883,6.4,0.07086614173228346,0.09448818897637795,0.03937007874015748,0.03937007874015748,0.031496062992125984,0.047244094488188976,0.0,0.28346456692913385,0.015748031496062992,0.047244094488188976,0.023622047244094488,0.015748031496062992,0.10236220472440945,0.015748031496062992,0.0,0.16535433070866143,0.0,0.007874015748031496,5.117117117117117,5.0,2.466856842213847,22.2,20.0,4.445222154178573,1.5045045045045045,1.0,0.8476132242406542,111,87,0.7837837837837838,586,5,True,45.0,0.8740157480314961,4.622047244094488,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02158273381294964,0.0,0.0,0.007874015748031496,CNN_DM146650
80,2.1044926303854874,1.258692764469776,0.4999149659863945,0.0834792385063733,0.26119245029985905,0.5385496258735657,3.7401637587900085,42.10488464542859,0.36612943169937906,76.59000000000003,5.98357142857143,8.841846274778883,8.402380952380952,7.11276785714286,9.114166666666666,39.75595238095238,3.5714285714285716,0.05217391304347826,0.0782608695652174,0.008695652173913044,0.043478260869565216,0.02608695652173913,0.06956521739130435,0.0,0.1565217391304348,0.043478260869565216,0.0,0.06956521739130435,0.10434782608695652,0.16521739130434782,0.0,0.0,0.11304347826086956,0.034782608695652174,0.034782608695652174,4.604166666666667,4.0,2.781932656545725,13.714285714285714,15.0,11.360511629754882,1.375,1.0,0.6808389432653413,96,75,0.78125,460,7,True,36.0,0.7478260869565218,4.008695652173913,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034782608695652174,CNN_DM67071
81,3.3269927536231885,0.631340579710145,0.42481884057971014,0.03351449275362317,0.8207245469093323,,1.198792028072316,3.316108736073133,0.07055550502283262,66.96598837209305,9.260116279069766,,10.460465116279071,12.212790697674414,11.402790697674416,42.43023255813954,4.5,0.0425531914893617,0.06382978723404255,0.0425531914893617,0.06382978723404255,0.06382978723404255,0.06382978723404255,0.0,0.1276595744680851,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.19148936170212766,0.0851063829787234,0.02127659574468085,0.0,0.14893617021276595,0.0,0.02127659574468085,4.8604651162790695,5.0,2.0974114206296717,21.5,21.5,0.5,1.3953488372093024,1.0,0.5762563578308776,43,35,0.813953488372093,212,2,True,18.0,0.8723404255319149,4.531914893617022,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,CNN_DM137651
82,2.5155433006535945,0.1828807557424187,0.49537037037037035,0.008018753738744815,0.8324126203854879,0.8078417778015137,2.7720072956474784,15.990699878454143,0.16485257606653755,71.06409090909092,8.812727272727273,8.841846274778883,10.618181818181819,10.925568181818186,9.515,44.72727272727273,5.0,0.020618556701030927,0.1134020618556701,0.0,0.05154639175257732,0.030927835051546393,0.1134020618556701,0.0,0.26804123711340205,0.0,0.030927835051546393,0.05154639175257732,0.041237113402061855,0.08247422680412371,0.010309278350515464,0.0,0.17525773195876287,0.0,0.010309278350515464,4.534090909090909,4.0,2.179182830768762,22.0,21.5,6.519202405202649,1.3409090909090908,1.0,0.5617821406503761,88,60,0.6818181818181818,408,4,True,41.0,0.9072164948453608,4.216494845360825,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10505050505050505,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.010309278350515464,CNN_DM246640
83,3.610526315789474,0.0,0.49473684210526314,0.0,,,1.6371689186854792,5.140595448070058,0.0541115310323164,-9.32244186046509,35.924418604651166,,39.51627906976745,45.01046511627907,13.11906976744186,113.90697674418604,24.0,0.05263157894736842,0.12631578947368421,0.0,0.0,0.031578947368421054,0.021052631578947368,0.0,0.2,0.042105263157894736,0.05263157894736842,0.0,0.2,0.08421052631578947,0.0,0.010526315789473684,0.12631578947368421,0.0,0.05263157894736842,4.976744186046512,5.0,2.7064812141350987,86.0,86.0,0.0,1.5232558139534884,1.0,0.7428221513341599,86,61,0.7093023255813954,436,1,False,23.0,0.8105263157894737,4.6,95.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015473887814313346,0.0,0.0,0.05263157894736842,CNN_DM272925
