,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
56,0.8635751008987427,0.9057433009147644,2.513105413105413,0.1984309520630945,0.47051282051282056,0.021376066667350077,3.9361702127659575,4.0,2.272914104012535,15.666666666666666,17.0,2.6246692913372702,1.1914893617021276,1.0,0.4442683620813001,47,35,0.7446808510638298,188,3,0.0784313725490196,0.0784313725490196,0.058823529411764705,0.0784313725490196,0.058823529411764705,0.0392156862745098,0.0196078431372549,0.09803921568627451,0.0,0.0392156862745098,0.19607843137254902,0.0,0.0784313725490196,0.0,0.0,0.1568627450980392,0.0,0.0196078431372549,90.13333333333335,4.579574468085106,6.42735559955562,7.117730496453901,4.942695035460993,5.455319148936169,34.815602836879435,3.0,1.8195958076537246,6.169364336020638,0.12096792815726741,False,31.0,0.9019607843137255,3.7058823529411766,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,dailydialog-5925
57,0.0,,0.9285714285714286,0.9285714285714286,0.21428571428571427,0.21428571428571427,4.571428571428571,3.0,3.499271061118826,3.5,3.5,2.5,1.4285714285714286,1.0,0.7284313590846836,7,7,1.0,32,2,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.125,82.42535714285715,2.6321428571428562,,7.114285714285714,1.8514285714285705,2.6228571428571392,32.07142857142857,1.0,0.409327243770272,1.5058044049779749,0.18822555062224686,False,3.0,0.75,4.125,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,dailydialog-9459
58,0.8271644115447998,,3.4071428571428575,0.19285714285714284,0.41428571428571426,0.014285714285714263,5.159090909090909,4.5,2.7381412226859116,22.0,22.0,5.0,1.5681818181818181,1.0,0.7803765778813361,44,35,0.7954545454545454,231,2,0.08333333333333333,0.0625,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.0,0.1875,0.0,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0625,0.041666666666666664,0.0,0.16666666666666666,0.0,0.020833333333333332,51.83681818181819,11.494545454545456,,14.254545454545454,13.86931818181818,13.189999999999998,51.54545454545455,6.5,1.417627248220733,4.12731571705296,0.08598574410527,True,21.0,0.9166666666666666,4.833333333333333,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,dailydialog-3150
59,0.6660264730453491,0.6969414353370667,2.6587301587301586,0.27239686193223034,0.39126984126984127,0.025072331744335423,3.85,3.0,1.851350858157362,13.333333333333334,11.0,3.2998316455372216,1.175,1.0,0.3799671038392666,40,34,0.85,159,3,0.043478260869565216,0.13043478260869565,0.021739130434782608,0.043478260869565216,0.043478260869565216,0.06521739130434782,0.021739130434782608,0.1956521739130435,0.0,0.0,0.17391304347826086,0.0,0.13043478260869565,0.0,0.0,0.10869565217391304,0.0,0.021739130434782608,93.89666666666668,3.4750000000000014,3.1291,5.333333333333334,3.3701666666666696,4.6179999999999986,20.833333333333336,1.0,1.6472359319321273,5.192607253046715,0.11288276637058076,True,22.0,0.8478260869565217,3.4782608695652173,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,dailydialog-1139
60,0.8114970028400421,0.6484152674674988,2.726892990050885,0.3720085223034086,0.32482721956406163,0.03952712449854568,4.409090909090909,3.5,2.613932789514523,14.666666666666666,17.0,4.027681991198191,1.3636363636363635,1.0,0.7413412013772768,44,37,0.8409090909090909,203,3,0.0784313725490196,0.0196078431372549,0.0196078431372549,0.11764705882352941,0.0196078431372549,0.058823529411764705,0.0196078431372549,0.09803921568627451,0.0,0.0392156862745098,0.1568627450980392,0.0196078431372549,0.09803921568627451,0.058823529411764705,0.0,0.17647058823529413,0.0,0.0196078431372549,76.584696969697,6.220909090909089,10.504223727775692,10.412121212121214,6.670151515151513,8.107272727272726,35.121212121212125,3.0,1.5428193064264764,4.677759735971521,0.09172077913669649,True,25.0,0.8823529411764706,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,dailydialog-750
61,0.6353622525930405,0.5773753921190897,2.021675136457745,1.0135599029182585,0.37270845096932054,0.18883233502388552,5.179775280898877,4.0,3.2587369089320726,17.8,20.0,8.795453370918407,1.6629213483146068,1.0,1.0594022082088241,89,62,0.6966292134831461,470,5,0.07216494845360824,0.13402061855670103,0.010309278350515464,0.030927835051546393,0.061855670103092786,0.09278350515463918,0.0,0.26804123711340205,0.010309278350515464,0.030927835051546393,0.09278350515463918,0.0,0.061855670103092786,0.020618556701030927,0.0,0.10309278350515463,0.0,0.010309278350515464,48.08485393258428,10.974471910112364,13.348371206891418,14.311011235955057,11.866741573033707,12.994157303370784,50.384269662921355,5.8,3.2376659825478424,25.474195090326152,0.26262056794150673,True,47.0,0.9175257731958762,4.855670103092783,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,dailydialog-10834
62,0.42688536643981934,0.0,1.9981684981684982,1.4142159342893565,0.2591575091575092,0.1832829189336752,3.6122448979591835,3.0,2.301874360749963,16.333333333333332,23.0,10.873004286866728,1.3061224489795917,1.0,0.7057802639098197,49,39,0.7959183673469388,183,3,0.07272727272727272,0.03636363636363636,0.05454545454545454,0.12727272727272726,0.05454545454545454,0.07272727272727272,0.0,0.12727272727272726,0.0,0.05454545454545454,0.12727272727272726,0.01818181818181818,0.09090909090909091,0.05454545454545454,0.0,0.09090909090909091,0.0,0.01818181818181818,79.75870748299323,6.192244897959185,10.504223727775692,10.614965986394559,3.750340136054419,3.6277551020408154,30.619047619047617,2.3333333333333335,2.065901013830761,7.892405861826505,0.14349828839684556,True,33.0,0.8909090909090909,3.3454545454545452,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,dailydialog-3733
63,0.8570742011070251,0.9103116393089294,2.1781045751633985,0.05463481535065519,0.5087145969498911,0.03523085322177829,4.854166666666667,4.0,3.0617913012193076,16.0,15.0,2.160246899469287,1.5833333333333333,1.0,0.8374896350934075,48,37,0.7708333333333334,243,3,0.06779661016949153,0.11864406779661017,0.03389830508474576,0.0,0.05084745762711865,0.05084745762711865,0.0,0.2033898305084746,0.0,0.01694915254237288,0.1016949152542373,0.0,0.1864406779661017,0.0,0.0,0.15254237288135594,0.0,0.01694915254237288,56.64500000000001,9.333333333333332,13.023866798666859,13.9,9.433125,10.892499999999998,45.16666666666667,4.666666666666667,2.622651399984771,13.772190805612729,0.2334269628069954,True,21.0,0.7966101694915254,4.135593220338983,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,dailydialog-4741
64,0.6696722954511642,0.6376354495684305,2.280972850678733,0.5747733633684979,0.4696606334841629,0.09250661734810607,4.0,4.0,2.250925735484551,18.0,17.0,9.077444574328174,1.2333333333333334,1.0,0.5972157622389638,90,56,0.6222222222222222,368,5,0.09090909090909091,0.09090909090909091,0.020202020202020204,0.04040404040404041,0.010101010101010102,0.1111111111111111,0.0,0.1919191919191919,0.020202020202020204,0.030303030303030304,0.050505050505050504,0.0,0.09090909090909091,0.04040404040404041,0.020202020202020204,0.1414141414141414,0.020202020202020204,0.030303030303030304,84.225,5.983333333333334,8.238735603445708,8.977777777777778,6.41,6.075555555555553,31.333333333333336,2.4,2.7814503857416533,16.142416708517377,0.16305471422744824,True,48.0,0.8181818181818182,3.727272727272727,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,0.07982261640798226,0.0,0.0,0.030303030303030304,dailydialog-1307
65,0.5389389594395956,0.46008155345916746,2.155982905982906,1.1012103500694734,0.37810337810337813,0.1634036940769938,4.369047619047619,4.0,2.6760835006580663,12.0,11.0,7.671840904055744,1.369047619047619,1.0,0.7681108846161208,84,60,0.7142857142857143,381,7,0.07142857142857142,0.061224489795918366,0.02040816326530612,0.05102040816326531,0.04081632653061224,0.030612244897959183,0.0,0.1326530612244898,0.0,0.04081632653061224,0.15306122448979592,0.0,0.1326530612244898,0.030612244897959183,0.0,0.16326530612244897,0.030612244897959183,0.04081632653061224,78.83357142857143,5.244761904761905,9.236282656511921,8.609523809523811,5.148214285714285,7.423333333333332,33.42857142857143,2.5714285714285716,2.944016823105378,18.991980727651125,0.19379572171072576,True,46.0,0.7959183673469388,3.8979591836734695,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061224,dailydialog-3814
66,0.5962336361408234,0.5914776722590128,2.1932843137254903,1.225143652963195,0.38411764705882356,0.20735064662893973,4.794871794871795,4.0,2.9016307278837776,15.6,14.0,10.947145746723207,1.5128205128205128,1.0,0.8280900134335971,78,57,0.7307692307692307,389,5,0.12359550561797752,0.0898876404494382,0.02247191011235955,0.07865168539325842,0.0449438202247191,0.06741573033707865,0.0,0.19101123595505617,0.0,0.056179775280898875,0.11235955056179775,0.0,0.06741573033707865,0.033707865168539325,0.0,0.10112359550561797,0.0,0.011235955056179775,63.01638461538464,8.345282051282052,12.340626583579944,12.906666666666666,8.953846153846154,10.49641025641025,42.52307692307692,4.2,2.98983921489254,19.88248542699548,0.22339871266287056,True,46.0,0.9213483146067416,4.382022471910112,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,dailydialog-1654
67,0.8324556549390157,0.8593630194664001,2.6489898989898992,0.7696951131897808,0.3814935064935065,0.04541265334037397,4.0212765957446805,4.0,2.036782628727544,11.75,10.0,4.968651728587948,1.148936170212766,1.0,0.5449467436113062,47,41,0.8723404255319149,198,4,0.09090909090909091,0.01818181818181818,0.05454545454545454,0.05454545454545454,0.03636363636363636,0.03636363636363636,0.01818181818181818,0.07272727272727272,0.0,0.05454545454545454,0.16363636363636364,0.0,0.12727272727272726,0.05454545454545454,0.0,0.2,0.0,0.01818181818181818,97.70875,2.54994680851064,7.168621630094336,6.402127659574468,3.3852127659574442,5.325957446808509,16.00531914893617,0.5,1.8788081453469152,6.5456986897626654,0.11901270345023028,True,27.0,0.8545454545454545,3.618181818181818,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,dailydialog-6227
68,0.7816543579101562,0.7045038640499115,2.3735431235431235,0.2393700777743502,0.42533508158508154,0.07849965486143844,4.681818181818182,4.0,2.652380811071847,11.0,9.5,4.301162633521313,1.3636363636363635,1.0,0.642824346533225,44,38,0.8636363636363636,215,4,0.11538461538461539,0.057692307692307696,0.019230769230769232,0.07692307692307693,0.038461538461538464,0.019230769230769232,0.0,0.1346153846153846,0.0,0.07692307692307693,0.17307692307692307,0.019230769230769232,0.09615384615384616,0.038461538461538464,0.0,0.11538461538461539,0.0,0.019230769230769232,80.30636363636367,4.790909090909089,8.841846274778883,8.036363636363637,6.121363636363636,9.038181818181815,36.0,2.75,1.9078148336822383,6.73834828744748,0.12958362091245154,True,29.0,0.8653846153846154,4.153846153846154,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,dailydialog-4554
69,0.7785269816716512,0.7506825625896454,2.2184543397778693,0.2904192939382462,0.4115076100370218,0.08601458786944274,4.051282051282051,4.0,2.062469492532329,9.75,9.5,2.384848003542364,1.2307692307692308,1.0,0.5292248061679562,39,33,0.8461538461538461,174,4,0.08163265306122448,0.04081632653061224,0.04081632653061224,0.08163265306122448,0.04081632653061224,0.10204081632653061,0.02040816326530612,0.14285714285714285,0.0,0.02040816326530612,0.16326530612244897,0.0,0.10204081632653061,0.0,0.0,0.14285714285714285,0.0,0.02040816326530612,92.81567307692308,2.7355769230769234,7.168621630094336,5.9512820512820515,2.526538461538461,4.985641025641023,25.134615384615387,1.5,1.4860276538222281,4.419504800920318,0.09019397552898609,True,23.0,0.8775510204081632,3.5714285714285716,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,dailydialog-7428
70,0.7301217913627625,0.6958475708961487,2.0679738562091505,0.28598935271042464,0.4150326797385621,0.068080609986927,3.9655172413793105,4.0,1.828561873594876,9.666666666666666,9.0,4.921607686744467,1.2413793103448276,1.0,0.5020765440883116,29,26,0.896551724137931,118,3,0.0,0.09090909090909091,0.030303030303030304,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.0,0.0,0.24242424242424243,0.030303030303030304,0.12121212121212122,0.030303030303030304,0.0,0.21212121212121213,0.0,0.030303030303030304,92.00264367816094,2.828275862068967,6.42735559955562,5.245977011494253,2.0809195402298855,4.455172413793104,16.563218390804597,0.6666666666666666,1.0202250662248047,2.773818986683562,0.08405512080859279,True,15.0,0.8484848484848485,3.606060606060606,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,dailydialog-10415
71,0.8154538671175638,0.7991934716701508,2.4564369658119656,0.3809237929891302,0.43469551282051283,0.0421473597298717,5.132352941176471,4.0,2.786017671097551,17.0,13.0,9.40744386111339,1.5735294117647058,1.0,0.8456841377841102,68,54,0.7941176470588235,355,4,0.05333333333333334,0.08,0.02666666666666667,0.06666666666666667,0.013333333333333334,0.10666666666666667,0.013333333333333334,0.18666666666666668,0.0,0.013333333333333334,0.12,0.013333333333333334,0.09333333333333334,0.04,0.0,0.16,0.0,0.013333333333333334,56.45941176470592,9.607647058823531,12.161744961471694,12.682352941176472,11.243382352941175,12.637058823529411,49.35294117647059,5.5,2.4952806171132647,12.125135561770637,0.16166847415694183,True,36.0,0.8933333333333333,4.746666666666667,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,dailydialog-5977
72,0.6667502641677856,0.6323567479848862,1.9742349970291146,0.9007705625087932,0.37973856209150325,0.17422193583292142,4.761363636363637,4.0,2.8524085443940583,14.666666666666666,14.5,7.6521601888326645,1.4318181818181819,1.0,0.7506883893142612,88,62,0.7045454545454546,439,6,0.07920792079207921,0.0891089108910891,0.0297029702970297,0.06930693069306931,0.039603960396039604,0.039603960396039604,0.0,0.19801980198019803,0.0,0.06930693069306931,0.12871287128712872,0.0,0.06930693069306931,0.039603960396039604,0.0,0.12871287128712872,0.0,0.019801980198019802,70.81651515151518,7.025454545454547,11.855464076750408,12.23030303030303,8.32935606060606,10.178636363636365,44.21212121212121,4.333333333333333,3.0853518472874955,21.87516220468488,0.2165857644028206,True,49.0,0.9108910891089109,4.356435643564357,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019801980198019802,dailydialog-2664
73,0.8665557503700256,0.8128839731216431,2.3208020050125313,0.3285598624584238,0.48872180451127817,0.062304776414316046,4.391304347826087,4.0,2.583208830871817,15.333333333333334,17.0,3.0912061651652345,1.3478260869565217,1.0,0.7580693814853345,46,37,0.8043478260869565,208,3,0.057692307692307696,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.21153846153846154,0.0,0.019230769230769232,0.1346153846153846,0.0,0.09615384615384616,0.0,0.0,0.11538461538461539,0.0,0.019230769230769232,77.24557971014494,6.294347826086959,11.20814326018867,11.35072463768116,6.919710144927539,8.090434782608693,34.89855072463768,3.0,1.7410823474318606,5.703513266048697,0.1096829474240134,True,25.0,0.8846153846153846,4.019230769230769,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,dailydialog-6065
74,0.8071141690015793,0.8638004461924235,2.2174859943977596,0.47838320516162147,0.4364005602240897,0.043357064837041444,4.166666666666667,4.0,2.3955978145107935,12.0,14.0,4.33589667773576,1.3166666666666667,1.0,0.6706133179576903,60,44,0.7333333333333333,269,5,0.05333333333333334,0.05333333333333334,0.04,0.08,0.04,0.013333333333333334,0.0,0.13333333333333333,0.0,0.05333333333333334,0.2,0.013333333333333334,0.16,0.013333333333333334,0.0,0.13333333333333333,0.0,0.013333333333333334,83.26500000000001,4.626666666666669,8.841846274778883,8.133333333333333,4.195,6.233333333333334,30.333333333333332,2.2,3.060307326057422,21.334112683373615,0.2844548357783149,True,40.0,0.8266666666666667,3.6,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,dailydialog-5820
75,0.8060505390167236,0.7696802616119385,3.057234432234432,0.9529471848025851,0.4355921855921856,0.01897959897034166,4.454545454545454,4.0,2.4351082247234315,14.666666666666666,12.0,3.7712361663282534,1.3409090909090908,1.0,0.7367984126112422,44,38,0.8636363636363636,204,3,0.17647058823529413,0.0392156862745098,0.0196078431372549,0.058823529411764705,0.0392156862745098,0.0392156862745098,0.0,0.13725490196078433,0.0,0.058823529411764705,0.13725490196078433,0.0,0.09803921568627451,0.0392156862745098,0.0,0.13725490196078433,0.0,0.0196078431372549,78.50742424242428,5.952727272727273,10.504223727775692,10.412121212121214,6.884242424242423,8.374545454545451,37.39393939393939,3.3333333333333335,1.6242667044515504,5.0746964201630105,0.0995038513757453,True,24.0,0.8823529411764706,4.019607843137255,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,dailydialog-3432
76,0.7035071849822998,0.6579147726297379,2.035165366034931,1.0904344902525336,0.37573021181716837,0.18196795644416391,5.056179775280899,4.0,2.8496384575007694,14.833333333333334,16.5,8.050189783822216,1.5056179775280898,1.0,0.8363053512776808,89,66,0.7415730337078652,460,6,0.06,0.1,0.03,0.08,0.04,0.06,0.0,0.24,0.01,0.01,0.1,0.0,0.11,0.03,0.0,0.12,0.0,0.01,64.40388576779029,7.96129213483146,13.023866798666859,14.02322097378277,9.801273408239702,11.934831460674157,42.923220973782776,4.166666666666667,2.8634342256523238,17.52159684809163,0.1752159684809163,False,43.0,0.88,4.61,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13186813186813187,0.13186813186813187,0.13186813186813187,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.01,dailydialog-10980
77,0.788606067498525,0.7375001311302185,1.9365819054894684,0.8047375130156807,0.36776756157008256,0.17329622108458906,4.011363636363637,3.0,2.595863484739704,12.571428571428571,14.0,5.678459118386226,1.2840909090909092,1.0,0.6733374075920704,88,63,0.7159090909090909,364,7,0.05,0.09,0.06,0.09,0.02,0.04,0.0,0.09,0.0,0.08,0.17,0.02,0.12,0.03,0.0,0.11,0.0,0.03,85.4409090909091,4.465129870129871,9.606745405546679,9.11948051948052,3.749237012987013,5.4322727272727285,29.616883116883116,2.142857142857143,3.80930460826642,45.119052538524805,0.45119052538524806,True,57.0,0.85,3.65,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026905829596412557,0.04035874439461883,0.0,0.03,dailydialog-4374
78,0.30339884757995605,,1.1833333333333333,0.5166666666666666,0.6333333333333333,0.033333333333333326,4.454545454545454,4.0,2.4995867427031855,5.5,5.5,3.5,1.3636363636363635,1.0,0.642824346533225,11,11,1.0,50,2,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,85.88886363636365,2.6459090909090897,,5.836363636363637,2.300909090909091,5.010909090909088,32.772727272727266,1.5,0.27910981799224105,1.3219525100689569,0.10168865462068899,True,5.0,0.7692307692307693,3.923076923076923,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,dailydialog-10617
79,0.884842723608017,0.7756567001342773,2.4158249158249157,0.5115130859191311,0.5336700336700336,0.0241627947717295,5.020408163265306,3.0,3.519565116447336,16.333333333333332,17.0,3.2998316455372216,1.5714285714285714,1.0,0.9476070829586857,49,35,0.7142857142857143,250,3,0.09259259259259259,0.14814814814814814,0.018518518518518517,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.018518518518518517,0.25925925925925924,0.0,0.0,0.05555555555555555,0.0,0.09259259259259259,0.018518518518518517,0.0,0.05555555555555555,0.0,0.018518518518518517,57.31380952380957,9.322857142857146,11.855464076750408,12.247619047619047,10.382789115646254,11.907755102040817,48.98639455782313,5.333333333333333,2.1439705542933476,8.533252194313782,0.15802318878358856,True,26.0,0.8888888888888888,4.648148148148148,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,dailydialog-1169
80,0.6220292548338572,0.4903413653373718,2.0021167557932262,0.7712710003159886,0.48741087344028516,0.10480918450043293,3.973684210526316,3.0,2.0581908522990613,9.5,10.0,5.024937810560445,1.263157894736842,1.0,0.5469634129164875,38,33,0.868421052631579,156,4,0.023255813953488372,0.09302325581395349,0.06976744186046512,0.06976744186046512,0.046511627906976744,0.11627906976744186,0.0,0.18604651162790697,0.0,0.0,0.09302325581395349,0.0,0.09302325581395349,0.046511627906976744,0.0,0.13953488372093023,0.0,0.023255813953488372,90.32934210526317,3.0202631578947354,7.168621630094336,5.905263157894737,2.036052631578947,4.449473684210528,22.657894736842103,1.25,1.315175785689449,3.725405800723093,0.08663734420286263,True,24.0,0.8837209302325582,3.6511627906976742,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,dailydialog-9980
81,0.24281708896160126,0.0,1.7083333333333333,1.7569307201923348,0.2708333333333333,0.20623947784607635,4.6875,4.0,2.1130176880471208,5.333333333333333,2.0,5.436502143433364,1.4375,1.0,0.7043392293490403,16,14,0.875,82,3,0.09523809523809523,0.0,0.0,0.047619047619047616,0.09523809523809523,0.0,0.0,0.19047619047619047,0.0,0.09523809523809523,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,79.80916666666668,3.452500000000004,7.793537801064561,7.133333333333333,3.314791666666668,6.212499999999999,30.333333333333332,1.3333333333333333,0.6355094074460262,1.8879836494672904,0.0899039833079662,True,9.0,0.8095238095238095,3.9523809523809526,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,dailydialog-10403
82,0.49665631850560504,0.3127436637878418,1.6738095238095236,0.9784150031389272,0.325,0.19773017529507786,4.125,4.0,2.301494079940246,8.0,9.5,4.527692569068709,1.28125,1.0,0.624218261107443,32,29,0.90625,143,4,0.1282051282051282,0.05128205128205128,0.02564102564102564,0.10256410256410256,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.10256410256410256,0.0,0.07692307692307693,0.1282051282051282,0.0,0.10256410256410256,0.02564102564102564,0.0,0.1282051282051282,0.0,0.02564102564102564,90.32125,2.6487499999999997,8.07648339933343,6.95,1.9987500000000011,4.754999999999999,26.75,1.5,1.26736719478781,3.5514898616613615,0.09106384260670157,True,19.0,0.8717948717948718,3.6923076923076925,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,dailydialog-2803
83,0.6908933222293854,0.7052369117736816,1.8886169386169385,0.6703667990131605,0.4191142191142191,0.08259975091179682,4.333333333333333,3.5,2.7386127875258306,7.2,7.0,2.4,1.4444444444444444,1.0,0.8314794192830981,36,32,0.8888888888888888,166,5,0.044444444444444446,0.044444444444444446,0.08888888888888889,0.044444444444444446,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.06666666666666667,0.0,0.022222222222222223,0.2,0.0,0.15555555555555556,0.022222222222222223,0.0,0.2222222222222222,0.0,0.022222222222222223,77.32700000000003,4.262444444444444,8.238735603445708,7.3244444444444445,2.580000000000002,5.5688888888888854,34.97777777777778,2.0,1.8545095938459206,6.388564490934099,0.14196809979853553,True,21.0,0.8222222222222222,3.7111111111111112,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04477611940298507,0.0,0.0,0.022222222222222223,dailydialog-8751
84,0.7746305068333944,0.8313772082328796,2.5759175465057815,0.4258594194924643,0.4787581699346405,0.035725306715810604,5.2745098039215685,4.0,3.481482844841188,12.75,12.5,2.384848003542364,1.6274509803921569,1.0,1.0657002542510738,51,43,0.8431372549019608,283,4,0.04918032786885246,0.08196721311475409,0.04918032786885246,0.04918032786885246,0.03278688524590164,0.06557377049180328,0.01639344262295082,0.16393442622950818,0.0,0.04918032786885246,0.16393442622950818,0.0,0.09836065573770492,0.0,0.0,0.16393442622950818,0.0,0.01639344262295082,56.211397058823565,8.586421568627454,11.698219412168324,12.158823529411766,9.78794117647059,12.892549019607845,42.161764705882355,3.75,2.2234911289207084,9.239531019690203,0.1514677216342656,True,31.0,0.8852459016393442,4.655737704918033,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,dailydialog-4010
