,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
56,2.774063580098063,0.41827192773459926,0.45567327787155376,0.00493634532112526,0.848964254061381,0.7983592748641968,2.802175437785293,16.48046001766966,0.16646929310777434,42.433859890109886,12.992390109890113,14.90622815163357,16.572527472527476,15.203021978021972,14.431208791208785,55.717032967032964,7.5,0.0707070707070707,0.09090909090909091,0.020202020202020204,0.06060606060606061,0.020202020202020204,0.10101010101010101,0.0,0.23232323232323232,0.0,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.0,0.15151515151515152,0.0,0.010101010101010102,5.362637362637362,5.0,2.8304330562789435,22.75,24.5,6.832825184358224,1.6703296703296704,1.0,0.9498981443944751,91,67,0.7362637362637363,498,4,True,41.0,0.9292929292929293,5.040404040404041,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,CNN_DM10347
57,3.113726478494624,0.6972330779828505,0.4954469086021505,0.057450841437667634,0.9102338155110677,0.874649167060852,2.862438405127821,17.504157167165527,0.16359025389874324,51.82138157894741,11.931447368421058,13.427899808715576,14.973684210526319,13.598368421052633,11.858526315789472,47.96052631578947,5.75,0.037383177570093455,0.12149532710280374,0.009345794392523364,0.04672897196261682,0.009345794392523364,0.07476635514018691,0.0,0.1308411214953271,0.0,0.037383177570093455,0.018691588785046728,0.2616822429906542,0.09345794392523364,0.04672897196261682,0.0,0.102803738317757,0.0,0.009345794392523364,4.91578947368421,5.0,2.55739652934586,23.75,25.0,4.602988159880492,1.5473684210526315,1.0,0.9599168939097263,95,53,0.5578947368421052,480,4,True,39.0,0.897196261682243,4.4953271028037385,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,0.0,0.0,0.0,0.0,0.06293706293706294,0.0,0.0,0.009345794392523364,CNN_DM54262
58,3.482241110289891,0.15902168669169214,0.4790999425145766,0.0064914727300399025,0.8052346110343933,0.7952575087547302,2.7833195865643314,16.172618344777135,0.1336580028493978,37.56142857142859,16.715238095238096,17.5058628484301,21.23809523809524,20.47228571428571,13.818285714285711,60.71428571428571,9.0,0.05785123966942149,0.09090909090909091,0.049586776859504134,0.04132231404958678,0.01652892561983471,0.049586776859504134,0.0,0.19008264462809918,0.024793388429752067,0.05785123966942149,0.05785123966942149,0.08264462809917356,0.12396694214876033,0.008264462809917356,0.0,0.14049586776859505,0.0,0.008264462809917356,5.180952380952381,5.0,3.000891779775289,35.0,33.0,5.0990195135927845,1.5809523809523809,1.0,0.9338191155623069,105,80,0.7619047619047619,559,3,True,46.0,0.8429752066115702,4.628099173553719,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01652892561983471,CNN_DM236103
59,2.606060606060606,1.85336332562555,0.3042929292929293,0.21517315061701922,0.45258450508117676,0.0,1.9066776742447327,6.7306900662337315,0.11604638045230571,59.04034013605445,9.082040816326533,10.504223727775692,10.614965986394559,11.247891156462586,12.987755102040818,55.10884353741497,6.333333333333333,0.05172413793103448,0.1206896551724138,0.0,0.034482758620689655,0.017241379310344827,0.15517241379310345,0.0,0.2413793103448276,0.0,0.017241379310344827,0.017241379310344827,0.06896551724137931,0.13793103448275862,0.034482758620689655,0.0,0.08620689655172414,0.0,0.017241379310344827,5.204081632653061,5.0,2.7103700465535105,16.333333333333332,21.0,11.115554667022044,1.5510204081632653,1.0,0.6719215360471155,49,36,0.7346938775510204,264,3,True,24.0,0.8448275862068966,4.568965517241379,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,CNN_DM63766
60,3.385383527748321,0.46793847173140823,0.4368231626980301,0.033011610249656015,0.8659462531407675,0.8934045135974884,3.9462435685911537,51.74064115742597,0.39800493198019976,64.33148305084748,11.615000000000002,12.161744961471694,15.189830508474575,15.552796610169494,10.952203389830508,52.38135593220339,6.75,0.07692307692307693,0.1,0.03076923076923077,0.07692307692307693,0.023076923076923078,0.13846153846153847,0.0,0.2230769230769231,0.03076923076923077,0.015384615384615385,0.023076923076923078,0.03076923076923077,0.08461538461538462,0.023076923076923078,0.0,0.11538461538461539,0.0,0.007692307692307693,4.720338983050848,4.0,2.2394218125627914,29.5,30.5,5.5,1.3305084745762712,1.0,0.6516613026089642,118,78,0.6610169491525424,569,4,True,56.0,0.8846153846153846,4.384615384615385,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,CNN_DM20546
61,2.9049707602339176,0.5203375551510491,0.4365497076023392,0.07201654070193816,0.7559618949890137,0.846329927444458,2.2607605322235016,9.590380187052894,0.13899101720366513,53.97105263157897,10.451578947368422,13.023866798666859,13.915789473684212,13.437894736842104,14.311578947368425,48.82456140350877,5.666666666666667,0.07246376811594203,0.057971014492753624,0.014492753623188406,0.07246376811594203,0.028985507246376812,0.10144927536231885,0.0,0.18840579710144928,0.014492753623188406,0.028985507246376812,0.028985507246376812,0.07246376811594203,0.15942028985507245,0.028985507246376812,0.0,0.11594202898550725,0.0,0.014492753623188406,5.385964912280702,5.0,2.7641463005236675,19.0,17.0,2.8284271247461903,1.5789473684210527,1.0,0.7480352843974682,57,43,0.7543859649122807,319,3,True,27.0,0.8260869565217391,4.63768115942029,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,CNN_DM249229
62,3.3256410256410254,0.2743589743589745,0.4735897435897436,0.013589743589743575,0.8649485111236572,,2.614064992454439,13.65444339979964,0.15342071235729932,44.66148734177217,16.84284810126582,,20.863291139240506,21.63151898734177,12.552911392405061,68.6139240506329,11.5,0.056179775280898875,0.1348314606741573,0.0,0.02247191011235955,0.033707865168539325,0.10112359550561797,0.0,0.19101123595505617,0.02247191011235955,0.02247191011235955,0.056179775280898875,0.11235955056179775,0.11235955056179775,0.0,0.011235955056179775,0.11235955056179775,0.0,0.011235955056179775,4.949367088607595,4.0,2.8767894119907624,39.5,39.5,5.5,1.4430379746835442,1.0,0.8073528465368089,79,64,0.810126582278481,400,2,True,34.0,0.8426966292134831,4.50561797752809,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,CNN_DM68937
63,2.6553030303030303,0.19112842138701305,0.42676767676767674,0.056126542350739564,0.9024365842342377,0.8216736316680908,2.1580825927324607,8.65452748542141,0.1272724630209031,65.53765027322407,9.169508196721313,10.504223727775692,11.412021857923499,11.205683060109287,10.794754098360656,43.284153005464475,4.666666666666667,0.08823529411764706,0.10294117647058823,0.0,0.04411764705882353,0.029411764705882353,0.1323529411764706,0.0,0.22058823529411764,0.014705882352941176,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.10294117647058823,0.014705882352941176,0.0,0.14705882352941177,0.0,0.014705882352941176,4.770491803278689,4.0,2.3911958913724365,20.333333333333332,20.0,1.247219128924647,1.4262295081967213,1.0,0.7987493583658908,61,47,0.7704918032786885,297,3,True,29.0,0.8823529411764706,4.382352941176471,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,CNN_DM126132
64,3.1993542948407625,0.49761215261004543,0.48489519054894265,0.050084244048844435,0.8167563438415527,0.810740128159523,5.403355875208525,222.15067663141122,1.2550885685390465,67.61709956709959,10.204415584415585,10.125756701596842,12.604329004329005,12.414826839826837,9.277662337662338,46.44588744588745,5.333333333333333,0.07909604519774012,0.07909604519774012,0.03389830508474576,0.05084745762711865,0.01694915254237288,0.07344632768361582,0.0,0.2033898305084746,0.01694915254237288,0.062146892655367235,0.07344632768361582,0.04519774011299435,0.11864406779661017,0.02824858757062147,0.0,0.11299435028248588,0.0,0.005649717514124294,4.461038961038961,4.0,2.248038443318504,25.666666666666668,24.5,5.934831271588285,1.3376623376623376,1.0,0.6264803685814201,154,100,0.6493506493506493,711,6,True,74.0,0.8587570621468926,4.022598870056497,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032520325203252036,0.0,0.0,0.005649717514124294,CNN_DM228972
65,3.1531585047812225,0.2661991245650931,0.4244011397662513,0.04639314961441335,0.8045359452565511,0.7317432463169098,2.580953113646033,13.209722528341008,0.13618270647774233,62.84507352941179,9.772794117647056,11.698219412168324,12.735294117647058,10.860999999999997,9.855058823529404,41.25,4.25,0.08247422680412371,0.12371134020618557,0.010309278350515464,0.07216494845360824,0.020618556701030927,0.05154639175257732,0.0,0.13402061855670103,0.05154639175257732,0.020618556701030927,0.041237113402061855,0.18556701030927836,0.1134020618556701,0.010309278350515464,0.0,0.07216494845360824,0.0,0.010309278350515464,4.6,4.0,2.401959983993464,21.25,21.5,3.960744879438715,1.4470588235294117,1.0,0.7436932060837228,85,66,0.7764705882352941,403,4,True,39.0,0.845360824742268,4.164948453608248,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,CNN_DM51909
66,2.9012122319688105,0.7115914791580887,0.47058357699805065,0.053573320166911256,0.7909613053003947,0.75456702709198,2.3497875659367313,10.483342469126118,0.11394937466441432,49.71533227848104,11.231487341772155,13.81666964889586,14.988607594936708,13.962468354430378,14.557468354430373,58.99050632911392,7.75,0.07608695652173914,0.11956521739130435,0.010869565217391304,0.043478260869565216,0.021739130434782608,0.13043478260869565,0.0,0.17391304347826086,0.021739130434782608,0.010869565217391304,0.021739130434782608,0.16304347826086957,0.13043478260869565,0.0,0.0,0.06521739130434782,0.0,0.010869565217391304,5.417721518987341,5.0,2.893062828568239,19.75,19.5,4.322904116447646,1.620253164556962,1.0,0.9043327138983165,79,57,0.7215189873417721,441,4,True,32.0,0.8478260869565217,4.804347826086956,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08704061895551257,0.0,0.0,0.021739130434782608,CNN_DM255614
67,2.524356617647059,1.500439994017117,0.36963848039215685,0.21394869490152277,0.5318672060966492,0.42836880683898926,3.0110685295350583,20.30908919700067,0.1750783551465575,69.58250000000002,9.392021276595745,8.07648339933343,10.676595744680853,12.216489361702124,10.276170212765955,49.03191489361702,6.0,0.04310344827586207,0.08620689655172414,0.034482758620689655,0.05172413793103448,0.008620689655172414,0.07758620689655173,0.0,0.14655172413793102,0.05172413793103448,0.05172413793103448,0.05172413793103448,0.11206896551724138,0.15517241379310345,0.0,0.0,0.1206896551724138,0.0,0.008620689655172414,4.648936170212766,4.0,2.4307754073612275,23.5,27.0,13.901438774457844,1.3404255319148937,1.0,0.53699699847336,94,71,0.7553191489361702,462,4,True,45.0,0.8103448275862069,3.9913793103448274,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,CNN_DM270437
68,2.5881642512077296,0.29256482967161856,0.46305445761967506,0.04610945097540483,0.7840818166732788,0.7664026021957397,1.9893952259220593,7.311110854688568,0.10595812832881983,79.33096045197742,7.080000000000002,8.841846274778883,9.900564971751415,9.718079096045201,9.304406779661015,40.00564971751413,4.0,0.057971014492753624,0.11594202898550725,0.043478260869565216,0.057971014492753624,0.043478260869565216,0.057971014492753624,0.0,0.18840579710144928,0.014492753623188406,0.0,0.028985507246376812,0.14492753623188406,0.14492753623188406,0.0,0.0,0.08695652173913043,0.0,0.014492753623188406,4.52542372881356,4.0,2.2725773631058965,19.666666666666668,20.0,0.4714045207910317,1.271186440677966,1.0,0.5471190641209821,59,47,0.7966101694915254,276,3,True,24.0,0.8260869565217391,4.0144927536231885,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,CNN_DM114625
69,2.650921658986175,0.41751984966412825,0.5099846390168971,0.06761177763076828,0.5064379076162974,0.6181049197912216,2.6562121184932392,14.24223888211952,0.15314235357117761,84.01832792207794,6.3226948051948035,7.168621630094336,8.73896103896104,9.665259740259739,9.465974025974024,38.73051948051948,3.75,0.03225806451612903,0.12903225806451613,0.010752688172043012,0.043010752688172046,0.021505376344086023,0.053763440860215055,0.0,0.16129032258064516,0.053763440860215055,0.021505376344086023,0.053763440860215055,0.12903225806451613,0.16129032258064516,0.010752688172043012,0.010752688172043012,0.0967741935483871,0.0,0.010752688172043012,4.558441558441558,4.0,2.5405465538027703,19.25,20.0,6.905613658466566,1.2207792207792207,1.0,0.473269276838665,77,62,0.8051948051948052,367,4,True,31.0,0.7634408602150538,3.956989247311828,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,CNN_DM134894
70,3.075503027065527,0.5504283458618834,0.42743945868945865,0.09687538415707009,0.8749972184499105,0.8686687052249908,3.689849684157659,40.03882803476596,0.34816372204144314,55.57500000000003,11.470000000000002,11.20814326018867,12.933333333333332,14.0709375,12.305416666666662,46.916666666666664,5.5,0.06086956521739131,0.10434782608695652,0.0,0.05217391304347826,0.034782608695652174,0.08695652173913043,0.0,0.2608695652173913,0.0,0.017391304347826087,0.06086956521739131,0.08695652173913043,0.14782608695652175,0.008695652173913044,0.0,0.06956521739130435,0.0,0.008695652173913044,4.989583333333333,5.0,2.4558382465169717,24.0,24.5,1.8708286933869707,1.5,1.0,0.7359800721939872,96,75,0.78125,498,4,True,43.0,0.8347826086956521,4.339130434782609,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,CNN_DM3913
71,2.433870101986044,0.21757755617841315,0.49892646269457863,0.016452637814271698,0.8126232028007507,0.7859592437744141,1.697037689719172,5.457755855110106,0.07796794078728723,65.29590909090909,9.61727272727273,9.725611199111238,11.224242424242426,12.977272727272727,12.076363636363638,52.303030303030305,6.666666666666667,0.07142857142857142,0.1,0.02857142857142857,0.07142857142857142,0.04285714285714286,0.11428571428571428,0.0,0.17142857142857143,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.17142857142857143,0.04285714285714286,0.014285714285714285,0.0,0.07142857142857142,0.0,0.014285714285714285,4.96969696969697,4.0,2.5224428814129403,22.0,21.0,2.943920288775949,1.4090909090909092,1.0,0.7583329549237696,66,48,0.7272727272727273,332,3,True,31.0,0.9142857142857143,4.757142857142857,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,CNN_DM52630
72,2.92,0.691708834056,0.43166666666666664,0.026034165586355504,0.7889355570077896,0.7580634554227194,3.540848082855142,34.496162392669,0.2874680199389083,74.33142857142859,8.108571428571427,8.841846274778883,10.304761904761905,10.780857142857137,9.894476190476187,39.095238095238095,3.8,0.06666666666666667,0.1,0.05,0.03333333333333333,0.041666666666666664,0.09166666666666666,0.0,0.21666666666666667,0.025,0.008333333333333333,0.041666666666666664,0.08333333333333333,0.125,0.016666666666666666,0.0,0.09166666666666666,0.0,0.008333333333333333,4.609523809523809,4.0,2.1269035758260593,21.0,22.0,5.513619500836088,1.3142857142857143,1.0,0.5906297803319487,105,83,0.7904761904761904,498,5,True,51.0,0.8583333333333333,4.158333333333333,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024958402662229616,0.0,0.0,0.008333333333333333,CNN_DM197398
73,2.6875382003395587,0.2333690865045381,0.46422184493491797,0.04136733403407985,0.847257673740387,0.8118584156036377,2.0985103286344176,8.15401405944352,0.10872018745924694,61.68606965174132,10.203582089552238,12.457975602129121,13.709452736318406,12.021293532338305,10.694925373134321,50.691542288557216,6.333333333333333,0.02666666666666667,0.10666666666666667,0.013333333333333334,0.05333333333333334,0.0,0.10666666666666667,0.0,0.24,0.02666666666666667,0.02666666666666667,0.05333333333333334,0.05333333333333334,0.10666666666666667,0.02666666666666667,0.013333333333333334,0.13333333333333333,0.0,0.013333333333333334,4.731343283582089,4.0,2.542663367722784,22.333333333333332,24.0,4.642796092394706,1.4477611940298507,1.0,0.6971922814403977,67,53,0.7910447761194029,324,3,True,31.0,0.8533333333333334,4.333333333333333,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,CNN_DM118890
74,3.731139122315593,0.7394680032195396,0.4508870214752567,0.014573904245746281,0.8138219714164734,0.7285458147525787,3.5274280732675676,34.03631603526605,0.2299751083463922,70.11964285714288,11.304523809523811,8.841846274778883,13.869841269841272,14.131904761904764,7.993650793650794,48.166666666666664,5.25,0.0945945945945946,0.16216216216216217,0.033783783783783786,0.04054054054054054,0.02027027027027027,0.08783783783783784,0.0,0.22972972972972974,0.07432432432432433,0.02027027027027027,0.006756756756756757,0.02702702702702703,0.0945945945945946,0.02027027027027027,0.013513513513513514,0.06756756756756757,0.0,0.006756756756756757,4.2063492063492065,4.0,2.0170600179841363,31.5,35.0,10.23474474522936,1.2380952380952381,1.0,0.4948716593053936,126,82,0.6507936507936508,552,4,True,61.0,0.7635135135135135,3.7364864864864864,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05341246290801187,0.0,0.0,0.0,0.0,0.0,0.04896142433234421,0.0,0.0,0.006756756756756757,CNN_DM276021
75,2.713389162561576,0.3184442398110148,0.48451231527093597,0.04207506329753029,0.8437933176755905,0.7980178991953532,3.7934314266985716,44.40852372043027,0.3364282100032596,62.43354237288136,10.414000000000001,12.340626583579944,13.846779661016951,14.119576271186439,12.59491525423729,51.566101694915254,6.6,0.09090909090909091,0.08333333333333333,0.007575757575757576,0.06060606060606061,0.022727272727272728,0.09090909090909091,0.0,0.2196969696969697,0.03787878787878788,0.015151515151515152,0.022727272727272728,0.12121212121212122,0.10606060606060606,0.022727272727272728,0.0,0.09090909090909091,0.0,0.007575757575757576,5.0423728813559325,5.0,2.4508527322539764,23.6,26.0,3.97994974842648,1.423728813559322,1.0,0.7524736569634953,118,85,0.7203389830508474,608,5,True,50.0,0.8712121212121212,4.613636363636363,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007575757575757576,CNN_DM130203
76,1.945334928229665,1.1420070583055748,0.39473684210526316,0.23016915374389346,0.5878810882568359,0.42574793100357056,1.8214277902149747,6.180676862910331,0.09968833649855373,80.59147727272726,5.434318181818185,7.168621630094336,6.954545454545455,6.34027272727273,8.133090909090907,35.56818181818181,3.0,0.06451612903225806,0.1774193548387097,0.016129032258064516,0.03225806451612903,0.0,0.0967741935483871,0.0,0.1774193548387097,0.04838709677419355,0.0,0.06451612903225806,0.11290322580645161,0.11290322580645161,0.0,0.0,0.08064516129032258,0.0,0.016129032258064516,4.4363636363636365,4.0,2.3336560186160984,13.75,17.5,7.39509972887452,1.3272727272727274,1.0,0.6046650599387597,55,43,0.7818181818181819,250,4,True,26.0,0.8548387096774194,4.048387096774194,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,CNN_DM246004
77,2.8964809384164223,0.08836522155437902,0.45819308087891536,0.07003222135332193,0.9033387899398804,0.858335554599762,3.4307365659219795,30.899393810310976,0.291503715191613,52.71190789473687,11.807236842105265,14.191785591663535,15.815789473684212,14.49078947368421,12.972631578947368,53.223684210526315,7.0,0.11320754716981132,0.12264150943396226,0.0,0.03773584905660377,0.03773584905660377,0.14150943396226415,0.0,0.1792452830188679,0.009433962264150943,0.02830188679245283,0.02830188679245283,0.08490566037735849,0.09433962264150944,0.009433962264150943,0.0,0.10377358490566038,0.0,0.009433962264150943,5.105263157894737,4.0,3.027848582081191,23.75,23.5,3.344772040064913,1.5368421052631578,1.0,0.9820550559739454,95,68,0.7157894736842105,496,4,True,47.0,0.8867924528301887,4.688679245283019,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025423728813559324,0.0,0.0,0.009433962264150943,CNN_DM60813
78,2.065459287163141,1.1412485615783827,0.4004056795131846,0.20766412919662117,0.5928965359926224,0.5072296857833862,2.311681271633984,10.091376745956417,0.12773894615134704,89.69370149253733,4.07779104477612,6.742157984588678,6.55402985074627,4.812985074626866,6.388656716417909,25.340298507462684,1.6,0.06329113924050633,0.08860759493670886,0.06329113924050633,0.05063291139240506,0.02531645569620253,0.06329113924050633,0.0,0.189873417721519,0.08860759493670886,0.02531645569620253,0.05063291139240506,0.0759493670886076,0.13924050632911392,0.0,0.0,0.06329113924050633,0.0,0.012658227848101266,4.149253731343284,4.0,1.9944230553420972,13.4,14.0,6.945502141674136,1.2238805970149254,1.0,0.4831765389921983,67,55,0.8208955223880597,290,5,True,29.0,0.7721518987341772,3.6835443037974684,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02531645569620253,CNN_DM48207
79,3.289613526570048,0.5362255189594812,0.4955012077294686,0.044133827053249856,0.852806806564331,0.7996000349521637,3.2725297721958975,26.377985301976864,0.20607801017169425,51.51500000000003,13.030000000000005,13.023866798666859,15.485714285714288,16.582589285714285,13.120357142857141,56.57142857142857,8.0,0.0703125,0.09375,0.0390625,0.0390625,0.0390625,0.046875,0.0,0.28125,0.015625,0.046875,0.0234375,0.015625,0.1015625,0.015625,0.0,0.1640625,0.0,0.0078125,5.098214285714286,5.0,2.4638813073966803,28.0,25.5,8.74642784226795,1.5,1.0,0.8451542547285166,112,87,0.7767857142857143,589,4,True,46.0,0.875,4.609375,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02861230329041488,0.0,0.0,0.0078125,CNN_DM146650
80,2.3095201238390093,1.3763063854733737,0.34922600619195043,0.20653473306166836,0.5438425540924072,0.3531036376953125,2.728705404696815,15.31304997962708,0.18229821404317953,59.361032608695695,9.265036231884057,12.602617957971052,13.276811594202897,11.700652173913042,13.07710144927536,49.134057971014485,5.5,0.05952380952380952,0.09523809523809523,0.0,0.03571428571428571,0.023809523809523808,0.08333333333333333,0.0,0.17857142857142858,0.03571428571428571,0.0,0.03571428571428571,0.13095238095238096,0.17857142857142858,0.0,0.0,0.11904761904761904,0.011904761904761904,0.011904761904761904,5.202898550724638,4.0,2.966380266968274,17.25,20.0,10.328964130056798,1.536231884057971,1.0,0.8610696102906056,69,60,0.8695652173913043,373,4,True,24.0,0.7857142857142857,4.4523809523809526,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,CNN_DM67071
81,2.854166666666667,0.02083333333333326,0.4097222222222222,0.03472222222222221,0.7511483430862427,,0.9869262023161638,2.6829748627491488,0.06388035387497973,65.56557692307695,8.958589743589744,,10.876923076923077,11.386923076923075,11.478974358974362,42.57692307692308,4.5,0.047619047619047616,0.047619047619047616,0.023809523809523808,0.047619047619047616,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.21428571428571427,0.07142857142857142,0.023809523809523808,0.0,0.14285714285714285,0.0,0.023809523809523808,4.897435897435898,5.0,2.097555008842827,19.5,19.5,2.5,1.435897435897436,1.0,0.6322475900481002,39,33,0.8461538461538461,193,2,True,15.0,0.8809523809523809,4.619047619047619,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,CNN_DM137651
82,2.603125,0.3509334650257796,0.45357142857142857,0.058357623708457824,0.8160404364267985,0.7568940222263336,2.4245812375650915,11.2974974610204,0.13291173483553412,68.23575000000001,8.399833333333333,10.125756701596842,10.700000000000001,9.610999999999997,9.669333333333327,44.083333333333336,4.75,0.058823529411764705,0.08235294117647059,0.0,0.047058823529411764,0.03529411764705882,0.11764705882352941,0.0,0.27058823529411763,0.0,0.03529411764705882,0.023529411764705882,0.058823529411764705,0.10588235294117647,0.0,0.0,0.15294117647058825,0.0,0.011764705882352941,4.6,4.0,2.460352278299458,18.75,16.0,6.7592529172978875,1.4133333333333333,1.0,0.6344201201797504,75,58,0.7733333333333333,355,4,True,31.0,0.8823529411764706,4.188235294117647,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03496503496503497,0.0,0.0,0.011764705882352941,CNN_DM246640
83,3.3741123642439432,0.3545942574348227,0.4591687552213868,0.07262969684546343,0.8393652240435282,0.85207599401474,3.233092212472565,25.3579480254548,0.2028635842036384,71.33000000000003,10.017777777777777,9.516144504307135,12.651851851851852,13.70111111111111,10.108148148148146,43.666666666666664,4.5,0.032,0.104,0.008,0.04,0.024,0.088,0.0,0.224,0.016,0.048,0.008,0.064,0.136,0.032,0.0,0.168,0.0,0.008,4.592592592592593,4.0,2.232076914565832,27.0,27.5,7.516648189186454,1.2777777777777777,1.0,0.5414885747116092,108,77,0.7129629629629629,512,4,True,49.0,0.848,4.104,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,CNN_DM272925
