,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
55,2.6078005328005327,0.09559596692308998,0.4547077922077922,0.03583325815423032,0.8363162477811178,0.8306643962860107,2.7597658928262154,15.796144524612187,0.17358400576496907,67.82154411764708,9.078676470588238,11.698219412168324,12.735294117647058,11.692176470588237,10.892705882352939,43.602941176470594,4.75,0.054945054945054944,0.12087912087912088,0.054945054945054944,0.08791208791208792,0.01098901098901099,0.14285714285714285,0.0,0.23076923076923078,0.04395604395604396,0.0,0.04395604395604396,0.01098901098901099,0.06593406593406594,0.02197802197802198,0.0,0.0989010989010989,0.0,0.01098901098901099,4.776470588235294,4.0,2.5958177702207395,21.25,22.5,4.763139720814412,1.388235294117647,1.0,0.6702785662703112,85,66,0.7764705882352941,411,4,True,43.0,0.9120879120879121,4.527472527472527,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,CNN_DM228573
56,2.953416149068323,0.45766524391936525,0.4395703933747412,0.01746606831631561,0.8362238605817159,0.7922983169555664,3.464923581366609,31.974016269139796,0.25579213015311836,47.73821428571432,13.556785714285713,14.191785591663535,16.557142857142857,17.17133928571429,13.855357142857141,55.67857142857143,7.75,0.064,0.08,0.016,0.056,0.016,0.088,0.0,0.216,0.0,0.048,0.064,0.104,0.064,0.04,0.0,0.136,0.0,0.008,5.223214285714286,5.0,2.6615980076040096,28.0,30.0,13.490737563232042,1.5446428571428572,1.0,0.8852803516516157,112,88,0.7857142857142857,604,4,True,55.0,0.928,4.84,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,CNN_DM10347
57,3.4820135155316607,0.42534620126471867,0.4679006123058542,0.036299658911435016,0.9184483885765076,0.8817242980003357,2.7422076427399977,15.521212593694171,0.1385822553008408,53.8874381188119,12.01591584158416,13.023866798666859,14.852475247524751,14.465198019801981,12.078415841584157,48.022277227722775,5.75,0.03571428571428571,0.11607142857142858,0.026785714285714284,0.044642857142857144,0.008928571428571428,0.07142857142857142,0.0,0.14285714285714285,0.0,0.03571428571428571,0.0,0.2857142857142857,0.08035714285714286,0.044642857142857144,0.0,0.09821428571428571,0.0,0.008928571428571428,4.9405940594059405,5.0,2.516566032828956,25.25,26.0,2.947456530637899,1.504950495049505,1.0,0.907872743473081,101,58,0.5742574257425742,511,4,True,39.0,0.9107142857142857,4.571428571428571,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10837438423645321,0.10837438423645321,0.0,0.0,0.0,0.0,0.07389162561576355,0.0,0.0,0.008928571428571428,CNN_DM54262
58,3.482241110289891,0.15902168669169214,0.4790999425145766,0.0064914727300399025,0.8052346110343933,0.7952575087547302,2.7833195865643314,16.172618344777135,0.1336580028493978,37.56142857142859,16.715238095238096,17.5058628484301,21.23809523809524,20.47228571428571,13.818285714285711,60.71428571428571,9.0,0.05785123966942149,0.09090909090909091,0.049586776859504134,0.04132231404958678,0.01652892561983471,0.049586776859504134,0.0,0.19008264462809918,0.024793388429752067,0.05785123966942149,0.05785123966942149,0.08264462809917356,0.12396694214876033,0.008264462809917356,0.0,0.14049586776859505,0.0,0.008264462809917356,5.180952380952381,5.0,3.000891779775289,35.0,33.0,5.0990195135927845,1.5809523809523809,1.0,0.9338191155623069,105,80,0.7619047619047619,559,3,True,46.0,0.8429752066115702,4.628099173553719,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01652892561983471,CNN_DM236103
59,2.6756565656565656,1.5899007964000877,0.3178030303030303,0.18454512800389083,0.5797370870908102,0.418830007314682,2.9756943362193176,19.60322975774004,0.20634978692357936,52.59236111111113,10.954413580246914,12.602617957971052,13.5320987654321,13.349814814814813,13.517530864197528,53.58333333333333,6.75,0.09473684210526316,0.14736842105263157,0.0,0.031578947368421054,0.021052631578947368,0.12631578947368421,0.0,0.23157894736842105,0.010526315789473684,0.031578947368421054,0.010526315789473684,0.07368421052631578,0.12631578947368421,0.021052631578947368,0.0,0.06315789473684211,0.0,0.010526315789473684,5.234567901234568,5.0,2.781205018782422,20.25,23.5,12.028611723719408,1.5802469135802468,1.0,0.7835373655616015,81,60,0.7407407407407407,439,4,True,41.0,0.8526315789473684,4.631578947368421,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,CNN_DM63766
60,3.3207355233137315,0.36659444580695905,0.4386593600372763,0.024262535952729702,0.8538928429285685,0.8889086842536926,3.8894033344311474,48.88171178644727,0.3789279983445525,64.34625000000003,11.550833333333333,12.161744961471694,15.118803418803418,15.416538461538458,10.929572649572648,52.32692307692308,6.75,0.07751937984496124,0.10077519379844961,0.031007751937984496,0.06976744186046512,0.015503875968992248,0.13953488372093023,0.0,0.23255813953488372,0.031007751937984496,0.015503875968992248,0.023255813953488372,0.031007751937984496,0.08527131782945736,0.031007751937984496,0.0,0.10852713178294573,0.0,0.007751937984496124,4.717948717948718,4.0,2.2335673579879556,29.25,30.0,5.539629951540085,1.3333333333333333,1.0,0.6537204504606134,117,78,0.6666666666666666,564,4,True,55.0,0.8837209302325582,4.37984496124031,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007751937984496124,CNN_DM20546
61,2.940515873015873,0.8713130968031066,0.43686507936507935,0.033179990259045056,0.7624620397885641,0.7697460949420929,2.7368829899604887,15.438787164055546,0.17154207960061718,57.64949675324678,10.000616883116887,10.686352973137792,11.336363636363638,12.234350649350652,12.673246753246751,50.41883116883117,6.0,0.08888888888888889,0.08888888888888889,0.011111111111111112,0.06666666666666667,0.03333333333333333,0.1111111111111111,0.0,0.2111111111111111,0.011111111111111112,0.022222222222222223,0.022222222222222223,0.07777777777777778,0.13333333333333333,0.011111111111111112,0.0,0.1,0.0,0.011111111111111112,5.103896103896104,5.0,2.7755164049021444,19.25,19.0,9.959292143521045,1.5324675324675325,1.0,0.7312045849485324,77,55,0.7142857142857143,406,4,True,34.0,0.8555555555555555,4.522222222222222,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03112033195020747,0.0,0.0,0.022222222222222223,CNN_DM249229
62,3.2256410256410257,0.1743589743589744,0.4685897435897436,0.01858974358974358,0.8803330063819885,,2.200336457647518,9.028050545134937,0.11427912082449287,43.0783695652174,15.821521739130436,,19.597101449275364,20.46217391304348,14.10550724637681,67.83333333333333,11.5,0.06329113924050633,0.12658227848101267,0.0,0.012658227848101266,0.02531645569620253,0.10126582278481013,0.0,0.20253164556962025,0.02531645569620253,0.012658227848101266,0.05063291139240506,0.11392405063291139,0.12658227848101267,0.0,0.012658227848101266,0.11392405063291139,0.0,0.012658227848101266,5.231884057971015,5.0,2.9397078013931823,34.5,34.5,0.5,1.5217391304347827,1.0,0.8445682483671574,69,57,0.8260869565217391,370,2,True,26.0,0.8227848101265823,4.69620253164557,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,CNN_DM68937
63,2.651515151515152,0.18680042433239324,0.4242424242424243,0.056691778587483956,0.9074749052524567,0.8216736316680908,2.0901970330035176,8.086508316369683,0.12252285327832853,64.99197740112996,9.080000000000002,10.504223727775692,11.256497175141243,11.15502824858757,11.098305084745757,43.395480225988706,4.666666666666667,0.07575757575757576,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.12121212121212122,0.0,0.22727272727272727,0.015151515151515152,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.10606060606060606,0.015151515151515152,0.0,0.15151515151515152,0.0,0.015151515151515152,4.830508474576271,4.0,2.3589177522314313,19.666666666666668,20.0,0.4714045207910317,1.4406779661016949,1.0,0.8082453571231433,59,44,0.7457627118644068,291,3,True,28.0,0.8787878787878788,4.424242424242424,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,CNN_DM126132
64,2.9381595716895172,0.6539486414271595,0.48981901069015404,0.03193886041597242,0.7567459225654602,0.7835707813501358,4.947068167507672,140.761668727333,0.8479618598032108,67.94997126436783,9.785344827586211,10.125756701596842,12.149425287356323,11.929540229885063,9.536551724137933,46.23563218390805,5.333333333333333,0.08433734939759036,0.08433734939759036,0.04216867469879518,0.04216867469879518,0.012048192771084338,0.0783132530120482,0.0,0.19879518072289157,0.018072289156626505,0.05421686746987952,0.0783132530120482,0.04819277108433735,0.1144578313253012,0.018072289156626505,0.0,0.12048192771084337,0.0,0.006024096385542169,4.517241379310345,4.0,2.222466626803037,24.166666666666668,24.5,8.274794391537606,1.3517241379310345,1.0,0.6382198786901668,145,96,0.6620689655172414,677,6,True,68.0,0.8614457831325302,4.0843373493975905,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02567237163814181,0.0,0.0,0.006024096385542169,CNN_DM228972
65,3.1531585047812225,0.2661991245650931,0.4244011397662513,0.04639314961441335,0.8045359452565511,0.7317432463169098,2.580953113646033,13.209722528341008,0.13618270647774233,62.84507352941179,9.772794117647056,11.698219412168324,12.735294117647058,10.860999999999997,9.855058823529404,41.25,4.25,0.08247422680412371,0.12371134020618557,0.010309278350515464,0.07216494845360824,0.020618556701030927,0.05154639175257732,0.0,0.13402061855670103,0.05154639175257732,0.020618556701030927,0.041237113402061855,0.18556701030927836,0.1134020618556701,0.010309278350515464,0.0,0.07216494845360824,0.0,0.010309278350515464,4.6,4.0,2.401959983993464,21.25,21.5,3.960744879438715,1.4470588235294117,1.0,0.7436932060837228,85,66,0.7764705882352941,403,4,True,39.0,0.845360824742268,4.164948453608248,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,CNN_DM51909
66,2.9012122319688105,0.7115914791580887,0.47058357699805065,0.053573320166911256,0.7909613053003947,0.75456702709198,2.3497875659367313,10.483342469126118,0.11394937466441432,49.71533227848104,11.231487341772155,13.81666964889586,14.988607594936708,13.962468354430378,14.557468354430373,58.99050632911392,7.75,0.07608695652173914,0.11956521739130435,0.010869565217391304,0.043478260869565216,0.021739130434782608,0.13043478260869565,0.0,0.17391304347826086,0.021739130434782608,0.010869565217391304,0.021739130434782608,0.16304347826086957,0.13043478260869565,0.0,0.0,0.06521739130434782,0.0,0.010869565217391304,5.417721518987341,5.0,2.893062828568239,19.75,19.5,4.322904116447646,1.620253164556962,1.0,0.9043327138983165,79,57,0.7215189873417721,441,4,True,32.0,0.8478260869565217,4.804347826086956,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08704061895551257,0.0,0.0,0.021739130434782608,CNN_DM255614
67,2.524356617647059,1.500439994017117,0.36963848039215685,0.21394869490152277,0.5318672060966492,0.42836880683898926,3.0110685295350583,20.30908919700067,0.1750783551465575,69.58250000000002,9.392021276595745,8.07648339933343,10.676595744680853,12.216489361702124,10.276170212765955,49.03191489361702,6.0,0.04310344827586207,0.08620689655172414,0.034482758620689655,0.05172413793103448,0.008620689655172414,0.07758620689655173,0.0,0.14655172413793102,0.05172413793103448,0.05172413793103448,0.05172413793103448,0.11206896551724138,0.15517241379310345,0.0,0.0,0.1206896551724138,0.0,0.008620689655172414,4.648936170212766,4.0,2.4307754073612275,23.5,27.0,13.901438774457844,1.3404255319148937,1.0,0.53699699847336,94,71,0.7553191489361702,462,4,True,45.0,0.8103448275862069,3.9913793103448274,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,CNN_DM270437
68,2.535714285714286,0.34103905079151414,0.4796176046176046,0.06796148078821834,0.7820660769939423,0.7887470722198486,1.900454723739602,6.688935368540928,0.09983485624687953,76.2342105263158,7.346315789473689,9.725611199111238,10.40701754385965,10.132631578947368,10.185263157894738,41.807017543859644,4.333333333333333,0.05970149253731343,0.11940298507462686,0.05970149253731343,0.05970149253731343,0.04477611940298507,0.04477611940298507,0.0,0.14925373134328357,0.014925373134328358,0.0,0.029850746268656716,0.16417910447761194,0.14925373134328357,0.0,0.0,0.08955223880597014,0.0,0.014925373134328358,4.684210526315789,4.0,2.385319830236771,19.0,19.0,0.816496580927726,1.3157894736842106,1.0,0.5970070009534582,57,47,0.8245614035087719,276,3,True,23.0,0.8208955223880597,4.134328358208955,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,CNN_DM114625
69,2.650921658986175,0.41751984966412825,0.5099846390168971,0.06761177763076828,0.5064379076162974,0.6181049197912216,2.6562121184932392,14.24223888211952,0.15314235357117761,84.01832792207794,6.3226948051948035,7.168621630094336,8.73896103896104,9.665259740259739,9.465974025974024,38.73051948051948,3.75,0.03225806451612903,0.12903225806451613,0.010752688172043012,0.043010752688172046,0.021505376344086023,0.053763440860215055,0.0,0.16129032258064516,0.053763440860215055,0.021505376344086023,0.053763440860215055,0.12903225806451613,0.16129032258064516,0.010752688172043012,0.010752688172043012,0.0967741935483871,0.0,0.010752688172043012,4.558441558441558,4.0,2.5405465538027703,19.25,20.0,6.905613658466566,1.2207792207792207,1.0,0.473269276838665,77,62,0.8051948051948052,367,4,True,31.0,0.7634408602150538,3.956989247311828,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,CNN_DM134894
70,3.0740657896858026,0.5426926828052715,0.49014024093943814,0.07367155427825105,0.7206301242113113,0.7342623472213745,3.5333002319071927,34.2367706571934,0.2536057085718029,68.52935714285717,9.265642857142854,10.355215969177355,11.817142857142857,11.637857142857143,10.178571428571427,43.82857142857142,4.8,0.05185185185185185,0.0962962962962963,0.007407407407407408,0.044444444444444446,0.044444444444444446,0.05925925925925926,0.007407407407407408,0.2518518518518518,0.0,0.05185185185185185,0.037037037037037035,0.14074074074074075,0.11851851851851852,0.007407407407407408,0.0,0.07407407407407407,0.0,0.007407407407407408,4.642857142857143,4.0,2.356060357495806,22.4,21.0,2.8705400188814645,1.3660714285714286,1.0,0.6408077452142183,112,84,0.75,546,5,True,46.0,0.8518518518518519,4.051851851851852,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007407407407407408,CNN_DM3913
71,2.4744708994708997,0.17011564274222926,0.4867724867724868,0.034442371868496136,0.862869381904602,0.8188280761241913,2.3678922277769066,10.674868363780808,0.1199423411660765,65.4990512048193,9.278403614457833,11.20814326018867,12.155421686746989,12.097771084337346,11.677590361445777,53.28012048192771,6.75,0.056179775280898875,0.11235955056179775,0.02247191011235955,0.10112359550561797,0.056179775280898875,0.11235955056179775,0.0,0.15730337078651685,0.02247191011235955,0.0,0.033707865168539325,0.14606741573033707,0.06741573033707865,0.02247191011235955,0.0,0.07865168539325842,0.0,0.011235955056179775,4.9156626506024095,4.0,2.55165818648447,20.75,22.0,5.2141634036535525,1.4216867469879517,1.0,0.746404747071496,83,55,0.6626506024096386,413,4,True,41.0,0.898876404494382,4.651685393258427,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048484848484848485,0.0,0.0,0.011235955056179775,CNN_DM52630
72,2.706137980085349,0.17280406912078494,0.47504267425320057,0.022269168088277065,0.74848872423172,0.6902901828289032,2.7845701048102467,16.19285514971122,0.16356419343142647,83.74625000000002,6.857499999999998,7.168621630094336,9.441176470588236,10.085235294117648,8.886588235294116,35.36764705882353,3.0,0.06060606060606061,0.13131313131313133,0.050505050505050504,0.050505050505050504,0.030303030303030304,0.08080808080808081,0.0,0.16161616161616163,0.050505050505050504,0.010101010101010102,0.020202020202020204,0.15151515151515152,0.12121212121212122,0.010101010101010102,0.0,0.06060606060606061,0.0,0.010101010101010102,4.435294117647059,4.0,2.225240549183414,21.25,18.0,6.219927652312364,1.2,1.0,0.4550371671956169,85,68,0.8,399,4,True,40.0,0.8383838383838383,4.040404040404041,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020202020202020204,CNN_DM197398
73,2.6542857142857144,0.21244286947110191,0.46142857142857147,0.04903143514780147,0.8394754230976105,0.7750844955444336,1.875844198238969,6.5263263086003835,0.08940173025479978,61.68606965174132,10.203582089552238,12.457975602129121,13.709452736318406,12.091592039800993,10.782686567164177,50.691542288557216,6.333333333333333,0.0273972602739726,0.1095890410958904,0.0136986301369863,0.0547945205479452,0.0,0.0958904109589041,0.0,0.2465753424657534,0.0410958904109589,0.0273972602739726,0.0547945205479452,0.0547945205479452,0.0821917808219178,0.0273972602739726,0.0136986301369863,0.136986301369863,0.0,0.0136986301369863,4.746268656716418,4.0,2.5235800415938923,22.333333333333332,24.0,3.8586123009300755,1.4477611940298507,1.0,0.6971922814403977,67,54,0.8059701492537313,323,3,True,30.0,0.863013698630137,4.438356164383562,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273972602739726,CNN_DM118890
74,3.568791864571916,0.7834114191672045,0.44847156253805875,0.016156285808668302,0.8064965208371481,0.7198502421379089,3.2782999381419673,26.530630625391176,0.17805792366034345,68.69221456692915,11.565728346456694,9.516144504307135,14.2748031496063,14.397598425196847,8.176692913385825,49.07283464566929,5.5,0.09395973154362416,0.1610738255033557,0.03355704697986577,0.04697986577181208,0.020134228187919462,0.087248322147651,0.0,0.22818791946308725,0.0738255033557047,0.020134228187919462,0.006711409395973154,0.026845637583892617,0.09395973154362416,0.020134228187919462,0.013422818791946308,0.06711409395973154,0.0,0.006711409395973154,4.2362204724409445,4.0,2.075187850005205,31.75,35.5,10.425329730996522,1.2519685039370079,1.0,0.5169337814856645,127,82,0.6456692913385826,560,4,True,62.0,0.7651006711409396,3.7651006711409396,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052478134110787174,0.0,0.0,0.0,0.0,0.0,0.048104956268221574,0.0,0.0,0.006711409395973154,CNN_DM276021
75,2.895421863536317,0.2607282857092653,0.4940902421129861,0.042291387793976384,0.8437643647193909,0.842670351266861,3.9674252433810238,52.84828404463124,0.40342201560787205,62.89758474576273,11.815000000000001,12.161744961471694,15.189830508474575,15.832203389830504,11.301016949152537,53.228813559322035,7.0,0.07633587786259542,0.10687022900763359,0.007633587786259542,0.06870229007633588,0.022900763358778626,0.10687022900763359,0.0,0.19083969465648856,0.04580152671755725,0.022900763358778626,0.022900763358778626,0.11450381679389313,0.0916030534351145,0.022900763358778626,0.007633587786259542,0.08396946564885496,0.0,0.007633587786259542,4.779661016949152,4.5,2.425624480907675,29.5,26.5,8.674675786448736,1.347457627118644,1.0,0.6811893716646978,118,82,0.6949152542372882,577,4,True,57.0,0.8702290076335878,4.412213740458015,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007633587786259542,CNN_DM130203
76,2.993366019808328,0.6498431574393035,0.442865970298097,0.04015851453698896,0.7900905956824621,0.7509537555954673,9.755518434129613,17249.154972007764,49.85304905204556,73.70806020066891,8.692374581939802,9.466822959209587,11.34046822742475,10.67428093645485,8.635585284280932,41.72909698996655,4.3076923076923075,0.046242774566473986,0.13872832369942195,0.031791907514450865,0.03757225433526012,0.023121387283236993,0.08670520231213873,0.0,0.15606936416184972,0.03468208092485549,0.014450867052023121,0.06647398843930635,0.1531791907514451,0.12716763005780346,0.0,0.0,0.08092485549132948,0.0,0.002890173410404624,4.374581939799331,4.0,2.19153648910649,23.0,22.0,6.385078759829887,1.2976588628762542,1.0,0.5739855416472716,299,160,0.5351170568561873,1356,13,True,147.0,0.846820809248555,3.921965317919075,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04106280193236715,0.04106280193236715,0.0,0.0,0.0,0.0,0.02717391304347826,0.0,0.0,0.002890173410404624,CNN_DM246004
77,2.7933244206773615,0.6800477511696663,0.46280451574569226,0.04088844915957785,0.9072787761688232,0.8859466512997946,3.9470828095239225,51.78408224759378,0.40142699416739364,43.07591525423729,13.114,13.968273953766033,15.541694915254238,15.796016949152545,14.687796610169492,54.955932203389835,7.4,0.12403100775193798,0.12403100775193798,0.015503875968992248,0.03875968992248062,0.06201550387596899,0.13953488372093023,0.0,0.17829457364341086,0.015503875968992248,0.015503875968992248,0.007751937984496124,0.08527131782945736,0.08527131782945736,0.0,0.0,0.10077519379844961,0.0,0.007751937984496124,5.398305084745763,5.0,3.105871504944849,23.6,22.0,5.314132102234569,1.652542372881356,1.0,1.0686370112268524,118,80,0.6779661016949152,647,5,True,53.0,0.8914728682170543,5.023255813953488,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02617801047120419,0.0,0.0,0.007751937984496124,CNN_DM60813
78,1.92890756302521,0.994969566137438,0.3976470588235294,0.20755955496707804,0.6010986417531967,0.5115124384562174,2.172636169103479,8.781402817642775,0.11708537090190366,90.73675000000003,3.7832500000000024,6.742157984588678,6.370000000000001,4.693125000000002,6.509999999999998,25.3,1.6,0.06666666666666667,0.08,0.06666666666666667,0.05333333333333334,0.02666666666666667,0.06666666666666667,0.0,0.2,0.08,0.02666666666666667,0.05333333333333334,0.06666666666666667,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.013333333333333334,4.1875,4.0,1.9911915402592488,12.8,14.0,6.273754856543249,1.21875,1.0,0.4831132760543846,64,53,0.828125,279,5,True,28.0,0.7866666666666666,3.7333333333333334,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,CNN_DM48207
79,3.289613526570048,0.5362255189594812,0.4955012077294686,0.044133827053249856,0.852806806564331,0.7996000349521637,3.2725297721958975,26.377985301976864,0.20607801017169425,51.51500000000003,13.030000000000005,13.023866798666859,15.485714285714288,16.582589285714285,13.120357142857141,56.57142857142857,8.0,0.0703125,0.09375,0.0390625,0.0390625,0.0390625,0.046875,0.0,0.28125,0.015625,0.046875,0.0234375,0.015625,0.1015625,0.015625,0.0,0.1640625,0.0,0.0078125,5.098214285714286,5.0,2.4638813073966803,28.0,25.5,8.74642784226795,1.5,1.0,0.8451542547285166,112,87,0.7767857142857143,589,4,True,46.0,0.875,4.609375,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02861230329041488,0.0,0.0,0.0078125,CNN_DM146650
80,2.273504273504274,1.6240215899505808,0.2435897435897436,0.1729581738875903,0.33658117055892944,0.0,1.9430444077710352,6.979968527228299,0.10575709889739847,59.01939393939395,9.581818181818182,11.855464076750408,12.424242424242424,12.1430303030303,13.054545454545451,49.242424242424235,5.666666666666667,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.030303030303030304,0.06060606060606061,0.0,0.16666666666666666,0.030303030303030304,0.0,0.045454545454545456,0.16666666666666666,0.16666666666666666,0.0,0.0,0.13636363636363635,0.0,0.015151515151515152,5.181818181818182,5.0,2.803185908866806,18.333333333333332,23.0,12.684198393626966,1.5272727272727273,1.0,0.8057643565876486,55,48,0.8727272727272727,295,3,True,18.0,0.7878787878787878,4.484848484848484,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,CNN_DM67071
81,2.854166666666667,0.02083333333333326,0.4097222222222222,0.03472222222222221,0.7511483430862427,,0.9869262023161638,2.6829748627491488,0.06388035387497973,65.56557692307695,8.958589743589744,,10.876923076923077,11.386923076923075,11.478974358974362,42.57692307692308,4.5,0.047619047619047616,0.047619047619047616,0.023809523809523808,0.047619047619047616,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.21428571428571427,0.07142857142857142,0.023809523809523808,0.0,0.14285714285714285,0.0,0.023809523809523808,4.897435897435898,5.0,2.097555008842827,19.5,19.5,2.5,1.435897435897436,1.0,0.6322475900481002,39,33,0.8461538461538461,193,2,True,15.0,0.8809523809523809,4.619047619047619,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,CNN_DM137651
82,2.603125,0.3509334650257796,0.45357142857142857,0.058357623708457824,0.8160404364267985,0.7568940222263336,2.4245812375650915,11.2974974610204,0.13291173483553412,68.23575000000001,8.399833333333333,10.125756701596842,10.700000000000001,9.610999999999997,9.669333333333327,44.083333333333336,4.75,0.058823529411764705,0.08235294117647059,0.0,0.047058823529411764,0.03529411764705882,0.11764705882352941,0.0,0.27058823529411763,0.0,0.03529411764705882,0.023529411764705882,0.058823529411764705,0.10588235294117647,0.0,0.0,0.15294117647058825,0.0,0.011764705882352941,4.6,4.0,2.460352278299458,18.75,16.0,6.7592529172978875,1.4133333333333333,1.0,0.6344201201797504,75,58,0.7733333333333333,355,4,True,31.0,0.8823529411764706,4.188235294117647,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03496503496503497,0.0,0.0,0.011764705882352941,CNN_DM246640
