,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
65,True,8.0,0.8947368421052632,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.48935448330411524,1.6312628725956646,0.08585594066292972,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.0,0.05263157894736842,0.21052631578947367,0.0,0.21052631578947367,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,5.222222222222222,4.0,3.083208205669246,18.0,18.0,0.0,1.6666666666666667,1.0,0.816496580927726,18,17,0.9444444444444444,94,1,47.565,11.096666666666668,,16.08888888888889,12.166666666666664,13.262222222222224,51.33333333333333,6.0,,,2.526315789473684,0.0,0.47368421052631576,0.0,mrpc66
66,True,6.0,0.875,4.0625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.4200077743304761,1.521973387896733,0.09512333674354581,0.0625,0.0625,0.0,0.0625,0.0625,0.0625,0.0,0.25,0.0,0.0625,0.0,0.0625,0.0625,0.0,0.0,0.1875,0.0,0.0625,4.266666666666667,4.0,2.0154955277107964,15.0,15.0,0.0,1.2666666666666666,1.0,0.5734883511361751,15,15,1.0,64,1,84.45000000000003,5.206666666666667,,8.666666666666668,6.166,7.3146666666666675,28.333333333333336,2.0,,,1.875,0.0,0.4375,0.0,mrpc67
67,True,6.0,0.7857142857142857,4.285714285714286,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.28035871082198693,1.3236045184560368,0.09454317988971692,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.07142857142857142,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,4.538461538461538,4.0,2.5302898774459273,13.0,13.0,0.0,1.3846153846153846,1.0,0.7378202343558031,13,13,1.0,59,1,76.50153846153849,5.818461538461541,,11.353846153846156,6.446153846153845,8.609230769230766,43.769230769230774,4.0,,,2.142857142857143,0.0,0.42857142857142855,0.0,mrpc68
68,True,14.0,0.9142857142857143,5.3428571428571425,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.7833393591260486,2.188769161513531,0.06253626175752947,0.05714285714285714,0.14285714285714285,0.0,0.02857142857142857,0.0,0.08571428571428572,0.0,0.2,0.0,0.08571428571428572,0.0,0.17142857142857143,0.05714285714285714,0.02857142857142857,0.0,0.11428571428571428,0.0,0.02857142857142857,5.966666666666667,6.0,3.0384572108591925,30.0,30.0,0.0,1.7333333333333334,2.0,0.8537498983243799,30,26,0.8666666666666667,186,1,29.745000000000033,16.563333333333336,,16.0,21.673000000000002,18.29733333333333,76.66666666666666,14.0,,,2.857142857142857,0.0,0.5142857142857142,0.0,mrpc69
69,True,7.0,0.8695652173913043,5.173913043478261,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.5663930876599371,1.7619005557834977,0.07660437199058685,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.0,0.0,0.17391304347826086,0.0,0.17391304347826086,0.0,0.0,0.0,0.17391304347826086,0.08695652173913043,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,5.571428571428571,5.0,3.5128529793348555,21.0,21.0,0.0,1.8571428571428572,1.0,1.1664236870396085,21,20,0.9523809523809523,118,1,28.40571428571431,14.514285714285716,,19.82857142857143,15.311428571428571,15.55047619047619,63.857142857142854,9.0,,,2.652173913043478,0.0,0.5652173913043478,0.0,mrpc70
70,True,8.0,0.7586206896551724,4.517241379310345,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.8888185785885269,2.432254435735162,0.08387084261155732,0.034482758620689655,0.034482758620689655,0.0,0.0,0.034482758620689655,0.10344827586206896,0.0,0.3448275862068966,0.0,0.0,0.034482758620689655,0.034482758620689655,0.20689655172413793,0.0,0.0,0.13793103448275862,0.0,0.034482758620689655,5.434782608695652,5.0,3.159885619235934,23.0,23.0,0.0,1.5217391304347827,1.0,0.6507230237867725,23,23,1.0,130,1,54.750869565217414,11.336521739130436,,12.678260869565218,15.667826086956524,14.869565217391305,53.434782608695656,7.0,,,3.206896551724138,0.0,0.4827586206896552,0.0,mrpc71
71,True,10.0,0.75,3.71875,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,1.1064888767648122,3.0237230700663478,0.09449134593957337,0.0,0.125,0.0,0.0625,0.0,0.0625,0.0,0.1875,0.0625,0.03125,0.03125,0.15625,0.15625,0.0,0.0,0.09375,0.0,0.03125,4.222222222222222,5.0,2.3934065809486684,27.0,27.0,0.0,1.2962962962962963,1.0,0.7104935590092918,27,25,0.9259259259259259,118,1,69.76333333333335,10.236296296296299,,13.762962962962963,11.95666666666667,7.9303703703703725,38.111111111111114,3.0,,,4.25,0.0,0.5,0.0,mrpc72
72,True,10.0,0.9,3.75,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5406336450620328,1.717094546025851,0.08585472730129255,0.05,0.15,0.0,0.05,0.05,0.05,0.0,0.3,0.05,0.05,0.05,0.0,0.05,0.0,0.0,0.1,0.0,0.05,3.8947368421052633,3.0,1.9972279958958186,19.0,19.0,0.0,1.2105263157894737,1.0,0.5210260492953508,19,19,1.0,74,1,85.13947368421054,6.104210526315793,,9.705263157894738,6.414210526315792,5.54315789473684,34.78947368421053,3.0,,,2.15,0.0,0.6,0.0,mrpc73
73,True,8.0,0.7096774193548387,4.193548387096774,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6891506234201691,1.9920228369323674,0.06425880119136669,0.0,0.06451612903225806,0.0967741935483871,0.0,0.0,0.03225806451612903,0.0,0.22580645161290322,0.12903225806451613,0.0,0.03225806451612903,0.03225806451612903,0.16129032258064516,0.06451612903225806,0.0,0.12903225806451613,0.0,0.03225806451612903,4.8076923076923075,4.5,2.496447179635503,26.0,26.0,0.0,1.3076923076923077,1.0,0.5384615384615384,26,25,0.9615384615384616,129,1,69.8142307692308,9.98076923076923,,11.938461538461539,14.214230769230767,11.330769230769231,56.769230769230774,8.0,,,3.806451612903226,0.0,0.3548387096774194,0.0,mrpc74
74,True,15.0,0.8285714285714286,4.114285714285714,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,1.1191039407466319,3.0621091423762077,0.08748883263932022,0.11428571428571428,0.17142857142857143,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.0,0.22857142857142856,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.11428571428571428,0.0,0.0,0.08571428571428572,0.0,0.02857142857142857,4.6,4.5,2.4440403706431146,30.0,30.0,0.0,1.4666666666666666,1.0,0.618241233033047,30,29,0.9666666666666667,143,1,52.305000000000035,13.416666666666668,,14.666666666666666,15.235999999999997,10.261333333333326,60.0,9.0,,,3.0285714285714285,0.0,0.4857142857142857,0.0,mrpc75
75,True,11.0,0.84375,5.125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.8390705142712034,2.3142149470289253,0.07231921709465391,0.0,0.0625,0.0,0.0625,0.03125,0.09375,0.0,0.125,0.0,0.0625,0.03125,0.25,0.09375,0.03125,0.0,0.125,0.0,0.03125,5.714285714285714,6.0,3.0572763655760995,28.0,28.0,0.0,1.75,1.0,1.1220198623146433,28,26,0.9285714285714286,163,1,30.365000000000038,15.98,,19.771428571428572,19.48428571428571,16.742857142857144,67.28571428571428,11.0,,,3.03125,0.0,0.46875,0.0,mrpc76
76,True,12.0,0.7941176470588235,3.9705882352941178,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,1.1817544325124139,3.260088794265425,0.09588496453721838,0.0,0.058823529411764705,0.029411764705882353,0.0,0.0,0.14705882352941177,0.0,0.2647058823529412,0.0,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.17647058823529413,0.029411764705882353,0.0,0.14705882352941177,0.0,0.029411764705882353,4.8076923076923075,4.0,2.320796129468552,26.0,26.0,0.0,1.2692307692307692,1.0,0.5921078583977174,26,23,0.8846153846153846,134,1,73.06807692307696,9.52692307692308,,13.476923076923079,14.214230769230767,11.330769230769231,56.769230769230774,8.0,,,3.2058823529411766,0.0,0.47058823529411764,0.0,mrpc77
77,True,11.0,0.8888888888888888,4.925925925925926,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.7687235381164994,2.1570111532491834,0.07988930197219198,0.07407407407407407,0.14814814814814814,0.037037037037037035,0.0,0.037037037037037035,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.0,0.14814814814814814,0.0,0.037037037037037035,5.24,5.0,2.915887514977215,25.0,25.0,0.0,1.68,1.0,0.926066952223218,25,24,0.96,132,1,39.33200000000002,13.984000000000002,,19.6,15.750400000000006,13.827199999999998,57.0,8.0,,,3.1481481481481484,0.0,0.5555555555555556,0.0,mrpc78
78,False,4.0,0.6842105263157895,4.2105263157894735,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.5891683407227293,1.8024887353939352,0.09486782817862817,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.10526315789473684,0.0,0.0,0.05263157894736842,0.10526315789473684,0.2631578947368421,0.0,0.0,0.21052631578947367,0.0,0.05263157894736842,5.615384615384615,6.0,3.151030638194468,13.0,13.0,0.0,1.8461538461538463,2.0,0.8634593969478326,13,12,0.9230769230769231,79,1,37.455384615384645,11.264615384615386,,17.50769230769231,11.518461538461537,14.94153846153846,51.46153846153847,5.0,,,2.4210526315789473,0.0,0.47368421052631576,0.0,mrpc79
79,True,11.0,0.9230769230769231,4.615384615384615,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.6866950571603008,1.987137293707567,0.07642835745029104,0.11538461538461539,0.19230769230769232,0.0,0.038461538461538464,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.038461538461538464,0.0,0.11538461538461539,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,4.76,3.0,3.215960198758685,25.0,25.0,0.0,1.52,1.0,0.8997777503361594,25,22,0.88,119,1,52.86800000000002,12.096,,14.8,13.489600000000003,11.004799999999996,53.0,7.0,,,2.423076923076923,0.0,0.5384615384615384,0.0,mrpc80
80,True,12.0,0.875,5.34375,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.805989624870575,2.2389110849271527,0.06996597140397352,0.09375,0.0625,0.0625,0.03125,0.0625,0.09375,0.0,0.1875,0.0,0.03125,0.03125,0.0625,0.09375,0.0,0.0,0.15625,0.0,0.03125,5.793103448275862,5.0,3.356715454796678,29.0,29.0,0.0,1.7586206896551724,1.0,1.0390702878151286,29,29,1.0,170,1,28.62068965517244,16.471724137931037,,21.255172413793105,20.35551724137931,17.242758620689653,70.37931034482759,12.0,,,3.3125,0.0,0.5,0.0,mrpc81
81,True,8.0,0.8888888888888888,5.37037037037037,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.7608623988060463,2.140121062736906,0.07926374306432986,0.14814814814814814,0.07407407407407407,0.037037037037037035,0.0,0.037037037037037035,0.07407407407407407,0.0,0.2222222222222222,0.0,0.07407407407407407,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.14814814814814814,0.0,0.037037037037037035,5.72,6.0,3.3766255344648446,25.0,25.0,0.0,1.76,2.0,0.8616263691415207,25,23,0.92,144,1,32.56400000000002,14.928,,18.0,18.011199999999995,16.649600000000003,61.0,9.0,,,2.7037037037037037,0.0,0.48148148148148145,0.0,mrpc82
82,True,10.0,0.84,4.36,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.7610149139209482,2.140447488438487,0.08561789953753948,0.08,0.08,0.08,0.08,0.04,0.04,0.0,0.12,0.0,0.0,0.04,0.12,0.12,0.04,0.0,0.12,0.0,0.04,4.818181818181818,4.0,2.405228464604173,22.0,22.0,0.0,1.4090909090909092,1.0,0.6508100483307434,22,21,0.9545454545454546,108,1,65.29590909090909,9.61727272727273,,12.436363636363637,12.263636363636365,11.185454545454544,49.272727272727266,6.0,,,3.16,0.0,0.36,0.0,mrpc83
83,True,9.0,0.7777777777777778,4.2592592592592595,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,1.0304944244702332,2.8024510926149744,0.10379448491166572,0.07407407407407407,0.037037037037037035,0.0,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.0,0.2962962962962963,0.0,0.037037037037037035,0.0,0.037037037037037035,0.18518518518518517,0.037037037037037035,0.0,0.07407407407407407,0.0,0.037037037037037035,5.142857142857143,5.0,2.512553515861508,21.0,21.0,0.0,1.5238095238095237,1.0,0.7939681905015745,21,20,0.9523809523809523,114,1,56.6057142857143,10.580952380952379,,12.20952380952381,13.292857142857144,13.030476190476193,54.33333333333333,7.0,,,2.3703703703703702,0.0,0.5185185185185185,0.0,mrpc84
84,True,6.0,0.8888888888888888,5.388888888888889,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3530745490239334,1.4234372553362993,0.0790798475186833,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.0,0.2222222222222222,0.0,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.0,0.05555555555555555,5.875,6.0,2.9764702249476644,16.0,16.0,0.0,1.625,1.0,0.7806247497997998,16,16,1.0,96,1,53.120000000000005,9.825,,13.9,14.24125,16.895,59.75,7.0,,,2.2777777777777777,0.0,0.5,0.0,mrpc85
85,True,12.0,0.88,4.96,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.7781172787151479,2.1773690250727182,0.08709476100290874,0.04,0.08,0.04,0.08,0.0,0.12,0.0,0.2,0.0,0.0,0.08,0.04,0.08,0.08,0.0,0.12,0.0,0.04,5.304347826086956,4.0,3.1128734468989125,23.0,23.0,0.0,1.565217391304348,1.0,0.8760626817221688,23,21,0.9130434782608695,123,1,51.07260869565218,11.849565217391305,,16.156521739130437,15.05347826086956,14.102608695652169,53.434782608695656,7.0,,,2.44,0.0,0.48,0.0,mrpc86
86,True,10.0,0.8076923076923077,3.923076923076923,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.4703292981662307,1.6005211551302003,0.06155850596654617,0.038461538461538464,0.15384615384615385,0.0,0.07692307692307693,0.0,0.038461538461538464,0.0,0.15384615384615385,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.038461538461538464,0.11538461538461539,0.0,0.038461538461538464,4.260869565217392,4.0,1.9829137827811092,23.0,23.0,0.0,1.2608695652173914,1.0,0.5289358721998451,23,22,0.9565217391304348,101,1,76.82043478260871,8.25826086956522,,10.93913043478261,10.138695652173915,7.966956521739132,44.73913043478261,5.0,,,2.6153846153846154,0.0,0.5,0.0,mrpc87
87,True,12.0,0.8148148148148148,4.111111111111111,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.7040743535273501,2.021974185147371,0.07488793278323597,0.2222222222222222,0.07407407407407407,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.0,0.1111111111111111,0.037037037037037035,0.0,0.07407407407407407,0.0,0.037037037037037035,4.5,4.0,2.4664414311581235,24.0,24.0,0.0,1.4166666666666667,1.0,0.7021791477646965,24,23,0.9583333333333334,110,1,62.62500000000003,10.486666666666668,,14.600000000000001,11.765,9.426666666666666,49.0,6.0,,,3.074074074074074,0.0,0.48148148148148145,0.0,mrpc88
88,True,8.0,0.7727272727272727,4.363636363636363,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.6547164275226264,1.9245966773396765,0.08748166715180349,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.09090909090909091,0.0,0.0,0.0,0.13636363636363635,0.045454545454545456,0.0,0.0,0.045454545454545456,0.13636363636363635,0.09090909090909091,0.0,0.13636363636363635,0.0,0.045454545454545456,4.894736842105263,5.0,2.9539400421899535,19.0,19.0,0.0,1.3157894736842106,1.0,0.653140718210045,19,19,1.0,95,1,76.2342105263158,7.346315789473689,,11.810526315789474,11.124210526315785,11.423157894736839,40.05263157894737,4.0,,,3.6363636363636362,0.0,0.5454545454545454,0.0,mrpc89
89,True,8.0,0.8823529411764706,4.176470588235294,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.4910210507056595,1.6339837487544795,0.09611669110320467,0.0,0.23529411764705882,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.29411764705882354,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.0,0.058823529411764705,4.375,4.0,2.394655507583502,16.0,16.0,0.0,1.25,1.0,0.5590169943749475,16,15,0.9375,70,1,84.845,5.400000000000002,,8.9,7.17625,8.074999999999996,28.5,2.0,,,2.823529411764706,0.0,0.5882352941176471,0.0,mrpc90
90,True,5.0,0.8571428571428571,5.071428571428571,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.37825455485270953,1.4597344780808086,0.10426674843434347,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.21428571428571427,0.0,0.21428571428571427,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,0.07142857142857142,5.384615384615385,5.0,2.896641597501959,13.0,13.0,0.0,1.5384615384615385,1.0,0.7457969011409736,13,13,1.0,70,1,63.486153846153854,7.633846153846157,,11.353846153846156,10.431538461538462,13.584615384615383,51.46153846153847,5.0,,,2.2857142857142856,0.0,0.5,0.0,mrpc91
91,True,7.0,0.88,4.96,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.7086412956840448,2.0312295425476656,0.08124918170190662,0.08,0.08,0.0,0.0,0.08,0.08,0.0,0.16,0.0,0.0,0.0,0.28,0.08,0.0,0.0,0.12,0.0,0.04,5.304347826086956,5.0,2.955242690081118,23.0,23.0,0.0,1.6956521739130435,2.0,0.7480282840906631,23,20,0.8695652173913043,123,1,40.03782608695653,13.388695652173912,,16.156521739130437,15.05347826086956,14.102608695652169,62.130434782608695,9.0,,,3.32,0.0,0.44,0.0,mrpc92
92,True,12.0,0.7741935483870968,3.870967741935484,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,1.1221923627418673,3.0715808463841276,0.09908325310916541,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.0,0.0967741935483871,0.0,0.03225806451612903,0.06451612903225806,0.12903225806451613,0.1935483870967742,0.03225806451612903,0.0,0.12903225806451613,0.0,0.03225806451612903,4.56,4.0,2.174028518672191,25.0,25.0,0.0,1.32,1.0,0.6144916598294886,25,25,1.0,119,1,69.78800000000001,9.736,,13.200000000000001,12.547599999999996,9.828799999999994,45.0,5.0,,,3.6451612903225805,0.0,0.3870967741935484,0.0,mrpc93
93,True,10.0,0.7741935483870968,4.064516129032258,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.9415831322408597,2.5640374171927833,0.08271088442557366,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.0,0.16129032258064516,0.03225806451612903,0.06451612903225806,0.0,0.0967741935483871,0.16129032258064516,0.03225806451612903,0.0,0.1935483870967742,0.0,0.03225806451612903,4.653846153846154,5.0,2.4952617820474763,13.0,13.0,12.0,1.4615384615384615,1.0,0.6923076923076923,26,23,0.8846153846153846,125,2,69.99384615384618,6.726153846153846,,9.815384615384616,6.989615384615387,9.28769230769231,36.07692307692308,3.0,0.0,,1.8,1.8,0.2,0.2,mrpc94
94,True,7.0,0.8,4.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6914272784525946,1.9965631521534268,0.09982815760767134,0.15,0.1,0.05,0.05,0.0,0.1,0.0,0.15,0.0,0.0,0.05,0.1,0.15,0.0,0.0,0.05,0.0,0.05,4.882352941176471,4.0,2.6763089802534883,17.0,17.0,0.0,1.411764705882353,1.0,0.7714633558002353,17,16,0.9411764705882353,85,1,70.14470588235295,7.698823529411765,,9.15294117647059,10.065882352941177,11.167058823529409,40.529411764705884,4.0,,,3.35,0.0,0.45,0.0,mrpc95
95,True,14.0,0.8064516129032258,3.935483870967742,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.917514941249097,2.503062397562793,0.08074394830847718,0.06451612903225806,0.0,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.0,0.12903225806451613,0.0,0.06451612903225806,0.0967741935483871,0.06451612903225806,0.16129032258064516,0.03225806451612903,0.0,0.16129032258064516,0.0,0.03225806451612903,4.5,4.0,2.405922180466679,26.0,26.0,0.0,1.4230769230769231,1.0,0.7929049280033962,26,26,1.0,121,1,60.05269230769234,11.342307692307696,,15.015384615384617,12.765,9.521538461538462,49.07692307692308,6.0,,,3.870967741935484,0.0,0.41935483870967744,0.0,mrpc96
96,True,13.0,0.7333333333333333,4.233333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.8257065186746319,2.283493526359098,0.0761164508786366,0.1,0.1,0.1,0.06666666666666667,0.0,0.06666666666666667,0.0,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.0,0.1,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,4.6923076923076925,4.0,3.207793763383545,26.0,26.0,0.0,1.5384615384615385,1.0,0.9294650748918902,26,24,0.9230769230769231,126,1,50.29115384615386,12.703846153846158,,19.630769230769232,13.670769230769231,10.65230769230769,49.07692307692308,6.0,,,2.8,0.0,0.4666666666666667,0.0,mrpc97
97,True,12.0,0.875,4.625,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.717136887774408,2.0485595502886174,0.0853566479286924,0.0,0.08333333333333333,0.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.0,0.16666666666666666,0.041666666666666664,0.0,0.08333333333333333,0.125,0.041666666666666664,0.041666666666666664,0.0,0.16666666666666666,0.0,0.041666666666666664,4.954545454545454,4.5,3.067087346879516,11.0,11.0,10.0,1.5,1.0,0.9885710532241612,22,20,0.9090909090909091,110,2,68.77000000000002,6.400000000000002,,9.854545454545454,7.405909090909088,10.641818181818177,38.272727272727266,3.0,0.0,,1.3695652173913044,1.3695652173913044,0.21739130434782608,0.21739130434782608,mrpc98
98,True,8.0,0.84,4.88,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.5772051216841573,1.7810536398555246,0.07124214559422098,0.04,0.12,0.04,0.0,0.04,0.12,0.0,0.12,0.04,0.0,0.0,0.24,0.08,0.04,0.0,0.08,0.0,0.04,5.217391304347826,5.0,2.781249668125126,23.0,23.0,0.0,1.565217391304348,1.0,0.876062681722169,23,22,0.9565217391304348,121,1,51.07260869565218,11.849565217391305,,16.156521739130437,14.643913043478257,13.591304347826085,53.434782608695656,7.0,,,3.0,0.0,0.6,0.0,mrpc99
