,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
66,True,6.0,0.8666666666666667,3.933333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.41957839387961415,1.5213200225584282,0.10142133483722855,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.2,0.0,0.06666666666666667,4.142857142857143,4.0,2.0303814862216996,14.0,14.0,0.0,1.2857142857142858,1.0,0.5890150893739515,14,14,1.0,58,1,83.85357142857143,5.041428571428572,,8.457142857142857,5.082857142857144,6.445714285714288,28.285714285714285,2.0,,,1.7333333333333334,0.0,0.4666666666666667,0.0,mrpc67
67,True,5.0,0.7692307692307693,4.153846153846154,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.27074380150842087,1.3109391667203534,0.1008414743631041,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.23076923076923078,0.07692307692307693,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,4.416666666666667,4.5,2.3964673074247345,12.0,12.0,0.0,1.4166666666666667,1.0,0.7592027982620249,12,12,1.0,53,1,74.805,5.806666666666668,,11.466666666666667,5.372500000000002,7.703333333333333,37.0,3.0,,,2.0,0.0,0.46153846153846156,0.0,mrpc68
68,True,13.0,0.9375,5.15625,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.7385374401030218,2.0928723238601363,0.06540226012062926,0.03125,0.125,0.0,0.03125,0.0,0.09375,0.0,0.1875,0.0,0.125,0.0,0.1875,0.03125,0.03125,0.0,0.125,0.0,0.03125,5.642857142857143,6.0,3.014421120858456,28.0,28.0,0.0,1.7142857142857142,2.0,0.7953949089757174,28,24,0.8571428571428571,164,1,33.38642857142861,15.55857142857143,,16.914285714285715,19.14785714285714,16.322857142857142,70.85714285714286,12.0,,,2.78125,0.0,0.53125,0.0,mrpc69
69,True,6.0,0.8695652173913043,5.391304347826087,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.4420126771763291,1.5558354639096033,0.06764502016998275,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.0,0.0,0.13043478260869565,0.0,0.17391304347826086,0.0,0.043478260869565216,0.0,0.17391304347826086,0.08695652173913043,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,6.0,6.5,3.478505426185217,20.0,20.0,0.0,2.0,1.5,1.1832159566199232,20,19,0.95,123,1,17.335000000000036,15.810000000000002,,22.0,16.83,18.000000000000004,70.0,10.0,,,2.869565217391304,0.0,0.4782608695652174,0.0,mrpc70
70,True,9.0,0.7666666666666667,4.633333333333334,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8852242719794812,2.4235278599313745,0.08078426199771248,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.0,0.3333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,0.0,0.13333333333333333,0.0,0.03333333333333333,5.541666666666667,5.0,3.1620031449840287,24.0,24.0,0.0,1.5416666666666667,1.0,0.705878097754059,24,24,1.0,138,1,52.05000000000001,11.96166666666667,,14.600000000000001,16.67125,15.551666666666666,53.16666666666667,7.0,,,3.4,0.0,0.5,0.0,mrpc71
71,True,8.0,0.7333333333333333,3.7333333333333334,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8772839120142069,2.4043603754089773,0.0801453458469659,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.2,0.06666666666666667,0.03333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.1,0.0,0.03333333333333333,4.28,5.0,2.441638793925096,25.0,25.0,0.0,1.32,1.0,0.7332121111929343,25,23,0.92,111,1,69.78800000000001,9.736,,13.200000000000001,11.2288,8.182399999999998,37.0,3.0,,,4.066666666666666,0.0,0.5,0.0,mrpc72
72,True,10.0,0.9,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5352360290581623,1.7078512972191622,0.08539256486095811,0.05,0.15,0.0,0.05,0.05,0.05,0.0,0.25,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.1,0.0,0.05,4.157894736842105,3.0,2.539439596171541,19.0,19.0,0.0,1.368421052631579,1.0,0.7405919620773835,19,19,1.0,79,1,71.78157894736843,7.967368421052633,,13.915789473684212,7.653684210526315,7.090526315789472,34.78947368421053,3.0,,,2.15,0.0,0.6,0.0,mrpc73
73,True,8.0,0.7142857142857143,4.285714285714286,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.5762300502647548,1.7793178317608387,0.06354706542002996,0.0,0.03571428571428571,0.10714285714285714,0.0,0.0,0.03571428571428571,0.0,0.21428571428571427,0.14285714285714285,0.0,0.03571428571428571,0.03571428571428571,0.14285714285714285,0.07142857142857142,0.0,0.14285714285714285,0.0,0.03571428571428571,4.833333333333333,5.0,2.5276251480171834,24.0,24.0,0.0,1.3333333333333333,1.0,0.5527707983925667,24,23,0.9583333333333334,119,1,69.67500000000004,9.503333333333334,,11.266666666666666,13.335,11.386666666666663,53.16666666666667,7.0,,,3.9642857142857144,0.0,0.35714285714285715,0.0,mrpc74
74,True,11.0,0.8181818181818182,4.393939393939394,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.9003331527945244,2.4604226713186512,0.07455826276723186,0.12121212121212122,0.15151515151515152,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.0,0.0,0.24242424242424243,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.0,0.0,0.09090909090909091,0.0,0.030303030303030304,4.964285714285714,5.0,2.38270768630299,28.0,28.0,0.0,1.5,1.0,0.6267831705280087,28,27,0.9642857142857143,144,1,51.51500000000003,13.030000000000005,,14.057142857142857,15.951785714285712,12.332857142857144,63.714285714285715,10.0,,,3.4545454545454546,0.0,0.42424242424242425,0.0,mrpc75
75,True,11.0,0.84375,5.125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.8390705142712034,2.3142149470289253,0.07231921709465391,0.0,0.0625,0.0,0.0625,0.03125,0.09375,0.0,0.125,0.0,0.0625,0.03125,0.25,0.09375,0.03125,0.0,0.125,0.0,0.03125,5.714285714285714,6.0,3.0572763655760995,28.0,28.0,0.0,1.75,1.0,1.1220198623146433,28,26,0.9285714285714286,163,1,30.365000000000038,15.98,,19.771428571428572,19.48428571428571,16.742857142857144,67.28571428571428,11.0,,,3.03125,0.0,0.46875,0.0,mrpc76
76,True,13.0,0.875,4.25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,1.0666045529979904,2.9054972701822446,0.09079678969319514,0.0,0.0625,0.03125,0.0,0.0,0.15625,0.0,0.28125,0.0,0.0625,0.03125,0.03125,0.09375,0.0625,0.0,0.15625,0.0,0.03125,4.777777777777778,4.0,2.282515398241571,27.0,27.0,0.0,1.2592592592592593,1.0,0.5832598425193934,27,24,0.8888888888888888,135,1,72.89666666666668,9.799259259259262,,13.762962962962963,14.57333333333333,11.197037037037038,56.629629629629626,8.0,,,2.90625,0.0,0.46875,0.0,mrpc77
77,True,12.0,0.9032258064516129,5.096774193548387,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9786028654523264,2.6607362373416326,0.08583020120456879,0.06451612903225806,0.0967741935483871,0.03225806451612903,0.0,0.0967741935483871,0.12903225806451613,0.0,0.3225806451612903,0.0,0.03225806451612903,0.0,0.03225806451612903,0.06451612903225806,0.0,0.0,0.0967741935483871,0.0,0.03225806451612903,5.379310344827586,5.0,2.8817355056243006,29.0,29.0,0.0,1.6551724137931034,1.0,0.8418314217747381,29,25,0.8620689655172413,157,1,37.372413793103476,15.251034482758623,,21.255172413793105,18.406551724137934,14.809655172413791,63.48275862068966,10.0,,,4.129032258064516,0.0,0.5161290322580645,0.0,mrpc78
78,False,5.0,0.6842105263157895,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.6039255741681634,1.8292857208199012,0.09627819583262638,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,0.05263157894736842,0.2631578947368421,0.0,0.0,0.21052631578947367,0.0,0.05263157894736842,5.3076923076923075,6.0,3.171619712013585,13.0,13.0,0.0,1.7692307692307692,1.0,0.8904489925223251,13,12,0.9230769230769231,75,1,43.963076923076954,10.356923076923078,,17.50769230769231,10.069230769230767,13.132307692307688,51.46153846153847,5.0,,,2.4210526315789473,0.0,0.47368421052631576,0.0,mrpc79
79,True,11.0,0.9259259259259259,4.703703703703703,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.6873150423791007,1.9883696714459074,0.07364332116466324,0.14814814814814814,0.18518518518518517,0.0,0.037037037037037035,0.0,0.14814814814814814,0.0,0.14814814814814814,0.0,0.037037037037037035,0.0,0.1111111111111111,0.037037037037037035,0.0,0.0,0.1111111111111111,0.0,0.037037037037037035,4.846153846153846,3.5,3.182793979319569,26.0,26.0,0.0,1.5,1.0,0.8879535677396304,26,23,0.8846153846153846,126,1,53.54500000000003,12.250000000000004,,15.015384615384617,14.395384615384614,11.556923076923074,56.769230769230774,8.0,,,2.4444444444444446,0.0,0.5185185185185185,0.0,mrpc80
80,True,11.0,0.8666666666666667,5.533333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7896657393173073,2.202660040541506,0.07342200135138353,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.0,0.2,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,6.037037037037037,5.0,3.5327198784179026,27.0,27.0,0.0,1.962962962962963,1.0,1.2614360271056595,27,27,1.0,165,1,13.363333333333344,18.102962962962966,,22.651851851851852,20.504444444444445,18.601481481481482,71.44444444444444,12.0,,,3.066666666666667,0.0,0.5333333333333333,0.0,mrpc81
81,True,9.0,0.8888888888888888,5.444444444444445,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.8161609861524162,2.2618000671694145,0.08377037285812647,0.1111111111111111,0.14814814814814814,0.0,0.0,0.037037037037037035,0.07407407407407407,0.0,0.2962962962962963,0.0,0.07407407407407407,0.0,0.037037037037037035,0.07407407407407407,0.0,0.0,0.1111111111111111,0.0,0.037037037037037035,5.8,6.0,3.2,25.0,25.0,0.0,1.84,2.0,0.9243376006633075,25,21,0.84,146,1,25.79600000000002,15.872000000000003,,18.0,18.387999999999998,17.12,65.0,10.0,,,2.4444444444444446,0.0,0.5185185185185185,0.0,mrpc82
82,True,9.0,0.84,4.68,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.747395430268326,2.111493316852232,0.08445973267408928,0.08,0.08,0.08,0.08,0.04,0.04,0.0,0.12,0.0,0.0,0.04,0.12,0.12,0.04,0.0,0.12,0.0,0.04,5.181818181818182,4.5,2.790183500585965,22.0,22.0,0.0,1.5909090909090908,1.0,0.9370694603676502,22,21,0.9545454545454546,116,1,49.91409090909093,11.762727272727272,,14.254545454545454,13.976363636363637,13.32363636363636,53.81818181818181,7.0,,,3.16,0.0,0.36,0.0,mrpc83
83,True,9.0,0.8076923076923077,4.384615384615385,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.9058433014272979,2.4740173859897117,0.09515451484575814,0.07692307692307693,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.0,0.3076923076923077,0.0,0.038461538461538464,0.0,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.0,0.07692307692307693,0.0,0.038461538461538464,5.142857142857143,5.0,2.5125535158615087,21.0,21.0,0.0,1.5238095238095237,1.0,0.7939681905015745,21,20,0.9523809523809523,113,1,56.6057142857143,10.580952380952379,,12.20952380952381,13.292857142857144,13.030476190476193,54.33333333333333,7.0,,,2.5,0.0,0.5,0.0,mrpc84
84,True,6.0,0.8888888888888888,5.333333333333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.36715162884537134,1.4436167964687057,0.08020093313715032,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.16666666666666666,0.0,0.1111111111111111,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.0,0.05555555555555555,5.8125,6.0,2.603333199957316,16.0,16.0,0.0,1.5625,1.0,0.7043392293490403,16,16,1.0,95,1,58.4075,9.087500000000002,,11.4,13.946874999999999,16.5275,59.75,7.0,,,2.611111111111111,0.0,0.4444444444444444,0.0,mrpc85
85,True,13.0,0.8846153846153846,4.961538461538462,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.7934905851635569,2.211101008057488,0.08504234646374954,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.0,0.15384615384615385,0.0,0.19230769230769232,0.0,0.0,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.0,0.11538461538461539,0.0,0.038461538461538464,5.291666666666667,4.0,3.1288864721423746,24.0,24.0,0.0,1.5833333333333333,1.0,0.9090593428863095,24,21,0.875,128,1,48.525000000000034,12.453333333333333,,17.933333333333334,15.493749999999999,14.081666666666667,57.33333333333333,8.0,,,2.3846153846153846,0.0,0.5,0.0,mrpc86
86,True,9.0,0.8,4.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.46379738073755084,1.5901007527556434,0.06360403011022574,0.04,0.12,0.0,0.08,0.0,0.04,0.0,0.16,0.08,0.04,0.08,0.08,0.08,0.0,0.04,0.12,0.0,0.04,4.590909090909091,4.0,2.6226130430457557,22.0,22.0,0.0,1.4090909090909092,1.0,0.7172606290027046,22,21,0.9545454545454546,104,1,65.29590909090909,9.61727272727273,,14.254545454545454,11.19318181818182,9.849090909090908,44.72727272727273,5.0,,,2.6,0.0,0.48,0.0,mrpc87
87,True,11.0,0.8076923076923077,4.153846153846154,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.6888519331679903,1.9914279279800335,0.0765933818453859,0.19230769230769232,0.07692307692307693,0.0,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.15384615384615385,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.0,0.11538461538461539,0.038461538461538464,0.0,0.07692307692307693,0.0,0.038461538461538464,4.565217391304348,4.0,2.4991491935999854,23.0,23.0,0.0,1.434782608695652,1.0,0.7117698062497783,23,22,0.9565217391304348,107,1,62.10739130434784,10.310434782608699,,14.417391304347825,11.572173913043478,9.75652173913043,49.086956521739125,6.0,,,3.076923076923077,0.0,0.5,0.0,mrpc88
88,True,9.0,0.782608695652174,4.304347826086956,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.6704105309739055,1.9550397602883187,0.08500172870818777,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.08695652173913043,0.0,0.043478260869565216,0.0,0.13043478260869565,0.043478260869565216,0.0,0.0,0.043478260869565216,0.13043478260869565,0.08695652173913043,0.0,0.13043478260869565,0.0,0.043478260869565216,4.8,5.0,2.9086079144497976,20.0,20.0,0.0,1.3,1.0,0.6403124237432849,20,20,1.0,98,1,76.55500000000004,7.550000000000001,,12.0,11.178000000000004,10.943999999999999,40.0,4.0,,,3.8260869565217392,0.0,0.5217391304347826,0.0,mrpc89
89,True,6.0,0.8125,3.9375,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.5622104446560159,1.7545465450721978,0.10965915906701236,0.0625,0.25,0.0,0.0625,0.0,0.0625,0.0,0.1875,0.0,0.0,0.0,0.0625,0.125,0.0,0.0,0.125,0.0,0.0625,4.357142857142857,4.0,2.255379057692421,14.0,14.0,0.0,1.2857142857142858,1.0,0.5890150893739515,14,14,1.0,62,1,83.85357142857143,5.041428571428572,,8.457142857142857,6.092142857142857,7.705714285714283,28.285714285714285,2.0,,,2.1875,0.0,0.5625,0.0,mrpc90
90,False,4.0,0.6875,4.5625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.48369438107926865,1.6220558389373019,0.10137848993358137,0.0625,0.0625,0.0,0.0,0.0,0.1875,0.0,0.1875,0.0,0.0,0.0,0.0625,0.25,0.0,0.0,0.125,0.0,0.0625,5.75,6.5,3.1655699855370965,12.0,12.0,0.0,1.5833333333333333,1.5,0.6400954789890506,12,12,1.0,72,1,60.70500000000001,7.773333333333333,,8.133333333333333,11.652499999999996,15.543333333333337,62.0,6.0,,,3.5,0.0,0.4375,0.0,mrpc91
91,True,9.0,0.8928571428571429,5.035714285714286,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.7493905659440732,2.1157102377636505,0.07556107992013038,0.07142857142857142,0.07142857142857142,0.0,0.0,0.10714285714285714,0.07142857142857142,0.0,0.17857142857142858,0.0,0.0,0.0,0.21428571428571427,0.07142857142857142,0.03571428571428571,0.0,0.14285714285714285,0.0,0.03571428571428571,5.346153846153846,5.0,2.9992602638279853,26.0,26.0,0.0,1.7307692307692308,1.5,0.8574421849849213,26,21,0.8076923076923077,140,1,34.021923076923116,14.973076923076924,,18.092307692307696,16.75038461538461,14.496923076923071,64.46153846153847,10.0,,,2.75,0.0,0.42857142857142855,0.0,mrpc92
92,True,14.0,0.7777777777777778,3.9722222222222223,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,1.308852385514078,3.701922893188,0.10283119147744445,0.027777777777777776,0.08333333333333333,0.027777777777777776,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.0,0.1388888888888889,0.0,0.08333333333333333,0.05555555555555555,0.1111111111111111,0.19444444444444445,0.027777777777777776,0.0,0.1111111111111111,0.0,0.027777777777777776,4.888888888888889,4.0,2.5288459281646762,27.0,27.0,0.0,1.4074074074074074,1.0,0.6809176411426013,27,27,1.0,142,1,60.363333333333344,11.547407407407409,,15.244444444444447,15.096666666666671,11.85037037037037,49.22222222222222,6.0,,,3.888888888888889,0.0,0.3611111111111111,0.0,mrpc93
93,True,8.0,0.75,4.178571428571429,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.736562063467721,2.0887421933955452,0.07459793547841233,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.17857142857142858,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.17857142857142858,0.07142857142857142,0.0,0.21428571428571427,0.0,0.03571428571428571,4.869565217391305,5.0,2.6425341563517817,11.5,11.5,10.5,1.4782608695652173,1.0,0.7728864710709208,23,22,0.9565217391304348,116,2,70.10163043478265,6.3384782608695645,,8.078260869565218,7.255652173913045,10.259130434782612,37.586956521739125,3.0,0.0,,1.7962962962962963,1.7962962962962963,0.2037037037037037,0.2037037037037037,mrpc94
94,True,7.0,0.8235294117647058,4.352941176470588,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.5343688327247194,1.7063708968278193,0.10037475863693054,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.17647058823529413,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,4.8,4.0,2.4276188608044165,15.0,15.0,0.0,1.3333333333333333,1.0,0.47140452079103173,15,15,1.0,73,1,78.81000000000003,5.993333333333336,,6.0,8.678,10.450666666666667,35.0,3.0,,,2.764705882352941,0.0,0.35294117647058826,0.0,mrpc95
95,True,11.0,0.8076923076923077,3.6153846153846154,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.8061408478920227,2.2392496854276183,0.08612498790106224,0.07692307692307693,0.0,0.0,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.0,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.038461538461538464,4.090909090909091,4.0,2.042927732204021,22.0,22.0,0.0,1.2727272727272727,1.0,0.5378254348272379,22,22,1.0,93,1,76.83227272727274,8.008181818181821,,10.618181818181819,8.83818181818182,6.9090909090909065,35.63636363636363,3.0,,,2.6538461538461537,0.0,0.46153846153846156,0.0,mrpc96
96,True,14.0,0.7333333333333333,4.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.8292237168487624,2.2915391663816753,0.07638463887938918,0.1,0.1,0.06666666666666667,0.1,0.0,0.06666666666666667,0.0,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.0,0.1,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,4.538461538461538,4.0,3.1772117581635975,13.0,13.0,12.0,1.5,1.0,0.8879535677396304,26,24,0.9230769230769231,122,2,66.74000000000002,7.180000000000003,,12.892307692307694,6.446153846153845,8.609230769230766,36.07692307692308,3.0,0.0,,1.4310344827586208,1.4310344827586208,0.22413793103448276,0.22413793103448276,mrpc97
97,True,10.0,0.8636363636363636,4.818181818181818,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.6476231276894485,1.910993239718196,0.08686332907809981,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.18181818181818182,0.045454545454545456,0.0,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.0,0.0,0.13636363636363635,0.0,0.045454545454545456,5.2,4.5,3.4438350715445134,10.0,10.0,9.0,1.6,1.0,1.1135528725660044,20,19,0.95,105,2,61.32500000000002,7.190000000000001,,10.0,8.062000000000001,11.815999999999999,40.0,3.0,0.0,,1.3095238095238095,1.3095238095238095,0.21428571428571427,0.21428571428571427,mrpc98
98,True,7.0,0.8181818181818182,4.7272727272727275,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.5452913260931357,1.7251108789902958,0.07841413086319526,0.0,0.13636363636363635,0.045454545454545456,0.0,0.045454545454545456,0.09090909090909091,0.0,0.13636363636363635,0.045454545454545456,0.0,0.0,0.22727272727272727,0.09090909090909091,0.045454545454545456,0.0,0.09090909090909091,0.0,0.045454545454545456,5.1,4.5,2.896549671592048,20.0,20.0,0.0,1.55,1.0,0.8645808232895292,20,19,0.95,103,1,55.40500000000003,10.500000000000004,,14.0,12.591000000000001,12.707999999999995,50.0,6.0,,,2.590909090909091,0.0,0.5909090909090909,0.0,mrpc99
99,True,7.0,0.8695652173913043,4.913043478260869,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.5635528940155483,1.756903516661428,0.07638710942006209,0.08695652173913043,0.13043478260869565,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.30434782608695654,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.0,0.0,0.13043478260869565,0.0,0.043478260869565216,5.285714285714286,5.0,3.560936970636175,21.0,21.0,0.0,1.7619047619047619,1.0,1.1086139739831253,21,21,1.0,112,1,36.46285714285716,13.390476190476189,,19.82857142857143,13.965714285714284,13.87047619047619,54.33333333333333,7.0,,,2.608695652173913,0.0,0.5217391304347826,0.0,mrpc100
