,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
65,True,8.0,0.8947368421052632,5.684210526315789,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.5802916883781343,1.7865594733905714,0.09402944596792481,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.0,0.21052631578947367,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.0,0.05263157894736842,5.944444444444445,5.0,3.6434449849043546,9.0,9.0,8.0,1.8333333333333333,1.0,1.118033988749895,18,17,0.9444444444444444,107,2,42.60000000000002,9.553333333333335,,14.711111111111112,11.068333333333335,15.864444444444445,47.88888888888889,3.5,0.0,,1.3611111111111112,1.3611111111111112,0.19444444444444445,0.19444444444444445,mrpc66
66,True,6.0,0.8666666666666667,3.933333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.41957839387961415,1.5213200225584282,0.10142133483722855,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.2,0.0,0.06666666666666667,4.142857142857143,4.0,2.0303814862216996,14.0,14.0,0.0,1.2857142857142858,1.0,0.5890150893739515,14,14,1.0,58,1,83.85357142857143,5.041428571428572,,8.457142857142857,5.082857142857144,6.445714285714288,28.285714285714285,2.0,,,1.7333333333333334,0.0,0.4666666666666667,0.0,mrpc67
67,True,3.0,0.7692307692307693,5.384615384615385,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.2602432187289437,1.2972455627162662,0.09978812020894355,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,0.3076923076923077,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,5.75,6.5,3.491060010942235,12.0,12.0,0.0,1.9166666666666667,1.0,1.1873172373979173,12,12,1.0,69,1,32.504999999999995,11.706666666666667,,18.133333333333333,11.652499999999996,15.543333333333337,62.0,6.0,,,2.0,0.0,0.46153846153846156,0.0,mrpc68
68,True,15.0,0.918918918918919,5.54054054054054,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.8998652779639084,2.4592717707377663,0.06646680461453422,0.05405405405405406,0.10810810810810811,0.0,0.02702702702702703,0.0,0.08108108108108109,0.0,0.21621621621621623,0.0,0.10810810810810811,0.0,0.1891891891891892,0.05405405405405406,0.02702702702702703,0.0,0.10810810810810811,0.0,0.02702702702702703,6.15625,6.5,3.2606496189409864,32.0,32.0,0.0,1.875,2.0,1.0825317547305484,32,28,0.875,204,1,15.730000000000018,19.015000000000004,,19.05,23.565937499999997,19.47375,82.0,16.0,,,2.945945945945946,0.0,0.5135135135135135,0.0,mrpc69
69,True,6.0,0.8695652173913043,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.44073640469391173,1.553851060508935,0.06755874176125805,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.0,0.0,0.13043478260869565,0.0,0.17391304347826086,0.0,0.043478260869565216,0.0,0.17391304347826086,0.08695652173913043,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,5.55,5.5,3.3237779709240503,20.0,20.0,0.0,1.9,1.5,1.0908712114635715,20,19,0.95,114,1,25.795000000000044,14.630000000000003,,20.0,14.710500000000003,15.354,60.0,8.0,,,2.869565217391304,0.0,0.4782608695652174,0.0,mrpc70
70,True,14.0,0.8095238095238095,4.690476190476191,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,1.2266719947850928,3.4098625916683223,0.08118720456353148,0.09523809523809523,0.09523809523809523,0.0,0.0,0.023809523809523808,0.09523809523809523,0.0,0.3333333333333333,0.0,0.0,0.023809523809523808,0.023809523809523808,0.16666666666666666,0.023809523809523808,0.0,0.09523809523809523,0.0,0.023809523809523808,5.428571428571429,5.0,3.3830308835692993,35.0,35.0,0.0,1.5714285714285714,1.0,0.8378787599208675,35,34,0.9714285714285714,196,1,38.36714285714288,16.602857142857143,,20.857142857142858,21.63857142857143,15.274285714285714,66.42857142857143,11.0,,,3.619047619047619,0.0,0.5238095238095238,0.0,mrpc71
71,True,16.0,0.8461538461538461,3.8974358974358974,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.9945917621781118,2.7036203958570297,0.06932359989376999,0.02564102564102564,0.1282051282051282,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.1794871794871795,0.05128205128205128,0.02564102564102564,0.05128205128205128,0.1282051282051282,0.07692307692307693,0.05128205128205128,0.0,0.10256410256410256,0.0,0.02564102564102564,4.138888888888889,4.0,2.1750195117614943,36.0,36.0,0.0,1.2222222222222223,1.0,0.5826715823167509,36,34,0.9444444444444444,151,1,66.89500000000001,12.872222222222224,,15.511111111111113,16.064166666666672,7.714444444444442,44.33333333333333,3.0,,,2.3846153846153846,0.0,0.5384615384615384,0.0,mrpc72
72,True,8.0,0.8947368421052632,5.526315789473684,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.5241157428775415,1.6889647088013278,0.0888928794105962,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.2631578947368421,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,5.777777777777778,3.5,3.909469352390929,18.0,18.0,0.0,1.8888888888888888,1.0,1.1967032904743342,18,18,1.0,104,1,28.765000000000015,13.718888888888891,,20.53333333333333,14.783333333333331,16.528888888888883,56.88888888888889,7.0,,,2.3157894736842106,0.0,0.5263157894736842,0.0,mrpc73
73,True,9.0,0.7333333333333333,4.066666666666666,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.698736213696613,2.011209361841562,0.0670403120613854,0.03333333333333333,0.06666666666666667,0.1,0.0,0.0,0.06666666666666667,0.0,0.23333333333333334,0.1,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.1,0.0,0.03333333333333333,4.538461538461538,5.0,2.4373814642699787,26.0,26.0,0.0,1.2692307692307692,1.0,0.5231334811052094,26,24,0.9230769230769231,121,1,73.06807692307696,9.52692307692308,,11.938461538461539,12.946153846153841,9.747692307692304,49.07692307692308,6.0,,,4.0,0.0,0.3333333333333333,0.0,mrpc74
74,True,14.0,0.8529411764705882,4.5588235294117645,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.8730665087744726,2.394241570710262,0.0704188697267724,0.14705882352941177,0.14705882352941177,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.0,0.23529411764705882,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.08823529411764706,0.0,0.0,0.08823529411764706,0.0,0.029411764705882353,5.0,5.0,2.816617356570348,30.0,30.0,0.0,1.6,1.0,0.7571877794400363,30,30,1.0,154,1,41.025000000000034,14.990000000000006,,18.666666666666668,17.119999999999997,12.61333333333333,66.66666666666666,11.0,,,2.4705882352941178,0.0,0.5,0.0,mrpc75
75,True,12.0,0.8484848484848485,4.878787878787879,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.9433425781071296,2.5685526732369115,0.07783492949202762,0.0,0.06060606060606061,0.0,0.06060606060606061,0.030303030303030304,0.12121212121212122,0.0,0.12121212121212122,0.0,0.06060606060606061,0.030303030303030304,0.24242424242424243,0.09090909090909091,0.030303030303030304,0.0,0.12121212121212122,0.0,0.030303030303030304,5.413793103448276,5.0,3.068384292113745,29.0,29.0,0.0,1.6896551724137931,1.0,1.1173690859323897,29,26,0.896551724137931,160,1,34.45517241379312,15.657931034482761,,19.875862068965517,18.56896551724138,15.012413793103445,63.48275862068966,10.0,,,3.0,0.0,0.48484848484848486,0.0,mrpc76
76,True,13.0,0.8709677419354839,4.290322580645161,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,1.0553199044907031,2.872894058623304,0.09267400189107432,0.0,0.06451612903225806,0.0,0.0,0.0,0.16129032258064516,0.0,0.2903225806451613,0.0,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.0967741935483871,0.06451612903225806,0.0,0.16129032258064516,0.0,0.03225806451612903,4.846153846153846,4.0,2.3808903908526404,26.0,26.0,0.0,1.2692307692307692,1.0,0.5921078583977174,26,23,0.8846153846153846,132,1,73.06807692307696,9.52692307692308,,13.476923076923079,14.395384615384614,11.556923076923074,56.769230769230774,8.0,,,2.774193548387097,0.0,0.4838709677419355,0.0,mrpc77
77,True,11.0,0.896551724137931,5.413793103448276,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.7465444611637985,2.1096972655756314,0.07274818157157349,0.06896551724137931,0.06896551724137931,0.0,0.034482758620689655,0.10344827586206896,0.10344827586206896,0.0,0.27586206896551724,0.0,0.0,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.0,0.0,0.13793103448275862,0.0,0.034482758620689655,5.7407407407407405,6.0,3.157502442362535,27.0,27.0,0.0,1.7407407407407407,1.0,0.9266663706071707,27,23,0.8518518518518519,156,1,32.163333333333355,15.480740740740742,,21.17037037037037,19.10888888888889,16.859259259259257,67.74074074074073,11.0,,,2.206896551724138,0.0,0.5172413793103449,0.0,mrpc78
78,False,5.0,0.6666666666666666,4.333333333333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.5283148548705673,1.6960717720000467,0.09422620955555815,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.05555555555555555,0.2777777777777778,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,5.916666666666667,6.5,3.0675270532176606,12.0,12.0,0.0,1.9166666666666667,1.5,1.0374916331657278,12,11,0.9166666666666666,77,1,32.504999999999995,11.706666666666667,,18.133333333333333,12.4375,16.523333333333337,62.0,6.0,,,2.5,0.0,0.5,0.0,mrpc79
79,True,11.0,0.9259259259259259,4.666666666666667,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.6867122723582183,1.9871715029638262,0.07359894455421578,0.14814814814814814,0.18518518518518517,0.0,0.037037037037037035,0.0,0.14814814814814814,0.0,0.14814814814814814,0.0,0.037037037037037035,0.0,0.1111111111111111,0.037037037037037035,0.0,0.0,0.1111111111111111,0.0,0.037037037037037035,4.8076923076923075,3.5,3.1625115477956487,26.0,26.0,0.0,1.5384615384615385,1.0,0.8871201995900613,26,23,0.8846153846153846,125,1,50.29115384615386,12.703846153846158,,15.015384615384617,14.214230769230767,11.330769230769231,52.92307692307692,7.0,,,2.4444444444444446,0.0,0.5185185185185185,0.0,mrpc80
80,True,12.0,0.875,5.28125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.8503524131380078,2.34047151951822,0.07313973498494437,0.09375,0.0625,0.09375,0.03125,0.03125,0.09375,0.0,0.1875,0.0,0.03125,0.03125,0.0625,0.09375,0.0,0.0,0.15625,0.0,0.03125,5.724137931034483,5.0,3.4129222156299646,29.0,29.0,0.0,1.7241379310344827,1.0,1.0135819625309703,29,28,0.9655172413793104,168,1,31.537931034482796,16.0648275862069,,19.875862068965517,20.030689655172417,16.837241379310345,70.37931034482759,12.0,,,3.3125,0.0,0.5,0.0,mrpc81
81,True,9.0,0.8888888888888888,5.481481481481482,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.8178578918004027,2.2656413867346905,0.08391264395313669,0.1111111111111111,0.14814814814814814,0.0,0.0,0.037037037037037035,0.07407407407407407,0.0,0.25925925925925924,0.0,0.07407407407407407,0.0,0.037037037037037035,0.07407407407407407,0.0,0.0,0.14814814814814814,0.0,0.037037037037037035,5.84,6.0,3.460404600621147,25.0,25.0,0.0,1.92,2.0,1.1285388783732708,25,22,0.88,147,1,19.02800000000002,16.816,,19.6,18.5764,17.3552,61.0,9.0,,,2.5185185185185186,0.0,0.5185185185185185,0.0,mrpc82
82,True,9.0,0.84,4.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.747085842115614,2.110839724714215,0.0844335889885686,0.08,0.08,0.08,0.08,0.04,0.04,0.0,0.12,0.0,0.0,0.04,0.12,0.12,0.04,0.0,0.12,0.0,0.04,5.090909090909091,4.5,2.7783103254429315,22.0,22.0,0.0,1.5454545454545454,1.0,0.9403709484353274,22,22,1.0,114,1,53.759545454545474,11.22636363636364,,14.254545454545454,13.548181818181817,12.789090909090909,49.272727272727266,6.0,,,3.16,0.0,0.36,0.0,mrpc83
83,True,9.0,0.8076923076923077,4.730769230769231,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.9050743735853577,2.4721157763341783,0.09508137601285302,0.07692307692307693,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.0,0.3076923076923077,0.0,0.038461538461538464,0.0,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.0,0.07692307692307693,0.0,0.038461538461538464,5.571428571428571,6.0,3.048363004434137,21.0,21.0,0.0,1.7619047619047619,1.0,1.0647942749999,21,20,0.9523809523809523,122,1,36.46285714285716,13.390476190476189,,16.019047619047623,15.311428571428571,15.55047619047619,59.095238095238095,8.0,,,2.5,0.0,0.5,0.0,mrpc84
84,True,5.0,0.75,4.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.4734258853017277,1.6054849898561894,0.08027424949280947,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.15,0.0,0.1,0.05,0.2,0.2,0.0,0.0,0.1,0.0,0.05,6.133333333333334,6.0,3.3836206774532056,15.0,15.0,0.0,1.8,1.0,1.1075498483890767,15,15,1.0,97,1,39.33000000000001,11.500000000000004,,14.0,14.958000000000006,18.290666666666663,61.666666666666664,7.0,,,3.1,0.0,0.45,0.0,mrpc85
85,True,13.0,0.8846153846153846,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.7937325349932663,2.211636048293695,0.0850629249343729,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.0,0.15384615384615385,0.0,0.19230769230769232,0.0,0.0,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.0,0.11538461538461539,0.0,0.038461538461538464,5.333333333333333,4.0,3.1710495984067415,24.0,24.0,0.0,1.5416666666666667,1.0,0.8650224788344455,24,21,0.875,129,1,52.05000000000001,11.96166666666667,,16.266666666666666,15.689999999999998,14.32666666666666,57.33333333333333,8.0,,,2.3846153846153846,0.0,0.5,0.0,mrpc86
86,True,9.0,0.8,4.48,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.4627705621049353,1.5884688456546712,0.06353875382618684,0.04,0.12,0.0,0.08,0.0,0.04,0.0,0.16,0.08,0.04,0.08,0.08,0.08,0.0,0.04,0.12,0.0,0.04,4.909090909090909,4.5,2.7453943400984544,22.0,22.0,0.0,1.5454545454545454,1.0,0.7820295697311479,22,21,0.9545454545454546,111,1,53.759545454545474,11.22636363636364,,16.072727272727274,12.691818181818185,11.720000000000002,53.81818181818181,7.0,,,2.6,0.0,0.48,0.0,mrpc87
87,True,14.0,0.8333333333333334,4.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7288811814291491,2.0727602672162835,0.06909200890720944,0.16666666666666666,0.1,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,4.666666666666667,4.0,2.6527414191807384,27.0,27.0,0.0,1.4814814814814814,1.0,0.833127546607555,27,26,0.9629629629629629,128,1,54.09666666666669,12.421481481481482,,16.725925925925925,14.050000000000004,10.543703703703706,52.925925925925924,7.0,,,3.033333333333333,0.0,0.5,0.0,mrpc88
88,True,8.0,0.8181818181818182,4.318181818181818,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.583013655102839,1.7914290532394013,0.0814285933290637,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.0,0.18181818181818182,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.0,0.13636363636363635,0.0,0.045454545454545456,4.65,5.0,2.8508770580296865,20.0,20.0,0.0,1.35,1.0,0.7262919523166975,20,20,1.0,94,1,72.32500000000003,8.140000000000004,,14.0,10.471500000000002,10.062000000000001,40.0,4.0,,,3.0454545454545454,0.0,0.5454545454545454,0.0,mrpc89
89,True,6.0,0.8125,3.9375,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.5622104446560159,1.7545465450721978,0.10965915906701236,0.0625,0.25,0.0,0.0625,0.0,0.0625,0.0,0.1875,0.0,0.0,0.0,0.0625,0.125,0.0,0.0,0.125,0.0,0.0625,4.357142857142857,4.0,2.255379057692421,14.0,14.0,0.0,1.2857142857142858,1.0,0.5890150893739515,14,14,1.0,62,1,83.85357142857143,5.041428571428572,,8.457142857142857,6.092142857142857,7.705714285714283,28.285714285714285,2.0,,,2.1875,0.0,0.5625,0.0,mrpc90
90,True,5.0,0.8,5.133333333333334,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.4447943460263346,1.5601693078201062,0.10401128718800708,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,5.769230769230769,5.0,3.238086950746029,13.0,13.0,0.0,1.6153846153846154,1.0,0.737820234355803,13,13,1.0,76,1,56.97846153846157,8.541538461538462,,11.353846153846156,12.24307692307692,15.846153846153843,59.15384615384615,6.0,,,2.3333333333333335,0.0,0.4,0.0,mrpc91
91,True,9.0,0.8928571428571429,5.035714285714286,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.7493905659440732,2.1157102377636505,0.07556107992013038,0.07142857142857142,0.07142857142857142,0.0,0.0,0.10714285714285714,0.07142857142857142,0.0,0.17857142857142858,0.0,0.0,0.0,0.21428571428571427,0.07142857142857142,0.03571428571428571,0.0,0.14285714285714285,0.0,0.03571428571428571,5.346153846153846,5.0,2.9992602638279853,26.0,26.0,0.0,1.7307692307692308,1.5,0.8574421849849213,26,21,0.8076923076923077,140,1,34.021923076923116,14.973076923076924,,18.092307692307696,16.75038461538461,14.496923076923071,64.46153846153847,10.0,,,2.75,0.0,0.42857142857142855,0.0,mrpc92
92,True,10.0,0.8064516129032258,4.774193548387097,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.976302430654366,2.654622422026,0.08563298135567743,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.0,0.0967741935483871,0.0,0.03225806451612903,0.06451612903225806,0.12903225806451613,0.16129032258064516,0.06451612903225806,0.0,0.16129032258064516,0.0,0.03225806451612903,5.5,4.5,3.1895261282950673,26.0,26.0,0.0,1.5769230769230769,1.0,0.9270746763995346,26,26,1.0,147,1,47.037307692307735,13.157692307692308,,15.015384615384617,17.475,15.401538461538458,60.61538461538461,9.0,,,3.4516129032258065,0.0,0.3870967741935484,0.0,mrpc93
93,True,10.0,0.7666666666666667,4.066666666666666,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.880715038961822,2.412624210110533,0.08042080700368444,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.1,0.16666666666666666,0.06666666666666667,0.0,0.2,0.0,0.03333333333333333,4.68,5.0,2.8102668912400475,12.5,12.5,11.5,1.52,1.0,0.9431860898041277,25,23,0.92,121,2,65.55550000000002,7.221,,9.8,6.8628,9.3504,32.5,2.5,0.0,,1.8448275862068966,1.8448275862068966,0.1896551724137931,0.1896551724137931,mrpc94
94,True,6.0,0.8,4.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5669572921409453,1.7628949084549004,0.08814474542274502,0.1,0.05,0.1,0.05,0.0,0.05,0.0,0.15,0.0,0.0,0.1,0.1,0.15,0.0,0.0,0.1,0.0,0.05,5.470588235294118,5.0,2.9329296146630375,17.0,17.0,0.0,1.4705882352941178,1.0,0.7759356446042893,17,17,1.0,95,1,65.16823529411766,8.39294117647059,,9.15294117647059,12.836470588235294,14.62588235294118,46.411764705882355,5.0,,,2.55,0.0,0.4,0.0,mrpc95
95,True,11.0,0.7857142857142857,4.035714285714286,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.8481742450265907,2.335379127145433,0.08340639739805118,0.07142857142857142,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.14285714285714285,0.0,0.03571428571428571,0.10714285714285714,0.07142857142857142,0.17857142857142858,0.03571428571428571,0.0,0.14285714285714285,0.0,0.03571428571428571,4.695652173913044,4.0,2.6281880451665063,23.0,23.0,0.0,1.434782608695652,1.0,0.8249419983047944,23,22,0.9565217391304348,112,1,62.10739130434784,10.310434782608699,,14.417391304347825,12.186521739130434,10.523478260869563,57.78260869565217,8.0,,,3.8214285714285716,0.0,0.39285714285714285,0.0,mrpc96
96,True,15.0,0.8,4.233333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9016977618277175,2.4637824782114497,0.08212608260704832,0.1,0.06666666666666667,0.1,0.1,0.0,0.1,0.0,0.2,0.03333333333333333,0.03333333333333333,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,4.6923076923076925,4.0,3.1837233979345965,13.0,13.0,12.0,1.5384615384615385,1.0,0.8871201995900614,26,24,0.9230769230769231,126,2,63.486153846153854,7.633846153846157,,12.892307692307694,7.170769230769231,9.513846153846153,39.92307692307692,3.5,0.0,,1.396551724137931,1.396551724137931,0.2413793103448276,0.2413793103448276,mrpc97
97,True,12.0,0.88,4.92,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.7530534087067706,2.1234739616658502,0.084938958466634,0.04,0.08,0.04,0.04,0.04,0.12,0.0,0.2,0.04,0.0,0.04,0.12,0.04,0.04,0.0,0.12,0.0,0.04,5.260869565217392,4.0,3.3260159128530917,11.5,11.5,10.5,1.608695652173913,1.0,1.1698803519194532,23,21,0.9130434782608695,122,2,59.066847826086985,7.8776086956521745,,11.556521739130435,9.098695652173916,12.559999999999999,37.586956521739125,3.0,0.0,,1.375,1.375,0.25,0.25,mrpc98
98,True,7.0,0.8260869565217391,4.869565217391305,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.5457139980968495,1.7258401891807893,0.07503652996438215,0.0,0.13043478260869565,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.0,0.13043478260869565,0.043478260869565216,0.0,0.0,0.2608695652173913,0.08695652173913043,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,5.238095238095238,5.0,2.826823253267777,21.0,21.0,0.0,1.5238095238095237,1.0,0.8518354199999199,21,20,0.9523809523809523,111,1,56.6057142857143,10.580952380952379,,14.114285714285714,13.741428571428571,13.590476190476192,49.57142857142857,6.0,,,2.652173913043478,0.0,0.6086956521739131,0.0,mrpc99
