,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
53,1.7962822508422371,1.1799211391161883,0.5096416942353933,0.06832254023711032,0.22881300263106824,0.7021198591424359,4.104354893651835,60.60363614402419,0.44561497164723674,71.91461479198769,5.8936363636363645,8.841846274778883,8.019722650231126,7.164314329738058,10.442033898305084,42.08320493066256,3.3636363636363638,0.03676470588235294,0.125,0.007352941176470588,0.007352941176470588,0.03676470588235294,0.058823529411764705,0.0,0.22794117647058823,0.007352941176470588,0.022058823529411766,0.04411764705882353,0.08088235294117647,0.125,0.007352941176470588,0.0,0.1323529411764706,0.03676470588235294,0.04411764705882353,4.932203389830509,5.0,2.809574470341601,10.727272727272727,14.0,9.195758993746757,1.4661016949152543,1.0,0.7092871019890146,118,85,0.7203389830508474,600,11,True,42.0,0.7867647058823529,4.419117647058823,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014164305949008499,0.0,0.0,0.058823529411764705,CNN_DM84554
54,1.575423759247289,0.9207964913161637,0.4839262045144398,0.05994010503872801,0.30182018510710734,0.5503192751978835,4.100462149072714,60.36818025010771,0.41633227758694974,70.39442913385828,5.694313835770529,9.04235418022936,8.352980877390326,4.94973003374578,8.207244094488189,37.417885264341955,2.5714285714285716,0.034482758620689655,0.12413793103448276,0.027586206896551724,0.034482758620689655,0.020689655172413793,0.09655172413793103,0.0,0.18620689655172415,0.020689655172413793,0.020689655172413793,0.0,0.15862068965517243,0.10344827586206896,0.0,0.0,0.07586206896551724,0.041379310344827586,0.05517241379310345,4.637795275590551,4.0,2.7825929428586877,9.071428571428571,9.0,7.896330845166415,1.5039370078740157,1.0,0.8216941951618623,127,87,0.6850393700787402,614,14,True,44.0,0.7724137931034483,4.241379310344827,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013774104683195593,0.0,0.0,0.06206896551724138,CNN_DM57661
55,1.9559237230161142,0.8958766755373991,0.476288290513834,0.02633200087462295,0.4492030612060002,0.4786827166875203,4.101489692874992,60.43024308025604,0.4721112740645003,76.45387721238941,6.104590707964601,9.516144504307135,9.189823008849558,7.390199115044247,9.266902654867256,37.133849557522126,3.25,0.0546875,0.09375,0.0390625,0.0859375,0.0078125,0.1171875,0.0,0.2265625,0.03125,0.0078125,0.03125,0.0078125,0.109375,0.0078125,0.0,0.09375,0.0390625,0.046875,4.619469026548672,4.0,2.6384447821604438,14.125,16.5,8.695365144719341,1.3716814159292035,1.0,0.6407226322087771,113,85,0.7522123893805309,537,8,True,50.0,0.796875,4.203125,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012539184952978056,0.0,0.0,0.046875,CNN_DM228573
56,1.990233102717118,0.5710932922379737,0.5027668480993289,0.07962786549503831,0.7988723299720071,0.7328183650970459,4.510356973176195,90.9542809546349,0.5545992741136274,45.472351789709194,10.001493288590606,12.457975602129121,13.557270693512306,9.245044742729306,12.360536912751677,48.6582774049217,4.5,0.09146341463414634,0.06707317073170732,0.0,0.024390243902439025,0.012195121951219513,0.0975609756097561,0.0,0.18902439024390244,0.06707317073170732,0.012195121951219513,0.0,0.15853658536585366,0.09146341463414634,0.006097560975609756,0.0,0.11585365853658537,0.0,0.06707317073170732,5.194630872483222,5.0,3.150962039837445,12.416666666666666,13.5,4.940619619260546,1.7583892617449663,1.0,1.0339927609433965,149,93,0.6241610738255033,788,12,False,39.0,0.774390243902439,4.810975609756097,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15098468271334792,0.08315098468271334,0.0,0.0,0.0,0.0,0.09846827133479212,0.0,0.0,0.07317073170731707,CNN_DM10347
57,1.8893051393051392,1.305160303938901,0.5068875568875568,0.06366323790023301,0.24990625058611235,0.7907845242456957,5.778023525362421,323.11992054714887,1.631918790642166,61.9737533156499,7.940344827586205,11.20814326018867,11.330857648099029,8.622824933687006,11.151954022988505,40.97082228116711,3.6923076923076925,0.030303030303030304,0.10101010101010101,0.025252525252525252,0.050505050505050504,0.030303030303030304,0.0707070707070707,0.0,0.15151515151515152,0.010101010101010102,0.025252525252525252,0.010101010101010102,0.20202020202020202,0.1111111111111111,0.015151515151515152,0.0,0.10101010101010101,0.030303030303030304,0.03535353535353535,4.959770114942529,5.0,2.9563086555184133,13.384615384615385,15.0,11.744317523076436,1.5517241379310345,1.0,0.9499984354452351,174,101,0.5804597701149425,888,13,True,64.0,0.8131313131313131,4.48989898989899,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06309751434034416,0.06309751434034416,0.0,0.0,0.0,0.0,0.011472275334608031,0.0,0.0,0.03535353535353535,CNN_DM54262
58,1.5152777777777777,0.9910262560212301,0.5349814814814815,0.05587466684519674,0.21458854940202501,0.852180227637291,3.526406833548969,34.00157454017282,0.26155057338594473,62.27425229357797,7.281183486238536,11.407655852321103,12.066422018348625,8.3045871559633,11.801467889908253,41.175229357798166,3.3,0.06923076923076923,0.09230769230769231,0.046153846153846156,0.03076923076923077,0.023076923076923078,0.046153846153846156,0.0,0.2076923076923077,0.023076923076923078,0.03076923076923077,0.03076923076923077,0.06923076923076923,0.15384615384615385,0.0,0.0,0.1076923076923077,0.03076923076923077,0.038461538461538464,5.155963302752293,5.0,3.208859044212723,10.9,8.5,10.024470060806205,1.5779816513761469,1.0,0.9216417141192191,109,82,0.7522935779816514,582,10,True,39.0,0.7538461538461538,4.484615384615385,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011747430249632892,0.0,0.0,0.046153846153846156,CNN_DM236103
59,1.4488115942028987,0.9237917345511021,0.5354741200828157,0.0588100186828445,0.13895172708564335,0.8893373683094978,3.746899432857488,42.389446707836754,0.35032600584989054,64.1416650485437,6.871660194174758,9.3871,8.780194174757282,6.172524271844658,9.35611650485437,37.484466019417475,2.8,0.09090909090909091,0.12396694214876033,0.0,0.024793388429752067,0.024793388429752067,0.08264462809917356,0.0,0.24793388429752067,0.008264462809917356,0.05785123966942149,0.008264462809917356,0.04132231404958678,0.11570247933884298,0.0,0.0,0.09917355371900827,0.03305785123966942,0.04132231404958678,4.766990291262136,5.0,2.835981991176015,10.3,9.5,9.198369420718,1.5631067961165048,1.0,0.7196264256390842,103,69,0.6699029126213593,512,10,True,45.0,0.8016528925619835,4.239669421487603,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013245033112582781,0.0,0.0,0.04132231404958678,CNN_DM63766
60,1.475266901632448,0.8942999226984989,0.5326562676352592,0.0850836200262929,0.3966861722561029,0.7079986160000166,4.313139133489691,74.67453473046231,0.612086350249691,83.32235294117648,3.447507002801121,7.447530270364452,6.051540616246498,3.2231512605042028,6.366666666666667,34.73669467787115,2.0,0.07377049180327869,0.10655737704918032,0.01639344262295082,0.01639344262295082,0.02459016393442623,0.05737704918032787,0.0,0.23770491803278687,0.08196721311475409,0.00819672131147541,0.0,0.01639344262295082,0.13934426229508196,0.0,0.0,0.08196721311475409,0.07377049180327869,0.06557377049180328,4.46078431372549,4.0,2.640824175523325,7.285714285714286,6.5,5.933302759227197,1.3725490196078431,1.0,0.6556177842078623,102,76,0.7450980392156863,475,14,False,27.0,0.6639344262295082,3.901639344262295,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024955436720142603,0.0,0.0,0.06557377049180328,CNN_DM20546
61,2.5575396825396823,0.40663471182831123,0.474969474969475,0.1151501905040521,0.7047892212867737,0.878221333026886,1.4051928917359433,4.076312952519921,0.0702812578020676,58.012767295597484,9.556603773584907,9.725611199111238,10.08553459119497,12.10861635220126,13.366792452830193,49.742138364779876,5.666666666666667,0.1206896551724138,0.06896551724137931,0.017241379310344827,0.034482758620689655,0.05172413793103448,0.1206896551724138,0.0,0.25862068965517243,0.017241379310344827,0.0,0.034482758620689655,0.06896551724137931,0.08620689655172414,0.0,0.0,0.10344827586206896,0.0,0.017241379310344827,5.245283018867925,5.0,2.6840244380503067,17.666666666666668,20.0,4.784233364802441,1.5471698113207548,1.0,0.6314415294596796,53,40,0.7547169811320755,282,3,True,21.0,0.896551724137931,4.879310344827586,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,CNN_DM249229
62,3.1511803011803012,0.6430074612996683,0.48826312576312575,0.05074891439968217,0.8834617535273234,0.8826236128807068,3.9738928900513684,53.19119579363644,0.41882831333572,51.63558628318583,13.075287610619473,14.191785591663535,16.60973451327434,17.203672566371687,13.749026548672564,64.53318584070797,10.25,0.06299212598425197,0.14173228346456693,0.0,0.007874015748031496,0.031496062992125984,0.12598425196850394,0.0,0.2283464566929134,0.015748031496062992,0.007874015748031496,0.047244094488188976,0.08661417322834646,0.11023622047244094,0.007874015748031496,0.007874015748031496,0.11023622047244094,0.0,0.007874015748031496,5.20353982300885,5.0,2.884684280620083,28.25,29.5,6.609652033201143,1.4955752212389382,1.0,0.8105924175259812,113,79,0.6991150442477876,601,4,True,46.0,0.8582677165354331,4.74015748031496,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007874015748031496,CNN_DM68937
63,1.5546162562752952,1.0343453068677775,0.5009701185330475,0.06501725820569745,0.2193775773048401,0.8810391247272491,4.2953946422544895,73.36116014668214,0.5354829207787017,76.40670903954805,5.045000000000002,8.841846274778883,8.001129943502827,4.84132768361582,7.849152542372877,31.867231638418076,2.1666666666666665,0.051094890510948905,0.08029197080291971,0.014598540145985401,0.0364963503649635,0.0364963503649635,0.0948905109489051,0.0,0.19708029197080293,0.029197080291970802,0.014598540145985401,0.043795620437956206,0.021897810218978103,0.1386861313868613,0.014598540145985401,0.0,0.145985401459854,0.0364963503649635,0.043795620437956206,4.533898305084746,4.0,2.5864123551773557,9.833333333333334,9.0,8.744839748229937,1.423728813559322,1.0,0.7962494675624641,118,86,0.7288135593220338,553,12,True,49.0,0.7591240875912408,4.043795620437956,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015174506828528073,0.0,0.0,0.043795620437956206,CNN_DM126132
64,2.4950675761020586,0.25525307811585923,0.4767990821439097,0.0426146830253909,0.7792570233345032,0.8015046864748001,4.090592472756579,59.775296449598784,0.4180090660811104,69.7884756097561,8.618008130081304,9.725611199111238,10.801626016260164,10.608536585365854,9.957073170731707,44.890243902439025,5.0,0.0979020979020979,0.06993006993006994,0.013986013986013986,0.055944055944055944,0.02097902097902098,0.06993006993006994,0.0,0.1958041958041958,0.02097902097902098,0.055944055944055944,0.06993006993006994,0.06293706293706294,0.11888111888111888,0.013986013986013986,0.0,0.1258741258741259,0.0,0.006993006993006993,4.626016260162602,4.0,2.228413610452019,20.5,22.5,4.573474244670748,1.3739837398373984,1.0,0.6551655160294563,123,88,0.7154471544715447,591,6,True,56.0,0.8531468531468531,4.13986013986014,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006993006993006993,CNN_DM228972
65,1.914194361506287,1.2452336038945593,0.4717997254909613,0.042558234095442675,0.19143338832590315,0.8278949595987797,4.830355141774527,125.25543619461601,0.802919462786,79.62987209302327,5.3572790697674435,8.548686976883017,7.950697674418605,4.4441860465116285,6.154728682170543,28.403875968992246,2.0,0.05128205128205128,0.10897435897435898,0.00641025641025641,0.038461538461538464,0.00641025641025641,0.07692307692307693,0.0,0.12179487179487179,0.04487179487179487,0.03205128205128205,0.02564102564102564,0.1987179487179487,0.16025641025641027,0.0,0.0,0.057692307692307696,0.03205128205128205,0.038461538461538464,4.124031007751938,4.0,2.3493616218126725,12.9,13.0,11.18436408563312,1.3488372093023255,1.0,0.678017662191314,129,90,0.6976744186046512,560,10,True,54.0,0.7371794871794872,3.5961538461538463,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.0,0.0,0.038461538461538464,CNN_DM51909
66,2.922107243916242,0.5635398997533112,0.47668633276740235,0.07233845417622582,0.729908898472786,0.8093984127044678,3.1871752194536254,24.219914777930544,0.19852389162238152,60.81133962264154,10.044037735849056,12.340626583579944,13.38566037735849,11.120377358490565,10.206792452830186,49.50188679245283,6.0,0.09016393442622951,0.09836065573770492,0.01639344262295082,0.04918032786885246,0.040983606557377046,0.09836065573770492,0.0,0.2540983606557377,0.03278688524590164,0.04918032786885246,0.01639344262295082,0.01639344262295082,0.12295081967213115,0.00819672131147541,0.0,0.09836065573770492,0.0,0.00819672131147541,4.660377358490566,4.0,2.652470519647781,21.2,22.0,4.707440918375928,1.471698113207547,1.0,0.826535702407906,106,71,0.6698113207547169,510,5,True,48.0,0.8360655737704918,4.188524590163935,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09819967266775777,0.06382978723404255,0.10310965630114566,0.00819672131147541,CNN_DM255614
67,2.6706583146455065,1.3713185366369514,0.3762093180380656,0.19371390424912585,0.5978465378284454,0.5141719579696655,4.017407730849698,55.55690055871022,0.3494144689227058,69.16346153846156,10.071538461538463,8.238735603445708,11.630769230769232,12.656307692307692,9.385846153846153,47.53846153846154,5.6,0.025157232704402517,0.07547169811320754,0.0440251572327044,0.03773584905660377,0.012578616352201259,0.05660377358490566,0.0,0.1320754716981132,0.050314465408805034,0.050314465408805034,0.08176100628930817,0.1320754716981132,0.1509433962264151,0.018867924528301886,0.0,0.12578616352201258,0.0,0.006289308176100629,4.476923076923077,4.0,2.205640966024597,26.0,28.0,13.401492454200763,1.3153846153846154,1.0,0.5267405635621536,130,96,0.7384615384615385,615,5,True,64.0,0.8176100628930818,3.8742138364779874,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006289308176100629,CNN_DM270437
68,1.8139376841507007,1.3301219307454295,0.4967638084982276,0.09187718713718185,0.11744622393910374,0.825904111067454,2.907895726118029,18.318211448408228,0.21300245870242127,83.43814260563381,3.8261795774647887,7.6454224807358475,6.366901408450705,3.6386267605633797,6.620845070422533,30.00176056338028,1.875,0.06976744186046512,0.11627906976744186,0.023255813953488372,0.046511627906976744,0.03488372093023256,0.046511627906976744,0.0,0.11627906976744186,0.011627906976744186,0.0,0.046511627906976744,0.16279069767441862,0.1744186046511628,0.0,0.0,0.06976744186046512,0.03488372093023256,0.046511627906976744,4.380281690140845,4.0,2.618279174599917,8.875,8.5,7.704503553117489,1.352112676056338,1.0,0.6521598255093084,71,58,0.8169014084507042,325,8,True,28.0,0.7325581395348837,3.7906976744186047,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015424164524421594,0.0,0.0,0.046511627906976744,CNN_DM114625
69,2.607614920984552,0.5603392085449156,0.5084957333898653,0.055832769627954616,0.6505560457706452,0.5790797173976898,4.41262771609207,82.48592857715975,0.5426705827444721,83.24136363636363,7.114242424242423,7.168621630094336,9.70909090909091,9.98,8.334545454545452,36.39393939393939,3.1666666666666665,0.02631578947368421,0.1118421052631579,0.013157894736842105,0.039473684210526314,0.03289473684210526,0.09868421052631579,0.0,0.21052631578947367,0.03289473684210526,0.013157894736842105,0.05263157894736842,0.10526315789473684,0.125,0.019736842105263157,0.006578947368421052,0.10526315789473684,0.0,0.006578947368421052,4.333333333333333,4.0,2.2585415871774646,22.0,23.5,10.583005244258363,1.196969696969697,1.0,0.4836633242276475,132,90,0.6818181818181818,592,6,True,59.0,0.8355263157894737,3.901315789473684,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027816411682892908,0.0,0.0,0.006578947368421052,CNN_DM134894
70,1.8453340875070972,1.198173803916877,0.49360902255639094,0.08597525115720299,0.21981391890181434,0.7371880235698294,7.148845299955484,1272.6355940466992,5.55736067269301,79.93167060910706,4.4378415138971015,8.20500826718156,7.1181549379065645,3.7083116499112947,6.575505617977527,30.154937906564165,1.9473684210526316,0.03056768558951965,0.08733624454148471,0.008733624454148471,0.056768558951965066,0.026200873362445413,0.056768558951965066,0.0,0.14847161572052403,0.017467248908296942,0.026200873362445413,0.048034934497816595,0.12663755458515283,0.1965065502183406,0.013100436681222707,0.0,0.08296943231441048,0.03056768558951965,0.043668122270742356,4.342696629213483,4.0,2.5463076435951986,9.368421052631579,10.0,8.00796002879102,1.3876404494382022,1.0,0.6879901071798388,178,123,0.6910112359550562,827,19,True,72.0,0.7030567685589519,3.6157205240174672,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010214504596527068,0.012257405515832482,0.0,0.043668122270742356,CNN_DM3913
71,2.3782183908045975,0.36218790921671,0.4610673234811166,0.07769382289904486,0.837371438741684,0.8598070740699768,3.113186887064041,22.492611715012114,0.21421534966678205,63.330193548387115,9.046795698924733,11.20814326018867,11.741075268817205,12.280967741935484,13.083440860215052,55.15913978494624,6.8,0.06666666666666667,0.09523809523809523,0.0,0.06666666666666667,0.05714285714285714,0.09523809523809523,0.0,0.14285714285714285,0.009523809523809525,0.009523809523809525,0.047619047619047616,0.18095238095238095,0.10476190476190476,0.009523809523809525,0.0,0.10476190476190476,0.0,0.009523809523809525,5.182795698924731,5.0,2.643499784149548,18.6,14.0,6.499230723708768,1.4731182795698925,1.0,0.7841356840217003,93,65,0.6989247311827957,494,5,True,41.0,0.8761904761904762,4.714285714285714,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,CNN_DM52630
72,3.1098369565217387,0.5863873120639015,0.4438043478260869,0.07700893265644372,0.8713196118672689,0.857998251914978,3.2844805889391893,26.695114975266623,0.2085555857442705,78.67046610169493,9.615000000000002,5.985473137389441,12.138983050847457,13.157881355932204,7.962372881355929,45.601694915254235,4.75,0.0546875,0.125,0.0390625,0.0390625,0.0390625,0.0859375,0.0,0.1875,0.046875,0.0,0.0859375,0.0703125,0.078125,0.0234375,0.0,0.1171875,0.0,0.0078125,4.211864406779661,4.0,2.0413176822629944,29.5,29.5,7.0178344238090995,1.1610169491525424,1.0,0.38992261255346905,118,81,0.6864406779661016,506,4,True,59.0,0.890625,3.9609375,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,CNN_DM197398
73,1.779836796638267,1.2635720020291035,0.4785074497574498,0.06759863306834978,0.15361986564178215,0.8368038766913943,8.2382379020295,3782.868646671326,13.134960578719882,67.67390306122451,6.863418367346938,9.766711354998122,9.308163265306124,7.245326530612246,9.935673469387751,41.22959183673469,3.55,0.059027777777777776,0.09027777777777778,0.013888888888888888,0.059027777777777776,0.020833333333333332,0.059027777777777776,0.0,0.1527777777777778,0.027777777777777776,0.03819444444444445,0.03819444444444445,0.1111111111111111,0.1388888888888889,0.013888888888888888,0.003472222222222222,0.11458333333333333,0.024305555555555556,0.034722222222222224,4.7877551020408164,4.0,2.7840385181669514,12.25,8.0,11.886441856165368,1.4979591836734694,1.0,0.816285713265255,245,155,0.6326530612244898,1217,20,True,98.0,0.7673611111111112,4.229166666666667,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.035416666666666666,0.0,0.034722222222222224,CNN_DM118890
74,2.0202601410934746,1.3738199941004516,0.5147854203409759,0.06925385446728538,0.2808980531990528,0.6807593660695213,4.828003017556542,124.96116606532769,0.6903931826813684,79.59709235209237,6.408008658008658,8.841846274778883,9.182106782106782,7.036010101010099,7.326493506493506,33.994227994228,2.888888888888889,0.08287292817679558,0.16022099447513813,0.022099447513812154,0.055248618784530384,0.016574585635359115,0.07734806629834254,0.0,0.2430939226519337,0.049723756906077346,0.016574585635359115,0.011049723756906077,0.016574585635359115,0.09944751381215469,0.016574585635359115,0.0,0.07734806629834254,0.027624309392265192,0.027624309392265192,4.2272727272727275,4.0,2.53424013887082,17.11111111111111,17.0,15.814511229630169,1.2987012987012987,1.0,0.6657665256091583,154,100,0.6493506493506493,691,9,True,72.0,0.7569060773480663,3.8232044198895028,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009557945041816009,0.0,0.0,0.03314917127071823,CNN_DM276021
75,1.413243841126194,0.9346906892845771,0.4986138763197586,0.06750553301736577,0.21305212770637713,0.8670566810501946,6.254967228474838,520.592313873762,2.6292541104735454,85.0922442196532,3.5395693641618493,8.07648339933343,6.92820809248555,3.4774277456647376,6.47329479768786,28.88121387283237,1.75,0.07575757575757576,0.0707070707070707,0.010101010101010102,0.0707070707070707,0.015151515151515152,0.08585858585858586,0.0,0.18686868686868688,0.045454545454545456,0.04040404040404041,0.015151515151515152,0.05555555555555555,0.12121212121212122,0.015151515151515152,0.010101010101010102,0.09090909090909091,0.04040404040404041,0.050505050505050504,4.369942196531792,4.0,2.5515763000850806,8.65,6.5,8.34430943817402,1.3352601156069364,1.0,0.6991113818608488,173,112,0.6473988439306358,781,20,True,70.0,0.7474747474747475,3.9494949494949494,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019313304721030045,0.0,0.0,0.050505050505050504,CNN_DM130203
76,2.8132460699424984,0.9055025795761843,0.4064355211939246,0.11661708582510336,0.7334698301095229,0.6946862538655599,9.919106725451492,20314.835795121275,58.544195374989265,75.38700000000001,8.067809523809526,9.236282656511921,10.704761904761904,9.835585714285713,8.475066666666663,40.095238095238095,4.0,0.04610951008645533,0.138328530259366,0.03170028818443804,0.037463976945244955,0.023054755043227664,0.0893371757925072,0.0,0.16138328530259366,0.0345821325648415,0.01440922190201729,0.06628242074927954,0.14697406340057637,0.12680115273775217,0.0,0.0,0.08069164265129683,0.0,0.002881844380403458,4.363333333333333,4.0,2.1965098578325475,21.428571428571427,21.5,8.36416066760254,1.2966666666666666,1.0,0.5732848816736366,300,160,0.5333333333333333,1357,14,True,148.0,0.8472622478386167,3.913544668587896,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040988547317661245,0.040988547317661245,0.0,0.0,0.0,0.0,0.027124773960216998,0.0,0.0,0.002881844380403458,CNN_DM246004
77,1.4867667259211377,0.8922190164467019,0.47451990411549233,0.09265851376905124,0.3050205787022909,0.7184202628476279,5.435589600512545,229.42807931884332,1.4706928161464314,67.29760416666667,5.9687731481481485,9.188382445141503,8.708333333333334,5.710749999999997,9.307851851851847,35.10416666666667,2.25,0.10256410256410256,0.05128205128205128,0.0,0.07051282051282051,0.03205128205128205,0.12179487179487179,0.0,0.17307692307692307,0.019230769230769232,0.019230769230769232,0.0,0.07051282051282051,0.12179487179487179,0.0,0.0,0.10256410256410256,0.057692307692307696,0.057692307692307696,4.866666666666666,4.0,3.2313281296521836,8.4375,11.0,6.837111506330725,1.548148148148148,1.0,1.0450484200621273,135,91,0.674074074074074,677,16,True,48.0,0.7371794871794872,4.346153846153846,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020151133501259445,0.037783375314861464,0.041561712846347604,0.057692307692307696,CNN_DM60813
78,1.6968505106892255,0.986218291494797,0.47759689159944924,0.04755881755954562,0.21439313312823122,0.705461385846138,4.290948961174077,73.03574370979219,0.5179839979417885,84.17812841530058,4.043852459016396,7.793537801064561,6.689617486338799,3.342677595628416,5.868852459016395,26.560109289617486,1.6666666666666667,0.05673758865248227,0.10638297872340426,0.0425531914893617,0.03546099290780142,0.0425531914893617,0.05673758865248227,0.0,0.11347517730496454,0.02127659574468085,0.02127659574468085,0.04964539007092199,0.14184397163120568,0.1347517730496454,0.0,0.0,0.0851063829787234,0.0425531914893617,0.04964539007092199,4.180327868852459,4.0,2.3885532813290804,10.166666666666666,11.0,8.72576007513895,1.3278688524590163,1.0,0.5928898793450861,122,85,0.6967213114754098,528,12,True,50.0,0.7588652482269503,3.75177304964539,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03767660910518053,0.04709576138147567,0.08006279434850863,0.05673758865248227,CNN_DM48207
79,3.2067266761545943,0.646008787632069,0.5082108763344462,0.05888136338435911,0.8005339701970419,0.7201198458671569,4.9227435423357875,137.37900173873302,0.6834776205907116,59.41519553072625,11.324756584197928,12.28987398476788,14.250917797286514,14.51102154828412,11.94972067039106,52.38707102952913,6.857142857142857,0.06467661691542288,0.11442786069651742,0.03482587064676617,0.029850746268656716,0.029850746268656716,0.04975124378109453,0.0,0.25870646766169153,0.03482587064676617,0.03482587064676617,0.029850746268656716,0.04477611940298507,0.08955223880597014,0.01990049751243781,0.0,0.15422885572139303,0.0,0.009950248756218905,4.916201117318436,4.0,2.4921586711590793,25.571428571428573,23.0,8.780776777502464,1.4357541899441342,1.0,0.791050405503145,179,126,0.7039106145251397,904,7,True,77.0,0.8606965174129353,4.502487562189055,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01855287569573284,0.0,0.0,0.009950248756218905,CNN_DM146650
80,2.1958857093562063,1.3506377398875256,0.4996191955042887,0.08339768301876475,0.26166400375465554,0.5336650252342224,3.85297022501097,47.13285070068046,0.4028448777835936,76.94744897959185,6.0046938775510235,9.236282656511921,8.86530612244898,6.813061224489797,8.605714285714289,38.48979591836735,3.4285714285714284,0.05128205128205128,0.07692307692307693,0.017094017094017096,0.042735042735042736,0.017094017094017096,0.06837606837606838,0.0,0.1452991452991453,0.042735042735042736,0.017094017094017096,0.06837606837606838,0.10256410256410256,0.1623931623931624,0.008547008547008548,0.0,0.1111111111111111,0.03418803418803419,0.03418803418803419,4.510204081632653,4.0,2.793012045244578,14.0,15.0,11.513966674062791,1.3673469387755102,1.0,0.6908698318290104,98,77,0.7857142857142857,460,7,True,41.0,0.7521367521367521,3.9401709401709404,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03418803418803419,CNN_DM67071
