,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
58,0.8454219698905945,,3.378125,0.22187500000000004,0.403125,0.003124999999999989,5.25531914893617,5.0,2.7012060750424216,23.5,23.5,6.5,1.5957446808510638,1.0,0.7898174975859823,47,38,0.8085106382978723,252,2,0.09615384615384616,0.038461538461538464,0.0,0.057692307692307696,0.057692307692307696,0.09615384615384616,0.0,0.19230769230769232,0.0,0.038461538461538464,0.09615384615384616,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.0,0.15384615384615385,0.0,0.019230769230769232,47.982500000000016,12.404787234042555,,15.35744680851064,15.072553191489362,13.841702127659573,53.287234042553195,7.0,1.5340877282675818,4.637093310632578,0.0891748713583188,True,22.0,0.9038461538461539,4.865384615384615,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,dailydialog-3150
59,0.6651353240013123,,2.3365384615384617,0.41346153846153844,0.4442307692307692,0.09423076923076923,4.241379310344827,4.0,2.5141691218700943,14.5,14.5,3.5,1.3448275862068966,1.0,0.7083668477301426,29,28,0.9655172413793104,126,2,0.09090909090909091,0.12121212121212122,0.0,0.09090909090909091,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.18181818181818182,0.0,0.030303030303030304,0.15151515151515152,0.0,0.12121212121212122,0.0,0.0,0.06060606060606061,0.0,0.030303030303030304,78.34508620689657,5.933965517241379,,8.558620689655172,5.796896551724139,7.097931034482755,35.189655172413794,3.0,0.9773912294032496,2.6575143456735915,0.08053073774768459,True,17.0,0.8484848484848485,3.8484848484848486,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,dailydialog-1139
60,0.7944256067276001,0.549011766910553,2.871212121212121,0.4717696205133413,0.2803030303030303,0.02834588929374198,4.125,3.0,2.484325864293974,10.666666666666666,9.0,4.642796092394707,1.3125,1.0,0.6817945071647321,32,26,0.8125,144,3,0.0975609756097561,0.0,0.024390243902439025,0.12195121951219512,0.04878048780487805,0.07317073170731707,0.024390243902439025,0.07317073170731707,0.0,0.04878048780487805,0.12195121951219512,0.024390243902439025,0.14634146341463414,0.04878048780487805,0.0,0.12195121951219512,0.0,0.024390243902439025,84.97083333333336,4.057500000000001,7.793537801064561,6.766666666666666,3.3320833333333333,5.68,32.541666666666664,2.3333333333333335,1.5886990373084422,4.89737348193026,0.1194481337056161,True,18.0,0.8292682926829268,3.5365853658536586,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,dailydialog-750
61,0.8502522706985474,0.8852872252464294,2.867933634992459,0.6216887692828053,0.4573755656108598,0.012829843113618832,4.786885245901639,4.0,3.209181265785335,20.333333333333332,22.0,3.0912061651652345,1.5737704918032787,1.0,0.9993279117461096,61,43,0.7049180327868853,299,3,0.07352941176470588,0.08823529411764706,0.04411764705882353,0.058823529411764705,0.058823529411764705,0.07352941176470588,0.0,0.19117647058823528,0.0,0.04411764705882353,0.1323529411764706,0.0,0.07352941176470588,0.029411764705882353,0.0,0.10294117647058823,0.014705882352941176,0.014705882352941176,53.05568306010932,10.910491803278688,14.06817628641468,15.346448087431694,11.282896174863389,10.891147540983603,48.202185792349724,5.666666666666667,2.341903370800238,10.401014721889963,0.152956098851323,True,35.0,0.8970588235294118,4.411764705882353,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,dailydialog-10834
62,0.4322185516357422,0.0,1.8655462184873948,1.320923582996168,0.26820728291316526,0.1898082083589205,3.775,3.0,2.361011435804579,13.333333333333334,14.0,9.809292646374773,1.25,1.0,0.6224949798994366,40,33,0.825,158,3,0.06521739130434782,0.043478260869565216,0.021739130434782608,0.13043478260869565,0.06521739130434782,0.06521739130434782,0.0,0.13043478260869565,0.0,0.06521739130434782,0.13043478260869565,0.021739130434782608,0.08695652173913043,0.043478260869565216,0.0,0.10869565217391304,0.0,0.021739130434782608,87.55166666666668,4.359999999999999,7.793537801064561,7.333333333333335,3.016916666666667,4.177,28.333333333333336,2.0,1.6448243322486167,5.180099850524381,0.11261086631574742,True,28.0,0.8913043478260869,3.4565217391304346,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,dailydialog-3733
63,0.6611087918281555,0.6824102997779846,2.086691086691087,0.29713761505981734,0.4562474562474563,0.07247807664485817,3.875,4.0,2.218529918662356,10.666666666666666,12.0,1.8856180831641267,1.3125,1.0,0.582961190818051,32,28,0.875,128,3,0.1388888888888889,0.1111111111111111,0.027777777777777776,0.05555555555555555,0.027777777777777776,0.05555555555555555,0.0,0.16666666666666666,0.0,0.027777777777777776,0.1388888888888889,0.0,0.08333333333333333,0.0,0.0,0.1388888888888889,0.0,0.027777777777777776,84.97083333333336,4.057500000000001,7.793537801064561,6.766666666666666,2.1545833333333313,4.210000000000001,20.041666666666664,1.0,1.1406529829688266,3.128810758427518,0.08691140995631995,True,16.0,0.8888888888888888,3.5833333333333335,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,dailydialog-4741
64,0.7726632952690125,,2.723958333333333,0.05729166666666674,0.4253472222222222,0.01909722222222221,4.212765957446808,4.0,2.2872093021917768,23.5,23.5,6.5,1.2765957446808511,1.0,0.674840490517179,47,42,0.8936170212765957,200,2,0.12,0.1,0.04,0.06,0.02,0.12,0.0,0.16,0.02,0.02,0.1,0.0,0.06,0.0,0.02,0.14,0.0,0.02,74.98250000000002,8.638829787234044,,12.804255319148936,10.162127659574466,7.7114893617021245,36.265957446808514,3.0,1.3369740623891553,3.807504784515028,0.07615009569030055,True,23.0,0.88,4.02,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,dailydialog-1307
65,0.5549822449684143,0.4037584662437439,2.100862068965517,1.2396476787457549,0.303448275862069,0.1752864141674322,4.765625,3.5,3.170874226356984,16.0,18.0,9.433981132056603,1.53125,1.0,0.9008459565874734,64,52,0.8125,311,4,0.1,0.07142857142857142,0.0,0.08571428571428572,0.08571428571428572,0.07142857142857142,0.014285714285714285,0.15714285714285714,0.0,0.05714285714285714,0.1,0.0,0.07142857142857142,0.02857142857142857,0.0,0.14285714285714285,0.0,0.014285714285714285,61.05125000000001,8.718750000000004,12.161744961471694,12.65,9.01609375,10.371874999999996,48.8125,5.25,2.2228091215010024,9.233231739302319,0.1319033105614617,True,38.0,0.9142857142857143,4.457142857142857,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,dailydialog-3814
66,0.5250394543011984,0.370879590511322,1.8788077731092439,1.1104676032322252,0.3929446778711485,0.23516673730711884,4.583333333333333,4.0,2.6601482832520613,12.0,14.5,6.519202405202649,1.5625,1.0,0.8637671850678283,48,39,0.8125,229,4,0.14545454545454545,0.05454545454545454,0.0,0.09090909090909091,0.05454545454545454,0.07272727272727272,0.0,0.2,0.0,0.07272727272727272,0.09090909090909091,0.0,0.07272727272727272,0.03636363636363636,0.0,0.09090909090909091,0.0,0.01818181818181818,62.4675,7.5275,11.20814326018867,11.466666666666667,6.157499999999999,8.683333333333334,41.16666666666667,3.5,1.8431819966573442,6.316605735111713,0.11484737700203114,True,27.0,0.9090909090909091,4.181818181818182,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,dailydialog-1654
67,0.8025095065434774,0.740390419960022,2.383838383838384,1.1253676745028884,0.41287878787878785,0.06722817935340474,3.975609756097561,4.0,1.6303195089822833,10.25,8.0,5.80409338312195,1.0731707317073171,1.0,0.26041654273247106,41,37,0.9024390243902439,171,4,0.0625,0.020833333333333332,0.0625,0.08333333333333333,0.041666666666666664,0.020833333333333332,0.020833333333333332,0.0625,0.0,0.041666666666666664,0.20833333333333334,0.0,0.125,0.041666666666666664,0.0,0.1875,0.0,0.020833333333333332,105.64100609756098,1.0709146341463445,3.1291,4.1000000000000005,2.420121951219514,4.688780487804877,15.128048780487806,0.5,1.5272399065597924,4.60544779747672,0.09594682911409834,True,26.0,0.8541666666666666,3.5833333333333335,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,dailydialog-6227
68,0.7432708740234375,,2.3076923076923075,0.3076923076923077,0.4182692307692308,0.04326923076923078,3.888888888888889,4.0,1.9688939051854832,9.0,9.0,2.0,1.1111111111111112,1.0,0.3142696805273545,18,17,0.9444444444444444,73,2,0.14285714285714285,0.047619047619047616,0.0,0.09523809523809523,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.047619047619047616,0.19047619047619047,0.0,0.09523809523809523,0.047619047619047616,0.0,0.14285714285714285,0.0,0.047619047619047616,103.70000000000002,1.0311111111111124,,3.6,1.3866666666666667,3.777777777777775,20.11111111111111,1.0,0.8624065676021673,2.3688546483653115,0.11280260230311007,True,10.0,0.8571428571428571,3.5238095238095237,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,dailydialog-4554
69,0.7785269816716512,0.7506825625896454,2.2184543397778693,0.2904192939382462,0.4115076100370218,0.08601458786944274,4.051282051282051,4.0,2.062469492532329,9.75,9.5,2.384848003542364,1.2307692307692308,1.0,0.5292248061679562,39,33,0.8461538461538461,174,4,0.08163265306122448,0.04081632653061224,0.04081632653061224,0.08163265306122448,0.04081632653061224,0.10204081632653061,0.02040816326530612,0.14285714285714285,0.0,0.02040816326530612,0.16326530612244897,0.0,0.10204081632653061,0.0,0.0,0.14285714285714285,0.0,0.02040816326530612,92.81567307692308,2.7355769230769234,7.168621630094336,5.9512820512820515,2.526538461538461,4.985641025641023,25.134615384615387,1.5,1.4860276538222281,4.419504800920318,0.09019397552898609,True,23.0,0.8775510204081632,3.5714285714285716,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,dailydialog-7428
70,0.45368170738220215,,1.8452380952380953,0.011904761904761975,0.38095238095238093,0.047619047619047616,3.6,4.0,1.2806248474865698,5.0,5.0,1.0,1.1,1.0,0.3,10,10,1.0,38,2,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,108.70000000000002,-0.6599999999999966,,2.0,-1.9740000000000002,-0.5520000000000014,5.0,0.0,0.40854798388699043,1.5046314490911965,0.11574088069932281,False,4.0,0.6923076923076923,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,dailydialog-10415
71,0.7446365803480148,0.7240427335103353,2.3970393736698083,0.417765111242367,0.46396321070234114,0.05571624294755488,4.620689655172414,4.0,2.8008265582561904,17.4,20.0,5.71314274283428,1.4022988505747127,1.0,0.8229435549272988,87,66,0.7586206896551724,410,5,0.042105263157894736,0.12631578947368421,0.06315789473684211,0.08421052631578947,0.021052631578947368,0.08421052631578947,0.010526315789473684,0.14736842105263157,0.0,0.021052631578947368,0.12631578947368421,0.021052631578947368,0.07368421052631578,0.031578947368421054,0.0,0.12631578947368421,0.0,0.021052631578947368,70.53951724137931,7.743126436781612,9.3871,9.718620689655172,9.033448275862067,9.668505747126439,42.68735632183908,4.4,3.221524185998676,25.06629677841795,0.26385575556229424,True,55.0,0.9052631578947369,4.326315789473684,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,dailydialog-5977
72,0.8634508550167084,0.8806065917015076,2.967491548343475,0.6021855690523559,0.4414604462474645,0.02320950132708496,5.046875,4.0,3.213398159950771,21.333333333333332,22.0,4.109609335312651,1.59375,1.0,0.8609360821222444,64,50,0.78125,329,3,0.028169014084507043,0.11267605633802817,0.056338028169014086,0.04225352112676056,0.028169014084507043,0.11267605633802817,0.0,0.22535211267605634,0.0,0.028169014084507043,0.07042253521126761,0.0,0.09859154929577464,0.028169014084507043,0.0,0.15492957746478872,0.0,0.014084507042253521,50.35041666666669,11.536250000000003,14.06817628641468,15.408333333333331,13.007447916666663,12.488125,60.39583333333333,8.333333333333334,2.6918840361331395,14.75945709232656,0.20787967735671212,True,32.0,0.8873239436619719,4.647887323943662,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,dailydialog-2664
73,0.7652789354324341,0.6318221688270569,2.009920634920635,0.5291112763458758,0.48214285714285715,0.08117965295824912,4.354838709677419,4.0,2.7066034791487783,10.333333333333334,12.0,4.642796092394707,1.3548387096774193,1.0,0.7426364150465379,31,29,0.9354838709677419,140,3,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.027777777777777776,0.0,0.08333333333333333,0.0,0.05555555555555555,0.16666666666666666,0.027777777777777776,0.1111111111111111,0.027777777777777776,0.0,0.19444444444444445,0.0,0.027777777777777776,81.727311827957,4.427096774193547,10.504223727775692,10.58494623655914,4.24795698924731,6.941935483870964,29.688172043010752,2.0,1.209406620568165,3.3514953539940193,0.09309709316650054,True,17.0,0.8611111111111112,3.9166666666666665,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,dailydialog-6065
74,0.7963547855615616,0.776749849319458,2.28989898989899,0.6208432837859652,0.46392496392496396,0.04116223268916672,4.569230769230769,4.0,2.4866983409841357,13.0,14.0,5.513619500836088,1.3692307692307693,1.0,0.7558842151715844,65,50,0.7692307692307693,316,5,0.05128205128205128,0.07692307692307693,0.0,0.07692307692307693,0.01282051282051282,0.038461538461538464,0.0,0.19230769230769232,0.0,0.10256410256410256,0.1282051282051282,0.01282051282051282,0.11538461538461539,0.01282051282051282,0.0,0.16666666666666666,0.0,0.01282051282051282,77.80307692307694,5.636923076923079,9.888512548439397,9.507692307692308,6.591076923076923,8.790153846153846,37.61538461538461,3.2,2.9731925494602405,19.554247953659253,0.25069548658537505,True,38.0,0.8717948717948718,4.064102564102564,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,dailydialog-5820
75,0.4709469676017761,0.43778571486473083,1.61756993006993,0.9747419717667803,0.3468094405594406,0.22956696964956821,3.888888888888889,4.0,2.096440251568134,6.75,7.5,3.766629793329841,1.2222222222222223,1.0,0.4969039949999533,27,24,0.8888888888888888,114,4,0.09090909090909091,0.030303030303030304,0.09090909090909091,0.12121212121212122,0.06060606060606061,0.06060606060606061,0.0,0.12121212121212122,0.0,0.06060606060606061,0.12121212121212122,0.0,0.09090909090909091,0.0,0.0,0.12121212121212122,0.0,0.030303030303030304,96.58375000000001,1.4647222222222247,5.985473137389441,4.181481481481481,0.2616666666666667,2.6814814814814802,21.564814814814813,1.0,1.1587841988489376,3.186057308247814,0.09654719115902466,True,19.0,0.8787878787878788,3.484848484848485,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,dailydialog-3432
76,0.6626425385475159,0.582286536693573,2.3238114478114476,1.1660686946184187,0.3602222222222222,0.18217668807784473,4.8522727272727275,4.0,2.728385189778315,17.6,21.0,8.475848040166836,1.4545454545454546,1.0,0.752406607147584,88,67,0.7613636363636364,438,5,0.050505050505050504,0.10101010101010101,0.010101010101010102,0.06060606060606061,0.030303030303030304,0.08080808080808081,0.0,0.23232323232323232,0.010101010101010102,0.030303030303030304,0.09090909090909091,0.0,0.10101010101010101,0.020202020202020204,0.0,0.16161616161616163,0.0,0.020202020202020204,65.91645454545456,8.437636363636365,12.68835289967788,13.403636363636364,10.224204545454548,11.049545454545456,44.872727272727275,4.8,2.993695695965328,19.95930989656712,0.20160919087441537,True,43.0,0.8787878787878788,4.434343434343434,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11900191938579655,0.11900191938579655,0.11900191938579655,0.0,0.0,0.0,0.0,0.0,0.0,0.020202020202020204,dailydialog-10980
77,0.41435936093330383,0.0,1.6594516594516595,1.1737501822123833,0.26406926406926406,0.18859758364322046,4.7407407407407405,4.0,2.900735444326114,9.0,8.0,6.97614984548545,1.5925925925925926,1.0,0.7821745215534399,27,23,0.8518518518518519,136,3,0.15151515151515152,0.0,0.030303030303030304,0.12121212121212122,0.09090909090909091,0.030303030303030304,0.0,0.09090909090909091,0.0,0.06060606060606061,0.12121212121212122,0.0,0.12121212121212122,0.030303030303030304,0.0,0.12121212121212122,0.0,0.030303030303030304,62.9666666666667,6.712592592592596,10.504223727775692,11.007407407407408,5.398888888888887,8.786666666666662,46.03703703703704,3.3333333333333335,1.1558040129760958,3.176576399719601,0.09625989090059396,True,16.0,0.8484848484848485,4.151515151515151,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,dailydialog-4374
78,0.21336320042610168,,1.1904761904761905,0.5238095238095237,0.47619047619047616,0.19047619047619047,3.625,4.0,1.4086784586980805,4.0,4.0,2.0,1.125,1.0,0.33071891388307384,8,8,1.0,30,2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.1,107.60000000000001,-0.754999999999999,,1.6,-2.3562499999999993,-1.8850000000000016,4.0,0.0,0.2703796677314432,1.3104618963905852,0.1310461896390585,True,4.0,0.7,3.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,dailydialog-10617
79,0.8939045369625092,0.7955484390258789,2.417874396135266,0.4779802035973065,0.5257648953301127,0.02285840509916006,5.32,4.0,3.5181813483673636,16.666666666666668,17.0,3.681787005729087,1.68,1.0,1.0087616170334794,50,37,0.74,270,3,0.12727272727272726,0.14545454545454545,0.01818181818181818,0.05454545454545454,0.03636363636363636,0.14545454545454545,0.01818181818181818,0.23636363636363636,0.0,0.0,0.03636363636363636,0.0,0.09090909090909091,0.0,0.0,0.07272727272727272,0.0,0.01818181818181818,47.790333333333365,10.734000000000002,13.5591,14.66666666666667,11.960533333333338,13.705599999999997,52.66666666666667,6.0,2.055226843604517,7.808609004756211,0.14197470917738567,True,25.0,0.8909090909090909,4.927272727272728,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,dailydialog-1169
80,0.541605532169342,0.2521900236606598,1.9642094017094014,0.919516531553792,0.47061965811965817,0.1484100881919987,3.888888888888889,3.0,1.6850834320114556,9.0,11.0,5.0990195135927845,1.1111111111111112,1.0,0.41573970964154905,27,22,0.8148148148148148,112,3,0.09375,0.09375,0.09375,0.0625,0.03125,0.125,0.0,0.125,0.0,0.0,0.09375,0.0,0.09375,0.03125,0.0,0.125,0.0,0.03125,103.70000000000002,1.0311111111111124,6.42735559955562,5.0814814814814815,1.3866666666666667,3.777777777777775,20.11111111111111,1.0,0.981380546738942,2.6681371885800846,0.08337928714312764,True,18.0,0.875,3.53125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,dailydialog-9980
81,0.24281708896160126,0.0,1.7083333333333333,1.7569307201923348,0.2708333333333333,0.20623947784607635,4.6875,4.0,2.1130176880471208,5.333333333333333,2.0,5.436502143433364,1.4375,1.0,0.7043392293490403,16,14,0.875,82,3,0.09523809523809523,0.0,0.0,0.047619047619047616,0.09523809523809523,0.0,0.0,0.19047619047619047,0.0,0.09523809523809523,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,79.80916666666668,3.452500000000004,7.793537801064561,7.133333333333333,3.314791666666668,6.212499999999999,30.333333333333332,1.3333333333333333,0.6355094074460262,1.8879836494672904,0.0899039833079662,True,9.0,0.8095238095238095,3.9523809523809526,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,dailydialog-10403
82,0.4302134911219279,0.29483553767204285,1.4059523809523808,0.8558546867885688,0.30714285714285716,0.18385824668826645,4.173913043478261,4.0,2.0986988497647254,5.75,5.0,4.02336923485777,1.173913043478261,1.0,0.480233087703794,23,21,0.9130434782608695,104,4,0.13793103448275862,0.06896551724137931,0.0,0.06896551724137931,0.0,0.034482758620689655,0.034482758620689655,0.1724137931034483,0.0,0.034482758620689655,0.1724137931034483,0.0,0.13793103448275862,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,101.68570652173914,0.5046739130434794,5.985473137389441,4.039130434782609,1.1041304347826078,3.594782608695649,18.793478260869563,0.75,0.8147134969215568,2.258528504277079,0.07788029325093375,True,11.0,0.8275862068965517,3.6206896551724137,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,dailydialog-2803
83,0.5820438265800476,0.4880889654159546,1.8686868686868687,0.9610734239971687,0.2878787878787879,0.13810615064520523,3.5,3.0,1.9790570145063195,7.0,9.0,3.605551275463989,1.1428571428571428,1.0,0.41239304942116123,42,33,0.7857142857142857,162,6,0.07547169811320754,0.07547169811320754,0.05660377358490566,0.1320754716981132,0.0,0.05660377358490566,0.018867924528301886,0.09433962264150944,0.018867924528301886,0.018867924528301886,0.16981132075471697,0.0,0.1320754716981132,0.018867924528301886,0.0,0.11320754716981132,0.0,0.018867924528301886,103.04428571428575,0.6257142857142846,5.46131890053228,3.752380952380953,-1.4450000000000003,0.5514285714285698,18.904761904761905,0.8333333333333334,2.002952839106126,7.410907038013649,0.13982843467950282,True,29.0,0.8490566037735849,3.0754716981132075,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,dailydialog-8751
84,0.8025517165660858,0.7158037424087524,2.473737373737374,0.3496496417155917,0.4950937950937951,0.07907621575460942,5.3,4.0,3.4307433596816885,16.666666666666668,17.0,2.8674417556808756,1.62,1.0,1.0371113729971337,50,41,0.82,276,3,0.05172413793103448,0.05172413793103448,0.05172413793103448,0.05172413793103448,0.06896551724137931,0.05172413793103448,0.017241379310344827,0.15517241379310345,0.0,0.06896551724137931,0.15517241379310345,0.0,0.08620689655172414,0.0,0.0,0.1724137931034483,0.0,0.017241379310344827,52.86633333333336,10.026000000000003,13.023866798666859,13.866666666666669,11.86633333333333,13.587999999999997,50.66666666666667,5.666666666666667,1.8334832300238246,6.255638581181041,0.10785583760656968,True,30.0,0.896551724137931,4.775862068965517,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,dailydialog-4010
85,0.574738597869873,0.6031307354569435,1.8356421356421357,0.2407054439620417,0.3823713323713323,0.06163212249424603,3.4871794871794872,3.0,2.061512947922234,6.5,7.0,1.9790570145063195,1.1538461538461537,1.0,0.48243301851863546,39,27,0.6923076923076923,149,6,0.0,0.04081632653061224,0.02040816326530612,0.10204081632653061,0.02040816326530612,0.061224489795918366,0.0,0.10204081632653061,0.0,0.10204081632653061,0.16326530612244897,0.04081632653061224,0.16326530612244897,0.02040816326530612,0.0,0.14285714285714285,0.0,0.02040816326530612,102.62211538461541,0.560384615384617,6.42735559955562,4.651282051282052,-1.7553846153846138,0.15076923076922988,14.192307692307693,0.5,1.9356394427317616,6.928473000901485,0.14139740818166296,True,26.0,0.8163265306122449,3.061224489795918,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,dailydialog-2677
86,0.5448158274997364,0.5838448822498321,1.7912037037037039,0.6485312105928583,0.45581709956709965,0.08020461599430687,3.5,3.0,1.6472445580867285,6.833333333333333,6.5,2.733536577809454,1.0853658536585367,1.0,0.320107432887968,82,57,0.6951219512195121,302,12,0.02040816326530612,0.07142857142857142,0.061224489795918366,0.08163265306122448,0.0,0.08163265306122448,0.030612244897959183,0.11224489795918367,0.01020408163265306,0.02040816326530612,0.11224489795918367,0.04081632653061224,0.16326530612244897,0.02040816326530612,0.0,0.12244897959183673,0.0,0.05102040816326531,108.07721544715447,-0.11768292682926784,4.7782277997778095,3.221138211382114,-1.5283333333333324,0.44829268292682656,12.930894308943088,0.4166666666666667,3.79345653499886,44.40963875697747,0.45315957915283134,True,49.0,0.7755102040816326,3.0918367346938775,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.05102040816326531,dailydialog-7573
87,0.6778725683689117,0.44174379110336304,1.8333333333333333,0.8277591347639632,0.5185185185185185,0.11415581486979584,4.172413793103448,3.0,2.5873560665246993,9.666666666666666,11.0,5.792715732327589,1.3793103448275863,1.0,0.715049701838887,29,23,0.7931034482758621,124,3,0.06060606060606061,0.15151515151515152,0.0,0.09090909090909091,0.0,0.030303030303030304,0.0,0.15151515151515152,0.0,0.030303030303030304,0.21212121212121213,0.030303030303030304,0.12121212121212122,0.030303030303030304,0.0,0.06060606060606061,0.0,0.030303030303030304,80.33367816091955,4.455862068965519,9.725611199111238,9.383908045977012,3.0554022988505736,5.671724137931033,33.804597701149426,2.3333333333333335,1.2514143997580647,3.4952831906051305,0.10591767244257971,True,19.0,0.8484848484848485,3.787878787878788,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,dailydialog-6216
