,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
84,0.6119392911593119,0.4209136962890625,1.8065384048356186,1.0458746303498627,0.36547250479139026,0.21601753022571868,4.735849056603773,4.0,2.914834817781608,13.25,16.5,7.1545440106270926,1.3962264150943395,1.0,0.8319021767942869,53,40,0.7547169811320755,255,4,0.05172413793103448,0.1206896551724138,0.017241379310344827,0.017241379310344827,0.034482758620689655,0.06896551724137931,0.017241379310344827,0.22413793103448276,0.0,0.08620689655172414,0.06896551724137931,0.0,0.08620689655172414,0.017241379310344827,0.0,0.1724137931034483,0.0,0.017241379310344827,75.26549528301891,6.052971698113208,9.516144504307135,9.073584905660377,7.500849056603773,9.812830188679243,32.117924528301884,2.5,2.037091120001187,7.668270645438969,0.13221156285239602,True,32.0,0.896551724137931,4.413793103448276,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,dailydialog-4010
85,0.7529446283976237,0.8301194906234741,2.434125656951744,0.17665277518138395,0.35320114667940755,0.059724199698877524,4.352941176470588,4.0,2.5730391689920395,12.75,10.5,4.205650960315181,1.3333333333333333,1.0,0.6467616667635546,51,40,0.7843137254901961,241,4,0.015873015873015872,0.06349206349206349,0.06349206349206349,0.07936507936507936,0.015873015873015872,0.07936507936507936,0.0,0.12698412698412698,0.0,0.047619047619047616,0.14285714285714285,0.031746031746031744,0.12698412698412698,0.047619047619047616,0.0,0.14285714285714285,0.0,0.015873015873015872,81.09375000000003,5.115833333333335,9.516144504307135,9.02156862745098,5.447352941176469,7.473725490196074,32.3578431372549,2.5,2.5623351609536194,12.966059827865802,0.20581047345818734,True,34.0,0.8571428571428571,3.8412698412698414,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,dailydialog-2677
86,0.4059654474258423,0.7206227779388428,2.248148148148148,0.49235583282618883,0.43333333333333335,0.04714045207910316,3.53125,3.5,1.5808299837427173,10.666666666666666,9.0,3.0912061651652345,1.03125,1.0,0.17399263633843817,32,30,0.9375,118,3,0.0,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.0,0.07894736842105263,0.02631578947368421,0.10526315789473684,0.02631578947368421,0.02631578947368421,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.0,0.0,0.13157894736842105,0.0,0.02631578947368421,108.76458333333336,0.7387499999999996,3.1291,4.266666666666667,0.535520833333333,2.188749999999999,16.916666666666664,0.6666666666666666,1.5622372998058969,4.76948007403774,0.12551263352730896,True,19.0,0.7894736842105263,3.1315789473684212,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,dailydialog-7573
87,0.5422282814979553,,1.5980392156862744,0.9313725490196079,0.5686274509803921,0.0980392156862745,4.333333333333333,4.0,2.403700850309326,9.0,9.0,7.0,1.3333333333333333,1.0,0.6666666666666666,18,18,1.0,79,2,0.1,0.05,0.0,0.1,0.0,0.05,0.0,0.15,0.0,0.05,0.15,0.05,0.1,0.05,0.0,0.1,0.0,0.05,84.90000000000003,3.653333333333336,,8.044444444444444,3.4800000000000004,6.391111111111108,25.666666666666664,1.5,0.784524482625218,2.1913646609710122,0.10956823304855061,True,10.0,0.85,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,dailydialog-6216
88,0.4652998447418213,0.0,1.7633477633477632,1.2653798051978313,0.3261183261183261,0.23232771365095273,4.923076923076923,4.0,2.6926739677589904,13.0,18.0,8.524474568362947,1.4871794871794872,1.0,0.7802627720360482,39,30,0.7692307692307693,198,3,0.06818181818181818,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.06818181818181818,0.06818181818181818,0.0,0.11363636363636363,0.0,0.09090909090909091,0.09090909090909091,0.0,0.06818181818181818,0.022727272727272728,0.0,0.1590909090909091,0.0,0.022727272727272728,67.8246153846154,7.028717948717951,10.504223727775692,10.328205128205127,8.25769230769231,10.87076923076923,46.33333333333333,4.333333333333333,1.37973418263713,3.9738451700450477,0.09031466295556927,True,22.0,0.9090909090909091,4.5227272727272725,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,dailydialog-4422
89,0.8328168988227844,,2.561264822134387,0.7430830039525692,0.42292490118577075,0.03162055335968378,3.8620689655172415,3.0,1.9603683315243992,14.5,14.5,5.5,1.103448275862069,1.0,0.4021346134376069,29,23,0.7931034482758621,117,2,0.029411764705882353,0.08823529411764706,0.058823529411764705,0.08823529411764706,0.029411764705882353,0.08823529411764706,0.029411764705882353,0.08823529411764706,0.0,0.029411764705882353,0.17647058823529413,0.0,0.11764705882352941,0.0,0.0,0.14705882352941177,0.0,0.029411764705882353,98.76577586206898,3.0856896551724162,,7.179310344827586,4.010344827586209,4.867586206896551,24.844827586206897,1.5,1.5751672891171664,4.83154981621032,0.14210440635912705,True,20.0,0.8529411764705882,3.4705882352941178,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,dailydialog-10485
90,0.4351753890514374,0.0,1.7985964912280703,1.309507906512063,0.2736842105263158,0.19371471918375102,5.125,4.0,3.501339029571401,13.333333333333334,16.0,9.177266598624136,1.6,1.0,1.044030650891055,40,31,0.775,210,3,0.08888888888888889,0.06666666666666667,0.0,0.08888888888888889,0.1111111111111111,0.044444444444444446,0.0,0.17777777777777778,0.0,0.06666666666666667,0.08888888888888889,0.0,0.08888888888888889,0.0,0.0,0.15555555555555556,0.0,0.022222222222222223,57.94166666666669,8.490000000000002,12.457975602129121,13.333333333333336,9.375416666666666,12.114999999999998,45.833333333333336,4.333333333333333,1.3221407968850896,3.751443866280703,0.08336541925068229,True,22.0,0.8888888888888888,4.688888888888889,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11336032388663968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,dailydialog-9125
91,0.4335910677909851,0.0,1.7291666666666667,1.2440832189028013,0.22916666666666666,0.17921510973005472,4.333333333333333,4.0,2.2771001702132443,9.0,12.0,5.715476066494082,1.3333333333333333,1.0,0.6085806194501846,27,24,0.8888888888888888,124,3,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.06060606060606061,0.06060606060606061,0.0,0.18181818181818182,0.0,0.06060606060606061,0.15151515151515152,0.0,0.12121212121212122,0.0,0.0,0.09090909090909091,0.0,0.030303030303030304,84.90000000000003,3.653333333333336,7.793537801064561,6.562962962962962,3.4800000000000004,6.391111111111108,31.22222222222222,2.0,1.223144022031088,3.3978538850006035,0.10296526924244254,True,17.0,0.8484848484848485,3.787878787878788,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,dailydialog-3598
92,0.5175902098417282,0.5234685738881429,1.9451923076923077,1.0091830576198664,0.3156593406593407,0.17583361925189364,4.591836734693878,4.0,2.55485426196389,9.8,11.0,4.707440918375928,1.3673469387755102,1.0,0.7476187381230287,49,42,0.8571428571428571,235,5,0.12280701754385964,0.05263157894736842,0.0,0.07017543859649122,0.03508771929824561,0.05263157894736842,0.017543859649122806,0.17543859649122806,0.0,0.05263157894736842,0.12280701754385964,0.017543859649122806,0.10526315789473684,0.03508771929824561,0.0,0.12280701754385964,0.0,0.017543859649122806,81.21044897959186,4.366693877551022,9.3871,8.81795918367347,5.097551020408169,8.179591836734698,38.37142857142857,2.8,1.742565129206373,5.7119766046617535,0.10021011587125883,True,26.0,0.8771929824561403,4.140350877192983,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,dailydialog-5313
93,0.482504203915596,0.39795156319936115,1.3685714285714285,0.7515100444696501,0.36,0.19089477815417216,3.1739130434782608,3.0,1.4341236958670123,4.6,5.0,2.65329983228432,1.0434782608695652,1.0,0.20393111999232305,23,21,0.9130434782608695,80,5,0.03333333333333333,0.06666666666666667,0.0,0.1,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.2,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,113.88773913043478,-1.4829565217391298,3.1291,1.8399999999999999,-4.180869565217392,-3.572173913043482,4.6,0.0,1.3391411726904106,3.81576501453766,0.12719216715125534,False,15.0,0.7666666666666667,2.7,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,dailydialog-916
94,0.5000503271818161,0.4170813299715519,1.8739108925512433,1.1554819102873295,0.3900444503514679,0.20017655446410737,4.137931034482759,4.0,2.2163053743753673,9.666666666666666,7.5,8.034647195462632,1.2413793103448276,1.0,0.5666095422467236,58,47,0.8103448275862069,255,6,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.057971014492753624,0.043478260869565216,0.07246376811594203,0.0,0.14492753623188406,0.0,0.043478260869565216,0.10144927536231885,0.057971014492753624,0.11594202898550725,0.014492753623188406,0.0,0.11594202898550725,0.0,0.014492753623188406,92.00264367816094,2.828275862068967,7.793537801064561,6.625287356321839,2.8929885057471267,5.468965517241379,20.01149425287356,1.0,2.309397976232262,10.06836143720872,0.1459182816986771,True,34.0,0.8695652173913043,3.710144927536232,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,dailydialog-3752
95,0.5881583860942295,0.5803865393002828,1.632643398268398,0.6444790109095697,0.4327651515151515,0.17067895409706074,3.6538461538461537,3.5,2.1202740695904185,6.5,6.0,2.7838821814150108,1.2115384615384615,1.0,0.5662473793975176,52,42,0.8076923076923077,204,8,0.09375,0.0625,0.046875,0.109375,0.03125,0.03125,0.015625,0.09375,0.0,0.03125,0.1875,0.03125,0.140625,0.0,0.0,0.109375,0.0,0.015625,97.74134615384618,1.2411538461538463,7.168621630094336,5.676923076923078,-0.9703846153846172,1.1307692307692285,18.03846153846154,0.75,2.2772589761956503,9.749918989399022,0.15234248420935972,True,33.0,0.84375,3.203125,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.0,0.0,0.015625,dailydialog-525
96,0.6374305784702301,0.745938777923584,2.893939393939394,0.3112520997602141,0.3636363636363636,5.551115123125783e-17,4.333333333333333,4.0,2.1641997790778658,13.0,10.0,4.96655480858378,1.2564102564102564,1.0,0.5415054379985353,39,36,0.9230769230769231,173,3,0.11363636363636363,0.06818181818181818,0.0,0.022727272727272728,0.022727272727272728,0.09090909090909091,0.022727272727272728,0.1590909090909091,0.0,0.022727272727272728,0.11363636363636363,0.045454545454545456,0.11363636363636363,0.022727272727272728,0.0,0.1590909090909091,0.0,0.022727272727272728,87.34769230769233,4.305641025641027,7.793537801064561,7.251282051282051,5.48,7.40307692307692,25.820512820512818,1.6666666666666667,1.4764473193375878,4.377366637815671,0.0994856054049016,True,19.0,0.8636363636363636,3.9545454545454546,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,dailydialog-5168
97,0.5707223266363144,0.30802857875823975,2.2247474747474745,0.6336622959556487,0.45959595959595956,0.09118924285488782,4.117647058823529,3.5,2.7090773975692835,11.333333333333334,11.0,6.128258770283412,1.3823529411764706,1.0,0.8406827016444971,34,31,0.9117647058823529,149,3,0.075,0.05,0.0,0.1,0.05,0.025,0.0,0.125,0.025,0.05,0.15,0.075,0.1,0.0,0.0,0.15,0.0,0.025,78.38460784313727,5.1417647058823555,9.725611199111238,9.23921568627451,3.6307843137254885,5.799999999999997,28.98039215686275,2.0,1.2454006820051107,3.474326620636096,0.08685816551590239,True,19.0,0.85,3.75,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,dailydialog-6572
98,0.8709385395050049,0.8686099449793497,2.6429103641456586,0.4532981392049749,0.4500966386554621,0.07625170863924711,4.826666666666667,4.0,2.64006733920852,15.0,14.0,3.1622776601683795,1.4133333333333333,1.0,0.7499925925560124,75,56,0.7466666666666667,388,5,0.10526315789473684,0.08421052631578947,0.021052631578947368,0.06315789473684211,0.042105263157894736,0.05263157894736842,0.0,0.15789473684210525,0.0,0.06315789473684211,0.09473684210526316,0.010526315789473684,0.15789473684210525,0.021052631578947368,0.0,0.11578947368421053,0.0,0.010526315789473684,72.04200000000002,6.937333333333335,10.355215969177355,10.266666666666667,8.803600000000003,10.607466666666667,40.333333333333336,3.8,3.7203138976378725,41.277348937588464,0.43449840986935223,True,43.0,0.8315789473684211,4.094736842105263,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032467532467532464,0.0,0.0,0.010526315789473684,dailydialog-4386
99,0.5166379064321518,0.4099372327327728,1.7916666666666667,0.5803495115493383,0.5416666666666666,0.12266334536566453,4.190476190476191,4.0,2.1295885499997995,7.0,7.0,2.449489742783178,1.2857142857142858,1.0,0.5471012044321932,21,20,0.9523809523809523,93,3,0.0,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.19230769230769232,0.0,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.038461538461538464,90.95857142857145,2.3114285714285714,6.42735559955562,4.704761904761905,1.807142857142857,4.611428571428572,21.285714285714285,1.0,0.7936262672094667,2.2114010351196574,0.08505388596614066,True,11.0,0.8076923076923077,3.6153846153846154,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,dailydialog-1084
100,0.8439001321792603,0.8277250230312347,2.1566949254449255,0.44531744165491566,0.49567099567099565,0.03429216345834385,4.471264367816092,4.0,2.5181597023285667,14.5,15.5,3.4034296427770228,1.3563218390804597,1.0,0.772769485699844,87,55,0.632183908045977,395,6,0.06382978723404255,0.09574468085106383,0.02127659574468085,0.06382978723404255,0.0425531914893617,0.1276595744680851,0.010638297872340425,0.23404255319148937,0.010638297872340425,0.0425531914893617,0.0851063829787234,0.0,0.07446808510638298,0.0,0.0,0.11702127659574468,0.0,0.010638297872340425,77.37267241379313,6.069597701149426,9.725611199111238,9.47816091954023,6.879655172413795,8.449655172413792,35.189655172413794,3.0,3.1932370328592197,24.367177269951004,0.25922529010586176,True,49.0,0.9148936170212766,4.212765957446808,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04375,0.0,0.0,0.010638297872340425,dailydialog-3456
101,0.18929137289524078,,2.8875,0.48750000000000004,0.4291666666666667,0.029166666666666646,4.037037037037037,3.0,2.4264206450606225,13.5,13.5,4.5,1.2962962962962963,1.0,0.6562979683951612,27,26,0.9629629629629629,115,2,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.08823529411764706,0.0,0.23529411764705882,0.058823529411764705,0.0,0.058823529411764705,0.08823529411764706,0.17647058823529413,0.0,0.0,0.058823529411764705,0.0,0.029411764705882353,83.46583333333336,4.971296296296298,,9.844444444444445,4.334444444444447,5.745185185185182,32.01851851851852,2.5,1.0006532185212536,2.720058040559544,0.0800017070752807,True,11.0,0.7058823529411765,3.411764705882353,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,dailydialog-9292
102,0.7562358677387238,0.6336557269096375,2.6633333333333336,0.3483612429010373,0.3727777777777777,0.0652677297231172,4.566037735849057,4.0,2.9171544286924815,17.666666666666668,22.0,6.847546194724712,1.509433962264151,1.0,0.8382965996801156,53,43,0.8113207547169812,247,3,0.06779661016949153,0.05084745762711865,0.05084745762711865,0.1016949152542373,0.01694915254237288,0.11864406779661017,0.01694915254237288,0.1864406779661017,0.0,0.06779661016949153,0.06779661016949153,0.01694915254237288,0.1016949152542373,0.0,0.0,0.11864406779661017,0.0,0.01694915254237288,61.20522012578617,9.111320754716985,10.504223727775692,10.840251572327047,8.909371069182392,9.372830188679249,51.62893081761007,6.0,2.2015016840637354,9.03857639942785,0.15319621015979407,True,28.0,0.8813559322033898,4.203389830508475,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,dailydialog-5155
103,0.5265041217207909,0.26714709401130676,2.360604643914602,1.2937604720188793,0.47093657472339095,0.1392004247131685,4.5625,4.0,2.0197591646860604,16.0,20.0,10.198039027185569,1.2291666666666667,1.0,0.420296687538167,48,39,0.8125,227,3,0.14035087719298245,0.05263157894736842,0.017543859649122806,0.07017543859649122,0.05263157894736842,0.03508771929824561,0.0,0.17543859649122806,0.0,0.0,0.10526315789473684,0.0,0.15789473684210525,0.05263157894736842,0.0,0.12280701754385964,0.0,0.017543859649122806,86.6075,5.154166666666669,3.1291,6.4,8.059375,9.177499999999998,34.75,3.0,1.7690495913493829,5.865276302223876,0.10289958424954168,True,22.0,0.8245614035087719,4.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,dailydialog-3483
104,0.7323653101921082,,2.653679653679654,0.22510822510822526,0.4264069264069264,0.0021645021645021467,4.342105263157895,4.0,2.0935529582314527,19.0,19.0,6.0,1.236842105263158,1.0,0.5819301154604205,38,36,0.9473684210526315,175,2,0.10638297872340426,0.0425531914893617,0.0,0.02127659574468085,0.02127659574468085,0.06382978723404255,0.0425531914893617,0.23404255319148937,0.02127659574468085,0.02127659574468085,0.0851063829787234,0.0,0.1702127659574468,0.02127659574468085,0.0,0.1276595744680851,0.0,0.02127659574468085,82.91315789473686,6.414736842105267,,10.757894736842106,8.521315789473682,8.173684210526314,34.78947368421053,3.0,1.6123724332424412,5.014694153646739,0.10669562029035616,True,17.0,0.8085106382978723,3.74468085106383,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,dailydialog-10738
105,0.589657336473465,0.5445617039998373,2.159593428014481,1.1085822245404398,0.32759676970203283,0.18037570061886543,4.46067415730337,4.0,2.5131393133754596,17.8,19.0,10.684568311354464,1.3820224719101124,1.0,0.7570732821538434,89,58,0.651685393258427,408,5,0.07920792079207921,0.06930693069306931,0.019801980198019802,0.04950495049504951,0.04950495049504951,0.09900990099009901,0.0,0.21782178217821782,0.0,0.039603960396039604,0.07920792079207921,0.0,0.1188118811881188,0.019801980198019802,0.0,0.1485148514851485,0.0,0.009900990099009901,71.8488988764045,7.659865168539326,10.793553405168563,11.16494382022472,8.479775280898878,8.765842696629207,38.024719101123594,3.6,3.6146218345260976,37.13729922546435,0.3676960319352906,True,52.0,0.8712871287128713,4.0495049504950495,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.0,0.0,0.009900990099009901,dailydialog-8179
106,0.8309762626886368,0.8514108657836914,2.710049019607843,0.49710305523119097,0.40183823529411766,0.09036642056316009,4.586666666666667,4.0,2.509147708330903,15.0,13.0,6.324555320336759,1.4266666666666667,1.0,0.7861014918924626,75,55,0.7333333333333333,362,5,0.056179775280898875,0.06741573033707865,0.0449438202247191,0.07865168539325842,0.0449438202247191,0.0449438202247191,0.0,0.1797752808988764,0.0,0.0449438202247191,0.1348314606741573,0.011235955056179775,0.11235955056179775,0.02247191011235955,0.0,0.14606741573033707,0.0,0.011235955056179775,70.91400000000002,7.094666666666669,11.20814326018867,11.333333333333336,7.673200000000001,9.196266666666666,39.0,3.6,3.0091573099869295,20.27031113721953,0.22775630491257898,True,42.0,0.8764044943820225,4.078651685393258,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,dailydialog-6482
107,0.7331584841012955,0.7309750119845072,1.5666666666666667,0.33407325285273126,0.43666666666666665,0.1314496570770689,4.5,4.0,2.8045293037129446,5.2,5.0,1.6,1.4230769230769231,1.0,0.7929049280033962,26,21,0.8076923076923077,134,5,0.02702702702702703,0.05405405405405406,0.10810810810810811,0.08108108108108109,0.0,0.05405405405405406,0.0,0.10810810810810811,0.0,0.0,0.13513513513513514,0.05405405405405406,0.21621621621621623,0.0,0.0,0.13513513513513514,0.0,0.02702702702702703,81.16469230769233,3.2303076923076937,7.554174236665414,6.695384615384616,2.365000000000002,4.967692307692307,24.430769230769233,1.0,1.799055664979229,6.043937267043007,0.1633496558660272,True,16.0,0.7567567567567568,3.6486486486486487,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05625,0.0,0.0,0.02702702702702703,dailydialog-10532
108,0.5317159493764242,0.3800261318683624,2.32967032967033,1.4211716636198986,0.31261446886446886,0.2000887919333518,4.318840579710145,4.0,2.203375234466552,17.25,21.5,9.54921462739214,1.3333333333333333,1.0,0.6520128625624344,69,58,0.8405797101449275,310,4,0.0759493670886076,0.10126582278481013,0.0379746835443038,0.0379746835443038,0.02531645569620253,0.0759493670886076,0.012658227848101266,0.13924050632911392,0.012658227848101266,0.0379746835443038,0.12658227848101267,0.012658227848101266,0.10126582278481013,0.05063291139240506,0.0,0.13924050632911392,0.0,0.012658227848101266,76.52625000000003,6.870833333333334,9.516144504307135,9.798550724637682,7.536739130434782,7.878840579710143,34.641304347826086,3.0,2.289133975771932,9.866389447913441,0.1248910056697904,True,42.0,0.8734177215189873,3.9367088607594938,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,dailydialog-7517
109,0.5670082171758016,0.3854806125164032,2.1163793103448274,1.2377446190445915,0.3339249492900609,0.2009974333574576,4.888888888888889,4.0,2.6434171674156266,13.5,13.5,9.013878188659973,1.4814814814814814,1.0,0.8331275466075551,54,46,0.8518518518518519,270,4,0.1016949152542373,0.1016949152542373,0.01694915254237288,0.05084745762711865,0.05084745762711865,0.01694915254237288,0.01694915254237288,0.15254237288135594,0.01694915254237288,0.05084745762711865,0.1016949152542373,0.01694915254237288,0.05084745762711865,0.06779661016949153,0.0,0.1694915254237288,0.0,0.01694915254237288,67.79916666666671,7.156481481481482,11.20814326018867,11.325925925925926,8.346666666666668,10.754074074074072,44.98148148148148,4.25,1.6922573861318497,5.431728384386477,0.092063192955703,True,32.0,0.9322033898305084,4.593220338983051,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,dailydialog-2340
110,0.6641333103179932,,1.875,0.125,0.2875,0.0875,3.9,3.5,1.8681541692269403,5.0,5.0,1.0,1.2,1.0,0.4,10,10,1.0,41,2,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,100.24000000000002,0.5199999999999996,,2.0,-0.5609999999999999,1.2119999999999997,25.0,1.0,0.5909364074172877,1.805678474699274,0.13889834420763647,False,6.0,0.6923076923076923,3.230769230769231,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,dailydialog-4339
111,0.0,,1.4583333333333333,1.4583333333333333,0.2708333333333333,0.2708333333333333,5.130434782608695,3.0,3.287715578332098,11.5,11.5,10.5,1.6521739130434783,1.0,0.8652064670492347,23,20,0.8695652173913043,120,2,0.12,0.12,0.0,0.08,0.08,0.04,0.0,0.2,0.0,0.08,0.12,0.0,0.04,0.0,0.0,0.08,0.0,0.04,55.38858695652178,8.390652173913043,,11.556521739130435,8.484347826086957,11.793043478260866,50.630434782608695,4.5,0.764477493787381,2.1478718050439167,0.08591487220175667,True,13.0,0.92,4.84,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,dailydialog-2287
112,0.4212906062602997,0.0,1.9641975308641975,1.41860501084774,0.2814814814814815,0.19986277871454874,4.725,4.0,2.837142047906661,13.333333333333334,17.0,8.9566858950296,1.475,1.0,0.8058380730643098,40,33,0.825,199,3,0.0625,0.020833333333333332,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.020833333333333332,0.0,0.16666666666666666,0.0,0.0625,0.14583333333333334,0.020833333333333332,0.10416666666666667,0.0625,0.0,0.10416666666666667,0.0,0.020833333333333332,68.51666666666668,7.015000000000001,11.20814326018867,11.333333333333336,7.491416666666666,9.762999999999995,35.833333333333336,3.0,1.5201979134743593,4.573130189668434,0.09527354561809237,True,27.0,0.875,4.166666666666667,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,dailydialog-4040
113,0.7301515340805054,0.6531649827957153,2.1649122807017545,0.5712459585974434,0.4486842105263158,0.13411159064088754,4.774193548387097,4.0,2.9698449771571367,10.333333333333334,8.0,4.027681991198191,1.5483870967741935,1.0,0.7967154216276432,31,28,0.9032258064516129,153,3,0.02702702702702703,0.10810810810810811,0.08108108108108109,0.02702702702702703,0.02702702702702703,0.08108108108108109,0.02702702702702703,0.16216216216216217,0.0,0.0,0.10810810810810811,0.05405405405405406,0.16216216216216217,0.0,0.0,0.10810810810810811,0.0,0.02702702702702703,65.35311827956991,6.710967741935487,9.725611199111238,9.294623655913979,6.223118279569896,9.407741935483873,39.365591397849464,3.0,1.4669162024885887,4.335843639510317,0.11718496323000857,True,16.0,0.8108108108108109,4.162162162162162,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,dailydialog-9197
