,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
1556,84.45634408602152,4.046451612903226,6.42735559955562,5.423655913978495,3.184408602150537,5.614193548387096,29.688172043010752,2.0,4.129032258064516,4.0,2.105935321799931,10.333333333333334,10.0,2.0548046676563256,1.3225806451612903,1.0,0.5320136291119563,31,29,0.9354838709677419,133,3,1.015934938841331,2.761944439764216,0.07672067888233933,2.272222222222222,0.19261039803733013,0.5037037037037037,0.11665196850387867,0.6457195281982422,0.4902723729610443,0.027777777777777776,0.1111111111111111,0.0,0.027777777777777776,0.0,0.0,0.0,0.25,0.05555555555555555,0.05555555555555555,0.027777777777777776,0.08333333333333333,0.1388888888888889,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,True,8.0,0.75,3.6944444444444446,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,<built-in function id>
1557,62.83022988505749,6.897241379310348,10.504223727775692,10.7632183908046,7.11574712643678,10.74068965517241,37.25287356321839,2.6666666666666665,5.0344827586206895,4.0,3.210787406064767,9.666666666666666,10.0,0.4714045207910317,1.5862068965517242,1.0,0.8516613127743771,29,25,0.8620689655172413,156,3,1.1458185143247739,3.1450145430557286,0.08064139853989048,1.885714285714286,0.08411200825074137,0.5111111111111111,0.01571348402636772,0.6768473088741302,0.505942165851593,0.07692307692307693,0.07692307692307693,0.0,0.02564102564102564,0.0,0.05128205128205128,0.0,0.23076923076923078,0.0,0.05128205128205128,0.05128205128205128,0.0,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,0.05128205128205128,False,11.0,0.6923076923076923,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,<built-in function id>
1558,50.285454545454556,14.443636363636365,,19.260606060606065,18.049090909090914,11.990303030303028,60.272727272727266,9.0,4.878787878787879,5.0,2.590864787854431,33.0,33.0,0.0,1.4545454545454546,1.0,0.7422696190252054,33,30,0.9090909090909091,165,1,0.8975427448109646,2.453566658239113,0.06631261238484089,4.4324324324324325,0.0,0.4594594594594595,0.0,,,0.10810810810810811,0.13513513513513514,0.05405405405405406,0.02702702702702703,0.0,0.08108108108108109,0.0,0.16216216216216217,0.05405405405405406,0.0,0.02702702702702703,0.05405405405405406,0.08108108108108109,0.0,0.0,0.16216216216216217,0.0,0.05405405405405406,True,12.0,0.8108108108108109,4.45945945945946,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,<built-in function id>
1559,87.61458333333336,3.6887500000000024,7.793537801064561,6.766666666666666,3.773645833333333,6.231249999999999,26.291666666666664,1.6666666666666667,4.21875,4.0,2.1174037020606153,10.666666666666666,11.0,1.247219128924647,1.28125,1.0,0.5719689130538477,32,29,0.90625,138,3,1.0482074324903041,2.8525331740154427,0.08150094782901265,2.098717948717949,0.528911029431765,0.455982905982906,0.09026911656222,0.7041479647159576,0.687330424785614,0.05714285714285714,0.11428571428571428,0.0,0.02857142857142857,0.02857142857142857,0.11428571428571428,0.0,0.2571428571428571,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.08571428571428572,0.0,0.0,0.11428571428571428,0.0,0.05714285714285714,True,11.0,0.8,3.942857142857143,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,<built-in function id>
1560,84.48245454545457,4.754969696969699,7.554174236665414,7.098181818181819,6.579090909090908,8.684848484848484,34.41212121212121,2.8,4.545454545454546,4.0,2.4752215583832893,13.2,13.0,0.9797958971132713,1.2878787878787878,1.0,0.6458527723014277,66,48,0.7272727272727273,313,5,2.660394266610985,14.301926759427868,0.18103704758769454,2.580833333333333,0.25027207417351044,0.4297222222222222,0.0261111111111111,0.7735264003276825,0.8326785564422607,0.02531645569620253,0.08860759493670886,0.012658227848101266,0.012658227848101266,0.02531645569620253,0.08860759493670886,0.0,0.27848101265822783,0.0379746835443038,0.012658227848101266,0.0379746835443038,0.02531645569620253,0.16455696202531644,0.0,0.0,0.13924050632911392,0.0,0.05063291139240506,True,24.0,0.7468354430379747,3.962025316455696,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213903743315508,0.0,0.0,0.05063291139240506,<built-in function id>
1561,58.429130434782635,10.823478260869567,,12.678260869565218,12.80086956521739,11.290434782608695,49.086956521739125,6.0,4.826086956521739,4.0,2.615209259447403,23.0,23.0,0.0,1.4782608695652173,1.0,0.8782178207271372,23,23,1.0,115,1,0.47940498816430366,1.6151131048162426,0.05981900388208306,3.185185185185185,0.0,0.48148148148148145,0.0,,,0.14814814814814814,0.14814814814814814,0.0,0.07407407407407407,0.0,0.0,0.0,0.25925925925925924,0.037037037037037035,0.0,0.037037037037037035,0.0,0.14814814814814814,0.0,0.0,0.1111111111111111,0.0,0.037037037037037035,True,8.0,0.7777777777777778,4.2592592592592595,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,<built-in function id>
1562,86.85180180180181,4.209189189189189,7.793537801064561,7.095495495495496,4.467747747747751,6.432432432432435,28.549549549549553,2.0,4.1891891891891895,4.0,2.369146702790392,12.333333333333334,12.0,1.247219128924647,1.2702702702702702,1.0,0.5525688729800237,37,34,0.918918918918919,162,3,1.2889302050817946,3.628902297207015,0.08247505220925035,2.771704903283851,0.05892851623443653,0.42498875393612234,0.036835280096471516,0.7238030433654785,0.5539265275001526,0.022727272727272728,0.09090909090909091,0.022727272727272728,0.0,0.022727272727272728,0.06818181818181818,0.0,0.22727272727272727,0.045454545454545456,0.022727272727272728,0.022727272727272728,0.045454545454545456,0.1590909090909091,0.045454545454545456,0.0,0.1590909090909091,0.0,0.045454545454545456,True,13.0,0.75,3.6818181818181817,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,<built-in function id>
1563,72.49916666666671,6.500925925925927,8.841846274778883,8.362962962962962,8.259444444444444,10.64518518518518,44.98148148148148,4.25,4.87037037037037,5.0,2.219828958178204,13.5,14.0,0.8660254037844386,1.4259259259259258,1.0,0.6266268265069863,54,44,0.8148148148148148,272,4,1.5720682723758133,4.816599939367276,0.07768709579624639,2.2896367521367518,0.36916626224556837,0.505582264957265,0.08686430868361529,0.6821310122807821,0.669780433177948,0.04838709677419355,0.11290322580645161,0.0,0.06451612903225806,0.0,0.04838709677419355,0.0,0.1935483870967742,0.0,0.03225806451612903,0.06451612903225806,0.16129032258064516,0.11290322580645161,0.0,0.0,0.11290322580645161,0.0,0.04838709677419355,True,22.0,0.8387096774193549,4.387096774193548,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018575851393188854,0.0,0.0,0.04838709677419355,<built-in function id>
1564,76.11727941176473,5.809950980392159,8.841846274778883,8.237254901960785,7.940882352941177,10.586666666666666,32.3578431372549,2.5,4.882352941176471,4.0,2.4143935935244967,12.75,13.0,2.5860201081971503,1.392156862745098,1.0,0.8183779119493807,51,37,0.7254901960784313,258,4,1.3810335254963144,3.979011913348844,0.06860365367842834,2.2413865546218483,0.5046130587189847,0.5460084033613446,0.07692719667337064,0.8145309487978617,0.846855640411377,0.13793103448275862,0.06896551724137931,0.0,0.10344827586206896,0.05172413793103448,0.017241379310344827,0.0,0.27586206896551724,0.0,0.034482758620689655,0.017241379310344827,0.017241379310344827,0.08620689655172414,0.034482758620689655,0.0,0.10344827586206896,0.0,0.05172413793103448,True,21.0,0.8620689655172413,4.448275862068965,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.05172413793103448,<built-in function id>
1565,81.45358050847459,5.5625000000000036,8.07648339933343,7.933898305084746,6.780762711864405,8.204745762711863,31.69915254237288,2.5,4.423728813559322,4.0,2.164453896995874,14.75,16.0,2.8613807855648994,1.305084745762712,1.0,0.5600919200629934,59,51,0.864406779661017,273,4,1.505334594054832,4.505660945470515,0.06436658493529307,2.5208874458874457,0.8239576802145274,0.5397546897546897,0.12143358710540057,0.6956718961397806,0.7248096466064453,0.02857142857142857,0.11428571428571428,0.02857142857142857,0.04285714285714286,0.0,0.014285714285714285,0.0,0.17142857142857143,0.04285714285714286,0.014285714285714285,0.02857142857142857,0.18571428571428572,0.14285714285714285,0.014285714285714285,0.0,0.12857142857142856,0.0,0.04285714285714286,True,18.0,0.7857142857142857,3.9,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01834862385321101,0.0,0.0,0.05714285714285714,<built-in function id>
1566,73.9750314465409,7.3301886792452855,9.725611199111238,10.08553459119497,8.998238993710693,9.483773584905656,45.9685534591195,5.0,4.584905660377358,4.0,2.587589847235286,17.666666666666668,20.0,4.784233364802441,1.3584905660377358,1.0,0.6171859333507972,53,45,0.8490566037735849,249,3,1.8186960009199948,6.1638155972189015,0.10627268271067071,2.554920634920635,0.17457662135754526,0.4428571428571429,0.042056004125370694,0.7934983372688293,0.8283684253692627,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.1206896551724138,0.0,0.2413793103448276,0.017241379310344827,0.05172413793103448,0.017241379310344827,0.08620689655172414,0.06896551724137931,0.0,0.0,0.08620689655172414,0.0,0.034482758620689655,True,26.0,0.8793103448275862,4.293103448275862,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,<built-in function id>
1567,67.40515981735162,9.902739726027402,12.457975602129121,14.116894977168949,11.254200913242009,8.59780821917808,47.62100456621005,5.666666666666667,4.3561643835616435,3.0,2.7317005743259206,24.333333333333332,25.0,0.9428090415820634,1.356164383561644,1.0,0.7470464769553963,73,53,0.726027397260274,325,3,2.5408733086893025,12.69074907426812,0.15863436342835152,3.020864197530864,0.49852276825122865,0.5233156966490299,0.037479377501760794,0.7569598257541656,0.8503460884094238,0.0375,0.175,0.0375,0.025,0.0,0.125,0.0,0.1625,0.0125,0.0,0.0625,0.125,0.0875,0.025,0.0,0.0875,0.0,0.0375,True,35.0,0.8625,4.0625,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015189873417721518,0.0,0.0,0.0375,<built-in function id>
1568,63.69500000000001,8.350000000000005,,13.9,9.825624999999999,11.382499999999997,47.25,5.0,4.9375,4.5,2.703441094235271,16.0,16.0,6.0,1.5,1.0,0.7905694150420949,32,26,0.8125,164,2,1.1341482551515267,3.1085247450773386,0.08180328276519312,2.590769230769231,0.12923076923076926,0.45384615384615384,0.14615384615384613,0.7278478741645813,,0.10526315789473684,0.15789473684210525,0.02631578947368421,0.05263157894736842,0.0,0.02631578947368421,0.0,0.18421052631578946,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.13157894736842105,0.13157894736842105,0.0,0.0,0.02631578947368421,0.0,0.05263157894736842,True,11.0,0.7631578947368421,4.315789473684211,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,<built-in function id>
1569,73.60607317073175,7.066975609756099,11.20814326018867,11.438048780487804,8.137317073170728,9.070243902439021,43.22926829268293,4.4,4.536585365853658,4.0,2.5671238625433523,16.4,14.0,4.498888751680798,1.3780487804878048,1.0,0.7265059028588526,82,59,0.7195121951219512,386,5,2.7493538166784104,15.632527141468556,0.16283882439029745,2.8235185185185188,0.38683921933880444,0.4627020202020202,0.07446890488051132,0.7596622258424759,0.7285902698834738,0.03125,0.11458333333333333,0.010416666666666666,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.15625,0.052083333333333336,0.010416666666666666,0.052083333333333336,0.1875,0.13541666666666666,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,True,32.0,0.7604166666666666,4.020833333333333,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017391304347826087,0.02608695652173913,0.0,0.08333333333333333,<built-in function id>
1570,82.27882882882884,4.847027027027028,7.793537801064561,7.095495495495496,5.740720720720724,8.02162162162162,31.252252252252255,2.3333333333333335,4.45945945945946,4.0,2.4450125141402466,12.333333333333334,13.0,1.699673171197595,1.3243243243243243,1.0,0.6598138170666866,37,33,0.8918918918918919,176,3,1.1201151464170855,3.0652071305921678,0.06663493762156887,2.7197945845004674,0.3531627017606255,0.45368814192343604,0.07291538859989252,0.6675336956977844,0.6602591276168823,0.043478260869565216,0.08695652173913043,0.06521739130434782,0.08695652173913043,0.021739130434782608,0.0,0.0,0.15217391304347827,0.043478260869565216,0.043478260869565216,0.06521739130434782,0.08695652173913043,0.15217391304347827,0.0,0.0,0.10869565217391304,0.0,0.043478260869565216,True,18.0,0.782608695652174,3.8260869565217392,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,<built-in function id>
1571,42.40954022988507,9.745517241379314,11.855464076750408,13.52183908045977,11.82574712643678,16.62068965517241,57.94252873563218,4.666666666666667,6.0344827586206895,6.0,2.894498451232181,9.666666666666666,10.0,2.0548046676563256,1.8275862068965518,1.0,1.0527129325843965,29,24,0.8275862068965517,180,3,0.7092097751749865,2.0323845831613427,0.059776017151804195,2.0752525252525253,0.13930790786804592,0.4401515151515151,0.07515670803173276,0.7160776853561401,0.5498323440551758,0.08823529411764706,0.08823529411764706,0.0,0.0,0.0,0.029411764705882353,0.0,0.17647058823529413,0.0,0.0,0.0,0.20588235294117646,0.14705882352941177,0.029411764705882353,0.0,0.17647058823529413,0.0,0.058823529411764705,True,5.0,0.7941176470588235,5.294117647058823,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,<built-in function id>
1572,91.32121212121214,5.076363636363638,7.793537801064561,8.787878787878787,7.347393939393939,7.067636363636364,32.878787878787875,2.6666666666666665,4.163636363636364,4.0,1.9703588631482278,18.333333333333332,15.0,5.436502143433363,1.1454545454545455,1.0,0.4438747496630438,55,51,0.9272727272727272,238,3,1.3363668997878149,3.8051937116749417,0.06238022478155642,2.7686274509803925,0.16921920792463852,0.4921794004958305,0.05545059872682806,0.7197275161743164,0.7534738779067993,0.03278688524590164,0.11475409836065574,0.01639344262295082,0.06557377049180328,0.03278688524590164,0.06557377049180328,0.0,0.2459016393442623,0.04918032786885246,0.04918032786885246,0.03278688524590164,0.03278688524590164,0.06557377049180328,0.01639344262295082,0.01639344262295082,0.11475409836065574,0.0,0.04918032786885246,True,25.0,0.8360655737704918,3.901639344262295,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020761245674740483,0.0,0.0,0.04918032786885246,<built-in function id>
1573,68.13285714285716,10.712142857142858,,14.057142857142857,15.110714285714288,11.28285714285714,53.0,7.0,4.785714285714286,4.0,2.440098693219818,28.0,28.0,15.0,1.3035714285714286,1.0,0.6524580680873254,56,48,0.8571428571428571,284,2,1.3981883275966123,4.04785992385878,0.05866463657766347,2.427922077922078,0.4993506493506493,0.5402597402597402,0.03116883116883118,0.7512136101722717,,0.043478260869565216,0.08695652173913043,0.014492753623188406,0.07246376811594203,0.0,0.043478260869565216,0.0,0.17391304347826086,0.0,0.057971014492753624,0.08695652173913043,0.08695652173913043,0.14492753623188406,0.014492753623188406,0.0,0.13043478260869565,0.0,0.043478260869565216,True,25.0,0.7971014492753623,4.115942028985507,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07246376811594203,<built-in function id>
1574,79.70014240506332,7.049208860759496,8.841846274778883,9.925316455696203,7.82158227848101,6.891139240506323,37.47151898734177,3.5,4.113924050632911,4.0,2.5704619186528226,19.75,20.0,5.494315243958978,1.2658227848101267,1.0,0.6503915229703863,79,57,0.7215189873417721,333,4,2.5473997055619035,12.77384480223989,0.14682580232459644,3.183647316181272,0.6466152094611084,0.46599652823124815,0.054840942405633746,0.6962121725082397,0.7844799160957336,0.05747126436781609,0.09195402298850575,0.022988505747126436,0.034482758620689655,0.034482758620689655,0.11494252873563218,0.0,0.22988505747126436,0.034482758620689655,0.022988505747126436,0.06896551724137931,0.06896551724137931,0.08045977011494253,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,True,38.0,0.8735632183908046,3.8275862068965516,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014778325123152709,0.0,0.0,0.06896551724137931,<built-in function id>
1575,65.9938993710692,8.443396226415096,9.725611199111238,10.08553459119497,9.175974842767296,9.705660377358491,44.08176100628931,4.666666666666667,4.622641509433962,4.0,2.7692817343698892,17.666666666666668,15.0,4.496912521077347,1.4528301886792452,1.0,0.7664187174184868,53,48,0.9056603773584906,258,3,1.6972511407919832,5.4589209432927595,0.08529563973894937,2.4185185185185185,0.44410480849995826,0.5,0.0,0.6837367415428162,0.6268991231918335,0.046875,0.0625,0.0,0.046875,0.0,0.09375,0.0,0.265625,0.015625,0.015625,0.0625,0.015625,0.15625,0.015625,0.0,0.15625,0.0,0.046875,True,22.0,0.796875,4.03125,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,<built-in function id>
1576,64.22999999999999,7.28166666666667,,9.8,6.353750000000002,8.928333333333335,37.0,3.0,4.625,3.0,3.1729652272493207,12.0,12.0,0.0,1.5416666666666667,1.0,0.9119195261766371,24,22,0.9166666666666666,114,2,0.9130017062851453,2.491790943326457,0.09228855345653544,2.291208791208791,0.13736263736263732,0.44505494505494503,0.016483516483516508,0.7060900330543518,,0.07407407407407407,0.14814814814814814,0.0,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.0,0.2222222222222222,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,True,13.0,0.8518518518518519,4.222222222222222,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,<built-in function id>
1577,72.948125,7.059374999999999,9.516144504307135,9.525,7.102656249999999,7.983124999999998,36.3125,3.25,4.359375,4.0,2.688907698188058,16.0,13.5,7.176350047203662,1.390625,1.0,0.7829668635229718,64,55,0.859375,286,4,1.713582585365307,5.548804978392674,0.07815218279426302,2.3500700280112046,0.25800899628258595,0.44663865546218484,0.07050440199889411,0.7822765906651815,0.6985207498073578,0.07042253521126761,0.07042253521126761,0.0,0.04225352112676056,0.014084507042253521,0.04225352112676056,0.0,0.18309859154929578,0.0,0.04225352112676056,0.0,0.18309859154929578,0.09859154929577464,0.0,0.014084507042253521,0.15492957746478872,0.0,0.08450704225352113,True,17.0,0.8028169014084507,4.028169014084507,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02346041055718475,0.0,0.0,0.09859154929577464,<built-in function id>
1578,86.26307692307695,4.456923076923079,3.1291,5.2,5.117692307692309,6.950769230769229,33.51282051282051,2.6666666666666665,4.256410256410256,4.0,2.3393835339399067,13.0,11.0,7.874007874011811,1.2692307692307692,1.0,0.4435600997950306,78,61,0.782051282051282,349,6,2.4666935830883006,11.783421466089203,0.12535554751158726,2.3359710550887023,0.7895315482638053,0.5012838468720822,0.062292683391269525,0.7112710356712342,0.6456794887781143,0.010638297872340425,0.09574468085106383,0.031914893617021274,0.010638297872340425,0.031914893617021274,0.010638297872340425,0.0,0.1276595744680851,0.031914893617021274,0.031914893617021274,0.07446808510638298,0.09574468085106383,0.1595744680851064,0.031914893617021274,0.0,0.18085106382978725,0.0,0.07446808510638298,True,32.0,0.7446808510638298,3.7127659574468086,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02877697841726619,0.0,0.0,0.11702127659574468,<built-in function id>
1579,80.45022959183675,5.081377551020406,8.841846274778883,8.16530612244898,6.803163265306125,9.383673469387755,34.69897959183673,2.75,4.6938775510204085,4.0,2.7789594413814287,12.25,12.5,0.82915619758885,1.346938775510204,1.0,0.6866368914800295,49,42,0.8571428571428571,236,4,1.3592272657555728,3.8931837427524316,0.07078515895913512,2.4051282051282055,0.2517786824394919,0.46987179487179487,0.055392182531487026,0.6903796593348185,0.6444613337516785,0.05454545454545454,0.07272727272727272,0.03636363636363636,0.0,0.01818181818181818,0.09090909090909091,0.0,0.2545454545454545,0.01818181818181818,0.0,0.05454545454545454,0.10909090909090909,0.10909090909090909,0.01818181818181818,0.0,0.10909090909090909,0.0,0.05454545454545454,True,15.0,0.8181818181818182,4.290909090909091,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021505376344086023,0.0,0.0,0.10909090909090909,<built-in function id>
1580,71.14080882352944,6.50406862745098,8.841846274778883,8.237254901960785,8.679705882352941,11.509019607843133,38.24019607843137,3.25,5.03921568627451,4.0,2.649164014002771,12.75,12.5,1.7853571071357126,1.4509803921568627,1.0,0.6359715584402688,51,46,0.9019607843137255,265,4,1.1511306922771145,3.161765873603084,0.055469576729878664,2.3737980769230766,0.2541804462224896,0.5444711538461539,0.04824190442401318,0.7295334736506144,0.7718858420848846,0.10526315789473684,0.10526315789473684,0.017543859649122806,0.07017543859649122,0.0,0.0,0.0,0.2807017543859649,0.03508771929824561,0.05263157894736842,0.0,0.07017543859649122,0.07017543859649122,0.017543859649122806,0.0,0.12280701754385964,0.0,0.05263157894736842,True,18.0,0.8596491228070176,4.649122807017544,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.07017543859649122,<built-in function id>
1581,84.9784090909091,5.505606060606063,5.985473137389441,7.206060606060607,7.23,7.886060606060603,36.196969696969695,3.25,4.333333333333333,4.0,2.127264093913242,16.5,15.5,4.031128874149275,1.2424242424242424,1.0,0.4625556824992044,66,46,0.696969696969697,296,4,2.040004414901169,7.690643152233492,0.10119267305570384,2.534075809811104,0.4962647251658382,0.4883735545500251,0.03496449864442519,0.7170698841412863,0.7209329903125763,0.02631578947368421,0.09210526315789473,0.013157894736842105,0.06578947368421052,0.0,0.10526315789473684,0.0,0.23684210526315788,0.0,0.02631578947368421,0.07894736842105263,0.02631578947368421,0.11842105263157894,0.0,0.0,0.15789473684210525,0.0,0.05263157894736842,True,31.0,0.8157894736842105,3.8947368421052633,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022408963585434174,0.0,0.0,0.05263157894736842,<built-in function id>
1582,55.93580459770118,10.260344827586206,13.5591,14.629885057471265,10.48735632183908,10.446896551724137,46.91954022988506,5.333333333333333,4.724137931034483,4.0,2.934885907717684,19.333333333333332,18.0,3.39934634239519,1.5517241379310345,1.0,1.0367790605774418,58,47,0.8103448275862069,282,3,2.248803337168658,9.476389006048663,0.14358165160679792,2.8869743183468675,0.4806275423728636,0.40380933518188417,0.06690371664156512,0.8452118337154388,0.7997562289237976,0.13636363636363635,0.07575757575757576,0.0,0.09090909090909091,0.045454545454545456,0.12121212121212122,0.0,0.15151515151515152,0.015151515151515152,0.015151515151515152,0.0,0.06060606060606061,0.12121212121212122,0.015151515151515152,0.0,0.09090909090909091,0.0,0.06060606060606061,True,27.0,0.803030303030303,4.2727272727272725,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.09090909090909091,<built-in function id>
1583,72.61545454545457,5.863636363636363,8.841846274778883,8.036363636363637,6.335454545454546,9.305454545454545,41.303030303030305,3.3333333333333335,4.7272727272727275,4.0,2.205677622433678,11.0,12.0,1.4142135623730951,1.4545454545454546,1.0,0.655554777357089,33,29,0.8787878787878788,162,3,0.9797289827735346,2.663734226232456,0.07009826911138042,2.0750915750915753,0.06286081429205312,0.5279720279720279,0.019984182050678593,0.5968814194202423,0.5507838129997253,0.10526315789473684,0.05263157894736842,0.02631578947368421,0.05263157894736842,0.0,0.10526315789473684,0.0,0.21052631578947367,0.0,0.02631578947368421,0.0,0.15789473684210525,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,True,11.0,0.8421052631578947,4.2631578947368425,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,<built-in function id>
1584,75.591875,6.690625000000001,8.841846274778883,8.9,7.838593750000001,8.901874999999997,36.3125,3.25,4.515625,4.0,2.423789565819401,16.0,14.0,4.69041575982343,1.359375,1.0,0.6463161837483261,64,52,0.8125,302,4,2.217498740218627,9.184329717409264,0.1208464436501219,2.83125,0.45247678731130014,0.465625,0.06069440471648839,0.7494569023450216,0.699308305978775,0.05263157894736842,0.09210526315789473,0.0,0.013157894736842105,0.05263157894736842,0.06578947368421052,0.0,0.17105263157894737,0.013157894736842105,0.02631578947368421,0.07894736842105263,0.13157894736842105,0.14473684210526316,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,True,26.0,0.7894736842105263,3.973684210526316,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022099447513812154,0.0,0.0,0.09210526315789473,<built-in function id>
