,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
1755,0.0,0.23076923076923078,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.23076923076923078,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,4.636363636363637,4.0,2.8049542946439114,11.0,11.0,0.0,1.4545454545454546,1.0,0.8907235428302467,11,11,1.0,53,1,,,True,8.0,0.8461538461538461,4.076923076923077,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804269019485409,1.6167644547860949,0.12436649652200729,72.61545454545457,5.863636363636363,,8.036363636363637,5.90727272727273,8.770909090909093,29.181818181818183,2.0,2.0,0.0,0.6153846153846154,0.0,,mrpc1756
1756,0.0,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.1111111111111111,0.2777777777777778,0.0,0.0,0.16666666666666666,0.0,3.923076923076923,3.0,1.2686478848054341,13.0,13.0,0.0,1.1538461538461537,1.0,0.36080121229410994,13,12,0.9230769230769231,56,1,,,True,6.0,0.7222222222222222,3.111111111111111,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.7773988683804152,2.175805342412724,0.12087807457848466,96.02461538461542,3.0953846153846136,,5.2,3.5476923076923086,4.990769230769228,13.0,0.0,2.388888888888889,0.0,0.4444444444444444,0.0,,mrpc1757
1757,0.2,0.0,0.06666666666666667,0.0,0.0,0.2,0.0,0.26666666666666666,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,4.857142857142857,4.5,1.8461211404742979,14.0,14.0,0.0,1.3571428571428572,1.0,0.6102859818083951,14,13,0.9285714285714286,69,1,,,True,6.0,0.9333333333333333,4.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4928904618718273,1.6370411931396711,0.10913607954264475,77.81071428571428,5.884285714285717,,8.457142857142857,8.447142857142854,10.64571428571428,49.714285714285715,5.0,2.3333333333333335,0.0,0.3333333333333333,0.0,,mrpc1758
1758,0.06896551724137931,0.0,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.0,0.0,0.034482758620689655,0.0,0.06896551724137931,0.2413793103448276,0.0,0.13793103448275862,0.034482758620689655,0.0,0.20689655172413793,0.0,3.375,3.0,1.7032444529974746,24.0,24.0,0.0,1.0833333333333333,1.0,0.2763853991962833,24,20,0.8333333333333334,87,1,,,True,15.0,0.8620689655172413,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8006399562926082,2.226965633239874,0.07679191838758187,90.82500000000003,6.553333333333331,,9.600000000000001,6.466250000000002,2.811666666666664,32.33333333333333,2.0,3.3793103448275863,0.0,0.3793103448275862,0.0,,mrpc1759
1759,0.05,0.1,0.0,0.15,0.0,0.05,0.0,0.15,0.0,0.05,0.15,0.0,0.1,0.05,0.0,0.15,0.0,5.055555555555555,5.0,2.3681268317719018,18.0,18.0,0.0,1.3333333333333333,1.0,0.6666666666666666,18,18,1.0,93,1,,,True,11.0,0.9,4.65,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5335273634954913,1.704935642170492,0.0852467821085246,75.76500000000001,7.163333333333334,,11.644444444444446,11.381666666666668,12.28222222222222,40.22222222222222,4.0,2.65,0.0,0.5,0.0,,mrpc1760
1760,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.0,0.08695652173913043,0.0,0.13043478260869565,0.0,0.0,0.21739130434782608,0.0,0.17391304347826086,0.0,0.0,0.13043478260869565,0.0,4.052631578947368,3.0,2.304998783206125,19.0,19.0,0.0,1.2105263157894737,1.0,0.6942582083301536,19,17,0.8947368421052632,81,1,,,True,13.0,0.8260869565217391,3.5217391304347827,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930095921730146,2.210037739704043,0.09608859737843665,85.13947368421054,6.104210526315793,,9.705263157894738,7.157894736842103,6.4715789473684175,29.526315789473685,2.0,2.4347826086956523,0.0,0.391304347826087,0.0,,mrpc1761
1761,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,4.9,4.5,2.2561028345356955,10.0,10.0,0.0,1.5,1.0,0.6708203932499369,10,10,1.0,50,1,,,True,2.0,0.9090909090909091,4.545454545454546,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.20945098029234227,1.2330009322841489,0.11209099384401354,69.78500000000001,6.010000000000002,,8.0,6.649000000000001,10.052,30.0,2.0,1.7272727272727273,0.0,0.5454545454545454,0.0,,mrpc1762
1762,0.13333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.2,0.0,5.214285714285714,4.5,2.425418120907092,14.0,14.0,0.0,1.3571428571428572,1.0,0.8112726208286106,14,14,1.0,74,1,,,True,6.0,0.9333333333333333,4.933333333333334,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.25759365352848246,1.2938129754568348,0.08625419836378899,77.81071428571428,5.884285714285717,,8.457142857142857,10.129285714285714,12.745714285714286,49.714285714285715,5.0,2.2666666666666666,0.0,0.4666666666666667,0.0,,mrpc1763
1763,0.04,0.12,0.04,0.0,0.04,0.04,0.0,0.08,0.04,0.0,0.04,0.36,0.08,0.04,0.0,0.08,0.0,5.3478260869565215,5.0,2.760099173583283,23.0,23.0,0.0,1.565217391304348,1.0,0.9243605054551869,23,21,0.9130434782608695,125,1,,,True,9.0,0.92,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6774988887312251,1.9689470131001383,0.07875788052400554,51.07260869565218,11.849565217391305,,14.417391304347825,15.258260869565213,14.35826086956521,57.78260869565217,8.0,2.72,0.0,0.48,0.0,,mrpc1764
1764,0.0,0.125,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.0,0.20833333333333334,0.08333333333333333,0.0,0.0,0.125,0.125,0.0,0.041666666666666664,0.125,0.0,4.095238095238095,4.0,1.7702505043277241,21.0,21.0,0.0,1.1904761904761905,1.0,0.39267672624930106,21,20,0.9523809523809523,89,1,,,True,7.0,0.75,3.7083333333333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.5605430065697801,1.7516233851102812,0.07298430771292838,84.8057142857143,6.647619047619049,,8.4,8.358571428571427,6.8704761904761895,30.523809523809526,2.0,2.4166666666666665,0.0,0.5833333333333334,0.0,,mrpc1765
1765,0.12,0.08,0.0,0.04,0.04,0.04,0.0,0.52,0.0,0.0,0.04,0.0,0.08,0.0,0.0,0.04,0.0,5.260869565217392,5.0,2.0476368416202813,23.0,23.0,0.0,1.391304347826087,1.0,0.5702120455914783,23,22,0.9565217391304348,123,1,,,True,8.0,0.92,4.92,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.5342494800123468,1.7061672489861721,0.06824668995944688,65.78565217391306,9.79739130434783,,10.93913043478261,14.848695652173916,13.846956521739127,53.434782608695656,7.0,4.28,0.0,0.44,0.0,,mrpc1766
1766,0.14285714285714285,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.2857142857142857,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,6.230769230769231,6.0,3.190221746665803,13.0,13.0,0.0,1.8461538461538463,2.0,1.0986812966989,13,13,1.0,82,1,,,True,4.0,0.8571428571428571,5.857142857142857,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32012245211081913,1.3772964068626736,0.09837831477590527,37.455384615384645,11.264615384615386,,11.353846153846156,14.416923076923077,18.56,59.15384615384615,6.0,2.2142857142857144,0.0,0.5,0.0,,mrpc1767
1767,0.0,0.1875,0.0,0.0,0.0625,0.0625,0.0,0.1875,0.1875,0.0,0.0,0.0625,0.1875,0.0,0.0,0.0625,0.0,4.6923076923076925,4.0,2.4300875382971254,13.0,13.0,0.0,1.3076923076923077,1.0,0.6056929133855238,13,13,1.0,64,1,,,False,5.0,0.625,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5796075918077732,1.78533771213107,0.11158360700819188,83.0092307692308,4.91076923076923,,8.276923076923078,7.170769230769231,9.513846153846153,36.07692307692308,3.0,2.625,0.0,0.5,0.0,,mrpc1768
1768,0.07142857142857142,0.14285714285714285,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.21428571428571427,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.0,5.7407407407407405,6.0,2.4734530158613333,27.0,27.0,0.0,1.4074074074074074,1.0,0.7332959212304937,27,27,1.0,156,1,,,True,10.0,0.9285714285714286,5.571428571428571,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3657262882295825,1.441560616541556,0.051484307733627,60.363333333333344,11.547407407407409,,13.762962962962963,19.10888888888889,16.859259259259257,71.44444444444444,12.0,2.5714285714285716,0.0,0.5,0.0,,mrpc1769
1769,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,5.0,4.0,3.070597894314954,14.0,14.0,0.0,1.5714285714285714,1.0,0.9035079029052513,14,13,0.9285714285714286,71,1,,,True,7.0,0.9333333333333333,4.733333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5233680910778217,1.6877024232309683,0.11251349488206455,59.68214285714288,8.412857142857145,,11.314285714285715,9.120000000000001,11.485714285714284,49.714285714285715,5.0,2.6666666666666665,0.0,0.3333333333333333,0.0,,mrpc1770
1770,0.14814814814814814,0.07407407407407407,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.25925925925925924,0.037037037037037035,0.0,0.0,0.14814814814814814,0.14814814814814814,0.0,0.0,0.07407407407407407,0.0,5.304347826086956,5.0,2.6610684779303226,23.0,23.0,0.0,1.565217391304348,1.0,0.7117698062497783,23,21,0.9130434782608695,126,1,,,True,6.0,0.8148148148148148,4.666666666666667,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5409792722994946,1.7176881232425727,0.06361807863861381,51.07260869565218,11.849565217391305,,14.417391304347825,15.05347826086956,14.102608695652169,57.78260869565217,8.0,3.740740740740741,0.0,0.4074074074074074,0.0,,mrpc1771
1771,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0,0.17647058823529413,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.17647058823529413,0.0,4.866666666666666,5.0,2.186829262247563,15.0,15.0,0.0,1.5333333333333334,1.0,0.618241233033047,15,15,1.0,75,1,,,True,7.0,0.8823529411764706,4.411764705882353,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37062172925490544,1.4486349934935263,0.08521382314667802,61.890000000000015,8.353333333333339,,8.666666666666668,8.991999999999997,10.842666666666663,41.66666666666667,4.0,3.176470588235294,0.0,0.35294117647058826,0.0,,mrpc1772
1772,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0,0.25,0.0,0.0,0.0625,0.125,0.25,0.0,0.0,0.1875,0.0,5.333333333333333,5.0,2.748737083745107,12.0,12.0,0.0,1.5,1.0,1.118033988749895,12,12,1.0,68,1,,,True,3.0,0.75,4.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47318436813195486,1.605097284485963,0.10031858028037269,67.75500000000001,6.790000000000003,,8.133333333333333,9.689999999999998,13.09333333333333,37.0,3.0,3.4375,0.0,0.375,0.0,,mrpc1773
1773,0.03225806451612903,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.16129032258064516,0.0,0.2903225806451613,0.0,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.0,0.0,0.0967741935483871,0.0,4.535714285714286,4.0,2.3373083245651682,28.0,28.0,0.0,1.3928571428571428,1.0,0.6175577309210922,28,23,0.8214285714285714,131,1,,,True,15.0,0.9354838709677419,4.225806451612903,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1684762054337599,3.217086722406883,0.10377699104538332,60.579285714285746,11.765714285714285,,14.057142857142857,13.933214285714286,9.81285714285714,45.85714285714286,5.0,3.161290322580645,0.0,0.4838709677419355,0.0,,mrpc1774
1774,0.0625,0.125,0.0625,0.0625,0.0,0.1875,0.0,0.25,0.0,0.0,0.0,0.0625,0.1875,0.0,0.0,0.0,0.0,4.769230769230769,3.0,2.7218163096852512,13.0,13.0,0.0,1.4615384615384615,1.0,0.6343239424027171,13,10,0.7692307692307693,65,1,,,True,7.0,0.8125,4.0625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300329551123827,2.2933943180863285,0.14333714488039553,69.99384615384618,6.726153846153846,,8.276923076923078,7.533076923076923,9.966153846153844,43.769230769230774,4.0,2.875,0.0,0.375,0.0,,mrpc1775
1775,0.030303030303030304,0.12121212121212122,0.06060606060606061,0.030303030303030304,0.0,0.09090909090909091,0.0,0.24242424242424243,0.12121212121212122,0.0,0.030303030303030304,0.06060606060606061,0.12121212121212122,0.0,0.0,0.09090909090909091,0.0,4.931034482758621,5.0,2.4765247408242033,29.0,29.0,0.0,1.103448275862069,1.0,0.3045434781492361,29,26,0.896551724137931,147,1,,,True,12.0,0.8181818181818182,4.454545454545454,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8630530469160782,2.3703865590140607,0.07182989572769881,84.04827586206898,8.740689655172414,,11.600000000000001,16.295172413793104,12.173793103448276,53.13793103448276,7.0,3.212121212121212,0.0,0.45454545454545453,0.0,,mrpc1776
1776,0.0,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.18181818181818182,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,5.1,5.0,2.0223748416156684,10.0,10.0,0.0,1.3,1.0,0.45825756949558394,10,10,1.0,52,1,,,True,5.0,0.9090909090909091,4.7272727272727275,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3679436473963228,1.4447606206571693,0.1313418746051972,86.70500000000001,3.650000000000002,,4.0,7.5909999999999975,11.227999999999994,30.0,2.0,2.3636363636363638,0.0,0.45454545454545453,0.0,,mrpc1777
1777,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.0,0.13636363636363635,0.0,0.18181818181818182,0.0,0.0,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.0,0.0,0.09090909090909091,0.0,5.473684210526316,5.0,3.3145361039650076,19.0,19.0,0.0,1.7894736842105263,1.0,1.004146527807311,19,16,0.8421052631578947,107,1,,,True,10.0,0.8636363636363636,4.863636363636363,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.8269423154547425,2.2863172046933142,0.10392350930424156,36.1605263157895,12.935789473684213,,16.02105263157895,13.851052631578945,14.827368421052633,55.84210526315789,7.0,2.227272727272727,0.0,0.5454545454545454,0.0,,mrpc1778
1778,0.0,0.19230769230769232,0.0,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.0,0.15384615384615385,0.0,0.0,0.0,0.15384615384615385,0.11538461538461539,0.0,0.0,0.19230769230769232,0.0,5.260869565217392,5.0,2.624589264832447,23.0,23.0,0.0,1.5217391304347827,1.0,0.7728864710709208,23,22,0.9565217391304348,124,1,,,True,10.0,0.8846153846153846,4.769230769230769,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.823298642071974,2.2780017701137165,0.0876154526966814,54.750869565217414,11.336521739130436,,16.156521739130437,14.848695652173916,13.846956521739127,62.130434782608695,9.0,2.769230769230769,0.0,0.5769230769230769,0.0,,mrpc1779
1779,0.0,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.125,0.0,0.0,0.125,0.0,5.0476190476190474,5.0,2.192545606327874,21.0,21.0,0.0,1.2380952380952381,1.0,0.5259695722470125,21,21,1.0,109,1,,,True,9.0,0.875,4.541666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.5745801173828426,1.776384497330755,0.07401602072211479,80.77714285714288,7.209523809523812,,10.304761904761905,12.84428571428571,12.470476190476191,49.57142857142857,6.0,2.5416666666666665,0.0,0.5416666666666666,0.0,,mrpc1780
1780,0.09375,0.15625,0.0,0.03125,0.0,0.125,0.0,0.28125,0.0,0.0,0.0,0.09375,0.125,0.0,0.0,0.09375,0.0,6.111111111111111,6.0,3.247030932489435,27.0,27.0,0.0,1.8888888888888888,1.0,1.0657403385139377,27,25,0.9259259259259259,170,1,,,True,11.0,0.84375,5.3125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,1.0854962941183577,2.9609089358420997,0.09252840424506562,19.630000000000024,17.228888888888893,,22.651851851851852,20.85333333333333,19.037037037037035,75.14814814814815,13.0,3.6875,0.0,0.46875,0.0,,mrpc1781
1781,0.09090909090909091,0.09090909090909091,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.22727272727272727,0.13636363636363635,0.045454545454545456,0.0,0.045454545454545456,0.09090909090909091,0.0,0.0,0.13636363636363635,0.0,5.157894736842105,5.0,2.518628655580084,19.0,19.0,0.0,1.5263157894736843,1.0,0.7517293082676684,19,18,0.9473684210526315,102,1,,,True,7.0,0.8181818181818182,4.636363636363637,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6265560363291905,1.8711552789318078,0.08505251267871854,58.42368421052632,9.830526315789477,,13.915789473684212,12.363684210526316,12.97052631578947,45.315789473684205,5.0,2.727272727272727,0.0,0.45454545454545453,0.0,,mrpc1782
1782,0.07142857142857142,0.21428571428571427,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.35714285714285715,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,4.461538461538462,4.0,1.78089798504465,13.0,13.0,0.0,1.2307692307692308,1.0,0.4213250442347432,13,13,1.0,59,1,,,True,7.0,0.9285714285714286,4.214285714285714,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40484640443684494,1.4990722315294955,0.10707658796639254,89.51692307692309,4.003076923076925,,5.2,6.083846153846153,8.156923076923078,36.07692307692308,3.0,2.357142857142857,0.0,0.5,0.0,,mrpc1783
1783,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.23809523809523808,0.0,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.14285714285714285,0.0,5.7,5.5,3.606937759374287,20.0,20.0,0.0,1.95,2.0,0.9733961166965892,20,19,0.95,115,1,,,True,7.0,0.9523809523809523,5.476190476190476,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.5716487959252919,1.7711849678062432,0.08434214132410682,21.565000000000026,15.220000000000002,,18.0,15.417000000000002,16.236,60.0,8.0,2.5714285714285716,0.0,0.47619047619047616,0.0,,mrpc1784
1784,0.08695652173913043,0.17391304347826086,0.0,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.08695652173913043,0.0,0.0,0.13043478260869565,0.043478260869565216,0.17391304347826086,0.0,0.0,0.08695652173913043,0.0,4.888888888888889,3.5,2.806517986736686,18.0,18.0,0.0,1.5555555555555556,1.0,0.8314794192830981,18,15,0.8333333333333334,95,1,,,True,12.0,0.8260869565217391,4.130434782608695,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8189354774754043,2.2680841253314123,0.0986123532752788,56.965,9.785555555555558,,11.644444444444446,10.596666666666671,11.30222222222222,56.88888888888889,7.0,4.086956521739131,0.0,0.4782608695652174,0.0,,mrpc1785
1785,0.125,0.16666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.125,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.125,0.0,5.130434782608695,4.0,2.609420189238897,23.0,23.0,0.0,1.434782608695652,1.0,0.7117698062497781,23,21,0.9130434782608695,119,1,,,True,11.0,0.9583333333333334,4.958333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6541557266193764,1.9235178567204116,0.08014657736335049,62.10739130434784,10.310434782608699,,14.417391304347825,14.234347826086953,13.079999999999995,44.73913043478261,5.0,2.7916666666666665,0.0,0.4583333333333333,0.0,,mrpc1786
1786,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.2,0.0,0.2,0.06666666666666667,0.0,0.13333333333333333,0.0,4.583333333333333,4.5,2.1392496088322397,12.0,12.0,0.0,1.25,1.0,0.4330127018922193,12,12,1.0,58,1,,,True,9.0,0.8,3.8666666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5502031118677112,1.7336050978796744,0.1155736731919783,88.905,3.84,,4.800000000000001,6.157499999999999,8.683333333333334,28.666666666666664,2.0,2.8666666666666667,0.0,0.4,0.0,,mrpc1787
1787,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.0,0.25,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.0,0.0,0.125,0.0,4.363636363636363,3.5,1.822721605069402,22.0,22.0,0.0,1.1818181818181819,1.0,0.385694607919935,22,19,0.8636363636363636,98,1,,,True,12.0,0.875,4.083333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.8796152724499505,2.409972345281872,0.10041551438674468,84.52318181818181,6.935454545454547,,8.8,10.122727272727271,8.512727272727268,40.18181818181819,4.0,2.3333333333333335,0.0,0.5,0.0,,mrpc1788
1788,0.10714285714285714,0.0,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.17857142857142858,0.0,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.10714285714285714,0.0,0.14285714285714285,0.0,5.6,4.0,3.3823069050575527,25.0,25.0,0.0,1.68,1.0,1.0476640682967036,25,24,0.96,145,1,,,True,12.0,0.9285714285714286,5.178571428571429,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5097752536536193,1.664916968888707,0.059461320317453825,39.33200000000002,13.984000000000002,,18.0,17.445999999999998,15.943999999999996,53.0,7.0,3.4642857142857144,0.0,0.42857142857142855,0.0,,mrpc1789
1789,0.0,0.04,0.04,0.04,0.0,0.08,0.0,0.2,0.0,0.0,0.08,0.16,0.2,0.08,0.0,0.08,0.0,4.111111111111111,4.0,2.2082896571501984,18.0,18.0,0.0,1.2777777777777777,1.0,0.558326423395605,18,18,1.0,82,1,,,True,9.0,0.76,3.28,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6681913322476967,1.950705949115328,0.07802823796461313,80.46500000000002,6.507777777777779,,9.422222222222222,6.93333333333333,6.728888888888886,29.11111111111111,2.0,3.76,0.0,0.32,0.0,,mrpc1790
