,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
2200,,,True,14.0,0.8666666666666667,4.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.26666666666666666,0.0,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,4.576923076923077,4.0,2.5445730626189373,26.0,26.0,0.0,1.4615384615384615,1.0,0.634323942402717,26,25,0.9615384615384616,123,1,56.798846153846185,11.796153846153846,,13.476923076923079,13.127307692307689,9.973846153846154,49.07692307692308,6.0,0.9399543921394842,2.55986466571626,0.085328822190542,3.466666666666667,0.0,0.5333333333333333,0.0,,<built-in function id>
2201,,,True,9.0,0.9047619047619048,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.0,0.2857142857142857,0.0,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.0,0.0,0.19047619047619047,0.0,5.421052631578948,7.0,2.8342972669128965,19.0,19.0,0.0,1.5789473684210527,1.0,0.8775437895017403,19,17,0.8947368421052632,105,1,53.97105263157897,10.451578947368422,,13.915789473684212,13.603157894736846,14.51789473684211,71.63157894736841,10.0,0.7057660983322607,2.0253977445486537,0.09644751164517398,3.8095238095238093,0.0,0.42857142857142855,0.0,,<built-in function id>
2202,,,True,9.0,0.8571428571428571,4.904761904761905,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.0,0.0,0.19047619047619047,0.0,0.09523809523809523,0.047619047619047616,0.0,0.14285714285714285,0.047619047619047616,0.0,0.19047619047619047,0.0,5.555555555555555,6.0,2.3856567281759875,18.0,18.0,0.0,1.5,1.0,0.6871842709362768,18,18,1.0,103,1,61.665000000000006,9.130000000000003,,11.644444444444446,13.736666666666665,15.222222222222218,56.88888888888889,7.0,0.582660354990639,1.7907962529446833,0.08527601204498492,3.142857142857143,0.0,0.38095238095238093,0.0,,<built-in function id>
2203,,,True,4.0,0.7777777777777778,5.055555555555555,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.16666666666666666,0.0,5.5625,6.0,2.737899514226189,16.0,16.0,0.0,1.5625,1.5,0.6091746465505602,16,15,0.9375,91,1,58.4075,9.087500000000002,,8.9,12.769375000000004,15.057499999999994,59.75,7.0,0.3903425373202104,1.4774868015840947,0.08208260008800526,2.8333333333333335,0.0,0.6111111111111112,0.0,,<built-in function id>
2204,,,True,6.0,0.8333333333333334,5.333333333333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.2777777777777778,0.0,0.05555555555555555,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,0.16666666666666666,0.0,6.2,5.0,3.5061850112812545,15.0,15.0,0.0,1.8,1.0,1.1075498483890769,15,14,0.9333333333333333,96,1,39.33000000000001,11.500000000000004,,16.666666666666668,15.271999999999998,18.68266666666666,55.0,6.0,0.6122602774013735,1.8445959890727186,0.10247755494848437,3.4444444444444446,0.0,0.3888888888888889,0.0,,<built-in function id>
2205,,,True,5.0,0.8181818181818182,4.681818181818182,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.09090909090909091,0.0,0.0,0.0,0.045454545454545456,0.0,0.22727272727272727,0.0,0.045454545454545456,0.0,0.3181818181818182,0.13636363636363635,0.045454545454545456,0.0,0.045454545454545456,0.0,5.588235294117647,6.0,3.2730418219396604,17.0,17.0,0.0,1.7058823529411764,1.0,1.0718157151934469,17,17,1.0,103,1,45.26235294117649,11.169411764705881,,13.858823529411765,13.390588235294118,15.317647058823521,52.294117647058826,6.0,0.46102267583369594,1.585694807824628,0.07207703671930127,2.909090909090909,0.0,0.36363636363636365,0.0,,<built-in function id>
2206,,,True,11.0,0.875,4.8125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0625,0.0,0.09375,0.03125,0.03125,0.0,0.28125,0.0,0.09375,0.03125,0.125,0.125,0.0,0.0,0.09375,0.0,5.72,4.0,2.553742351921979,25.0,25.0,0.0,1.6,1.0,0.7483314773547881,25,23,0.92,154,1,46.10000000000002,13.040000000000003,,16.400000000000002,18.011199999999995,16.649600000000003,69.0,11.0,0.9056697873437891,2.4735881463710334,0.0772996295740948,2.90625,0.0,0.46875,0.0,,<built-in function id>
2207,,,True,6.0,0.8235294117647058,4.705882352941177,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.17647058823529413,0.0,0.11764705882352941,0.058823529411764705,0.0,0.0,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.0,5.2,5.0,2.4000000000000004,15.0,15.0,0.0,1.3333333333333333,1.0,0.7888106377466154,15,13,0.8666666666666667,80,1,78.81000000000003,5.993333333333336,,8.666666666666668,10.562000000000001,12.802666666666667,41.66666666666667,4.0,0.544473884285916,1.7237012774478286,0.10139419279104875,2.764705882352941,0.0,0.4117647058823529,0.0,,<built-in function id>
2208,,,True,15.0,0.875,4.15625,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.125,0.03125,0.125,0.0,0.15625,0.03125,0.0625,0.03125,0.15625,0.0625,0.03125,0.0,0.125,0.0,4.482758620689655,4.0,2.647323823126791,29.0,29.0,0.0,1.4827586206896552,1.0,0.7710579232757896,29,26,0.896551724137931,133,1,51.95862068965518,13.216551724137933,,15.73793103448276,14.183793103448274,9.537931034482753,53.13793103448276,7.0,1.1160498612412542,3.0527714838350426,0.09539910886984508,4.625,0.0,0.34375,0.0,,<built-in function id>
2209,,,True,7.0,0.7391304347826086,4.260869565217392,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.13043478260869565,0.0,0.0,0.0,0.13043478260869565,0.0,0.30434782608695654,0.13043478260869565,0.043478260869565216,0.0,0.0,0.13043478260869565,0.0,0.0,0.13043478260869565,0.0,4.75,4.0,3.112474899497183,20.0,20.0,0.0,1.35,1.0,0.653834841531101,20,18,0.9,98,1,72.32500000000003,8.140000000000004,,12.0,10.942500000000003,10.649999999999999,45.0,5.0,0.9207926403236474,2.5112801431582445,0.10918609318079324,2.5217391304347827,0.0,0.4782608695652174,0.0,,<built-in function id>
2210,,,True,11.0,0.8620689655172413,4.310344827586207,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.0,0.13793103448275862,0.0,0.034482758620689655,0.10344827586206896,0.06896551724137931,0.13793103448275862,0.034482758620689655,0.0,0.20689655172413793,0.0,4.84,4.0,2.540551121312067,25.0,25.0,0.0,1.48,1.0,0.699714227381436,25,25,1.0,125,1,56.252000000000024,11.624000000000002,,14.8,13.866399999999999,11.475199999999997,57.0,8.0,0.6767804715907861,1.9675329958052592,0.06784596537259514,3.793103448275862,0.0,0.4482758620689655,0.0,,<built-in function id>
2211,,,False,5.0,0.6875,2.75,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.125,0.0,0.0,0.0625,0.0,0.0625,0.0,0.0,0.0625,0.1875,0.25,0.0,0.0,0.1875,0.0,3.5454545454545454,3.0,2.104697618689132,11.0,11.0,0.0,1.1818181818181819,1.0,0.38569460791993504,11,11,1.0,44,1,95.68818181818183,2.645454545454548,,4.4,0.7690909090909095,2.3563636363636355,20.090909090909093,1.0,0.6113513263100983,1.8429201032999738,0.11518250645624836,3.1875,0.0,0.4375,0.0,,<built-in function id>
2212,,,True,4.0,0.8125,4.6875,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.1875,0.0625,0.0,0.0625,0.0,0.0625,0.0,0.1875,0.0,0.0625,0.0,0.125,0.1875,0.0,0.0,0.0625,0.0,5.833333333333333,5.5,2.544056253745625,12.0,12.0,0.0,1.9166666666666667,1.5,1.0374916331657276,12,12,1.0,75,1,32.504999999999995,11.706666666666667,,18.133333333333333,12.044999999999995,16.03333333333333,45.33333333333333,4.0,0.568035490840543,1.7647966845147247,0.1102997927821703,2.25,0.0,0.4375,0.0,,<built-in function id>
2213,,,False,2.0,0.8571428571428571,4.857142857142857,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,5.5,5.5,2.9297326385411577,6.0,6.0,0.0,1.8333333333333333,1.5,1.0671873729054748,6,6,1.0,34,1,45.64500000000001,8.383333333333333,,9.066666666666666,7.475000000000001,11.606666666666662,39.33333333333333,2.0,0.2105943686018823,1.2344115374168056,0.17634450534525795,1.4285714285714286,0.0,0.42857142857142855,0.0,,<built-in function id>
2214,,,True,16.0,0.9090909090909091,4.090909090909091,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.22727272727272727,0.09090909090909091,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.045454545454545456,0.0,0.045454545454545456,0.0,4.4,4.0,2.353720459187964,20.0,20.0,0.0,1.15,1.0,0.47696960070847283,20,18,0.9,90,1,89.24500000000003,5.780000000000001,,10.0,9.294,8.592000000000002,40.0,4.0,0.5522748788958302,1.7372004468379518,0.07896365667445236,2.909090909090909,0.0,0.5,0.0,,<built-in function id>
2215,,,True,6.0,0.8947368421052632,5.315789473684211,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.3157894736842105,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.21052631578947367,0.0,5.823529411764706,6.0,2.594911176483856,17.0,17.0,0.0,1.588235294117647,2.0,0.5998846486579748,17,17,1.0,101,1,55.21529411764709,9.781176470588235,,9.15294117647059,14.498823529411759,16.701176470588234,64.05882352941177,8.0,0.5431541352155403,1.7214279247468336,0.09060146972351756,3.0526315789473686,0.0,0.42105263157894735,0.0,,<built-in function id>
2216,,,True,17.0,0.9259259259259259,4.2592592592592595,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.07407407407407407,0.07407407407407407,0.0,0.14814814814814814,0.0,0.037037037037037035,0.14814814814814814,0.0,0.07407407407407407,0.0,0.0,0.1111111111111111,0.0,4.52,4.0,2.351510153071851,25.0,25.0,0.0,1.36,1.0,0.6858571279792899,25,21,0.84,115,1,66.40400000000001,10.208000000000002,,11.600000000000001,12.359199999999994,9.593599999999995,45.0,5.0,0.9010815579293493,2.462264753505609,0.0911949908705781,2.740740740740741,0.0,0.4444444444444444,0.0,,<built-in function id>
2217,,,True,5.0,0.8,4.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.3333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,5.0,4.5,2.449489742783178,12.0,12.0,0.0,1.25,1.0,0.4330127018922193,12,11,0.9166666666666666,63,1,88.905,3.84,,4.800000000000001,8.120000000000001,11.133333333333333,37.0,3.0,0.7237021481365228,2.0620531230453873,0.13747020820302583,2.1333333333333333,0.0,0.4666666666666667,0.0,,<built-in function id>
2218,,,True,11.0,0.9285714285714286,4.857142857142857,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.21428571428571427,0.0,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.0,0.17857142857142858,0.0,5.153846153846154,4.0,3.072111622725517,26.0,26.0,0.0,1.5384615384615385,1.0,0.9699630933014224,26,21,0.8076923076923077,136,1,50.29115384615386,12.703846153846158,,18.092307692307696,15.844615384615388,13.36615384615385,60.61538461538461,9.0,0.7610016423475642,2.140419081521072,0.07644353862575258,4.035714285714286,0.0,0.39285714285714285,0.0,,<built-in function id>
2219,,,True,4.0,0.9375,5.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0625,0.0,0.375,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.3125,0.0,5.533333333333333,5.0,2.5263060428661888,15.0,15.0,0.0,1.4666666666666666,1.0,0.8844332774281066,15,14,0.9333333333333333,84,1,67.53000000000003,7.566666666666666,,11.333333333333336,12.131999999999998,14.762666666666668,41.66666666666667,4.0,0.4425020345665826,1.556597009810746,0.09728731311317163,2.0625,0.0,0.5,0.0,,<built-in function id>
2220,,,True,11.0,0.9629629629629629,4.777777777777778,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.14814814814814814,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.0,0.2222222222222222,0.0,0.0,0.037037037037037035,0.2222222222222222,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.0,4.923076923076923,5.0,2.4482816096676228,26.0,26.0,0.0,1.4230769230769231,1.0,0.5665738408713937,26,23,0.8846153846153846,129,1,60.05269230769234,11.342307692307696,,11.938461538461539,14.75769230769231,12.009230769230768,52.92307692307692,7.0,0.5920732122436615,1.8077323459083539,0.06695304984845755,2.5925925925925926,0.0,0.5185185185185185,0.0,,<built-in function id>
2221,,,True,12.0,0.8928571428571429,3.9285714285714284,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.10714285714285714,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.17857142857142858,0.0,0.03571428571428571,0.10714285714285714,0.35714285714285715,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,4.375,3.5,2.156627382434589,24.0,24.0,0.0,1.5416666666666667,1.0,0.956520023604083,24,21,0.875,110,1,52.05000000000001,11.96166666666667,,16.266666666666666,11.176250000000003,8.691666666666663,49.0,6.0,0.7619940092913821,2.142544216946163,0.07651943631950582,2.1785714285714284,0.0,0.5,0.0,,<built-in function id>
2222,,,True,12.0,0.896551724137931,4.620689655172414,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.0,0.27586206896551724,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.0,0.0,0.13793103448275862,0.0,4.888888888888889,6.0,2.3622546250521443,27.0,27.0,0.0,1.4444444444444444,1.0,0.628539361054709,27,24,0.8888888888888888,134,1,57.23000000000002,11.984444444444446,,13.762962962962963,15.096666666666671,11.85037037037037,64.03703703703704,10.0,0.8186289246680987,2.267388944335874,0.07818582566675428,3.1379310344827585,0.0,0.4482758620689655,0.0,,<built-in function id>
2223,,,True,8.0,0.9047619047619048,5.142857142857143,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.047619047619047616,0.0,0.0,0.09523809523809523,0.0,0.2857142857142857,0.0,0.14285714285714285,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.19047619047619047,0.0,5.578947368421052,6.0,2.1353118710632417,19.0,19.0,0.0,1.4210526315789473,1.0,0.5907880084379907,19,17,0.8947368421052632,108,1,67.32894736842107,8.588421052631581,,9.705263157894738,14.346842105263157,15.44631578947368,50.578947368421055,6.0,0.6178752468563945,1.8549824718112415,0.08833249865767817,2.4285714285714284,0.0,0.5238095238095238,0.0,,<built-in function id>
2224,,,True,11.0,0.8461538461538461,4.384615384615385,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.19230769230769232,0.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.19230769230769232,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,5.0,4.5,2.76339711883103,22.0,22.0,0.0,1.4545454545454546,1.0,0.8907235428302466,22,20,0.9090909090909091,114,1,61.45045454545455,10.153636363636362,,12.436363636363637,13.119999999999997,12.254545454545454,49.272727272727266,6.0,0.8858319320470038,2.425000988569778,0.0932692687911453,2.8846153846153846,0.0,0.46153846153846156,0.0,,<built-in function id>
2225,,,True,13.0,0.8275862068965517,3.9655172413793105,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.0,0.10344827586206896,0.0,0.2413793103448276,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.0,0.10344827586206896,0.0,0.034482758620689655,0.13793103448275862,0.0,4.4,4.0,2.3151673805580453,25.0,25.0,0.0,1.36,1.0,0.5571355310873647,25,23,0.92,115,1,66.40400000000001,10.208000000000002,,11.600000000000001,11.794000000000004,8.888000000000002,49.0,6.0,0.8100561757501595,2.248034268140857,0.0775184230393399,3.6551724137931036,0.0,0.3448275862068966,0.0,,<built-in function id>
2226,,,True,6.0,0.8125,3.5625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0625,0.0,0.0625,0.0,0.0625,0.0,0.0625,0.125,0.125,0.1875,0.0625,0.0,0.1875,0.0,4.25,4.0,2.3496453633119474,12.0,12.0,0.0,1.3333333333333333,1.0,0.6236095644623235,12,12,1.0,57,1,81.85500000000002,4.823333333333334,,8.133333333333333,4.587499999999999,6.723333333333333,28.666666666666664,2.0,0.3385614320443701,1.4029279310375107,0.08768299568984442,2.5625,0.0,0.4375,0.0,,<built-in function id>
2227,,,True,11.0,0.9310344827586207,4.655172413793103,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.0,0.13793103448275862,0.0,0.1724137931034483,0.034482758620689655,0.034482758620689655,0.0,0.1724137931034483,0.034482758620689655,0.0,0.0,0.10344827586206896,0.0,4.785714285714286,4.0,2.320054538415959,28.0,28.0,0.0,1.5357142857142858,1.0,0.8652886742561227,28,25,0.8928571428571429,135,1,48.49357142857144,13.451428571428576,,18.342857142857145,15.110714285714288,11.28285714285714,45.85714285714286,5.0,0.7402360719227093,2.0964303644289357,0.07229070222168744,2.7241379310344827,0.0,0.4827586206896552,0.0,,<built-in function id>
2228,,,True,5.0,0.7391304347826086,3.608695652173913,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.13043478260869565,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.0,0.0,0.0,0.30434782608695654,0.2608695652173913,0.0,0.0,0.08695652173913043,0.0,4.529411764705882,4.0,1.818779392204742,17.0,17.0,0.0,1.2352941176470589,1.0,0.42418250299576343,17,17,1.0,83,1,85.07411764705884,5.616470588235295,,6.800000000000001,8.403529411764705,9.091764705882351,34.64705882352941,3.0,0.8551271470945065,2.351673370002905,0.10224666826099588,3.0,0.0,0.43478260869565216,0.0,,<built-in function id>
2229,,,True,11.0,0.8484848484848485,4.878787878787879,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.06060606060606061,0.09090909090909091,0.0,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.0,0.18181818181818182,0.030303030303030304,0.0,0.0,0.21212121212121213,0.15151515151515152,0.06060606060606061,0.0,0.09090909090909091,0.0,5.571428571428571,4.0,2.9450754468697578,28.0,28.0,0.0,1.7142857142857142,1.0,1.2205719636167902,28,27,0.9642857142857143,161,1,33.38642857142861,15.55857142857143,,16.914285714285715,18.81142857142857,15.90285714285714,63.714285714285715,10.0,0.9724543391872139,2.6444268215181546,0.08013414610661074,4.03030303030303,0.0,0.3939393939393939,0.0,,<built-in function id>
2230,,,True,8.0,0.8275862068965517,4.413793103448276,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.0,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.0,0.13793103448275862,0.0,0.034482758620689655,0.0,0.2413793103448276,0.1724137931034483,0.0,0.0,0.13793103448275862,0.0,5.086956521739131,5.0,2.7961626418806134,23.0,23.0,0.0,1.5217391304347827,1.0,0.9722034684781694,23,22,0.9565217391304348,128,1,54.750869565217414,11.336521739130436,,16.156521739130437,14.029565217391301,12.824347826086953,49.086956521739125,6.0,0.7327542234789256,2.08080372115336,0.07175185245356414,4.0344827586206895,0.0,0.5172413793103449,0.0,,<built-in function id>
2231,,,True,5.0,0.9,5.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.1,0.05,0.0,0.1,0.0,0.15,0.0,0.0,0.0,0.25,0.1,0.0,0.0,0.1,0.0,5.777777777777778,5.0,2.8196838978776713,18.0,18.0,0.0,1.6111111111111112,1.0,1.061387398585711,18,17,0.9444444444444444,106,1,52.265000000000015,10.441111111111113,,13.866666666666667,14.783333333333331,16.528888888888883,45.77777777777778,5.0,0.5462786536502915,1.7268149696096553,0.08634074848048276,2.4,0.0,0.45,0.0,,<built-in function id>
2232,,,True,9.0,0.78125,4.0625,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.09375,0.03125,0.03125,0.0625,0.09375,0.0,0.25,0.0,0.0,0.0,0.0625,0.21875,0.0,0.0,0.09375,0.0,4.84,4.0,2.6333248945012464,25.0,25.0,0.0,1.32,1.0,0.6144916598294886,25,22,0.88,130,1,69.78800000000001,9.736,,13.200000000000001,13.866399999999999,11.475199999999997,53.0,7.0,0.8240934210102053,2.2798129976092474,0.07124415617528898,3.875,0.0,0.375,0.0,,<built-in function id>
2233,,,True,4.0,0.9285714285714286,6.285714285714286,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.35714285714285715,0.0,0.0,0.0,0.21428571428571427,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,6.6923076923076925,7.0,2.5835162498071793,13.0,13.0,0.0,1.8461538461538463,2.0,0.9483713850721501,13,13,1.0,88,1,37.455384615384645,11.264615384615386,,14.430769230769233,16.590769230769233,21.273846153846154,66.84615384615384,7.0,0.3595634526820187,1.4327038350061034,0.10233598821472167,2.2857142857142856,0.0,0.5,0.0,,<built-in function id>
2234,,,True,8.0,0.7777777777777778,4.555555555555555,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.07407407407407407,0.0,0.0,0.0,0.18518518518518517,0.0,0.18518518518518517,0.0,0.0,0.0,0.037037037037037035,0.2222222222222222,0.037037037037037035,0.0,0.14814814814814814,0.0,5.571428571428571,5.0,2.7180425129200643,21.0,21.0,0.0,1.5714285714285714,1.0,0.7911070345636263,21,18,0.8571428571428571,123,1,52.57714285714289,11.142857142857142,,12.20952380952381,15.311428571428571,15.55047619047619,59.095238095238095,8.0,1.0753602450867692,2.9310486062253647,0.10855735578612462,2.962962962962963,0.0,0.5185185185185185,0.0,,<built-in function id>
