,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_SPACE,id
1892,0.6759520872487678,0.6779157765887001,0.06670140698280354,0.11047420531526837,0.0286607608129234,0.03543512245961438,0.02709744658676394,0.07399687337154769,0.0020844189682126106,0.20010422094841063,0.015633142261594582,0.018238665971860343,0.05158936946326212,0.1167274622199062,0.13809275664408546,0.015112037519541427,0.0005211047420531526,0.09744658676393955,0.0,2.3109560831510843,0.983360849347106,0.4594118094320578,0.08536339471844036,True,717.0,0.8384575299635226,4.137571651902032,1919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04394002498958767,0.03519366930445648,0.029571012078300707,0.024156601416076635,0.024156601416076635,0.024156601416076635,0.02436484798000833,0.009995835068721367,0.006247396917950854,0.008858780614903595,61.71240412654228,6.329313058461272e+26,3.298235048703112e+23,4.708899876390606,4.0,2.5198705798211525,14.446428571428571,12.0,12.155127728742336,1.3998763906056861,1.0,0.7475877876021597,1618,698,0.43139678615574784,7936,112,73.74233235475896,6.562648552004241,9.99968048857591,9.783515804343988,7.972132703514038,9.839381953028433,37.623190005297545,3.3482142857142856,0.0020844189682126106,CNN_DM156088
1893,0.7029333585187009,0.6880413688517906,0.05648267008985879,0.10397946084724005,0.05006418485237484,0.06161745827984596,0.024390243902439025,0.08857509627727857,0.0,0.21566110397946084,0.0410783055198973,0.01540436456996149,0.04878048780487805,0.03080872913992298,0.14249037227214378,0.02053915275994865,0.0,0.10012836970474968,0.0,2.665151760706412,0.8145646785418181,0.4470794229116621,0.07967463554234563,True,323.0,0.8292682926829268,4.006418485237484,779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014218009478672985,0.0,0.0,0.0,0.0,0.0,0.014218009478672985,0.015007898894154818,0.0,0.01668806161745828,23.753840747664782,20709135071.350147,26584255.547304425,4.551145038167939,4.0,2.3287242653768114,16.794871794871796,15.0,10.66549549783472,1.250381679389313,1.0,0.5912044951488465,655,321,0.4900763358778626,3121,39,84.00591505186927,5.714503816793897,8.5409612609427,8.85535329810139,8.40332902720689,9.198290076335876,35.726169504795465,3.1794871794871793,,CNN_DM174550
1894,0.7333907801657915,0.7278212745984395,0.06192660550458716,0.09862385321100918,0.020642201834862386,0.05733944954128441,0.04128440366972477,0.07110091743119266,0.0,0.1651376146788991,0.03211009174311927,0.022935779816513763,0.0481651376146789,0.11009174311926606,0.13761467889908258,0.01834862385321101,0.0022935779816513763,0.11238532110091744,0.0,2.8678452503914653,1.025072347498502,0.45090932598079236,0.08017076582394073,True,174.0,0.8256880733944955,4.261467889908257,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044964028776978415,0.044964028776978415,0.02787769784172662,0.0,0.0,0.0,0.0341726618705036,0.01753597122302158,0.0,0.020642201834862386,11.698964980896783,120446.98551795812,276.2545539402709,4.835135135135135,4.0,2.7257249188224857,21.764705882352942,20.0,11.232984055710563,1.5054054054054054,1.0,0.8454795363917853,370,183,0.4945945945945946,1858,17,57.38652623211449,10.66201907790143,12.926379034027164,14.111287758346585,12.225839427662955,11.270594594594595,47.170111287758345,5.529411764705882,,CNN_DM161237
1895,0.7083013517161211,0.6764776939931123,0.05070422535211268,0.08450704225352113,0.011267605633802818,0.04084507042253521,0.02535211267605634,0.07746478873239436,0.0,0.21267605633802816,0.029577464788732393,0.009859154929577466,0.029577464788732393,0.17746478873239438,0.15492957746478872,0.004225352112676056,0.005633802816901409,0.08169014084507042,0.004225352112676056,2.931574495789664,0.643680965684787,0.4557281577049645,0.061246221057114164,True,213.0,0.8112676056338028,4.284507042253521,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08004416229643942,0.06293127242616615,0.01766491857576594,0.01766491857576594,0.01766491857576594,0.0,0.016560861164780567,0.015180789401048854,0.015456803753795198,0.035211267605633804,19.971112304463123,471350390.5874924,663873.7895598485,4.920875420875421,4.0,2.498242191712626,23.76,22.0,8.668471606921257,1.4326599326599327,1.0,0.7383282569385619,594,357,0.601010101010101,3042,25,61.515569696969706,10.581787205387208,11.525088041916213,13.140363636363638,13.627323232323235,11.888956228956232,49.517575757575756,6.12,,CNN_DM30925
1896,0.6075338699987957,0.48832755784193677,0.014705882352941176,0.04411764705882353,0.014705882352941176,0.058823529411764705,0.014705882352941176,0.07352941176470588,0.014705882352941176,0.17647058823529413,0.029411764705882353,0.04411764705882353,0.014705882352941176,0.17647058823529413,0.20588235294117646,0.04411764705882353,0.0,0.07352941176470588,0.0,1.6457086391869,0.9653514032073193,0.431052371541502,0.08464495384431503,True,23.0,0.7647058823529411,3.926470588235294,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4413295866496476,11.48830529011776,0.16894566603114353,4.769230769230769,4.0,2.317287743291087,6.5,4.0,6.910137480542627,1.25,1.0,0.4330127018922193,52,41,0.7884615384615384,267,8,94.48750000000001,1.6950000000000003,3.1291,2.6,4.283076923076923,7.689230769230765,31.5,1.625,,CNN_DM32085
1897,0.7781337731414371,0.7433884003583122,0.057692307692307696,0.08241758241758242,0.016483516483516484,0.0521978021978022,0.019230769230769232,0.0989010989010989,0.0,0.21428571428571427,0.013736263736263736,0.027472527472527472,0.06593406593406594,0.07142857142857142,0.13736263736263737,0.01098901098901099,0.0,0.13186813186813187,0.0,2.6387494648352168,0.6376073355040297,0.47799817950727264,0.04901409852992872,True,146.0,0.8543956043956044,4.335164835164835,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018085106382978722,0.0,0.0,0.0,0.0,0.0,0.013297872340425532,0.022340425531914895,0.0,0.027472527472527472,11.596331831647927,108698.3432657742,298.6218221587203,4.925081433224756,4.0,2.5404075649341173,16.157894736842106,16.0,5.333737288487677,1.3908794788273615,1.0,0.7288705790327477,307,171,0.5570032573289903,1578,19,72.76633293331051,7.123956797531289,9.93914555978268,9.981073204183097,9.846080918909657,11.32755700325733,46.12532144693983,4.842105263157895,,CNN_DM25362
1898,0.6857322469146715,0.6630681666799567,0.06131549609810479,0.13043478260869565,0.02564102564102564,0.03901895206243032,0.024526198439241916,0.08472686733556299,0.0,0.20735785953177258,0.030100334448160536,0.011148272017837236,0.08695652173913043,0.033444816053511704,0.12263099219620958,0.024526198439241916,0.0,0.11705685618729098,0.0011148272017837235,2.4118155851930028,0.9748049362586806,0.4852956932222193,0.07549117892204824,True,391.0,0.855072463768116,4.01783723522854,897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08574027746190585,0.03138503525130771,0.020468501250852856,0.020468501250852856,0.020468501250852856,0.020468501250852856,0.006367978166931999,0.005458267000227428,0.008187400500341141,0.005574136008918618,27.40001313661113,793733132561.3635,884875287.1364142,4.444585987261147,4.0,2.3658503246253257,17.065217391304348,17.0,12.087367055899534,1.3235668789808916,1.0,0.6322681974863829,785,318,0.4050955414012739,3604,46,77.54004638604268,6.683523954583219,9.144314351596472,9.424813071171421,8.036608695652177,8.599643312101907,35.918720576017726,3.217391304347826,,CNN_DM111782
1899,0.6604485335128922,0.623224112826089,0.06320907617504051,0.08103727714748785,0.03727714748784441,0.059967585089141004,0.03727714748784441,0.08427876823338736,0.0,0.19286871961102106,0.0032414910858995136,0.04376012965964344,0.07455429497568881,0.03403565640194489,0.12155591572123177,0.019448946515397084,0.0,0.1426256077795786,0.004862236628849271,2.430755949480306,0.857266441064907,0.4620187091977489,0.08333794364193618,False,272.0,0.873581847649919,4.439222042139384,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2817932296431839,0.2540408661177188,0.2540408661177188,0.23726745959133883,0.23726745959133883,0.2031107044830741,0.010978956999085087,0.010064043915827997,0.0,0.024311183144246355,18.048681848072306,68935500.36544079,111726.9049682995,4.955056179775281,4.0,2.548746239594593,16.6875,17.0,10.539916686103359,1.3895131086142323,1.0,0.685567199229678,534,233,0.4363295880149813,2739,32,72.34437851123596,7.314379681647942,10.270032843473604,10.420318352059926,10.252064606741573,11.561947565543068,42.530196629213485,4.3125,,CNN_DM267737
1900,0.7220732415544575,0.7243127460990634,0.04843304843304843,0.10398860398860399,0.014245014245014245,0.06267806267806268,0.022792022792022793,0.05413105413105413,0.0014245014245014246,0.19373219373219372,0.018518518518518517,0.037037037037037035,0.07692307692307693,0.08547008547008547,0.13105413105413105,0.01566951566951567,0.002849002849002849,0.1282051282051282,0.0,2.799988666896271,0.562493564478741,0.4318357668269363,0.05882966682452158,False,289.0,0.8575498575498576,4.00997150997151,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2611241217798595,0.2611241217798595,0.2611241217798595,0.2611241217798595,0.2611241217798595,0.2611241217798595,0.0351288056206089,0.019028103044496487,0.0,0.014245014245014245,18.114665369631275,73637529.80987954,104896.76611093951,4.472039473684211,4.0,2.3260271751410087,20.266666666666666,19.0,8.410046901705655,1.305921052631579,1.0,0.6400795132176917,608,247,0.40625,2815,30,75.78341228070178,7.723868421052632,10.203070172399654,11.132982456140352,9.766639254385964,9.035065789473684,40.99035087719298,4.2,0.002849002849002849,CNN_DM279667
1901,0.6395925666604724,0.6188901670385099,0.038810900082576386,0.09496284062758051,0.03633360858794385,0.04046242774566474,0.03550784475639967,0.05945499587118084,0.0008257638315441783,0.17753922378199835,0.03963666391412056,0.0305532617671346,0.11147811725846409,0.04046242774566474,0.14368290668868702,0.014037985136251032,0.0,0.13459950454170108,0.0016515276630883566,2.5089677877854184,0.8213795078212216,0.4409069078602271,0.08462285027146604,True,557.0,0.833195706028076,3.5152766308835672,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05360863799962114,0.03637052472059102,0.01932184125781398,0.006819473385110817,0.0,0.0,0.012502367872703164,0.009850350445160068,0.01704868346277704,0.00990916597853014,34.15115249008795,678667538860512.5,560419107234.1144,3.9608610567514675,4.0,2.267017498568572,14.394366197183098,14.0,8.291313753152968,1.1898238747553815,1.0,0.5170045519615649,1022,453,0.4432485322896282,4257,71,91.56561850555389,4.06372453901491,7.196969498093704,7.166748435820402,4.4228386758909615,5.433502935420741,26.429591246106774,1.732394366197183,,CNN_DM113407
1902,0.7501677600237039,0.727920678909868,0.07418181818181818,0.09381818181818181,0.04145454545454545,0.05672727272727273,0.02327272727272727,0.06181818181818182,0.0014545454545454545,0.18327272727272728,0.01309090909090909,0.03127272727272727,0.08872727272727272,0.048,0.15563636363636363,0.013818181818181818,0.0014545454545454545,0.112,0.0,2.681303384939484,0.7877865537154715,0.4205371711695985,0.07435054225034553,True,579.0,0.8298181818181818,4.198545454545455,1375.0,0.0008680555555555555,0.0,0.0,0.0,0.0,0.0,0.012469189502682325,0.0,0.0,0.0,0.0,0.0,0.006089604175728578,0.0040597361171523854,0.0,0.005818181818181818,41.24799700368335,8.199313430561958e+17,596313704040869.8,4.873001776198934,4.0,2.5651093921317525,17.060606060606062,15.0,9.970986376966936,1.4120781527531083,1.0,0.7255767211409119,1126,504,0.44760213143872113,5773,66,70.0566731255719,7.726158566123043,10.436869588844216,10.660832122288607,10.05214139620001,11.118259325044402,42.460250820819205,4.333333333333333,,CNN_DM31170
1903,0.6524734758771956,0.6279134355867521,0.03827751196172249,0.09928229665071771,0.023923444976076555,0.04665071770334928,0.0215311004784689,0.06937799043062201,0.0023923444976076554,0.17822966507177032,0.03229665071770335,0.03827751196172249,0.11483253588516747,0.041866028708133975,0.12200956937799043,0.025119617224880382,0.007177033492822967,0.13875598086124402,0.0,2.5643063727177475,1.030493655594304,0.4568629844846497,0.09106682996488191,True,384.0,0.8456937799043063,3.978468899521531,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010337189269013045,0.010337189269013045,0.0,0.0,0.0,0.0,0.015505783903519567,0.007383706620723603,0.0,0.007177033492822967,22.893135270883313,8757140580.7243,10475048.541536244,4.407407407407407,4.0,2.3441840590291347,17.78048780487805,18.0,11.866148192769973,1.356652949245542,1.0,0.6597067074938884,729,327,0.448559670781893,3326,41,74.01496537187596,7.352895044999833,9.745691949364133,10.130027769413497,8.219132791327915,8.450809327846365,38.35661949212085,3.658536585365854,,CNN_DM111854
1904,0.7842098703751197,0.7595881794889768,0.05423728813559322,0.13898305084745763,0.02711864406779661,0.05423728813559322,0.02711864406779661,0.0847457627118644,0.0,0.26440677966101694,0.023728813559322035,0.01694915254237288,0.02711864406779661,0.06779661016949153,0.10847457627118644,0.006779661016949152,0.0,0.09830508474576272,0.0,2.6600339641015496,0.7163536011065146,0.4502286767892084,0.08740748689547986,True,111.0,0.8711864406779661,4.430508474576271,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030670926517571886,0.0,0.0,0.003389830508474576,9.067189028223353,8666.229010078927,29.377047491792972,4.869731800766283,4.0,2.536757275728581,18.642857142857142,22.0,9.060172994699249,1.3831417624521072,1.0,0.6714935139600235,261,150,0.5747126436781609,1307,14,70.89870689655176,8.001787082649155,9.957137785484202,10.522276956759717,10.827865353037765,11.24628352490421,45.079638752052546,4.928571428571429,,CNN_DM74889
1905,0.6985323367447689,0.6950965023466519,0.06072106261859583,0.09487666034155598,0.028462998102466792,0.04743833017077799,0.036053130929791274,0.0683111954459203,0.0,0.17836812144212524,0.003795066413662239,0.028462998102466792,0.07210626185958255,0.08538899430740038,0.15370018975332067,0.015180265654648957,0.0018975332068311196,0.1252371916508539,0.0,2.674826308773081,0.8686879154620035,0.4534325827992156,0.08638665200228372,True,210.0,0.8368121442125237,4.0,527.0,0.002257336343115124,0.0,0.0,0.0,0.0,0.0,0.012593467138921684,0.0,0.0,0.0,0.0,0.0,0.0059031877213695395,0.0,0.0,0.026565464895635674,16.232936045775553,11216943.950453307,21284.52362514859,4.5949656750572085,4.0,2.260651839172108,14.566666666666666,14.5,7.7789602275768335,1.3363844393592677,1.0,0.6228881711163542,437,235,0.5377574370709383,2108,30,78.9917097635393,5.860336384439361,8.447377352677275,8.2065293668955,7.495621662852784,9.186361556064075,35.39046529366895,3.033333333333333,,CNN_DM77479
1906,0.7926401346921921,0.7974657370493963,0.07509157509157509,0.1282051282051282,0.02197802197802198,0.038461538461538464,0.03296703296703297,0.08974358974358974,0.0,0.19230769230769232,0.01282051282051282,0.040293040293040296,0.05860805860805861,0.06776556776556776,0.10989010989010989,0.016483516483516484,0.0,0.0989010989010989,0.007326007326007326,3.278874964656818,0.732626070225035,0.44569564865166206,0.0517949386510248,False,242.0,0.8717948717948718,4.263736263736264,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18487997133643855,0.18487997133643855,0.18487997133643855,0.12826943747760658,0.10390541024722322,0.10390541024722322,0.025797205302758867,0.019706198495163023,0.0,0.0347985347985348,14.51441083474812,2011539.3541275726,3684.1380112226607,4.735729386892178,4.0,2.577330909290909,31.533333333333335,33.0,12.032548450857043,1.4545454545454546,1.0,0.844422976574707,473,221,0.46723044397463004,2328,15,51.774121212121216,13.871636363636366,14.743456460863428,17.856462297392532,16.641952078928824,11.107399577167019,55.63481324876674,7.6,0.009157509157509158,CNN_DM282405
1907,0.7061549806066098,0.6672298524994403,0.07323943661971831,0.10845070422535211,0.04647887323943662,0.059154929577464786,0.023943661971830985,0.09014084507042254,0.0,0.19859154929577466,0.06056338028169014,0.02676056338028169,0.028169014084507043,0.035211267605633804,0.1352112676056338,0.01267605633802817,0.007042253521126761,0.09436619718309859,0.0,2.8939361598288937,0.9179316655488199,0.44554921406251535,0.09639142757558458,True,308.0,0.8098591549295775,4.095774647887324,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12496441787645887,0.11243951038998007,0.06262453743239396,0.06262453743239396,0.06262453743239396,0.06262453743239396,0.037574722459436376,0.04355251921434671,0.01964133219470538,0.011267605633802818,21.00312786397537,1322947268.779482,1863306.0123654674,4.591503267973856,4.0,2.4414301956673095,19.125,19.0,8.176758220713145,1.3839869281045751,1.0,0.7056761832782222,612,263,0.4297385620915033,2908,32,70.33783088235295,8.199795751633989,11.144777236671896,11.76764705882353,9.758480392156862,9.650326797385613,41.837418300653596,4.34375,,CNN_DM162273
1908,0.790082274004817,0.8029977929207587,0.04419191919191919,0.0845959595959596,0.023989898989898988,0.05303030303030303,0.026515151515151516,0.09974747474747475,0.0,0.2398989898989899,0.016414141414141416,0.03409090909090909,0.03282828282828283,0.06818181818181818,0.13005050505050506,0.017676767676767676,0.0,0.12373737373737374,0.0012626262626262627,2.943949367191675,0.8230263762656126,0.45621802653447807,0.06984856543430534,True,305.0,0.8497474747474747,4.48989898989899,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01559177888022679,0.0,0.0,0.0,0.0,0.0,0.009449562957713206,0.014883061658398299,0.020552799433026223,0.013888888888888888,25.310504417115705,98222820875.51294,124018713.22665775,5.075555555555556,4.0,2.7382467130863857,20.454545454545453,20.0,9.032234896061487,1.4948148148148148,1.0,0.8732500824203728,675,299,0.44296296296296295,3553,33,59.61230303030305,10.026087542087541,12.189075265870311,13.100336700336701,12.703139393939395,12.597155555555556,49.195286195286194,5.878787878787879,0.003787878787878788,CNN_DM28335
1909,0.7385791594331915,0.73321005795151,0.05125148986889154,0.08224076281287247,0.026221692491060787,0.04767580452920143,0.011918951132300357,0.08581644815256258,0.0023837902264600714,0.20858164481525626,0.00834326579261025,0.023837902264600714,0.04886769964243146,0.13110846245530394,0.13706793802145412,0.021454112038140644,0.0,0.11203814064362336,0.0011918951132300357,2.7790904913784478,0.7917373909233969,0.4604756586288655,0.0756799085345541,True,313.0,0.8486293206197855,4.558998808104887,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008395934600088379,0.0,0.0,0.0,0.0,0.0,0.025850640742377376,0.026292532037118867,0.0,0.026221692491060787,23.56464416023954,17139372860.99022,20428334.756841738,5.23,4.0,2.7738498259896582,20.58823529411765,20.0,11.88206173201689,1.4728571428571429,1.0,0.8163370152387919,700,349,0.49857142857142855,3825,34,61.33422689075631,9.81912605042017,11.326091736570909,12.23529411764706,13.497417647058825,13.514685714285712,50.87394957983194,6.235294117647059,,CNN_DM58739
1910,0.7060176761804429,0.7067398327801909,0.06760909649661954,0.10325752919483712,0.03872157344806392,0.03626306084818685,0.03011677934849416,0.06822372464658881,0.0006146281499692685,0.1720958819913952,0.011063306699446834,0.02642901044867855,0.04671173939766441,0.1352181929932391,0.14935464044253227,0.023355869698832205,0.0,0.09096496619545175,0.0,2.305506414686542,1.0742787417053814,0.44956869671528776,0.08529675552327076,True,609.0,0.832821143208359,4.34419176398279,1627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08001882795951988,0.044481054365733116,0.03765591903977406,0.03765591903977406,0.025653094845846082,0.025653094845846082,0.007060484819957637,0.00564838785596611,0.008001882795951988,0.02089735709895513,54.33892081365845,3.972770359143658e+23,2.441776496093213e+20,5.0185322461082285,4.0,2.6307945249211873,11.833333333333334,11.0,9.20041633942255,1.4618235730170497,1.0,0.8281929537112735,1349,550,0.407709414381023,7068,114,71.15389238942429,6.27451816160119,9.768867473734542,9.299678774400792,8.123953545836425,11.207561156412158,39.40931554237707,3.263157894736842,,CNN_DM167489
1911,0.571433259639889,0.5639042676456513,0.0831918505942275,0.10865874363327674,0.042444821731748725,0.03735144312393888,0.03225806451612903,0.07470288624787776,0.0,0.21392190152801357,0.02037351443123939,0.03225806451612903,0.05263157894736842,0.059422750424448216,0.11205432937181664,0.027164685908319185,0.0,0.10186757215619695,0.001697792869269949,2.404606411322739,1.0644653839376543,0.43036016940262384,0.07268687795622367,False,241.0,0.8692699490662139,4.061120543293718,589.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4669407331277835,0.45083932853717024,0.43713600548132925,0.43713600548132925,0.40630352860568686,0.40630352860568686,0.019184652278177457,0.015416238437821172,0.018499486125385406,0.003395585738539898,16.372911551452606,12902240.693935711,21905.33224776861,4.4728682170542635,4.0,2.170369594431258,15.636363636363637,18.0,10.898479687742334,1.2810077519379846,1.0,0.5323887152503836,516,235,0.45542635658914726,2392,33,82.59083509513742,5.624073291050038,6.980632752743321,7.417336152219874,7.4553911205074,8.607441860465112,35.40380549682875,3.090909090909091,,CNN_DM100217
1912,0.7644822537899018,0.7445784530469349,0.06234413965087282,0.11970074812967581,0.02493765586034913,0.06982543640897755,0.02743142144638404,0.10473815461346633,0.0,0.16458852867830423,0.022443890274314215,0.014962593516209476,0.029925187032418952,0.11471321695760599,0.12718204488778054,0.00997506234413965,0.0,0.10224438902743142,0.0,3.0618635861278056,0.724547223803268,0.4282898033862424,0.08409174046319597,True,159.0,0.8478802992518704,4.561097256857855,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0744485294117647,0.046875,0.046875,0.046875,0.046875,0.0,0.027573529411764705,0.027573529411764705,0.0,0.02493765586034913,12.223611385415582,203538.6893429224,507.5777789100309,5.08,4.0,2.770126350908926,21.875,22.5,8.358192089202067,1.5314285714285714,1.0,0.8930754018947044,350,192,0.5485714285714286,1827,16,55.07301785714287,11.012107142857143,12.920253819902943,14.121428571428574,13.4343,12.717257142857143,53.30357142857143,6.875,0.004987531172069825,CNN_DM260899
1913,0.5819542446108752,0.5856100796234041,0.09477756286266925,0.08317214700193423,0.009671179883945842,0.05415860735009671,0.019342359767891684,0.06382978723404255,0.0,0.17794970986460348,0.02127659574468085,0.0425531914893617,0.059961315280464215,0.08123791102514506,0.16827852998065765,0.007736943907156673,0.0,0.11605415860735009,0.0,2.1055770001624086,0.7269103099281163,0.44765997345974157,0.08810749369497305,True,193.0,0.8065764023210832,4.114119922630561,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011705033164260631,0.017557549746390948,0.0,0.0038684719535783366,16.290682572495562,11883751.115173353,22985.9789461767,4.828162291169451,4.0,2.61427496940669,9.522727272727273,7.0,7.420759077699275,1.4630071599045347,1.0,0.7696148045891329,419,218,0.5202863961813843,2127,44,73.3990260902582,5.387348123237146,9.033387906413285,8.29596441744413,6.072008027771751,9.481241050119333,34.58239314384899,2.3863636363636362,,CNN_DM120177
1914,0.7170598536729813,0.6954907916094127,0.04428904428904429,0.10955710955710955,0.046620046620046623,0.055944055944055944,0.009324009324009324,0.0979020979020979,0.0,0.19114219114219114,0.009324009324009324,0.013986013986013986,0.07459207459207459,0.06293706293706294,0.1258741258741259,0.02097902097902098,0.0,0.13053613053613053,0.0,2.668732450700444,0.9089602367089855,0.4303605452140437,0.05237470296950742,True,184.0,0.8601398601398601,4.156177156177156,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06893339543549139,0.06893339543549139,0.06893339543549139,0.025151374010246856,0.0,0.0,0.008383791336748951,0.018164881229622728,0.0,0.013986013986013986,11.98055493887114,159620.5857172695,372.07595738291263,4.617647058823529,4.0,2.4605570482579737,17.80952380952381,14.0,11.978627982564246,1.3422459893048129,1.0,0.6902539898510581,374,202,0.5401069518716578,1783,21,75.2043226381462,7.194216959511078,9.485657244295059,9.90455818691113,9.223879551820726,9.68973262032085,38.665138782785846,3.7142857142857144,0.006993006993006993,CNN_DM253315
1915,0.7148563182144835,0.7003413289785385,0.10982658959537572,0.0905587668593449,0.04335260115606936,0.05684007707129094,0.028901734104046242,0.07418111753371869,0.0,0.18689788053949905,0.012524084778420038,0.02697495183044316,0.05876685934489403,0.041425818882466284,0.1416184971098266,0.017341040462427744,0.0009633911368015414,0.10789980732177264,0.0009633911368015414,2.5018902729784687,0.9250173359444417,0.43193789653337095,0.08169742235382194,True,427.0,0.846820809248555,4.210019267822736,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0749476887958912,0.0749476887958912,0.06657789613848203,0.06657789613848203,0.05059920106524634,0.05059920106524634,0.0068480121742438655,0.00913068289899182,0.0,0.023121387283236993,31.84871619921599,67876853354440.88,65391958915.646324,4.772985244040862,4.0,2.5294176241530195,15.189655172413794,13.0,10.722932075458047,1.395005675368899,1.0,0.7370047250733899,881,388,0.44040862656072643,4369,58,73.40001986379116,6.7950324865943905,9.79631537540741,9.662695213119889,8.64558808563936,10.316458569807036,37.777623390347955,3.4310344827586206,0.0009633911368015414,CNN_DM237994
1916,0.7188753703156033,0.7153442278504372,0.045263157894736845,0.12421052631578948,0.023157894736842106,0.05263157894736842,0.021052631578947368,0.09578947368421052,0.0,0.21368421052631578,0.02736842105263158,0.017894736842105262,0.037894736842105266,0.08842105263157894,0.12842105263157894,0.021052631578947368,0.0,0.1031578947368421,0.0,2.7003375379766528,1.0183971850179936,0.4589777314611361,0.06908449231365171,True,382.0,0.8463157894736842,4.3042105263157895,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09822702262074587,0.061952313022213164,0.03872019563888323,0.02527002241695537,0.02527002241695537,0.02527002241695537,0.019563888322804156,0.012227430201752598,0.0,0.009473684210526316,27.542344547386865,915141511267.6476,963306853.9659448,4.8370098039215685,4.0,2.4448130125984173,21.473684210526315,20.5,14.085709148497513,1.3590686274509804,1.0,0.6768157243312524,816,375,0.45955882352941174,4089,38,70.06200464396287,8.821746646026835,10.367091270482366,11.579669762641899,12.089158281733745,11.263186274509803,47.57662538699691,5.605263157894737,,CNN_DM144102
1917,0.5466659246012568,0.5259848794629497,0.07809523809523809,0.08,0.02095238095238095,0.049523809523809526,0.02095238095238095,0.05904761904761905,0.0019047619047619048,0.14476190476190476,0.03619047619047619,0.017142857142857144,0.09333333333333334,0.08,0.17523809523809525,0.009523809523809525,0.0,0.13142857142857142,0.0019047619047619048,2.3049701806721457,1.0815446547796013,0.4449907985079173,0.0856740139662453,True,210.0,0.8,3.8095238095238093,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11170431211498973,0.075564681724846,0.0,0.0,0.0,0.0,0.018480492813141684,0.018480492813141684,0.018480492813141684,0.015238095238095238,15.657940022612777,6311854.075221135,12022.5791908974,4.417633410672853,4.0,2.1481260305993417,13.06060606060606,11.0,11.083537871722307,1.294663573085847,1.0,0.5731375085913384,431,228,0.5290023201856149,2000,33,84.04994656542222,4.780666526049359,8.00094639256281,7.451620614497646,5.907356394572172,7.909327146171691,30.69401673345989,2.303030303030303,,CNN_DM107269
