,entropy,perplexity,per_word_perplexity,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
2472,0.137201899356926,1.147059715761941,0.1638656736802773,4.166666666666667,4.0,2.3392781412697,6.0,6.0,0.0,1.3333333333333333,1.0,0.7453559924999299,6,6,1.0,26,1,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,False,4.0,0.8571428571428571,3.7142857142857144,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,,,87.94500000000002,2.4833333333333343,,9.066666666666666,1.1950000000000003,3.7666666666666657,22.666666666666664,1.0,1.5714285714285714,0.0,0.42857142857142855,0.0,<built-in function id>
2473,0.3275780362068366,1.3876033303735693,0.1982290471962242,2.25,2.0,1.0897247358851685,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,14,1,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,False,4.0,0.7142857142857143,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,118.17500000000001,-2.2299999999999986,,1.6,-8.8325,-9.969999999999999,4.0,0.0,1.8571428571428572,0.0,0.2857142857142857,0.0,<built-in function id>
2474,0.3788118546644227,1.4605482145571256,0.08591460085630151,4.6,4.0,1.6248076809271923,15.0,15.0,0.0,1.2,1.0,0.5416025603090641,15,15,1.0,71,1,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.29411764705882354,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.0,0.23529411764705882,0.0,True,5.0,0.8823529411764706,4.176470588235294,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,90.09000000000002,4.420000000000002,,8.666666666666668,7.735999999999997,9.274666666666661,35.0,3.0,2.5294117647058822,0.0,0.35294117647058826,0.0,<built-in function id>
2475,2.0640545655389015,7.877846388298339,0.10941453317081026,4.677966101694915,4.0,2.843015097798204,14.75,14.0,6.219927652312364,1.4745762711864407,1.0,0.8508407049499074,59,47,0.7966101694915254,293,4,0.05555555555555555,0.05555555555555555,0.041666666666666664,0.08333333333333333,0.027777777777777776,0.041666666666666664,0.0,0.18055555555555555,0.013888888888888888,0.041666666666666664,0.08333333333333333,0.027777777777777776,0.1388888888888889,0.041666666666666664,0.0,0.16666666666666666,0.0,True,29.0,0.8472222222222222,4.069444444444445,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7408336400985718,0.7052221596240997,67.11459745762713,7.5625000000000036,10.125756701596842,9.967796610169493,7.97822033898305,9.69966101694915,43.563559322033896,4.25,2.6388546798029555,0.8670429057667433,0.4341133004926108,0.04302861202264498,<built-in function id>
2476,0.5266633271158823,1.6932729741769468,0.09407072078760816,3.3333333333333335,3.0,2.2410315085295482,15.0,15.0,0.0,1.1333333333333333,1.0,0.49888765156985887,15,14,0.9333333333333333,55,1,0.05555555555555555,0.0,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.16666666666666666,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,True,10.0,0.8888888888888888,3.0555555555555554,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,95.73000000000002,3.633333333333333,,8.666666666666668,1.7700000000000031,1.826666666666668,21.666666666666668,1.0,3.0,0.0,0.2777777777777778,0.0,<built-in function id>
2477,0.4661127467013696,1.593786683410143,0.1448896984918312,3.75,3.5,1.8540496217739157,8.0,8.0,0.0,1.125,1.0,0.33071891388307384,8,8,1.0,34,1,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,True,5.0,0.8181818181818182,3.090909090909091,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,103.54,0.8049999999999997,,3.2,0.2325000000000017,2.5500000000000007,20.5,1.0,2.3636363636363638,0.0,0.36363636363636365,0.0,<built-in function id>
2478,0.21471349655985034,1.2395067231489603,0.24790134462979205,4.0,4.0,0.7071067811865476,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,17,1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,False,3.0,0.8,3.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,118.17500000000001,-2.2299999999999986,,1.6,-0.5899999999999999,0.3200000000000003,4.0,0.0,1.8,0.0,0.4,0.0,<built-in function id>
2479,0.4933220972564677,1.6377479505645276,0.12598061158188673,2.875,3.0,1.5360257159305635,4.0,4.0,1.0,1.0,1.0,0.0,8,7,0.875,30,2,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,False,8.0,0.7692307692307693,2.3076923076923075,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8102660179138184,,118.17500000000001,-2.2299999999999986,,1.6,-5.88875,-6.294999999999998,4.0,0.0,1.6375,0.23750000000000004,0.3875,0.012500000000000011,<built-in function id>
2480,0.7761743741742287,2.173142711897662,0.1086571355948831,5.0,4.0,2.6457513110645907,4.666666666666667,4.0,3.2998316455372216,1.5714285714285714,1.0,0.82065180664829,14,13,0.9285714285714286,77,3,0.15,0.05,0.05,0.1,0.05,0.0,0.05,0.1,0.0,0.0,0.05,0.15,0.25,0.0,0.0,0.0,0.0,True,8.0,0.75,3.85,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516915962100029,0.5039830207824707,69.15547619047621,4.772857142857145,8.841846274778883,10.438095238095238,4.453333333333333,7.257142857142856,40.38095238095238,1.6666666666666667,1.4653679653679654,0.7088009280788992,0.4307359307359307,0.05569125684098964,<built-in function id>
2481,0.7995897504108422,2.2246280884998186,0.10111945856817357,4.7368421052631575,5.0,2.424482696059162,9.5,9.5,8.5,1.368421052631579,1.0,0.6657426652986062,19,17,0.8947368421052632,93,2,0.0,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.22727272727272727,0.0,0.0,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.0,0.0,0.13636363636363635,0.0,True,7.0,0.8636363636363636,4.2272727272727275,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39397215843200684,,81.42407894736841,4.262368421052631,,8.010526315789475,5.630526315789471,8.936842105263153,30.552631578947366,2.0,1.975,1.475,0.4,0.1,<built-in function id>
2482,0.7613679380959113,2.141203251540619,0.0930957935452443,4.85,4.5,2.669737814842499,20.0,20.0,0.0,1.55,1.0,0.8046738469715541,20,19,0.95,100,1,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.0,0.08695652173913043,0.08695652173913043,0.0,0.2608695652173913,0.0,0.0,0.043478260869565216,0.0,0.13043478260869565,0.0,0.0,0.13043478260869565,0.0,True,9.0,0.8695652173913043,4.3478260869565215,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,55.40500000000003,10.500000000000004,,16.0,11.413499999999999,11.237999999999996,45.0,5.0,2.8260869565217392,0.0,0.4782608695652174,0.0,<built-in function id>
2483,0.4584344549481453,1.5815959860211346,0.10543973240140897,3.75,3.0,1.479019945774904,6.0,6.0,4.0,1.1666666666666667,1.0,0.37267799624996495,12,11,0.9166666666666666,49,2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.13333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.0,True,11.0,0.8666666666666667,3.2666666666666666,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6378028392791748,,102.045,0.5166666666666693,,2.4000000000000004,-0.7674999999999983,1.3166666666666664,14.333333333333332,0.5,1.6363636363636365,0.6363636363636365,0.4318181818181818,0.06818181818181818,<built-in function id>
2484,0.6190964894072648,1.8572492391915971,0.10924995524656454,3.642857142857143,3.5,1.7157731642091876,7.0,7.0,4.0,1.1428571428571428,1.0,0.3499271061118826,14,13,0.9285714285714286,54,2,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.29411764705882354,0.0,0.17647058823529413,0.0,0.0,0.058823529411764705,0.0,True,11.0,0.8235294117647058,3.176470588235294,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7392436861991882,,103.04428571428575,0.6257142857142846,,2.8000000000000003,-0.7721428571428568,1.3914285714285697,21.285714285714285,1.0,1.7833333333333332,0.3833333333333333,0.45,0.04999999999999999,<built-in function id>
2485,0.6640458703793817,1.9426361101484162,0.09250648143563886,4.388888888888889,3.5,2.710860644167967,9.0,9.0,1.0,1.3888888888888888,1.0,0.6781419786518723,18,17,0.9444444444444444,82,2,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.0,0.14285714285714285,0.0,0.047619047619047616,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,True,9.0,0.8571428571428571,3.9047619047619047,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669812023639679,,80.20000000000003,4.308888888888891,,8.044444444444444,3.741666666666667,6.71777777777778,31.22222222222222,2.0,2.0555555555555554,0.05555555555555558,0.41666666666666663,0.08333333333333334,<built-in function id>
2486,1.06684861731904,2.906206484944292,0.10763727722015896,4.3,4.0,1.6155494421403513,5.0,4.0,3.0,1.15,1.0,0.3570714214271425,20,18,0.9,93,4,0.037037037037037035,0.0,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.18518518518518517,0.14814814814814814,0.0,0.07407407407407407,0.0,0.25925925925925924,0.0,0.0,0.037037037037037035,0.0,True,10.0,0.7407407407407407,3.4444444444444446,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5559230546156565,0.5802166759967804,104.47000000000003,-0.07000000000000028,3.1291,2.0,1.3230000000000004,3.5639999999999965,20.0,0.75,1.6769230769230767,0.5092052050287804,0.40961538461538455,0.1311504623971347,<built-in function id>
2487,0.31320394571681814,1.3678004596286948,0.27356009192573894,3.6666666666666665,2.0,3.091206165165235,3.0,3.0,0.0,1.3333333333333333,1.0,0.4714045207910317,3,3,1.0,14,1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,False,3.0,0.8,2.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,90.99000000000004,1.3133333333333361,,1.2000000000000002,-2.66,-4.106666666666667,36.33333333333333,1.0,1.4,0.0,0.4,0.0,<built-in function id>
2488,0.39029789908250756,1.4774208506490205,0.08207893614716781,3.5714285714285716,4.0,1.840585532389304,7.0,7.0,1.0,1.1428571428571428,1.0,0.3499271061118826,14,13,0.9285714285714286,57,2,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.05555555555555555,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,True,11.0,0.8888888888888888,3.1666666666666665,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6094150543212891,,103.04428571428575,0.6257142857142846,,2.8000000000000003,-1.1085714285714268,0.9714285714285715,14.142857142857142,0.5,2.064935064935065,0.20779220779220786,0.3701298701298701,0.08441558441558442,<built-in function id>
2489,0.1445109472592112,1.155474344171673,0.5777371720858365,6.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,1.0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,False,0.0,0.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,121.22000000000003,-3.3999999999999986,,0.4,7.329999999999998,-10.119999999999997,1.0,0.0,0.5,0.0,0.5,0.0,<built-in function id>
2490,0.5541407104170007,1.7404447959534564,0.11602965306356376,3.4166666666666665,3.0,1.7539637649874324,4.0,4.0,1.632993161855452,1.1666666666666667,1.0,0.37267799624996495,12,10,0.8333333333333334,44,3,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.2,0.13333333333333333,0.0,0.13333333333333333,0.0,False,11.0,0.8,2.933333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8210899233818054,0.6840327382087708,104.075,-0.26333333333333186,3.1291,1.6,-3.337500000000002,-3.110000000000003,12.333333333333332,0.3333333333333333,1.2412698412698413,0.48688519514118467,0.4507936507936508,0.15961657257113057,<built-in function id>
2491,0.6917259239077386,1.9971595057094325,0.1426542504078166,3.2,3.0,1.2489995996796797,5.0,5.0,1.0,1.0,1.0,0.0,10,10,1.0,36,2,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.21428571428571427,0.0,False,6.0,0.7142857142857143,2.5714285714285716,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5491668581962585,,117.16000000000003,-1.8399999999999999,,2.0,-3.857999999999997,-2.9040000000000017,5.0,0.0,1.7555555555555555,0.3555555555555556,0.4222222222222222,0.0222222222222222,<built-in function id>
2492,0.40766856085898184,1.503308823205272,0.15033088232052721,3.3333333333333335,3.5,1.247219128924647,3.0,3.0,1.0,1.0,1.0,0.0,6,6,1.0,28,2,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.1,0.0,False,7.0,0.8,2.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7811665534973145,,119.19000000000003,-2.619999999999999,,1.2000000000000002,-4.229999999999997,-6.066666666666665,3.0,0.0,1.1666666666666665,0.16666666666666663,0.5,0.0,<built-in function id>
2493,0.3742812488411914,1.453946013589493,0.11184200104534561,4.0,4.0,1.8586407545691703,11.0,11.0,0.0,1.3636363636363635,1.0,0.642824346533225,11,10,0.9090909090909091,46,1,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,True,5.0,0.8461538461538461,3.5384615384615383,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,80.30636363636367,4.790909090909089,,8.036363636363637,2.91,5.0290909090909075,20.090909090909093,1.0,2.230769230769231,0.0,0.5384615384615384,0.0,<built-in function id>
2494,0.14303456031186224,1.1537696756167848,0.3845898918722616,9.0,9.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2,2,1.0,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,False,0.0,0.6666666666666666,6.333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,,,35.60500000000002,8.790000000000003,,20.8,21.96,22.320000000000004,102.0,2.0,0.6666666666666666,0.0,0.6666666666666666,0.0,<built-in function id>
2495,0.02528874395200715,1.0256112168103304,0.5128056084051652,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,1.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,False,0.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,121.22000000000003,-3.3999999999999986,,0.4,-6.800000000000001,-27.759999999999998,1.0,0.0,0.5,0.0,0.5,0.0,<built-in function id>
2496,0.3512746494206157,1.42087751551347,0.1184064596261225,3.7777777777777777,4.0,1.1331154474650633,9.0,9.0,0.0,1.1111111111111112,1.0,0.3142696805273545,9,9,1.0,39,1,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,True,6.0,0.8333333333333334,3.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,103.70000000000002,1.0311111111111124,,3.6,0.8633333333333333,3.1244444444444426,9.0,0.0,3.5,0.0,0.25,0.0,<built-in function id>
2497,0.20984969743179316,1.2334926489102187,0.3083731622275547,7.0,7.0,4.0,2.0,2.0,0.0,1.5,1.5,0.5,2,2,1.0,18,1,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,False,2.0,0.75,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,,77.90500000000002,2.890000000000004,,0.8,12.54,10.559999999999999,52.0,1.0,1.0,0.0,0.5,0.0,<built-in function id>
2498,0.32651332432972935,1.3861267188494129,0.15401407987215698,3.142857142857143,2.0,1.7261494247992246,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,24,1,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,False,3.0,0.6666666666666666,2.6666666666666665,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,,,103.04428571428575,0.6257142857142846,,2.8000000000000003,-3.1271428571428572,-1.548571428571428,7.0,0.0,2.3333333333333335,0.0,0.4444444444444444,0.0,<built-in function id>
2499,0.3138557531093037,1.3686922926998455,0.1955274703856922,4.2,4.0,1.469693845669907,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,24,1,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,False,5.0,0.8571428571428571,3.4285714285714284,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,117.16000000000003,-1.8399999999999999,,2.0,0.8520000000000003,2.9759999999999955,25.0,1.0,2.0,0.0,0.42857142857142855,0.0,<built-in function id>
2500,0.4650122386365859,1.5920336730894284,0.1224641286991868,4.416666666666667,4.0,2.0190069065976193,12.0,12.0,0.0,1.4166666666666667,1.0,0.7592027982620247,12,12,1.0,54,1,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.0,0.23076923076923078,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,True,8.0,0.9230769230769231,4.153846153846154,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,74.805,5.806666666666668,,11.466666666666667,5.372500000000002,7.703333333333333,28.666666666666664,2.0,2.6923076923076925,0.0,0.38461538461538464,0.0,<built-in function id>
2501,0.26531256386339613,1.3038384448765687,0.18626263498236698,4.2,2.0,2.85657137141714,5.0,5.0,0.0,1.6,1.0,0.8,5,5,1.0,24,1,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,False,4.0,0.8571428571428571,3.4285714285714284,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,66.40000000000003,5.240000000000002,,10.0,0.8520000000000003,2.9759999999999955,25.0,1.0,1.7142857142857142,0.0,0.42857142857142855,0.0,<built-in function id>
2502,0.6356702970099801,1.8882874307703708,0.09938354898791425,3.0714285714285716,3.0,1.1627728997214075,4.666666666666667,6.0,1.8856180831641267,1.0,1.0,0.0,14,11,0.7857142857142857,52,3,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.10526315789473684,0.15789473684210525,0.0,0.15789473684210525,0.0,0.0,0.3157894736842105,0.0,False,10.0,0.8421052631578947,2.736842105263158,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4688861519098282,0.8920587301254272,117.49833333333333,-1.9699999999999989,3.1291,1.866666666666667,-4.630238095238095,-4.08285714285714,4.666666666666667,0.0,1.5,0.3535533905932738,0.3611111111111111,0.019641855032959663,<built-in function id>
2503,0.3677703509997648,1.4445102705407336,0.14445102705407337,3.5,3.0,1.6583123951777,8.0,8.0,0.0,1.0,1.0,0.0,8,8,1.0,32,1,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.1,0.0,True,6.0,0.9,3.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,114.11500000000001,-0.6699999999999982,,3.2,-0.9450000000000003,1.0799999999999983,20.5,1.0,2.2,0.0,0.4,0.0,<built-in function id>
2504,0.5812088112311669,1.788198719492051,0.16256351995382282,2.75,3.0,1.1989578808281798,4.0,4.0,1.0,1.0,1.0,0.0,8,6,0.75,25,2,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0,0.2727272727272727,0.0,False,6.0,0.7272727272727273,2.272727272727273,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8067115545272827,,118.17500000000001,-2.2299999999999986,,1.6,-6.477499999999999,-7.030000000000001,4.0,0.0,1.45,0.050000000000000044,0.3666666666666667,0.033333333333333354,<built-in function id>
2505,0.2226614256137379,1.24939748812931,0.15617468601616374,3.6,4.0,1.3564659966250538,5.0,5.0,0.0,1.2,1.0,0.4000000000000001,5,5,1.0,29,1,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.125,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,False,4.0,0.875,3.625,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,100.24000000000002,0.5199999999999996,,2.0,-1.9740000000000002,-0.5520000000000014,5.0,0.0,2.0,0.0,0.375,0.0,<built-in function id>
2506,0.46487468907974794,1.5918147046230768,0.15918147046230768,3.25,3.0,1.8540496217739157,8.0,8.0,0.0,1.25,1.0,0.6614378277661477,8,8,1.0,28,1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,False,5.0,0.8,2.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,92.965,2.280000000000001,,8.200000000000001,-2.1225000000000023,-0.39000000000000057,20.5,1.0,1.9,0.0,0.4,0.0,<built-in function id>
2507,0.7222384176355899,2.059037040898856,0.13726913605992372,3.1666666666666665,3.0,1.2801909579781012,6.0,6.0,2.0,1.0833333333333333,1.0,0.2763853991962833,12,11,0.9166666666666666,43,2,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,False,11.0,0.8666666666666667,2.8666666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6872677803039551,,109.09500000000001,-0.4666666666666668,,2.4000000000000004,-3.5150000000000006,-2.113333333333337,6.0,0.0,1.8,0.40000000000000013,0.35,0.05000000000000002,<built-in function id>
