,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,first_order_coherence,second_order_coherence,id
1999,86.875,4.620000000000001,,7.0285714285714285,4.578214285714285,5.815714285714282,35.42857142857143,3.0,2.5545112781954886,0.34022556390977443,0.40789473684210525,0.09210526315789475,0.7742114156450596,2.168881106921562,0.06572366990671401,True,20.0,0.9393939393939394,3.757575757575758,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.035714285714286,3.5,2.2910094914242323,14.0,14.0,1.0,1.25,1.0,0.5088502445991074,28,24,0.8571428571428571,124,2,0.030303030303030304,0.0,0.09090909090909091,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.0,0.12121212121212122,0.0,0.030303030303030304,0.2727272727272727,0.0,0.06060606060606061,0.06060606060606061,0.0,0.18181818181818182,0.0,0.6063212156295776,,dailydialog-8437
2000,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-6.654999999999999,-6.033333333333335,6.0,0.0,2.7777777777777777,0.0,0.3333333333333333,0.0,0.29010907835215416,1.3365732712843936,0.1485081412538215,False,2.0,0.6666666666666666,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,1.5,6.0,6.0,0.0,1.0,1.0,0.0,6,6,1.0,18,1,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,,,dailydialog-1739
2001,89.89642857142859,4.19857142857143,,5.6000000000000005,4.41,5.605714285714285,21.142857142857142,1.0,2.875,0.0,0.375,0.0,0.5336359803099902,1.705120836906319,0.10657005230664494,True,7.0,0.9375,3.75,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,4.0,4.5,2.2038926600773587,14.0,14.0,0.0,1.2142857142857142,1.0,0.41032590332414487,14,14,1.0,60,1,0.0,0.0625,0.0625,0.0625,0.0,0.125,0.0,0.1875,0.0,0.125,0.0625,0.0625,0.0625,0.0,0.0,0.1875,0.0,,,dailydialog-5228
2002,80.68684210526318,6.725263157894737,,7.6000000000000005,7.653684210526315,7.090526315789472,24.263157894736842,1.0,3.1363636363636362,0.0,0.4090909090909091,0.0,0.6092832955877416,1.839112826047562,0.08359603754761645,True,8.0,0.8636363636363636,3.727272727272727,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.157894736842105,4.0,1.5648493418230007,19.0,19.0,0.0,1.263157894736842,1.0,0.44034738238635557,19,17,0.8947368421052632,82,1,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.09090909090909091,0.09090909090909091,0.0,0.13636363636363635,0.045454545454545456,0.0,0.18181818181818182,0.0,,,dailydialog-3960
2003,120.20500000000001,-3.01,,0.8,-1.5899999999999999,-7.08,2.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.19885123051167003,1.2200004535552202,0.4066668178517401,False,1.0,0.6666666666666666,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,,,dailydialog-7642
2004,99.055,-0.0600000000000005,,0.8,-0.4125000000000014,-5.610000000000001,27.0,0.5,0.95,0.44999999999999996,0.45,0.04999999999999999,0.3107265041900701,1.3644160080911647,0.1949165725844521,False,3.0,0.7142857142857143,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.5,2.165063509461097,2.0,2.0,1.0,1.25,1.0,0.4330127018922193,4,4,1.0,21,2,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.4134460985660553,,dailydialog-2007
2005,106.59678571428573,-0.7392857142857139,,1.4000000000000001,-2.8585714285714268,-3.2571428571428562,3.5,0.0,1.6,0.20000000000000007,0.4,0.0,0.44992641234079256,1.5681967813137458,0.1568196781313746,True,6.0,0.8,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,3.0,1.3997084244475304,3.5,3.5,0.5,1.1428571428571428,1.0,0.3499271061118826,7,6,0.8571428571428571,30,2,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.5917863845825195,,dailydialog-4382
2006,87.40607142857144,3.6764285714285734,,8.009523809523811,2.8842857142857135,5.18095238095238,34.30952380952381,2.5,1.9513888888888888,0.32638888888888884,0.5069444444444444,0.11805555555555555,1.1051960749970344,3.0198165212767822,0.11614678927987623,True,14.0,0.8461538461538461,3.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0476190476190474,3.0,2.5161609168805534,10.5,10.5,4.5,1.2857142857142858,1.0,0.628138378965377,21,19,0.9047619047619048,91,2,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.0,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.19230769230769232,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.7711194753646851,,dailydialog-7366
2007,93.91943089430896,3.5546341463414635,7.793537801064561,7.417886178861789,3.439186991869917,4.550243902439025,28.300813008130078,2.0,2.408201058201058,0.4743997782797429,0.40291005291005294,0.07321784044748902,1.6448316051558918,5.180137525047271,0.11021569202228236,True,30.0,0.9148936170212766,3.5319148936170213,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8292682926829267,3.0,1.9618612246039224,13.666666666666666,7.0,9.428090415820634,1.170731707317073,1.0,0.4890228696527664,41,32,0.7804878048780488,166,3,0.1276595744680851,0.0851063829787234,0.10638297872340426,0.0851063829787234,0.0425531914893617,0.0425531914893617,0.02127659574468085,0.06382978723404255,0.0,0.06382978723404255,0.14893617021276595,0.0,0.0851063829787234,0.0,0.0,0.1276595744680851,0.0,0.7800140380859375,0.7330297231674194,dailydialog-10910
2008,103.04428571428575,0.6257142857142846,,2.8000000000000003,-3.8000000000000007,-2.388571428571428,21.285714285714285,1.0,1.75,0.0,0.625,0.0,0.4318318397561789,1.5400761138100707,0.19250951422625884,False,6.0,0.875,2.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,22,1,0.0,0.125,0.125,0.125,0.0,0.125,0.0,0.125,0.0,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,,,dailydialog-2308
2009,77.90500000000002,2.890000000000004,,0.8,-3.9450000000000003,-10.020000000000001,2.0,0.0,1.0,0.0,0.5,0.0,0.23697263492838083,1.2674064346328782,0.31685160865821954,False,2.0,0.75,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,1.5,2.0,2.0,0.0,1.5,1.5,0.5,2,2,1.0,10,1,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,,,dailydialog-1586
2010,120.20500000000001,-3.01,,0.8,-11.01,-18.84,2.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.1771501969140779,1.1938103862981775,0.3979367954327258,False,2.0,0.6666666666666666,1.6666666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2,1,0.5,5,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,,,dailydialog-829
2011,100.24000000000002,0.5199999999999996,,2.0,1.7940000000000005,4.152000000000005,5.0,0.0,2.7142857142857144,0.0,0.2857142857142857,0.0,0.39468072520834707,1.4839103401159586,0.21198719144513695,False,2.0,0.7142857142857143,3.4285714285714284,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.0,1.2,5.0,5.0,0.0,1.2,1.0,0.4,5,5,1.0,24,1,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,,,dailydialog-4754
2012,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-5.085000000000001,-4.073333333333334,6.0,0.0,1.8888888888888888,0.0,0.4444444444444444,0.0,0.43292942695966474,1.5417674096475256,0.17130748996083617,False,4.0,0.7777777777777778,2.3333333333333335,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,3.0,1.0671873729054748,6.0,6.0,0.0,1.0,1.0,0.0,6,6,1.0,21,1,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,,,dailydialog-6293
2013,88.49293478260873,3.7732608695652203,,6.339130434782609,4.388695652173915,6.680000000000003,33.23913043478261,2.5,2.25,0.5499999999999999,0.5,0.09999999999999998,0.7990633585905544,2.223457370626039,0.08893829482504156,True,15.0,0.92,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.260869565217392,4.0,2.3446032630804803,11.5,11.5,2.5,1.2608695652173914,1.0,0.5289358721998453,23,21,0.9130434782608695,100,2,0.08,0.16,0.0,0.08,0.04,0.04,0.0,0.28,0.0,0.04,0.12,0.0,0.08,0.0,0.0,0.08,0.0,0.6999982595443726,,dailydialog-6850
2014,72.83000000000003,4.840000000000003,,8.514285714285714,3.937857142857144,7.271428571428572,21.285714285714285,1.0,1.3666666666666667,0.7000000000000002,0.5666666666666667,0.09999999999999998,0.6055217666134711,1.8322079444629904,0.10178933024794391,True,8.0,0.8333333333333334,4.055555555555555,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.642857142857143,3.5,3.6568359246200584,7.0,7.0,5.0,1.5,1.0,1.349603116263656,14,14,1.0,73,2,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.2222222222222222,0.0,0.05555555555555555,0.1111111111111111,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.5630020499229431,,dailydialog-4067
2015,75.87500000000001,3.6700000000000017,,1.6,2.942499999999999,4.73,29.0,1.0,1.8333333333333333,0.0,0.3333333333333333,0.0,0.2475331941899342,1.2808618788505541,0.2134769798084257,False,2.0,0.6666666666666666,3.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,5.0,1.7853571071357126,4.0,4.0,0.0,1.5,1.5,0.5,4,4,1.0,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,,,dailydialog-2616
2016,120.20500000000001,-3.01,,0.8,-3.9450000000000003,-10.020000000000001,2.0,0.0,1.0,0.0,0.5,0.0,0.1754774402242485,1.1918151012665548,0.2979537753166387,False,0.0,0.5,2.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,9,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,dailydialog-5364
2017,69.78500000000001,6.010000000000002,,12.0,7.120000000000001,10.639999999999997,35.0,2.5,2.6888111888111887,0.23426573426573416,0.32867132867132864,0.055944055944055965,0.8224128640776445,2.2759848596740206,0.09483270248641752,True,11.0,0.875,4.416666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.8106938645110393,10.0,10.0,1.0,1.5,1.0,0.9219544457292888,20,19,0.95,106,2,0.16666666666666666,0.08333333333333333,0.0,0.125,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.08333333333333333,0.0,0.7780316472053528,,dailydialog-5123
2018,103.04428571428575,0.6257142857142846,3.1291,2.8000000000000003,1.1342857142857135,3.7714285714285722,30.809523809523807,1.6666666666666667,1.9384920634920635,0.2948415368838117,0.42857142857142855,0.10101525445522108,0.9348414841725977,2.54680971609075,0.09432628578113889,True,17.0,0.8888888888888888,3.5555555555555554,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0476190476190474,4.0,2.2141577023928893,7.0,6.0,2.160246899469287,1.1428571428571428,1.0,0.34992710611188255,21,18,0.8571428571428571,96,3,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.0,0.07407407407407407,0.0,0.18518518518518517,0.0,0.037037037037037035,0.14814814814814814,0.0,0.1111111111111111,0.037037037037037035,0.0,0.1111111111111111,0.0,0.5341895520687103,0.8942285180091858,dailydialog-3110
2019,96.01000000000002,1.1099999999999994,5.985473137389441,4.0,0.616500000000002,2.6819999999999986,20.0,0.75,1.4393939393939394,0.9611961670883548,0.3964646464646465,0.11497527714982031,0.8863057777479746,2.426150337148498,0.1010895973811874,True,12.0,0.8333333333333334,3.625,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,4.0,2.1041625412500813,5.0,4.5,4.06201920231798,1.25,1.0,0.5361902647381804,20,20,1.0,87,4,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.0,0.0,0.041666666666666664,0.0,0.5933139622211456,0.4718758761882782,dailydialog-2610
2020,108.70000000000002,-0.6599999999999966,,2.0,-1.5030000000000001,0.03599999999999959,15.0,0.5,1.9761904761904763,0.3095238095238094,0.39285714285714285,0.10714285714285715,0.5878319349428385,1.8000814879177618,0.13846780676290477,True,7.0,0.7692307692307693,3.076923076923077,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.5,1.6155494421403513,5.0,5.0,0.0,1.1,1.0,0.3,10,10,1.0,40,2,0.0,0.0,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.5970896482467651,,dailydialog-8163
2021,102.62211538461541,0.560384615384617,,2.6,-1.8761538461538443,1.7763568394002505e-15,21.884615384615387,1.0,1.8968253968253967,0.32539682539682546,0.38095238095238093,0.047619047619047616,0.518577677089287,1.6796369638029582,0.10497731023768489,True,10.0,0.875,3.125,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4615384615384617,3.0,2.0611940010729635,6.5,6.5,1.5,1.1538461538461537,1.0,0.36080121229411,13,13,1.0,50,2,0.0625,0.0625,0.0,0.1875,0.0,0.0625,0.0,0.0625,0.0625,0.0625,0.125,0.0625,0.125,0.0,0.0,0.125,0.0,0.4324025511741638,,dailydialog-8433
2022,85.88886363636365,2.6459090909090897,,2.2,3.15727272727273,6.080000000000002,23.681818181818183,1.0,2.196428571428571,0.0535714285714286,0.26785714285714285,0.01785714285714285,0.5382655324193375,1.7130330836209808,0.11420220557473205,True,8.0,0.8,3.7333333333333334,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.636363636363637,4.0,2.5324342322152944,5.5,5.5,0.5,1.3636363636363635,1.0,0.4810456929208347,11,11,1.0,56,2,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.6960347294807434,,dailydialog-7648
2023,89.6067307692308,2.375769230769233,,5.676923076923078,1.7469230769230784,4.523076923076925,29.576923076923077,1.5,1.8015873015873014,0.08730158730158732,0.30952380952380953,0.023809523809523808,0.5212311503489709,1.6840997539009683,0.10525623461881052,True,8.0,0.8125,3.625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.230769230769231,4.0,2.258448962446646,6.5,6.5,1.5,1.3076923076923077,1.0,0.6056929133855239,13,13,1.0,58,2,0.0,0.0625,0.0625,0.1875,0.0,0.0,0.0,0.1875,0.0,0.0,0.25,0.0,0.125,0.0,0.0,0.125,0.0,0.43726101517677307,,dailydialog-8171
2024,105.09000000000002,-0.6533333333333324,,1.2000000000000002,1.2650000000000006,0.793333333333333,19.666666666666664,0.5,1.4,0.4,0.45,0.04999999999999999,0.4484787056214148,1.5659281348597185,0.17399201498441316,False,5.0,0.7777777777777778,3.4444444444444446,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,1.2583057392117916,3.0,3.0,1.0,1.1666666666666667,1.0,0.3726779962499649,6,6,1.0,31,2,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.6294274926185608,,dailydialog-5055
2025,120.20500000000001,-3.01,,0.8,-1.5899999999999999,-7.08,2.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.19885123051167003,1.2200004535552202,0.4066668178517401,False,1.0,0.6666666666666666,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,,,dailydialog-8148
2026,102.53230769230771,2.187692307692309,,5.2,0.2869230769230775,0.9200000000000017,13.0,0.0,2.125,0.0,0.5,0.0,0.6503428435451287,1.91619767241338,0.11976235452583625,False,12.0,0.875,2.875,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.230769230769231,3.0,1.2498520622516862,13.0,13.0,0.0,1.0769230769230769,1.0,0.2664693550105965,13,13,1.0,46,1,0.125,0.0625,0.0,0.125,0.0625,0.0625,0.0,0.0625,0.0625,0.0,0.25,0.0,0.125,0.0,0.0,0.0625,0.0,,,dailydialog-379
2027,120.20500000000001,-3.01,,0.8,-1.5899999999999999,-7.08,2.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.037866037484757475,1.0385920911499764,0.3461973637166588,False,0.0,0.6666666666666666,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,9,1,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,,,dailydialog-1475
2028,75.12117647058825,7.004705882352944,,9.15294117647059,8.680588235294117,9.437647058823526,40.529411764705884,4.0,2.7142857142857144,0.0,0.3333333333333333,0.0,0.7691479108332637,2.157926724190302,0.10275841543763344,True,12.0,0.8571428571428571,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.588235294117647,4.0,1.9721240722635542,17.0,17.0,0.0,1.3529411764705883,1.0,0.5882352941176471,17,15,0.8823529411764706,84,1,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.0,0.19047619047619047,0.047619047619047616,0.23809523809523808,0.0,0.047619047619047616,0.0,0.0,0.14285714285714285,0.0,0.0,0.09523809523809523,0.0,,,dailydialog-6442
2029,90.99000000000004,1.3133333333333361,,1.2000000000000002,-1.875,-3.1266666666666634,19.666666666666664,0.5,1.4,0.0,0.4,0.0,0.527341147781172,1.6944210986581125,0.16944210986581126,False,6.0,0.8,2.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,3.5,2.1147629234082532,3.0,3.0,0.0,1.3333333333333333,1.0,0.4714045207910317,6,6,1.0,29,2,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.518247663974762,,dailydialog-8281
2030,119.19000000000003,-2.619999999999999,,1.2000000000000002,-3.4450000000000003,-5.086666666666668,3.0,0.0,1.1333333333333333,0.46666666666666673,0.5333333333333333,0.1333333333333333,0.36417543437626476,1.439326699391853,0.17991583742398162,False,4.0,0.75,2.875,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,1.5,3.0,3.0,1.0,1.0,1.0,0.0,6,6,1.0,23,2,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.125,0.0,0.45373421907424927,,dailydialog-10775
2031,80.46500000000002,6.507777777777779,,11.644444444444446,5.886666666666667,5.422222222222217,29.11111111111111,2.0,2.5454545454545454,0.0,0.36363636363636365,0.0,0.5572200012439151,1.745812391601098,0.07935510870914081,True,13.0,0.9090909090909091,3.5454545454545454,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.888888888888889,3.0,2.306726610225188,18.0,18.0,0.0,1.2777777777777777,1.0,0.6502611061510903,18,18,1.0,78,1,0.045454545454545456,0.045454545454545456,0.0,0.13636363636363635,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.09090909090909091,0.13636363636363635,0.0,0.09090909090909091,0.045454545454545456,0.0,0.13636363636363635,0.0,,,dailydialog-3944
2032,120.20500000000001,-3.01,,0.8,-11.01,-18.84,2.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.15940937043271625,1.1728179654192759,0.39093932180642527,False,2.0,0.6666666666666666,1.6666666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,,,dailydialog-9693
2033,32.56000000000003,9.96,,10.0,7.445999999999998,11.207999999999995,45.0,2.0,1.5,0.0,0.3333333333333333,0.0,0.20053789801054778,1.2220599250023851,0.20367665416706418,False,4.0,0.8333333333333334,4.833333333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.0,3.32264954516723,5.0,5.0,0.0,2.0,2.0,1.0954451150103321,5,5,1.0,29,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,,,dailydialog-5781
2034,105.09000000000002,-0.6533333333333324,,1.2000000000000002,-2.66,-4.106666666666667,3.0,0.0,1.3,0.30000000000000004,0.45,0.04999999999999999,0.47787045176085574,1.6126365556246427,0.1791818395138492,False,5.0,0.7777777777777778,2.888888888888889,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.5,1.247219128924647,3.0,3.0,1.0,1.1666666666666667,1.0,0.3726779962499649,6,6,1.0,26,2,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.5575288534164429,,dailydialog-797
