,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
2685,0.5,-6.300000000000001,-12.959999999999999,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12095798237705623,,-3.01,120.20500000000001,0.8,dailydialog-3971,2.0,2.5,10,1,0.0,2,1,0.0,False,0.28214437280689997,1.1285774912275999,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.5,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2686,0.8333333333333334,-3.857999999999997,-2.9040000000000017,0.0,1.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19394191919508316,,-1.8399999999999999,117.16000000000003,2.0,dailydialog-5339,5.0,2.8333333333333335,17,1,3.0,5,5,0.0,False,0.20233762821910614,1.2140257693146368,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.2,4.0,1.16619037896906,0.0,0.0,0.0
2687,0.8888888888888888,2.5874999999999986,5.489999999999998,0.0,2.111111111111111,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22368282494858616,,2.280000000000001,92.965,8.200000000000001,dailydialog-6161,20.5,3.888888888888889,35,1,5.0,8,8,0.0,False,0.1389638082039645,1.2506742738356806,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,8.0,8.0,0.0,,1.25,1.0,0.6614378277661477,0.0,4.25,4.0,1.6393596310755,0.0,0.0,0.0
2688,0.8333333333333334,-3.857999999999997,-2.9040000000000017,0.0,1.8333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2905308363100921,,-1.8399999999999999,117.16000000000003,2.0,dailydialog-4592,5.0,2.8333333333333335,17,1,3.0,5,5,0.0,False,0.22285618343155256,1.3371371005893153,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.2,3.0,0.7483314773547882,0.0,0.0,0.0
2689,0.84,-0.43416666666666615,1.8099999999999987,0.0,1.803030303030303,0.2174651529455655,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0046724078401512,0.5797592103481293,-0.00999999999999801,107.00833333333333,2.666666666666667,dailydialog-6437,21.666666666666668,3.24,81,3,14.0,20,19,0.0,True,0.10924049871981766,2.7310124679954413,0.08,0.08,0.08,0.12,0.0,0.08,0.0,0.12,0.0,0.0,0.2,0.0,0.16,0.0,0.0,0.08,0.0,0.4431818181818182,0.05165977915524945,0.0,0.0,0.95,1.0,0.6394301652908325,6.666666666666667,6.0,2.494438257849294,3.1291,1.1,1.0,0.3,0.0,3.75,3.0,1.920286436967152,0.0,0.0,0.0
2690,0.7142857142857143,-4.166,-7.648,0.0,0.95,0.44999999999999996,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38814942742346603,0.5909486413002014,-2.8149999999999995,119.69750000000002,1.0,dailydialog-5980,2.5,2.7142857142857144,19,2,2.0,5,5,0.0,False,0.21060715160260246,1.4742500612182172,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.45,0.04999999999999999,0.0,0.0,1.0,0.0,,2.5,2.5,1.5,,1.0,1.0,0.0,0.0,3.4,3.0,1.4966629547095764,0.0,0.0,0.0
2691,0.8,-0.3562499999999993,1.8149999999999977,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48829074937790007,,0.8049999999999997,103.54,3.2,dailydialog-1865,20.5,3.1,31,1,5.0,8,8,0.0,True,0.1629528565519682,1.629528565519682,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,1.0,1.0,,8.0,8.0,0.0,,1.125,1.0,0.33071891388307384,0.0,3.625,3.0,1.79843682124227,0.0,0.0,0.0
2692,0.7777777777777778,-2.8585714285714268,-3.2571428571428562,0.0,1.1071428571428572,0.6071428571428571,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44843175689601433,0.4211445748806,0.946428571428573,94.51107142857143,1.4000000000000001,dailydialog-3273,32.07142857142857,3.0,27,2,5.0,7,7,0.0,False,0.17398384647283188,1.5658546182554869,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.3333333333333333,0.0,0.5357142857142857,0.0357142857142857,0.0,0.0,1.0,1.0,,3.5,3.5,2.5,,1.2857142857142858,1.0,0.45175395145262565,0.0,3.5714285714285716,2.0,2.821202522590214,0.0,0.0,0.0
2693,0.6923076923076923,-3.706666666666667,-5.413333333333332,0.0,1.0138888888888888,0.6126873611142438,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4884734526374495,0.3915491998195648,-2.619999999999999,119.19000000000003,1.2000000000000002,dailydialog-2947,14.11111111111111,2.6923076923076925,35,3,4.0,9,9,0.0,False,0.12537125483838552,1.6298263128990116,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.23076923076923078,0.0,0.23076923076923078,0.0,0.0,0.3076923076923077,0.0,0.5555555555555555,0.0785674201318386,0.0,0.0,1.0,0.3333333333333333,0.33826330304145813,3.0,2.0,2.160246899469287,3.1291,1.0,1.0,0.0,0.0,3.4444444444444446,4.0,2.1140330656044943,0.0,0.0,0.0
2694,0.8666666666666667,1.0163636363636357,3.4072727272727263,0.0,1.6,0.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51153366531872,0.7687647938728333,0.5004545454545486,101.27068181818181,2.2,dailydialog-440,14.590909090909092,3.466666666666667,52,2,10.0,11,10,0.0,True,0.11118981025259106,1.667847153788866,0.2,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.0,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.5,0.09999999999999998,0.0,0.0,0.9090909090909091,0.5,,5.5,5.5,2.5,,1.1818181818181819,1.0,0.385694607919935,0.0,4.181818181818182,4.0,1.9455395053666087,0.0,0.0,0.0
2695,0.6666666666666666,0.33999999999999986,2.47111111111111,0.0,2.25,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396892040295339,,2.342222222222226,94.30000000000001,3.6,dailydialog-7563,20.11111111111111,3.0,36,1,5.0,9,9,0.0,False,0.12393294701765406,1.4871953642118487,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.25,0.08333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.4166666666666667,0.0,0.0,0.0,1.0,1.0,,9.0,9.0,0.0,,1.2222222222222223,1.0,0.41573970964154905,0.0,3.6666666666666665,3.0,1.885618083164127,0.0,0.0,0.0
2696,0.7142857142857143,-4.166,-7.648,0.0,0.85,0.35,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3177782475460755,0.4715004563331604,-2.8149999999999995,119.69750000000002,1.0,dailydialog-3434,2.5,2.7142857142857144,19,2,3.0,5,5,0.0,False,0.19629593195834477,1.3740715237084133,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.45,0.04999999999999999,0.0,0.0,1.0,0.0,,2.5,2.5,1.5,,1.0,1.0,0.0,0.0,3.4,3.0,1.624807680927192,0.0,0.0,0.0
2697,0.6,-1.0899999999999999,-2.1466666666666665,0.0,1.4166666666666665,0.41666666666666663,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49314378448847074,0.5302497148513794,-0.6533333333333324,105.09000000000002,1.2000000000000002,dailydialog-7183,19.666666666666664,2.8,28,2,2.0,6,6,0.0,False,0.16374559452290946,1.6374559452290947,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.41666666666666663,0.08333333333333334,0.0,0.0,1.0,0.5,,3.0,3.0,1.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.0,3.5,1.4142135623730951,0.0,0.0,0.0
2698,0.75,-1.0899999999999999,-2.1466666666666665,0.0,1.0,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3639081057216086,0.585794985294342,-0.6533333333333324,105.09000000000002,1.2000000000000002,dailydialog-4773,19.666666666666664,3.25,26,2,3.0,6,6,0.0,False,0.17986774719344645,1.4389419775475716,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,1.0,0.5,,3.0,3.0,2.0,,1.1666666666666667,1.0,0.37267799624996495,0.0,4.0,3.5,1.9148542155126762,0.0,0.0,0.0
2699,0.8125,-3.1225000000000023,-1.6233333333333348,0.0,1.8272727272727272,0.6272727272727273,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6380395802252419,0.6492280960083008,0.5166666666666693,102.045,5.733333333333333,dailydialog-10933,14.333333333333332,2.8125,45,2,10.0,12,12,0.0,False,0.11829791391421235,1.8927666226273976,0.0,0.0,0.0,0.0625,0.0625,0.0625,0.0625,0.0625,0.0,0.0,0.1875,0.0,0.1875,0.0625,0.0,0.25,0.0,0.33636363636363636,0.06363636363636366,0.0,0.0,1.0,0.5,,6.0,6.0,3.0,,1.1666666666666667,1.0,0.5527707983925666,0.0,3.25,3.0,1.5343293866268306,0.0,0.0,0.0
2700,0.7777777777777778,0.23714285714285666,2.6514285714285712,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5508290326634966,0.736719012260437,1.4685714285714297,97.0014285714286,5.6571428571428575,dailydialog-6703,21.285714285714285,3.2222222222222223,58,2,9.0,14,13,0.0,True,0.09637169650145258,1.7346905370261465,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.2222222222222222,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.38888888888888884,0.05555555555555555,0.0,0.0,0.9285714285714286,1.0,,7.0,7.0,0.0,,1.2142857142857142,1.0,0.5578749768504754,0.0,3.857142857142857,3.0,2.4743582965269675,0.0,0.0,0.0
2701,0.8,-0.5899999999999999,0.3200000000000003,0.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21471349655985034,,-2.2299999999999986,118.17500000000001,1.6,dailydialog-8635,4.0,3.4,17,1,3.0,4,4,0.0,False,0.24790134462979205,1.2395067231489603,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,4.0,4.0,0.7071067811865476,0.0,0.0,0.0
2702,0.7142857142857143,-5.107999999999997,-8.824000000000002,0.0,1.05,0.55,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32731937351467544,0.5276829600334167,-2.8149999999999995,119.69750000000002,1.0,dailydialog-2280,2.5,2.5714285714285716,18,2,3.0,5,5,0.0,False,0.19817777936803496,1.3872444555762447,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.45,0.04999999999999999,0.0,0.0,1.0,0.0,,2.5,2.5,1.5,,1.0,1.0,0.0,0.0,3.2,4.0,0.9797958971132712,0.0,0.0,0.0
2703,0.8333333333333334,-1.9740000000000002,-0.5520000000000014,0.0,2.1666666666666665,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29435865640146064,,-1.8399999999999999,117.16000000000003,2.0,dailydialog-9159,5.0,3.1666666666666665,19,1,3.0,5,4,0.0,False,0.223710871560585,1.34226522936351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.8,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.6,3.0,0.8,0.0,0.0,0.0
2704,0.75,5.120000000000001,8.666666666666664,0.0,1.875,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188533020511851,,2.4833333333333343,87.94500000000002,2.4000000000000004,dailydialog-3965,39.33333333333333,4.0,32,1,3.0,6,6,0.125,False,0.15093461922942467,1.2074769538353973,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,5.0,5.0,2.6457513110645907,0.0,0.0,0.0
2705,0.6666666666666666,-1.5899999999999999,-7.08,0.0,0.6666666666666666,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03457356693212446,,-3.01,120.20500000000001,0.8,dailydialog-4139,2.0,3.0,9,1,2.0,2,2,0.0,False,0.3450593934859603,1.035178180457881,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2706,0.7142857142857143,-4.800000000000001,-4.08,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24852941223127836,,-1.8399999999999999,117.16000000000003,2.0,dailydialog-2525,5.0,2.4285714285714284,17,1,2.0,5,5,0.0,False,0.18316264748139782,1.2821385323697847,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.0954451150103321,0.0,0.0,0.0
2707,0.7,-4.204285714285717,-4.9371428571428595,0.0,1.2857142857142856,0.2857142857142857,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49542448860826394,0.5674437284469604,-2.424999999999999,118.6825,1.4000000000000001,dailydialog-10922,3.5,2.6,26,2,4.0,7,7,0.0,False,0.16411947596934798,1.6411947596934797,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.2,0.0,0.38095238095238093,0.047619047619047616,0.0,0.0,1.0,0.0,,3.5,3.5,1.5,,1.0,1.0,0.0,0.0,3.2857142857142856,3.0,1.3850513878332367,0.0,0.0,0.0
2708,0.7058823529411765,-0.11400000000000077,-0.5253333333333359,0.0,1.8235294117647058,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29423633608239574,,2.8466666666666676,101.37000000000002,6.0,dailydialog-6176,21.666666666666668,2.7058823529411766,46,1,6.0,15,12,0.0,False,0.07894712077021387,1.342101053093636,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.058823529411764705,0.23529411764705882,0.23529411764705882,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.058823529411764705,0.11764705882352941,0.0,0.47058823529411764,0.0,0.0,0.0,0.8,1.0,,15.0,15.0,0.0,,1.0666666666666667,1.0,0.24944382578492943,0.0,2.933333333333333,2.0,1.569146972791976,0.0,0.0,0.0
2709,0.8,0.07666666666666799,2.169999999999998,0.0,1.8111111111111111,0.24545246704860585,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7646078440499189,0.48291437327861786,-0.9724999999999984,111.53416666666669,2.1333333333333333,dailydialog-1211,17.833333333333332,3.4,68,3,8.0,16,16,0.0,True,0.10740758994729224,2.148151798945845,0.1,0.0,0.0,0.05,0.0,0.1,0.1,0.15,0.0,0.0,0.15,0.0,0.2,0.0,0.0,0.15,0.0,0.3277777777777778,0.06136311676215146,0.0,0.0,1.0,0.6666666666666666,0.6430587768554688,5.333333333333333,5.0,2.8674417556808756,3.1291,1.0625,1.0,0.24206145913796356,0.0,4.0,4.0,1.8027756377319946,0.0,0.0,0.0
2710,0.8928571428571429,0.2700000000000031,1.3333333333333357,0.0,2.6222222222222222,0.3222222222222224,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9313250542901519,0.834837019443512,1.8733333333333313,103.00500000000001,4.800000000000001,dailydialog-7357,12.0,3.0714285714285716,86,2,17.0,24,21,0.03571428571428571,True,0.09063820592379726,2.5378697658663234,0.03571428571428571,0.03571428571428571,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.14285714285714285,0.0,0.03571428571428571,0.17857142857142858,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.0,0.14285714285714285,0.0,0.41666666666666663,0.08333333333333334,0.0,0.0,0.875,0.0,,12.0,12.0,4.0,,1.0833333333333333,1.0,0.2763853991962833,0.0,3.3333333333333335,3.0,1.462494064565354,0.0,0.0,0.0
2711,0.75,-6.683999999999999,-6.432,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3715169894603563,,-1.8399999999999999,117.16000000000003,2.0,dailydialog-7851,5.0,2.125,17,1,3.0,5,5,0.0,False,0.18124155993281776,1.4499324794625421,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.375,0.0,0.375,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,2.6,3.0,0.4898979485566356,0.0,0.0,0.0
2712,0.8,-2.9450000000000003,-2.620000000000001,0.0,1.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11233073407565261,,-2.2299999999999986,118.17500000000001,1.6,dailydialog-9699,4.0,3.0,15,1,4.0,4,4,0.0,False,0.22377657042862836,1.1188828521431418,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,3.5,3.5,0.5,0.0,0.0,0.0
2713,0.8461538461538461,8.062000000000001,11.815999999999999,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5182701680533417,,10.73,35.94500000000002,20.0,dailydialog-8300,50.0,4.3076923076923075,56,1,6.0,10,8,0.0,True,0.12916311843585346,1.6791205396660949,0.23076923076923078,0.23076923076923078,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.8,4.0,,10.0,10.0,0.0,,1.9,1.0,1.1357816691600546,0.0,5.2,4.0,3.487119154832539,0.0,0.0,0.0
2714,0.8947368421052632,0.2325000000000017,2.5500000000000007,0.0,2.15,0.1499999999999999,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5984836114993746,0.7432169914245605,0.8049999999999997,103.54,3.2,dailydialog-6853,14.25,3.4210526315789473,65,2,13.0,16,15,0.0,True,0.09575567653986095,1.819357854257358,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.10526315789473684,0.21052631578947367,0.0,0.10526315789473684,0.05263157894736842,0.0,0.21052631578947367,0.0,0.31666666666666665,0.016666666666666663,0.0,0.0,0.9375,0.5,,8.0,8.0,0.0,,1.125,1.0,0.33071891388307384,0.0,3.75,3.5,1.3919410907075054,0.0,0.0,0.0
2715,0.8571428571428571,3.654,4.178666666666665,0.0,3.166666666666667,0.16666666666666674,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1001260518801963,0.8583908081054688,4.813333333333336,87.27000000000001,7.333333333333333,dailydialog-602,28.333333333333336,3.342857142857143,117,2,19.0,30,23,0.0,True,0.08584413510256823,3.004544728589888,0.05714285714285714,0.05714285714285714,0.05714285714285714,0.08571428571428572,0.05714285714285714,0.08571428571428572,0.0,0.14285714285714285,0.0,0.05714285714285714,0.08571428571428572,0.02857142857142857,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.45238095238095233,0.023809523809523808,0.0,0.0,0.7666666666666667,2.0,,15.0,15.0,2.0,,1.2333333333333334,1.0,0.4955356249106168,0.0,3.7333333333333334,3.0,2.112397269033981,0.0,0.0,0.0
2716,0.8571428571428571,-1.9450000000000003,-0.15333333333333599,0.0,1.2857142857142858,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22300227657921948,,0.5166666666666693,102.045,2.4000000000000004,dailydialog-8857,22.666666666666664,3.142857142857143,22,1,3.0,6,5,0.0,False,0.17854620272210986,1.249823419054769,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.8333333333333334,1.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,3.5,2.5,2.140872096444188,0.0,0.0,0.0
2717,0.6666666666666666,-7.654999999999999,-8.5,0.0,1.8333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1720305356774105,,-2.2299999999999986,118.17500000000001,1.6,dailydialog-1392,4.0,2.0,12,1,2.0,4,4,0.0,False,0.19795235005246767,1.187714100314806,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,2.5,2.5,1.118033988749895,0.0,0.0,0.0
2718,0.8648648648648649,2.1966129032258053,5.038709677419352,0.0,1.7862103174603174,0.3825929224914047,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071502449446112,0.7158236503601074,2.658306451612905,89.80745967741936,8.261290322580646,dailydialog-1791,23.879032258064516,3.8378378378378377,142,4,22.0,31,25,0.0,True,0.07891251358007545,2.9197630024627914,0.05405405405405406,0.08108108108108109,0.08108108108108109,0.13513513513513514,0.02702702702702703,0.13513513513513514,0.02702702702702703,0.16216216216216217,0.0,0.02702702702702703,0.08108108108108109,0.0,0.13513513513513514,0.0,0.0,0.05405405405405406,0.0,0.46478174603174605,0.06865158213603531,0.0,0.0,0.8064516129032258,1.25,0.6869795620441437,7.75,6.5,3.112474899497183,8.841846274778883,1.2903225806451613,1.0,0.681248776836867,0.0,4.193548387096774,4.0,2.1764035862494193,0.0,0.0,0.0
2719,0.6666666666666666,-2.282,-5.296000000000003,0.0,1.25,0.25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4284463031243537,0.626333475112915,-2.8149999999999995,119.69750000000002,1.0,dailydialog-9103,2.5,2.6666666666666665,24,2,3.0,5,5,0.0,False,0.17054121620290563,1.5348709458261507,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,2.5,2.5,0.5,,1.0,1.0,0.0,0.0,3.8,4.0,1.16619037896906,0.0,0.0,0.0
2720,0.8888888888888888,-3.3000000000000007,-1.8599999999999994,0.0,1.7777777777777777,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3558718333463047,,0.8049999999999997,103.54,3.2,dailydialog-5816,8.0,2.7777777777777777,25,1,6.0,8,8,0.0,False,0.15860273203405856,1.427424588306527,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.125,1.0,0.33071891388307384,0.0,3.0,3.0,1.118033988749895,0.0,0.0,0.0
2721,0.75,3.120000000000001,-1.200000000000001,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21032181728343496,,2.890000000000004,77.90500000000002,0.8,dailydialog-10018,52.0,3.5,14,1,2.0,2,2,0.0,False,0.3085187856923152,1.234075142769261,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,2.0,2.0,0.0,,1.5,1.5,0.5,0.0,5.0,5.0,2.0,0.0,0.0,0.0
