,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
2352,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.0,0.2857142857142857,0.0,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.03571428571428571,0.0,0.07142857142857142,0.0,5.217391304347826,5.0,3.134055876685235,23.0,23.0,0.0,1.6521739130434783,1.0,1.1270853388535407,23,22,0.9565217391304348,127,1,,,True,11.0,0.8571428571428571,4.535714285714286,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7325221016065292,2.080320777150618,0.07429717061252207,43.716086956521764,12.875652173913043,,17.895652173913046,14.643913043478257,13.591304347826085,49.086956521739125,6.0,2.9285714285714284,0.0,0.42857142857142855,0.0,,mrpc2353
2353,0.0,0.07692307692307693,0.11538461538461539,0.0,0.0,0.07692307692307693,0.0,0.19230769230769232,0.0,0.0,0.038461538461538464,0.15384615384615385,0.23076923076923078,0.0,0.0,0.11538461538461539,0.0,5.35,4.0,2.43464576478797,20.0,20.0,0.0,1.35,1.0,0.7262919523166975,20,18,0.9,113,1,,,True,6.0,0.7692307692307693,4.346153846153846,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569347666973541,2.3559281452350387,0.09061262097057841,72.32500000000003,8.140000000000004,,10.0,13.768499999999996,14.177999999999997,45.0,5.0,2.923076923076923,0.0,0.4230769230769231,0.0,,mrpc2354
2354,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.23333333333333334,0.0,0.0,0.03333333333333333,0.1,0.1,0.0,0.0,0.1,0.0,4.576923076923077,4.0,2.633702817810768,26.0,26.0,0.0,1.3846153846153846,1.0,0.6837072628704299,26,24,0.9230769230769231,123,1,,,True,13.0,0.8666666666666667,4.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.1683678723418898,3.2167382243327083,0.10722460747775694,63.306538461538494,10.888461538461542,,15.015384615384617,13.127307692307689,9.973846153846154,49.07692307692308,6.0,2.6666666666666665,0.0,0.4666666666666667,0.0,,mrpc2355
2355,0.034482758620689655,0.13793103448275862,0.0,0.06896551724137931,0.0,0.06896551724137931,0.0,0.3448275862068966,0.034482758620689655,0.034482758620689655,0.0,0.13793103448275862,0.06896551724137931,0.0,0.0,0.06896551724137931,0.0,5.115384615384615,5.0,2.591805475204838,26.0,26.0,0.0,1.5769230769230769,1.0,0.6890951102757276,26,26,1.0,137,1,,,True,9.0,0.896551724137931,4.724137931034483,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.6455046686854378,1.9069491639996603,0.06575686772412621,47.037307692307735,13.157692307692308,,15.015384615384617,15.66346153846154,13.139999999999997,60.61538461538461,9.0,2.6551724137931036,0.0,0.5172413793103449,0.0,,mrpc2356
2356,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.4,0.0,0.06666666666666667,0.0,0.0,0.2,0.0,0.0,0.06666666666666667,0.0,4.916666666666667,4.5,2.177855724228663,12.0,12.0,0.0,1.5,1.0,0.7637626158259734,12,12,1.0,62,1,,,True,6.0,0.8,4.133333333333334,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6526421921894257,1.92060874829087,0.12804058321939132,67.75500000000001,6.790000000000003,,11.466666666666667,7.727500000000003,10.643333333333334,37.0,3.0,2.6666666666666665,0.0,0.4,0.0,,mrpc2357
2357,0.05,0.15,0.0,0.15,0.05,0.05,0.0,0.2,0.0,0.05,0.1,0.0,0.05,0.0,0.0,0.15,0.0,4.7894736842105265,4.0,2.3748450889849426,19.0,19.0,0.0,1.3157894736842106,1.0,0.653140718210045,19,19,1.0,92,1,,,True,11.0,0.95,4.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5373080074802861,1.7113935967720302,0.0855696798386015,76.2342105263158,7.346315789473689,,11.810526315789474,10.62842105263158,10.804210526315789,40.05263157894737,4.0,2.55,0.0,0.45,0.0,,mrpc2358
2358,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.03571428571428571,0.07142857142857142,0.17857142857142858,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,4.68,4.0,2.18577217477028,25.0,25.0,0.0,1.28,1.0,0.7222188034107115,25,22,0.88,127,1,,,True,12.0,0.9285714285714286,4.535714285714286,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.7936556134760501,2.211465932436199,0.07898092615843567,73.17200000000001,9.264,,13.200000000000001,13.1128,10.534399999999998,41.0,4.0,3.142857142857143,0.0,0.42857142857142855,0.0,,mrpc2359
2359,0.15,0.1,0.0,0.05,0.0,0.15,0.0,0.25,0.0,0.0,0.05,0.05,0.15,0.0,0.0,0.05,0.0,5.235294117647059,6.0,2.9411764705882355,17.0,17.0,0.0,1.6470588235294117,1.0,0.7624400821656306,17,16,0.9411764705882353,92,1,,,True,7.0,0.85,4.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5970124727974578,1.8166832943120148,0.09083416471560074,50.2388235294118,10.47529411764706,,13.858823529411765,11.728235294117646,13.242352941176467,58.17647058823529,7.0,2.4,0.0,0.45,0.0,,mrpc2360
2360,0.2,0.12,0.0,0.08,0.08,0.04,0.0,0.2,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.04,0.0,5.826086956521739,7.0,3.0595847105668144,23.0,23.0,0.0,1.8695652173913044,2.0,0.9914568913905546,23,21,0.9130434782608695,136,1,,,True,11.0,0.92,5.44,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7461389853043563,2.1088420076686445,0.08435368030674578,25.32478260869567,15.440869565217394,,19.63478260869565,17.51086956521739,17.17043478260869,75.17391304347825,12.0,2.92,0.0,0.48,0.0,,mrpc2361
2361,0.07407407407407407,0.0,0.0,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.0,0.07407407407407407,0.0,0.037037037037037035,0.07407407407407407,0.14814814814814814,0.18518518518518517,0.037037037037037035,0.0,0.14814814814814814,0.0,4.0,4.0,1.9518001458970664,21.0,21.0,0.0,1.2857142857142858,1.0,0.628138378965377,21,17,0.8095238095238095,92,1,,,True,10.0,0.8148148148148148,3.4074074074074074,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.4812456404478207,1.6180887041224787,0.05992921126379551,76.74857142857144,7.771428571428572,,12.20952380952381,7.91,6.310476190476191,30.523809523809526,2.0,4.592592592592593,0.0,0.2962962962962963,0.0,,mrpc2362
2362,0.0,0.0625,0.0,0.0625,0.0625,0.0,0.0,0.375,0.0,0.0,0.0625,0.0625,0.0625,0.0625,0.0,0.1875,0.0,5.466666666666667,5.0,2.334285520001546,15.0,15.0,0.0,1.6,1.0,0.8793937305515279,15,15,1.0,83,1,,,True,5.0,0.9375,5.1875,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3331892627268518,1.3954113728408013,0.08721321080255008,56.25000000000003,9.140000000000004,,11.333333333333336,11.818000000000005,14.370666666666665,41.66666666666667,4.0,2.3125,0.0,0.4375,0.0,,mrpc2363
2363,0.0,0.15789473684210525,0.0,0.0,0.0,0.15789473684210525,0.0,0.2631578947368421,0.15789473684210525,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.0,4.277777777777778,3.5,2.304718723632394,18.0,18.0,0.0,1.3888888888888888,1.0,0.6781419786518724,18,15,0.8333333333333334,78,1,,,True,7.0,0.8421052631578947,4.105263157894737,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637152504669208,1.8910883401149383,0.09953096526920728,71.06500000000001,7.818888888888889,,11.644444444444446,7.718333333333334,7.708888888888886,34.666666666666664,3.0,2.6315789473684212,0.0,0.47368421052631576,0.0,,mrpc2364
2364,0.058823529411764705,0.11764705882352941,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.29411764705882354,0.0,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,5.0625,5.0,2.511691412176265,16.0,16.0,0.0,1.5625,1.0,0.8637671850678283,16,16,1.0,82,1,,,True,7.0,0.9411764705882353,4.823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.46909488717250725,1.5985466731324847,0.09403215724308733,58.4075,9.087500000000002,,11.4,10.414375,12.117499999999996,53.5,6.0,2.0588235294117645,0.0,0.5294117647058824,0.0,,mrpc2365
2365,0.09523809523809523,0.09523809523809523,0.0,0.0,0.047619047619047616,0.19047619047619047,0.0,0.2857142857142857,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.14285714285714285,0.0,5.842105263157895,5.0,2.870231200933891,19.0,19.0,0.0,1.5789473684210527,1.0,0.7480352843974682,19,18,0.9473684210526315,114,1,,,True,10.0,0.9523809523809523,5.428571428571429,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6053461206105615,1.83188615272259,0.08723267393917096,53.97105263157897,10.451578947368422,,13.915789473684212,15.58631578947368,16.993684210526315,66.36842105263158,9.0,3.2857142857142856,0.0,0.42857142857142855,0.0,,mrpc2366
2366,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.3888888888888889,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,5.125,5.0,1.7275343701356567,16.0,16.0,0.0,1.375,1.0,0.4841229182759271,16,16,1.0,84,1,,,True,3.0,0.8888888888888888,4.666666666666667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31538540436080054,1.3707875166507177,0.07615486203615099,74.27000000000001,6.8750000000000036,,6.4,10.708750000000002,12.484999999999996,28.5,2.0,2.6666666666666665,0.0,0.4444444444444444,0.0,,mrpc2367
2367,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.14285714285714285,0.0,0.17857142857142858,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.14285714285714285,0.10714285714285714,0.0,0.0,0.07142857142857142,0.0,4.695652173913044,4.0,2.311310236522089,23.0,23.0,0.0,1.4782608695652173,1.0,0.7728864710709207,23,21,0.9130434782608695,115,1,,,True,13.0,0.8571428571428571,4.107142857142857,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9095840805033338,2.483289470057657,0.08868890964491631,58.429130434782635,10.823478260869567,,16.156521739130437,12.186521739130434,10.523478260869563,49.086956521739125,6.0,4.035714285714286,0.0,0.4642857142857143,0.0,,mrpc2368
2368,0.0,0.15,0.05,0.0,0.0,0.05,0.0,0.1,0.0,0.05,0.0,0.4,0.05,0.0,0.0,0.15,0.0,5.222222222222222,4.5,2.370081000855727,18.0,18.0,0.0,1.5,1.0,0.6009252125773316,18,18,1.0,96,1,,,True,6.0,0.9,4.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5070555291232807,1.660395005402329,0.08301975027011646,61.665000000000006,9.130000000000003,,9.422222222222222,12.166666666666664,13.262222222222224,51.33333333333333,6.0,2.7,0.0,0.45,0.0,,mrpc2369
2369,0.06896551724137931,0.10344827586206896,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.20689655172413793,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.13793103448275862,0.0,0.0,0.10344827586206896,0.0,4.68,4.0,2.327573844156185,25.0,25.0,0.0,1.36,1.0,0.7939773296511682,25,23,0.92,121,1,,,True,14.0,0.8620689655172413,4.172413793103448,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09337807511099,2.9843383832088572,0.10290822011065025,66.40400000000001,10.208000000000002,,14.8,13.1128,10.534399999999998,41.0,4.0,2.6206896551724137,0.0,0.4827586206896552,0.0,,mrpc2370
2370,0.0,0.09523809523809523,0.047619047619047616,0.0,0.0,0.09523809523809523,0.14285714285714285,0.09523809523809523,0.0,0.0,0.047619047619047616,0.09523809523809523,0.2857142857142857,0.0,0.0,0.09523809523809523,0.0,4.133333333333334,4.0,1.667999467092907,15.0,15.0,0.0,1.1333333333333333,1.0,0.339934634239519,15,14,0.9333333333333333,68,1,,,True,6.0,0.7142857142857143,3.238095238095238,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8342753239661415,2.3031444098302742,0.10967354332525116,95.73000000000002,3.633333333333333,,6.0,5.538000000000004,6.530666666666669,28.333333333333336,2.0,2.8095238095238093,0.0,0.38095238095238093,0.0,,mrpc2371
2371,0.045454545454545456,0.18181818181818182,0.0,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.0,0.2727272727272727,0.045454545454545456,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,5.1,4.0,3.0315012782448236,20.0,20.0,0.0,1.45,1.0,0.7399324293474372,20,18,0.9,104,1,,,True,12.0,0.9090909090909091,4.7272727272727275,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7783602544106488,2.1778981371040262,0.09899536986836482,63.86500000000004,9.32,,14.0,12.591000000000001,12.707999999999995,45.0,5.0,2.590909090909091,0.0,0.5,0.0,,mrpc2372
2372,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,4.222222222222222,4.0,1.7497795275581802,9.0,9.0,0.0,1.2222222222222223,1.0,0.628539361054709,9,9,1.0,39,1,,,True,4.0,0.9,3.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41119914209343345,1.508625757537389,0.1508625757537389,94.30000000000001,2.342222222222226,,8.044444444444444,2.956666666666667,5.737777777777779,20.11111111111111,1.0,1.9,0.0,0.4,0.0,,mrpc2373
2373,0.1,0.13333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.3,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.16666666666666666,0.0,5.428571428571429,4.5,2.9812338221013155,28.0,28.0,0.0,1.7142857142857142,1.0,0.8390957231764807,28,27,0.9642857142857143,154,1,,,True,11.0,0.9,5.133333333333334,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7443072205770612,2.104982641068494,0.07016608803561647,33.38642857142861,15.55857142857143,,21.200000000000003,18.13857142857143,15.062857142857144,70.85714285714286,12.0,2.433333333333333,0.0,0.5,0.0,,mrpc2374
2374,0.0625,0.09375,0.0,0.0625,0.0,0.09375,0.0,0.3125,0.0,0.0,0.0,0.0625,0.15625,0.0625,0.0,0.09375,0.0,4.666666666666667,4.0,2.22777085064038,27.0,27.0,0.0,1.2962962962962963,1.0,0.6562979683951612,27,25,0.9259259259259259,131,1,,,True,11.0,0.84375,4.09375,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.8227618591983514,2.2767793059057158,0.07114935330955362,69.76333333333335,10.236296296296299,,12.281481481481482,14.050000000000004,10.543703703703706,52.925925925925924,7.0,4.9375,0.0,0.375,0.0,,mrpc2375
2375,0.037037037037037035,0.07407407407407407,0.0,0.0,0.0,0.07407407407407407,0.0,0.25925925925925924,0.0,0.037037037037037035,0.037037037037037035,0.3333333333333333,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.0,5.260869565217392,4.0,2.6411030519108594,23.0,23.0,0.0,1.434782608695652,1.0,0.5768043113661565,23,21,0.9130434782608695,126,1,,,True,7.0,0.8888888888888888,4.666666666666667,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.7815183590567552,2.184787039541348,0.08091803850153141,62.10739130434784,10.310434782608699,,10.93913043478261,14.848695652173916,13.846956521739127,57.78260869565217,8.0,2.740740740740741,0.0,0.4444444444444444,0.0,,mrpc2376
2376,0.034482758620689655,0.10344827586206896,0.0,0.06896551724137931,0.034482758620689655,0.13793103448275862,0.0,0.3793103448275862,0.06896551724137931,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.0,0.06896551724137931,0.0,5.2592592592592595,4.0,3.0011429007233916,27.0,27.0,0.0,1.6666666666666667,1.0,1.1221672153735642,27,24,0.8888888888888888,144,1,,,True,13.0,0.896551724137931,4.9655172413793105,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8332740704154149,2.300839532388012,0.07933929422027629,38.43000000000001,14.60666666666667,,18.20740740740741,16.84111111111111,14.028148148148151,56.629629629629626,8.0,2.3793103448275863,0.0,0.5172413793103449,0.0,,mrpc2377
2377,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.38461538461538464,0.15384615384615385,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,4.416666666666667,4.5,1.7539637649874324,12.0,12.0,0.0,1.3333333333333333,1.0,0.6236095644623235,12,12,1.0,54,1,,,True,3.0,0.7692307692307693,4.153846153846154,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.30855054518022856,1.3614503225604222,0.10472694788926325,81.85500000000002,4.823333333333334,,8.133333333333333,5.372500000000002,7.703333333333333,28.666666666666664,2.0,2.076923076923077,0.0,0.46153846153846156,0.0,,mrpc2378
2378,0.10526315789473684,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.15789473684210525,0.0,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.21052631578947367,0.0,0.0,0.15789473684210525,0.0,4.928571428571429,4.5,2.462991378509524,14.0,14.0,0.0,1.5,1.0,0.9063269671749657,14,14,1.0,76,1,,,True,5.0,0.7894736842105263,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215745546194758,1.6846781802597706,0.08866727264525108,65.72500000000001,7.570000000000004,,11.314285714285715,8.783571428571431,11.065714285714286,35.42857142857143,3.0,3.526315789473684,0.0,0.42105263157894735,0.0,,mrpc2379
2379,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.0,0.11538461538461539,0.0,0.0,0.15384615384615385,0.11538461538461539,0.19230769230769232,0.0,0.0,0.07692307692307693,0.0,3.95,3.5,2.1558061137310096,20.0,20.0,0.0,1.15,1.0,0.47696960070847283,20,19,0.95,85,1,,,True,11.0,0.7692307692307693,3.269230769230769,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9914483844642938,2.695135238771603,0.10365904764506165,89.24500000000003,5.780000000000001,,10.0,7.174500000000002,5.945999999999998,30.0,2.0,3.8846153846153846,0.0,0.4230769230769231,0.0,,mrpc2380
2380,0.0,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,6.5625,5.0,3.6906765978611564,16.0,16.0,0.0,2.0625,1.0,1.3905372163304368,16,16,1.0,107,1,,,True,6.0,0.8888888888888888,5.944444444444445,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374372638915066,1.7116148196634653,0.09508971220352586,16.107500000000016,14.9875,,21.400000000000002,17.479374999999997,20.937499999999996,59.75,7.0,2.111111111111111,0.0,0.6111111111111112,0.0,,mrpc2381
2381,0.10344827586206896,0.13793103448275862,0.0,0.06896551724137931,0.06896551724137931,0.13793103448275862,0.0,0.20689655172413793,0.0,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.10344827586206896,0.0,4.962962962962963,4.0,2.728199534918948,27.0,27.0,0.0,1.5925925925925926,1.0,0.8717483182177643,27,22,0.8148148148148148,136,1,,,True,15.0,0.9310344827586207,4.689655172413793,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.9776808657751154,2.6582841699660293,0.09166497137813895,44.69666666666669,13.732592592592596,,18.20740740740741,15.44555555555555,12.285925925925927,49.22222222222222,6.0,3.5517241379310347,0.0,0.4482758620689655,0.0,,mrpc2382
2382,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.17647058823529413,0.0,0.23529411764705882,0.0,0.0,0.11764705882352941,0.0,0.17647058823529413,0.058823529411764705,0.0,0.11764705882352941,0.0,3.923076923076923,3.0,2.5256084860587693,13.0,13.0,0.0,1.2307692307692308,1.0,0.5756395979652217,13,12,0.9230769230769231,56,1,,,True,9.0,0.8235294117647058,3.2941176470588234,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7005695316697861,2.01489993007129,0.11852352529831117,89.51692307692309,4.003076923076925,,8.276923076923078,3.5476923076923086,4.990769230769228,28.384615384615387,2.0,3.0588235294117645,0.0,0.4117647058823529,0.0,,mrpc2383
2383,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.0,0.0,0.09523809523809523,0.0,0.23809523809523808,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.0,0.047619047619047616,0.09523809523809523,0.0,4.705882352941177,5.0,2.561357771420852,17.0,17.0,0.0,1.4705882352941178,1.0,0.6960093862470137,17,16,0.9411764705882353,85,1,,,True,6.0,0.7619047619047619,4.0476190476190474,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641966704277828,1.7580349338548011,0.083715949231181,65.16823529411766,8.39294117647059,,11.505882352941178,9.23470588235294,10.129411764705882,34.64705882352941,3.0,2.4285714285714284,0.0,0.38095238095238093,0.0,,mrpc2384
2384,0.05,0.1,0.05,0.1,0.0,0.15,0.0,0.3,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.05,0.0,5.470588235294118,6.0,2.5232483046502607,17.0,17.0,0.0,1.5294117647058822,1.0,0.6960093862470137,17,16,0.9411764705882353,96,1,,,True,6.0,0.85,4.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6980630796675533,2.0098560039272777,0.10049280019636389,60.19176470588238,9.08705882352941,,11.505882352941178,12.836470588235294,14.62588235294118,58.17647058823529,7.0,3.2,0.0,0.3,0.0,,mrpc2385
2385,0.0,0.058823529411764705,0.0,0.058823529411764705,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.47058823529411764,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,5.25,6.0,2.331844763272204,16.0,16.0,0.0,1.3125,1.0,0.6817945071647321,16,15,0.9375,85,1,,,True,5.0,0.9411764705882353,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.3319143609834394,1.393633494000016,0.08197844082353034,79.5575,6.137499999999999,,11.4,11.2975,13.219999999999995,53.5,6.0,2.764705882352941,0.0,0.47058823529411764,0.0,,mrpc2386
2386,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,5.166666666666667,5.0,2.4776781245530843,12.0,12.0,0.0,1.5833333333333333,1.5,0.6400954789890506,12,11,0.9166666666666666,63,1,,,True,6.0,0.9230769230769231,4.846153846153846,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912273343194796,1.6343208475948843,0.12571698827652955,60.70500000000001,7.773333333333333,,8.133333333333333,8.905000000000001,12.113333333333337,45.33333333333333,4.0,1.9230769230769231,0.0,0.46153846153846156,0.0,,mrpc2387
