,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
2531,0.8571428571428571,1.3866666666666667,3.777777777777775,0.0,2.0357142857142856,0.1785714285714286,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9618710978433008,0.7575606107711792,2.342222222222226,94.30000000000001,5.822222222222223,story-2531,25.666666666666664,3.4761904761904763,73,2,12.0,18,14,0.0,True,0.12459941846184039,2.616587787698648,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.0,0.14285714285714285,0.0,0.09523809523809523,0.0,0.0,0.19047619047619047,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.4642857142857143,0.035714285714285726,0.0,0.0,0.7777777777777778,1.5,,9.0,9.0,3.0,,1.2222222222222223,1.0,0.5328701692569688,0.0,3.888888888888889,3.0,2.282515398241571,0.0,0.0,0.0
2532,0.8823529411764706,5.870000000000001,9.653333333333332,0.0,1.75,0.25,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5851244287738006,0.8641459345817566,7.7883333333333375,52.58250000000001,8.333333333333334,story-2532,40.83333333333333,4.529411764705882,77,2,6.0,15,13,0.0,True,0.10560084400372319,1.7952143480632943,0.17647058823529413,0.0,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.0,0.29411764705882354,0.0,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,0.4097222222222222,0.03472222222222221,0.0,0.0,0.8666666666666667,2.5,,7.5,7.5,0.5,,1.7333333333333334,2.0,0.8537498983243799,0.0,5.0,5.0,2.6331223544175333,0.0,0.0,0.0
2533,0.8421052631578947,7.295294117647057,7.708235294117642,0.0,2.473684210526316,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921763071455708,,6.310588235294119,80.09764705882354,11.505882352941178,story-2533,28.764705882352942,3.9473684210526314,75,1,9.0,17,17,0.0,True,0.09515361702654519,1.8079187235043586,0.10526315789473684,0.2631578947368421,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.0,0.15789473684210525,0.05263157894736842,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,0.42105263157894735,0.0,0.0,0.0,1.0,2.0,,17.0,17.0,0.0,,1.2941176470588236,1.0,0.6655122646461624,0.0,4.294117647058823,4.0,2.1899424081160337,0.0,0.0,0.0
2534,0.9375,10.875999999999998,13.194666666666663,0.0,2.375,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3354626127192484,,7.566666666666666,67.53000000000003,14.0,story-2534,48.33333333333333,5.0,80,1,7.0,15,15,0.0,True,0.08741170248971697,1.3985872398354715,0.25,0.125,0.0,0.125,0.0,0.125,0.0,0.1875,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,5.0,,15.0,15.0,0.0,,1.4666666666666666,1.0,0.8055363982396382,0.0,5.266666666666667,5.0,2.954469307488045,0.0,0.0,0.0
2535,0.9523809523809523,5.422631578947367,4.305263157894736,0.0,2.5238095238095237,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7068311844278357,,4.862105263157897,94.04473684210527,7.6000000000000005,story-2535,24.263157894736842,3.4761904761904763,73,1,14.0,19,18,0.0,True,0.0965502912736405,2.0275561167464504,0.0,0.14285714285714285,0.09523809523809523,0.0,0.0,0.14285714285714285,0.0,0.19047619047619047,0.0,0.09523809523809523,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,0.9473684210526315,1.0,,19.0,19.0,0.0,,1.105263157894737,1.0,0.30689220499185793,0.0,3.6842105263157894,4.0,1.4886458551295736,0.0,0.0,0.0
2536,0.8571428571428571,1.3866666666666667,3.777777777777775,0.0,2.283333333333333,0.7833333333333334,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578943247090732,0.6302365064620972,0.37555555555555564,108.40000000000002,3.6,story-2536,14.555555555555555,3.4761904761904763,73,2,14.0,18,17,0.0,True,0.08495962030235871,1.7841520263495327,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.047619047619047616,0.0,0.0,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.41666666666666663,0.08333333333333334,0.0,0.0,0.9444444444444444,0.5,,9.0,9.0,4.0,,1.0555555555555556,1.0,0.2290614236454256,0.0,3.888888888888889,3.5,1.4098419489388356,0.0,0.0,0.0
2537,0.7916666666666666,4.097142857142856,1.5504761904761928,0.0,3.625,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7309672510817051,,4.400000000000002,100.92000000000002,8.4,story-2537,21.0,2.9583333333333335,71,1,12.0,21,18,0.0,False,0.08654536261024907,2.0770887026459777,0.0,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0,0.20833333333333334,0.0,0.0,0.125,0.0,0.20833333333333334,0.0,0.0,0.08333333333333333,0.0,0.4166666666666667,0.0,0.0,0.0,0.8571428571428571,0.0,,21.0,21.0,0.0,,1.0,1.0,0.0,0.0,3.1904761904761907,3.0,1.6795421036712759,0.0,0.0,0.0
2538,0.8095238095238095,6.148333333333333,5.748888888888885,0.0,2.7142857142857144,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6707332714638369,,5.196666666666669,89.865,7.2,story-2538,34.666666666666664,3.5238095238095237,74,1,9.0,18,18,0.0,True,0.09312718250520033,1.955670832609207,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.23809523809523808,0.0,0.047619047619047616,0.0,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.0,0.38095238095238093,0.0,0.0,0.0,1.0,3.0,,18.0,18.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,3.9444444444444446,3.5,2.1723571995574615,0.0,0.0,0.0
2539,0.8421052631578947,3.0452941176470567,5.96705882352941,0.0,1.9166666666666665,0.08333333333333337,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682402578253379,0.7101415395736694,2.301470588235297,93.70161764705884,8.105882352941178,story-2539,20.264705882352942,3.9473684210526314,75,2,9.0,17,16,0.0,True,0.1041382015525457,1.9786258294983683,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.0,0.0,0.15789473684210525,0.0,0.21052631578947367,0.10526315789473684,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.05263157894736842,0.0,0.39743589743589747,0.06410256410256412,0.0,0.0,0.9411764705882353,1.0,,8.5,8.5,3.5,,1.2352941176470589,1.0,0.6443794794178425,0.0,4.294117647058823,4.0,2.135545277726041,0.0,0.0,0.0
2540,0.8636363636363636,5.670526315789473,4.614736842105263,0.0,3.272727272727273,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8001443471075843,,5.483157894736845,89.5921052631579,7.6000000000000005,story-2540,29.526315789473685,3.3636363636363638,74,1,10.0,19,16,0.0,True,0.10117555463978202,2.2258622020752044,0.09090909090909091,0.13636363636363635,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.22727272727272727,0.09090909090909091,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.0,0.09090909090909091,0.0,0.4090909090909091,0.0,0.0,0.0,0.8421052631578947,2.0,,19.0,19.0,0.0,,1.1578947368421053,1.0,0.36464227527765836,0.0,3.736842105263158,3.0,1.6493094332623577,0.0,0.0,0.0
2541,0.8095238095238095,1.4163157894736855,3.675789473684212,0.0,2.05,0.050000000000000044,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5116098767371348,0.5517041683197021,1.778157894736843,99.23460526315789,3.8000000000000003,story-2541,20.026315789473685,3.5714285714285716,75,2,9.0,19,19,0.0,True,0.07942734607761223,1.6679742676298568,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.14285714285714285,0.09523809523809523,0.0,0.14285714285714285,0.0,0.047619047619047616,0.0,0.047619047619047616,0.14285714285714285,0.0,0.5272727272727272,0.07272727272727272,0.0,0.0,1.0,1.0,,9.5,9.5,0.5,,1.1578947368421053,1.0,0.36464227527765836,0.0,3.8421052631578947,4.0,1.5648493418230007,0.0,0.0,0.0
2542,1.0,7.572352941176469,8.054117647058817,0.0,2.388888888888889,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3410280398852852,,5.616470588235295,85.07411764705884,6.800000000000001,story-2542,34.64705882352941,4.222222222222222,76,1,9.0,17,15,0.0,True,0.07813292641103226,1.4063926753985807,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.8823529411764706,3.0,,17.0,17.0,0.0,,1.2352941176470589,1.0,0.42418250299576343,0.0,4.352941176470588,4.0,2.1127394113021145,0.0,0.0,0.0
2543,0.8695652173913043,5.055,3.299999999999997,0.0,2.3043478260869565,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755861016246228,,5.780000000000001,89.24500000000003,8.0,story-2543,30.0,3.1739130434782608,73,1,13.0,20,16,0.0,True,0.09258453131827292,2.129444220320277,0.043478260869565216,0.08695652173913043,0.0,0.0,0.043478260869565216,0.13043478260869565,0.0,0.21739130434782608,0.043478260869565216,0.0,0.13043478260869565,0.043478260869565216,0.13043478260869565,0.0,0.0,0.13043478260869565,0.0,0.4782608695652174,0.0,0.0,0.0,0.8,2.0,,20.0,20.0,0.0,,1.15,1.0,0.3570714214271425,0.0,3.5,3.0,1.9364916731037085,0.0,0.0,0.0
2544,0.7727272727272727,1.3829411764705881,3.891764705882352,0.0,2.6818181818181817,0.8636363636363636,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2817145820275155,0.8329642415046692,1.6073529411764724,98.67808823529413,5.752941176470589,story-2544,20.264705882352942,3.272727272727273,72,2,10.0,17,15,0.045454545454545456,True,0.16376417041411231,3.602811749110471,0.0,0.13636363636363635,0.0,0.0,0.0,0.13636363636363635,0.0,0.18181818181818182,0.0,0.045454545454545456,0.13636363636363635,0.0,0.22727272727272727,0.0,0.0,0.13636363636363635,0.0,0.45454545454545453,0.09090909090909088,0.0,0.0,0.8823529411764706,1.0,,8.5,8.5,1.5,,1.1764705882352942,1.0,0.5128116404165498,0.0,3.9411764705882355,4.0,1.7977302105807205,0.0989010989010989,0.0,0.0
2545,0.8947368421052632,3.0452941176470567,5.96705882352941,0.0,1.8071428571428572,0.40714285714285725,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8814627487663808,0.7674386501312256,2.995588235294118,88.72514705882354,5.752941176470589,story-2545,26.147058823529413,3.9473684210526314,75,2,11.0,17,16,0.0,True,0.12707520144569048,2.414428827468119,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.15789473684210525,0.0,0.05263157894736842,0.15789473684210525,0.0,0.10526315789473684,0.05263157894736842,0.0,0.15789473684210525,0.0,0.45,0.04999999999999999,0.0,0.0,0.9411764705882353,1.5,,8.5,8.5,4.5,,1.2941176470588236,1.0,0.5703152773430975,0.0,4.294117647058823,3.0,2.3705225505423395,0.0,0.0,0.0
2546,0.9,1.9100000000000001,4.431111111111111,0.0,2.0454545454545454,0.045454545454545414,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665037321391204,0.8809382319450378,1.0311111111111124,103.70000000000002,3.6,story-2546,25.666666666666664,3.7,74,2,10.0,18,13,0.0,True,0.09722815468912571,1.9445630937825142,0.05,0.1,0.0,0.15,0.05,0.1,0.0,0.15,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.3939393939393939,0.06060606060606061,0.0,0.0,0.7222222222222222,1.5,,9.0,9.0,1.0,,1.1111111111111112,1.0,0.3142696805273545,0.0,4.0,4.0,1.8856180831641267,0.0,0.0,0.0
2547,0.9,1.9100000000000001,4.431111111111111,0.0,1.8956043956043955,0.18131868131868145,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514277894889089,0.9055840373039246,1.6866666666666674,99.00000000000001,3.6,story-2547,14.555555555555555,3.7,74,2,11.0,18,14,0.0,True,0.08362151975620309,1.6724303951240618,0.1,0.15,0.05,0.0,0.0,0.0,0.0,0.25,0.05,0.0,0.15,0.0,0.1,0.0,0.0,0.15,0.0,0.44505494505494503,0.016483516483516508,0.0,0.0,0.7777777777777778,0.5,,9.0,9.0,3.0,,1.1666666666666667,1.0,0.37267799624996495,0.0,4.0,4.0,1.4907119849998598,0.0,0.0,0.0
2548,0.7777777777777778,8.353750000000002,9.544999999999998,0.0,2.611111111111111,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28604123444669993,,6.8750000000000036,74.27000000000001,6.4,story-2548,47.25,4.277777777777778,77,1,6.0,16,15,0.0,True,0.07395263018026782,1.3311473432448206,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.16666666666666666,0.2222222222222222,0.2222222222222222,0.05555555555555555,0.0,0.2222222222222222,0.0,0.5,0.0,0.0,0.0,0.9375,5.0,,16.0,16.0,0.0,,1.375,1.0,0.4841229182759271,0.0,4.625,4.5,2.2603926650031405,0.0,0.0,0.0
2549,0.8947368421052632,7.295294117647057,7.708235294117642,0.0,3.5789473684210527,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895857508006388,,4.92235294117647,90.05058823529413,9.15294117647059,story-2549,28.764705882352942,3.9473684210526314,75,1,11.0,17,17,0.0,True,0.09490743523179583,1.8032412694041207,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.10526315789473684,0.05263157894736842,0.0,0.15789473684210525,0.0,0.42105263157894735,0.0,0.0,0.0,1.0,2.0,,17.0,17.0,0.0,,1.1764705882352942,1.0,0.5128116404165498,0.0,4.294117647058823,4.0,1.9930675701291078,0.0,0.0,0.0
2550,0.9444444444444444,7.849411764705884,8.399999999999999,0.0,1.9444444444444444,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5433614129795727,,6.310588235294119,80.09764705882354,6.800000000000001,story-2550,46.411764705882355,4.222222222222222,76,1,10.0,17,17,0.0,True,0.09565470974779719,1.7217847754603495,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.16666666666666666,0.0,0.05555555555555555,0.16666666666666666,0.0,0.05555555555555555,0.0,0.0,0.16666666666666666,0.0,0.6111111111111112,0.0,0.0,0.0,1.0,5.0,,17.0,17.0,0.0,,1.2941176470588236,1.0,0.45564509955381377,0.0,4.411764705882353,3.0,2.7237263300682883,0.0,0.0,0.0
2551,0.8181818181818182,1.6600000000000001,4.23764705882353,0.0,2.571428571428571,0.0714285714285714,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6527074156921184,0.5327604413032532,2.301470588235297,93.70161764705884,5.752941176470589,story-2551,20.264705882352942,3.409090909090909,75,2,10.0,17,16,0.0,True,0.08730609187300277,1.9207340212060608,0.045454545454545456,0.0,0.09090909090909091,0.22727272727272727,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.0,0.13636363636363635,0.0,0.13636363636363635,0.045454545454545456,0.0,0.13636363636363635,0.0,0.3660714285714286,0.008928571428571425,0.0,0.0,0.9411764705882353,1.0,,8.5,8.5,2.5,,1.2352941176470589,1.0,0.5455069703232767,0.0,4.0,4.0,2.0,0.0,0.0,0.0
2552,0.8235294117647058,8.991999999999997,10.842666666666663,0.0,2.0588235294117645,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17427606429844522,,5.993333333333336,78.81000000000003,8.666666666666668,story-2552,48.33333333333333,4.588235294117647,78,1,8.0,15,14,0.0,True,0.07002259664866958,1.190384143027383,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.17647058823529413,0.0,0.17647058823529413,0.058823529411764705,0.0,0.23529411764705882,0.0,0.35294117647058826,0.0,0.0,0.0,0.9333333333333333,5.0,,15.0,15.0,0.0,,1.3333333333333333,1.0,0.5962847939999438,0.0,4.866666666666666,4.0,2.825282680055612,0.0,0.0,0.0
2553,0.9,6.41,6.075555555555553,0.0,2.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161505550200882,,7.818888888888889,71.06500000000001,11.644444444444446,story-2553,29.11111111111111,3.7,74,1,8.0,18,16,0.0,True,0.10232699925251967,2.0465399850503934,0.15,0.2,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.45,0.0,0.0,0.0,0.8888888888888888,2.0,,18.0,18.0,0.0,,1.3888888888888888,1.0,0.6781419786518724,0.0,4.0,5.0,2.185812841434,0.0,0.0,0.0
2554,0.8333333333333334,5.241999999999997,8.86933333333333,0.0,2.2083333333333335,0.3750000000000001,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7784172520618254,0.7912230491638184,4.641666666666666,75.14250000000001,11.0,story-2554,27.5,4.222222222222222,76,2,11.0,15,14,0.0,True,0.12100123754000634,2.178022275720114,0.05555555555555555,0.0,0.16666666666666666,0.16666666666666666,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.29166666666666663,0.04166666666666666,0.0,0.0,0.9333333333333333,1.5,,7.5,7.5,2.5,,1.4666666666666666,1.0,0.9568466729604882,0.0,4.866666666666666,4.0,3.2013885876114587,0.0,0.0,0.0
2555,0.8181818181818182,7.195,7.055555555555554,0.0,3.0454545454545454,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5167665404892817,,4.541111111111114,94.565,7.2,story-2555,23.555555555555557,3.590909090909091,79,1,8.0,18,18,0.0,True,0.07620898477029946,1.676597664946588,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.0,0.0,0.13636363636363635,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.4090909090909091,0.0,0.0,0.0,1.0,1.0,,18.0,18.0,0.0,,1.1111111111111112,1.0,0.3142696805273545,0.0,4.166666666666667,4.5,1.5723301886761007,0.0,0.0,0.0
2556,0.8666666666666667,13.692307692307686,17.65538461538461,0.0,2.2,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28442543166766154,,9.44923076923077,50.470769230769264,14.430769230769233,story-2556,51.46153846153847,5.4,81,1,8.0,13,13,0.0,True,0.08859988056165911,1.3289982084248868,0.13333333333333333,0.06666666666666667,0.0,0.2,0.0,0.06666666666666667,0.0,0.2,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.4,0.0,0.0,0.0,1.0,5.0,,13.0,13.0,0.0,,1.6923076923076923,1.0,0.8213137116947163,0.0,6.076923076923077,5.0,2.730498361430592,0.0,0.0,0.0
2557,0.782608695652174,-0.5668421052631594,1.1999999999999993,0.0,1.6842105263157894,0.6842105263157894,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6439286130708364,0.21992404758930206,2.399210526315791,94.78197368421053,5.905263157894737,story-2557,25.289473684210527,3.130434782608696,72,2,13.0,19,16,0.0,True,0.08278026405233313,1.903946073203662,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.08695652173913043,0.21739130434782608,0.0,0.21739130434782608,0.043478260869565216,0.0,0.13043478260869565,0.0,0.4605263157894737,0.03947368421052633,0.0,0.0,0.8421052631578947,1.5,,9.5,9.5,6.5,,1.2105263157894737,1.0,0.5210260492953508,0.0,3.4210526315789473,3.0,2.060040609555887,0.0,0.0,0.0
2558,0.8888888888888888,8.353750000000002,9.544999999999998,0.0,2.2777777777777777,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594205800858256,,6.137499999999999,79.5575,8.9,story-2558,41.0,4.222222222222222,76,1,9.0,16,16,0.0,True,0.10064397827639285,1.8115916089750712,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.5,0.0,0.0,0.0,1.0,4.0,,16.0,16.0,0.0,,1.3125,1.0,0.582961190818051,0.0,4.625,4.0,2.2603926650031405,0.0,0.0,0.0
2559,0.9,1.9100000000000001,4.431111111111111,0.0,2.120879120879121,0.2637362637362637,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7203763384544335,0.7428714632987976,1.6866666666666674,99.00000000000001,3.6,story-2559,20.11111111111111,3.7,74,2,10.0,18,17,0.0,True,0.1027603259183354,2.055206518366708,0.05,0.15,0.05,0.05,0.0,0.15,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.15,0.0,0.37362637362637363,0.08791208791208793,0.0,0.0,0.9444444444444444,1.0,,9.0,9.0,3.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.0,3.5,1.9720265943665387,0.0,0.0,0.0
2560,0.7916666666666666,4.321428571428569,1.8304761904761904,0.0,2.5,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481305804532321,,4.961904761904762,96.89142857142858,8.4,story-2560,25.761904761904763,2.9583333333333335,71,1,10.0,21,19,0.0,False,0.09730321483493727,2.3352771560384946,0.041666666666666664,0.125,0.0,0.125,0.0,0.125,0.0,0.25,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.0,0.4583333333333333,0.0,0.0,0.0,0.9047619047619048,1.0,,21.0,21.0,0.0,,1.0476190476190477,1.0,0.21295885499998,0.0,3.238095238095238,3.0,1.715607955681126,0.0,0.0,0.0
2561,0.8571428571428571,1.3829411764705881,3.891764705882352,0.0,1.975,0.775,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8369995408768188,0.8229612708091736,0.2191176470588232,108.63102941176471,3.4000000000000004,story-2561,26.147058823529413,3.4761904761904763,73,2,11.0,17,13,0.0,True,0.10997272517973743,2.309427228774486,0.0,0.14285714285714285,0.0,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.0,0.19047619047619047,0.0,0.047619047619047616,0.09523809523809523,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.51875,0.08124999999999999,0.0,0.0,0.7647058823529411,1.5,,8.5,8.5,4.5,,1.0588235294117647,1.0,0.23529411764705885,0.0,3.9411764705882355,3.0,2.312894500157353,0.0,0.0,0.0
2562,0.9411764705882353,8.942499999999999,10.279999999999998,0.0,2.7058823529411766,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5149435038718227,,6.8750000000000036,74.27000000000001,8.9,story-2562,34.75,4.529411764705882,77,1,8.0,16,15,0.0,True,0.09844376178665468,1.6735439503731295,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.11764705882352941,0.0,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.23529411764705882,0.0,0.4117647058823529,0.0,0.0,0.0,0.9375,3.0,,16.0,16.0,0.0,,1.375,1.0,0.5994789404140899,0.0,4.75,4.5,2.839454172900137,0.0,0.0,0.0
2563,0.9375,10.248000000000001,12.410666666666668,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5417087251828883,,7.566666666666666,67.53000000000003,14.0,story-2563,55.0,4.875,78,1,8.0,15,15,0.0,True,0.10743384705626266,1.7189415529002026,0.1875,0.125,0.0,0.0625,0.0625,0.125,0.0,0.125,0.0,0.0625,0.0625,0.0,0.0625,0.0,0.0,0.125,0.0,0.3125,0.0,0.0,0.0,1.0,6.0,,15.0,15.0,0.0,,1.4666666666666666,1.0,0.8055363982396382,0.0,5.133333333333334,5.0,2.3626726862225804,0.0,0.0,0.0
2564,0.9047619047619048,0.9205263157894734,3.056842105263158,0.0,1.7142857142857144,0.1428571428571429,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8405358142991993,0.7539184093475342,1.778157894736843,99.23460526315789,5.905263157894737,story-2564,20.026315789473685,3.4761904761904763,73,2,12.0,19,18,0.0,True,0.11036230723332392,2.3176084518998024,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,0.0,0.09523809523809523,0.0,0.23809523809523808,0.0,0.047619047619047616,0.14285714285714285,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.0,0.5357142857142857,0.0357142857142857,0.0,0.0,0.9473684210526315,1.0,,9.5,9.5,3.5,,1.1578947368421053,1.0,0.4880851839734581,0.0,3.736842105263158,3.0,1.830792329571167,0.0,0.0,0.0
