,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
4434,0.043478260869565216,0.17391304347826086,0.0,0.028985507246376812,0.014492753623188406,0.17391304347826086,0.0,0.2463768115942029,0.0,0.0,0.057971014492753624,0.014492753623188406,0.10144927536231885,0.0,0.0,0.10144927536231885,0.028985507246376812,0.014492753623188406,True,30.0,0.8695652173913043,3.5072463768115942,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,2.687107001937768,14.689118799067728,0.21288577969663375,97.04805327868856,3.5115983606557357,3.1291,6.1000000000000005,4.262868852459015,4.815081967213111,25.08606557377049,1.5,0.7681069175402323,0.7045822739601135,3.8360655737704916,4.0,2.065964053682909,15.25,16.0,3.344772040064913,1.1147540983606556,1.0,0.3187249523807144,61,45,0.7377049180327869,242,4,2.5784090909090907,0.6830698737898918,0.4616477272727273,0.06834438479386025,<built-in function id>
4435,0.047619047619047616,0.1111111111111111,0.015873015873015872,0.031746031746031744,0.06349206349206349,0.15873015873015872,0.0,0.20634920634920634,0.0,0.015873015873015872,0.031746031746031744,0.0,0.15873015873015872,0.015873015873015872,0.0,0.1111111111111111,0.015873015873015872,0.015873015873015872,True,27.0,0.8253968253968254,3.9523809523809526,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,2.6000180848828194,13.463981527328123,0.2137139924972718,70.47628205128207,7.735384615384614,8.841846274778883,9.241025641025642,8.612820512820512,9.178461538461534,36.56410256410257,3.3333333333333335,0.831034243106842,0.8008281588554382,4.538461538461538,3.5,2.8042655590089516,17.333333333333332,16.0,2.6246692913372702,1.4038461538461537,1.0,0.7405719043834503,52,38,0.7307692307692307,249,3,2.9872642390289452,0.38885912705024744,0.43305322128851537,0.028991258337110602,<built-in function id>
4436,0.016129032258064516,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.08064516129032258,0.0,0.12903225806451613,0.03225806451612903,0.016129032258064516,0.08064516129032258,0.0,0.25806451612903225,0.016129032258064516,0.0,0.16129032258064516,0.03225806451612903,0.016129032258064516,True,25.0,0.7096774193548387,3.225806451612903,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,2.1591486112724185,8.663758291406449,0.13973803695816853,90.6675,3.59416666666667,7.168621630094336,6.466666666666666,2.428750000000001,4.028333333333332,28.666666666666664,2.0,0.676041175921758,0.3362429141998291,3.7916666666666665,3.0,2.009957849198723,12.0,10.5,6.96419413859206,1.2291666666666667,1.0,0.5098849271050174,48,39,0.8125,200,4,2.4593650793650794,0.837438234542838,0.3976190476190476,0.038905082472305216,<built-in function id>
4437,0.05084745762711865,0.11864406779661017,0.06779661016949153,0.01694915254237288,0.01694915254237288,0.0847457627118644,0.0,0.23728813559322035,0.0,0.05084745762711865,0.0847457627118644,0.0,0.11864406779661017,0.0,0.0,0.1016949152542373,0.03389830508474576,0.01694915254237288,True,25.0,0.847457627118644,4.220338983050848,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,1.8477411599422238,6.34546992033356,0.1075503376327722,67.59012578616354,8.220754716981133,11.855464076750408,12.349685534591195,8.909371069182392,9.372830188679249,44.08176100628931,4.666666666666667,0.6694707572460175,0.48092806339263916,4.566037735849057,4.0,2.6315174900545117,17.666666666666668,12.0,9.463379711052259,1.4339622641509433,1.0,0.76502395972503,53,40,0.7547169811320755,249,3,2.4924242424242427,0.5410438249987977,0.47348484848484845,0.07206930905469866,<built-in function id>
4438,0.01639344262295082,0.06557377049180328,0.06557377049180328,0.03278688524590164,0.01639344262295082,0.06557377049180328,0.0,0.14754098360655737,0.0,0.06557377049180328,0.14754098360655737,0.0,0.13114754098360656,0.03278688524590164,0.0,0.18032786885245902,0.01639344262295082,0.01639344262295082,True,29.0,0.8524590163934426,3.459016393442623,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,1.7124598529035813,5.5425786508237245,0.0908619450954709,92.77076923076925,3.549230769230771,3.1291,5.2,3.185384615384617,4.53846153846154,22.615384615384617,1.25,0.5820492009321848,0.5069894045591354,3.8461538461538463,3.5,1.925383232428281,13.0,13.5,4.06201920231798,1.1923076923076923,1.0,0.39411349099844606,52,42,0.8076923076923077,211,4,2.3935406698564594,0.3731808205395489,0.42296650717703355,0.043637832595101816,<built-in function id>
4439,0.0,0.07936507936507936,0.0,0.047619047619047616,0.047619047619047616,0.06349206349206349,0.0,0.15873015873015872,0.031746031746031744,0.015873015873015872,0.1746031746031746,0.0,0.1746031746031746,0.015873015873015872,0.0,0.14285714285714285,0.031746031746031744,0.015873015873015872,True,29.0,0.7777777777777778,3.6507936507936507,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05172413793103448,0.0,0.0,0.015873015873015872,2.0168797891525476,7.514840427790476,0.11928318139349962,79.37523584905661,8.771415094339623,,12.109433962264152,11.282075471698114,7.379622641509428,41.59433962264151,4.0,0.7823494672775269,,4.132075471698113,4.0,2.257379812292458,26.5,26.5,0.5,1.1886792452830188,1.0,0.5513826111774514,53,42,0.7924528301886793,230,2,2.9469696969696972,0.446969696969697,0.44696969696969696,0.05303030303030304,<built-in function id>
4440,0.0625,0.0625,0.078125,0.09375,0.03125,0.046875,0.0,0.125,0.0,0.015625,0.1875,0.015625,0.078125,0.03125,0.0,0.125,0.03125,0.015625,True,37.0,0.890625,3.609375,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,2.022622310213757,7.558118701487182,0.11809560471073721,80.73235632183909,6.801724137931036,8.841846274778883,9.802298850574713,6.5082183908046005,5.479310344827585,29.67816091954023,2.0,0.7648819983005524,0.5157644152641296,3.8793103448275863,3.5,1.9125500778379145,19.333333333333332,19.0,5.312459150169742,1.2586206896551724,1.0,0.5433086640203011,58,44,0.7586206896551724,231,3,2.862625565524116,0.5338199843453385,0.42144007361398667,0.022272698306803996,<built-in function id>
4441,0.16279069767441862,0.046511627906976744,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.09302325581395349,0.0,0.2558139534883721,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.0,0.11627906976744186,0.0,0.023255813953488372,0.09302325581395349,0.046511627906976744,0.023255813953488372,True,13.0,0.813953488372093,4.953488372093023,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,1.2006485978911865,3.3222710420742407,0.07726211725754048,44.04392857142861,11.463571428571427,,17.285714285714285,14.772571428571432,16.780571428571417,57.5,7.0,0.7735089659690857,,5.828571428571428,5.0,2.9998639424929574,17.5,17.5,4.5,1.7142857142857142,1.0,0.912498252724075,35,30,0.8571428571428571,213,2,3.329861111111111,0.10763888888888884,0.3726851851851852,0.002314814814814825,<built-in function id>
4442,0.0847457627118644,0.1016949152542373,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.1016949152542373,0.0,0.13559322033898305,0.0,0.0,0.11864406779661017,0.0,0.13559322033898305,0.03389830508474576,0.0,0.13559322033898305,0.03389830508474576,0.01694915254237288,True,27.0,0.8305084745762712,3.3389830508474576,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,2.025450568120872,7.579525267843521,0.1284665299634495,90.09200000000001,6.904,,10.0,8.779599999999999,5.124799999999997,37.0,3.0,0.7596697807312012,,3.76,3.0,1.944839324982915,25.0,25.0,9.0,1.08,1.0,0.2712931993250107,50,42,0.84,197,2,4.055137844611529,0.10275689223057638,0.3508771929824561,0.017543859649122806,<built-in function id>
4443,0.08771929824561403,0.017543859649122806,0.05263157894736842,0.07017543859649122,0.05263157894736842,0.03508771929824561,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,0.10526315789473684,0.12280701754385964,0.07017543859649122,0.0,0.12280701754385964,0.03508771929824561,0.017543859649122806,True,23.0,0.8421052631578947,3.824561403508772,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04395604395604396,0.0,0.0,0.017543859649122806,1.455698335368903,4.287476516898781,0.07521888626138212,93.57095238095242,4.265714285714285,6.42735559955562,7.349659863945579,6.922380952380948,7.587755102040816,28.578231292517003,2.0,0.9009988903999329,0.8086749911308289,4.285714285714286,4.0,1.8735538640862859,16.333333333333332,16.0,2.0548046676563256,1.1428571428571428,1.0,0.40406101782088427,49,34,0.6938775510204082,218,3,2.558876811594203,0.8349552977203909,0.42441626409017713,0.02358467830563708,<built-in function id>
4444,0.1346153846153846,0.038461538461538464,0.0,0.07692307692307693,0.057692307692307696,0.07692307692307693,0.0,0.17307692307692307,0.0,0.0,0.09615384615384616,0.038461538461538464,0.1346153846153846,0.057692307692307696,0.0,0.07692307692307693,0.019230769230769232,0.019230769230769232,True,22.0,0.8461538461538461,4.0576923076923075,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,1.3788383791702017,3.9702869797222413,0.07635167268696617,65.29590909090909,9.61727272727273,,14.254545454545454,11.19318181818182,9.849090909090908,40.18181818181819,4.0,0.7767548561096191,,4.590909090909091,4.5,2.707885637928451,22.0,22.0,1.0,1.4090909090909092,1.0,0.8344345341220827,44,36,0.8181818181818182,211,2,3.6730769230769234,0.21153846153846145,0.3269230769230769,0.019230769230769218,<built-in function id>
4445,0.046153846153846156,0.1076923076923077,0.03076923076923077,0.03076923076923077,0.03076923076923077,0.1076923076923077,0.0,0.16923076923076924,0.06153846153846154,0.046153846153846156,0.07692307692307693,0.0,0.1076923076923077,0.0,0.0,0.13846153846153847,0.03076923076923077,0.015384615384615385,True,31.0,0.8153846153846154,3.5538461538461537,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,2.5484029812925173,12.786666921701716,0.19671795264156486,95.82189473684211,2.7261754385964956,6.742157984588678,5.963508771929825,2.6968421052631584,4.607719298245616,20.171929824561403,1.0,0.5709223514422774,0.4719085941712062,3.912280701754386,3.0,2.1462386662332302,11.4,12.0,6.374950980203691,1.1754385964912282,1.0,0.5338640019194013,57,43,0.7543859649122807,231,5,1.9116207322089676,0.6269037292786421,0.5587572558160794,0.11363900850584242,<built-in function id>
4446,0.06779661016949153,0.13559322033898305,0.0847457627118644,0.05084745762711865,0.01694915254237288,0.06779661016949153,0.0,0.2033898305084746,0.01694915254237288,0.03389830508474576,0.03389830508474576,0.0,0.15254237288135594,0.01694915254237288,0.0,0.06779661016949153,0.03389830508474576,0.01694915254237288,True,27.0,0.8135593220338984,3.6271186440677967,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,2.0412275839209677,7.700055864174886,0.13050942142669297,83.08250000000001,5.645833333333332,7.793537801064561,8.066666666666666,6.391249999999999,7.094999999999995,32.666666666666664,2.6666666666666665,0.7302135527133942,0.6905384063720703,4.208333333333333,4.0,2.0712147536060947,16.0,12.0,7.874007874011811,1.2708333333333333,1.0,0.6689414315834302,48,39,0.8125,214,3,2.5347222222222223,0.47273256736437513,0.47847222222222224,0.01524617944451399,<built-in function id>
4447,0.03125,0.09375,0.046875,0.0625,0.03125,0.046875,0.0,0.15625,0.0,0.0,0.1875,0.0,0.09375,0.03125,0.0,0.171875,0.03125,0.015625,True,31.0,0.859375,3.84375,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,1.818535068397394,6.1628237186408965,0.09629412060376401,80.62761904761908,6.650714285714287,9.725611199111238,10.323809523809524,7.920833333333334,7.604285714285712,34.73809523809524,3.0,0.7789597809314728,0.6889110803604126,4.25,4.0,2.21399767711841,18.666666666666668,20.0,3.39934634239519,1.2678571428571428,1.0,0.6406211112375749,56,45,0.8035714285714286,246,3,2.8223905723905722,0.06669514407252618,0.4048821548821549,0.011724232556552295,<built-in function id>
4448,0.07017543859649122,0.14035087719298245,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.12280701754385964,0.0,0.19298245614035087,0.0,0.0,0.03508771929824561,0.07017543859649122,0.08771929824561403,0.017543859649122806,0.0,0.10526315789473684,0.03508771929824561,0.017543859649122806,True,24.0,0.8771929824561403,3.8421052631578947,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,1.67987641926155,5.364892932723101,0.09412092864426493,71.47014705882354,9.62558823529412,,11.768627450980393,10.991176470588236,7.59686274509804,41.18627450980392,4.0,0.8690419793128967,,4.176470588235294,4.0,2.3069025354267736,25.5,25.5,4.5,1.2941176470588236,1.0,0.6037178164055158,51,39,0.7647058823529411,219,2,3.620843989769821,1.0556265984654734,0.45971867007672634,0.018542199488491062,<built-in function id>
4449,0.0,0.034482758620689655,0.08620689655172414,0.06896551724137931,0.017241379310344827,0.06896551724137931,0.0,0.1206896551724138,0.0,0.034482758620689655,0.1896551724137931,0.0,0.13793103448275862,0.017241379310344827,0.0,0.1724137931034483,0.034482758620689655,0.017241379310344827,True,30.0,0.8275862068965517,3.7241379310344827,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,2.057988206243207,7.830201204148161,0.13500346903703725,93.57095238095242,4.265714285714285,3.1291,6.533333333333333,6.634013605442178,7.227755102040813,26.537414965986393,1.6666666666666667,0.7979202270507812,0.7958489656448364,4.224489795918367,4.0,1.9822200100551963,16.333333333333332,17.0,2.494438257849294,1.1428571428571428,1.0,0.3499271061118826,49,38,0.7755102040816326,216,3,3.6816774556712635,0.7244498212209076,0.34651468242799516,0.021007459608182368,<built-in function id>
4450,0.06,0.08,0.04,0.06,0.04,0.1,0.0,0.22,0.0,0.02,0.06,0.0,0.16,0.0,0.0,0.12,0.02,0.02,True,19.0,0.82,4.32,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.8023948685743219,6.064152937429051,0.12128305874858102,65.72500000000001,7.570000000000004,10.504223727775692,10.361904761904762,8.895714285714288,11.205714285714286,37.80952380952381,3.3333333333333335,0.7434951663017273,0.6007326245307922,4.9523809523809526,4.5,2.991674009427632,14.0,12.0,8.286535263104035,1.5,1.0,0.8796644381862461,42,38,0.9047619047619048,216,3,2.490559186637618,0.464742475455428,0.38416848220769784,0.035989866937876154,<built-in function id>
4451,0.10526315789473684,0.10526315789473684,0.03508771929824561,0.017543859649122806,0.017543859649122806,0.05263157894736842,0.0,0.17543859649122806,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.017543859649122806,0.15789473684210525,0.0,0.0,0.15789473684210525,0.03508771929824561,0.017543859649122806,True,19.0,0.7719298245614035,4.333333333333333,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,1.726759746589706,5.622406339704109,0.09863870771410718,68.90875000000001,6.566968085106382,10.125756701596842,9.806382978723406,8.195425531914896,11.331063829787237,39.40957446808511,3.25,0.7386093735694885,0.620839923620224,5.042553191489362,4.0,2.657445956765276,11.75,11.5,2.165063509461097,1.4893617021276595,1.0,0.8218386347160836,47,43,0.9148936170212766,247,4,2.096813725490196,0.21846403701096442,0.45629084967320266,0.07748419594701755,<built-in function id>
4452,0.029411764705882353,0.08823529411764706,0.014705882352941176,0.08823529411764706,0.029411764705882353,0.04411764705882353,0.0,0.17647058823529413,0.029411764705882353,0.014705882352941176,0.16176470588235295,0.0,0.11764705882352941,0.04411764705882353,0.0,0.11764705882352941,0.029411764705882353,0.014705882352941176,True,36.0,0.8382352941176471,3.5588235294117645,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,2.00267711352629,7.4088639430531975,0.1089538815154882,94.04473684210527,4.862105263157897,3.1291,7.6000000000000005,6.91,6.162105263157894,27.771929824561404,1.6666666666666667,0.78397998213768,0.7242526412010193,4.0,4.0,1.6543403837370223,19.0,23.0,7.874007874011811,1.105263157894737,1.0,0.30689220499185793,57,43,0.7543859649122807,242,3,3.2946748591909887,0.7607131301781315,0.4522956135859362,0.023248518243590525,<built-in function id>
4453,0.07272727272727272,0.12727272727272726,0.03636363636363636,0.03636363636363636,0.01818181818181818,0.10909090909090909,0.0,0.2,0.0,0.01818181818181818,0.05454545454545454,0.0,0.14545454545454545,0.0,0.0,0.14545454545454545,0.01818181818181818,0.01818181818181818,False,22.0,0.8363636363636363,3.963636363636364,55.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,1.6860055360725608,5.397875963356579,0.098143199333756,83.30875000000002,4.558457446808511,8.07648339933343,7.253191489361703,5.2892553191489355,7.702978723404257,33.02659574468085,2.5,0.6279735863208771,0.5366034060716629,4.425531914893617,4.0,2.276098573670865,11.75,11.5,6.299801584177076,1.3191489361702127,1.0,0.5873265422060537,47,38,0.8085106382978723,218,4,2.2616071428571427,0.4738262552382057,0.4258928571428572,0.04679627743349521,<built-in function id>
4454,0.0410958904109589,0.0958904109589041,0.0410958904109589,0.0547945205479452,0.0273972602739726,0.0684931506849315,0.0136986301369863,0.1780821917808219,0.0136986301369863,0.0273972602739726,0.0958904109589041,0.0,0.1917808219178082,0.0136986301369863,0.0,0.0958904109589041,0.0273972602739726,0.0136986301369863,True,33.0,0.7671232876712328,3.4246575342465753,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,2.3390562366536325,10.371443753947824,0.142074571971888,85.86000000000001,5.010000000000002,8.07648339933343,8.0,4.360499999999998,5.060666666666666,31.666666666666664,2.5,0.6142610609531403,0.6619073152542114,3.8833333333333333,3.0,2.3100625292162307,15.0,11.5,8.396427811873332,1.25,1.0,0.5361902647381804,60,49,0.8166666666666667,250,4,3.0558823529411767,0.8586673911249424,0.44991087344028524,0.09694544627034357,<built-in function id>
4455,0.13333333333333333,0.15,0.03333333333333333,0.05,0.016666666666666666,0.13333333333333333,0.0,0.21666666666666667,0.0,0.016666666666666666,0.016666666666666666,0.0,0.1,0.0,0.0,0.08333333333333333,0.03333333333333333,0.016666666666666666,True,26.0,0.85,3.5833333333333335,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,2.0974600861579513,8.145454862927203,0.1357575810487867,71.44115384615387,9.753846153846158,,12.707692307692309,10.319423076923076,6.46846153846154,39.46153846153846,3.5,0.8597047328948975,,3.980769230769231,3.0,2.0047096913881477,26.0,26.0,0.0,1.2884615384615385,1.0,0.5662473793975176,52,40,0.7692307692307693,215,2,2.8482142857142856,0.5267857142857142,0.4888392857142857,0.0825892857142857,<built-in function id>
4456,0.07246376811594203,0.057971014492753624,0.07246376811594203,0.043478260869565216,0.028985507246376812,0.07246376811594203,0.0,0.14492753623188406,0.014492753623188406,0.014492753623188406,0.10144927536231885,0.0,0.17391304347826086,0.014492753623188406,0.014492753623188406,0.14492753623188406,0.014492753623188406,0.014492753623188406,True,31.0,0.782608695652174,3.63768115942029,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,1.9941778500282228,7.346160898487513,0.1064660999780799,83.65526315789475,6.311228070175442,9.725611199111238,10.40701754385965,7.571052631578951,6.987368421052633,34.78947368421053,3.0,0.7492541670799255,0.600351095199585,4.140350877192983,4.0,2.2975089217032973,19.0,20.0,4.546060565661952,1.2280701754385965,1.0,0.5624989312940841,57,48,0.8421052631578947,251,3,3.081816059757236,0.16726297937479467,0.3539915966386555,0.04296034424498399,<built-in function id>
4457,0.045454545454545456,0.045454545454545456,0.10606060606060606,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.0,0.12121212121212122,0.0,0.030303030303030304,0.15151515151515152,0.0,0.09090909090909091,0.030303030303030304,0.0,0.15151515151515152,0.030303030303030304,0.015151515151515152,True,34.0,0.8787878787878788,3.696969696969697,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,2.0646634222303386,7.882644328266677,0.11943400497373753,91.49893103448278,3.3788275862068957,7.554174236665414,6.708965517241379,3.3724137931034477,5.371034482758617,21.944827586206898,1.2,0.7587471604347229,0.7172367970148722,4.0344827586206895,3.5,2.2891461835589997,11.6,12.0,4.454211490264018,1.2241379310344827,1.0,0.6444217790010606,58,45,0.7758620689655172,244,5,2.1158974358974363,0.6016291710302805,0.41128205128205125,0.06814147791537677,<built-in function id>
4458,0.03571428571428571,0.08928571428571429,0.0,0.017857142857142856,0.03571428571428571,0.16071428571428573,0.0,0.26785714285714285,0.017857142857142856,0.0,0.0,0.0,0.17857142857142858,0.017857142857142856,0.0,0.14285714285714285,0.017857142857142856,0.017857142857142856,True,18.0,0.7857142857142857,3.8035714285714284,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,1.7608245072240876,5.817231767249748,0.10387913870088836,78.48750000000003,8.27416666666667,,9.600000000000001,10.587499999999999,7.9566666666666634,42.75,4.5,0.6669553518295288,,4.25,4.0,2.056493779875511,24.0,24.0,13.0,1.2291666666666667,1.0,0.420296687538167,48,39,0.8125,213,2,2.5,0.07142857142857162,0.44047619047619047,0.011904761904761918,<built-in function id>
4459,0.0,0.08333333333333333,0.05,0.1,0.03333333333333333,0.08333333333333333,0.0,0.23333333333333334,0.0,0.03333333333333333,0.08333333333333333,0.0,0.11666666666666667,0.0,0.0,0.13333333333333333,0.03333333333333333,0.016666666666666666,True,26.0,0.85,3.75,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,2.2757240236472174,9.73496480631605,0.16224941343860083,84.0213076923077,4.123692307692309,6.742157984588678,5.698461538461539,3.42519230769231,5.89153846153846,31.553846153846152,2.2,0.6706403493881226,0.7797064781188965,4.173076923076923,3.5,2.2931432395643676,10.4,13.0,5.388877434122992,1.3269230769230769,1.0,0.611465888291717,52,40,0.7692307692307693,225,5,1.9138562091503268,0.47098030145538705,0.4452287581699347,0.06156626835883932,<built-in function id>
4460,0.0625,0.109375,0.046875,0.046875,0.015625,0.109375,0.0,0.15625,0.03125,0.015625,0.109375,0.0,0.109375,0.03125,0.0,0.109375,0.03125,0.015625,True,31.0,0.828125,3.859375,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,2.0944332358011737,8.120837065958327,0.12688807915559885,80.83214285714287,5.462857142857143,9.516144504307135,9.171428571428573,5.671607142857145,7.180714285714288,31.857142857142858,2.5,0.770870586236318,0.6331286132335663,4.267857142857143,4.0,2.3565340122774394,14.0,11.5,9.354143466934854,1.3214285714285714,1.0,0.6298282888767285,56,46,0.8214285714285714,247,4,2.3984487734487736,1.4178133900831345,0.48502886002886003,0.057076989071638835,<built-in function id>
4461,0.017857142857142856,0.08928571428571429,0.07142857142857142,0.10714285714285714,0.05357142857142857,0.05357142857142857,0.0,0.17857142857142858,0.017857142857142856,0.017857142857142856,0.08928571428571429,0.0,0.14285714285714285,0.0,0.0,0.10714285714285714,0.03571428571428571,0.017857142857142856,True,25.0,0.8035714285714286,4.321428571428571,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,1.1228528181631128,3.0736101586672993,0.054885895690487484,48.525000000000034,12.453333333333333,,16.266666666666666,13.040624999999999,11.019166666666663,44.833333333333336,5.0,0.6278103590011597,,4.770833333333333,4.0,3.248330233451574,24.0,24.0,3.0,1.5833333333333333,1.0,1.0960788698304922,48,38,0.7916666666666666,242,2,3.5013175230566533,0.10737812911725954,0.39920948616600793,0.03557312252964426,<built-in function id>
4462,0.10714285714285714,0.17857142857142858,0.03571428571428571,0.03571428571428571,0.0,0.08928571428571429,0.0,0.21428571428571427,0.0,0.0,0.05357142857142857,0.017857142857142856,0.125,0.017857142857142856,0.0,0.07142857142857142,0.03571428571428571,0.017857142857142856,True,24.0,0.8392857142857143,3.5,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.695907410748008,5.451590553349158,0.09734983130980639,76.72500000000002,8.52,,11.266666666666666,9.017499999999998,5.996666666666663,34.41666666666667,2.5,0.7130357623100281,,3.9166666666666665,4.0,2.06995705806237,24.0,24.0,9.0,1.25,1.0,0.6614378277661477,48,36,0.75,196,2,3.2875,0.2875000000000001,0.51875,0.04375000000000001,<built-in function id>
