,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences
1479,0.05405405405405406,0.08108108108108109,0.02702702702702703,0.08108108108108109,0.05405405405405406,0.08108108108108109,0.0,0.13513513513513514,0.0,0.02702702702702703,0.10810810810810811,0.05405405405405406,0.13513513513513514,0.0,0.0,0.13513513513513514,0.0,0.02702702702702703,0.9544223858977978,2.597169987568089,0.07019378344778619,0.7739802002906799,,98.06375,3.556250000000002,,6.4,3.790937500000002,3.8487499999999955,22.25,1.0,True,17.0,0.8378378378378378,3.2972972972972974,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,3.1044117647058824,0.04558823529411771,0.40588235294117647,0.00588235294117645,3.65625,3.0,1.7608480733726009,16.0,16.0,1.0,1.09375,1.0,0.2914805954090255,32,29,0.90625,122,2
1480,0.041666666666666664,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.0,0.08333333333333333,0.0,0.20833333333333334,0.05555555555555555,0.041666666666666664,0.013888888888888888,0.041666666666666664,0.08333333333333333,0.027777777777777776,0.0,0.1388888888888889,0.0,0.1527777777777778,1.469022615186662,4.344986341380606,0.06034703251917509,0.7500889897346497,0.7455216646194458,87.48875000000001,5.0312500000000036,7.168621630094336,7.65,5.704374999999999,6.237499999999997,39.4375,3.75,True,26.0,0.7361111111111112,3.75,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01910828025477707,0.0,0.0,0.16666666666666666,2.5543859649122806,0.07617955171647432,0.47580741626794254,0.08068846269382657,4.0625,3.5,2.524102563288584,16.0,16.0,2.23606797749979,1.21875,1.0,0.4831132760543846,64,48,0.75,269,4
1481,0.04878048780487805,0.07317073170731707,0.0,0.04878048780487805,0.024390243902439025,0.04878048780487805,0.0,0.07317073170731707,0.024390243902439025,0.024390243902439025,0.0,0.36585365853658536,0.14634146341463414,0.0,0.0,0.07317073170731707,0.0,0.04878048780487805,1.1892736987872765,3.2846946630957916,0.08011450397794613,0.6002244353294373,0.4319913685321808,69.30190476190477,6.491428571428575,10.504223727775692,10.38095238095238,8.08790476190476,11.23085714285714,40.238095238095234,3.3333333333333335,True,11.0,0.7804878048780488,4.439024390243903,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,2.700534759358289,0.22586857841650135,0.45756204579733994,0.07196398010008297,5.0285714285714285,4.0,2.7514745582865126,11.666666666666666,11.0,1.699673171197595,1.4857142857142858,1.0,0.7317856271351828,35,33,0.9428571428571428,182,3
1482,0.018518518518518517,0.12962962962962962,0.018518518518518517,0.018518518518518517,0.018518518518518517,0.05555555555555555,0.0,0.18518518518518517,0.05555555555555555,0.037037037037037035,0.037037037037037035,0.16666666666666666,0.05555555555555555,0.018518518518518517,0.018518518518518517,0.12962962962962962,0.0,0.037037037037037035,1.1617879887450377,3.1956419429064487,0.05917855449826757,0.7106849551200867,0.7135467529296875,80.09764705882354,6.310588235294119,7.793537801064561,8.368627450980393,8.034117647058824,8.630588235294116,38.568627450980394,3.6666666666666665,True,23.0,0.8888888888888888,4.2592592592592595,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,2.5896197200545026,0.6741662650778484,0.49108138238573024,0.04279397484430152,4.450980392156863,4.0,2.4916623751568743,17.0,17.0,4.08248290463863,1.2941176470588236,1.0,0.534830654783759,51,42,0.8235294117647058,230,3
1483,0.07692307692307693,0.07692307692307693,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.28846153846153844,0.038461538461538464,0.019230769230769232,0.038461538461538464,0.057692307692307696,0.19230769230769232,0.0,0.0,0.09615384615384616,0.0,0.038461538461538464,1.3749324097807007,3.9548094074515867,0.07605402706637666,0.04820829629898071,0.5448074738184611,72.64370731707318,5.164097560975613,9.3871,9.133658536585365,5.760487804878046,9.416585365853656,30.151219512195123,1.8,True,14.0,0.75,4.096153846153846,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,1.6435500515995873,1.0735449262509051,0.5116615067079463,0.08269892740296453,4.902439024390244,4.0,3.0024776601900824,8.2,10.0,6.11228271597445,1.4878048780487805,1.0,0.8000594861881328,41,37,0.9024390243902439,213,5
1484,0.034482758620689655,0.10344827586206896,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.10344827586206896,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.27586206896551724,0.06896551724137931,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,0.6856210800225385,1.9850042992831747,0.06844842411321292,0.7423062920570374,,102.26583333333335,2.3490740740740783,,6.881481481481481,5.381111111111114,7.051851851851854,28.314814814814813,2.0,True,11.0,0.8620689655172413,4.0344827586206895,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,2.645238095238095,0.28809523809523796,0.41428571428571426,0.014285714285714263,4.2592592592592595,4.0,2.118570317937051,13.5,13.5,0.5,1.0740740740740742,1.0,0.37770514915502107,27,26,0.9629629629629629,117,2
1485,0.0625,0.0625,0.020833333333333332,0.0625,0.020833333333333332,0.0625,0.0,0.1875,0.0625,0.020833333333333332,0.020833333333333332,0.125,0.08333333333333333,0.0,0.020833333333333332,0.125,0.0,0.0625,1.1716012631148947,3.2271560293674235,0.06723241727848799,0.570512076218923,0.5733908712863922,87.99727272727276,3.7181818181818187,8.07648339933343,7.127272727272727,4.729772727272728,7.300909090909091,36.0,2.75,True,15.0,0.8125,4.104166666666667,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02531645569620253,0.0,0.0,0.10416666666666667,2.0601689976689976,0.27299528568635895,0.45600233100233095,0.14577474086609027,4.386363636363637,4.0,2.5155508080276565,11.0,11.0,0.7071067811865476,1.2727272727272727,1.0,0.6523954588366965,44,37,0.8409090909090909,197,4
1486,0.05,0.175,0.025,0.1,0.05,0.05,0.0,0.175,0.025,0.0,0.025,0.075,0.075,0.0,0.025,0.1,0.0,0.05,1.0455447896185421,2.8449479996797367,0.07112369999199342,0.6340269595384598,0.619166910648346,91.42477477477478,3.5713513513513533,6.42735559955562,6.014414414414415,5.35882882882883,7.544864864864863,28.549549549549553,2.0,True,17.0,0.825,4.125,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.8293650793650793,0.30465234472490843,0.5555555555555555,0.0785674201318386,4.378378378378378,4.0,2.408895130287264,12.333333333333334,13.0,0.9428090415820634,1.2162162162162162,1.0,0.4727798833658352,37,32,0.8648648648648649,165,3
1487,0.045454545454545456,0.06818181818181818,0.0,0.06818181818181818,0.0,0.022727272727272728,0.0,0.29545454545454547,0.0,0.045454545454545456,0.022727272727272728,0.13636363636363635,0.11363636363636363,0.0,0.0,0.13636363636363635,0.0,0.045454545454545456,0.8386466776782883,2.313234305880985,0.05257350695184057,0.5545023381710052,0.8320788145065308,75.41936936936936,5.803783783783789,10.504223727775692,10.33873873873874,8.541261261261266,11.517837837837838,42.06306306306306,3.6666666666666665,True,10.0,0.8409090909090909,4.454545454545454,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,2.5952380952380953,0.18747637795266225,0.45535714285714285,0.03177701860723605,5.054054054054054,4.0,2.4817816828646477,12.333333333333334,12.0,0.4714045207910317,1.4054054054054055,1.0,0.7150679219093489,37,34,0.918918918918919,196,3
1488,0.13559322033898305,0.0847457627118644,0.0,0.01694915254237288,0.0,0.0,0.0,0.2542372881355932,0.0,0.05084745762711865,0.0,0.1016949152542373,0.1694915254237288,0.01694915254237288,0.0,0.11864406779661017,0.0,0.05084745762711865,1.4271006549717955,4.166601247728769,0.07062036013099608,0.7311032116413116,0.7999049425125122,53.120000000000005,9.825,11.855464076750408,12.233333333333334,11.591875000000002,13.587499999999999,45.16666666666667,4.666666666666667,True,9.0,0.7796610169491526,4.52542372881356,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05084745762711865,2.5373563218390807,0.28575222775582243,0.48467432950191564,0.11781219817258085,5.3125,5.0,2.6626760505175993,16.0,13.0,6.48074069840786,1.625,1.0,0.9492321458245431,48,40,0.8333333333333334,267,3
1489,0.07017543859649122,0.10526315789473684,0.017543859649122806,0.07017543859649122,0.03508771929824561,0.05263157894736842,0.0,0.12280701754385964,0.05263157894736842,0.03508771929824561,0.017543859649122806,0.19298245614035087,0.10526315789473684,0.0,0.0,0.07017543859649122,0.0,0.05263157894736842,1.5468996870822176,4.696885770524512,0.08240150474604406,0.7215261856714884,0.5831740498542786,80.7835,5.097000000000001,8.841846274778883,8.200000000000001,6.3918,8.7624,32.5,2.5,True,21.0,0.8245614035087719,4.157894736842105,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.05263157894736842,2.1438988095238094,0.3506195861765297,0.49687500000000007,0.054595657005744425,4.58,4.0,2.898896341713515,12.5,12.5,1.118033988749895,1.34,1.0,0.7644605941446558,50,41,0.82,237,4
1490,0.03125,0.03125,0.03125,0.046875,0.015625,0.109375,0.0,0.1875,0.0,0.046875,0.046875,0.0625,0.09375,0.0625,0.0,0.171875,0.0,0.0625,1.9136374968994014,6.777697868671161,0.10590152919798689,0.7714946866035461,0.8073292175928751,79.8299655172414,5.006413793103448,6.742157984588678,6.019310344827587,6.94551724137931,9.831724137931033,35.737931034482756,2.8,True,26.0,0.84375,4.4375,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.078125,2.0947985347985347,0.42696574069112325,0.4613431013431013,0.04101005576399606,4.793103448275862,4.0,2.6571868757666874,11.6,8.0,7.172168430816443,1.3620689655172413,1.0,0.7357444239086852,58,44,0.7586206896551724,284,5
1491,0.030303030303030304,0.09090909090909091,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.21212121212121213,0.0,0.0,0.030303030303030304,0.2727272727272727,0.09090909090909091,0.0,0.0,0.12121212121212122,0.0,0.06060606060606061,0.7417087851044639,2.0995200796349804,0.0636218205949994,0.6084289252758026,0.5787770748138428,55.685,7.97666666666667,10.504223727775692,10.666666666666666,11.044999999999995,15.539999999999996,50.0,4.0,True,7.0,0.8484848484848485,5.393939393939394,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,2.0303030303030303,0.15451574283614494,0.5151515151515151,0.042854956435548326,5.833333333333333,5.5,3.3174622161458833,10.0,10.0,0.0,1.6666666666666667,1.0,0.9428090415820632,30,28,0.9333333333333333,178,3
1492,0.10810810810810811,0.16216216216216217,0.02702702702702703,0.02702702702702703,0.0,0.05405405405405406,0.0,0.2702702702702703,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.02702702702702703,0.05405405405405406,0.0,0.0,0.13513513513513514,0.0,0.02702702702702703,0.7895152607829653,2.202328612423986,0.059522394930377996,0.7438772916793823,,67.65647058823532,8.045882352941177,,10.329411764705883,10.619999999999997,11.858823529411762,46.411764705882355,5.0,True,14.0,0.918918918918919,4.702702702702703,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,2.4017857142857144,0.02678571428571419,0.5193452380952381,0.04315476190476192,5.0,5.0,2.623423896585619,17.0,17.0,3.0,1.4411764705882353,1.0,0.7352941176470588,34,33,0.9705882352941176,174,2
1493,0.02564102564102564,0.07692307692307693,0.02564102564102564,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.0,0.28205128205128205,0.02564102564102564,0.02564102564102564,0.0,0.07692307692307693,0.1282051282051282,0.0,0.02564102564102564,0.1282051282051282,0.0,0.05128205128205128,1.077002493471356,2.9358660707180073,0.07527861719789762,0.42528560757637024,0.6354113817214966,75.89637254901962,5.488823529411768,7.793537801064561,6.886274509803922,7.925196078431373,11.16117647058823,43.68627450980392,3.6666666666666665,True,9.0,0.7948717948717948,4.512820512820513,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,2.0063492063492063,0.5596211780640253,0.584920634920635,0.01171811353986778,5.029411764705882,5.0,2.738454846824553,11.333333333333334,11.0,4.4969125210773475,1.411764705882353,1.0,0.5998846486579748,34,32,0.9411764705882353,176,3
1494,0.05555555555555555,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.018518518518518517,0.07407407407407407,0.0,0.12962962962962962,0.018518518518518517,0.0,0.0,0.25925925925925924,0.09259259259259259,0.0,0.0,0.07407407407407407,0.0,0.05555555555555555,1.3553710006920165,3.878199504465493,0.07181850934195357,0.6161202589670817,0.7315185070037842,85.62982142857143,4.358928571428574,8.07648339933343,7.348979591836735,6.514795918367348,9.023673469387752,34.69897959183673,2.75,True,17.0,0.8333333333333334,4.296296296296297,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021660649819494584,0.0,0.0,0.05555555555555555,2.5153846153846153,0.28842449904650974,0.5000915750915751,0.043853187809657745,4.63265306122449,4.0,2.4302001055680322,12.25,12.5,0.82915619758885,1.2857142857142858,1.0,0.5714285714285715,49,41,0.8367346938775511,232,4
1495,0.06153846153846154,0.09230769230769231,0.015384615384615385,0.03076923076923077,0.015384615384615385,0.0,0.0,0.26153846153846155,0.06153846153846154,0.015384615384615385,0.015384615384615385,0.06153846153846154,0.1076923076923077,0.0,0.0,0.13846153846153847,0.0,0.12307692307692308,1.1060999554751223,3.022547308444456,0.0465007278222224,0.7149326602617899,0.7774602770805359,55.0071551724138,9.189137931034484,12.161744961471694,12.696551724137933,10.425689655172416,12.87655172413793,47.258620689655174,4.75,True,13.0,0.7384615384615385,4.769230769230769,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169971671388102,0.0,0.0,0.13846153846153847,2.391666666666667,0.3094574104604523,0.4833333333333333,0.05527707983925665,5.224137931034483,5.0,2.8042031472986864,14.5,13.5,2.0615528128088303,1.6206896551724137,1.0,0.8057463065895119,58,49,0.8448275862068966,310,4
1496,0.01694915254237288,0.1016949152542373,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.06779661016949153,0.0,0.1694915254237288,0.03389830508474576,0.01694915254237288,0.06779661016949153,0.15254237288135594,0.11864406779661017,0.01694915254237288,0.0,0.13559322033898305,0.0,0.03389830508474576,1.7635191944032746,5.832928526541035,0.09886319536510228,0.7687560319900513,0.7192842960357666,83.49166666666667,5.919999999999998,7.793537801064561,8.471794871794872,6.891858974358975,7.029999999999998,32.717948717948715,2.6666666666666665,True,23.0,0.8135593220338984,3.7966101694915255,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03389830508474576,2.344537037037037,0.18460283434223843,0.462037037037037,0.10590423243283495,4.173076923076923,4.0,2.1005599422549017,17.333333333333332,15.0,3.299831645537222,1.25,1.0,0.5142208445046514,52,46,0.8846153846153846,224,3
1497,0.11475409836065574,0.16393442622950818,0.0,0.0,0.03278688524590164,0.03278688524590164,0.0,0.29508196721311475,0.01639344262295082,0.04918032786885246,0.0,0.06557377049180328,0.09836065573770492,0.0,0.0,0.08196721311475409,0.0,0.04918032786885246,1.4330105420613528,4.1912982971545345,0.06870980815007434,0.7316067020098368,0.6550903618335724,61.859230769230805,7.8607692307692325,8.841846274778883,8.276923076923078,8.076538461538462,10.644615384615388,30.307692307692307,2.25,True,17.0,0.8360655737704918,4.360655737704918,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01904761904761905,0.0,0.0,0.06557377049180328,2.212787518853695,0.07064657804315323,0.5080316742081448,0.05496887910809049,4.884615384615385,4.5,2.8124301437741464,13.0,13.0,1.4142135623730951,1.5576923076923077,1.0,0.7699515853526001,52,39,0.75,266,4
1498,0.057692307692307696,0.15384615384615385,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.07692307692307693,0.0,0.21153846153846154,0.019230769230769232,0.0,0.038461538461538464,0.11538461538461539,0.11538461538461539,0.019230769230769232,0.0,0.07692307692307693,0.0,0.057692307692307696,1.212561164547828,3.3620844866469923,0.06465547089705755,0.6145758032798767,0.5490995645523071,79.29728260869568,5.055869565217392,8.07648339933343,7.208695652173913,6.7436956521739155,9.620000000000001,39.76086956521739,3.25,True,17.0,0.8076923076923077,4.326923076923077,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02247191011235955,0.0,0.0,0.07692307692307693,2.208653846153846,0.2574743545057242,0.4669871794871795,0.08046531650197689,4.760869565217392,4.0,2.6058861682961525,11.5,11.0,1.5,1.3695652173913044,1.0,0.6711021321927448,46,42,0.9130434782608695,225,4
1499,0.014492753623188406,0.028985507246376812,0.0,0.08695652173913043,0.043478260869565216,0.057971014492753624,0.0,0.17391304347826086,0.0,0.08695652173913043,0.07246376811594203,0.07246376811594203,0.10144927536231885,0.057971014492753624,0.0,0.15942028985507245,0.0,0.043478260869565216,1.7397132025750892,5.695709673538257,0.08254651700780083,0.6989080111185709,0.6314381659030914,77.40000000000002,6.190000000000001,10.125756701596842,10.0,6.7940000000000005,8.09866666666667,36.66666666666667,3.25,True,32.0,0.855072463768116,4.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,2.3867442810457518,0.12202412611045932,0.47620506535947715,0.05593152336323204,4.4,3.5,2.6470108928122427,15.0,15.0,1.4142135623730951,1.35,1.0,0.6538348415311009,60,45,0.75,276,4
1500,0.05263157894736842,0.07017543859649122,0.0,0.05263157894736842,0.017543859649122806,0.07017543859649122,0.0,0.24561403508771928,0.0,0.017543859649122806,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.017543859649122806,0.0,0.14035087719298245,0.0,0.05263157894736842,1.925897501109749,6.86130393119986,0.12037375317894491,0.8438669145107269,0.8348326683044434,58.4075,9.087500000000002,11.20814326018867,11.4,10.5125,12.239999999999995,43.08333333333333,4.333333333333333,True,17.0,0.7894736842105263,4.43859649122807,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020134228187919462,0.0,0.0,0.07017543859649122,2.2972582972582973,0.3363478193092651,0.5245310245310245,0.06936170367419664,5.083333333333333,5.0,2.9427405971682625,16.0,18.0,3.559026084010437,1.5625,1.0,0.8141009867741634,48,38,0.7916666666666666,253,3
1501,0.057971014492753624,0.10144927536231885,0.043478260869565216,0.057971014492753624,0.043478260869565216,0.07246376811594203,0.0,0.11594202898550725,0.043478260869565216,0.043478260869565216,0.11594202898550725,0.07246376811594203,0.043478260869565216,0.028985507246376812,0.0,0.13043478260869565,0.0,0.028985507246376812,1.6562500401648241,5.239625572577125,0.07593660250111775,0.766965925693512,0.7278277277946472,86.04104166666667,6.558125,8.841846274778883,10.408333333333333,7.708697916666665,5.873124999999998,36.95833333333333,3.3333333333333335,True,34.0,0.8695652173913043,3.739130434782609,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056074766355140186,0.0,0.0,0.028985507246376812,2.7551054018445327,0.3831334763379089,0.49462011418533164,0.05596522856455204,3.921875,4.0,1.9788308377360102,21.333333333333332,22.0,0.9428090415820634,1.171875,1.0,0.48588474392081915,64,47,0.734375,258,3
1502,0.02040816326530612,0.08163265306122448,0.0,0.02040816326530612,0.0,0.061224489795918366,0.0,0.14285714285714285,0.02040816326530612,0.061224489795918366,0.08163265306122448,0.20408163265306123,0.10204081632653061,0.061224489795918366,0.0,0.10204081632653061,0.0,0.04081632653061224,1.4275224372061341,4.168359016784455,0.08506855136294807,0.790782243013382,0.83950275182724,79.47552845528456,5.569268292682931,8.841846274778883,8.39349593495935,7.230162601626013,9.282926829268291,40.4959349593496,3.6666666666666665,True,20.0,0.8367346938775511,4.1020408163265305,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061224,2.4464674758792406,0.30704721461117296,0.4694989106753813,0.08548248939787996,4.634146341463414,4.0,2.457006879895225,13.666666666666666,13.0,1.699673171197595,1.3414634146341464,1.0,0.6092680974047218,41,33,0.8048780487804879,201,3
1503,0.05128205128205128,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.1794871794871795,0.0,0.02564102564102564,0.0,0.23076923076923078,0.1282051282051282,0.02564102564102564,0.0,0.15384615384615385,0.0,0.05128205128205128,0.7796949102587016,2.1808068222041936,0.05591812364626138,0.557245209813118,0.5275548696517944,68.43166666666669,6.530000000000005,9.725611199111238,9.23921568627451,10.834313725490198,14.792941176470585,58.3921568627451,5.333333333333333,True,9.0,0.8205128205128205,5.051282051282051,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,1.9438131313131313,0.17943736179934547,0.5151515151515151,0.02142747821777415,5.647058823529412,6.0,3.104857228328623,11.333333333333334,11.0,1.247219128924647,1.5,1.0,0.6966305460192359,34,30,0.8823529411764706,197,3
1504,0.10256410256410256,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.0,0.07692307692307693,0.0,0.20512820512820512,0.02564102564102564,0.0,0.0,0.15384615384615385,0.10256410256410256,0.0,0.0,0.10256410256410256,0.0,0.07692307692307693,0.9513532904391755,2.5892112442726054,0.06639003190442579,0.5723444620768229,0.6075664758682251,79.51375000000003,4.342500000000001,8.841846274778883,8.071428571428573,6.495000000000001,10.217142857142857,45.892857142857146,3.25,True,9.0,0.7948717948717948,4.589743589743589,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02843601895734597,0.0,0.0,0.07692307692307693,1.77518315018315,0.40244596044284264,0.5304487179487178,0.061072330721537886,5.0,4.0,2.7877282097486784,8.75,8.5,2.7726341266023544,1.4,1.0,0.7634508123364221,35,29,0.8285714285714286,179,4
1505,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.0,0.19444444444444445,0.0,0.027777777777777776,0.05555555555555555,0.027777777777777776,0.1111111111111111,0.0,0.0,0.19444444444444445,0.0,0.05555555555555555,0.7457921050842624,2.108110618948355,0.05855862830412098,0.5686836540699005,0.6811696290969849,63.820833333333354,7.0075,10.504223727775692,10.516666666666666,8.925208333333334,12.662500000000001,51.291666666666664,4.333333333333333,True,11.0,0.8333333333333334,4.833333333333333,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,2.277056277056277,0.22276502736395853,0.4696969696969697,0.021427478217774173,5.3125,5.0,2.9094404530768454,10.666666666666666,10.0,1.699673171197595,1.5625,1.0,0.899218410621135,32,31,0.96875,174,3
1506,0.0379746835443038,0.16455696202531644,0.02531645569620253,0.05063291139240506,0.02531645569620253,0.11392405063291139,0.0,0.25316455696202533,0.0379746835443038,0.0,0.06329113924050633,0.02531645569620253,0.06329113924050633,0.012658227848101266,0.0,0.10126582278481013,0.0,0.02531645569620253,2.028254703532778,7.600809110494409,0.09621277355056214,0.8553999066352844,0.8498096466064453,65.18752252252256,10.294864864864866,11.20814326018867,13.109909909909911,12.671171171171174,10.175135135135136,48.990990990990994,6.0,True,37.0,0.8860759493670886,4.3924050632911396,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02531645569620253,2.7158808933002483,0.2286180048564067,0.4689826302729529,0.033121361538752565,4.621621621621622,4.0,2.6133891359207726,24.666666666666668,25.0,2.8674417556808756,1.3783783783783783,1.0,0.6303731778211136,74,54,0.7297297297297297,347,3
1507,0.027777777777777776,0.08333333333333333,0.0,0.08333333333333333,0.0,0.027777777777777776,0.0,0.16666666666666666,0.0,0.05555555555555555,0.05555555555555555,0.19444444444444445,0.1388888888888889,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,0.9223932960596183,2.5153030569150854,0.06986952935875237,0.5635771155357361,0.6233646869659424,30.305000000000035,11.51666666666667,13.023866798666859,16.0,11.673000000000002,16.323999999999995,50.0,4.0,True,11.0,0.8055555555555556,5.166666666666667,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,1.8929681429681429,0.34869863136880014,0.506993006993007,0.1028946781088263,5.966666666666667,6.0,3.260708852722399,10.0,10.0,0.816496580927726,1.9666666666666666,2.0,1.0796089827134432,30,28,0.9333333333333333,186,3
1508,0.06666666666666667,0.13333333333333333,0.016666666666666666,0.03333333333333333,0.0,0.016666666666666666,0.0,0.25,0.03333333333333333,0.016666666666666666,0.0,0.13333333333333333,0.15,0.0,0.0,0.1,0.0,0.05,1.4728123672857132,4.361484003768282,0.0726914000628047,0.6248003443082174,0.591779813170433,77.77610294117649,5.578578431372549,8.841846274778883,8.237254901960785,7.571470588235293,10.125490196078431,36.279411764705884,3.0,True,14.0,0.7666666666666667,4.233333333333333,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019867549668874173,0.0,0.0,0.06666666666666667,2.1629464285714284,0.3403893846947471,0.5590277777777778,0.05923167399038883,4.803921568627451,5.0,2.9038149879158275,12.75,13.0,2.5860201081971503,1.3725490196078431,1.0,0.7659617641029258,51,44,0.8627450980392157,254,4
