,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,entropy,perplexity,per_word_perplexity,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_SPACE
1960,0.036211699164345405,0.12813370473537605,0.008356545961002786,0.04456824512534819,0.025069637883008356,0.07799442896935933,0.0,0.1615598885793872,0.019498607242339833,0.022284122562674095,0.06963788300835655,0.15041782729805014,0.13370473537604458,0.005571030640668524,0.0,0.116991643454039,0.0,10.764391594986447,47305.96114555922,131.77147951409253,0.7550813598292214,0.7193154967748202,57.493715846994576,10.291475409836067,12.68835289967788,13.64153005464481,12.332994535519127,12.202098360655736,52.13661202185792,6.466666666666667,True,142.0,0.841225626740947,4.417827298050139,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03070407623080995,0.03070407623080995,0.0,0.0,0.0,0.0,0.004764425622022234,0.01270513499205929,0.0,0.0,2.9268049952986437,0.7783034703013447,0.48721222663672487,0.05630368036215477,5.00983606557377,4.0,2.6753093841637,20.333333333333332,18.0,10.80534846988081,1.521311475409836,1.0,0.8100019741118144,305,170,0.5573770491803278,1586,15,
1961,0.05647058823529412,0.10823529411764705,0.01411764705882353,0.02823529411764706,0.04941176470588235,0.10352941176470588,0.0,0.16470588235294117,0.01647058823529412,0.03058823529411765,0.03529411764705882,0.2,0.11294117647058824,0.002352941176470588,0.0,0.07764705882352942,0.0,12.560782441766364,285153.36626742536,670.9490970998244,0.7292035664431751,0.6802066644032796,59.29078858791475,10.352572527648665,11.670169846198839,12.776983490944062,13.119458246513865,12.485231607629423,49.3811508254528,6.0,True,163.0,0.8729411764705882,4.524705882352941,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013089005235602094,0.020942408376963352,0.0,0.002352941176470588,2.924353210702624,0.9846894118864772,0.45033059477749987,0.06683555119656993,5.043596730245231,5.0,2.4877369273970293,21.58823529411765,23.0,11.417524319733044,1.4850136239782017,1.0,0.7112708335960846,367,205,0.55858310626703,1923,17,
1962,0.06766917293233082,0.11278195488721804,0.022556390977443608,0.045112781954887216,0.02443609022556391,0.14097744360902256,0.0,0.2161654135338346,0.018796992481203006,0.007518796992481203,0.03195488721804511,0.09398496240601503,0.10526315789473684,0.011278195488721804,0.0,0.10150375939849623,0.0,16.194179354297432,10790528.907073641,20282.949073446693,0.7028421958287557,0.7128996635260789,64.71502033898308,8.923199999999998,11.602472056035307,12.213016949152541,10.23281779661017,10.375338983050849,43.03254237288135,4.56,True,219.0,0.8740601503759399,4.3007518796992485,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06229626946758421,0.028975009054690328,0.0,0.0,0.0,0.0,0.007243752263672582,0.015211879753712423,0.039116262223831945,0.007518796992481203,2.568344103098972,1.0676735649328304,0.45846206611200735,0.08669591062743055,4.718220338983051,4.0,2.6726499676829767,18.88,18.0,12.192850364045317,1.4533898305084745,1.0,0.8011836797577324,472,229,0.4851694915254237,2288,25,
1963,0.06319702602230483,0.10966542750929369,0.022304832713754646,0.03717472118959108,0.02973977695167286,0.13197026022304834,0.0,0.1821561338289963,0.027881040892193308,0.016728624535315983,0.022304832713754646,0.14312267657992564,0.10966542750929369,0.011152416356877323,0.0,0.09293680297397769,0.0,16.733719448941393,18508107.715621676,34401.68720375776,0.7237588816011945,0.7241901570688123,69.07920759493672,8.334357805907175,10.264317810270406,10.875139240506329,10.854746835443038,11.1084388185654,44.909367088607596,4.92,True,211.0,0.8698884758364313,4.397769516728625,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03241719520789288,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.026779422128259338,0.023255813953488372,0.0055762081784386614,2.5178986389556695,0.8467270045221591,0.48379752215587096,0.07384113808822708,4.841772151898734,4.0,2.41353991443054,18.96,18.0,11.237366239470884,1.40084388185654,1.0,0.6963431644177637,474,232,0.48945147679324896,2366,25,
1964,0.05013927576601671,0.08217270194986072,0.026462395543175487,0.0766016713091922,0.012534818941504178,0.07799442896935933,0.0,0.149025069637883,0.011142061281337047,0.03203342618384401,0.08495821727019498,0.0988857938718663,0.16573816155988857,0.011142061281337047,0.001392757660167131,0.11559888579387187,0.0,20.56538876486472,853954750.3963717,1189352.020050657,0.5806725113778501,0.5378568271795908,75.36019625334522,6.605263157894736,9.549672527348893,9.464763603925068,8.182768064228366,9.570779661016946,41.28902765388047,4.0,True,296.0,0.8203342618384402,4.004178272980502,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03473227206946455,0.0,0.0,0.0,0.0,0.0,0.007814761215629523,0.013892908827785818,0.011287988422575976,0.008356545961002786,2.4853874192228598,1.0631017157328744,0.3893877863167021,0.1501120828820881,4.638983050847457,4.0,2.5204598012827377,15.526315789473685,15.0,10.06227148705621,1.3677966101694916,1.0,0.667893394001783,590,282,0.47796610169491527,2875,38,0.004178272980501393
1965,0.03651354534746761,0.08716136631330977,0.05182567726737338,0.05418138987043581,0.030624263839811542,0.06713780918727916,0.0,0.14487632508833923,0.04240282685512368,0.02591283863368669,0.09658421672555949,0.07891637220259129,0.1354534746760895,0.02237926972909305,0.002355712603062426,0.12367491166077739,0.0,25.358113943849123,103012269954.10263,121333651.30047424,0.5812612138424983,0.5582586584182886,80.46070772722585,5.339845249148873,8.570944101241988,8.048323532446096,6.117953162075725,8.065292479108631,32.5163520066027,2.5555555555555554,True,386.0,0.8221436984687868,3.929328621908127,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10933660933660934,0.09434889434889435,0.09434889434889435,0.09434889434889435,0.09434889434889435,0.07862407862407862,0.007371007371007371,0.02334152334152334,0.016216216216216217,0.009422850412249705,2.2365480402445876,1.0216484084860404,0.3991125536701701,0.134953355588596,4.437325905292479,4.0,2.437142850268696,13.296296296296296,13.0,9.292828038290903,1.3342618384401115,1.0,0.6308869367674423,718,321,0.44707520891364905,3336,54,
1966,0.047697368421052634,0.11019736842105263,0.03125,0.06578947368421052,0.03289473684210526,0.07236842105263158,0.003289473684210526,0.15460526315789475,0.011513157894736841,0.03618421052631579,0.08881578947368421,0.0625,0.19078947368421054,0.004934210526315789,0.0,0.08717105263157894,0.0,21.586057365450475,2369766740.3358192,3897642.6650260184,0.6449165871805128,0.5719984381487875,86.69728118393235,4.5241232256116,7.859703344183488,7.435312594382362,4.555493808517063,6.014545454545452,27.25635759589248,1.8571428571428572,True,275.0,0.8042763157894737,3.442434210526316,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03044496487119438,0.01405152224824356,0.01405152224824356,0.01405152224824356,0.0,0.0,0.00936768149882904,0.00585480093676815,0.0,0.0,2.618744742165641,0.9304989865131988,0.4012309809299214,0.10627018633093105,4.08245243128964,4.0,2.223164779960704,13.514285714285714,12.0,8.337082149979704,1.2579281183932347,1.0,0.6039558976730766,473,231,0.4883720930232558,2093,35,
1967,0.07133058984910837,0.10013717421124829,0.053497942386831275,0.05761316872427984,0.019204389574759947,0.07681755829903979,0.0,0.13443072702331962,0.01646090534979424,0.03292181069958848,0.10013717421124829,0.056241426611796985,0.14540466392318244,0.024691358024691357,0.0013717421124828531,0.10973936899862825,0.0,22.59673314312562,6510832356.438562,8931182.930642746,0.6713994057341055,0.6573108465865601,79.12285678616016,5.662623863028362,8.96741613852259,8.555434278580346,6.464196540039239,8.243531300160516,35.35327269484573,2.977777777777778,False,351.0,0.8422496570644719,3.950617283950617,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11190612478534631,0.11190612478534631,0.11190612478534631,0.11190612478534631,0.11190612478534631,0.11190612478534631,0.006868918145392101,0.0045792787635947334,0.0,0.00411522633744856,2.5531955230017926,0.6606915567362698,0.41955670487255275,0.08540662016030923,4.452648475120386,4.0,2.49247764914481,13.844444444444445,12.0,7.647673736519288,1.3434991974317818,1.0,0.6709892696005645,623,315,0.5056179775280899,2880,45,
1968,0.04142692750287687,0.10356731875719218,0.019562715765247412,0.06329113924050633,0.026467203682393557,0.08400460299194476,0.0,0.18642117376294592,0.023014959723820484,0.03682393555811277,0.04602991944764097,0.12888377445339472,0.11967779056386652,0.012658227848101266,0.0,0.10817031070195628,0.0,23.7822775538299,21306489909.28704,24518400.355911437,0.6278093102388084,0.6241135545648061,64.50206773970575,8.752463710871925,11.498500363169658,11.979605674599256,10.584520588525727,11.24804318488529,43.579243606201246,4.609756097560975,True,348.0,0.8607594936708861,4.3383199079401615,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043603364320495795,0.02478972996901284,0.0,0.0,0.0,0.0,0.019477644975652943,0.01195219123505976,0.015272244355909695,0.0023014959723820483,2.440371358475624,1.1277100562356541,0.43347054137447383,0.12421129550605503,4.8785425101214575,4.0,2.4858761155693325,18.073170731707318,19.0,12.361210462280864,1.465587044534413,1.0,0.7847848580741,741,364,0.49122807017543857,3770,41,
1969,0.05535499398315283,0.0950661853188929,0.02527075812274368,0.049338146811071,0.032490974729241874,0.08543922984356198,0.0,0.18892900120336945,0.026474127557160047,0.019253910950661854,0.06016847172081829,0.10469314079422383,0.1407942238267148,0.01444043321299639,0.0024067388688327317,0.09626955475330927,0.0,24.86202125604592,62724706877.16447,75480995.03870574,0.6603373569485388,0.6678868232143892,72.7101344985076,7.659495091164093,9.913227119182746,10.398374510015465,9.873788614377673,10.249088359046283,41.984716078685224,4.333333333333333,True,332.0,0.8375451263537906,4.179302045728038,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010064701653486701,0.0,0.0,0.015643802647412757,2.6553571053700855,0.9217371663328671,0.45283512171268636,0.07858980046423204,4.7054698457223,4.0,2.43056410942901,18.28205128205128,17.0,10.732048142395909,1.3660589060308554,1.0,0.6545328254041061,713,369,0.517531556802244,3470,39,0.0036101083032490976
1970,0.051440329218107,0.102880658436214,0.03497942386831276,0.05761316872427984,0.01646090534979424,0.0823045267489712,0.0,0.15020576131687244,0.0102880658436214,0.02263374485596708,0.11728395061728394,0.06584362139917696,0.13991769547325103,0.01646090534979424,0.0,0.13168724279835392,0.0,13.790398438885958,975200.5673098529,2006.585529444142,0.6252005726453804,0.5868031147867441,72.36160398953568,7.875174405929801,9.68802393474861,10.363592762153914,9.293100065402225,9.161822541966426,40.057662960540654,4.0,False,227.0,0.8497942386831275,4.01440329218107,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1460101867572156,0.133276740237691,0.10696095076400679,0.10696095076400679,0.10696095076400679,0.10696095076400679,0.006366723259762309,0.006791171477079796,0.0,0.0,3.0537076936000385,1.0235583964829502,0.4128943292220804,0.1062532280025057,4.510791366906475,4.0,2.413094493220446,18.954545454545453,20.0,8.839360696377378,1.3621103117505995,1.0,0.6612272271049423,417,203,0.486810551558753,1951,22,
1971,0.043243243243243246,0.12972972972972974,0.03513513513513514,0.043243243243243246,0.022972972972972974,0.07027027027027027,0.0,0.16216216216216217,0.031081081081081083,0.021621621621621623,0.07027027027027027,0.12162162162162163,0.11216216216216217,0.01756756756756757,0.002702702702702703,0.11351351351351352,0.0,20.61756167779029,899690773.9863337,1215798.3432247753,0.7532078048278545,0.7411964908242226,69.70891743119266,8.952061162079513,10.72225461451958,11.961590214067279,11.759678899082573,10.66880733944954,45.80611620795107,5.233333333333333,False,312.0,0.8621621621621621,4.301351351351351,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13890339425587467,0.13890339425587467,0.13890339425587467,0.13890339425587467,0.13890339425587467,0.13890339425587467,0.014360313315926894,0.005483028720626632,0.0,0.004054054054054054,3.067774610171298,0.8265923053626064,0.4706486948175577,0.07091356710458083,4.732415902140673,4.0,2.452662780301353,21.8,21.0,10.120606042459448,1.3593272171253823,1.0,0.7022877686919623,654,302,0.4617737003058104,3182,30,0.002702702702702703
1972,0.0583596214511041,0.083596214511041,0.02050473186119874,0.05362776025236593,0.01892744479495268,0.07570977917981073,0.0,0.18769716088328076,0.031545741324921134,0.033123028391167195,0.06624605678233439,0.0804416403785489,0.15141955835962145,0.02050473186119874,0.0,0.11829652996845426,0.0,16.03427900978502,9195998.573882695,14504.729611802359,0.5711914961857181,0.5843367729336023,71.61472014925376,7.431679104477613,9.673873057562805,9.834328358208957,8.913283582089555,9.858208955223883,39.32462686567165,3.78125,True,255.0,0.831230283911672,4.11198738170347,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02681992337164751,0.013409961685823755,0.0,0.0,0.0,0.0,0.004789272030651341,0.008939974457215836,0.018199233716475097,0.00473186119873817,2.6338893565339805,0.9081362364744139,0.45731312135019997,0.08093894481807044,4.664179104477612,4.0,2.5712069001045923,16.75,16.5,8.77852493303972,1.3973880597014925,1.0,0.7154431140277109,536,271,0.5055970149253731,2607,32,
1973,0.07373737373737374,0.11313131313131314,0.031313131313131314,0.03434343434343434,0.023232323232323233,0.09494949494949495,0.0,0.15151515151515152,0.013131313131313131,0.028282828282828285,0.03737373737373737,0.1494949494949495,0.12525252525252525,0.022222222222222223,0.0,0.10202020202020202,0.0,29.35672221344617,5616457333960.006,5673189226.222228,0.7247269927187169,0.7218301244404005,61.21215460526318,9.146582602339183,11.855464076750408,12.364766081871347,10.943618421052633,11.835087719298247,45.18092105263158,4.875,True,393.0,0.8686868686868687,4.456565656565656,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01441031475161168,0.0,0.0,0.0,0.0,0.0,0.007963594994311717,0.013651877133105802,0.0,0.00101010101010101,2.64963505176564,0.9827004706046243,0.45140024682676616,0.08300753566625106,4.982456140350878,4.0,2.615906547793667,17.8125,13.5,11.9646288596847,1.5076023391812865,1.0,0.8416779292595924,855,395,0.4619883040935672,4412,48,
1974,0.06564799094510469,0.09790605546123372,0.04584040747028863,0.05432937181663837,0.02942840973401245,0.09111488398415393,0.0,0.16411997736276174,0.015280135823429542,0.03395585738539898,0.08092812676853424,0.07809847198641766,0.11544991511035653,0.01245048104131296,0.0,0.10979060554612337,0.003395585738539898,55.33091915183122,1.0713043448670927e+24,6.062842925110881e+20,0.7257075383474952,0.7006398207963781,82.06406917391074,5.831876408564067,8.504598959399026,8.660144344279889,7.767105736209487,8.722343850611722,36.46040593474994,3.28125,True,826.0,0.8698358800226372,4.062252405206565,1767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.016840417000801924,0.016840417000801924,0.010081338068507275,0.0,0.0,0.021766525375186162,0.006873639592164051,0.0,0.0022637238256932655,2.5955328271141984,0.8204400927914659,0.4478860350097904,0.06948659031698719,4.4816484224082425,4.0,2.3499019694365493,16.177083333333332,15.0,9.785187350943033,1.2807469414037347,1.0,0.6119618592355481,1553,605,0.38956857694784286,7175,96,0.0022637238256932655
1975,0.05768098881695115,0.1288993525603296,0.020600353148911125,0.04061212477928193,0.020011771630370805,0.08122424955856386,0.0011771630370806356,0.1812831077104179,0.01883460859329017,0.028251912889935255,0.04590935844614479,0.16715715126545028,0.1153619776339023,0.014125956444967627,0.0,0.0788699234844026,0.0,45.73864490018094,7.312082619794677e+19,4.303756692051017e+16,0.6153923083680222,0.5962572493022535,72.17804943502827,7.554214285714284,10.181067101454742,10.49499596448749,10.050365294592414,10.853911864406776,42.034100080710246,4.2976190476190474,True,674.0,0.8652148322542672,4.331371394938199,1699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02345511953089761,0.014433919711321606,0.008570139828597204,0.0,0.0,0.0,0.011163734776725304,0.006765899864682003,0.005751014884979702,0.002354326074161271,2.407511545020518,0.9590080935932502,0.4699842413315892,0.09223477579792191,4.819661016949152,4.0,2.4985459948698807,17.55952380952381,16.0,12.551182063925856,1.3810169491525424,1.0,0.6917766243649831,1475,589,0.39932203389830506,7359,84,
1976,0.06333739342265529,0.12911084043848964,0.02192448233861145,0.0389768574908648,0.0194884287454324,0.08160779537149818,0.0,0.1997563946406821,0.02192448233861145,0.023142509135200974,0.04141291108404385,0.10962241169305725,0.13032886723507917,0.0194884287454324,0.001218026796589525,0.09622411693057248,0.0,22.792299917580348,7917172073.468166,9643327.738694478,0.63347447790364,0.5975438612310783,71.2071875,6.976139184397166,9.621722640351123,9.3927304964539,8.82238829787234,10.783999999999995,41.07047872340425,3.875,False,320.0,0.8477466504263094,4.326431181485993,821.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11108507147879072,0.11108507147879072,0.09936723693461448,0.09936723693461448,0.09936723693461448,0.09936723693461448,0.007030700726505742,0.01781110850714788,0.016170611670963207,0.0036540803897685747,2.356748808564903,0.9111781783055319,0.45401241970935863,0.0857765301223631,4.863829787234042,4.0,2.6692171295162166,14.6875,11.5,10.70077148698479,1.4269503546099291,1.0,0.7288268463794542,705,351,0.4978723404255319,3550,48,0.00243605359317905
1977,0.06225165562913907,0.09801324503311258,0.019867549668874173,0.046357615894039736,0.018543046357615896,0.07417218543046358,0.0,0.17350993377483442,0.0423841059602649,0.039735099337748346,0.04768211920529802,0.1271523178807947,0.13509933774834437,0.007947019867549669,0.0,0.10728476821192053,0.0,21.270940217617742,1729226814.6702018,2290366.641947287,0.672942241834056,0.6437105538944403,72.1478956534537,8.141412382260597,10.618573550423955,11.416189167974883,8.98981259811617,8.263799058084771,40.4713991365777,4.09375,True,290.0,0.8304635761589404,3.8490066225165562,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00910643141718839,0.00910643141718839,0.0,0.0,0.0,0.0,0.01195219123505976,0.0042686397268070575,0.01195219123505976,0.0013245033112582781,2.9068379037870637,0.8486164481683948,0.4455058230701876,0.07559302473787853,4.345368916797488,4.0,2.448854805016235,19.90625,20.0,10.806130710735458,1.3532182103610675,1.0,0.7126639861069272,637,292,0.45839874411302983,2906,32,
1978,0.041031652989449004,0.08558030480656506,0.023446658851113716,0.05861664712778429,0.023446658851113716,0.07737397420867527,0.0035169988276670576,0.19929660023446658,0.029308323563892145,0.02813599062133646,0.06213364595545135,0.07971864009378664,0.14302461899179367,0.02813599062133646,0.0,0.11488862837045721,0.0,24.60403506092313,48461478468.74385,56812987.65386149,0.7283608449829949,0.7240797981885927,71.75455156273594,8.058423675071719,10.403877232588211,11.09249584780311,10.683957798580707,10.682513966480446,40.72006643515023,4.135135135135135,True,355.0,0.8300117233294255,4.188745603751466,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020988805970149255,0.0,0.0,0.0,0.0,0.0,0.009328358208955223,0.020988805970149255,0.014692164179104478,0.005861664712778429,2.8061929397280156,0.710262783419676,0.4482440776159463,0.0712416585440741,4.7639664804469275,4.0,2.379236983693462,19.35135135135135,20.0,10.008688701583283,1.3645251396648044,1.0,0.6990206023005494,716,318,0.4441340782122905,3571,37,0.0023446658851113715
1979,0.029333333333333333,0.11733333333333333,0.021333333333333333,0.03333333333333333,0.025333333333333333,0.08266666666666667,0.0,0.16933333333333334,0.02666666666666667,0.024,0.06666666666666667,0.13466666666666666,0.14,0.016,0.0013333333333333333,0.112,0.0,23.063528248320182,10383961074.735546,13845281.432980727,0.6260572097131184,0.6443802554432939,84.23510716629002,5.196198148283155,8.356213837460157,8.191937012466283,6.770187723263106,8.148902821316614,33.48924691988044,2.7674418604651163,False,307.0,0.836,3.9133333333333336,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15111731843575418,0.13575418994413407,0.08715083798882682,0.08715083798882682,0.08715083798882682,0.06480446927374302,0.015083798882681564,0.01005586592178771,0.019273743016759777,0.008,2.478634034885752,0.8668178525345457,0.46193841291107485,0.07372328407696356,4.412225705329154,4.0,2.2902904770865375,14.837209302325581,16.0,8.38584142457112,1.2711598746081505,1.0,0.5926526914514298,638,286,0.4482758620689655,2935,43,
1980,0.047932330827067667,0.09586466165413533,0.03195488721804511,0.044172932330827065,0.02443609022556391,0.07236842105263158,0.0009398496240601503,0.18045112781954886,0.016917293233082706,0.03007518796992481,0.045112781954887216,0.12687969924812031,0.14285714285714285,0.016917293233082706,0.004699248120300752,0.11842105263157894,0.0,30.376151276356122,15566639960840.525,14630300715.075682,0.5853414040515726,0.638878790446772,70.91694853693475,7.531304481276859,10.941936623858911,11.16779210149376,9.48476775117659,10.56685082872928,41.731634949866994,4.185185185185185,True,397.0,0.8411654135338346,4.225563909774436,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09208819714656291,0.07745043542708913,0.07745043542708913,0.04984250509542339,0.04984250509542339,0.04984250509542339,0.005002779321845469,0.005558643690939411,0.008893829905503057,0.006578947368421052,2.3402534929220997,1.187710582222734,0.4422237242124325,0.1326387194292022,4.7845303867403315,4.0,2.5673219327803847,16.75925925925926,18.5,12.44682792430381,1.405524861878453,1.0,0.7493440045981491,905,408,0.450828729281768,4496,54,
1981,0.07772020725388601,0.10984455958549223,0.035233160621761656,0.061139896373056994,0.025906735751295335,0.08186528497409326,0.0,0.22797927461139897,0.021761658031088083,0.027979274611398965,0.03730569948186528,0.04559585492227979,0.13471502590673576,0.012435233160621761,0.0,0.09740932642487046,0.0031088082901554403,27.863809772059405,1262114710932.0105,1307890892.1575239,0.6980384288355708,0.6733868544300398,61.413532574789855,9.667989661626212,12.571057010870252,13.466516146282046,11.99450937286474,11.949914738124242,45.359347612964555,5.073170731707317,True,406.0,0.8435233160621761,4.4,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05935712877144547,0.044961546046144746,0.02681916781699862,0.0,0.0,0.0,0.019522776572668113,0.016761979885624136,0.015775981068822716,0.0010362694300518134,2.753984335316445,0.7785573813081219,0.45449034910676583,0.06362550026983642,4.970767356881852,4.0,2.704554379725616,20.024390243902438,18.0,10.90421222007315,1.4786845310596832,1.0,0.8056416325297611,821,360,0.438489646772229,4246,41,
1982,0.03333333333333333,0.1,0.03333333333333333,0.08431372549019608,0.0196078431372549,0.09019607843137255,0.0,0.21176470588235294,0.0196078431372549,0.027450980392156862,0.08431372549019608,0.03137254901960784,0.08823529411764706,0.01764705882352941,0.0,0.1568627450980392,0.0,13.34461000465755,624439.6737844786,1224.3915172244679,0.6114701014012098,0.693015434734878,73.76168881716349,7.9180083539016515,9.43228470229965,10.410632238465922,10.245997721663187,9.82829694323144,43.05714828175432,4.608695652173913,False,246.0,0.8941176470588236,4.270588235294118,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40697233800682076,0.40697233800682076,0.40697233800682076,0.3796892762410004,0.35278514588859416,0.35278514588859416,0.005683971201212581,0.01818870784388026,0.017051913603637742,0.00392156862745098,2.8499259749634565,1.2422930170347446,0.38434687917446536,0.15996298194360709,4.611353711790393,4.0,2.382991478332434,19.91304347826087,23.0,9.744175711801255,1.334061135371179,1.0,0.6301878944320235,458,179,0.39082969432314413,2178,23,0.00196078431372549
1983,0.033950617283950615,0.1419753086419753,0.037037037037037035,0.006172839506172839,0.024691358024691357,0.09259259259259259,0.0,0.1574074074074074,0.009259259259259259,0.009259259259259259,0.040123456790123455,0.2006172839506173,0.12654320987654322,0.009259259259259259,0.0,0.1111111111111111,0.0,8.616381036642201,5521.368563112841,17.041260997261855,0.5482233273061482,0.6023783758282661,87.22350000000002,4.596234042553192,7.7348632917899725,7.483971631205674,7.616702127659575,9.561560283687946,35.02198581560284,2.95,True,117.0,0.8734567901234568,4.197530864197531,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00911854103343465,0.0,0.0,0.0030864197530864196,2.337267539213928,0.9865036696130879,0.4625524138360085,0.05954551772429458,4.670212765957447,4.0,2.162158255892703,14.1,13.0,9.433451118228152,1.2446808510638299,1.0,0.5396249724669105,282,169,0.599290780141844,1360,20,
1984,0.05636978579481398,0.09019165727170236,0.029312288613303268,0.03945885005636979,0.019165727170236752,0.08906426155580609,0.0011273957158962795,0.17023675310033823,0.018038331454340473,0.02142051860202931,0.06200676437429538,0.07666290868094701,0.2040586245772266,0.012401352874859075,0.0,0.1104847801578354,0.0,28.748793608840295,3058034816766.3115,3447615351.484004,0.5088300603571572,0.489594820027168,76.86099104558612,4.684558429811869,8.660442795831768,7.796534008683068,5.354972865412442,8.820086830680172,32.80537264833575,2.0875,True,322.0,0.7801578354002254,3.96054114994363,887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046265852512916865,0.02489431658055425,0.0,0.0,0.0,0.0,0.0063410051667449506,0.016909347111319868,0.01972757162987318,0.0,1.9176751473874236,1.0234409510619422,0.4510919564060549,0.14222492517045499,4.769898697539797,4.0,2.4778071081081086,8.6375,7.0,7.8122399956734565,1.4327062228654124,1.0,0.7604751726550067,691,342,0.49493487698986977,3513,80,
1985,0.07835820895522388,0.11567164179104478,0.029850746268656716,0.04291044776119403,0.018656716417910446,0.10074626865671642,0.0,0.13992537313432835,0.029850746268656716,0.022388059701492536,0.03917910447761194,0.11194029850746269,0.13246268656716417,0.014925373134328358,0.0037313432835820895,0.10261194029850747,0.0,16.190593844199327,10751908.634776387,20059.531035030574,0.7500168232619763,0.7095092197414488,69.36898785425103,7.940789473684212,11.051253699011982,11.401349527665317,9.711730769230769,10.442280701754385,42.099865047233465,4.3076923076923075,True,210.0,0.8264925373134329,4.2033582089552235,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02227998514667657,0.013367991088005942,0.0,0.016791044776119403,2.853992247050939,0.7909494513109682,0.42630193400795596,0.06563678099598558,4.75,4.0,2.7207374516299354,17.53846153846154,15.5,8.971025021747984,1.4144736842105263,1.0,0.8092996670343223,456,247,0.5416666666666666,2244,26,0.016791044776119403
1986,0.04328018223234624,0.11047835990888383,0.02733485193621868,0.03530751708428246,0.017084282460136675,0.07403189066059225,0.002277904328018223,0.17425968109339407,0.01366742596810934,0.03530751708428246,0.04555808656036447,0.16514806378132119,0.1480637813211845,0.017084282460136675,0.0,0.09111617312072894,0.0,24.83518169876992,61063594983.81976,69548513.64899746,0.596107634056049,0.5753933619356381,76.118958109291,5.926026259847443,9.932263248211687,9.578882080780293,7.290824059022135,9.565116918844563,33.98847067650369,2.7454545454545456,True,333.0,0.837129840546697,4.085421412300684,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04921803127874885,0.04139834406623735,0.028518859245630176,0.01517939282428703,0.0,0.0,0.03932842686292548,0.012419503219871205,0.0,0.002277904328018223,2.364413805661577,0.8052995520039383,0.4625115125442889,0.07777309807753131,4.694635488308116,4.0,2.4501099204503887,13.218181818181819,12.0,8.833183116348383,1.3865199449793673,1.0,0.7346671063601083,727,317,0.4360385144429161,3587,55,
