,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE
3017,0.8215968197942438,2.2741283128554137,0.0733589778340456,2.1953781512605044,0.01890756302521024,0.5147058823529411,0.01470588235294118,0.6586025357246399,,True,9.0,0.7096774193548387,3.967741935483871,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,4.64,4.0,2.7405109012737023,12.5,12.5,1.5,1.48,1.0,0.699714227381436,25,21,0.84,123,2,68.93950000000002,6.749000000000002,,9.8,6.674399999999999,9.115199999999998,40.5,3.5,0.03225806451612903,0.06451612903225806,0.0,0.06451612903225806,0.03225806451612903,0.0,0.0,0.2903225806451613,0.0,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.25806451612903225,0.0,0.0,0.0967741935483871,0.0,0.03225806451612903
3018,1.0684264881459167,2.9107957230340724,0.06615444825077438,3.2583333333333333,0.09166666666666679,0.475,0.024999999999999994,0.7470690011978149,,True,20.0,0.7727272727272727,3.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,4.0,4.0,2.0816659994661326,18.0,18.0,1.0,1.2222222222222223,1.0,0.5328701692569688,36,30,0.8333333333333334,154,2,85.16499999999999,5.852222222222224,,9.422222222222222,6.41,6.075555555555553,29.11111111111111,2.0,0.0,0.045454545454545456,0.022727272727272728,0.045454545454545456,0.022727272727272728,0.045454545454545456,0.0,0.18181818181818182,0.022727272727272728,0.022727272727272728,0.18181818181818182,0.0,0.20454545454545456,0.045454545454545456,0.0,0.13636363636363635,0.0,0.022727272727272728
3019,1.149969995507008,3.1580981511343396,0.08310784608248262,2.4565826330532214,0.16246498599439785,0.5560224089635855,0.03221288515406162,0.6636627912521362,,True,19.0,0.8421052631578947,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,3.303030303030303,3.0,1.850222729996818,16.5,16.5,2.5,1.0909090909090908,1.0,0.28747978728803447,33,28,0.8484848484848485,114,2,97.79659090909092,3.7177272727272737,,6.6000000000000005,2.3772727272727288,1.827878787878788,22.560606060606062,1.0,0.02631578947368421,0.10526315789473684,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.13157894736842105,0.0,0.23684210526315788,0.0,0.0,0.10526315789473684,0.0,0.13157894736842105,0.02631578947368421,0.0,0.13157894736842105,0.0,0.02631578947368421
3020,0.8976927158363299,2.4539346497399928,0.07011241856399979,2.9714285714285715,0.0,0.34285714285714286,0.0,,,True,17.0,0.8285714285714286,3.6857142857142855,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,4.172413793103448,4.0,1.8207419010267705,29.0,29.0,0.0,1.3448275862068966,1.0,0.6578891044254799,29,23,0.7931034482758621,129,1,63.62758620689657,11.58896551724138,,15.73793103448276,12.722068965517245,7.713103448275859,42.79310344827586,4.0,0.02857142857142857,0.02857142857142857,0.0,0.14285714285714285,0.02857142857142857,0.02857142857142857,0.0,0.2,0.0,0.05714285714285714,0.17142857142857143,0.0,0.11428571428571428,0.02857142857142857,0.0,0.14285714285714285,0.0,0.02857142857142857
3021,1.442025434676116,4.229253223970566,0.09835472613885037,1.7098997493734336,0.6408800519870456,0.5172305764411027,0.0899788423905265,0.1487069750825564,-0.05186635535210371,True,20.0,0.7906976744186046,3.441860465116279,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,4.0,3.0,2.3543273227945902,8.75,8.5,6.179603547154137,1.2571428571428571,1.0,0.6477590885002648,35,30,0.8571428571428571,148,4,91.5994642857143,2.6567857142857143,7.168621630094336,5.7857142857142865,1.7850000000000001,4.3371428571428545,23.035714285714285,1.25,0.06976744186046512,0.11627906976744186,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.09302325581395349,0.0,0.18604651162790697,0.0,0.046511627906976744,0.11627906976744186,0.0,0.18604651162790697,0.0,0.0,0.09302325581395349,0.0,0.023255813953488372
3022,1.3100131444460041,3.706222428130612,0.08057005278544808,1.9408369408369406,0.9091893943309516,0.5793650793650793,0.06827242275430655,0.40394604206085205,-0.057543277740478516,True,26.0,0.8695652173913043,3.9565217391304346,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,4.35,3.0,2.706935536727833,13.333333333333334,19.0,8.73053390247253,1.325,1.0,0.7206767652699787,40,34,0.85,182,3,81.20666666666669,5.245000000000001,9.725611199111238,9.333333333333334,5.7251666666666665,7.557999999999996,33.333333333333336,2.6666666666666665,0.08695652173913043,0.10869565217391304,0.043478260869565216,0.06521739130434782,0.043478260869565216,0.06521739130434782,0.0,0.15217391304347827,0.021739130434782608,0.021739130434782608,0.10869565217391304,0.0,0.10869565217391304,0.021739130434782608,0.0,0.13043478260869565,0.0,0.021739130434782608
3023,1.4915456028726186,4.443958809178122,0.10334787928321214,2.6770081770081773,0.45360933913794077,0.3936988936988937,0.02672692492892359,0.6357684284448624,0.38234010338783264,True,19.0,0.7674418604651163,3.744186046511628,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,4.470588235294118,4.0,2.6260605041823197,11.333333333333334,11.0,3.6817870057290873,1.2941176470588236,1.0,0.7083290928701351,34,31,0.9117647058823529,161,3,85.8493137254902,4.1005882352941185,8.841846274778883,8.062745098039215,5.293137254901964,7.875294117647055,28.98039215686275,2.0,0.023255813953488372,0.046511627906976744,0.023255813953488372,0.06976744186046512,0.046511627906976744,0.046511627906976744,0.0,0.20930232558139536,0.0,0.0,0.16279069767441862,0.023255813953488372,0.20930232558139536,0.0,0.0,0.11627906976744186,0.0,0.023255813953488372
3024,1.1541405420572595,3.1712966498298876,0.0792824162457472,2.6566416040100247,0.1328320802005012,0.4197994987468672,0.10401002506265666,0.6345500349998474,,True,15.0,0.825,3.95,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,4.470588235294118,4.0,2.488033645006659,17.0,17.0,1.0,1.3529411764705883,1.0,0.5882352941176471,34,29,0.8529411764705882,158,2,75.12117647058825,7.004705882352944,,9.15294117647059,8.126470588235296,8.745882352941173,40.529411764705884,4.0,0.1,0.025,0.025,0.05,0.0,0.075,0.0,0.2,0.0,0.05,0.125,0.025,0.15,0.025,0.0,0.125,0.0,0.025
3025,0.9192693945711683,2.5074577583017246,0.07835805494692889,3.03125,0.0,0.375,0.0,,,True,13.0,0.8125,4.0625,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,4.62962962962963,4.0,2.6267589965180953,27.0,27.0,0.0,1.2962962962962963,1.0,0.5972042776517444,27,25,0.9259259259259259,130,1,69.76333333333335,10.236296296296299,,13.762962962962963,13.875555555555557,10.325925925925926,52.925925925925924,7.0,0.03125,0.0625,0.0625,0.09375,0.03125,0.15625,0.0,0.1875,0.0,0.0,0.0625,0.0,0.15625,0.03125,0.0,0.09375,0.0,0.03125
3026,0.8884799483551608,2.4314309402860808,0.07367972546321457,2.909090909090909,0.4545454545454546,0.36363636363636365,0.0,0.4522515833377838,,True,14.0,0.7878787878787878,3.696969696969697,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,4.384615384615385,4.0,2.403153746432817,13.0,13.0,6.0,1.3846153846153846,1.0,0.737820234355803,26,23,0.8846153846153846,122,2,76.50153846153849,5.818461538461541,,8.276923076923078,5.721538461538465,7.704615384615387,24.53846153846154,1.5,0.0,0.06060606060606061,0.0,0.06060606060606061,0.0,0.06060606060606061,0.0,0.21212121212121213,0.0,0.030303030303030304,0.15151515151515152,0.030303030303030304,0.18181818181818182,0.030303030303030304,0.0,0.15151515151515152,0.0,0.030303030303030304
3027,1.034186213037744,2.8128162707702957,0.07602206137217016,2.201863354037267,0.05900621118012417,0.5465838509316769,0.0248447204968944,0.4851391315460205,,True,12.0,0.7567567567567568,3.5945945945945947,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,4.310344827586207,4.0,2.464974620780899,14.5,14.5,1.5,1.3793103448275863,1.0,0.887219333121973,29,25,0.8620689655172413,133,2,75.42784482758621,6.340862068965521,,9.937931034482759,6.121724137931036,7.503448275862073,38.63793103448276,3.5,0.10810810810810811,0.08108108108108109,0.0,0.08108108108108109,0.02702702702702703,0.02702702702702703,0.0,0.1891891891891892,0.0,0.0,0.08108108108108109,0.08108108108108109,0.21621621621621623,0.0,0.0,0.05405405405405406,0.02702702702702703,0.02702702702702703
3028,1.1866368841160584,3.2760449408865226,0.08621170897069796,2.8011204481792715,0.38935574229691894,0.4789915966386554,0.050420168067226906,0.7168712019920349,,True,16.0,0.868421052631579,3.5789473684210527,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,3.8823529411764706,4.0,1.8906069035280233,17.0,17.0,1.0,1.1470588235294117,1.0,0.42925057409783596,34,30,0.8823529411764706,136,2,92.53882352941179,4.575294117647058,,7.976470588235294,5.355882352941176,5.28705882352941,25.823529411764707,1.5,0.10526315789473684,0.13157894736842105,0.0,0.02631578947368421,0.0,0.13157894736842105,0.0,0.18421052631578946,0.02631578947368421,0.02631578947368421,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.0,0.13157894736842105,0.0,0.02631578947368421
3029,1.184340059154758,3.268529073711722,0.07428475167526641,2.1650641025641026,0.2830828673079909,0.4273885836385837,0.03241558022848542,0.5649449328581492,0.3631490394473076,True,21.0,0.7727272727272727,3.522727272727273,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,3.8947368421052633,4.0,2.023408714393798,9.5,9.5,3.0413812651491097,1.1842105263157894,1.0,0.3876557858593746,38,34,0.8947368421052632,155,4,97.00828947368421,2.0886842105263135,3.1291,3.8000000000000003,1.6642105263157916,3.9852631578947353,22.657894736842103,1.25,0.022727272727272728,0.06818181818181818,0.022727272727272728,0.06818181818181818,0.0,0.045454545454545456,0.0,0.13636363636363635,0.022727272727272728,0.0,0.20454545454545456,0.022727272727272728,0.18181818181818182,0.022727272727272728,0.0,0.1590909090909091,0.0,0.022727272727272728
3030,0.6790881859072603,1.972078742993365,0.056345106942667575,2.1553030303030303,0.4280303030303031,0.4356060606060606,0.018939393939393923,0.4781419336795807,,True,14.0,0.8,3.942857142857143,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,4.32258064516129,4.0,2.115794623458914,15.5,15.5,5.5,1.2903225806451613,1.0,0.5201456611805516,31,29,0.9354838709677419,138,2,81.94120967741938,5.680806451612906,,7.490322580645162,6.679354838709678,7.707096774193545,34.85483870967742,3.0,0.11428571428571428,0.02857142857142857,0.0,0.08571428571428572,0.02857142857142857,0.02857142857142857,0.0,0.14285714285714285,0.05714285714285714,0.02857142857142857,0.17142857142857143,0.0,0.11428571428571428,0.02857142857142857,0.0,0.14285714285714285,0.0,0.02857142857142857
3031,1.8359793998935598,6.271273222966103,0.12296614162678633,2.9270186335403725,0.1444099378881989,0.41770186335403725,0.06055900621118013,0.795369565486908,,True,27.0,0.8235294117647058,3.450980392156863,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,3.9069767441860463,3.0,2.176127919123644,21.5,21.5,1.5,1.1395348837209303,1.0,0.3465038238546823,43,34,0.7906976744186046,176,2,88.60784883720932,6.241511627906977,,8.6,7.721860465116279,5.7962790697674365,35.45348837209302,3.0,0.0392156862745098,0.0784313725490196,0.058823529411764705,0.0784313725490196,0.0392156862745098,0.0784313725490196,0.0,0.13725490196078433,0.0196078431372549,0.0,0.17647058823529413,0.0,0.13725490196078433,0.0,0.0,0.13725490196078433,0.0,0.0196078431372549
3032,0.6322990257764299,1.8819322202626856,0.06489421449181675,2.3448275862068964,0.0,0.5517241379310345,0.0,,,True,11.0,0.8275862068965517,4.517241379310345,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,5.08,5.0,3.0844124237851203,25.0,25.0,0.0,1.52,1.0,0.8997777503361594,25,24,0.96,131,1,52.86800000000002,12.096,,18.0,14.9968,12.886399999999998,57.0,8.0,0.1724137931034483,0.13793103448275862,0.0,0.034482758620689655,0.0,0.10344827586206896,0.0,0.2413793103448276,0.0,0.0,0.06896551724137931,0.0,0.13793103448275862,0.034482758620689655,0.0,0.034482758620689655,0.0,0.034482758620689655
3033,0.8659417955233417,2.377243909697567,0.05402827067494471,2.065040650406504,1.3983739837398375,0.540650406504065,0.12601626016260162,-0.10014364868402481,,True,22.0,0.8863636363636364,3.5681818181818183,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,3.825,4.0,1.715918121589722,20.0,20.0,19.0,1.175,1.0,0.3799671038392666,40,33,0.825,157,2,87.13000000000002,6.075000000000003,,8.0,6.585750000000001,5.2109999999999985,30.0,2.0,0.06818181818181818,0.06818181818181818,0.09090909090909091,0.022727272727272728,0.022727272727272728,0.06818181818181818,0.0,0.20454545454545456,0.0,0.0,0.13636363636363635,0.0,0.09090909090909091,0.06818181818181818,0.0,0.13636363636363635,0.0,0.022727272727272728
3034,0.8527792343546517,2.346158323095509,0.07109570676046997,2.1722222222222225,0.1055555555555554,0.4222222222222222,0.0222222222222222,0.7690832614898682,,True,12.0,0.8181818181818182,4.303030303030303,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,4.892857142857143,4.5,2.6637686208276654,14.0,14.0,2.0,1.4285714285714286,1.0,0.6776309271789385,28,26,0.9285714285714286,142,2,71.76785714285715,6.727142857142859,,9.885714285714286,8.615357142857146,10.855714285714289,49.714285714285715,5.0,0.09090909090909091,0.09090909090909091,0.030303030303030304,0.0,0.0,0.12121212121212122,0.0,0.24242424242424243,0.0,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.15151515151515152,0.0,0.0,0.12121212121212122,0.0,0.030303030303030304
3035,1.32928208884077,3.7783299084623208,0.09688025406313643,2.175490196078431,0.061241167398985906,0.4705882352941176,0.04159451654038516,0.774456799030304,0.6649335026741028,True,18.0,0.8205128205128205,3.3846153846153846,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,3.84375,3.0,2.223586278402527,10.666666666666666,10.0,1.699673171197595,1.25,1.0,0.6123724356957945,32,26,0.8125,132,3,90.25833333333335,3.3200000000000003,8.841846274778883,8.016666666666666,2.0073958333333337,4.026250000000001,29.416666666666664,2.0,0.10256410256410256,0.10256410256410256,0.0,0.07692307692307693,0.02564102564102564,0.10256410256410256,0.0,0.23076923076923078,0.02564102564102564,0.02564102564102564,0.10256410256410256,0.0,0.1282051282051282,0.0,0.0,0.05128205128205128,0.0,0.02564102564102564
3036,0.8164826417859754,2.2625277049211214,0.06654493249768004,2.3000000000000003,0.3559026084010437,0.4761904761904761,0.08832017614757812,0.5686931163072586,0.3849000334739685,True,13.0,0.7941176470588235,3.588235294117647,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,4.222222222222222,3.0,2.3465235646603193,9.0,9.0,0.816496580927726,1.2962962962962963,1.0,0.6562979683951612,27,24,0.8888888888888888,122,3,88.03333333333336,3.2162962962962993,8.841846274778883,8.044444444444444,2.956666666666667,5.737777777777779,27.51851851851852,1.6666666666666667,0.0,0.08823529411764706,0.029411764705882353,0.11764705882352941,0.0,0.058823529411764705,0.0,0.14705882352941177,0.0,0.029411764705882353,0.14705882352941177,0.029411764705882353,0.14705882352941177,0.0,0.0,0.17647058823529413,0.0,0.029411764705882353
3037,1.1443023091514906,3.1402496689117316,0.07302906206771469,2.2053140096618358,0.6272849664133466,0.4161490683229814,0.0609096922706238,0.355544064193964,0.3053062856197357,False,21.0,0.7209302325581395,2.883720930232558,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,3.303030303030303,3.0,1.6784705968637854,11.0,12.0,5.354126134736337,1.0909090909090908,1.0,0.28747978728803447,33,28,0.8484848484848485,124,3,103.37909090909093,1.572727272727274,3.1291,4.4,-0.37272727272727124,0.9309090909090898,17.060606060606062,0.6666666666666666,0.0,0.11627906976744186,0.023255813953488372,0.13953488372093023,0.0,0.046511627906976744,0.023255813953488372,0.11627906976744186,0.023255813953488372,0.023255813953488372,0.11627906976744186,0.0,0.20930232558139536,0.046511627906976744,0.0,0.09302325581395349,0.0,0.023255813953488372
3038,0.9861993611998311,2.68102547483828,0.0638339398771019,2.5972222222222223,0.15277777777777768,0.35416666666666663,0.020833333333333343,0.8652436137199402,,True,21.0,0.9047619047619048,4.357142857142857,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,4.615384615384615,4.0,2.167538892862365,19.5,19.5,1.5,1.435897435897436,1.0,0.6322475900481002,39,34,0.8717948717948718,183,2,65.56557692307695,8.958589743589744,,10.876923076923077,10.058461538461536,9.820512820512818,42.57692307692308,4.5,0.023809523809523808,0.07142857142857142,0.09523809523809523,0.0,0.047619047619047616,0.09523809523809523,0.0,0.21428571428571427,0.023809523809523808,0.047619047619047616,0.09523809523809523,0.0,0.07142857142857142,0.023809523809523808,0.0,0.16666666666666666,0.0,0.023809523809523808
3039,0.9589135649660054,2.6088605756645133,0.0668938609144747,2.3131578947368423,0.213157894736842,0.43552631578947365,0.014473684210526333,0.7392476201057434,,True,22.0,0.8461538461538461,3.4871794871794872,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,3.823529411764706,3.0,1.9322432594890402,17.0,17.0,1.0,1.1470588235294117,1.0,0.3541645464350675,34,31,0.9117647058823529,136,2,92.53882352941179,4.575294117647058,,6.800000000000001,5.078823529411764,4.9411764705882355,28.764705882352942,2.0,0.02564102564102564,0.07692307692307693,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.0,0.15384615384615385,0.0,0.05128205128205128,0.1794871794871795,0.0,0.1282051282051282,0.02564102564102564,0.0,0.15384615384615385,0.0,0.02564102564102564
3040,0.8429553976166633,2.3232228882055557,0.07494267381308244,2.155982905982906,0.23290598290598286,0.5192307692307692,0.019230769230769218,0.6486510634422302,,True,12.0,0.8064516129032258,3.967741935483871,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,4.538461538461538,4.0,2.4215501905687993,13.0,13.0,1.0,1.3461538461538463,1.0,0.6165853669954383,26,24,0.9230769230769231,123,2,79.75538461538463,5.364615384615387,,8.276923076923078,6.446153846153845,8.609230769230766,39.92307692307692,3.5,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.0,0.12903225806451613,0.0,0.03225806451612903,0.12903225806451613,0.06451612903225806,0.16129032258064516,0.0,0.0,0.16129032258064516,0.0,0.03225806451612903
3041,0.7974956901806926,2.2199744574851823,0.06727195325712673,3.8181818181818183,0.0,0.45454545454545453,0.0,,,True,10.0,0.7575757575757576,4.393939393939394,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,5.3076923076923075,5.0,2.997039959812024,26.0,26.0,0.0,1.5384615384615385,1.0,0.7956984948298924,26,26,1.0,145,1,50.29115384615386,12.703846153846158,,15.015384615384617,16.569230769230764,14.270769230769226,60.61538461538461,9.0,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.0,0.06060606060606061,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.06060606060606061,0.0,0.21212121212121213,0.030303030303030304,0.0,0.15151515151515152,0.0,0.030303030303030304
3042,1.0784096140730035,2.940000096203897,0.07736842358431308,2.8277777777777775,0.22777777777777763,0.4722222222222222,0.02777777777777779,0.7685256600379944,,True,16.0,0.7894736842105263,3.9473684210526314,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,4.612903225806452,4.0,2.309551267054032,15.5,15.5,0.5,1.3225806451612903,1.0,0.7355970484510568,31,28,0.9032258064516129,150,2,79.21217741935487,6.061451612903227,,10.070967741935485,8.046774193548387,9.414193548387097,41.306451612903224,4.0,0.07894736842105263,0.07894736842105263,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.05263157894736842,0.0,0.21052631578947367,0.05263157894736842,0.0,0.13157894736842105,0.0,0.18421052631578946,0.02631578947368421,0.0,0.07894736842105263,0.0,0.02631578947368421
3043,1.5305947929278794,4.6209244982814965,0.10746336042515109,1.7099633699633698,0.29407440247264693,0.5208791208791208,0.04359743829643376,0.6790598928928375,0.6745712161064148,True,21.0,0.813953488372093,3.7674418604651163,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,4.305555555555555,4.0,2.1189547271715057,7.2,6.0,2.4819347291981715,1.25,1.0,0.5464532103585,36,33,0.9166666666666666,162,5,93.77700000000002,1.968,6.742157984588678,5.102222222222223,2.4491666666666667,5.405555555555555,26.644444444444446,1.4,0.0,0.11627906976744186,0.023255813953488372,0.023255813953488372,0.046511627906976744,0.09302325581395349,0.0,0.20930232558139536,0.023255813953488372,0.046511627906976744,0.11627906976744186,0.0,0.16279069767441862,0.0,0.0,0.11627906976744186,0.0,0.023255813953488372
3044,1.5825472112929522,4.867338173057508,0.09933343210321445,3.234166666666667,0.5258333333333332,0.4083333333333333,0.008333333333333331,0.6640951037406921,,True,16.0,0.8163265306122449,3.7551020408163267,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061224,4.2926829268292686,4.0,2.29786648064661,20.5,20.5,0.5,1.2926829268292683,1.0,0.5944418344855581,41,35,0.8536585365853658,184,2,76.66652439024391,7.658658536585367,,11.126829268292683,9.038536585365854,7.997073170731706,44.890243902439025,5.0,0.02040816326530612,0.08163265306122448,0.02040816326530612,0.02040816326530612,0.061224489795918366,0.08163265306122448,0.0,0.10204081632653061,0.0,0.02040816326530612,0.02040816326530612,0.22448979591836735,0.14285714285714285,0.02040816326530612,0.02040816326530612,0.14285714285714285,0.0,0.02040816326530612
3045,1.0960174593514136,2.9922256030286762,0.0767237334109917,2.35,0.6833333333333332,0.4388888888888889,0.005555555555555536,0.6021360158920288,,True,15.0,0.8461538461538461,4.0256410256410255,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,4.545454545454546,4.0,2.1754958903997053,16.5,16.5,8.5,1.3333333333333333,1.0,0.5860327153276884,33,29,0.8787878787878788,157,2,77.28750000000002,6.578333333333337,,9.024242424242425,8.22909090909091,9.133333333333333,37.71212121212121,3.5,0.07692307692307693,0.02564102564102564,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.1282051282051282,0.0,0.20512820512820512,0.0,0.07692307692307693,0.0,0.07692307692307693,0.1282051282051282,0.0,0.0,0.1282051282051282,0.0,0.02564102564102564
3046,1.9364326898362496,6.9339711724640045,0.13082964476347178,2.2967099567099565,0.2633944397149164,0.3517748917748918,0.04335717738153835,0.7277494668960571,0.725138266881307,False,31.0,0.7924528301886793,2.811320754716981,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19095477386934673,0.19095477386934673,0.0,0.0,0.0,0.0,0.06030150753768844,0.12060301507537688,0.0,0.018867924528301886,3.119047619047619,3.0,1.6213219320222112,8.4,8.0,1.4966629547095764,1.0714285714285714,1.0,0.25753937681885636,42,29,0.6904761904761905,149,5,107.66614285714286,0.32885714285714407,3.1291,3.3600000000000003,-2.5392857142857146,-0.9838095238095246,10.780952380952382,0.2,0.03773584905660377,0.018867924528301886,0.018867924528301886,0.11320754716981132,0.0,0.05660377358490566,0.0,0.1320754716981132,0.05660377358490566,0.07547169811320754,0.1509433962264151,0.0,0.18867924528301888,0.018867924528301886,0.0,0.11320754716981132,0.0,0.018867924528301886
3047,1.5522280397168278,4.721979228220345,0.10981347042372895,2.381944444444444,0.5239566842744586,0.48148148148148145,0.06928995160692485,0.651399701833725,0.8375909328460693,True,21.0,0.8372093023255814,3.3488372093023258,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,3.72972972972973,3.0,2.532477140567022,12.333333333333334,14.0,3.0912061651652345,1.3243243243243243,1.0,0.9020713117988451,37,27,0.7297297297297297,144,3,82.27882882882884,4.847027027027028,9.725611199111238,9.257657657657658,2.3036936936936954,3.7308108108108122,25.846846846846848,1.6666666666666667,0.0,0.09302325581395349,0.023255813953488372,0.046511627906976744,0.09302325581395349,0.11627906976744186,0.0,0.27906976744186046,0.0,0.0,0.11627906976744186,0.0,0.13953488372093023,0.0,0.0,0.06976744186046512,0.0,0.023255813953488372
