,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,pos_prop_SPACE,id
54,0.778877180814743,0.7519511183102926,0.04263565891472868,0.11627906976744186,0.027131782945736434,0.04263565891472868,0.031007751937984496,0.1124031007751938,0.0,0.2441860465116279,0.03488372093023256,0.01937984496124031,0.027131782945736434,0.08139534883720931,0.10077519379844961,0.011627906976744186,0.0,0.10852713178294573,0.0,5.291304347826087,5.0,2.6682371714344613,20.90909090909091,19.0,6.473084770515599,1.5434782608695652,1.0,0.831617641528439,230,139,0.6043478260869565,1247,11,True,103.0,0.875968992248062,4.833333333333333,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.0,0.0,2.833424669237026,0.40680058253649387,0.4511151972406393,0.038323844807572914,55.034011857707526,10.777588932806328,13.023866798666859,14.102766798418973,13.946588932806328,13.897217391304352,56.996047430830046,7.545454545454546,7.6689474253617975,2140.82687882876,8.297778600111473,,CNN_DM57661
55,0.7736300428708395,0.7534825563430786,0.05343511450381679,0.08396946564885496,0.05343511450381679,0.09923664122137404,0.022900763358778626,0.12213740458015267,0.0,0.2366412213740458,0.030534351145038167,0.015267175572519083,0.05343511450381679,0.007633587786259542,0.06870229007633588,0.015267175572519083,0.0,0.13740458015267176,0.0,4.867768595041323,4.0,2.4927735184369118,17.285714285714285,20.0,8.241260058203405,1.3801652892561984,1.0,0.6587767068885829,121,85,0.7024793388429752,600,7,True,61.0,0.9236641221374046,4.580152671755725,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.254978354978355,0.9534150230319759,0.3744279529993816,0.15390179788713645,72.52801652892565,7.437378984651712,10.608840637214634,10.881227863046044,10.140047225501771,11.1100826446281,41.252656434474616,4.142857142857143,4.011086863385106,55.20684026141352,0.4214262615375078,,CNN_DM228573
56,0.8231156468391418,0.8198547959327698,0.06936416184971098,0.057803468208092484,0.028901734104046242,0.057803468208092484,0.04046242774566474,0.09826589595375723,0.0,0.2023121387283237,0.0,0.03468208092485549,0.08092485549132948,0.07514450867052024,0.09248554913294797,0.023121387283236993,0.0,0.13872832369942195,0.0,4.904458598726115,4.0,2.701222746224208,22.428571428571427,23.0,13.340134319918572,1.5541401273885351,1.0,0.8771327380943699,157,101,0.643312101910828,786,7,True,79.0,0.9075144508670521,4.543352601156069,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050955414012738856,0.0,0.0,0.0,0.0,0.0,0.021231422505307854,0.028662420382165606,0.0,0.0,2.4740445997454086,1.2252267316152694,0.3906804415715661,0.16535310700066383,52.58974522292996,11.49599636032757,13.925175675911131,15.340855323020927,12.884285714285717,11.718471337579619,47.90627843494086,5.714285714285714,5.843630990828601,345.02986925297677,1.994392307820675,,CNN_DM10347
57,0.8252960443496704,0.81759660584586,0.05054151624548736,0.11191335740072202,0.032490974729241874,0.04332129963898917,0.02527075812274368,0.07581227436823104,0.0,0.1624548736462094,0.0036101083032490976,0.02888086642599278,0.018050541516245487,0.19133574007220217,0.09747292418772563,0.02527075812274368,0.0,0.13357400722021662,0.0,5.044354838709677,4.0,2.6734296692956288,27.555555555555557,23.0,17.8145453125068,1.5362903225806452,1.0,0.9062359834216931,248,127,0.5120967741935484,1282,9,True,107.0,0.8989169675090253,4.628158844765343,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052975801177240024,0.034009156311314584,0.0,0.0,2.8987462998667484,1.2401780637837247,0.43173976661371616,0.15583584941193288,48.89594982078853,13.28489247311828,15.021129683784007,17.312544802867386,16.10668906810036,12.786612903225802,53.76523297491039,7.222222222222222,7.198506945810862,1337.4324138746142,4.8282758623632285,,CNN_DM54262
58,0.8301450610160828,0.8228737115859985,0.07329842931937172,0.08376963350785341,0.03664921465968586,0.04712041884816754,0.02617801047120419,0.06282722513089005,0.0,0.20418848167539266,0.015706806282722512,0.031413612565445025,0.05235602094240838,0.06806282722513089,0.1256544502617801,0.031413612565445025,0.0,0.13089005235602094,0.0,5.385542168674699,5.0,2.9343471813594117,23.714285714285715,21.0,5.848425568702492,1.608433734939759,1.0,0.9036345379295008,166,112,0.6746987951807228,919,7,True,71.0,0.8481675392670157,4.81151832460733,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010471204188481676,3.0714908298297,0.6186394499418593,0.4559174564822405,0.06666008255526623,46.69150602409641,12.638089500860584,14.955608360458719,16.714629948364887,15.79304647160069,14.618795180722891,53.23235800344234,7.0,4.995397197349249,147.73161233634258,0.7734639389337308,0.010471204188481676,CNN_DM236103
59,0.804349547624588,0.7856060862541199,0.12418300653594772,0.12418300653594772,0.006535947712418301,0.0196078431372549,0.0392156862745098,0.0784313725490196,0.0,0.24836601307189543,0.006535947712418301,0.0457516339869281,0.0457516339869281,0.058823529411764705,0.0784313725490196,0.0,0.0,0.12418300653594772,0.0,5.369565217391305,5.0,2.6267191388027173,23.0,27.5,10.392304845413264,1.644927536231884,1.0,0.8057827649647389,138,95,0.6884057971014492,759,6,True,62.0,0.9150326797385621,4.96078431372549,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2021329365079367,0.9931688447759484,0.43293650793650795,0.19889472697413424,44.32913043478263,12.790144927536236,13.81666964889586,15.286956521739132,15.360652173913046,14.486086956521739,56.33333333333333,7.666666666666667,4.198796809125392,66.60614290644527,0.4353342673623874,,CNN_DM63766
60,0.8464654750294156,0.8253787383437157,0.07098765432098765,0.08641975308641975,0.018518518518518517,0.07407407407407407,0.05555555555555555,0.10802469135802469,0.0,0.22530864197530864,0.040123456790123455,0.024691358024691357,0.018518518518518517,0.043209876543209874,0.08950617283950617,0.015432098765432098,0.0030864197530864196,0.12654320987654322,0.0,4.873287671232877,4.0,2.3483538710225575,29.2,28.0,15.005332385522154,1.38013698630137,1.0,0.6794558522872225,292,175,0.5993150684931506,1458,10,True,135.0,0.8796296296296297,4.5,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02745995423340961,0.0,0.0,0.0,0.0,0.0,0.02288329519450801,0.02574370709382151,0.0,0.0,3.050413946869921,1.1924927188804917,0.37700430545516406,0.13381258544109087,60.43741095890411,12.083616438356163,12.516099999999998,15.3786301369863,16.12318493150685,11.841232876712326,53.172602739726024,7.0,9.59904869459907,14750.742427942874,45.52698280229282,,CNN_DM20546
61,0.777802848815918,0.7130461931228638,0.11666666666666667,0.09166666666666666,0.016666666666666666,0.041666666666666664,0.03333333333333333,0.125,0.0,0.23333333333333334,0.025,0.025,0.025,0.058333333333333334,0.09166666666666666,0.008333333333333333,0.0,0.10833333333333334,0.0,5.261682242990654,5.0,2.6802721601176085,17.833333333333332,20.5,8.193832368854569,1.588785046728972,1.0,0.735651164641287,107,73,0.6822429906542056,578,6,True,47.0,0.9083333333333333,4.816666666666666,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029197080291970802,0.0,0.0,0.0,2.462728126677402,1.1428813204225041,0.37005406027145155,0.175012748462101,54.32295171339567,10.11266355140187,10.864195022040775,11.245482866043615,12.269190031152647,13.478878504672895,50.54361370716511,5.833333333333333,3.233873929210035,25.37777850775432,0.21148148756461935,,CNN_DM249229
62,0.8710337162017823,0.8858393281698227,0.05,0.12272727272727273,0.00909090909090909,0.013636363636363636,0.045454545454545456,0.10454545454545454,0.0,0.20909090909090908,0.031818181818181815,0.045454545454545456,0.04090909090909091,0.05909090909090909,0.09090909090909091,0.01818181818181818,0.004545454545454545,0.15454545454545454,0.0,5.0,4.0,2.6485987572458805,33.166666666666664,31.0,7.819136070493267,1.4723618090452262,1.0,0.8193574819116297,199,131,0.6582914572864321,1017,6,True,94.0,0.8909090909090909,4.622727272727273,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019769357495881382,0.0,0.0,0.0,3.2461919335394263,0.3165971077546947,0.4615650932102531,0.04351278626671039,48.60902428810722,14.718869346733669,14.554592549557764,18.09078726968174,18.703333333333333,12.707537688442208,61.30737018425461,9.333333333333334,7.172249234841178,1302.7715490335247,5.921688859243294,,CNN_DM68937
63,0.8684125393629074,0.8314723968505859,0.08064516129032258,0.10483870967741936,0.008064516129032258,0.04032258064516129,0.04032258064516129,0.10483870967741936,0.0,0.22580645161290322,0.024193548387096774,0.024193548387096774,0.024193548387096774,0.04838709677419355,0.11290322580645161,0.024193548387096774,0.0,0.13709677419354838,0.0,4.927272727272728,4.0,2.295089980050657,22.0,22.0,2.449489742783178,1.4636363636363636,1.0,0.7468390690378498,110,78,0.7090909090909091,556,5,True,52.0,0.8709677419354839,4.483870967741935,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045180722891566265,0.0,0.0,0.0,2.9640903119868636,0.36164928685239933,0.45061576354679805,0.060574023598848066,60.68136363636364,10.260909090909092,11.20814326018867,12.436363636363637,12.777454545454546,11.82690909090909,46.54545454545455,5.4,3.6392786200724685,38.064367947886076,0.30697070925714576,,CNN_DM126132
64,0.838306274678972,0.8352563083171844,0.07662835249042145,0.06513409961685823,0.0421455938697318,0.06130268199233716,0.034482758620689655,0.06896551724137931,0.0,0.19923371647509577,0.01532567049808429,0.04597701149425287,0.08812260536398467,0.0421455938697318,0.12260536398467432,0.011494252873563218,0.0,0.12260536398467432,0.0,4.623318385650224,4.0,2.418500020993462,22.3,22.0,7.733692520394123,1.3811659192825112,1.0,0.6374025797751179,223,148,0.6636771300448431,1074,10,True,111.0,0.8544061302681992,4.118773946360153,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015479876160990712,0.02321981424148607,0.0,0.011494252873563218,2.8624505377267004,0.48659511245796205,0.43624779075360465,0.07280332598776806,67.35386322869957,9.404757847533634,10.577609850970193,11.969327354260091,11.495829596412555,10.05775784753363,44.72152466367713,5.0,7.912194694292818,2730.3762366139667,10.461211634536271,0.0038314176245210726,CNN_DM228972
65,0.836153531074524,0.8044202476739883,0.06091370558375635,0.09644670050761421,0.01015228426395939,0.03553299492385787,0.030456852791878174,0.08629441624365482,0.0,0.16243654822335024,0.02030456852791878,0.025380710659898477,0.05583756345177665,0.16751269035532995,0.1218274111675127,0.015228426395939087,0.0,0.10152284263959391,0.0,4.645348837209302,4.0,2.465301386204987,28.666666666666668,26.0,7.386173268720113,1.4127906976744187,1.0,0.7613171743192627,172,122,0.7093023255813954,823,6,True,73.0,0.8527918781725888,4.187817258883249,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024242424242424242,0.0,0.0,0.01015228426395939,3.1467369394102405,0.3051141548821924,0.4335503657397961,0.03746588398336207,58.21624031007754,12.260930232558142,13.295006501635747,15.885271317829458,14.782926356589144,10.48209302325581,49.59689922480621,6.0,5.704288610290923,300.15187912289235,1.5236135996085907,0.01015228426395939,CNN_DM51909
66,0.6488165557384491,0.6487413048744202,0.05627705627705628,0.10822510822510822,0.025974025974025976,0.03463203463203463,0.03463203463203463,0.09956709956709957,0.0,0.24675324675324675,0.03896103896103896,0.021645021645021644,0.025974025974025976,0.05194805194805195,0.15151515151515152,0.008658008658008658,0.0,0.09090909090909091,0.0,4.56701030927835,4.0,2.430083009463547,24.25,23.0,14.228053275132195,1.3814432989690721,1.0,0.7171435170902549,194,116,0.5979381443298969,924,8,True,85.0,0.8051948051948052,4.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032490974729241874,0.0,0.0,0.004329004329004329,3.1295307150707243,1.5097351131545649,0.37495384536318854,0.1489730647401215,65.3511469072165,10.168530927835054,11.93303328291395,13.617525773195878,12.205618556701033,9.833402061855665,45.899484536082475,5.25,6.15899702937808,472.9534784270953,2.0474176555285513,0.004329004329004329,CNN_DM255614
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-0.0,1.0,inf,,CNN_DM270437
68,0.5472304821014404,0.43216874202092487,0.05714285714285714,0.09523809523809523,0.01904761904761905,0.047619047619047616,0.0380952380952381,0.06666666666666667,0.0,0.1523809523809524,0.009523809523809525,0.0,0.047619047619047616,0.1619047619047619,0.20952380952380953,0.0,0.0,0.08571428571428572,0.0,4.421686746987952,4.0,2.344542403667599,16.6,19.0,8.593020423576334,1.3132530120481927,1.0,0.5997531790194527,83,64,0.7710843373493976,389,5,True,36.0,0.7714285714285715,3.704761904761905,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,2.944067526676222,1.791552176729222,0.3420926899187769,0.17757871813574092,78.88479518072293,6.380385542168675,9.3871,9.53156626506024,7.696144578313252,8.416385542168669,35.877108433734946,3.2,3.18180368943608,24.090165566544997,0.2294301482528095,0.009523809523809525,CNN_DM114625
69,0.7411221753467213,0.7756008923053741,0.06070287539936102,0.11182108626198083,0.009584664536741214,0.04153354632587859,0.04472843450479233,0.09584664536741214,0.0,0.22044728434504793,0.051118210862619806,0.01597444089456869,0.03514376996805112,0.08945686900958466,0.09584664536741214,0.02875399361022364,0.0,0.09904153354632587,0.0,4.559139784946237,4.0,2.546185701322953,23.25,26.5,11.285130334500646,1.3118279569892473,1.0,0.6716773198598459,279,161,0.5770609318996416,1310,12,True,128.0,0.8594249201277955,4.185303514376997,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012610340479192938,0.0,0.0,0.0,2.856088068214747,1.1871653926254653,0.43591372154467734,0.14673583371896126,72.2556048387097,8.957069892473118,10.864195022040775,12.454121863799283,11.668548387096777,9.734623655913978,41.52956989247312,4.25,9.15866805678241,9496.399984624355,30.339936053112954,,CNN_DM134894
70,0.8048805594444275,0.7811355590820312,0.05670103092783505,0.08247422680412371,0.010309278350515464,0.06701030927835051,0.061855670103092786,0.05154639175257732,0.0,0.20618556701030927,0.005154639175257732,0.030927835051546393,0.04639175257731959,0.12886597938144329,0.17010309278350516,0.005154639175257732,0.0,0.07731958762886598,0.0,4.870967741935484,4.0,2.4749315465785595,22.142857142857142,23.0,2.9485382057928993,1.4709677419354839,1.0,0.7300877315320474,155,109,0.7032258064516129,798,7,True,67.0,0.8144329896907216,4.11340206185567,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026343519494204427,0.0,0.0,0.0,3.024148798616565,0.648197706110793,0.4379492793285897,0.08106997304093339,59.916129032258084,10.403133640552998,11.765960540728905,12.986175115207374,12.583686635944701,11.504516129032258,48.59447004608295,5.857142857142857,5.951930898604641,384.49504369580774,1.981933214926844,,CNN_DM3913
71,0.7719453410668806,0.7572217121720314,0.05371900826446281,0.10330578512396695,0.02066115702479339,0.07851239669421488,0.049586776859504134,0.09090909090909091,0.0,0.1652892561983471,0.02066115702479339,0.02066115702479339,0.045454545454545456,0.128099173553719,0.09504132231404959,0.012396694214876033,0.0,0.11570247933884298,0.0,5.00462962962963,4.0,2.4314636751484753,18.0,20.0,6.442049363362563,1.4212962962962963,1.0,0.71576829039979,216,129,0.5972222222222222,1110,12,True,107.0,0.8966942148760331,4.586776859504132,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,2.4770778344815336,0.7005854499764088,0.43466788953058977,0.05819763707190944,68.32333333333334,8.201296296296295,10.125756701596842,10.533333333333333,11.141805555555557,11.982777777777777,46.7037037037037,5.166666666666667,6.630278337326702,757.6930355486364,3.130962956812547,,CNN_DM52630
72,0.8434837758541107,0.8948074579238892,0.031446540880503145,0.12578616352201258,0.012578616352201259,0.031446540880503145,0.0440251572327044,0.10062893081761007,0.0,0.15723270440251572,0.06289308176100629,0.006289308176100629,0.025157232704402517,0.15723270440251572,0.16352201257861634,0.0,0.0,0.07547169811320754,0.0,4.6893939393939394,4.0,2.4683836441097893,26.4,25.0,7.578918128598566,1.3636363636363635,1.0,0.6545033656501569,132,86,0.6515151515151515,645,5,True,58.0,0.779874213836478,4.069182389937107,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02574002574002574,0.0,0.0,0.006289308176100629,3.2264486443646865,0.6109791328095894,0.44302798095901547,0.0469570327129154,64.67536363636367,10.79690909090909,11.602472056035307,13.893333333333334,13.85704545454545,10.652424242424242,48.36969696969697,5.8,5.50702728741541,246.4175087603312,1.5497956525806993,0.006289308176100629,CNN_DM197398
73,0.7990354970097542,0.7462905134473529,0.046875,0.0703125,0.015625,0.0625,0.03125,0.078125,0.0,0.16015625,0.01953125,0.02734375,0.0859375,0.09765625,0.1015625,0.03515625,0.0078125,0.13671875,0.0,4.602620087336245,4.0,2.40526935000207,25.444444444444443,26.0,7.119786374933686,1.388646288209607,1.0,0.7129815628395342,229,122,0.5327510917030568,1081,9,True,112.0,0.8515625,4.2265625,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007710100231303007,0.0,0.0,0.0234375,3.3170134628601127,0.587937079834826,0.4276876373961497,0.04472888667791433,63.52941290635616,10.7193595342067,12.261556223090622,14.195245026686075,12.970562833575933,10.100087336244542,46.841824357108194,5.444444444444445,7.132254113278225,1251.695252241118,4.889434579066867,0.0234375,CNN_DM118890
74,0.7180534558636802,0.6041045611103376,0.03614457831325301,0.1566265060240964,0.024096385542168676,0.03614457831325301,0.008032128514056224,0.10441767068273092,0.0,0.23293172690763053,0.06827309236947791,0.01606425702811245,0.008032128514056224,0.08032128514056225,0.10040160642570281,0.012048192771084338,0.0321285140562249,0.06827309236947791,0.0,4.393518518518518,4.0,2.6401028721591495,27.0,27.5,12.579745625409124,1.3333333333333333,1.0,0.7071067811865476,216,114,0.5277777777777778,983,8,True,92.0,0.7550200803212851,3.9477911646586343,249.0,0.0,0.0,0.6,0.0,0.0,0.0,0.10961214165261383,0.10961214165261383,0.10961214165261383,0.0,0.0,0.0,0.03035413153456998,0.022765598650927487,0.03035413153456998,0.01606425702811245,2.9555215788744365,1.2688662699713191,0.4812319422489574,0.040941190397085964,66.63000000000002,10.673333333333336,10.9516,13.577777777777778,12.76347222222222,8.93759259259259,42.27777777777778,4.125,6.3051367959482825,547.3764619457281,2.1982990439587473,0.01606425702811245,CNN_DM276021
75,0.7407753980822034,0.6359127102529302,0.05357142857142857,0.08333333333333333,0.017857142857142856,0.047619047619047616,0.01488095238095238,0.09523809523809523,0.0,0.16666666666666666,0.041666666666666664,0.023809523809523808,0.02976190476190476,0.1636904761904762,0.11607142857142858,0.020833333333333332,0.005952380952380952,0.11607142857142858,0.0,4.962837837837838,5.0,2.392691021643786,15.578947368421053,20.0,9.869228037180086,1.4189189189189189,1.0,0.7260920341626859,296,163,0.5506756756756757,1510,19,True,120.0,0.8452380952380952,4.494047619047619,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06329816768461966,0.02220988339811216,0.0,0.0,0.0,0.0,0.01943364797334814,0.046640755136035536,0.06218767351471405,0.005952380952380952,2.1411144496199106,0.8958969755651888,0.46483354209486305,0.14394251862436974,70.98182788051211,7.229032716927453,10.064110947511566,10.015362731152207,9.734439900426743,11.481486486486485,40.241109530583216,3.8421052631578947,9.471725749116839,12987.280691151924,38.652621104618824,0.002976190476190476,CNN_DM130203
76,0.6887782491170443,0.6251176421840986,0.02247191011235955,0.09831460674157304,0.016853932584269662,0.02247191011235955,0.0449438202247191,0.0702247191011236,0.0028089887640449437,0.10674157303370786,0.014044943820224719,0.028089887640449437,0.07584269662921349,0.18258426966292135,0.21067415730337077,0.0056179775280898875,0.0,0.09831460674157304,0.0,4.613970588235294,4.0,2.446836877484337,19.428571428571427,18.0,7.979565739296538,1.3860294117647058,1.0,0.6925732913135119,272,174,0.6397058823529411,1350,14,True,137.0,0.7752808988764045,3.792134831460674,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011104256631708822,0.0215916101172116,0.0,0.0056179775280898875,3.1793124011306477,1.23410146299997,0.3968808294886011,0.11992116618749511,69.8569117647059,8.342289915966386,11.062562989136584,11.742016806722688,10.016087184873953,9.806617647058825,41.85504201680672,4.357142857142857,10.409254753711586,33165.144989469685,93.1605196333418,,CNN_DM246004
77,0.7620064069827398,0.771134901046753,0.12422360248447205,0.11801242236024845,0.0,0.055900621118012424,0.049689440993788817,0.12422360248447205,0.0,0.16770186335403728,0.024844720496894408,0.024844720496894408,0.006211180124223602,0.08695652173913043,0.11801242236024845,0.006211180124223602,0.0,0.09316770186335403,0.0,5.226950354609929,4.0,3.0559064872028143,20.142857142857142,23.0,8.509298635334531,1.5815602836879432,1.0,1.0596133937612422,141,91,0.6453900709219859,757,7,True,64.0,0.8509316770186336,4.701863354037267,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027870680044593088,0.0,0.0,0.0,2.86199839432598,1.261601879489946,0.35038540641988913,0.15416660778155816,52.59000000000003,10.928125633232018,13.023866798666859,14.014589665653496,13.26036474164134,13.464964539007092,49.93009118541033,6.0,5.295046261788796,199.34684789503214,1.2381791794722494,,CNN_DM60813
78,0.6645804037424651,0.6300087422132492,0.03289473684210526,0.08223684210526316,0.06907894736842106,0.049342105263157895,0.046052631578947366,0.039473684210526314,0.0,0.13815789473684212,0.039473684210526314,0.03289473684210526,0.11513157894736842,0.0625,0.13815789473684212,0.02631578947368421,0.0,0.12828947368421054,0.0,4.264591439688716,4.0,2.0744956558341068,21.416666666666668,21.5,10.594482316543624,1.245136186770428,1.0,0.5769786468189877,257,133,0.5175097276264592,1149,12,True,138.0,0.8322368421052632,3.7796052631578947,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0953058321479374,0.06827880512091039,0.06827880512091039,0.06827880512091039,0.06827880512091039,0.06827880512091039,0.021337126600284494,0.051209103840682786,0.0,0.003289473684210526,3.0239943829127287,0.7725551367265631,0.4233370823787049,0.032203918132242215,79.75856193255512,7.4551070038910545,8.344100000000001,10.123086900129703,9.364559014267186,7.893696498054474,33.86802853437095,2.6666666666666665,8.745591225252443,6282.926947038086,20.667522852098966,,CNN_DM48207
79,0.8237752980656095,0.8194334283471107,0.07973421926910298,0.11960132890365449,0.029900332225913623,0.029900332225913623,0.026578073089700997,0.07973421926910298,0.0,0.2757475083056478,0.019933554817275746,0.016611295681063124,0.016611295681063124,0.04318936877076412,0.10963455149501661,0.019933554817275746,0.0,0.12292358803986711,0.0,4.8830188679245285,4.0,2.5604934554677263,26.5,25.5,7.749193506423749,1.4490566037735848,1.0,0.8139404830843346,265,154,0.5811320754716981,1331,10,True,108.0,0.8538205980066446,4.421926910299003,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03780718336483932,0.045368620037807186,0.0,0.009966777408637873,2.9591874106236924,0.4325519628916935,0.46768559443222113,0.06908242170372095,57.34731132075473,11.843867924528304,12.857556352371635,14.97735849056604,14.819018867924534,11.795169811320754,53.66981132075472,7.2,8.0440633313555,3115.2457836132985,10.349653766157138,0.009966777408637873,CNN_DM146650
80,0.3169181729356448,0.7128785545272487,0.078125,0.08203125,0.02734375,0.02734375,0.03515625,0.03515625,0.0,0.1953125,0.01953125,0.03515625,0.078125,0.07421875,0.14453125,0.0,0.0,0.11328125,0.02734375,5.12962962962963,4.0,3.0141413389179244,13.5,16.5,10.600707523557094,1.5138888888888888,1.0,0.8922462636860569,216,147,0.6805555555555556,1151,16,True,85.0,0.796875,4.49609375,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04885270170244264,0.0,0.0,0.02734375,1.9528937692424535,1.2562892536601689,0.43995234662997823,0.12267691808624091,65.05750000000003,7.538888888888891,10.550175099000144,10.4,9.480555555555558,12.169629629629625,46.370370370370374,4.4375,6.7930476554406685,891.6267964857237,3.4829171737723583,0.02734375,CNN_DM67071
81,0.8350831601354811,0.7739009335637093,0.03524229074889868,0.08370044052863436,0.05726872246696035,0.030837004405286344,0.03524229074889868,0.01762114537444934,0.0,0.14096916299559473,0.02643171806167401,0.02643171806167401,0.13215859030837004,0.08370044052863436,0.1277533039647577,0.039647577092511016,0.0,0.15859030837004406,0.0,4.770408163265306,4.0,1.9254847883422614,19.6,19.5,6.359245238233858,1.2857142857142858,1.0,0.5439837932759934,196,120,0.6122448979591837,967,10,True,97.0,0.8414096916299559,4.2687224669603525,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03454231433506045,0.03454231433506045,0.03454231433506045,0.0,0.0,0.0,0.02072538860103627,0.0,0.0,0.004405286343612335,3.044441233912583,0.513829597692056,0.41830681123023916,0.06784526729989769,78.16957142857143,7.225428571428573,8.548686976883017,9.676734693877552,10.838622448979592,10.739795918367342,36.946938775510205,3.4,5.758053544807707,316.73122539227796,1.3952917418162025,0.004405286343612335,CNN_DM137651
82,0.800774022936821,0.7983668787138802,0.04390243902439024,0.08292682926829269,0.01951219512195122,0.05365853658536585,0.03414634146341464,0.11707317073170732,0.0,0.22926829268292684,0.004878048780487805,0.04390243902439024,0.02926829268292683,0.1073170731707317,0.06829268292682927,0.014634146341463415,0.0,0.15121951219512195,0.0,4.857142857142857,4.0,2.409354407747337,21.0,22.0,9.47511360236793,1.4444444444444444,1.0,0.6613544970158621,189,122,0.6455026455026455,936,9,True,84.0,0.9317073170731708,4.565853658536585,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.004878048780487805,2.643811851043813,1.0728674432168435,0.39214578834494684,0.14885071151040968,63.32000000000002,9.644444444444442,11.20814326018867,12.20952380952381,11.947142857142858,11.350476190476186,49.04232804232804,5.888888888888889,5.38063557810022,217.16025387386287,1.0593183115798188,,CNN_DM246640
