,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,id
56,0.039603960396039604,0.12871287128712872,0.06930693069306931,0.0594059405940594,0.019801980198019802,0.0891089108910891,0.009900990099009901,0.16831683168316833,0.0,0.019801980198019802,0.13861386138613863,0.0,0.10891089108910891,0.009900990099009901,0.0,0.1188118811881188,0.0,0.019801980198019802,3.3043388090482693,27.230531054512017,0.26960921836150514,2.390790162218733,0.552367164885577,0.4261381475667191,0.10749904852936042,4.355555555555555,4.0,2.500271590186026,12.857142857142858,11.0,7.298308442539886,1.3333333333333333,1.0,0.7149203529842405,90,59,0.6555555555555556,404,7,True,57.0,0.8712871287128713,4.01980198019802,101.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019801980198019802,80.98500000000001,5.157619047619047,8.841846274778883,8.253968253968255,5.513238095238094,7.508444444444439,32.85714285714286,2.5714285714285716,0.7183660020430883,0.7026839911937713,dailydialog-5925
57,0.0784313725490196,0.17647058823529413,0.0392156862745098,0.0196078431372549,0.0,0.09803921568627451,0.0196078431372549,0.17647058823529413,0.0196078431372549,0.0196078431372549,0.058823529411764705,0.058823529411764705,0.13725490196078433,0.0,0.0,0.0784313725490196,0.0,0.0196078431372549,1.788637848065664,5.981299476186726,0.11728038188601424,2.2670401493930905,1.0357726012917225,0.41526610644257705,0.07129456865111701,4.767441860465116,4.0,2.987082338634572,10.75,13.5,5.7608593109014565,1.558139534883721,1.0,0.8707741965976304,43,35,0.813953488372093,217,4,True,22.0,0.8235294117647058,4.254901960784314,51.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,64.10514534883723,6.988546511627909,11.698219412168324,12.672093023255815,6.399651162790697,9.479069767441857,38.656976744186046,3.0,0.4616565989951293,0.341634564101696,dailydialog-9459
58,0.08695652173913043,0.10869565217391304,0.06521739130434782,0.06521739130434782,0.05434782608695652,0.05434782608695652,0.0,0.16304347826086957,0.0,0.05434782608695652,0.08695652173913043,0.03260869565217391,0.07608695652173914,0.010869565217391304,0.0,0.13043478260869565,0.0,0.010869565217391304,2.5281150688796936,12.52986592936289,0.13619419488437923,2.8588888888888886,0.31944782606905775,0.4372043010752688,0.058055754018296116,4.790123456790123,4.0,2.4379512213327663,27.0,27.0,4.898979485566356,1.4938271604938271,1.0,0.8183611565025457,81,60,0.7407407407407407,403,3,True,43.0,0.9130434782608695,4.380434782608695,92.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03260869565217391,53.05222222222224,12.567160493827163,12.457975602129121,14.750617283950618,14.63148148148148,11.26962962962963,51.691358024691354,6.666666666666667,0.8918288350105286,0.9375400543212891,dailydialog-3150
59,0.07246376811594203,0.057971014492753624,0.057971014492753624,0.07246376811594203,0.028985507246376812,0.043478260869565216,0.014492753623188406,0.13043478260869565,0.0,0.07246376811594203,0.17391304347826086,0.014492753623188406,0.11594202898550725,0.014492753623188406,0.0,0.13043478260869565,0.0,,2.170906414840839,8.766226278312878,0.1270467576567084,2.144087938205585,1.1831362719172078,0.4545454545454546,0.06428243465332249,4.228070175438597,4.0,2.797351779367684,19.0,27.0,13.490737563232042,1.4035087719298245,1.0,0.8134753066224302,57,45,0.7894736842105263,261,3,True,39.0,0.8840579710144928,3.782608695652174,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.81315789473686,8.381403508771932,11.20814326018867,11.810526315789474,7.984210526315792,7.503157894736841,40.05263157894737,4.0,0.6064876616001129,0.3257305324077606,dailydialog-1139
60,0.12307692307692308,0.06153846153846154,0.046153846153846156,0.09230769230769231,0.03076923076923077,0.03076923076923077,0.015384615384615385,0.18461538461538463,0.0,0.03076923076923077,0.1076923076923077,0.015384615384615385,0.16923076923076924,0.015384615384615385,0.0,0.06153846153846154,0.0,0.015384615384615385,2.1886263783116617,8.922947937959396,0.13727612212245224,2.389411027568922,1.0922536716679372,0.3957584177835894,0.08594436949475054,5.092592592592593,4.0,2.9456089008865662,13.5,17.0,7.297259759663212,1.5740740740740742,1.0,0.9545573310266571,54,46,0.8518518518518519,287,4,False,27.0,0.8153846153846154,4.446153846153846,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,59.965833333333364,8.249074074074077,11.698219412168324,12.066666666666666,9.306111111111111,11.951851851851849,44.98148148148148,4.25,0.570250346014897,0.43159053148701787,dailydialog-750
61,0.06666666666666667,0.11428571428571428,0.009523809523809525,0.047619047619047616,0.06666666666666667,0.0761904761904762,0.0,0.23809523809523808,0.0,0.02857142857142857,0.1523809523809524,0.0,0.06666666666666667,0.02857142857142857,0.0,0.09523809523809523,0.0,0.009523809523809525,3.5317528107675,34.183832923571025,0.3255603135578193,2.8330702861952863,0.3507025535896443,0.46693497474747475,0.02095181600580979,4.591836734693878,4.0,2.842235160580193,24.5,24.0,2.958039891549808,1.4489795918367347,1.0,0.8466313678649607,98,69,0.7040816326530612,458,4,True,58.0,0.9238095238095239,4.3619047619047615,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,59.383826530612254,11.06295918367347,12.161744961471694,13.881632653061224,12.447551020408163,9.99183673469388,50.01020408163265,6.25,0.8720779617627462,0.842939704656601,dailydialog-10834
62,0.125,0.0,0.0,0.125,0.041666666666666664,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,0.7498405755990563,2.1166625420547827,0.08819427258561595,1.476190476190476,0.5839404032586057,0.4345238095238095,0.10429413969009066,3.5789473684210527,3.0,2.23172789969623,4.75,5.0,2.48746859276655,1.263157894736842,1.0,0.5469634129164876,19,17,0.8947368421052632,77,4,True,11.0,0.7916666666666666,3.2083333333333335,24.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,95.15059210526319,1.1677631578947363,5.985473137389441,4.0052631578947375,-2.198157894736841,-0.9873684210526328,20.539473684210527,0.75,0.3252293753127257,0.2775331297889352,dailydialog-3733
63,0.08139534883720931,0.11627906976744186,0.03488372093023256,0.023255813953488372,0.046511627906976744,0.05813953488372093,0.0,0.1511627906976744,0.0,0.023255813953488372,0.12790697674418605,0.03488372093023256,0.12790697674418605,0.023255813953488372,0.0,0.1511627906976744,0.0,,3.1124099143678676,22.475142357329723,0.2613388646201131,1.8038548752834467,1.1446082561264297,0.32169709989258866,0.2086657962643834,4.1066666666666665,4.0,2.430765768687354,10.714285714285714,13.0,7.125693664765672,1.3866666666666667,1.0,0.6510162995057974,75,49,0.6533333333333333,322,7,True,39.0,0.872093023255814,3.744186046511628,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.64800000000001,4.9512380952381,7.957251820313856,6.9523809523809526,3.2695428571428558,5.584533333333329,26.714285714285715,1.7142857142857142,0.5112237753346562,0.4584572330117226,dailydialog-4741
64,0.15,0.1,0.0,0.05,0.025,0.125,0.0,0.15,0.025,0.025,0.1,0.0,0.075,0.025,0.025,0.1,0.025,,1.1120342621139359,3.0405373574419263,0.07601343393604816,2.2017543859649122,1.2102084505118804,0.41228070175438597,0.06202691063039892,4.513513513513513,4.0,3.2183731127792856,12.333333333333334,18.0,8.013876853447538,1.4594594594594594,1.0,1.153012378794678,37,31,0.8378378378378378,170,3,True,19.0,0.875,4.25,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,70.8463963963964,6.441621621621625,9.725611199111238,9.257657657657658,5.995315315315317,8.339459459459455,33.95495495495496,2.6666666666666665,0.4842284321784973,0.42157071828842163,dailydialog-1307
65,0.10989010989010989,0.07692307692307693,0.03296703296703297,0.06593406593406594,0.054945054945054944,0.02197802197802198,0.0,0.16483516483516483,0.0,0.08791208791208792,0.14285714285714285,0.0,0.0989010989010989,0.03296703296703297,0.0,0.0989010989010989,0.0,0.01098901098901099,2.773681108636383,16.017487732287034,0.17601634870645091,2.835794878296146,0.6542045953628792,0.46282327586206895,0.038109853524280216,4.691358024691358,4.0,2.701814549422784,20.25,19.5,8.728545125048045,1.3950617283950617,1.0,0.7806140720759129,81,61,0.7530864197530864,394,4,True,53.0,0.8901098901098901,4.329670329670329,91.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,68.25902777777779,8.769228395061731,11.698219412168324,12.544444444444444,10.791296296296302,10.323456790123462,46.175925925925924,5.25,0.8400366902351379,0.9038313627243042,dailydialog-3814
66,0.08695652173913043,0.11956521739130435,0.010869565217391304,0.09782608695652174,0.03260869565217391,0.07608695652173914,0.0,0.1956521739130435,0.0,0.03260869565217391,0.11956521739130435,0.0,0.08695652173913043,0.03260869565217391,0.0,0.08695652173913043,0.0,0.021739130434782608,3.1843172682937753,24.15079426297479,0.26250863329320423,2.0771157495256167,1.0341162717310775,0.4750094876660341,0.05118149032700776,4.621951219512195,3.0,3.026872506127764,16.4,18.0,12.142487389328434,1.548780487804878,1.0,0.9126808410764712,82,54,0.6585365853658537,395,5,True,50.0,0.8913043478260869,4.293478260869565,92.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03805496828752643,0.0,0.0,0.021739130434782608,59.162170731707334,9.081609756097563,11.602472056035307,11.925853658536585,8.539390243902439,9.572195121951218,45.668292682926825,4.8,0.6214894792065024,0.4747873302549124,dailydialog-1654
67,0.05263157894736842,0.07894736842105263,0.02631578947368421,0.13157894736842105,0.02631578947368421,0.0,0.02631578947368421,0.10526315789473684,0.0,0.02631578947368421,0.23684210526315788,0.0,0.15789473684210525,0.0,0.0,0.10526315789473684,0.0,0.02631578947368421,1.079561440678496,2.9433884175395777,0.07745758993525205,1.6920634920634918,0.6483663599847613,0.41460317460317464,0.0659171777765607,3.967741935483871,4.0,1.7867590224679006,6.2,8.0,2.9257477676655586,1.1290322580645162,1.0,0.3352356401746214,31,27,0.8709677419354839,135,5,True,20.0,0.8157894736842105,3.5526315789473686,38.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,105.02587096774194,0.15058064516129122,3.1291,2.4800000000000004,0.35806451612903345,2.7561290322580625,15.877419354838711,0.6,0.5362383244792,0.4712152648717165,dailydialog-6227
68,0.0547945205479452,0.1095890410958904,0.0136986301369863,0.1095890410958904,0.0410958904109589,0.0410958904109589,0.0,0.1643835616438356,0.0,0.0273972602739726,0.1643835616438356,0.0,0.1095890410958904,0.0273972602739726,0.0,0.1232876712328767,0.0,0.0136986301369863,2.4968192946615626,12.143806596296733,0.16635351501776346,1.8943386243386242,0.9126107403639712,0.41468915343915347,0.07571084819286858,4.138461538461539,4.0,2.3262840826382525,13.0,6.0,11.610340218959994,1.353846153846154,1.0,0.6663510100833142,65,52,0.8,280,5,True,40.0,0.8767123287671232,3.835616438356164,73.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,79.1046153846154,5.45538461538462,8.841846274778883,8.276923076923078,4.562153846153848,6.25723076923077,33.0,2.6,0.5518402643501759,0.37134629487991333,dailydialog-4554
69,0.1368421052631579,0.06315789473684211,0.042105263157894736,0.06315789473684211,0.031578947368421054,0.08421052631578947,0.0,0.18947368421052632,0.0,0.0,0.12631578947368421,0.0,0.11578947368421053,0.042105263157894736,0.0,0.08421052631578947,0.0,0.021052631578947368,2.842608978199787,17.16047849851313,0.18063661577382242,2.0804473304473303,0.7593346927509305,0.451984126984127,0.06148361014082209,4.160493827160494,4.0,2.0635387926393167,11.571428571428571,10.0,5.924697529522207,1.1604938271604939,1.0,0.3670634258597162,81,53,0.654320987654321,360,7,False,48.0,0.8631578947368421,3.8105263157894735,95.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05442176870748299,0.0,0.0,0.021052631578947368,96.91222222222223,2.616684303350972,3.1291,4.628571428571429,3.9516402116402105,6.105679012345675,30.08994708994709,2.142857142857143,0.684962185099721,0.6131649954244495,dailydialog-7428
70,0.06521739130434782,0.043478260869565216,0.021739130434782608,0.06521739130434782,0.03260869565217391,0.05434782608695652,0.021739130434782608,0.22826086956521738,0.021739130434782608,0.0,0.13043478260869565,0.010869565217391304,0.17391304347826086,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,2.6572279216422827,14.256713543684157,0.15496427764874082,1.713057081807082,0.922835788096987,0.44467338217338215,0.10265363423733315,4.740259740259741,4.0,2.414257420734988,6.416666666666667,6.0,4.071411166768702,1.4935064935064934,1.0,1.1466877950464474,77,55,0.7142857142857143,380,12,True,35.0,0.782608695652174,4.130434782608695,92.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013363028953229399,0.0,0.0,0.08695652173913043,73.97143398268402,4.535876623376627,7.168621630094336,5.6835497835497835,4.10495670995671,7.459740259740261,25.89718614718615,1.25,0.5307761105624113,0.5199337631464005,dailydialog-10415
71,0.01,0.12,0.03,0.04,0.04,0.14,0.0,0.17,0.0,0.04,0.1,0.0,0.11,0.02,0.0,0.15,0.0,0.03,4.206305822626082,67.10817184487875,0.6710817184487875,1.9139151938691108,0.9486769042311436,0.4161655815632974,0.1745920168792575,4.48314606741573,4.0,2.7686542366346676,12.714285714285714,11.0,8.647283400240887,1.404494382022472,1.0,0.7453089416528988,89,55,0.6179775280898876,414,7,True,53.0,0.86,4.16,100.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04790419161676647,0.0,0.0,0.03,75.10977528089889,5.9416051364366,9.236282656511921,8.681219903691815,6.042760834670947,8.232808988764042,36.30979133226324,3.0,0.5600477306482693,0.6168209552764893,dailydialog-5977
72,0.08695652173913043,0.05434782608695652,0.010869565217391304,0.07608695652173914,0.06521739130434782,0.06521739130434782,0.0,0.17391304347826086,0.0,0.043478260869565216,0.09782608695652174,0.0,0.10869565217391304,0.05434782608695652,0.0,0.14130434782608695,0.0,0.021739130434782608,2.9263308780724318,18.6590424428792,0.20281567872694783,2.322705314009662,1.208654331866304,0.37037037037037035,0.18898983208133208,4.8625,4.0,2.8885279555510626,16.0,19.0,7.848566748139434,1.6,1.0,1.0319883720275147,80,56,0.7,406,5,True,45.0,0.8913043478260869,4.413043478260869,92.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07484407484407485,0.09355509355509356,0.0,0.043478260869565216,55.235000000000014,9.530000000000005,13.348371206891418,14.4,9.472375,10.941499999999998,44.75,4.6,0.3950929641723633,0.5689874291419983,dailydialog-2664
73,0.11235955056179775,0.056179775280898875,0.06741573033707865,0.0898876404494382,0.033707865168539325,0.033707865168539325,0.02247191011235955,0.10112359550561797,0.0,0.02247191011235955,0.15730337078651685,0.0,0.12359550561797752,0.033707865168539325,0.0,0.1348314606741573,0.0,0.011235955056179775,3.1151107812551033,22.535926773466702,0.25321266037603035,1.9156045751633988,0.9364226868624413,0.4377995642701525,0.04780844585952025,4.466666666666667,4.0,2.5051058970741247,12.5,8.5,11.161690433502146,1.3466666666666667,1.0,0.7022503510540635,75,58,0.7733333333333333,356,6,True,46.0,0.8651685393258427,4.0,89.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027906976744186046,0.0,0.0,0.011235955056179775,80.21950000000001,5.175666666666668,9.725611199111238,9.266666666666667,5.8580000000000005,8.096,36.5,3.0,0.5785119298845529,0.4070888087153435,dailydialog-6065
74,0.05263157894736842,0.05263157894736842,0.07368421052631578,0.05263157894736842,0.021052631578947368,0.031578947368421054,0.021052631578947368,0.18947368421052632,0.0,0.031578947368421054,0.12631578947368421,0.0,0.2,0.0,0.0,0.12631578947368421,0.0,0.021052631578947368,3.5948602300820798,36.41061052416599,0.38326958446490517,1.8414476148851149,0.8354415646762365,0.4260192932067932,0.11225498001769332,4.5479452054794525,4.0,2.755025773145542,9.125,10.0,5.9041828393097715,1.3835616438356164,1.0,0.6949945695323738,73,60,0.821917808219178,365,8,True,39.0,0.7789473684210526,3.8421052631578947,95.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027586206896551724,0.0,0.0,0.021052631578947368,80.52380993150686,4.294777397260276,8.472884824447931,7.485616438356164,4.553321917808223,7.69808219178082,35.15239726027397,2.375,0.6265071437561086,0.6003401170795163,dailydialog-5820
75,0.12121212121212122,0.030303030303030304,0.0,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.0,0.12121212121212122,0.0,0.030303030303030304,0.15151515151515152,0.0,0.18181818181818182,0.030303030303030304,0.0,0.15151515151515152,0.0,,0.9312879194930301,2.537775524337277,0.07690228861628112,1.7019230769230769,1.1719160221835967,0.46602564102564104,0.15552899064049613,3.8076923076923075,3.0,2.201734120209494,6.5,6.5,5.5901699437494745,1.2692307692307692,1.0,0.6538461538461539,26,23,0.8846153846153846,110,4,True,16.0,0.8181818181818182,3.3333333333333335,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.86057692307695,1.9219230769230755,8.07648339933343,7.215384615384616,-0.24576923076923052,2.0353846153846114,18.03846153846154,0.75,0.41375865414738655,0.2729414673522115,dailydialog-3432
76,0.061855670103092786,0.061855670103092786,0.0,0.10309278350515463,0.041237113402061855,0.061855670103092786,0.0,0.23711340206185566,0.030927835051546393,0.041237113402061855,0.07216494845360824,0.0,0.14432989690721648,0.010309278350515464,0.010309278350515464,0.10309278350515463,0.0,0.020618556701030927,3.128542611634962,22.840667550944126,0.23547079949426933,2.028349801459045,1.032632181940922,0.38742962067770254,0.17462460257565202,4.703703703703703,4.0,2.9289716918174133,11.571428571428571,13.0,6.986868148935705,1.5555555555555556,1.0,0.816496580927726,81,56,0.691358024691358,401,7,False,39.0,0.7835051546391752,4.154639175257732,97.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.020618556701030927,63.49000000000001,7.278412698412701,10.914260884657427,11.048324514991183,6.510158730158729,9.299753086419749,42.435626102292765,3.5714285714285716,0.4347715548550089,0.4117443025112152,dailydialog-10980
77,0.04950495049504951,0.10891089108910891,0.019801980198019802,0.10891089108910891,0.039603960396039604,0.04950495049504951,0.009900990099009901,0.10891089108910891,0.0,0.06930693069306931,0.12871287128712872,0.04950495049504951,0.10891089108910891,0.0297029702970297,0.0,0.09900990099009901,0.0,0.019801980198019802,3.425089662387273,30.725399640682276,0.3042118776305176,1.9095519587145202,1.4256891888759518,0.38731193273065195,0.19097741532022458,4.047058823529412,3.0,2.634190945568727,12.142857142857142,12.0,10.384446768792142,1.3647058823529412,1.0,0.7490709355167814,85,57,0.6705882352941176,372,7,True,62.0,0.8613861386138614,3.6831683168316833,101.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019801980198019802,79.0558823529412,5.249243697478992,9.236282656511921,8.621848739495798,3.7030756302521013,5.5590588235294085,29.789915966386555,2.142857142857143,0.3921760205800335,0.22260389514267445,dailydialog-4374
78,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.2,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.5388932206432355,1.7141086718464342,0.11427391145642894,1.4423076923076923,0.9423076923076923,0.4423076923076923,0.05769230769230768,3.25,3.0,1.689427911059441,6.0,6.0,5.0,1.0833333333333333,1.0,0.2763853991962833,12,11,0.9166666666666666,45,2,True,7.0,0.7333333333333333,3.0,15.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,109.09500000000001,-0.4666666666666668,,2.4000000000000004,-3.1225000000000023,-1.6233333333333348,14.333333333333332,0.5,-0.048651520162820816,,dailydialog-10617
79,0.07216494845360824,0.061855670103092786,0.030927835051546393,0.05154639175257732,0.030927835051546393,0.12371134020618557,0.010309278350515464,0.2268041237113402,0.0,0.020618556701030927,0.041237113402061855,0.010309278350515464,0.14432989690721648,0.0,0.0,0.16494845360824742,0.0,0.010309278350515464,2.7576689188138674,15.763055125978624,0.16250572294823323,1.9071599718111347,0.8615487171858422,0.4241108762038994,0.09300619915616111,5.325301204819277,4.0,3.108900684083125,13.833333333333334,10.0,11.71063144706078,1.6626506024096386,1.0,0.9219819985401924,83,61,0.7349397590361446,459,6,True,38.0,0.845360824742268,4.731958762886598,97.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,52.13392570281127,9.424277108433735,12.745084868956482,13.726104417670683,10.56883534136546,13.37301204819277,48.773092369477915,4.833333333333333,0.6154536113142968,0.5735370786860585,dailydialog-1169
80,0.047619047619047616,0.07142857142857142,0.05952380952380952,0.10714285714285714,0.047619047619047616,0.10714285714285714,0.0,0.17857142857142858,0.0,0.03571428571428571,0.08333333333333333,0.011904761904761904,0.08333333333333333,0.0,0.0,0.14285714285714285,0.0,0.023809523809523808,2.7978636269055137,16.409552370900954,0.19535181393929707,2.534782608695652,0.4087187782541224,0.4101449275362319,0.04483393709640006,4.554054054054054,4.0,2.656668773116275,18.5,19.5,3.3541019662496847,1.3783783783783783,1.0,0.7109700777278867,74,49,0.6621621621621622,348,4,True,40.0,0.8928571428571429,4.166666666666667,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021479713603818614,0.0,0.0,0.023809523809523808,71.44668918918921,7.889864864864865,10.125756701596842,10.643243243243244,9.269594594594597,9.377837837837834,42.82432432432432,4.5,0.7903605103492737,0.7998281419277191,dailydialog-9980
81,0.056179775280898875,0.056179775280898875,0.0449438202247191,0.056179775280898875,0.02247191011235955,0.02247191011235955,0.02247191011235955,0.16853932584269662,0.011235955056179775,0.056179775280898875,0.12359550561797752,0.02247191011235955,0.15730337078651685,0.011235955056179775,0.0,0.0898876404494382,0.0,0.07865168539325842,2.6692497649829265,14.429139885039868,0.16212516724763898,1.8639880952380952,0.7885962994086665,0.3779304029304029,0.16110770751690548,4.054794520547945,4.0,2.0666325660982037,9.125,10.0,4.512136411945011,1.4383561643835616,1.0,1.158486274622793,73,48,0.6575342465753424,325,8,False,38.0,0.7640449438202247,3.651685393258427,89.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02072538860103627,0.0,0.0,0.14606741573033707,75.8881934931507,4.941352739726028,8.472884824447931,7.485616438356164,2.2305821917808224,4.798356164383559,25.56335616438356,1.5,0.5203936866351536,0.6031229396661123,dailydialog-10403
82,0.08490566037735849,0.08490566037735849,0.04716981132075472,0.05660377358490566,0.03773584905660377,0.0660377358490566,0.009433962264150943,0.14150943396226415,0.0,0.009433962264150943,0.18867924528301888,0.0,0.1320754716981132,0.009433962264150943,0.0,0.11320754716981132,0.0,0.018867924528301886,3.98246308340801,53.64901361794205,0.5061227699805854,1.954188355504145,0.6940094978575646,0.46098258466679515,0.08166355887608218,3.831460674157303,3.0,2.1683937774989523,8.9,8.5,5.262128846769149,1.1910112359550562,1.0,0.5781878800120723,89,63,0.7078651685393258,368,10,True,54.0,0.8490566037735849,3.4716981132075473,106.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.06153846153846154,0.0,0.0,0.0,0.0,0.0,0.026373626373626374,0.0,0.0,0.018867924528301886,97.04194943820225,1.9349325842696636,7.554174236665414,6.256629213483146,1.0661797752808972,3.4031460674157294,20.135955056179775,1.0,0.5656077572041087,0.5841887625865638,dailydialog-2803
83,0.08064516129032258,0.0967741935483871,0.0,0.0967741935483871,0.016129032258064516,0.08064516129032258,0.03225806451612903,0.14516129032258066,0.0,0.016129032258064516,0.16129032258064516,0.0,0.12903225806451613,0.0,0.0,0.12903225806451613,0.0,0.016129032258064516,2.011620626660551,7.475422404628291,0.12057132910690792,1.924718045112782,0.737502605032907,0.43404818865345185,0.04661546706607468,4.134615384615385,4.0,2.337230824928099,10.4,11.0,5.161395160225576,1.2307692307692308,1.0,0.6965680875490321,52,37,0.7115384615384616,231,5,True,32.0,0.8548387096774194,3.725806451612903,62.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,92.15592307692307,2.989076923076926,7.554174236665414,6.467692307692308,3.2440384615384623,5.6653846153846175,27.707692307692305,1.8,0.5883471416309476,0.5317439502105117,dailydialog-8751
84,0.08247422680412371,0.061855670103092786,0.030927835051546393,0.10309278350515463,0.05154639175257732,0.030927835051546393,0.0,0.13402061855670103,0.0,0.030927835051546393,0.14432989690721648,0.0,0.16494845360824742,0.030927835051546393,0.0,0.12371134020618557,0.0,0.010309278350515464,3.0578657666767777,21.282087717290107,0.21940296615762997,2.240051020408163,0.7498857159908193,0.41343537414965986,0.08442785653963879,4.935897435897436,4.0,2.6715007958638375,11.142857142857142,12.0,6.05754715631834,1.4615384615384615,1.0,0.7627935784945394,78,61,0.782051282051282,411,7,True,48.0,0.8247422680412371,4.237113402061856,97.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,71.87884615384617,6.001868131868132,9.606745405546679,9.072527472527472,7.389505494505492,10.566666666666663,39.34798534798534,3.142857142857143,0.6549729884912571,0.6055553436279297,dailydialog-4010
