,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,id
66,1.9285714285714286,0.0,0.42857142857142855,0.0,,,0.2458853137737039,1.278752909786154,0.09133949355615387,True,5.0,0.9285714285714286,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,63.486153846153854,7.633846153846157,,8.276923076923078,10.069230769230767,13.132307692307688,43.769230769230774,4.0,5.3076923076923075,5.0,2.892553181071256,13.0,13.0,0.0,1.5384615384615385,1.0,0.8426500884694864,13,13,1.0,70,1,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.21428571428571427,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.21428571428571427,0.0,,mrpc67
67,3.4705882352941178,0.0,0.29411764705882354,0.0,,,0.37316180526617015,1.4523193137353783,0.08543054786678696,True,6.0,0.7058823529411765,3.823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.85357142857143,5.041428571428572,,8.457142857142857,5.755714285714284,7.285714285714285,35.42857142857143,3.0,4.285714285714286,3.5,2.3733211036908783,14.0,14.0,0.0,1.2857142857142858,1.0,0.5890150893739515,14,14,1.0,65,1,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.17647058823529413,0.058823529411764705,0.0,0.11764705882352941,0.0,0.17647058823529413,0.0,0.0,0.11764705882352941,0.058823529411764705,,mrpc68
68,1.4673913043478262,0.9673913043478262,0.4891304347826087,0.010869565217391297,-0.06126217916607857,,0.4682192293782138,1.5971475059638367,0.06388590023855346,False,9.0,0.88,5.32,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,33.31902173913048,11.468913043478263,,13.295652173913044,10.53217391304348,14.349565217391302,59.32608695652174,5.5,5.565217391304348,6.0,3.146096089587051,11.5,11.5,10.5,1.9130434782608696,2.0,1.1387652916268518,23,22,0.9565217391304348,131,2,0.08,0.16,0.0,0.04,0.0,0.08,0.0,0.16,0.0,0.04,0.04,0.16,0.08,0.0,0.0,0.12,0.0,0.04,mrpc69
69,3.2916666666666665,0.0,0.4583333333333333,0.0,,,0.42461719224082645,1.5290049926425262,0.06370854136010526,True,6.0,0.8333333333333334,4.958333333333333,24.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,34.255000000000024,13.450000000000003,,20.0,14.710500000000003,15.354,60.0,8.0,5.55,5.5,3.0736785778607363,20.0,20.0,0.0,1.8,1.5,0.8717797887081347,20,19,0.95,119,1,0.125,0.08333333333333333,0.041666666666666664,0.0,0.0,0.125,0.0,0.16666666666666666,0.0,0.041666666666666664,0.0,0.16666666666666666,0.125,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,mrpc70
70,1.945945945945946,1.945945945945946,0.22972972972972974,0.22972972972972974,0.032619260251522064,,1.1092568915342884,3.0321043746190957,0.07979222038471305,True,10.0,0.7894736842105263,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.192822580645185,10.248548387096779,,15.23225806451613,14.124193548387098,17.001290322580648,54.20967741935484,6.0,5.903225806451613,5.0,3.6221080897079223,15.5,15.5,14.5,1.6774193548387097,1.0,0.8939617071323237,31,29,0.9354838709677419,190,2,0.05263157894736842,0.05263157894736842,0.0,0.0,0.02631578947368421,0.10526315789473684,0.0,0.34210526315789475,0.0,0.0,0.02631578947368421,0.02631578947368421,0.18421052631578946,0.02631578947368421,0.0,0.13157894736842105,0.02631578947368421,,mrpc71
71,2.2983870967741935,1.7983870967741935,0.49193548387096775,0.008064516129032251,-0.10871559381484985,,0.701934016642921,2.017651107291381,0.06114094264519336,True,10.0,0.7575757575757576,3.8484848484848486,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0092307692308,4.91076923076923,,8.276923076923078,5.721538461538465,7.704615384615387,28.384615384615387,2.0,4.384615384615385,5.0,2.271511240035908,13.0,13.0,13.0,1.3076923076923077,1.0,0.6056929133855239,26,24,0.9230769230769231,127,2,0.0,0.15151515151515152,0.0,0.030303030303030304,0.0,0.06060606060606061,0.0,0.21212121212121213,0.06060606060606061,0.06060606060606061,0.0,0.15151515151515152,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,,mrpc72
72,2.1818181818181817,0.0,0.5454545454545454,0.0,,,0.6280180353093094,1.8738929067581687,0.08517695030718948,True,8.0,0.8181818181818182,4.7272727272727275,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,36.1605263157895,12.935789473684213,,18.126315789473683,13.107368421052634,13.898947368421052,45.315789473684205,5.0,5.315789473684211,5.0,3.30951787837105,19.0,19.0,0.0,1.7894736842105263,1.0,1.3602997877179037,19,19,1.0,104,1,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.22727272727272727,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.13636363636363635,0.0,0.0,0.13636363636363635,0.09090909090909091,,mrpc73
73,2.145833333333333,1.6458333333333333,0.41666666666666663,0.08333333333333334,-0.007606421131640673,,0.5079439994285732,1.6618708725946876,0.06391811048441107,False,5.0,0.6153846153846154,3.730769230769231,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.40607142857144,3.6764285714285734,,8.009523809523811,3.7814285714285703,6.300952380952378,39.07142857142857,3.0,4.238095238095238,4.0,2.775826979388509,10.5,10.5,9.5,1.2857142857142858,1.0,0.628138378965377,21,20,0.9523809523809523,97,2,0.0,0.038461538461538464,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.0,0.2692307692307692,0.15384615384615385,0.0,0.038461538461538464,0.0,0.19230769230769232,0.0,0.0,0.11538461538461539,0.038461538461538464,,mrpc74
74,1.3214285714285714,1.3214285714285714,0.25,0.25,0.0,,0.7276767120402794,2.0702651938453482,0.07138845496018442,True,8.0,0.7931034482758621,5.068965517241379,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,39.55500000000001,10.723333333333333,,13.133333333333335,12.24125,16.278333333333332,57.83333333333333,5.5,5.875,6.0,2.697413884939919,12.0,12.0,11.0,1.8333333333333333,2.0,0.8498365855987975,24,23,0.9583333333333334,145,2,0.10344827586206896,0.10344827586206896,0.034482758620689655,0.0,0.034482758620689655,0.0,0.0,0.27586206896551724,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.0,0.0,0.13793103448275862,0.0,0.034482758620689655,mrpc75
75,1.609375,1.609375,0.234375,0.234375,0.0,,0.8260291553737907,2.2842303840352653,0.06921910254652319,True,10.0,0.8484848484848485,5.545454545454546,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,35.5107142857143,11.784285714285716,,15.600000000000001,14.839285714285715,18.625714285714285,60.42857142857143,6.5,6.214285714285714,6.0,2.83293314500742,14.0,14.0,14.0,1.8571428571428572,1.0,1.124858267715973,28,25,0.8928571428571429,183,2,0.0,0.030303030303030304,0.0,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.0,0.15151515151515152,0.0,0.06060606060606061,0.0,0.24242424242424243,0.12121212121212122,0.030303030303030304,0.0,0.18181818181818182,0.0,,mrpc76
76,2.3279220779220777,0.10064935064935066,0.4642857142857143,0.035714285714285726,0.6569936871528625,,0.9622549378153502,2.6175923314616347,0.07271089809615652,True,13.0,0.8055555555555556,4.25,36.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,70.35000000000002,7.173333333333336,,12.666666666666666,8.521,10.254666666666665,51.666666666666664,5.5,4.766666666666667,4.0,2.7286545321010416,15.0,15.0,4.0,1.4333333333333333,1.0,0.7608474807008885,30,28,0.9333333333333333,151,2,0.08333333333333333,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.0,0.1388888888888889,0.0,0.25,0.027777777777777776,0.027777777777777776,0.0,0.0,0.1388888888888889,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,mrpc77
77,1.4,0.8999999999999999,0.5,0.0,-0.0008326371316798031,,0.7139683467088883,2.0420788777888137,0.06381496493090043,True,14.0,0.875,5.21875,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.61785714285716,9.677142857142858,,12.742857142857144,12.484285714285711,15.685714285714287,42.57142857142857,4.0,5.714285714285714,5.0,3.1831828507367415,14.0,14.0,14.0,1.6785714285714286,1.0,1.1355795068274745,28,25,0.8928571428571429,167,2,0.15625,0.0625,0.0,0.03125,0.09375,0.09375,0.0,0.21875,0.0,0.0,0.09375,0.03125,0.125,0.0,0.0,0.09375,0.0,,mrpc78
78,2.5384615384615383,0.0,0.46153846153846156,0.0,,,0.40105608968350115,1.4934010305419883,0.11487700234938371,False,3.0,0.6153846153846154,4.153846153846154,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.515000000000015,11.130000000000003,,18.2,11.418749999999996,16.514999999999997,45.5,3.0,6.125,5.0,3.515590277606308,8.0,8.0,0.0,2.0,1.0,1.3228756555322954,8,8,1.0,54,1,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.0,,mrpc79
79,1.1304347826086956,1.1304347826086956,0.2608695652173913,0.2608695652173913,-0.09821643680334091,,0.5256209649789636,1.6915088901081428,0.07047953708783929,True,9.0,0.9166666666666666,4.708333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.10163043478265,6.3384782608695645,,8.078260869565218,7.255652173913045,10.259130434782612,41.934782608695656,3.5,4.869565217391305,4.0,2.953323077868121,11.5,11.5,10.5,1.4782608695652173,1.0,0.7728864710709208,23,21,0.9130434782608695,113,2,0.16666666666666666,0.16666666666666666,0.0,0.041666666666666664,0.0,0.125,0.0,0.16666666666666666,0.0,0.041666666666666664,0.0,0.08333333333333333,0.041666666666666664,0.0,0.0,0.125,0.041666666666666664,,mrpc80
80,2.121693121693122,0.30687830687830675,0.5105820105820106,0.082010582010582,0.6877078413963318,,1.0749333664074698,2.929797671085143,0.07145847978256446,True,16.0,0.8536585365853658,4.439024390243903,41.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,66.87371621621622,8.527702702702705,,10.643243243243244,10.097027027027028,10.410810810810808,50.932432432432435,6.0,4.72972972972973,4.0,2.6164619049256106,18.5,18.5,7.5,1.4324324324324325,1.0,0.7181259597614283,37,32,0.8648648648648649,180,2,0.04878048780487805,0.12195121951219512,0.04878048780487805,0.024390243902439025,0.024390243902439025,0.14634146341463414,0.0,0.2682926829268293,0.0,0.024390243902439025,0.0,0.04878048780487805,0.0975609756097561,0.0,0.0,0.0975609756097561,0.0,0.04878048780487805,mrpc81
81,3.84375,0.0,0.4375,0.0,,,0.8257696566025157,2.283637705960241,0.07136367831125753,True,12.0,0.9375,5.28125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,24.105000000000018,17.350000000000005,,20.0,19.788999999999994,15.94533333333333,63.33333333333333,10.0,5.566666666666666,6.0,3.116443842302027,30.0,30.0,0.0,1.8,1.5,1.0132456102380443,30,26,0.8666666666666667,169,1,0.125,0.09375,0.0,0.03125,0.03125,0.0625,0.0,0.21875,0.0,0.0625,0.0625,0.09375,0.09375,0.03125,0.0,0.09375,0.0,,mrpc82
82,3.6538461538461537,0.0,0.3076923076923077,0.0,,,0.7326069547299701,2.0804973063557397,0.08001912716752844,True,10.0,0.8076923076923077,4.3076923076923075,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,68.69142857142859,8.895238095238096,,12.20952380952381,12.84428571428571,12.470476190476191,49.57142857142857,6.0,5.0476190476190474,4.0,2.379999809447581,21.0,21.0,0.0,1.380952380952381,1.0,0.6529194857524805,21,20,0.9523809523809523,112,1,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.11538461538461539,0.0,0.0,0.038461538461538464,0.15384615384615385,0.19230769230769232,0.038461538461538464,0.0,0.11538461538461539,0.0,,mrpc83
83,1.5833333333333333,1.0833333333333333,0.4907407407407407,0.009259259259259273,-0.06800872087478638,,0.9997954519896203,2.7177258661818096,0.09371468504075206,True,11.0,0.7931034482758621,4.379310344827586,29.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,62.74510869565219,7.364565217391306,,9.817391304347826,8.279565217391305,11.537391304347825,41.934782608695656,3.5,5.086956521739131,5.0,2.6525302682903726,11.5,11.5,10.5,1.565217391304348,1.0,0.8249419983047945,23,21,0.9130434782608695,127,2,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.0,0.3103448275862069,0.0,0.034482758620689655,0.034482758620689655,0.0,0.1724137931034483,0.034482758620689655,0.0,0.06896551724137931,0.0,0.034482758620689655,mrpc84
84,2.35,0.0,0.5,0.0,,,0.42854091307574016,1.5350161667612843,0.07675080833806422,True,6.0,0.85,5.35,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,35.309411764705914,12.55764705882353,,13.858823529411765,15.607058823529407,18.08470588235294,64.05882352941177,8.0,6.0588235294117645,6.0,3.20790545986729,17.0,17.0,0.0,1.8235294117647058,1.0,1.2478354962115545,17,17,1.0,107,1,0.1,0.05,0.0,0.0,0.0,0.1,0.0,0.25,0.0,0.05,0.0,0.15,0.1,0.05,0.0,0.1,0.05,,mrpc85
85,1.2391304347826086,1.2391304347826086,0.2391304347826087,0.2391304347826087,-0.11509297788143158,,0.7252332954844173,2.0652128486013503,0.0860505353583896,True,11.0,0.875,5.416666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,53.388181818181835,8.545454545454547,,11.672727272727274,11.473636363636366,15.719999999999999,51.909090909090914,4.5,5.818181818181818,4.5,3.338975940401265,11.0,11.0,10.0,1.6818181818181819,1.0,0.8731533051044794,22,20,0.9090909090909091,130,2,0.08333333333333333,0.125,0.041666666666666664,0.08333333333333333,0.0,0.125,0.0,0.20833333333333334,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.041666666666666664,0.0,0.08333333333333333,0.0,,mrpc86
86,1.4821428571428572,0.9821428571428572,0.5178571428571428,0.01785714285714285,-0.07201886177062988,,0.6007975798715739,1.8235726653789712,0.06078575551263237,True,12.0,0.8,4.033333333333333,30.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,80.33250000000004,5.408333333333335,,8.362962962962962,5.381111111111114,7.051851851851854,35.72222222222222,3.0,4.2592592592592595,4.0,2.237601106221217,13.5,13.5,12.5,1.3333333333333333,1.0,0.6085806194501846,27,27,1.0,121,2,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.03333333333333333,0.1,0.0,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,mrpc87
87,2.888888888888889,0.0,0.48148148148148145,0.0,,,0.5817649007216251,1.7891933945453509,0.06626642202019818,False,11.0,0.7777777777777778,4.518518518518518,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,51.07260869565218,11.849565217391305,,14.417391304347825,13.619999999999997,12.313043478260866,49.086956521739125,6.0,5.0,4.0,2.7346409032202414,23.0,23.0,0.0,1.565217391304348,1.0,0.9702571132357128,23,23,1.0,120,1,0.14814814814814814,0.037037037037037035,0.0,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.037037037037037035,0.0,0.07407407407407407,0.0,0.037037037037037035,mrpc88
88,2.7333333333333334,0.0,0.4,0.0,,,0.531993791786977,1.702323004950127,0.11348820033000846,False,4.0,0.6666666666666666,4.066666666666666,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.70500000000001,7.773333333333333,,11.466666666666667,7.334999999999997,10.153333333333332,45.33333333333333,4.0,4.833333333333333,4.5,3.507927529974865,12.0,12.0,0.0,1.5833333333333333,1.0,1.1873172373979173,12,12,1.0,61,1,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.2,0.06666666666666667,0.0,0.0,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.0,0.13333333333333333,0.0,,mrpc89
89,2.588235294117647,0.0,0.47058823529411764,0.0,,,0.5423675119516889,1.7200743419438425,0.10118084364375544,True,8.0,0.8235294117647058,3.8823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.45000000000003,5.206666666666667,,8.666666666666668,6.166,7.3146666666666675,28.333333333333336,2.0,4.266666666666667,4.0,2.264705033528404,15.0,15.0,0.0,1.2666666666666666,1.0,0.573488351136175,15,15,1.0,66,1,0.11764705882352941,0.23529411764705882,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.17647058823529413,0.0,0.0,0.0,0.058823529411764705,0.11764705882352941,0.0,0.0,0.17647058823529413,0.0,,mrpc90
90,1.868421052631579,1.868421052631579,0.23684210526315788,0.23684210526315788,0.013097883202135563,,0.5265933405875951,1.6931544720268672,0.08465772360134335,True,5.0,0.7,4.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.05288461538464,8.729615384615386,,11.830769230769231,12.978461538461538,18.544615384615387,52.65384615384615,3.0,6.615384615384615,6.0,3.0265100881393847,6.5,6.5,6.5,1.8461538461538463,1.0,1.166596222161777,13,13,1.0,94,2,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.05,0.25,0.0,0.0,0.1,0.0,,mrpc91
91,1.9821428571428572,0.2678571428571429,0.47916666666666663,0.020833333333333343,0.8147968649864197,,1.0790235656786027,2.9418056681936187,0.07741593863667418,True,18.0,0.8947368421052632,4.894736842105263,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,46.461071428571444,11.126428571428573,,17.285714285714285,11.946571428571424,13.252571428571429,57.5,7.0,5.228571428571429,5.0,3.005573054802545,17.5,17.5,3.5,1.6857142857142857,1.0,0.8542809364414887,35,30,0.8571428571428571,184,2,0.10526315789473684,0.0,0.0,0.10526315789473684,0.07894736842105263,0.05263157894736842,0.0,0.15789473684210525,0.0,0.05263157894736842,0.13157894736842105,0.0,0.07894736842105263,0.02631578947368421,0.0,0.18421052631578946,0.0,0.02631578947368421,mrpc92
92,3.193548387096774,0.0,0.41935483870967744,0.0,,,0.9444853268228068,2.571489561248303,0.0829512761693001,True,12.0,0.7741935483870968,4.193548387096774,31.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,63.020000000000024,10.68,,13.200000000000001,13.866399999999999,11.475199999999997,49.0,6.0,4.84,4.0,2.737590181162988,25.0,25.0,0.0,1.4,1.0,0.8944271909999159,25,25,1.0,130,1,0.03225806451612903,0.12903225806451613,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.0,0.0967741935483871,0.0,0.03225806451612903,0.0967741935483871,0.0967741935483871,0.1935483870967742,0.0,0.0,0.0967741935483871,0.0,0.03225806451612903,mrpc93
93,3.0357142857142856,0.0,0.42857142857142855,0.0,,,0.92371626963924,2.5186329385911863,0.08995117637825666,True,6.0,0.7142857142857143,4.035714285714286,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,62.10739130434784,10.310434782608699,,14.417391304347825,12.186521739130434,10.523478260869563,44.73913043478261,5.0,4.695652173913044,5.0,2.5780812313693207,23.0,23.0,0.0,1.434782608695652,1.0,0.7117698062497783,23,22,0.9565217391304348,112,1,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.0,0.10714285714285714,0.0,0.17857142857142858,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.17857142857142858,0.03571428571428571,0.0,0.14285714285714285,0.03571428571428571,0.03571428571428571,mrpc94
94,2.789473684210526,0.0,0.3684210526315789,0.0,,,0.8032735943271205,2.2328383845893134,0.11751780971522702,True,6.0,0.7894736842105263,4.526315789473684,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,61.890000000000015,8.353333333333339,,11.333333333333336,11.818000000000005,14.370666666666665,41.66666666666667,4.0,5.466666666666667,4.0,3.303869784897031,15.0,15.0,0.0,1.5333333333333334,1.0,0.8844332774281066,15,14,0.9333333333333333,86,1,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.0,0.10526315789473684,0.0,0.15789473684210525,0.0,0.0,0.05263157894736842,0.15789473684210525,0.15789473684210525,0.0,0.0,0.05263157894736842,0.0,,mrpc95
95,2.4,1.9,0.43333333333333335,0.06666666666666668,-0.058754391968250275,,0.7806440180689733,2.182877625544204,0.06821492579825637,True,11.0,0.8125,4.40625,32.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,67.79916666666671,7.156481481481482,,11.325925925925926,8.52111111111111,10.971851851851849,46.83333333333333,4.5,4.925925925925926,4.0,2.6377027873725716,13.5,13.5,12.5,1.4814814814814814,1.0,0.8331275466075551,27,25,0.9259259259259259,141,2,0.125,0.0,0.0,0.03125,0.0625,0.0625,0.0,0.15625,0.0,0.03125,0.09375,0.0625,0.15625,0.03125,0.0,0.15625,0.0,0.03125,mrpc96
96,2.540372670807453,0.11180124223602483,0.45341614906832295,0.02484472049689443,0.6199408173561096,,0.8908136548664517,2.4371118126693587,0.06586788682890159,True,17.0,0.7837837837837838,4.027027027027027,37.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,71.02508064516131,7.203387096774197,,11.361290322580645,7.287096774193547,8.465806451612899,38.08064516129032,3.5,4.451612903225806,4.0,2.94945276146128,15.5,15.5,5.5,1.4193548387096775,1.0,0.7940989435542691,31,27,0.8709677419354839,147,2,0.08108108108108109,0.10810810810810811,0.10810810810810811,0.08108108108108109,0.0,0.10810810810810811,0.0,0.16216216216216217,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,0.10810810810810811,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.0,0.05405405405405406,mrpc97
97,2.5833333333333335,0.0,0.4583333333333333,0.0,,,0.6964762848317425,2.006669303787839,0.08361122099115996,True,12.0,0.875,4.666666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.91409090909093,11.762727272727272,,16.072727272727274,13.119999999999997,12.254545454545454,49.272727272727266,6.0,5.0,4.5,3.3574882386580707,22.0,22.0,0.0,1.5909090909090908,1.0,1.1143318792846604,22,19,0.8636363636363636,112,1,0.041666666666666664,0.125,0.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.0,0.2916666666666667,0.041666666666666664,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.125,0.0,,mrpc98
98,2.8095238095238093,0.0,0.42857142857142855,0.0,,,0.7659392358295988,2.15101373534901,0.10242922549281,True,7.0,0.8095238095238095,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.565,11.096666666666668,,16.08888888888889,14.259999999999998,15.875555555555554,56.88888888888889,7.0,5.666666666666667,6.0,2.5385910352879693,18.0,18.0,0.0,1.6666666666666667,1.0,0.816496580927726,18,17,0.9444444444444444,105,1,0.0,0.14285714285714285,0.09523809523809523,0.0,0.047619047619047616,0.09523809523809523,0.0,0.2857142857142857,0.047619047619047616,0.0,0.0,0.047619047619047616,0.14285714285714285,0.0,0.0,0.09523809523809523,0.0,,mrpc99
