,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,id
55,0.0967741935483871,0.053763440860215055,0.010752688172043012,0.10752688172043011,0.10752688172043011,0.03225806451612903,0.0,0.13978494623655913,0.0,0.07526881720430108,0.11827956989247312,0.010752688172043012,0.08602150537634409,0.010752688172043012,0.0,0.13978494623655913,0.0,0.010752688172043012,3.0849519815986897,21.86641682648703,0.23512276157512935,2.7409774436090224,0.43514984816220287,0.4074624060150376,0.028468521394427657,4.761904761904762,3.5,3.115319473104024,21.0,21.0,2.5495097567963922,1.5714285714285714,1.0,0.9671474291233287,84,59,0.7023809523809523,410,4,True,50.0,0.9032258064516129,4.408602150537634,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,52.57714285714289,11.142857142857142,12.602617957971052,13.63809523809524,11.49857142857143,10.790476190476191,53.142857142857146,6.75,0.8349670966466268,0.8465284109115601,dailydialog-10133
56,0.009615384615384616,0.057692307692307696,0.038461538461538464,0.07692307692307693,0.028846153846153848,0.057692307692307696,0.0,0.16346153846153846,0.009615384615384616,0.028846153846153848,0.20192307692307693,0.019230769230769232,0.11538461538461539,0.028846153846153848,0.009615384615384616,0.125,0.0,0.028846153846153848,3.5418263847796885,34.52992656781308,0.33201852469051035,2.918900900900901,0.7347967566046818,0.3931531531531532,0.032440439452041524,4.088888888888889,4.0,2.497307191732035,18.0,18.0,8.921883209278185,1.3,1.0,0.6227180564089801,90,63,0.7,382,5,True,54.0,0.8269230769230769,3.673076923076923,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028846153846153848,78.58500000000001,6.770000000000003,9.3871,9.866666666666667,6.828666666666667,6.598222222222219,35.77777777777778,3.2,0.8497622162103653,0.8577361702919006,dailydialog-5925
57,0.06,0.18,0.04,0.02,0.0,0.12,0.02,0.18,0.02,0.02,0.06,0.06,0.12,0.0,0.0,0.08,0.0,0.02,1.8655237888560792,6.459318319026901,0.12918636638053801,2.8211328976034857,0.2549580036338091,0.4013071895424836,0.05604170224895691,4.604651162790698,4.0,2.989435156134216,14.333333333333334,15.0,0.9428090415820634,1.5348837209302326,1.0,0.8720155004303569,43,33,0.7674418604651163,206,3,True,22.0,0.84,4.12,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,62.43550387596903,8.111627906976747,13.023866798666859,14.105426356589149,7.424573643410856,9.210232558139534,39.91472868217055,3.6666666666666665,0.7614971995353699,0.8160997033119202,dailydialog-9459
58,0.08421052631578947,0.05263157894736842,0.05263157894736842,0.031578947368421054,0.042105263157894736,0.05263157894736842,0.0,0.14736842105263157,0.0,0.05263157894736842,0.11578947368421053,0.031578947368421054,0.18947368421052632,0.0,0.0,0.11578947368421053,0.0,0.031578947368421054,3.1132101375151993,22.49313468446183,0.23676983878380872,2.0584821428571427,0.5453880010383317,0.4139136904761905,0.10722175397879705,3.96,4.0,2.3348947156849134,9.375,10.5,6.243746871871088,1.24,1.0,0.5619015334854793,75,57,0.76,320,8,True,39.0,0.7789473684210526,3.3684210526315788,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02313624678663239,0.0,0.0,0.031578947368421054,92.41537500000001,2.6982500000000016,7.6454224807358475,6.416666666666668,1.9090999999999987,4.327466666666666,20.041666666666668,1.0,0.10965636212910924,0.5289797838777304,dailydialog-3150
59,0.08333333333333333,0.0625,0.041666666666666664,0.08333333333333333,0.052083333333333336,0.0625,0.020833333333333332,0.13541666666666666,0.0,0.03125,0.10416666666666667,0.010416666666666666,0.15625,0.020833333333333332,0.0,0.125,0.0,0.010416666666666666,3.6605057987452603,38.88100386162887,0.4050104568919674,1.5868085397037603,0.8721741946817102,0.3869936232068585,0.16643158213127285,4.883116883116883,4.0,3.263230914190007,9.625,6.5,8.702549913674726,1.6103896103896105,1.0,0.9555829682673846,77,58,0.7532467532467533,401,8,True,47.0,0.8333333333333334,4.177083333333333,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018907563025210083,0.0,0.0,0.010416666666666666,60.826663961038975,7.166347402597406,11.45678717892309,12.681168831168833,6.381980519480518,9.837402597402594,39.49512987012987,2.875,0.4777286010129111,0.5050089036424955,dailydialog-1139
60,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.1,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.03333333333333333,1.0625225572865538,2.893661216580826,0.09645537388602753,2.675,0.575,0.32499999999999996,0.024999999999999994,3.9583333333333335,3.0,2.299984903332097,12.0,12.0,4.0,1.25,1.0,0.5204164998665332,24,22,0.9166666666666666,104,2,True,12.0,0.8333333333333334,3.466666666666667,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,88.905,3.84,,6.466666666666666,3.213750000000001,5.008333333333336,32.833333333333336,2.5,0.6946129202842712,,dailydialog-750
61,0.0594059405940594,0.10891089108910891,0.039603960396039604,0.0594059405940594,0.06930693069306931,0.06930693069306931,0.0,0.2079207920792079,0.0,0.019801980198019802,0.13861386138613863,0.009900990099009901,0.06930693069306931,0.0297029702970297,0.0,0.10891089108910891,0.0,0.009900990099009901,3.646084289519091,38.32430497327575,0.37944856409183914,2.2900621118012423,1.2469964686773547,0.37577639751552794,0.1915824388369732,4.585106382978723,4.0,2.8524329834113322,18.8,22.0,11.408768557561329,1.4893617021276595,1.0,0.8720809162518808,94,60,0.6382978723404256,438,5,True,53.0,0.9207920792079208,4.336633663366337,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06792452830188679,0.0,0.0,0.009900990099009901,61.75300000000003,9.316468085106383,11.602472056035307,12.200851063829788,9.565851063829783,9.58595744680851,48.58723404255319,5.6,0.6406273916363716,0.6346155454715093,dailydialog-10834
62,0.07317073170731707,0.04878048780487805,0.06097560975609756,0.13414634146341464,0.04878048780487805,0.04878048780487805,0.0,0.0975609756097561,0.0,0.04878048780487805,0.17073170731707318,0.012195121951219513,0.13414634146341464,0.0,0.0,0.0975609756097561,0.0,0.024390243902439025,2.829903015554077,16.943817458103815,0.20663192022077823,2.2764346764346763,0.43498952930827195,0.4435897435897436,0.06556827715846007,3.796875,3.0,2.3794674266261766,12.8,10.0,8.35224520712844,1.25,1.0,0.5863019699779287,64,48,0.75,269,5,True,47.0,0.8414634146341463,3.2804878048780486,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02735562310030395,0.0,0.0,0.024390243902439025,88.09300000000002,4.152000000000001,8.841846274778883,8.245000000000001,2.853281250000002,4.213124999999998,28.425,2.0,0.6163375154137611,0.6617463628451029,dailydialog-3733
63,0.09090909090909091,0.08080808080808081,0.0707070707070707,0.050505050505050504,0.050505050505050504,0.050505050505050504,0.0,0.18181818181818182,0.0,0.030303030303030304,0.12121212121212122,0.020202020202020204,0.1414141414141414,0.0,0.0,0.10101010101010101,0.0,0.010101010101010102,3.839617695716943,46.50769095120813,0.46977465607280944,2.0559277886864096,0.8908422714096758,0.39912195084608876,0.17121681389568127,4.6117647058823525,4.0,3.0412618033312064,12.142857142857142,11.0,7.395530917454162,1.4823529411764707,1.0,0.902438066388946,85,57,0.6705882352941176,406,7,True,44.0,0.8484848484848485,4.101010101010101,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018404907975460124,0.0,0.0,0.010101010101010102,69.10294117647061,6.637478991596641,9.606745405546679,9.092436974789917,6.362840336134454,8.8795294117647,33.319327731092436,2.5714285714285716,0.6664513138433298,0.60590480864048,dailydialog-4741
64,0.09782608695652174,0.05434782608695652,0.010869565217391304,0.06521739130434782,0.03260869565217391,0.09782608695652174,0.0,0.14130434782608695,0.03260869565217391,0.03260869565217391,0.08695652173913043,0.05434782608695652,0.09782608695652174,0.010869565217391304,0.021739130434782608,0.14130434782608695,0.0,0.021739130434782608,2.434044059259744,11.40491108153092,0.12396642479924912,1.9324148745519714,0.9246200695132113,0.43700716845878135,0.041356614166718826,4.365853658536586,4.0,2.5969597380443155,10.25,8.5,8.627716963368698,1.3658536585365855,1.0,0.7409979283396738,82,61,0.7439024390243902,369,8,True,39.0,0.8260869565217391,4.010869565217392,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0990990990990991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,80.88003048780489,4.52457317073171,9.188382445141503,8.490243902439024,4.25817073170732,6.983414634146342,26.103658536585364,1.625,0.31910019367933273,0.32234364732479054,dailydialog-1307
65,0.08695652173913043,0.07608695652173914,0.03260869565217391,0.07608695652173914,0.06521739130434782,0.06521739130434782,0.0,0.14130434782608695,0.0,0.05434782608695652,0.10869565217391304,0.010869565217391304,0.09782608695652174,0.010869565217391304,0.0,0.14130434782608695,0.0,0.03260869565217391,2.872082460785891,17.673784867903777,0.19210635725982367,1.739351851851852,1.2438846466052857,0.3074074074074074,0.22005112262982143,5.2,4.0,3.1874754901018454,13.333333333333334,15.5,9.428090415820632,1.625,1.0,0.9536115561380326,80,64,0.8,431,6,True,43.0,0.8695652173913043,4.684782608695652,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03260869565217391,55.82666666666668,8.785,11.855464076750408,12.333333333333336,9.728666666666669,12.556000000000001,53.333333333333336,5.333333333333333,0.601821780204773,0.5640741512179375,dailydialog-3814
66,0.10204081632653061,0.08163265306122448,0.02040816326530612,0.08163265306122448,0.04081632653061224,0.061224489795918366,0.0,0.1836734693877551,0.0,0.061224489795918366,0.15306122448979592,0.0,0.061224489795918366,0.030612244897959183,0.0,0.11224489795918367,0.0,0.01020408163265306,3.0442706990775843,20.994714153791186,0.2142317770795019,2.191774891774892,0.6708945601797138,0.5070995670995672,0.039209979113712705,4.52808988764045,4.0,2.513290012821725,17.8,19.0,8.885943956609225,1.4157303370786516,1.0,0.7159340369471457,89,64,0.7191011235955056,415,5,True,53.0,0.9285714285714286,4.23469387755102,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,68.99721348314608,8.05761797752809,10.355215969177355,10.715505617977529,8.797303370786516,9.162247191011232,41.39550561797753,4.2,0.8533802181482315,0.8266922831535339,dailydialog-1654
67,0.04,0.04,0.05,0.11,0.05,0.06,0.0,0.15,0.0,0.07,0.14,0.02,0.09,0.02,0.0,0.14,0.0,0.02,3.494959258936205,32.94894555056669,0.3294894555056669,2.4303737373737375,0.3958080255148099,0.4274390054390055,0.03701561881810217,4.333333333333333,4.0,2.620286317016094,17.4,20.0,5.782732917920384,1.3793103448275863,1.0,0.6475662538392309,87,54,0.6206896551724138,395,5,True,54.0,0.89,3.95,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05870020964360587,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.02,72.48434482758621,7.4718620689655175,9.3871,9.718620689655172,7.68,7.9788505747126415,42.68735632183908,4.4,0.8838889598846436,0.8492281039555868,dailydialog-6227
68,0.05952380952380952,0.05952380952380952,0.05952380952380952,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.14285714285714285,0.0,0.09523809523809523,0.011904761904761904,0.0,0.15476190476190477,0.0,0.011904761904761904,2.8382896607381456,17.08651679112036,0.2034109141800043,2.6238461538461535,0.5218146534396851,0.4095192307692308,0.07347632503219446,4.283783783783784,4.0,2.496052398262538,18.5,21.5,6.800735254367722,1.3108108108108107,1.0,0.6134897006927658,74,57,0.7702702702702703,331,4,True,44.0,0.8928571428571429,3.9404761904761907,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,77.16290540540543,7.092567567567567,8.841846274778883,9.562162162162162,7.996621621621625,7.78864864864865,42.82432432432432,4.5,0.7151669065157572,0.8409132659435272,dailydialog-4554
69,0.13978494623655913,0.043010752688172046,0.03225806451612903,0.08602150537634409,0.043010752688172046,0.10752688172043011,0.0,0.16129032258064516,0.0,0.0,0.11827956989247312,0.0,0.0967741935483871,0.021505376344086023,0.0,0.12903225806451613,0.0,0.021505376344086023,2.998278560406171,20.050990627876132,0.21560204976210895,2.3837719298245617,0.5875916331622374,0.3865914786967418,0.03479954612852283,4.2784810126582276,4.0,2.055783498801194,15.8,16.0,6.04648658313239,1.1645569620253164,1.0,0.4337175113673876,79,51,0.6455696202531646,359,5,False,44.0,0.8817204301075269,3.881720430107527,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16055045871559634,0.16055045871559634,0.16055045871559634,0.16055045871559634,0.0,0.0,0.05504587155963303,0.0,0.0,0.021505376344086023,92.27648101265824,4.3137721518987355,6.742157984588678,7.332658227848102,6.621645569620249,7.484050632911391,29.724050632911393,2.2,0.8776345103979111,0.8608323733011881,dailydialog-7428
70,0.021505376344086023,0.043010752688172046,0.010752688172043012,0.0967741935483871,0.010752688172043012,0.03225806451612903,0.053763440860215055,0.13978494623655913,0.021505376344086023,0.010752688172043012,0.15053763440860216,0.06451612903225806,0.24731182795698925,0.010752688172043012,0.0,0.07526881720430108,0.0,0.010752688172043012,3.4104373996023414,30.278485160775304,0.3255751092556484,1.3197245564892621,0.6773619342606745,0.4180672268907563,0.17821918353525132,4.0,4.0,2.0670576365276494,3.8823529411764706,3.0,2.8877500490902537,1.196969696969697,1.0,0.6564296673464991,66,48,0.7272727272727273,297,17,True,39.0,0.7311827956989247,3.193548387096774,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055401662049861494,0.04986149584487535,0.0,0.010752688172043012,101.63077540106953,0.0483600713012482,5.528933450103422,3.3711229946524064,-0.6488235294117644,0.09575757575757393,11.458110516934047,0.29411764705882354,0.5016605989076197,0.4895568033059438,dailydialog-10415
71,0.0425531914893617,0.11702127659574468,0.0425531914893617,0.07446808510638298,0.010638297872340425,0.09574468085106383,0.0,0.14893617021276595,0.0,0.0425531914893617,0.13829787234042554,0.02127659574468085,0.14893617021276595,0.0,0.0,0.09574468085106383,0.0,0.02127659574468085,3.6319128930561972,37.78502624484719,0.401968364306885,2.337996031746032,0.4017997376545488,0.43253968253968256,0.05360522155799455,4.506329113924051,3.0,3.0142002223295687,13.166666666666666,12.5,4.810289896553937,1.4430379746835442,1.0,0.8965028460570013,79,55,0.6962025316455697,372,6,True,50.0,0.8297872340425532,3.9574468085106385,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02696629213483146,0.0,0.0,0.02127659574468085,71.3898206751055,6.572848101265823,9.2995712137729,8.810970464135021,6.378143459915609,8.449113924050629,29.622362869198312,2.1666666666666665,0.7712127327919006,0.786288321018219,dailydialog-5977
72,0.09782608695652174,0.07608695652173914,0.043478260869565216,0.10869565217391304,0.010869565217391304,0.05434782608695652,0.021739130434782608,0.17391304347826086,0.0,0.021739130434782608,0.10869565217391304,0.021739130434782608,0.15217391304347827,0.010869565217391304,0.0,0.05434782608695652,0.0,0.043478260869565216,3.1901044357776027,24.29096415636083,0.2640322190908786,1.6858187134502927,0.7818163955199584,0.46096491228070174,0.07481952797240486,4.380281690140845,4.0,2.859952709069759,7.888888888888889,8.0,5.933791076808307,1.380281690140845,1.0,0.7574270230844367,71,53,0.7464788732394366,341,9,True,39.0,0.8043478260869565,3.7065217391304346,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,82.0559467918623,3.7739906103286387,8.515128840125781,7.662597809076684,3.145571205007826,6.203943661971827,29.01564945226917,1.6666666666666667,0.21435928530991077,0.15112732457263128,dailydialog-2664
73,0.10810810810810811,0.08108108108108109,0.0,0.12162162162162163,0.06756756756756757,0.05405405405405406,0.0,0.16216216216216217,0.0,0.02702702702702703,0.12162162162162163,0.0,0.10810810810810811,0.013513513513513514,0.0,0.13513513513513514,0.0,,2.1298018949778093,8.413199949176061,0.1136918912050819,2.5037248452012384,0.7186716857066043,0.4093540376676987,0.07395632093147568,4.984375,4.0,2.9288019494965853,16.0,16.0,8.514693182963201,1.546875,1.0,0.9508168774138372,64,52,0.8125,331,4,True,36.0,0.8918918918918919,4.472972972972973,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.729375000000005,8.903125,12.602617957971052,13.275,10.04640625,11.658124999999998,47.25,5.0,0.6198335786660513,0.6514264941215515,dailydialog-6065
74,0.041237113402061855,0.08247422680412371,0.061855670103092786,0.07216494845360824,0.020618556701030927,0.08247422680412371,0.010309278350515464,0.12371134020618557,0.0,0.030927835051546393,0.18556701030927836,0.0,0.14432989690721648,0.0,0.0,0.1134020618556701,0.0,0.030927835051546393,3.8295912659994036,46.04371475584425,0.4746774717097345,2.092718206163584,0.4304778847847881,0.4274786837812048,0.06532291349298035,4.097560975609756,3.0,2.707756501362746,11.714285714285714,12.0,3.7688302737922625,1.2926829268292683,1.0,0.6894289768342716,82,53,0.6463414634146342,352,7,True,56.0,0.8247422680412371,3.6288659793814433,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02107728337236534,0.0,0.0,0.030927835051546393,85.58402439024393,4.232229965156797,9.606745405546679,9.075958188153312,3.7266550522648103,5.766829268292682,30.00696864111498,2.142857142857143,0.7845439811547598,0.7840862393379211,dailydialog-5820
75,0.11688311688311688,0.025974025974025976,0.06493506493506493,0.11688311688311688,0.05194805194805195,0.07792207792207792,0.025974025974025976,0.1038961038961039,0.0,0.03896103896103896,0.12987012987012986,0.0,0.15584415584415584,0.012987012987012988,0.0,0.06493506493506493,0.0,0.012987012987012988,2.6964485950286816,14.826981495808681,0.1925582012442686,2.163510101010101,0.4116559169312346,0.39659090909090905,0.03708705396054396,4.048387096774194,3.0,2.623881754778464,10.333333333333334,9.0,4.533823502911814,1.3064516129032258,1.0,0.7315187400289398,62,50,0.8064516129032258,269,6,True,41.0,0.8311688311688312,3.4935064935064934,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,85.82086021505377,3.856129032258064,9.725611199111238,9.294623655913979,2.804569892473122,5.140000000000001,28.075268817204304,1.8333333333333333,0.6765583038330079,0.6577532291412354,dailydialog-3432
76,0.030303030303030304,0.09090909090909091,0.020202020202020204,0.030303030303030304,0.0707070707070707,0.06060606060606061,0.0,0.29292929292929293,0.0,0.04040404040404041,0.050505050505050504,0.0,0.1111111111111111,0.010101010101010102,0.0,0.10101010101010101,0.04040404040404041,0.050505050505050504,3.1045800045767065,22.299851172763752,0.2252510219471086,2.100201730636513,0.6358087598297204,0.5237128296134508,0.09341358507732417,5.482352941176471,5.0,3.2669891326846474,12.142857142857142,11.0,6.033917737697965,1.776470588235294,1.0,0.9625513961921299,85,58,0.6823529411764706,481,7,True,35.0,0.797979797979798,4.878787878787879,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08602150537634409,0.07526881720430108,0.0,0.050505050505050504,44.220588235294144,10.108067226890757,13.25671669890799,15.210084033613448,10.46331092436975,13.998588235294118,55.67226890756302,5.285714285714286,0.7003852228323618,0.6556451499462128,dailydialog-10980
77,0.03225806451612903,0.03225806451612903,0.053763440860215055,0.11827956989247312,0.010752688172043012,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.0,0.010752688172043012,0.16129032258064516,0.043010752688172046,0.22580645161290322,0.010752688172043012,0.0,0.08602150537634409,0.0,0.053763440860215055,3.0690179971052167,21.520758847565435,0.23140600911360684,1.4941269841269842,0.5297517526720811,0.39634920634920634,0.13357209662598155,3.8088235294117645,3.5,2.211316835129855,4.533333333333333,3.0,3.073904502239601,1.161764705882353,1.0,0.44093130442838085,68,48,0.7058823529411765,291,15,True,42.0,0.7204301075268817,3.129032258064516,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06017191977077364,0.06876790830945559,0.0,0.053763440860215055,103.94837254901961,-0.11317647058823255,5.2151,2.989803921568628,-1.223774509803924,0.06647058823529228,13.35686274509804,0.4,0.13455762128744805,0.1947659526306849,dailydialog-4374
78,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.3689597011029354,1.4462293210538442,0.11124840931183416,1.4861111111111112,0.7361111111111112,0.5972222222222222,0.1527777777777778,3.2222222222222223,3.0,1.314684396244359,4.5,4.5,2.5,1.0,1.0,0.0,9,8,0.8888888888888888,33,2,False,5.0,0.6153846153846154,2.5384615384615383,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,117.66750000000002,-2.0349999999999984,,1.8,-4.00333333333333,-3.4311111111111128,4.5,0.0,0.2903749942779541,,dailydialog-10617
79,0.06451612903225806,0.10752688172043011,0.021505376344086023,0.06451612903225806,0.03225806451612903,0.13978494623655913,0.010752688172043012,0.21505376344086022,0.0,0.010752688172043012,0.07526881720430108,0.03225806451612903,0.0967741935483871,0.0,0.0,0.12903225806451613,0.0,,2.7247739792374857,15.252966050210707,0.16401038763667428,2.2720848954966604,0.45170806429499133,0.4745242404654169,0.06844897521650653,4.7023809523809526,4.0,2.9227342136168852,16.8,16.0,4.955804677345546,1.5357142857142858,1.0,0.8652886742561227,84,61,0.7261904761904762,404,5,True,44.0,0.9032258064516129,4.344086021505376,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.86157142857144,9.083428571428573,12.68835289967788,13.386666666666668,9.118214285714288,10.088095238095235,41.8,4.2,0.8202726095914841,0.7284977634747823,dailydialog-1169
80,0.06818181818181818,0.06818181818181818,0.07954545454545454,0.06818181818181818,0.045454545454545456,0.10227272727272728,0.0,0.17045454545454544,0.0,0.056818181818181816,0.07954545454545454,0.022727272727272728,0.09090909090909091,0.011363636363636364,0.0,0.11363636363636363,0.0,0.022727272727272728,3.393785994094725,29.778480271239925,0.33839182126409006,2.8835227272727275,0.5403630145559557,0.43977272727272726,0.05505209778995149,3.96,3.0,2.39688686980981,18.75,18.5,0.82915619758885,1.2533333333333334,1.0,0.5678810517079161,75,53,0.7066666666666667,316,4,True,46.0,0.8863636363636364,3.590909090909091,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031007751937984496,0.0,0.0,0.022727272727272728,81.77175000000001,6.511833333333335,9.516144504307135,10.166666666666668,6.596599999999999,5.906133333333333,33.416666666666664,2.75,0.8556724985440572,0.8596836030483246,dailydialog-9980
81,0.03225806451612903,0.053763440860215055,0.053763440860215055,0.07526881720430108,0.021505376344086023,0.043010752688172046,0.043010752688172046,0.16129032258064516,0.021505376344086023,0.053763440860215055,0.12903225806451613,0.0,0.15053763440860216,0.021505376344086023,0.021505376344086023,0.10752688172043011,0.0,0.010752688172043012,3.246348586620859,25.696340444872067,0.2763047359663663,1.740151515151515,0.6888583993679619,0.3671881149153876,0.14488105176823543,3.8421052631578947,4.0,1.980514497076503,6.909090909090909,7.0,3.3153786416019035,1.1710526315789473,1.0,0.4970480728295817,76,52,0.6842105263157895,312,11,True,48.0,0.7956989247311828,3.3548387096774195,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,100.75122009569381,0.9229665071770334,6.574015621080383,4.868899521531101,0.12086124401913878,2.5073684210526324,18.751196172248804,0.8181818181818182,0.4639896392822266,0.4560423758294847,dailydialog-10403
82,0.06930693069306931,0.06930693069306931,0.10891089108910891,0.07920792079207921,0.009900990099009901,0.0297029702970297,0.0297029702970297,0.06930693069306931,0.0,0.0297029702970297,0.19801980198019803,0.0,0.1485148514851485,0.039603960396039604,0.0,0.10891089108910891,0.0,0.009900990099009901,3.9490872425896426,51.88798407166706,0.513742416551159,1.8604658162350474,0.5213677226071236,0.392611661842431,0.07114574093981026,3.5542168674698793,3.0,1.7784046732631362,6.384615384615385,6.0,2.497335858576604,1.072289156626506,1.0,0.33949404346037043,83,57,0.6867469879518072,317,13,True,60.0,0.8415841584158416,3.1386138613861387,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022613065326633167,0.0,0.0,0.009900990099009901,109.63895273401297,-0.44698795180722684,5.369823440869386,3.517701575532901,-1.4973308619091732,0.46265060240963507,11.203892493049121,0.3076923076923077,0.64316825568676,0.6791096763177351,dailydialog-2803
83,0.10204081632653061,0.09183673469387756,0.030612244897959183,0.07142857142857142,0.061224489795918366,0.05102040816326531,0.0,0.15306122448979592,0.0,0.04081632653061224,0.12244897959183673,0.01020408163265306,0.09183673469387756,0.01020408163265306,0.0,0.14285714285714285,0.0,0.02040816326530612,3.2823870619965914,26.639286492437314,0.2718294540044624,2.376300904977376,0.5015315730203908,0.4388156600432816,0.06018745539372099,4.379310344827586,3.0,2.7301693741839657,17.4,14.0,12.306096050332128,1.4482758620689655,1.0,0.7988299013284624,87,62,0.7126436781609196,394,5,True,50.0,0.8877551020408163,4.020408163265306,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,66.64986206896553,8.285655172413794,11.602472056035307,12.017471264367817,7.896551724137932,8.249195402298849,43.8367816091954,4.6,0.7493862062692642,0.721563994884491,dailydialog-8751
