,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,id
57,0.05714285714285714,0.17142857142857143,0.02857142857142857,0.0,0.0,0.11428571428571428,0.02857142857142857,0.17142857142857143,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.08571428571428572,0.14285714285714285,0.0,0.0,0.05714285714285714,0.0,0.02857142857142857,1.2842417753117281,3.6119282655145795,0.10319795044327369,2.2030075187969924,1.211253848218797,0.4260651629072682,0.05842878810463542,4.689655172413793,4.0,3.163405501015094,9.666666666666666,12.0,6.342099196813483,1.4827586206896552,1.0,0.8145525386908771,29,24,0.8275862068965517,146,3,True,13.0,0.8,4.171428571428572,35.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,71.58195402298851,5.6765517241379335,11.20814326018867,12.142528735632183,5.491609195402297,8.713103448275856,37.25287356321839,2.6666666666666665,0.3171325922012329,-0.05816873162984848,dailydialog-9459
58,0.11904761904761904,0.09523809523809523,0.023809523809523808,0.07142857142857142,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.07142857142857142,0.047619047619047616,0.023809523809523808,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.0,0.023809523809523808,1.129315656884664,3.0935387336335154,0.07365568413413132,1.8875,1.3875,0.45,0.04999999999999999,4.777777777777778,3.5,3.0286695934308914,18.0,18.0,17.0,1.5555555555555556,1.0,0.8642416214502248,36,33,0.9166666666666666,183,2,True,18.0,0.8809523809523809,4.357142857142857,42.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,56.965,9.785555555555558,,14.977777777777778,10.073333333333334,10.648888888888887,40.22222222222222,4.0,-0.08565850555896759,,dailydialog-3150
59,0.10256410256410256,0.07692307692307693,0.05128205128205128,0.10256410256410256,0.05128205128205128,0.02564102564102564,0.0,0.10256410256410256,0.0,0.02564102564102564,0.20512820512820512,0.0,0.15384615384615385,0.0,0.0,0.10256410256410256,0.0,,1.3034132860929335,3.6818424258563507,0.09440621604759873,1.9006410256410255,1.1098053430256514,0.24102564102564103,0.15165100597560252,4.454545454545454,4.0,2.8186705343596326,8.25,10.0,4.968651728587948,1.4848484848484849,1.0,0.8570991287109667,33,27,0.8181818181818182,157,4,True,21.0,0.8461538461538461,4.0256410256410255,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07936507936507936,0.0,0.0,0.02564102564102564,72.8430681818182,5.1487121212121245,8.841846274778883,8.148484848484848,3.675909090909091,6.804848484848481,29.46212121212121,1.75,0.5096789002418518,0.3593088686466217,dailydialog-1139
60,0.09803921568627451,0.0784313725490196,0.0196078431372549,0.058823529411764705,0.0392156862745098,0.0784313725490196,0.0,0.19607843137254902,0.0,0.058823529411764705,0.0784313725490196,0.0196078431372549,0.09803921568627451,0.0196078431372549,0.0,0.13725490196078433,0.0,0.0196078431372549,1.4533792444197622,4.277544989422658,0.08387343116515016,2.1298850574712644,1.1711837135101333,0.44425287356321846,0.06701750727147757,4.8,5.0,2.7936435786342617,15.0,18.0,10.424330514074594,1.488888888888889,1.0,0.8332592559667854,45,38,0.8444444444444444,224,3,False,22.0,0.8823529411764706,4.431372549019608,51.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,65.65000000000002,7.828888888888891,11.20814326018867,11.333333333333336,8.678,10.450666666666667,41.66666666666667,4.0,0.38260784931480885,-0.06938574463129044,dailydialog-750
61,0.03125,0.11458333333333333,0.0,0.03125,0.07291666666666667,0.052083333333333336,0.0,0.23958333333333334,0.010416666666666666,0.020833333333333332,0.14583333333333334,0.010416666666666666,0.10416666666666667,0.020833333333333332,0.0,0.10416666666666667,0.0,0.041666666666666664,2.6989091034051462,14.863508326835566,0.15482821173787048,1.6088315588315585,1.3235934699395686,0.35081900081900086,0.2517206878102364,5.047058823529412,4.0,3.094229476842873,14.166666666666666,11.5,13.813238416662314,1.6352941176470588,1.0,0.9682860396965765,85,56,0.6588235294117647,449,6,True,44.0,0.84375,4.6875,96.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02830188679245283,0.0,0.0,0.041666666666666664,54.10995098039217,9.231470588235293,12.161744961471694,12.725490196078432,9.424980392156861,11.787294117647054,48.28431372549019,4.833333333333333,-0.02466828958131373,0.8320179134607315,dailydialog-10834
62,0.08695652173913043,0.021739130434782608,0.043478260869565216,0.10869565217391304,0.043478260869565216,0.043478260869565216,0.0,0.15217391304347827,0.0,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.15217391304347827,0.043478260869565216,0.0,0.06521739130434782,0.0,0.021739130434782608,1.5386542255620708,4.6583170067841175,0.10126776101704603,1.9575163398692812,1.0307440284415765,0.4222948438634713,0.08989990162232955,4.3428571428571425,3.0,3.070066143008808,11.666666666666666,14.0,7.93025150224688,1.457142857142857,1.0,0.8398250546685182,35,30,0.8571428571428571,173,3,True,26.0,0.8260869565217391,3.760869565217391,46.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.021739130434782608,71.71904761904764,6.154285714285717,11.20814326018867,11.523809523809526,4.858190476190472,7.19885714285714,40.238095238095234,3.3333333333333335,0.42462594620883465,0.0078964838758111,dailydialog-3733
63,0.07216494845360824,0.1134020618556701,0.030927835051546393,0.020618556701030927,0.061855670103092786,0.07216494845360824,0.0,0.15463917525773196,0.0,0.0,0.14432989690721648,0.030927835051546393,0.14432989690721648,0.020618556701030927,0.0,0.13402061855670103,0.0,,3.8271750798691366,45.93259886326193,0.4735319470439374,1.651736111111111,1.0796026731653938,0.3578125,0.21714905512834431,4.670731707317073,4.0,2.7142571999593614,10.25,13.5,7.774155902733106,1.5,1.0,0.7847634411315204,82,53,0.6463414634146342,402,8,True,47.0,0.8556701030927835,4.144329896907217,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030991735537190084,0.0,0.0,0.0,69.53125000000001,6.107500000000002,9.827888789773866,9.465853658536586,5.694146341463416,8.776097560975607,32.201219512195124,2.25,0.463649890119476,0.44973214374234277,dailydialog-4741
64,0.09090909090909091,0.1111111111111111,0.020202020202020204,0.04040404040404041,0.030303030303030304,0.13131313131313133,0.0,0.18181818181818182,0.010101010101010102,0.050505050505050504,0.050505050505050504,0.0,0.06060606060606061,0.020202020202020204,0.010101010101010102,0.1919191919191919,0.0,,2.8944857335449656,18.07420409393877,0.18256771812059366,2.2902562111801243,1.4275018502041366,0.389945652173913,0.23261044163302466,4.369565217391305,4.0,2.380707746906679,23.0,27.0,14.45683229480096,1.3369565217391304,1.0,0.6639338284380631,92,64,0.6956521739130435,414,4,True,50.0,0.9191919191919192,4.181818181818182,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,70.38347826086958,9.15608695652174,10.125756701596842,11.808695652173913,10.650652173913045,8.60608695652174,40.391304347826086,4.0,0.5947745243708292,0.4426334500312805,dailydialog-1307
65,0.09183673469387756,0.09183673469387756,0.02040816326530612,0.061224489795918366,0.08163265306122448,0.05102040816326531,0.0,0.1836734693877551,0.0,0.05102040816326531,0.09183673469387756,0.0,0.12244897959183673,0.01020408163265306,0.0,0.12244897959183673,0.0,0.02040816326530612,3.2545356914235852,25.90758262814823,0.2643630880423289,2.6904761904761907,0.17435498233186683,0.462797619047619,0.025385003138738076,5.321428571428571,5.0,3.121205178886432,21.0,22.0,3.082207001484488,1.6904761904761905,1.0,0.9877365958424543,84,56,0.6666666666666666,466,4,True,43.0,0.8571428571428571,4.755102040816326,98.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06593406593406594,0.0,0.0,0.02040816326530612,42.505714285714305,12.547619047619047,13.81666964889586,15.066666666666666,14.13392857142857,14.080476190476187,61.476190476190474,8.5,0.8979019125302633,0.910015344619751,dailydialog-3814
66,0.1111111111111111,0.09722222222222222,0.013888888888888888,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.19444444444444445,0.0,0.05555555555555555,0.125,0.0,0.08333333333333333,0.027777777777777776,0.0,0.1111111111111111,0.0,0.013888888888888888,2.2587646014589655,9.571257542279762,0.13293413253166336,1.95186343068696,0.8814024774049977,0.46770053475935824,0.05275080556517488,4.82258064516129,4.0,2.72103036430988,12.4,15.0,8.63944442658207,1.5806451612903225,1.0,0.8337321279561347,62,50,0.8064516129032258,316,5,True,35.0,0.9027777777777778,4.388888888888889,72.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,60.52641935483874,7.897612903225809,11.20814326018867,11.411612903225809,7.484354838709674,10.169677419354837,44.65806451612903,4.0,0.6180238565430045,0.5069098503639301,dailydialog-1654
67,0.06818181818181818,0.06818181818181818,0.06818181818181818,0.13636363636363635,0.022727272727272728,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,0.22727272727272727,0.0,0.13636363636363635,0.0,0.0,0.11363636363636363,0.0,0.022727272727272728,1.183546822364763,3.2659373842488972,0.07422584964202039,1.5006512006512007,0.6860051925793113,0.48353683353683347,0.08738736864106424,3.888888888888889,4.0,1.882341594010824,6.0,6.5,3.6514837167011076,1.1388888888888888,1.0,0.3458305443885759,36,31,0.8611111111111112,154,6,True,24.0,0.8409090909090909,3.5,44.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,104.39500000000001,0.18888888888889,3.1291,2.4000000000000004,-0.11333333333333329,2.1333333333333293,14.333333333333332,0.5,0.4921176880598068,0.4139918340370059,dailydialog-6227
68,0.08974358974358974,0.10256410256410256,0.0641025641025641,0.1282051282051282,0.05128205128205128,0.038461538461538464,0.0,0.1282051282051282,0.0,0.02564102564102564,0.14102564102564102,0.0,0.08974358974358974,0.01282051282051282,0.0,0.11538461538461539,0.0,0.01282051282051282,2.5244945904587834,12.48458384102319,0.160058767192605,2.0996031746031747,1.1556282546248933,0.45079365079365075,0.05671133360301536,4.52112676056338,4.0,2.762215659598095,17.75,18.5,15.286840746210448,1.4366197183098592,1.0,0.8346778811283974,71,55,0.7746478873239436,331,4,True,43.0,0.8974358974358975,4.243589743589744,78.0,0.0,0.0,0.5,0.0,0.0,0.0,0.10972568578553615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,67.28072183098594,8.28461267605634,11.20814326018867,11.607042253521128,8.739507042253521,9.116619718309853,41.693661971830984,4.25,0.5187708189090093,0.34120543813332915,dailydialog-4554
69,0.11,0.09,0.06,0.07,0.02,0.1,0.0,0.16,0.0,0.0,0.13,0.0,0.08,0.05,0.0,0.12,0.0,0.01,3.407820844829762,30.199363404267537,0.3019936340426754,1.9157991479420051,0.71087766640207,0.4465350786779358,0.06496575023282398,4.022471910112359,4.0,2.0110790221870003,12.714285714285714,13.0,6.452337023220695,1.1573033707865168,1.0,0.39373967343674676,89,60,0.6741573033707865,376,7,False,56.0,0.91,3.78,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03862660944206009,0.0,0.0,0.01,96.02213483146069,3.024751203852329,5.288315135182226,5.535152487961477,3.872985553772068,5.524044943820222,28.4446227929374,2.0,0.7038795817643404,0.6108382815495134,dailydialog-7428
70,0.021505376344086023,0.043010752688172046,0.0,0.0967741935483871,0.010752688172043012,0.03225806451612903,0.053763440860215055,0.13978494623655913,0.021505376344086023,0.010752688172043012,0.15053763440860216,0.06451612903225806,0.25806451612903225,0.010752688172043012,0.0,0.07526881720430108,0.0,0.010752688172043012,3.4832028403205424,32.56385204934542,0.3501489467671551,1.5283862433862434,0.587845395069827,0.41063492063492063,0.1461055714011517,4.0,4.0,2.0828973902863144,4.333333333333333,4.0,2.913569784454954,1.2,1.0,0.6610015710443334,65,47,0.7230769230769231,297,15,True,38.0,0.7204301075268817,3.193548387096774,93.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055401662049861494,0.04986149584487535,0.0,0.010752688172043012,100.91666666666667,0.2599999999999998,5.683917801722854,3.5794871794871796,-0.423333333333332,0.8892307692307675,12.025641025641026,0.3333333333333333,0.5358370489307812,0.4798985875856418,dailydialog-10415
71,0.031914893617021274,0.11702127659574468,0.0425531914893617,0.0851063829787234,0.02127659574468085,0.07446808510638298,0.010638297872340425,0.18085106382978725,0.010638297872340425,0.031914893617021274,0.10638297872340426,0.0,0.0851063829787234,0.05319148936170213,0.0,0.13829787234042554,0.0,0.010638297872340425,3.2472530657728536,25.719592763120367,0.27361268896936564,2.1754010695187165,1.3255882124927807,0.5155080213903743,0.0804129042714898,4.658823529411765,3.0,2.9647058823529413,17.0,19.0,13.038404810405298,1.4470588235294117,1.0,0.8609964453426818,85,63,0.7411764705882353,406,5,False,50.0,0.8829787234042553,4.340425531914893,94.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,67.15882352941179,8.115294117647057,10.355215969177355,10.564705882352943,9.013058823529413,9.852705882352943,41.705882352941174,4.2,0.5244088368490338,0.3693733600278695,dailydialog-5977
72,0.10679611650485436,0.06796116504854369,0.009708737864077669,0.10679611650485436,0.04854368932038835,0.02912621359223301,0.0,0.22330097087378642,0.0,0.05825242718446602,0.08737864077669903,0.0,0.08737864077669903,0.04854368932038835,0.0,0.10679611650485436,0.0,0.019417475728155338,3.0924321868282223,22.030595391133257,0.21388927564207047,2.3674595141700405,1.0012818640402616,0.4576754385964912,0.04762610627343844,4.858695652173913,4.0,2.8459793215476368,15.333333333333334,17.0,7.695597587076797,1.5326086956521738,1.0,0.9492684478119676,92,60,0.6521739130434783,463,6,False,50.0,0.8932038834951457,4.495145631067961,103.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.1705989110707804,0.1705989110707804,0.1705989110707804,0.1705989110707804,0.0,0.0,0.0544464609800363,0.0,0.0,0.019417475728155338,61.612971014492786,8.474782608695651,13.295006501635747,14.394202898550725,9.1211231884058,10.83869565217391,41.42028985507246,4.0,0.707422772468999,0.6504367496818304,dailydialog-2664
73,0.12307692307692308,0.03076923076923077,0.07692307692307693,0.1076923076923077,0.07692307692307693,0.046153846153846156,0.0,0.09230769230769231,0.0,0.03076923076923077,0.13846153846153847,0.0,0.09230769230769231,0.03076923076923077,0.0,0.13846153846153847,0.0,0.015384615384615385,2.0536767018606836,7.796513930938052,0.11994636816827772,2.1922021943573666,1.1221141196729076,0.4548719958202717,0.029748107278657898,4.472727272727273,4.0,2.5926788214266687,13.75,14.5,9.364160400164021,1.3454545454545455,1.0,0.7439008198355921,55,43,0.7818181818181819,264,4,True,35.0,0.8923076923076924,4.061538461538461,65.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,79.05329545454546,5.648863636363636,10.686352973137792,10.590909090909092,6.511545454545455,8.34690909090909,31.931818181818183,2.5,0.5677046508838733,0.36611589789390564,dailydialog-6065
74,0.061855670103092786,0.08247422680412371,0.020618556701030927,0.09278350515463918,0.041237113402061855,0.041237113402061855,0.0,0.1958762886597938,0.0,0.020618556701030927,0.16494845360824742,0.010309278350515464,0.13402061855670103,0.0,0.0,0.12371134020618557,0.0,0.010309278350515464,3.0775212720434935,21.704536023510645,0.2237581033351613,2.103921568627451,0.8871575796116561,0.4407775231304643,0.050946070771953185,4.686746987951807,4.0,2.6972887361842353,13.833333333333334,16.0,9.316949906249123,1.4216867469879517,1.0,0.7933531389471966,83,59,0.7108433734939759,407,6,True,47.0,0.8556701030927835,4.195876288659794,97.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,72.51946787148597,6.5809036144578315,10.504223727775692,10.35261044176707,7.561244979919678,9.618313253012044,39.13453815261044,3.5,0.5590291833505034,0.645720693282783,dailydialog-5820
75,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.045454545454545456,0.13636363636363635,0.0,0.18181818181818182,0.09090909090909091,0.0,0.13636363636363635,0.0,0.045454545454545456,0.9028297777341909,2.4665730983820806,0.1121169590173673,1.225,0.723945593413084,0.49583333333333335,0.1056560194425497,3.1176470588235294,3.0,1.6044919643512772,4.25,3.0,3.491060010942235,1.0588235294117647,1.0,0.23529411764705885,17,17,1.0,62,4,False,12.0,0.7727272727272727,2.8181818181818183,22.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,112.94477941176471,-1.4383823529411757,3.1291,1.7000000000000002,-4.620882352941177,-4.432941176470589,10.132352941176471,0.25,0.4194058558593194,0.16849348694086075,dailydialog-3432
76,0.0891089108910891,0.06930693069306931,0.0297029702970297,0.09900990099009901,0.0297029702970297,0.07920792079207921,0.0,0.22772277227722773,0.009900990099009901,0.04950495049504951,0.0891089108910891,0.0,0.09900990099009901,0.009900990099009901,0.0,0.10891089108910891,0.0,0.009900990099009901,2.9558941670192533,19.218899945511943,0.19028613807437567,2.6427229379815587,0.6851624486603629,0.48090027788303646,0.043202672482926884,4.696629213483146,4.0,2.7535655919659754,22.25,23.0,6.905613658466566,1.4606741573033708,1.0,0.7652007120890526,89,64,0.7191011235955056,433,4,False,53.0,0.8910891089108911,4.306930693069307,101.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,60.678216292134834,10.323455056179778,14.191785591663535,15.641573033707866,11.816123595505623,10.485842696629213,49.21629213483146,6.0,0.9167830348014832,0.8960085809230804,dailydialog-10980
77,0.07216494845360824,0.09278350515463918,0.020618556701030927,0.061855670103092786,0.041237113402061855,0.010309278350515464,0.010309278350515464,0.13402061855670103,0.0,0.1134020618556701,0.16494845360824742,0.020618556701030927,0.09278350515463918,0.020618556701030927,0.0,0.12371134020618557,0.0,0.020618556701030927,3.031301105036242,20.724179389455006,0.21365133391190727,1.6610716750468304,1.2646001044463628,0.4385063590653653,0.19567001961732436,4.827160493827161,4.0,2.9846939725948793,11.571428571428571,6.0,11.696851137404984,1.4814814814814814,1.0,0.8622553130979864,81,55,0.6790123456790124,422,7,True,57.0,0.8865979381443299,4.350515463917525,97.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.07584830339321358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020618556701030927,69.75666666666669,6.404338624338624,11.20814326018867,11.542151675485009,7.091640211640211,10.025679012345677,38.73192239858906,3.142857142857143,0.3871858234827717,0.2517946805804968,dailydialog-4374
78,0.02857142857142857,0.11428571428571428,0.05714285714285714,0.08571428571428572,0.02857142857142857,0.08571428571428572,0.0,0.2,0.0,0.02857142857142857,0.14285714285714285,0.0,0.11428571428571428,0.0,0.0,0.11428571428571428,0.0,,0.9843702410200647,2.676126039234047,0.07646074397811563,2.498189919242551,0.7343509934106508,0.3943191311612364,0.04323257822200705,3.6,4.0,1.4966629547095764,10.0,7.0,4.96655480858378,1.2333333333333334,1.0,0.7608474807008886,30,27,0.9,115,3,True,19.0,0.8857142857142857,3.2857142857142856,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,92.345,2.8633333333333333,6.42735559955562,5.333333333333334,0.5259999999999998,2.4079999999999977,13.333333333333334,0.3333333333333333,0.654105544090271,0.8010557293891907,dailydialog-10617
79,0.1,0.14,0.02,0.02,0.04,0.12,0.02,0.3,0.0,0.0,0.02,0.0,0.12,0.02,0.0,0.06,0.0,0.02,1.5516233504571553,4.719124761216391,0.09438249522432782,2.0118840579710144,1.0706864238372764,0.483768115942029,0.06981958326357549,5.704545454545454,5.0,3.6405515656943166,14.666666666666666,21.0,9.672412085697939,1.7272727272727273,1.0,1.008230591491765,44,38,0.8636363636363636,260,3,True,18.0,0.86,5.2,50.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,45.82106060606063,10.511818181818182,13.5591,14.957575757575757,12.771742424242426,15.72454545454545,51.03030303030303,5.333333333333333,0.42243320122361183,-0.01352525781840086,dailydialog-1169
80,0.05263157894736842,0.06315789473684211,0.031578947368421054,0.08421052631578947,0.042105263157894736,0.10526315789473684,0.010526315789473684,0.17894736842105263,0.0,0.06315789473684211,0.11578947368421053,0.010526315789473684,0.10526315789473684,0.010526315789473684,0.0,0.11578947368421053,0.0,0.010526315789473684,3.5737639171516418,35.65052656477491,0.37526870068184115,2.260362115860837,1.2884198317100581,0.42966954897901194,0.06574381022930957,4.37037037037037,4.0,2.564931806397153,13.5,16.0,9.050782654923642,1.2839506172839505,1.0,0.706837294237019,81,57,0.7037037037037037,373,6,False,51.0,0.8842105263157894,3.9473684210526314,95.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,84.51027777777782,4.825617283950617,8.344100000000001,7.869135802469136,5.904444444444444,7.705185185185183,29.549382716049383,2.1666666666666665,0.5868674606084824,0.5372873608312148,dailydialog-9980
81,0.058823529411764705,0.08823529411764706,0.0,0.058823529411764705,0.029411764705882353,0.0,0.029411764705882353,0.20588235294117646,0.029411764705882353,0.029411764705882353,0.17647058823529413,0.0,0.14705882352941177,0.0,0.0,0.11764705882352941,0.0,0.029411764705882353,0.9302648900952556,2.535180632922344,0.07456413626242188,1.7125,0.7056690088136223,0.43333333333333335,0.07071067811865477,4.448275862068965,4.0,2.4009510600729946,7.25,8.5,3.766629793329841,1.2758620689655173,1.0,0.689655172413793,29,26,0.896551724137931,137,4,True,15.0,0.7941176470588235,4.029411764705882,34.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,91.53831896551726,2.292672413793106,7.168621630094336,5.658620689655173,3.1463793103448268,6.273103448275858,27.939655172413794,1.5,0.48001815130313236,0.2463912069797516,dailydialog-10403
82,0.0875,0.0875,0.0625,0.0625,0.0375,0.075,0.0,0.1375,0.0,0.0125,0.15,0.0,0.1375,0.0,0.0,0.1375,0.0,0.0125,3.0850438198621344,21.86842509245255,0.2733553136556569,1.9134159753645048,0.6917164641035437,0.47125439919557566,0.06080864530117296,4.045454545454546,4.0,2.1064965757606777,8.25,8.0,4.085033659592048,1.2424242424242424,1.0,0.5789385810467516,66,51,0.7727272727272727,289,8,True,40.0,0.85,3.6125,80.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.0,0.0,0.0125,93.3521590909091,2.2881060606060615,7.6454224807358475,6.330303030303031,1.74909090909091,4.399393939393942,20.37121212121212,1.0,0.6300325223377773,0.5724909080114836,dailydialog-2803
83,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.03333333333333333,0.8654423247770262,2.376056842385193,0.07920189474617309,1.7916666666666667,0.9147707666708395,0.3958333333333333,0.10622957319984969,3.6923076923076925,3.0,1.7709022204955907,8.666666666666666,10.0,5.792715732327589,1.1538461538461537,1.0,0.36080121229411,26,23,0.8846153846153846,103,3,True,13.0,0.8333333333333334,3.433333333333333,30.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,100.42294871794876,1.405384615384616,3.1291,3.466666666666667,0.2941025641025625,2.4953846153846158,20.205128205128204,1.0,0.4120037015527487,0.026316264644265175,dailydialog-8751
84,0.0847457627118644,0.06779661016949153,0.01694915254237288,0.0847457627118644,0.06779661016949153,0.03389830508474576,0.01694915254237288,0.11864406779661017,0.0,0.01694915254237288,0.13559322033898305,0.0,0.0847457627118644,0.05084745762711865,0.0,0.2033898305084746,0.0,0.01694915254237288,1.5478050871243036,4.701140256814216,0.07968034333583417,2.1589285714285715,1.0276828378960712,0.4809523809523809,0.047737946799436715,4.9245283018867925,4.0,2.6553545519137014,13.25,16.5,7.361215932167728,1.4528301886792452,1.0,0.7906538430096968,53,43,0.8113207547169812,271,4,True,31.0,0.8983050847457628,4.593220338983051,59.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,70.47681603773589,6.720896226415096,10.125756701596842,9.828301886792454,8.389528301886791,10.922264150943395,35.89150943396227,3.0,0.5022628102451563,0.4352992996573448,dailydialog-4010
85,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.11290322580645161,0.03225806451612903,0.0967741935483871,0.016129032258064516,0.14516129032258066,0.0,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.1935483870967742,0.0,0.0,0.0967741935483871,0.0,0.016129032258064516,2.514932384305784,12.365772630543196,0.19944794565392251,2.3472222222222223,0.3169589294576869,0.3947222222222222,0.09708879733471434,3.7872340425531914,3.0,2.3332578831923834,9.4,7.0,4.409081537009721,1.2340425531914894,1.0,0.6907524715211882,47,37,0.7872340425531915,200,5,True,27.0,0.7903225806451613,3.225806451612903,62.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,92.89400000000002,2.6377021276595762,7.554174236665414,6.313191489361703,1.10787234042553,3.3199999999999967,20.038297872340426,1.0,0.5843403190374374,0.48434539635976154,dailydialog-2677
