,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,id
65,1.8666666666666667,0.0,0.4666666666666667,0.0,,,0.26266050223929044,1.3003851661509036,0.08669234441006024,True,7.0,1.0,5.933333333333334,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,28.05000000000001,13.073333333333338,,14.0,14.015999999999998,17.11466666666666,55.0,6.0,5.933333333333334,4.0,3.586394041683404,15.0,15.0,0.0,1.9333333333333333,1.0,1.5260697523012796,15,15,1.0,89,1,0.06666666666666667,0.2,0.06666666666666667,0.06666666666666667,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,,mrpc66
66,2.1875,0.0,0.4375,0.0,,,0.3802180365200788,1.4626034556384453,0.09141271597740283,True,4.0,0.8125,4.125,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.81000000000003,5.993333333333336,,6.0,6.48,7.7066666666666634,35.0,3.0,4.333333333333333,4.0,2.6246692913372702,15.0,15.0,0.0,1.3333333333333333,1.0,0.47140452079103173,15,14,0.9333333333333333,66,1,0.0625,0.0625,0.0,0.0,0.0625,0.0625,0.0,0.25,0.0,0.0625,0.0,0.0625,0.125,0.0,0.0,0.25,0.0,,mrpc67
67,1.3653846153846154,0.8653846153846154,0.4423076923076923,0.05769230769230768,-0.1451822966337204,,0.25010685320416715,1.2841626262482566,0.08561084174988377,True,6.0,0.7333333333333333,4.266666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.09903846153848,3.283461538461541,,8.753846153846155,3.1961538461538446,6.33230769230769,37.269230769230774,2.0,4.538461538461538,4.0,2.5302898774459273,6.5,6.5,5.5,1.3846153846153846,1.0,0.7378202343558031,13,13,1.0,64,2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.2,0.06666666666666667,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,,mrpc68
68,1.5108695652173914,1.0108695652173914,0.46739130434782605,0.03260869565217392,-0.06027331203222275,,0.4671681637708145,1.5954696810568652,0.0638187872422746,False,9.0,0.88,5.08,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,51.71032608695654,8.903695652173912,,11.556521739130435,9.303478260869564,12.81565217391304,54.97826086956522,5.0,5.304347826086956,6.0,2.773081516365561,11.5,11.5,10.5,1.6956521739130435,1.0,0.8564224175474873,23,22,0.9565217391304348,125,2,0.08,0.16,0.0,0.04,0.0,0.08,0.0,0.16,0.0,0.04,0.04,0.16,0.08,0.0,0.0,0.12,0.0,0.04,mrpc69
69,1.5909090909090908,1.0909090909090908,0.4772727272727273,0.022727272727272735,-0.07063174992799759,,0.5129620266158822,1.6702311443074935,0.06959296434614556,True,8.0,0.875,5.125,24.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,45.69727272727275,9.618181818181817,,15.309090909090907,9.332727272727272,13.047272727272727,51.909090909090914,4.5,5.363636363636363,5.0,3.2550025072669375,11.0,11.0,10.0,1.7727272727272727,1.0,1.0842600401705966,22,21,0.9545454545454546,123,2,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,mrpc70
70,3.054054054054054,0.0,0.5135135135135135,0.0,,,0.9770520459013512,2.656613113501663,0.07180035441896386,True,12.0,0.8378378378378378,5.135135135135135,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,19.815161290322607,18.196774193548382,,21.43225806451613,22.026129032258062,18.145806451612902,66.48387096774194,11.0,5.935483870967742,5.0,3.64501855272917,31.0,31.0,0.0,1.8387096774193548,1.0,1.1666542787112983,31,29,0.9354838709677419,190,1,0.08108108108108109,0.08108108108108109,0.0,0.0,0.02702702702702703,0.08108108108108109,0.0,0.32432432432432434,0.0,0.0,0.02702702702702703,0.05405405405405406,0.1891891891891892,0.02702702702702703,0.0,0.10810810810810811,0.0,,mrpc71
71,3.793103448275862,0.0,0.3793103448275862,0.0,,,0.6301361787728456,1.8778662873795227,0.06475400990963871,True,8.0,0.8620689655172413,4.724137931034483,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,34.021923076923116,14.973076923076924,,18.092307692307696,15.66346153846154,13.139999999999997,49.07692307692308,6.0,5.115384615384615,5.0,3.190453585752383,26.0,26.0,0.0,1.7307692307692308,1.0,1.429300321235542,26,24,0.9230769230769231,137,1,0.0,0.13793103448275862,0.0,0.034482758620689655,0.0,0.034482758620689655,0.0,0.2413793103448276,0.06896551724137931,0.06896551724137931,0.0,0.1724137931034483,0.10344827586206896,0.0,0.0,0.13793103448275862,0.0,,mrpc72
72,2.5714285714285716,0.0,0.47619047619047616,0.0,,,0.40597838006439113,1.5007701055542255,0.07146524312162979,True,9.0,0.9523809523809523,5.0476190476190474,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,21.565000000000026,15.220000000000002,,20.0,13.2975,13.589999999999996,50.0,6.0,5.25,3.5,3.5899164335677787,20.0,20.0,0.0,1.95,1.0,1.7168284713389397,20,20,1.0,106,1,0.19047619047619047,0.14285714285714285,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.23809523809523808,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.09523809523809523,0.0,,mrpc73
73,3.0,0.0,0.35714285714285715,0.0,,,0.5450269094040531,1.724654791184644,0.06159481397088014,True,7.0,0.7857142857142857,4.785714285714286,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,39.33200000000002,13.984000000000002,,16.400000000000002,15.750400000000006,13.827199999999998,57.0,8.0,5.24,4.0,3.127682848371938,25.0,25.0,0.0,1.68,1.0,1.4062716664997557,25,23,0.92,134,1,0.0,0.03571428571428571,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.25,0.14285714285714285,0.0,0.03571428571428571,0.0,0.14285714285714285,0.10714285714285714,0.0,0.14285714285714285,0.0,,mrpc74
74,2.5,0.0,0.5,0.0,,,0.8533855801355728,2.3475813376719343,0.06521059271310929,True,13.0,0.8333333333333334,4.583333333333333,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,38.91838709677421,15.532258064516128,,17.561290322580646,18.22774193548387,13.403870967741934,66.48387096774194,11.0,5.129032258064516,4.0,2.836876240763955,31.0,31.0,0.0,1.6129032258064515,1.0,0.7901579815429605,31,31,1.0,163,1,0.1111111111111111,0.08333333333333333,0.08333333333333333,0.027777777777777776,0.027777777777777776,0.05555555555555555,0.0,0.25,0.0,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,mrpc75
75,1.7954545454545454,1.2954545454545454,0.46212121212121215,0.03787878787878787,-0.04062534496188164,,0.8402531000819911,2.316953323651927,0.06619866639005505,True,10.0,0.8,4.9714285714285715,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,34.58646551724141,12.03741379310345,,15.455172413793106,13.10551724137931,16.222068965517234,55.87931034482759,6.0,5.793103448275862,6.0,2.9870907348562366,14.5,14.5,12.5,1.8620689655172413,1.0,1.2518713697014723,29,28,0.9655172413793104,174,2,0.0,0.05714285714285714,0.0,0.05714285714285714,0.02857142857142857,0.05714285714285714,0.0,0.11428571428571428,0.0,0.05714285714285714,0.02857142857142857,0.2571428571428571,0.17142857142857143,0.02857142857142857,0.0,0.11428571428571428,0.02857142857142857,,mrpc76
76,1.7321428571428572,1.2321428571428572,0.48214285714285715,0.01785714285714285,-0.08702792972326279,,1.009210725573665,2.7434348373176274,0.09144782791058757,False,11.0,0.8333333333333334,4.433333333333334,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,78.33000000000001,5.315000000000001,,9.8,8.5125,11.623333333333331,45.33333333333333,4.0,5.083333333333333,4.5,2.43099202430247,12.0,12.0,11.0,1.375,1.0,0.6959705453537527,24,21,0.875,131,2,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.3,0.03333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.1,0.0,0.03333333333333333,mrpc77
77,1.9608946608946607,0.5143251078500335,0.4897546897546898,0.06407836343220083,0.7866191565990448,0.6952619552612305,1.1836725354924187,3.2663479812603753,0.07777019003000893,True,21.0,0.9047619047619048,4.4523809523809526,42.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,72.16307692307694,6.423589743589744,8.841846274778883,8.276923076923078,6.92923076923077,9.212307692307693,46.33333333333333,4.333333333333333,4.641025641025641,4.0,2.712621775474501,13.0,11.0,5.0990195135927845,1.435897435897436,1.0,0.7087320492864233,39,34,0.8717948717948718,187,3,0.14285714285714285,0.11904761904761904,0.0,0.07142857142857142,0.09523809523809523,0.047619047619047616,0.0,0.19047619047619047,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.09523809523809523,0.0,0.023809523809523808,mrpc78
78,2.03125,1.53125,0.4375,0.0625,-0.002825504168868065,,0.5451159549738882,1.7248083708909887,0.0958226872717216,False,5.0,0.6666666666666666,4.055555555555555,18.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,50.56057692307695,7.821923076923078,,11.830769230769231,5.370000000000001,9.046153846153846,44.96153846153847,2.5,5.0,5.0,3.063431961806135,6.5,6.5,5.5,1.7692307692307692,2.0,0.7994080650317895,13,13,1.0,73,2,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555,0.2777777777777778,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,mrpc79
79,2.8333333333333335,0.0,0.4583333333333333,0.0,,,0.6025583586249519,1.8267864018925908,0.07611610007885795,True,9.0,0.9166666666666666,4.875,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.759545454545474,11.22636363636364,,12.436363636363637,14.19045454545455,13.590909090909093,53.81818181818181,7.0,5.2272727272727275,4.0,3.132408573458191,22.0,22.0,0.0,1.5454545454545454,1.0,0.8907235428302467,22,20,0.9090909090909091,117,1,0.16666666666666666,0.125,0.0,0.041666666666666664,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.041666666666666664,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.125,0.0,,mrpc80
80,2.3088235294117645,1.8088235294117645,0.4852941176470588,0.01470588235294118,-0.01988941617310047,,1.0017304602916632,2.7229897795110913,0.07563860498641921,False,14.0,0.8055555555555556,4.333333333333333,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,70.35000000000002,7.173333333333336,,8.666666666666668,9.149000000000001,11.038666666666668,45.0,4.5,4.9,4.5,2.902297940138699,15.0,15.0,14.0,1.4333333333333333,1.0,0.7156970184527961,30,27,0.9,154,2,0.1111111111111111,0.08333333333333333,0.0,0.027777777777777776,0.05555555555555555,0.1111111111111111,0.0,0.2222222222222222,0.0,0.027777777777777776,0.027777777777777776,0.05555555555555555,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.027777777777777776,mrpc81
81,2.5172413793103448,0.0,0.4827586206896552,0.0,,,0.8707909321105168,2.388799484754356,0.08237239602601228,True,11.0,0.8620689655172413,4.724137931034483,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.86800000000002,12.096,,14.8,16.127200000000002,14.297599999999996,61.0,9.0,5.32,5.0,2.9081953166869656,25.0,25.0,0.0,1.52,1.0,0.8059776671843953,25,23,0.92,137,1,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.0,0.20689655172413793,0.0,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.10344827586206896,0.0,0.034482758620689655,0.10344827586206896,0.0,,mrpc82
82,1.875,0.0,0.5,0.0,,,0.37280560011081665,1.4518020822343387,0.09073763013964617,True,5.0,0.875,4.875,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.553571428571445,10.941428571428574,,14.171428571428573,11.138571428571431,14.005714285714287,64.0,7.0,5.428571428571429,6.0,2.610809554642438,14.0,14.0,0.0,1.7857142857142858,2.0,0.7726181304565691,14,13,0.9285714285714286,78,1,0.1875,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0625,0.125,0.125,0.0,0.0,0.125,0.0,,mrpc83
83,1.5833333333333333,1.0833333333333333,0.4907407407407407,0.009259259259259273,-0.06800872087478638,,0.9997954519896203,2.7177258661818096,0.09371468504075206,True,11.0,0.7931034482758621,4.379310344827586,29.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,62.74510869565219,7.364565217391306,,9.817391304347826,8.279565217391305,11.537391304347825,41.934782608695656,3.5,5.086956521739131,5.0,2.6525302682903726,11.5,11.5,10.5,1.565217391304348,1.0,0.8249419983047945,23,21,0.9130434782608695,127,2,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.0,0.3103448275862069,0.0,0.034482758620689655,0.034482758620689655,0.0,0.1724137931034483,0.034482758620689655,0.0,0.06896551724137931,0.0,0.034482758620689655,mrpc84
84,2.5789473684210527,0.0,0.47368421052631576,0.0,,,0.4051426148600412,1.4995163381208523,0.07892191253267644,True,6.0,0.8947368421052632,5.473684210526316,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,50.2388235294118,10.47529411764706,,13.858823529411765,15.05294117647059,17.392941176470583,64.05882352941177,8.0,5.9411764705882355,6.0,2.9994232432898738,17.0,17.0,0.0,1.6470588235294117,1.0,0.7624400821656306,17,17,1.0,104,1,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.10526315789473684,0.0,0.2631578947368421,0.0,0.05263157894736842,0.0,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.0,0.15789473684210525,0.0,,mrpc85
85,1.5648148148148149,1.0648148148148149,0.4722222222222222,0.02777777777777779,-0.00037180603248998523,,0.9280448929522506,2.529558781715951,0.08722616488675693,True,15.0,0.8620689655172413,4.448275862068965,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.93950000000002,6.749000000000002,,9.8,7.8048,10.526399999999999,40.5,3.5,4.88,4.0,2.3549097647256043,12.5,12.5,12.5,1.48,1.0,0.6997142273814361,25,22,0.88,129,2,0.034482758620689655,0.10344827586206896,0.0,0.06896551724137931,0.0,0.13793103448275862,0.0,0.2413793103448276,0.0,0.0,0.10344827586206896,0.034482758620689655,0.13793103448275862,0.034482758620689655,0.0,0.10344827586206896,0.0,,mrpc86
86,1.4722222222222223,0.9722222222222223,0.5092592592592593,0.009259259259259245,-0.06732694059610367,,0.6036705211654767,1.8288192154983547,0.06306273156890878,True,11.0,0.7931034482758621,4.0,29.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,76.50153846153849,5.818461538461541,,9.815384615384616,4.996923076923078,6.800000000000001,32.23076923076923,2.5,4.230769230769231,4.0,2.500887416462901,13.0,13.0,12.0,1.3846153846153846,1.0,0.7882269819968921,26,25,0.9615384615384616,116,2,0.034482758620689655,0.13793103448275862,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.13793103448275862,0.06896551724137931,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.10344827586206896,0.0,0.034482758620689655,0.1724137931034483,0.0,0.034482758620689655,mrpc87
87,2.935483870967742,0.0,0.4838709677419355,0.0,,,0.7529319140640383,2.123215986627136,0.0684908382782947,False,15.0,0.8064516129032258,3.967741935483871,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,66.63000000000002,10.673333333333336,,13.762962962962963,12.305555555555557,8.365925925925929,49.22222222222222,6.0,4.296296296296297,3.0,2.306429255843002,27.0,27.0,0.0,1.3333333333333333,1.0,0.6085806194501846,27,26,0.9629629629629629,121,1,0.16129032258064516,0.0967741935483871,0.0,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.0,0.16129032258064516,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.0,0.12903225806451613,0.03225806451612903,0.0,0.03225806451612903,0.0,0.03225806451612903,mrpc88
88,3.1904761904761907,0.0,0.5714285714285714,0.0,,,0.5306725549847024,1.700075318336741,0.08095596753984481,True,9.0,0.8571428571428571,4.285714285714286,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,67.32894736842107,8.588421052631581,,11.810526315789474,9.884736842105266,9.875789473684211,34.78947368421053,3.0,4.631578947368421,5.0,2.5175285774950313,19.0,19.0,0.0,1.4210526315789473,1.0,0.9902572485382515,19,19,1.0,90,1,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0.14285714285714285,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.0,0.14285714285714285,0.0,,mrpc89
89,2.466666666666667,0.0,0.5333333333333333,0.0,,,0.44935266720272515,1.5672972940978172,0.10448648627318781,True,5.0,0.7333333333333333,3.533333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.51692307692309,4.003076923076925,,8.276923076923078,3.5476923076923086,4.990769230769228,20.692307692307693,1.0,3.923076923076923,4.0,2.0176733920929233,13.0,13.0,0.0,1.2307692307692308,1.0,0.5756395979652217,13,12,0.9230769230769231,53,1,0.0,0.2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.2,0.0,0.0,0.0,0.06666666666666667,0.2,0.0,0.0,0.2,0.0,,mrpc90
90,1.2777777777777777,0.6111111111111112,0.6111111111111112,0.055555555555555525,0.03287939727306366,,0.21207246132266627,1.2362374612346316,0.1030197884362193,False,3.0,0.6666666666666666,4.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.72500000000002,6.620000000000001,,6.6000000000000005,11.77375,15.754999999999999,41.5,1.5,6.625,5.5,3.1991209730174317,4.0,4.0,3.0,1.75,1.0,1.299038105676658,8,8,1.0,57,2,0.0,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.0,,mrpc91
91,1.9333333333333331,0.7333333333333333,0.5121212121212121,0.08787878787878786,0.7724820971488953,,1.2209701044507595,3.3904752538784706,0.08922303299680186,True,18.0,0.8947368421052632,4.7105263157894735,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,41.626785714285745,11.800714285714285,,17.285714285714285,11.004571428571431,12.076571428571427,60.357142857142854,7.5,5.0285714285714285,3.0,3.342246586489088,17.5,17.5,12.5,1.7428571428571429,1.0,0.966373401445015,35,29,0.8285714285714286,177,2,0.13157894736842105,0.02631578947368421,0.0,0.07894736842105263,0.07894736842105263,0.05263157894736842,0.0,0.13157894736842105,0.0,0.10526315789473684,0.10526315789473684,0.0,0.07894736842105263,0.02631578947368421,0.0,0.15789473684210525,0.0,0.02631578947368421,mrpc92
92,2.0666666666666664,1.5666666666666667,0.45,0.04999999999999999,-0.08714801073074341,,1.0142571024260367,2.7573142342560866,0.0861660698205027,True,13.0,0.8125,4.25,32.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,76.50153846153849,5.818461538461541,,8.276923076923078,7.895384615384614,10.418461538461536,39.92307692307692,3.5,4.846153846153846,4.0,2.348359618842115,13.0,13.0,12.0,1.3846153846153846,1.0,0.6249260311258431,26,26,1.0,136,2,0.0625,0.09375,0.0,0.0625,0.03125,0.03125,0.0,0.125,0.0,0.0625,0.0625,0.125,0.15625,0.03125,0.0,0.125,0.0,0.03125,mrpc93
93,2.225,1.725,0.425,0.07500000000000001,-0.10845030099153519,,0.6136885813544265,1.8472325152478553,0.08396511432944796,False,6.0,0.6818181818181818,3.8636363636363638,22.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,88.72514705882354,2.995588235294118,,5.752941176470589,4.153529411764705,7.3505882352941185,26.147058823529413,1.5,4.529411764705882,4.0,2.56945054915783,8.5,8.5,7.5,1.2941176470588236,1.0,0.7487012977269327,17,17,1.0,85,2,0.0,0.0,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.22727272727272727,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.22727272727272727,0.045454545454545456,0.0,0.13636363636363635,0.0,0.045454545454545456,mrpc94
94,1.75,1.25,0.4375,0.0625,-0.1261039823293686,,0.5658082450228079,1.7608704224783955,0.09782613458213309,True,6.0,0.7777777777777778,4.222222222222222,18.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,80.78250000000001,3.8550000000000004,,5.666666666666668,4.300000000000001,7.693333333333335,27.5,1.5,4.666666666666667,4.0,2.6246692913372702,7.5,7.5,6.5,1.4,1.0,0.8,15,14,0.9333333333333333,76,2,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,mrpc95
95,1.67,1.17,0.45,0.04999999999999999,-0.01294045988470316,,0.5699861880058592,1.7682426283082477,0.06549046771512029,True,11.0,0.8518518518518519,4.444444444444445,27.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,67.75500000000001,6.790000000000003,,9.8,6.942499999999999,9.663333333333334,37.0,3.0,4.75,4.0,2.48746859276655,12.0,12.0,11.0,1.5,1.0,0.816496580927726,24,24,1.0,120,2,0.1111111111111111,0.0,0.0,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.0,0.18518518518518517,0.0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.0,0.0,0.14814814814814814,0.0,0.037037037037037035,mrpc96
96,3.4827586206896552,0.0,0.41379310344827586,0.0,,,0.6815874129018181,1.9770135794929067,0.06817288205147955,False,13.0,0.7241379310344828,4.0344827586206895,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,63.020000000000024,10.68,,16.400000000000002,11.794000000000004,8.888000000000002,41.0,4.0,4.4,4.0,3.0199337741082997,25.0,25.0,0.0,1.4,1.0,0.8485281374238571,25,20,0.8,115,1,0.10344827586206896,0.13793103448275862,0.034482758620689655,0.06896551724137931,0.0,0.06896551724137931,0.0,0.1724137931034483,0.06896551724137931,0.034482758620689655,0.0,0.0,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.0,0.034482758620689655,mrpc97
97,1.3269230769230769,1.3269230769230769,0.25,0.25,0.0,,0.8601482233983268,2.3635109953754188,0.08753744427316366,True,13.0,0.8888888888888888,4.851851851851852,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,64.22999999999999,7.28166666666667,,9.8,8.905000000000001,12.113333333333337,41.16666666666667,3.5,5.166666666666667,4.0,3.2360813064912666,12.0,12.0,12.0,1.5416666666666667,1.0,1.039998664529057,24,21,0.875,131,2,0.0,0.1111111111111111,0.0,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.0,0.2222222222222222,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.0,0.14814814814814814,0.0,,mrpc98
