,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,id
52,0.1683261669599093,0.6147488520170251,0.03553299492385787,0.08629441624365482,0.01015228426395939,0.015228426395939087,0.025380710659898477,0.08629441624365482,0.0,0.18781725888324874,0.01015228426395939,0.030456852791878174,0.050761421319796954,0.09137055837563451,0.18781725888324874,0.015228426395939087,0.0,0.116751269035533,0.0,0.050761421319796954,4.611464968152866,4.0,2.587696714645928,11.214285714285714,11.0,9.44290036730976,1.4713375796178343,1.0,0.7188145722122744,157,98,0.6242038216560509,767,14,False,64.0,0.751269035532995,3.8934010152284264,197.0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019758507135016465,0.02305159165751921,0.0,0.050761421319796954,1.891476469375629,1.294173564569583,0.35617331781197326,0.1980487295354944,70.97734076433125,6.145354868061872,8.841846274778883,8.052593266606005,5.897142857142857,8.675923566878975,34.1442220200182,2.5714285714285716,6.282122237413784,534.9226930129417,2.715343619355034,CNN_DM17884
53,0.20407688820903952,0.4997729569673538,0.05263157894736842,0.10931174089068826,0.032388663967611336,0.03643724696356275,0.04048582995951417,0.08097165991902834,0.0,0.20647773279352227,0.004048582995951417,0.020242914979757085,0.05668016194331984,0.10121457489878542,0.11336032388663968,0.012145748987854251,0.0,0.10931174089068826,0.0,0.024291497975708502,5.073394495412844,4.0,2.7584945436099133,18.166666666666668,17.0,17.09694579612264,1.4908256880733946,1.0,0.8308325971444173,218,146,0.6697247706422018,1136,12,False,99.0,0.8582995951417004,4.59919028340081,247.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008908685968819599,0.011135857461024499,0.024498886414253896,0.024291497975708502,2.116929005644811,1.7597438210330703,0.3269855341663852,0.23903014510053616,62.271980122324166,9.086743119266057,11.37473899888905,11.853822629969422,11.549021406727825,12.402201834862382,50.27675840978594,5.833333333333333,6.428246111591955,619.0871854230609,2.506425851915226,CNN_DM84554
54,0.26097400539687704,0.2922869404921165,0.0498220640569395,0.12455516014234876,0.02491103202846975,0.042704626334519574,0.02491103202846975,0.10676156583629894,0.0,0.20640569395017794,0.021352313167259787,0.010676156583629894,0.02491103202846975,0.099644128113879,0.11387900355871886,0.017793594306049824,0.0,0.09608540925266904,0.0,0.03558718861209965,5.008064516129032,5.0,2.735654570906484,16.533333333333335,23.0,10.880359471185786,1.5,1.0,0.7880150645358779,248,149,0.6008064516129032,1275,15,False,106.0,0.8362989323843416,4.537366548042705,281.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013236267372600927,0.01786896095301125,0.0,0.03558718861209965,2.2482017180350513,1.441988441811145,0.3365024759191426,0.20529371812031422,63.153666666666695,8.558000000000003,11.473099999999999,11.77462365591398,10.424650537634406,11.857096774193543,47.98494623655914,5.2,7.946229667512501,2824.90401923832,10.053039214371246,CNN_DM57661
55,0.5728238936175,0.5595306321978569,0.036231884057971016,0.11231884057971014,0.043478260869565216,0.07246376811594203,0.021739130434782608,0.10144927536231885,0.0,0.21014492753623187,0.03260869565217391,0.014492753623188406,0.03260869565217391,0.057971014492753624,0.11231884057971014,0.010869565217391304,0.0,0.10869565217391304,0.0,0.03260869565217391,4.799180327868853,4.0,2.527844799060575,20.333333333333332,21.0,12.91209596549771,1.3401639344262295,1.0,0.6099126296023512,244,149,0.610655737704918,1204,12,False,115.0,0.8405797101449275,4.36231884057971,276.0,0.0,0.0,0.9,0.0,0.0,0.0,0.04456824512534819,0.04456824512534819,0.04456824512534819,0.0,0.0,0.0,0.012534818941504178,0.016713091922005572,0.014623955431754874,0.03260869565217391,2.538223668785616,1.241478954639887,0.38912597767236545,0.17703481480473982,72.81879781420768,8.153934426229508,10.125756701596842,11.084153005464481,11.340806010928965,10.963442622950819,44.92349726775956,5.0,7.688492117669127,2183.080250998226,7.909711054341398,CNN_DM228573
56,0.37754093849410614,0.3405714082930769,0.05405405405405406,0.10510510510510511,0.015015015015015015,0.04804804804804805,0.012012012012012012,0.08408408408408409,0.0,0.1921921921921922,0.02702702702702703,0.03303303303303303,0.04804804804804805,0.1021021021021021,0.11411411411411411,0.021021021021021023,0.0,0.11711711711711711,0.0,0.02702702702702703,5.055363321799308,4.0,2.725703735580307,18.0625,18.0,14.804850345410452,1.5294117647058822,1.0,0.8645257915705334,289,180,0.6228373702422145,1513,16,False,130.0,0.8378378378378378,4.543543543543543,333.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010044642857142858,0.013392857142857142,0.0,0.036036036036036036,2.161346901205318,1.3906269306712788,0.3803043102714567,0.2239488156745666,59.11332720588237,9.501433823529414,12.273956033585218,12.899740484429067,11.41201124567474,12.286782006920415,45.74416089965398,5.0,9.645805618589609,15456.820150153528,46.41687732778837,CNN_DM10347
57,0.038060328435330165,0.5818185547366739,0.045454545454545456,0.09090909090909091,0.024475524475524476,0.05244755244755245,0.024475524475524476,0.06293706293706294,0.0,0.14335664335664336,0.0034965034965034965,0.024475524475524476,0.038461538461538464,0.16433566433566432,0.13986013986013987,0.027972027972027972,0.0,0.11888111888111888,0.0,0.038461538461538464,4.872950819672131,4.0,2.780981572354987,11.090909090909092,10.0,11.167766485043588,1.4918032786885247,1.0,0.898504236461949,244,127,0.5204918032786885,1233,22,False,105.0,0.8181818181818182,4.311188811188811,286.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.04368600682593857,0.023208191126279865,0.0,0.0,0.0,0.0,0.015017064846416382,0.020477815699658702,0.023890784982935155,0.038461538461538464,1.559089459185153,1.3712459939676425,0.29116082880436944,0.247723857497417,69.37116989567811,6.338733233979138,9.910423181423305,9.518330849478392,7.067052906110284,10.184098360655739,36.500745156482864,2.8181818181818183,7.396234949309661,1629.8364466854043,5.698728834564351,CNN_DM54262
58,0.27445976343005896,0.3368359433694018,0.07926829268292683,0.0975609756097561,0.036585365853658534,0.04878048780487805,0.012195121951219513,0.054878048780487805,0.0,0.18902439024390244,0.018292682926829267,0.024390243902439025,0.036585365853658534,0.07317073170731707,0.15853658536585366,0.006097560975609756,0.0,0.12195121951219512,0.0,0.042682926829268296,5.2773722627737225,5.0,3.0679171636037204,12.454545454545455,15.0,9.801332343231678,1.6131386861313868,1.0,0.9378354888378991,137,95,0.6934306569343066,750,11,False,55.0,0.774390243902439,4.573170731707317,164.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015909090909090907,0.020454545454545454,0.023863636363636365,0.042682926829268296,1.9377264858126104,1.471696311353142,0.3183579910254552,0.24442528078806192,57.72210351692104,8.302309223623094,11.741389052700956,12.281088254810882,9.65369608493696,12.85430656934306,43.84140676841407,3.909090909090909,3.8924066985607233,49.02874204840619,0.2989557441975987,CNN_DM236103
59,-0.07783758342266082,0.8089641564422183,0.07179487179487179,0.11794871794871795,0.015384615384615385,0.046153846153846156,0.03076923076923077,0.11282051282051282,0.0,0.2205128205128205,0.005128205128205128,0.05128205128205128,0.05128205128205128,0.046153846153846156,0.09743589743589744,0.02564102564102564,0.0,0.08205128205128205,0.0,0.02564102564102564,4.622093023255814,4.0,2.599682501311601,15.636363636363637,8.0,15.876069626228638,1.4244186046511629,1.0,0.6648021294203065,172,98,0.5697674418604651,822,11,False,93.0,0.8717948717948718,4.2153846153846155,195.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.04048582995951417,0.0,0.0,0.0,0.0,0.0,0.010121457489878543,0.012145748987854251,0.044534412955465584,0.02564102564102564,1.6702244452244452,1.5483331909158808,0.26021630396630396,0.23799111567107215,70.45827695560254,7.31632135306554,9.80015041476705,9.74291754756871,8.158239957716702,9.484883720930227,40.63636363636364,3.909090909090909,6.129131854671158,459.03747640612374,2.3540383405442245,CNN_DM63766
60,0.2748922205064446,0.39564394218226273,0.05421686746987952,0.10542168674698796,0.030120481927710843,0.060240963855421686,0.030120481927710843,0.08132530120481928,0.0,0.2319277108433735,0.024096385542168676,0.02710843373493976,0.024096385542168676,0.045180722891566265,0.12349397590361445,0.02108433734939759,0.0,0.10843373493975904,0.0,0.03313253012048193,4.777777777777778,4.0,2.433688457089945,16.941176470588236,17.0,13.036016119312517,1.3472222222222223,1.0,0.6489247992346482,288,176,0.6111111111111112,1423,17,False,127.0,0.8283132530120482,4.286144578313253,332.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012956419316843345,0.0176678445229682,0.012367491166077738,0.03313253012048193,2.2102584073638987,1.4836562663688997,0.33892583468252746,0.22199421240160214,75.66470588235296,6.914281045751636,9.916854025145753,10.109803921568627,9.543921568627454,10.54611111111111,42.9828431372549,4.411764705882353,9.146340400974072,9380.05026730895,28.25316345574985,CNN_DM20546
61,0.3587990956647055,0.7332306669093669,0.0771513353115727,0.07418397626112759,0.02967359050445104,0.04451038575667656,0.02373887240356083,0.09495548961424333,0.0,0.1543026706231454,0.01483679525222552,0.02373887240356083,0.0712166172106825,0.04747774480712166,0.1572700296735905,0.011869436201780416,0.002967359050445104,0.11869436201780416,0.02373887240356083,0.02967359050445104,4.648351648351649,4.0,2.8479423574249587,12.409090909090908,11.0,11.146377686817816,1.4212454212454213,1.0,0.7326923019695798,273,154,0.5641025641025641,1346,22,True,138.0,0.7774480712166172,3.99406528189911,337.0,0.003676470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00875,0.013125,0.0,0.04154302670623145,2.308199762901973,1.6411391249219887,0.45694258906218405,0.1129401702634787,74.0024100899101,6.0202414252414265,8.841846274778883,8.187079587079586,6.668281718281719,9.146959706959706,35.85231435231435,2.909090909090909,10.887021886249613,53477.79961247182,158.6878326779579,CNN_DM249229
62,0.4270826415582137,0.45554688200354576,0.03819444444444445,0.13541666666666666,0.006944444444444444,0.017361111111111112,0.03819444444444445,0.12152777777777778,0.0,0.2013888888888889,0.03125,0.024305555555555556,0.04513888888888889,0.08333333333333333,0.10416666666666667,0.013888888888888888,0.006944444444444444,0.10416666666666667,0.0,0.027777777777777776,4.6875,4.0,2.684591449364316,21.333333333333332,27.0,14.766704288891125,1.38671875,1.0,0.7361079121966001,256,140,0.546875,1233,12,False,124.0,0.84375,4.28125,288.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.10351826792963464,0.05006765899864682,0.0,0.0,0.0,0.0,0.010825439783491205,0.014208389715832206,0.018944519621109608,0.027777777777777776,2.4102984776285994,1.5654074402311038,0.37070857078463576,0.21659745670182853,67.86526041666669,9.09328125,10.864195022040775,11.970833333333333,11.314791666666665,10.375,48.28645833333333,5.75,9.221943893685403,10116.711037107,35.12746887884375,CNN_DM68937
63,0.8539786636829376,0.8318224747975668,0.06818181818181818,0.09090909090909091,0.015151515151515152,0.045454545454545456,0.03787878787878788,0.11363636363636363,0.0,0.18181818181818182,0.022727272727272728,0.030303030303030304,0.022727272727272728,0.06818181818181818,0.09848484848484848,0.03787878787878788,0.0,0.16666666666666666,0.0,,4.7899159663865545,4.0,2.1297175004196713,23.8,23.0,1.1661903789690602,1.3781512605042017,1.0,0.6216215801313254,119,83,0.6974789915966386,583,5,True,58.0,0.8863636363636364,4.416666666666667,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.0,0.0,3.02639072039072,0.17018028374081862,0.44497761497761495,0.05605693658275248,66.08640336134454,9.954184873949583,10.793553405168563,12.545210084033613,13.030504201680671,11.12100840336134,46.4890756302521,5.4,3.6709271072635943,39.28831346160553,0.2976387383454965,CNN_DM126132
64,0.12701910148423753,0.8598216192589866,0.06984126984126984,0.05396825396825397,0.022222222222222223,0.047619047619047616,0.022222222222222223,0.0761904761904762,0.0,0.1523809523809524,0.009523809523809525,0.06031746031746032,0.08253968253968254,0.05396825396825397,0.13333333333333333,0.01904761904761905,0.0,0.13333333333333333,0.02857142857142857,0.03492063492063492,4.2518796992481205,4.0,2.4434383977446297,13.3,13.0,12.430205147140573,1.3383458646616542,1.0,0.6055783049161806,266,151,0.5676691729323309,1185,20,True,125.0,0.7904761904761904,3.765079365079365,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09263157894736843,0.028070175438596492,0.0,0.0,0.0,0.0,0.01263157894736842,0.028070175438596492,0.02736842105263158,0.03492063492063492,1.7309277369729847,1.1805054607768652,0.4880738310812881,0.052567300871108995,80.11143984962406,5.38948120300752,8.395991825355823,7.876390977443609,5.246353383458647,6.97548872180451,33.224812030075185,2.65,10.006691560751545,22174.351469981866,70.39476657137101,CNN_DM228972
65,0.5319097638130188,0.6939676329493523,0.05511811023622047,0.11023622047244094,0.015748031496062992,0.031496062992125984,0.027559055118110236,0.08267716535433071,0.0,0.1377952755905512,0.031496062992125984,0.015748031496062992,0.031496062992125984,0.16535433070866143,0.16929133858267717,0.007874015748031496,0.0,0.08661417322834646,0.0,0.031496062992125984,4.3875598086124405,4.0,2.403752703549194,26.125,28.0,11.983712905439615,1.3636363636363635,1.0,0.7266743950223066,209,127,0.6076555023923444,961,8,False,87.0,0.7637795275590551,3.7913385826771653,254.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012121212121212121,0.012987012987012988,0.0,0.031496062992125984,3.2579865866450155,1.3146397239821408,0.37067685445988463,0.14860833924777975,64.95448863636366,10.689659090909092,11.45678717892309,13.703588516746414,12.297906698564596,8.865837320574162,44.78528708133972,4.875,7.638628258743959,2076.892901981804,8.176743708589779,CNN_DM51909
66,0.44063103199005127,0.46099052907755744,0.0425531914893617,0.1099290780141844,0.024822695035460994,0.03900709219858156,0.02127659574468085,0.08865248226950355,0.0,0.2375886524822695,0.028368794326241134,0.031914893617021274,0.028368794326241134,0.0425531914893617,0.15602836879432624,0.010638297872340425,0.0,0.10283687943262411,0.0,0.03546099290780142,4.487288135593221,4.0,2.4795450173870743,15.733333333333333,18.0,9.746566346952939,1.3728813559322033,1.0,0.7046649663046579,236,123,0.5211864406779662,1106,15,False,101.0,0.776595744680851,3.921985815602837,282.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.2719033232628399,0.2719033232628399,0.23867069486404835,0.23867069486404835,0.23867069486404835,0.18731117824773413,0.015105740181268883,0.02039274924471299,0.026435045317220542,0.03546099290780142,2.581615606615607,1.4309341656542551,0.3730952380952381,0.18939464770018033,74.71990395480228,6.745999999999999,9.888512548439397,9.85265536723164,7.571793785310735,8.703898305084746,38.1909604519774,3.533333333333333,7.188950995582941,1324.7128468607862,4.697563286740376,CNN_DM255614
67,0.8160284842763629,0.7793939262628555,0.02654867256637168,0.11504424778761062,0.038348082595870206,0.038348082595870206,0.04424778761061947,0.058997050147492625,0.0,0.1504424778761062,0.02654867256637168,0.038348082595870206,0.08259587020648967,0.10029498525073746,0.0943952802359882,0.014749262536873156,0.0029498525073746312,0.13864306784660768,0.0,0.029498525073746312,4.32890365448505,4.0,2.291424529147173,37.625,33.0,17.936955566650656,1.3322259136212624,1.0,0.5611373376934861,301,155,0.5149501661129569,1345,8,True,157.0,0.855457227138643,3.967551622418879,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11728395061728394,0.11728395061728394,0.08271604938271605,0.08271604938271605,0.08271604938271605,0.08271604938271605,0.009876543209876543,0.01728395061728395,0.0,0.029498525073746312,3.245437845963056,0.5833285703107187,0.47314170470683076,0.040243131499242545,55.93931270764121,14.804015780730897,10.125756701596842,16.64468438538206,17.771636212624585,8.86724252491694,59.551910299003325,8.25,8.421499163349882,4543.7101154467655,13.403274676834117,CNN_DM270437
68,0.48886703234165907,0.482977386031832,0.046511627906976744,0.10465116279069768,0.029069767441860465,0.046511627906976744,0.01744186046511628,0.05813953488372093,0.0,0.11627906976744186,0.011627906976744186,0.011627906976744186,0.046511627906976744,0.19186046511627908,0.19186046511627908,0.005813953488372093,0.0,0.08139534883720931,0.0,0.040697674418604654,4.335766423357664,4.0,2.4173260616862686,15.222222222222221,17.0,9.366343740314488,1.3284671532846715,1.0,0.64059152694642,137,91,0.6642335766423357,631,9,False,59.0,0.7558139534883721,3.6686046511627906,172.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01844532279314888,0.0,0.0,0.040697674418604654,2.3354700854700856,1.3493209675910423,0.35534835534835535,0.1994005972036106,78.99612327656126,6.022579075425792,9.444778638647367,9.300567721005677,6.602570965125707,7.749781021897807,36.390105433901056,3.2222222222222223,4.3724809683078,79.23997991087565,0.46069755762137005,CNN_DM114625
69,0.36821711517404765,0.3349944909413656,0.03003003003003003,0.11411411411411411,0.015015015015015015,0.03903903903903904,0.03003003003003003,0.08708708708708708,0.0,0.2012012012012012,0.03903903903903904,0.009009009009009009,0.04804804804804805,0.08708708708708708,0.12912912912912913,0.03303303303303303,0.003003003003003003,0.10510510510510511,0.0,0.03003003003003003,4.283737024221454,4.0,2.4015087270584417,17.0,11.0,16.74725614049341,1.217993079584775,1.0,0.5302817557077906,289,150,0.5190311418685121,1283,17,False,131.0,0.8048048048048048,3.8528528528528527,333.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012836970474967908,0.017329910141206675,0.0,0.03003003003003003,2.323281159732566,1.6470198778353775,0.37869030443838625,0.2167763796658415,86.53778546712805,5.412318339100349,7.928766900206845,8.460899653979238,7.246401384083047,7.6471972318339105,33.26297577854671,2.764705882352941,9.614083859871084,14974.197913870625,44.96756130291479,CNN_DM134894
70,0.08316241069273515,0.3658304333686829,0.024096385542168676,0.10843373493975904,0.012048192771084338,0.04417670682730924,0.040160642570281124,0.0642570281124498,0.0,0.1686746987951807,0.008032128514056224,0.03614457831325301,0.028112449799196786,0.18473895582329317,0.1686746987951807,0.0,0.0,0.08433734939759036,0.0,0.028112449799196786,4.5879396984924625,4.0,2.4124999599306185,16.583333333333332,20.0,13.85314845882416,1.3768844221105527,1.0,0.6447845198932841,199,134,0.6733668341708543,969,12,False,84.0,0.7911646586345381,3.891566265060241,249.0,0.0,0.0,0.875,0.0,0.0,0.0,0.03806228373702422,0.0,0.0,0.0,0.0,0.0,0.012110726643598616,0.015570934256055362,0.04671280276816609,0.028112449799196786,2.222854085168802,1.6950174725222618,0.32669029435171404,0.23625298593754954,73.51849455611394,7.124736180904524,9.2995712137729,9.447403685092127,8.470862646566168,9.3921608040201,39.698911222780566,3.8333333333333335,7.30019399132265,1480.5871207810094,5.946133015184777,CNN_DM3913
71,0.5062590243915717,0.5497968053179128,0.050746268656716415,0.0955223880597015,0.011940298507462687,0.07761194029850746,0.04477611940298507,0.07462686567164178,0.0,0.13134328358208955,0.011940298507462687,0.020895522388059702,0.0626865671641791,0.12238805970149254,0.1373134328358209,0.014925373134328358,0.0,0.11343283582089553,0.0,0.029850746268656716,4.769230769230769,4.0,2.6725549120522056,17.875,24.5,13.265910259005976,1.4055944055944056,1.0,0.7312960258686082,286,160,0.5594405594405595,1417,16,False,137.0,0.8238805970149253,4.232835820895523,335.0,0.0,0.0,0.9,0.0,0.0,0.0,0.014184397163120567,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.008865248226950355,0.014184397163120567,0.03283582089552239,2.6324312170311,1.249472104995659,0.4491252391699798,0.09047357509369171,69.7785882867133,7.9672639860139896,10.550175099000144,10.926223776223777,9.970576923076923,10.587132867132865,45.49737762237762,4.9375,10.012939813371808,22313.336173254098,66.60697365150477,CNN_DM52630
72,0.12174078946312268,0.37302065843885596,0.024096385542168676,0.1285140562248996,0.020080321285140562,0.04819277108433735,0.0321285140562249,0.10441767068273092,0.0,0.17670682730923695,0.0321285140562249,0.012048192771084338,0.01606425702811245,0.12048192771084337,0.1646586345381526,0.012048192771084338,0.0,0.07630522088353414,0.0,0.0321285140562249,4.555555555555555,4.0,2.464345863869082,15.923076923076923,21.0,11.055534906597957,1.328502415458937,1.0,0.6203545649272274,207,122,0.5893719806763285,984,13,False,93.0,0.7831325301204819,3.959839357429719,249.0,0.0,0.0,1.0,0.0,0.0,0.0,0.048986486486486486,0.0,0.0,0.0,0.0,0.0,0.011824324324324325,0.017736486486486486,0.03547297297297297,0.0321285140562249,2.064343098651248,1.4773959984585148,0.34319426142219017,0.23368827540355877,78.28177257525087,6.296328502415459,8.841846274778883,8.88130806391676,7.988205128205131,9.127729468599032,35.72984020810108,3.1538461538461537,7.980833923198516,2924.3687464589543,11.744452797023913,CNN_DM197398
73,0.8248220682144165,0.758293628692627,0.03546099290780142,0.08865248226950355,0.014184397163120567,0.04964539007092199,0.024822695035460994,0.0673758865248227,0.0,0.18439716312056736,0.03900709219858156,0.031914893617021274,0.05673758865248227,0.09574468085106383,0.1099290780141844,0.03900709219858156,0.0070921985815602835,0.12411347517730496,0.0,0.031914893617021274,4.7991967871485945,4.0,2.6960925461674563,83.0,97.0,50.78057371344544,1.4136546184738956,1.0,0.766763328018189,249,153,0.6144578313253012,1227,3,True,112.0,0.8156028368794326,4.3546099290780145,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.01092896174863388,0.01639344262295082,0.02185792349726776,0.031914893617021274,4.3277407962538454,1.4378214621947694,0.4463547483297086,0.043877350111743665,2.994819277108462,33.461124497991975,20.267338824336647,37.53734939759036,42.67421686746989,12.06265060240964,109.50602409638554,22.0,6.905956191199322,998.2025296055235,3.5397252822890906,CNN_DM118890
74,0.05907883814402989,0.6057328988726323,0.06956521739130435,0.14202898550724638,0.017391304347826087,0.03188405797101449,0.02318840579710145,0.08695652173913043,0.0,0.20869565217391303,0.04927536231884058,0.008695652173913044,0.02608695652173913,0.06666666666666667,0.11884057971014493,0.02318840579710145,0.020289855072463767,0.08115942028985507,0.0,0.02608695652173913,4.456375838926174,4.0,2.4576499427899487,19.866666666666667,15.0,18.84274101315647,1.3221476510067114,1.0,0.6321207128775679,298,168,0.5637583892617449,1375,15,False,128.0,0.7768115942028986,3.9884057971014495,345.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,0.0,0.00966183574879227,0.012681159420289856,0.016908212560386472,0.028985507246376812,2.2405528407107966,1.808548574082161,0.31429528154854786,0.2302837083249338,74.81664205816556,7.759342281879196,9.888512548439397,10.765458612975392,9.492863534675614,8.913557046979864,38.99418344519016,3.8,9.49269771151596,13262.525577998902,38.4421031246345,CNN_DM276021
75,0.29845548771760044,0.5685186474584043,0.0627062706270627,0.09570957095709572,0.013201320132013201,0.0594059405940594,0.0165016501650165,0.09570957095709572,0.0,0.17491749174917492,0.0297029702970297,0.026402640264026403,0.033003300330033,0.11221122112211221,0.11551155115511551,0.026402640264026403,0.006600660066006601,0.10231023102310231,0.0,0.0297029702970297,4.704119850187266,4.0,2.4292424707901463,14.833333333333334,11.5,12.759528030282137,1.3632958801498127,1.0,0.6808242955739028,267,142,0.5318352059925093,1293,18,False,118.0,0.8316831683168316,4.267326732673268,303.0,0.0,0.0,0.9,0.0,0.0,0.0,0.082687338501292,0.05167958656330749,0.05167958656330749,0.0,0.0,0.0,0.011627906976744186,0.015503875968992248,0.01808785529715762,0.0297029702970297,1.9393567211568694,1.3850096553765017,0.3557620941658761,0.23055375623653082,76.44433520599252,6.281891385767793,9.2995712137729,9.079400749063671,8.143071161048692,9.864719101123594,38.05430711610487,3.4444444444444446,8.397057356834866,4433.999852164275,14.63366287842995,CNN_DM130203
76,0.2393714296631515,0.3611904593478692,0.024464831804281346,0.11009174311926606,0.012232415902140673,0.021406727828746176,0.04281345565749235,0.08868501529051988,0.0030581039755351682,0.0856269113149847,0.012232415902140673,0.03363914373088685,0.05504587155963303,0.25382262996941896,0.14678899082568808,0.009174311926605505,0.0,0.07339449541284404,0.0,0.027522935779816515,4.587360594795539,4.0,2.5103481193612005,12.80952380952381,14.0,10.408874636665296,1.3531598513011152,1.0,0.637868820714829,269,168,0.6245353159851301,1305,21,False,125.0,0.8165137614678899,3.9908256880733943,327.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0268370607028754,0.0,0.0,0.0,0.0,0.0,0.011501597444089457,0.0134185303514377,0.04600638977635783,0.03669724770642202,1.9839730025132427,1.3394443475477067,0.35629436299936074,0.21015052790403171,79.356009913259,5.373000531067447,8.704169506293173,8.09778721897681,6.581230306248894,8.862899628252787,36.973092582758014,3.0952380952380953,9.705767676672231,16411.993814485017,50.18958353053522,CNN_DM246004
77,0.03050598043661851,0.6624146041770776,0.08658008658008658,0.10822510822510822,0.017316017316017316,0.025974025974025976,0.04329004329004329,0.15584415584415584,0.0,0.23809523809523808,0.008658008658008658,0.021645021645021644,0.012987012987012988,0.04329004329004329,0.09523809523809523,0.017316017316017316,0.0,0.09523809523809523,0.0,0.030303030303030304,5.244019138755981,5.0,3.138398567583744,14.928571428571429,14.0,14.62612284194807,1.5980861244019138,1.0,1.017171315661995,209,123,0.5885167464114832,1118,14,False,95.0,0.8658008658008658,4.83982683982684,231.0,0.0,0.0,0.875,0.0,0.0,0.0,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.010606060606060607,0.031818181818181815,0.07424242424242425,0.030303030303030304,1.7548000458985566,1.578902888589771,0.296045101339602,0.26304482425301096,56.48441387559811,9.08955912508544,11.899873341045819,12.287218045112782,10.73361585782638,13.052057416267939,47.46445659603555,4.857142857142857,7.241181125408316,1395.7415434804266,6.042171183897951,CNN_DM60813
