,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,id
52,0.1547591069384533,0.8165146019309759,0.03862660944206009,0.09012875536480687,0.008583690987124463,0.034334763948497854,0.02145922746781116,0.09012875536480687,0.0,0.18025751072961374,0.012875536480686695,0.02575107296137339,0.05150214592274678,0.07296137339055794,0.1630901287553648,0.017167381974248927,0.0,0.1072961373390558,0.04291845493562232,0.04291845493562232,4.432291666666667,4.0,2.593179949071003,10.666666666666666,8.5,10.077477638553983,1.4479166666666667,1.0,0.7341348602644855,192,124,0.6458333333333334,894,18,True,80.0,0.7381974248927039,3.836909871244635,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.0,0.0,0.04291845493562232,1.6456392941042064,1.0650386610650089,0.47714360647474685,0.04393041750402765,73.51458333333336,5.655416666666667,8.515128840125781,7.6000000000000005,4.779427083333335,7.486875000000001,33.0625,2.388888888888889,8.009598207059323,3009.7075906464834,12.917199959856152,CNN_DM17884
53,0.3240234608260485,0.7600430125991503,0.0576271186440678,0.10847457627118644,0.023728813559322035,0.030508474576271188,0.03389830508474576,0.07796610169491526,0.0,0.19661016949152543,0.003389830508474576,0.023728813559322035,0.0576271186440678,0.0847457627118644,0.11864406779661017,0.023728813559322035,0.0,0.1016949152542373,0.030508474576271188,0.02711864406779661,4.9921875,4.0,2.9221569883980822,18.285714285714285,24.5,15.125326780075916,1.5078125,1.0,0.8523505527913676,256,160,0.625,1319,14,True,111.0,0.8169491525423729,4.4711864406779664,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008985879332477536,0.0,0.0,0.02711864406779661,2.5600547773812603,1.8467413437047822,0.4387483190508599,0.12900966991591217,60.71406250000001,9.333616071428573,11.629938488055164,12.158035714285715,11.226060267857143,11.935312499999998,50.707589285714285,5.928571428571429,8.71472481151207,6091.9579500969585,20.65070491558291,CNN_DM84554
54,0.2931193597614765,0.729236550629139,0.059602649006622516,0.11258278145695365,0.026490066225165563,0.026490066225165563,0.009933774834437087,0.09271523178807947,0.0,0.18543046357615894,0.033112582781456956,0.016556291390728478,0.033112582781456956,0.10264900662251655,0.11920529801324503,0.023178807947019868,0.0,0.09271523178807947,0.033112582781456956,0.033112582781456956,4.8084291187739465,5.0,2.5970964157821657,11.863636363636363,8.5,10.519658888979999,1.4367816091954022,1.0,0.732933267445051,261,173,0.6628352490421456,1306,22,True,102.0,0.7913907284768212,4.324503311258278,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01034928848641656,0.0,0.0,0.04304635761589404,1.9728433276622743,1.3070413112908716,0.4643925039618651,0.05135489114627827,73.24168495297809,5.990841170323929,9.68802393474861,9.18989898989899,7.149519331243468,9.978544061302681,40.59926854754441,3.409090909090909,8.774566470910818,6467.639420434201,21.416024570974177,CNN_DM57661
55,0.5929755954579874,0.5690408155322075,0.03942652329749104,0.1111111111111111,0.04659498207885305,0.07168458781362007,0.021505376344086023,0.1003584229390681,0.0,0.2078853046594982,0.03225806451612903,0.014336917562724014,0.03225806451612903,0.05734767025089606,0.11469534050179211,0.010752688172043012,0.0,0.10752688172043011,0.0,0.03225806451612903,4.7926829268292686,4.0,2.5104876192597474,20.5,21.0,12.76388133236386,1.3414634146341464,1.0,0.6159039663908511,246,151,0.6138211382113821,1213,12,False,115.0,0.8387096774193549,4.347670250896058,279.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0442294402211472,0.0442294402211472,0.0442294402211472,0.0,0.0,0.0,0.01243953006219765,0.0165860400829302,0.014512785072563926,0.03225806451612903,2.5388646944266413,1.2413577646699447,0.37951059305698087,0.1738566787621291,72.53969512195123,8.23426829268293,10.31748142421505,11.289430894308943,11.393536585365858,10.937073170731708,44.890243902439025,5.0,7.805198313536809,2453.3220246752285,8.79326890564598,CNN_DM228573
56,0.9246041377385458,0.9320634007453918,0.09655172413793103,0.10344827586206896,0.013793103448275862,0.04827586206896552,0.041379310344827586,0.10344827586206896,0.0,0.22758620689655173,0.006896551724137931,0.027586206896551724,0.034482758620689655,0.06206896551724138,0.06896551724137931,0.034482758620689655,0.0,0.1310344827586207,0.0,,5.4,5.0,2.9519610556499685,33.75,33.5,2.8613807855648994,1.7037037037037037,1.0,0.9589660641589485,135,88,0.6518518518518519,739,4,True,61.0,0.9241379310344827,5.096551724137931,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.210281165311653,0.20323387664505793,0.4544164972899729,0.026667980893178744,28.445416666666688,17.676203703703703,18.7741,22.38888888888889,20.878999999999998,15.07496296296296,67.08333333333333,11.25,4.376019483145594,79.52086842654128,0.5484197822520088,CNN_DM10347
57,0.2992645377914111,0.7102984742206686,0.043137254901960784,0.10588235294117647,0.023529411764705882,0.050980392156862744,0.0196078431372549,0.054901960784313725,0.0,0.12941176470588237,0.00784313725490196,0.027450980392156862,0.03529411764705882,0.16470588235294117,0.13725490196078433,0.023529411764705882,0.0,0.10196078431372549,0.03529411764705882,0.0392156862745098,4.610091743119266,4.0,2.7759268211452985,11.473684210526315,10.0,9.943886887258563,1.4541284403669725,1.0,0.8831794221787286,218,115,0.5275229357798165,1044,19,True,91.0,0.7803921568627451,4.094117647058823,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128928283642224,0.019339242546333603,0.0,0.0392156862745098,1.8410867515622529,1.2084804827486035,0.46807450743495294,0.12096402391171662,72.16994447126994,6.043452438435541,10.064110947511566,9.72708836310961,6.020374215354902,8.727522935779817,34.86817962337035,2.6842105263157894,7.343737370186811,1546.4810988879028,6.064631760344717,CNN_DM54262
58,0.20422636345028877,0.8437999516725541,0.07100591715976332,0.08875739644970414,0.03550295857988166,0.05325443786982249,0.011834319526627219,0.05325443786982249,0.0,0.15384615384615385,0.01775147928994083,0.023668639053254437,0.05325443786982249,0.07692307692307693,0.13609467455621302,0.023668639053254437,0.0,0.1242603550295858,0.03550295857988166,0.04142011834319527,4.972413793103448,4.0,3.0102006522333857,12.083333333333334,12.5,10.688454310870002,1.5379310344827586,1.0,0.8945867060012139,145,99,0.6827586206896552,745,12,True,62.0,0.7692307692307693,4.408284023668639,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571428571429,0.0,0.0,0.047337278106508875,1.8949401580414598,1.2534605002216312,0.47804580896686155,0.03908155280459521,64.46145114942533,7.270086206896554,11.20814326018867,11.454022988505749,8.03173563218391,10.988137931034483,38.29022988505747,3.1666666666666665,4.446183511129933,85.30077253423339,0.5047382990191325,CNN_DM236103
59,0.10258080230818854,0.5163819342851639,0.08074534161490683,0.11801242236024845,0.018633540372670808,0.037267080745341616,0.024844720496894408,0.09937888198757763,0.0,0.2484472049689441,0.006211180124223602,0.049689440993788817,0.043478260869565216,0.037267080745341616,0.09937888198757763,0.006211180124223602,0.0,0.09937888198757763,0.0,0.031055900621118012,4.98581560283688,5.0,2.757287740209524,14.1,15.0,12.644761761298628,1.5390070921985815,1.0,0.7674007940268923,141,80,0.5673758865248227,727,10,False,67.0,0.8633540372670807,4.515527950310559,161.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011587485515643106,0.013904982618771726,0.05098493626882966,0.031055900621118012,1.6161274765279212,1.3293409324143723,0.2892384960238131,0.2407060900462353,62.323500000000024,8.069283687943262,10.125756701596842,9.89531914893617,9.103191489361706,11.417304964539007,43.17801418439716,4.1,4.808820862558017,122.58698535908957,0.7614098469508669,CNN_DM63766
60,0.8006319006284078,0.7972516342997551,0.07086614173228346,0.07480314960629922,0.023622047244094488,0.07086614173228346,0.04330708661417323,0.07086614173228346,0.0,0.2283464566929134,0.027559055118110236,0.03937007874015748,0.011811023622047244,0.03937007874015748,0.13385826771653545,0.007874015748031496,0.003937007874015748,0.1220472440944882,0.0,0.031496062992125984,4.935483870967742,5.0,2.469254980267116,21.7,22.0,10.178899744078432,1.4101382488479262,1.0,0.7005517767782505,217,140,0.6451612903225806,1111,10,False,93.0,0.8110236220472441,4.374015748031496,254.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.03335860500379075,0.03335860500379075,0.0,0.0,0.0,0.0,0.012130401819560273,0.01592115238817286,0.037149355572403335,0.031496062992125984,2.9923964624197925,1.0818970672965438,0.3921537278949792,0.14076713153568096,65.51180414746547,9.51263133640553,11.792908689023552,12.91963133640553,12.666129032258063,11.85658986175115,48.888940092165896,5.9,6.776911478130306,877.3548057619753,3.454152778590454,CNN_DM20546
61,0.4175534655029575,0.6134882717919738,0.06647398843930635,0.06936416184971098,0.04046242774566474,0.031791907514450865,0.02023121387283237,0.09248554913294797,0.002890173410404624,0.15606936416184972,0.02023121387283237,0.031791907514450865,0.06936416184971098,0.04046242774566474,0.1676300578034682,0.014450867052023121,0.002890173410404624,0.12138728323699421,0.023121387283236993,0.028901734104046242,4.711743772241993,4.0,2.6622785076878794,11.24,11.0,9.54685288458977,1.402135231316726,1.0,0.6737548654541703,281,173,0.6156583629893239,1397,25,True,133.0,0.7716763005780347,4.03757225433526,346.0,0.0036101083032490976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007237635705669481,0.012665862484921592,0.0,0.03468208092485549,2.0775617726879982,1.300582536142582,0.45776439490268894,0.11771131957218851,76.805759430605,5.338795729537367,7.976525956113203,7.058277580071175,6.382313167259788,9.271601423487542,35.439288256227755,2.72,10.733143903501798,45850.61557785033,132.51622999378708,CNN_DM249229
62,0.9114061146974564,0.9251470963160197,0.0502283105022831,0.1415525114155251,0.0136986301369863,0.0228310502283105,0.045662100456621,0.1278538812785388,0.0,0.1963470319634703,0.0365296803652968,0.0319634703196347,0.045662100456621,0.0684931506849315,0.0730593607305936,0.0091324200913242,0.0091324200913242,0.1278538812785388,0.0,,4.826732673267327,4.0,2.5687917986427085,40.4,41.0,6.1838499334961226,1.391089108910891,1.0,0.7515790650819798,202,114,0.5643564356435643,992,5,True,99.0,0.8949771689497716,4.529680365296803,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033585222502099076,0.0,0.0,0.0,0.0,0.0,0.02518891687657431,0.0,0.0,0.0,3.3291194968553457,0.46707701665211177,0.4978867924528302,0.02004934557464437,48.142861386138634,16.580851485148518,13.662883650711645,19.526336633663366,21.503910891089113,11.848514851485149,68.12277227722772,11.2,7.133038857790623,1252.6778987343032,5.719990405179467,CNN_DM68937
63,0.8798777312040329,0.8399255275726318,0.07207207207207207,0.14414414414414414,0.009009009009009009,0.036036036036036036,0.009009009009009009,0.13513513513513514,0.0,0.26126126126126126,0.018018018018018018,0.02702702702702703,0.04504504504504504,0.02702702702702703,0.0990990990990991,0.009009009009009009,0.0,0.10810810810810811,0.0,,4.98,4.0,2.529743069957896,20.0,17.0,6.260990336999411,1.47,1.0,0.8179853299418028,100,69,0.69,509,5,True,51.0,0.9009009009009009,4.585585585585585,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03289473684210526,0.0,0.0,0.0,2.974467662482123,0.4901053242228275,0.47894419725621057,0.06814981054342034,62.17300000000003,9.556000000000001,11.20814326018867,12.0,12.025800000000004,12.002400000000002,47.0,5.4,3.1095408788977648,22.410752788856687,0.20189867377348367,CNN_DM126132
64,0.8177379846572876,0.7981059617466397,0.06521739130434782,0.06884057971014493,0.06159420289855073,0.08333333333333333,0.03260869565217391,0.06521739130434782,0.0,0.19927536231884058,0.021739130434782608,0.043478260869565216,0.06884057971014493,0.043478260869565216,0.10507246376811594,0.018115942028985508,0.0,0.11956521739130435,0.0,0.0036231884057971015,4.609958506224066,4.0,2.4319246852291325,21.90909090909091,23.0,8.414862883931734,1.3734439834024896,1.0,0.6949433288151131,241,149,0.6182572614107884,1151,11,True,129.0,0.8804347826086957,4.173913043478261,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023071377072819033,0.0,0.0,0.0036231884057971015,2.7329725133516565,0.562653695136027,0.44518023380194366,0.06990401424919168,68.40391173142211,9.16118445869483,11.022393298168332,12.249113542059602,11.237450018860805,9.955518672199165,43.90079215390419,4.818181818181818,7.634718555780921,2068.788720443523,7.495611305954793,CNN_DM228972
65,0.05504815975824992,0.7445860888276782,0.0664451827242525,0.11960132890365449,0.013289036544850499,0.03322259136212625,0.03986710963455149,0.08970099667774087,0.0,0.12292358803986711,0.036544850498338874,0.026578073089700997,0.03322259136212625,0.15614617940199335,0.15282392026578073,0.0,0.0,0.07641196013289037,0.0,0.03322259136212625,4.301587301587301,4.0,2.5378713779991533,15.75,22.5,12.407155193677559,1.3253968253968254,1.0,0.6823089310937087,252,141,0.5595238095238095,1134,16,False,117.0,0.7840531561461794,3.7740863787375414,301.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03506208911614317,0.0,0.0,0.0,0.0,0.0,0.013148283418553688,0.019722425127830533,0.019722425127830533,0.036544850498338874,2.275579095905775,1.7592150719779567,0.32098635677356185,0.21945807046446747,78.72017857142858,6.192182539682541,9.354420925462398,9.315873015873015,6.70547619047619,7.613968253968249,34.79761904761905,3.0,9.519167719855197,13618.272278457633,45.24342949653698,CNN_DM51909
66,0.31277276921485153,0.5764114403953919,0.04792332268370607,0.11182108626198083,0.022364217252396165,0.03194888178913738,0.025559105431309903,0.09584664536741214,0.0,0.24281150159744408,0.03194888178913738,0.02875399361022364,0.022364217252396165,0.04153354632587859,0.15654952076677317,0.009584664536741214,0.0,0.09904153354632587,0.0,0.03194888178913738,4.488549618320611,4.0,2.442831582542643,17.466666666666665,17.0,14.361367932369424,1.3702290076335877,1.0,0.6964681518108359,262,137,0.5229007633587787,1228,15,False,111.0,0.7763578274760383,3.92332268370607,313.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.2619047619047619,0.2619047619047619,0.16870748299319727,0.16870748299319727,0.16870748299319727,0.16870748299319727,0.013605442176870748,0.018367346938775512,0.023809523809523808,0.03194888178913738,2.5437027479857672,1.6765472335770675,0.33375079218475445,0.20423110999929994,73.18495928753183,7.390702290076337,10.203070172399654,10.498117048346055,8.444402035623412,8.89801526717557,40.749109414758266,4.066666666666666,8.028767355677054,3067.957640999058,9.80178160063597,CNN_DM255614
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-0.0,1.0,inf,CNN_DM270437
68,0.14260661737485367,0.7681113928556442,0.050314465408805034,0.10062893081761007,0.031446540880503145,0.050314465408805034,0.018867924528301886,0.06289308176100629,0.0,0.1320754716981132,0.012578616352201259,0.012578616352201259,0.03773584905660377,0.13836477987421383,0.20125786163522014,0.006289308176100629,0.0,0.06289308176100629,0.03773584905660377,0.0440251572327044,4.16,4.0,2.521586801995918,10.416666666666666,9.5,9.004242827072629,1.336,1.0,0.6565851049178622,125,90,0.72,556,12,True,54.0,0.7044025157232704,3.49685534591195,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015037593984962405,0.0,0.0,0.0440251572327044,1.8691627816627818,1.298481138580099,0.4735819735819737,0.05385391768814039,83.23648333333335,4.237300000000001,8.59863814320734,7.6866666666666665,3.3719333333333346,5.819199999999999,31.21666666666667,2.1666666666666665,5.0745497518005065,159.90018100060206,1.005661515727057,CNN_DM114625
69,0.4697984599818786,0.45449041734848705,0.03293413173652695,0.11077844311377245,0.014970059880239521,0.038922155688622756,0.029940119760479042,0.08682634730538923,0.0,0.20059880239520958,0.038922155688622756,0.008982035928143712,0.04491017964071856,0.08682634730538923,0.1317365269461078,0.03293413173652695,0.0029940119760479044,0.10479041916167664,0.0,0.03293413173652695,4.283737024221454,4.0,2.3971822877001068,18.0625,11.5,16.60748607556243,1.221453287197232,1.0,0.5385710608734019,289,151,0.5224913494809689,1284,16,False,129.0,0.7994011976047904,3.844311377245509,334.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014120667522464698,0.019255455712451863,0.0,0.03293413173652695,2.548287250943501,1.6358235486423218,0.39878966670406885,0.19966864759968375,85.1666144031142,5.86752378892734,8.278499904357787,9.02430795847751,7.777651384083047,7.749619377162631,34.32547577854671,2.9375,9.622409897139761,15099.39411464071,45.20776681030153,CNN_DM134894
70,0.077466013841331,0.4045479664435753,0.02843601895734597,0.0947867298578199,0.009478672985781991,0.052132701421800945,0.02843601895734597,0.052132701421800945,0.009478672985781991,0.16113744075829384,0.009478672985781991,0.037914691943127965,0.02843601895734597,0.17535545023696683,0.1895734597156398,0.004739336492890996,0.0,0.08056872037914692,0.0,0.037914691943127965,4.518518518518518,4.0,2.2144927302039625,10.8,12.0,9.231828998994006,1.3024691358024691,1.0,0.5783064480124992,162,113,0.6975308641975309,788,15,False,66.0,0.7582938388625592,3.734597156398104,211.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.06517094017094018,0.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.05982905982905983,0.057692307692307696,0.037914691943127965,1.9698124098124097,1.469867087100493,0.34205579605579606,0.22098941192504937,85.68411111111114,3.991135802469138,6.742157984588678,5.801481481481481,5.252222222222223,8.028148148148144,31.787654320987652,2.2666666666666666,5.684318354844393,294.21722493661633,1.3943944309792242,CNN_DM3913
71,0.2876161149538615,0.5907652924361173,0.0430622009569378,0.12440191387559808,0.009569377990430622,0.05741626794258373,0.03827751196172249,0.0861244019138756,0.0,0.1674641148325359,0.023923444976076555,0.03349282296650718,0.0430622009569378,0.10047846889952153,0.11961722488038277,0.028708133971291867,0.0,0.05263157894736842,0.03349282296650718,0.03827751196172249,4.612359550561798,4.0,2.6481420336292305,9.88888888888889,8.5,8.54978160142695,1.4269662921348314,1.0,0.7553203122812724,178,106,0.5955056179775281,857,18,True,90.0,0.7990430622009569,4.105263157894737,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056862745098039215,0.056862745098039215,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.03827751196172249,1.706618875369391,1.0567201399178812,0.5075570229937307,0.05921505824418198,76.07642946317105,5.1048689138576755,8.998388855275966,8.225218476903871,5.238657927590509,8.327415730337076,37.41697877652934,2.7222222222222223,6.643376520465951,767.682718217381,3.6731230536716795,CNN_DM52630
72,0.3326615786010569,0.5109070047736168,0.029850746268656716,0.13059701492537312,0.029850746268656716,0.048507462686567165,0.026119402985074626,0.09701492537313433,0.0,0.16417910447761194,0.033582089552238806,0.011194029850746268,0.033582089552238806,0.1044776119402985,0.1455223880597015,0.018656716417910446,0.0,0.1044776119402985,0.0,0.022388059701492536,4.703056768558952,4.0,2.3988787958391473,19.083333333333332,18.5,13.817008439681228,1.3056768558951966,1.0,0.578367753270618,229,133,0.5807860262008734,1114,12,False,111.0,0.8134328358208955,4.164179104477612,268.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01868460388639761,0.011210762331838564,0.02092675635276532,0.022388059701492536,2.433094791207823,1.5198347825883736,0.40158809000702317,0.18328188760176478,77.00515465793305,7.259486899563321,9.2995712137729,10.078748180494905,10.26306404657933,10.302882096069865,41.354075691411936,4.25,7.98570614007218,2938.651671710387,10.96511817802383,CNN_DM197398
73,0.44581133127212524,0.0,0.0375,0.09375,0.01875,0.05625,0.0125,0.05625,0.0,0.1375,0.025,0.03125,0.0625,0.125,0.14375,0.03125,0.0125,0.11875,0.0,0.0375,4.445255474452555,4.0,2.4964784190488407,45.666666666666664,23.0,48.451579494951,1.364963503649635,1.0,0.7135386516700692,137,92,0.6715328467153284,631,3,True,63.0,0.78125,3.95,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031578947368421054,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.019736842105263157,0.0,0.04375,3.0667789001122334,2.1948516493299564,0.2946127946127946,0.2083329082062118,45.007420924574234,18.32656934306569,15.021129683784007,22.062287104622868,22.340486618004867,9.689927007299271,65.37469586374695,9.0,4.011477943367132,55.228434773826194,0.3451777173364137,CNN_DM118890
74,0.648792615532875,0.635879635810852,0.07608695652173914,0.15760869565217392,0.021739130434782608,0.04891304347826087,0.021739130434782608,0.11413043478260869,0.0,0.2554347826086957,0.03260869565217391,0.0,0.010869565217391304,0.021739130434782608,0.10326086956521739,0.03260869565217391,0.0,0.09782608695652174,0.0,0.005434782608695652,4.777777777777778,4.0,2.57240820062005,27.0,31.0,13.796134724383252,1.382716049382716,1.0,0.7126355402302129,162,105,0.6481481481481481,795,6,True,78.0,0.8478260869565217,4.326086956521739,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04811715481171548,0.04811715481171548,0.0,0.0,0.0,0.0,0.02092050209205021,0.0,0.0,0.005434782608695652,3.1168109668109665,1.128403797048467,0.496019721019721,0.07915750125406225,62.45222222222225,11.25604938271605,10.864195022040775,13.516049382716051,14.57333333333333,11.197037037037038,50.456790123456784,6.333333333333333,4.805120253448562,122.1341771941278,0.6637727021419989,CNN_DM276021
75,0.3325355269369625,0.7385338209569454,0.06134969325153374,0.08895705521472393,0.018404907975460124,0.05828220858895705,0.018404907975460124,0.09202453987730061,0.0,0.17177914110429449,0.03067484662576687,0.024539877300613498,0.027607361963190184,0.10429447852760736,0.12269938650306748,0.024539877300613498,0.006134969325153374,0.09202453987730061,0.027607361963190184,0.03067484662576687,4.578947368421052,4.0,2.5001569664481145,12.954545454545455,11.5,11.90293039827234,1.3614035087719298,1.0,0.6902210136666275,285,154,0.5403508771929825,1347,22,True,120.0,0.7944785276073619,4.131901840490798,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07830950901180858,0.048477315102548164,0.0,0.0,0.0,0.0,0.011187072715972654,0.03915475450590429,0.05220633934120572,0.03067484662576687,1.7750608168034483,1.1618964382442278,0.4526956734486893,0.11707785707086954,78.5113995215311,5.5268341307814985,8.97023862654752,8.40988835725678,6.614114832535883,8.839298245614032,35.410685805422645,2.909090909090909,10.345800714423966,31126.0607785237,95.47871404455123,CNN_DM130203
76,0.2283165456727147,0.3507168449853596,0.030395136778115502,0.1094224924012158,0.0121580547112462,0.02127659574468085,0.03951367781155015,0.08814589665653495,0.00303951367781155,0.08814589665653495,0.0121580547112462,0.03343465045592705,0.0547112462006079,0.24924012158054712,0.14893617021276595,0.00911854103343465,0.0,0.0729483282674772,0.0,0.02735562310030395,4.6,4.0,2.492061470022433,12.857142857142858,14.0,10.557262065181728,1.3555555555555556,1.0,0.6436777047982328,270,171,0.6333333333333333,1314,21,False,125.0,0.8145896656534954,3.9939209726443767,329.0,0.0,0.0,0.9,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.011428571428571429,0.013333333333333334,0.045714285714285714,0.0364741641337386,1.9694102245964271,1.3495296028086032,0.34806107339961156,0.20206122642400637,79.105,5.419841269841271,8.841846274778883,8.253968253968255,6.664571428571428,8.94577777777777,36.93121693121693,3.0952380952380953,9.75394355670975,17222.011047118118,52.34653813713714,CNN_DM246004
77,0.25150543078780174,0.8251237173875173,0.10160427807486631,0.0962566844919786,0.0106951871657754,0.03208556149732621,0.053475935828877004,0.1443850267379679,0.0,0.21390374331550802,0.0053475935828877,0.03208556149732621,0.016042780748663103,0.0374331550802139,0.09090909090909091,0.0213903743315508,0.0,0.09090909090909091,0.026737967914438502,0.026737967914438502,5.148809523809524,4.0,3.279880734170907,15.272727272727273,10.0,14.722221355926305,1.5892857142857142,1.0,1.0764268335057225,168,98,0.5833333333333334,886,11,True,79.0,0.8502673796791443,4.737967914438503,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023946360153256706,0.06226053639846743,0.0,0.026737967914438502,1.9836169467787115,1.4909819521320227,0.443588298955946,0.1451152248700432,56.879610389610406,9.119935064935067,11.741389052700956,12.061471861471862,10.457256493506492,12.536904761904761,44.43939393939394,4.454545454545454,6.425997440952378,617.6966262865624,3.303190514901403,CNN_DM60813
78,0.4658065627639492,0.5062578338283029,0.051587301587301584,0.06746031746031746,0.05555555555555555,0.047619047619047616,0.04365079365079365,0.06349206349206349,0.0,0.15476190476190477,0.01984126984126984,0.03571428571428571,0.11507936507936507,0.03571428571428571,0.11904761904761904,0.031746031746031744,0.0,0.11904761904761904,0.01984126984126984,0.01984126984126984,4.368663594470046,4.0,2.2252291472563135,16.692307692307693,18.0,10.643774745286672,1.3133640552995391,1.0,0.6535660570791929,217,124,0.5714285714285714,986,13,True,115.0,0.8134920634920635,3.9126984126984126,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041911148365465216,0.04274937133277452,0.0,0.03571428571428571,2.2394432420282397,1.0017434919154244,0.4770251922474198,0.04449241182459429,78.78170861396669,6.417695852534564,8.617729084823388,8.888904643743354,7.492559376107764,8.11447004608295,30.978021978021978,2.3846153846153846,7.532843680121391,1868.4111198034293,7.414329840489799,CNN_DM48207
79,0.8856128573417663,0.89688740670681,0.07407407407407407,0.08641975308641975,0.024691358024691357,0.043209876543209874,0.030864197530864196,0.09876543209876543,0.0,0.30246913580246915,0.006172839506172839,0.024691358024691357,0.018518518518518517,0.012345679012345678,0.10493827160493827,0.024691358024691357,0.0,0.14814814814814814,0.0,,5.225352112676056,5.0,2.4877003527416135,23.666666666666668,24.0,5.312459150169743,1.5070422535211268,1.0,0.8454224618850096,142,88,0.6197183098591549,763,6,True,57.0,0.8765432098765432,4.709876543209877,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04424778761061947,0.0,0.0,0.0,3.1319630548662807,0.42388451992604326,0.4648939829584991,0.05093857035690399,55.317558685446016,11.423098591549298,12.745084868956482,14.255399061032865,15.014741784037561,13.674366197183097,56.76525821596245,7.833333333333333,4.6811287012869744,107.89178146458025,0.6659986510159275,CNN_DM146650
