,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,pos_prop_SPACE,id
55,0.7731285393238068,0.7502092361450196,0.046153846153846156,0.08461538461538462,0.05384615384615385,0.1,0.023076923076923078,0.12307692307692308,0.0,0.23846153846153847,0.03076923076923077,0.015384615384615385,0.05384615384615385,0.007692307692307693,0.06923076923076923,0.015384615384615385,0.0,0.13846153846153847,0.0,4.866666666666666,4.0,2.5031091777139,17.142857142857142,19.0,8.201542911089899,1.3833333333333333,1.0,0.6605973727535471,120,83,0.6916666666666667,595,7,True,61.0,0.9230769230769231,4.576923076923077,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08403361344537816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2573593073593075,0.953628511891844,0.3774891774891775,0.155156310319375,72.40500000000002,7.419047619047621,10.608840637214634,10.857142857142858,10.063428571428567,11.089333333333329,41.30952380952381,4.142857142857143,4.011221672022789,55.214283122009626,0.4247252547846894,,CNN_DM228573
56,0.8288644353548685,0.7952100932598114,0.0625,0.08653846153846154,0.02403846153846154,0.0673076923076923,0.03365384615384615,0.09615384615384616,0.0,0.17307692307692307,0.009615384615384616,0.038461538461538464,0.04807692307692308,0.125,0.09134615384615384,0.02403846153846154,0.0,0.1201923076923077,0.0,4.838709677419355,4.0,2.5092959325283104,26.571428571428573,31.0,12.556809681911847,1.4623655913978495,1.0,0.8040106427496827,186,118,0.6344086021505376,926,7,True,90.0,0.9038461538461539,4.451923076923077,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013501350135013501,0.0,0.0,0.009615384615384616,2.789813501158039,1.235769370232096,0.38941819151903184,0.1630033020635478,56.148870967741956,12.02877112135177,13.023866798666859,15.144700460829496,14.646036866359445,11.537634408602148,52.3778801843318,6.857142857142857,6.498368688962507,664.0574647051995,3.192583964928844,,CNN_DM10347
57,0.8298931675297874,0.8044502139091492,0.04743083003952569,0.09486166007905138,0.03162055335968379,0.03557312252964427,0.03557312252964427,0.07905138339920949,0.0,0.15810276679841898,0.003952569169960474,0.02766798418972332,0.019762845849802372,0.18972332015810275,0.09881422924901186,0.03557312252964427,0.0,0.1422924901185771,0.0,4.969026548672566,4.0,2.6397096798673587,28.25,30.0,13.292385038058445,1.508849557522124,1.0,0.878661242537175,226,113,0.5,1152,8,True,99.0,0.8972332015810277,4.553359683794467,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036337209302325583,0.0,0.0,0.0,0.0,0.0,0.05232558139534884,0.01744186046511628,0.0,0.0,2.9910802114563406,1.1663294246639906,0.4058715407065284,0.1572337497282611,50.51257743362832,13.231924778761066,14.90622815163357,17.31769911504425,16.09911504424779,12.370088495575217,53.4712389380531,7.125,6.617519294202754,748.0870095989674,2.956865650588804,,CNN_DM54262
58,0.85562664270401,0.843154639005661,0.0703125,0.1171875,0.0625,0.0625,0.0078125,0.0625,0.0,0.1796875,0.0234375,0.0390625,0.046875,0.0703125,0.1015625,0.015625,0.0,0.1328125,0.0,5.184210526315789,4.0,2.957493573345583,28.5,28.5,2.5,1.5701754385964912,1.0,0.8882201624262968,114,83,0.7280701754385965,605,4,True,55.0,0.8671875,4.7265625,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,3.113363678804855,0.5498525419497424,0.4678688141923436,0.03722154584075642,45.070657894736854,14.053070175438595,15.579741850924794,18.066666666666666,17.237631578947365,13.64456140350877,56.57017543859649,8.0,3.025672826291496,20.607865561462255,0.16099894969892387,0.0078125,CNN_DM236103
59,0.7737421542406082,0.7412917613983154,0.14678899082568808,0.09174311926605505,0.009174311926605505,0.06422018348623854,0.027522935779816515,0.08256880733944955,0.0,0.21100917431192662,0.009174311926605505,0.03669724770642202,0.06422018348623854,0.05504587155963303,0.08256880733944955,0.01834862385321101,0.0,0.10091743119266056,0.0,5.255102040816326,5.0,2.631486056801117,19.6,24.0,9.991996797437437,1.530612244897959,1.0,0.7586787875690246,98,76,0.7755102040816326,528,5,True,47.0,0.908256880733945,4.844036697247707,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3268541494347947,1.1988884939717266,0.3573338847532396,0.18573593639242364,57.45120408163268,10.11522448979592,12.68835289967788,13.554285714285715,13.121530612244896,13.589795918367344,50.21224489795918,6.0,2.7605535291244054,15.808591042432381,0.14503294534341635,,CNN_DM63766
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-0.0,1.0,inf,,CNN_DM20546
61,0.7017035543918609,0.6800719648599625,0.10101010101010101,0.0707070707070707,0.020202020202020204,0.030303030303030304,0.0707070707070707,0.0707070707070707,0.0,0.1919191919191919,0.030303030303030304,0.020202020202020204,0.06060606060606061,0.06060606060606061,0.15151515151515152,0.020202020202020204,0.0,0.10101010101010101,0.0,5.542168674698795,5.0,2.9259997974918486,13.833333333333334,16.0,8.414603707576225,1.6144578313253013,1.0,0.8894471723032168,83,67,0.8072289156626506,477,6,True,39.0,0.8484848484848485,4.818181818181818,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026785714285714284,0.0,0.0,0.010101010101010102,2.3198682041254504,1.2181402798221201,0.38322875929759986,0.17425622826837708,56.2110341365462,8.855602409638557,11.855464076750408,12.280321285140563,11.590281124497992,14.648192771084332,47.56827309236948,4.666666666666667,3.060852668696167,21.34575025762396,0.21561363896589858,,CNN_DM249229
62,0.7218201160430908,0.7777751088142395,0.040229885057471264,0.11494252873563218,0.005747126436781609,0.011494252873563218,0.040229885057471264,0.10919540229885058,0.0,0.22413793103448276,0.05172413793103448,0.017241379310344827,0.040229885057471264,0.08620689655172414,0.1206896551724138,0.011494252873563218,0.011494252873563218,0.11494252873563218,0.0,5.203947368421052,4.5,2.9162404054695275,25.333333333333332,28.0,13.04692386052062,1.5328947368421053,1.0,0.865400448513917,152,105,0.6907894736842105,813,6,True,63.0,0.8333333333333334,4.672413793103448,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5304112554112552,1.2296125920983414,0.3998376623376623,0.1837562666518256,51.43877192982458,12.378157894736844,13.5591,15.396491228070175,15.747258771929822,13.630789473684203,60.859649122807014,9.0,5.5476620592656705,256.6368522238458,1.4749244380680793,,CNN_DM68937
63,0.8933322727680206,0.8619261980056763,0.0958904109589041,0.1095890410958904,0.0136986301369863,0.0273972602739726,0.0410958904109589,0.1095890410958904,0.0,0.2054794520547945,0.0136986301369863,0.0136986301369863,0.0410958904109589,0.0273972602739726,0.1232876712328767,0.0273972602739726,0.0,0.1506849315068493,0.0,5.078125,4.5,2.3137137861833734,21.333333333333332,20.0,2.6246692913372702,1.484375,1.0,0.8099418864184023,64,50,0.78125,334,3,True,32.0,0.8767123287671232,4.575342465753424,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07537688442211055,0.0,0.0,0.0,2.9623015873015874,0.45938431690392295,0.43452380952380953,0.03795858426529563,59.603541666666686,10.245625,11.20814326018867,12.283333333333333,13.154635416666665,12.671875,49.45833333333333,6.0,2.1114136252649764,8.259909452163367,0.11314944455018311,,CNN_DM126132
64,0.8684781856007047,0.8542361855506897,0.05454545454545454,0.08,0.03272727272727273,0.06181818181818182,0.03636363636363636,0.06909090909090909,0.0,0.18181818181818182,0.01818181818181818,0.05090909090909091,0.09818181818181818,0.04363636363636364,0.11272727272727273,0.01090909090909091,0.0,0.14545454545454545,0.0,4.518672199170124,4.0,2.3739299621430963,24.1,22.5,5.300000000000001,1.3485477178423237,1.0,0.5998685599502473,241,151,0.6265560165975104,1126,10,True,128.0,0.8727272727272727,4.098181818181819,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006607929515418502,0.0,0.0,0.007272727272727273,2.9655095832954275,0.45973128901568816,0.44539921046273134,0.06644961098246262,68.28636307053942,9.721863070539424,9.888512548439397,11.963651452282159,11.902946058091288,9.541576763485477,46.09170124481328,5.3,8.06580052224903,3183.703823082762,11.577104811210043,0.0036363636363636364,CNN_DM228972
65,0.7883769029920752,0.792853033542633,0.057057057057057055,0.14714714714714713,0.012012012012012012,0.036036036036036036,0.02702702702702703,0.06006006006006006,0.0,0.11711711711711711,0.05105105105105105,0.02702702702702703,0.06606606606606606,0.14714714714714713,0.13813813813813813,0.009009009009009009,0.0,0.09009009009009009,0.0,4.204225352112676,4.0,2.301373540859575,23.666666666666668,23.5,5.587684871413403,1.2887323943661972,1.0,0.6399932428724823,284,152,0.5352112676056338,1244,12,True,136.0,0.8048048048048048,3.7417417417417416,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013245033112582781,0.0,0.0,0.015015015015015015,2.8548750977283586,0.6609770351287547,0.490581794205295,0.08812555339658984,73.78657276995305,8.847042253521128,9.2995712137729,11.43849765258216,10.20523474178404,7.670140845070421,39.86384976525822,3.8333333333333335,9.784936588366735,17764.130955886736,53.34573860626647,0.015015015015015015,CNN_DM51909
66,0.7146731987595558,0.6723207405635289,0.06756756756756757,0.0990990990990991,0.03153153153153153,0.04504504504504504,0.02702702702702703,0.10810810810810811,0.0,0.2702702702702703,0.04054054054054054,0.02702702702702703,0.03153153153153153,0.0045045045045045045,0.13063063063063063,0.009009009009009009,0.0,0.1036036036036036,0.0,4.521052631578947,4.0,2.440249975842298,21.11111111111111,17.0,8.116436607888744,1.3736842105263158,1.0,0.7271734067159656,190,108,0.5684210526315789,893,9,False,86.0,0.8243243243243243,4.0225225225225225,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1824953445065177,0.1824953445065177,0.1824953445065177,0.1824953445065177,0.1824953445065177,0.1824953445065177,0.023277467411545624,0.0,0.0,0.0045045045045045045,3.0492133202278127,0.6285192264688367,0.44168670835337503,0.06045498491844135,69.19353801169592,8.852807017543864,11.20814326018867,12.233918128654972,10.419713450292399,9.381684210526313,43.21637426900585,4.666666666666667,5.866752276948648,353.1003439246194,1.5905420897505378,0.0045045045045045045,CNN_DM255614
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-0.0,1.0,inf,,CNN_DM270437
68,0.5489456355571747,0.4348200559616089,0.05714285714285714,0.09523809523809523,0.01904761904761905,0.047619047619047616,0.0380952380952381,0.06666666666666667,0.0,0.1619047619047619,0.009523809523809525,0.0,0.047619047619047616,0.1523809523809524,0.20952380952380953,0.0,0.0,0.08571428571428572,0.0,4.36144578313253,4.0,2.263265117932162,16.6,19.0,8.593020423576334,1.3012048192771084,1.0,0.5958680972953367,83,63,0.7590361445783133,384,5,True,36.0,0.7714285714285715,3.657142857142857,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,2.944067526676222,1.791552176729222,0.3420926899187769,0.17757871813574092,79.90407228915666,6.23821686746988,9.3871,9.53156626506024,7.4124096385542195,8.062168674698793,34.672289156626505,3.0,3.1839085089259713,24.14092441691334,0.22991356587536513,0.009523809523809525,CNN_DM114625
69,0.6886034160852432,0.6778276806527918,0.051194539249146756,0.11262798634812286,0.010238907849829351,0.034129692832764506,0.040955631399317405,0.09556313993174062,0.0,0.22525597269624573,0.051194539249146756,0.013651877133105802,0.027303754266211604,0.10580204778156997,0.10921501706484642,0.020477815699658702,0.0034129692832764505,0.09897610921501707,0.0,4.503875968992248,4.0,2.4813225749689254,19.846153846153847,21.0,10.797764397148669,1.2868217054263567,1.0,0.6433174490903136,258,154,0.5968992248062015,1200,13,True,110.0,0.8430034129692833,4.09556313993174,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013764624913971095,0.0,0.0,0.0,2.6780703582833856,1.0664698406953335,0.43963733860581083,0.14007574051219682,77.8260375670841,7.334496124031009,10.389873798559362,11.194275491949911,9.706332737030412,9.191317829457365,36.900417412045314,3.3846153846153846,8.707827359632152,6050.083542650753,20.648749292323387,,CNN_DM134894
70,0.8352142870426178,0.8594449996948242,0.1,0.1,0.03888888888888889,0.07222222222222222,0.09444444444444444,0.016666666666666666,0.0,0.19444444444444445,0.0,0.011111111111111112,0.044444444444444446,0.1111111111111111,0.14444444444444443,0.0,0.0,0.07222222222222222,0.0,4.8355263157894735,4.0,2.456045385068852,21.714285714285715,22.0,5.848425568702492,1.4276315789473684,1.0,0.7830605750936054,152,97,0.6381578947368421,764,7,True,69.0,0.85,4.2444444444444445,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03289473684210526,0.0,0.0,0.0,3.325415621597888,0.6828447875228834,0.4251127772063733,0.05062640462309909,64.01736842105267,9.72462406015038,11.765960540728905,12.896240601503761,12.202471804511276,11.26973684210526,43.42481203007519,4.714285714285714,4.9679966303047465,143.73863710179336,0.798547983898852,,CNN_DM3913
71,0.7884006351232529,0.7940998911857605,0.059322033898305086,0.1016949152542373,0.00847457627118644,0.1016949152542373,0.059322033898305086,0.1016949152542373,0.0,0.16101694915254236,0.025423728813559324,0.0,0.03389830508474576,0.13559322033898305,0.1016949152542373,0.025423728813559324,0.0,0.0847457627118644,0.0,5.028301886792453,4.0,2.560430193695757,15.142857142857142,14.0,7.414822441349131,1.4622641509433962,1.0,0.7911602216125473,106,73,0.6886792452830188,545,7,True,51.0,0.8728813559322034,4.61864406779661,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.0,0.0,0.0,2.305338827838828,0.9989016795984993,0.3874450549450549,0.1648354614364446,67.7574528301887,7.570431266846363,10.914260884657427,10.962803234501349,9.824730458221026,11.811698113207544,46.274932614555254,4.714285714285714,3.40356078148978,30.070985845754663,0.2548388630996158,,CNN_DM52630
72,0.8697250038385391,0.8450698256492615,0.039473684210526314,0.09210526315789473,0.039473684210526314,0.039473684210526314,0.05263157894736842,0.14473684210526316,0.0,0.19078947368421054,0.03289473684210526,0.006578947368421052,0.039473684210526314,0.06578947368421052,0.13815789473684212,0.013157894736842105,0.0,0.09868421052631579,0.0,4.4,4.0,2.2823739328231842,26.0,25.0,2.3664319132398464,1.2692307692307692,1.0,0.6175442872746554,130,86,0.6615384615384615,593,5,True,66.0,0.8355263157894737,3.914473684210526,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034578146611341634,0.0,0.0,0.006578947368421052,3.1987706193588545,0.3080844194253216,0.4607749766573296,0.05592732671975708,73.06807692307696,9.52692307692308,9.888512548439397,12.553846153846155,12.294000000000004,8.933538461538465,41.38461538461539,4.0,5.484767598443595,240.99293035735317,1.5854798049825867,0.006578947368421052,CNN_DM197398
73,0.8232739312308175,0.813220351934433,0.05982905982905983,0.09829059829059829,0.017094017094017096,0.05128205128205128,0.029914529914529916,0.06837606837606838,0.0,0.1794871794871795,0.021367521367521368,0.038461538461538464,0.05982905982905983,0.09401709401709402,0.08974358974358974,0.021367521367521368,0.004273504273504274,0.13675213675213677,0.0,5.273584905660377,4.0,9.488854453861363,26.5,26.5,9.069178573608527,1.4150943396226414,1.0,0.7185930242468695,212,130,0.6132075471698113,1139,8,True,95.0,0.8504273504273504,4.871794871794871,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074682598954443615,0.0,0.0,0.029914529914529916,3.129885398791649,0.5259627707343161,0.4625391016016016,0.05920746868064288,60.22051886792454,11.44311320754717,12.815532586354998,14.939622641509434,16.658584905660376,14.091698113207546,51.02830188679245,6.5,6.363337763256086,580.1796304457814,2.479400130110177,0.029914529914529916,CNN_DM118890
74,0.7569257855415344,0.6681989058852196,0.06289308176100629,0.1509433962264151,0.031446540880503145,0.05660377358490566,0.03773584905660377,0.11320754716981132,0.0,0.25157232704402516,0.03773584905660377,0.0,0.006289308176100629,0.06289308176100629,0.07547169811320754,0.018867924528301886,0.012578616352201259,0.08176100628930817,0.0,4.770833333333333,4.0,2.8546228345926505,24.0,27.0,12.096831541082704,1.4305555555555556,1.0,0.8220298198309828,144,91,0.6319444444444444,702,6,True,67.0,0.8553459119496856,4.415094339622642,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05924170616113744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5200570356820355,1.1574659634003435,0.40563673376173376,0.18315659379333674,61.45000000000003,10.650555555555556,11.855464076750408,13.488888888888889,13.040624999999999,11.019166666666663,45.52777777777778,5.166666666666667,4.481776645107296,88.39157371261324,0.5559218472491398,,CNN_DM276021
75,0.740123892823855,0.7029136180877685,0.057692307692307696,0.08974358974358974,0.02564102564102564,0.08333333333333333,0.01282051282051282,0.10897435897435898,0.0,0.1858974358974359,0.057692307692307696,0.03205128205128205,0.03205128205128205,0.08333333333333333,0.09615384615384616,0.01282051282051282,0.01282051282051282,0.10256410256410256,0.0,4.757142857142857,4.0,2.4982034361042866,20.0,24.0,12.649110640673518,1.3428571428571427,1.0,0.6842245722758884,140,94,0.6714285714285714,683,7,True,63.0,0.8397435897435898,4.378205128205129,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02442002442002442,0.0,0.0,0.00641025641025641,2.3139045792704325,1.099286872202663,0.39065739797447113,0.16939858522491053,72.92928571428575,8.055714285714284,10.290406445055957,11.142857142857144,10.976142857142854,10.692,42.85714285714286,4.571428571428571,4.57056284584567,96.59846451919083,0.6192209264050694,0.00641025641025641,CNN_DM130203
76,0.6664106627305348,0.629433844770704,0.01675977653631285,0.10614525139664804,0.019553072625698324,0.019553072625698324,0.03910614525139665,0.0782122905027933,0.002793296089385475,0.09217877094972067,0.0111731843575419,0.027932960893854747,0.0782122905027933,0.19273743016759776,0.2206703910614525,0.00558659217877095,0.0,0.0893854748603352,0.0,4.555555555555555,4.0,2.4605529841184723,16.875,17.0,8.894345113610107,1.3666666666666667,1.0,0.6741249472052228,270,169,0.6259259259259259,1329,16,True,140.0,0.7681564245810056,3.712290502793296,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011264080100125156,0.02190237797246558,0.0,0.008379888268156424,2.9111742837537564,1.3118024047084846,0.41073032960195754,0.11480129526766596,74.08687500000003,7.11791666666667,10.125756701596842,10.305555555555557,8.464166666666667,9.232592592592592,38.72685185185185,3.6875,10.827382897836214,50381.680096707634,140.73094999080345,,CNN_DM246004
77,0.8016051769256591,0.7855841219425201,0.10077519379844961,0.13178294573643412,0.03875968992248062,0.023255813953488372,0.05426356589147287,0.13953488372093023,0.0,0.2248062015503876,0.015503875968992248,0.023255813953488372,0.007751937984496124,0.06201550387596899,0.07751937984496124,0.015503875968992248,0.0,0.08527131782945736,0.0,5.243697478991597,4.0,3.012484907886801,19.833333333333332,23.0,9.316949906249123,1.596638655462185,1.0,1.0068615664369853,119,78,0.6554621848739496,634,6,True,58.0,0.9069767441860465,4.9147286821705425,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033200531208499334,0.06905710491367861,0.0,0.0,2.5396825396825395,1.1720532166912736,0.38892857142857135,0.18472333043160657,51.62853641456584,10.985336134453782,12.745084868956482,13.647619047619049,13.184481792717087,13.540504201680669,50.08543417366947,6.0,4.061333126364138,58.05164970112547,0.4500127883808176,,CNN_DM60813
78,0.7069004674752554,0.6465317271649837,0.05508474576271186,0.08898305084745763,0.07627118644067797,0.046610169491525424,0.05508474576271186,0.038135593220338986,0.0,0.1271186440677966,0.0423728813559322,0.029661016949152543,0.11016949152542373,0.07627118644067797,0.1228813559322034,0.0211864406779661,0.0,0.11016949152542373,0.0,4.321951219512195,4.0,2.0868358818125743,20.5,21.0,11.526057435220423,1.2878048780487805,1.0,0.6169140834165386,205,110,0.5365853658536586,919,10,False,109.0,0.847457627118644,3.8940677966101696,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20284697508896798,0.16903914590747332,0.16903914590747332,0.16903914590747332,0.16903914590747332,0.16903914590747332,0.03113879003558719,0.0,0.0,0.00423728813559322,2.6696173309449174,1.080610418357371,0.4034117778772951,0.14244740266941822,77.07920731707318,7.60109756097561,9.120678840339163,10.346341463414635,9.17639024390244,8.169170731707318,34.64634146341463,2.9,6.686751829798661,801.7139150270381,3.3970928602840598,,CNN_DM48207
79,0.7492284402251244,0.7714390414101737,0.07211538461538461,0.1346153846153846,0.014423076923076924,0.02403846153846154,0.02403846153846154,0.07211538461538461,0.0,0.30288461538461536,0.03365384615384615,0.019230769230769232,0.004807692307692308,0.052884615384615384,0.10096153846153846,0.019230769230769232,0.004807692307692308,0.1201923076923077,0.0,5.098360655737705,5.0,2.571629055885584,20.333333333333332,21.0,11.175369742826806,1.5191256830601092,1.0,0.8482803566267116,183,113,0.6174863387978142,959,9,True,70.0,0.8557692307692307,4.610576923076923,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01755926251097454,0.02897278314310799,0.0,0.0,2.4976044046348482,1.1055623954196805,0.43945347069702073,0.17127071309201947,57.678633879781444,10.26568306010929,12.261556223090622,13.160655737704918,12.749945355191258,12.72262295081967,50.9344262295082,6.222222222222222,5.695203520164501,297.4373219192167,1.4299871246116187,,CNN_DM146650
80,0.6145736674467722,0.6463027894496918,0.07692307692307693,0.0641025641025641,0.02564102564102564,0.038461538461538464,0.038461538461538464,0.0641025641025641,0.0,0.16666666666666666,0.038461538461538464,0.0,0.10256410256410256,0.1282051282051282,0.11538461538461539,0.0,0.0,0.1282051282051282,0.01282051282051282,5.202898550724638,4.0,2.9565927811868207,17.25,20.0,10.709224995301948,1.5217391304347827,1.0,0.8615573303015566,69,54,0.782608695652174,368,4,True,26.0,0.8589743589743589,4.717948717948718,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20653335848582,1.3235487152062981,0.3042036093818776,0.19720792605348553,60.58711956521742,9.094021739130437,11.698219412168324,12.117391304347827,11.700652173913042,13.07710144927536,49.134057971014485,5.5,2.3080129453070235,10.054426097917338,0.1289028986912479,,CNN_DM67071
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-0.0,1.0,inf,,CNN_DM137651
82,0.795971667766571,0.7565024048089981,0.06962025316455696,0.0949367088607595,0.006329113924050633,0.05063291139240506,0.04430379746835443,0.11392405063291139,0.0,0.27848101265822783,0.006329113924050633,0.0379746835443038,0.0379746835443038,0.0379746835443038,0.08227848101265822,0.0,0.0,0.13924050632911392,0.0,4.875,4.0,2.5024293751827997,24.0,24.5,13.32916601542147,1.4166666666666667,1.0,0.6821127309893709,144,95,0.6597222222222222,717,6,True,67.0,0.9177215189873418,4.537974683544304,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017421602787456445,0.0,0.0,0.006329113924050633,2.717758784425451,1.3112297075801256,0.3513580246913581,0.16530675184934412,62.62500000000003,10.486666666666668,11.855464076750408,13.488888888888889,13.53125,11.631666666666664,53.861111111111114,7.166666666666667,4.345079296094549,77.09815081917385,0.48796297986818893,,CNN_DM246640
83,0.7602437486251196,0.6996842861175537,0.07734806629834254,0.11602209944751381,0.016574585635359115,0.027624309392265192,0.022099447513812154,0.07734806629834254,0.0,0.19889502762430938,0.027624309392265192,0.027624309392265192,0.027624309392265192,0.11602209944751381,0.13259668508287292,0.0,0.0055248618784530384,0.1270718232044199,0.0,4.987261146496815,5.0,2.5110894459751645,22.428571428571427,27.0,10.781692722350403,1.4777070063694266,1.0,0.7190402951169471,157,104,0.6624203821656051,807,7,True,68.0,0.850828729281768,4.458563535911602,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037383177570093455,0.0,0.0,0.0,2.738209205446047,1.187635677455326,0.36762014834383255,0.17257005002451695,59.05598726114654,10.594085532302092,12.031772070788634,13.302638762511373,13.27428571428571,12.205350318471336,49.180163785259325,6.0,4.775516840385953,118.57158136867233,0.6550916097716704,,CNN_DM272925
84,0.8422095328569412,0.8508868018786112,0.09027777777777778,0.11805555555555555,0.013888888888888888,0.06944444444444445,0.041666666666666664,0.125,0.0,0.2152777777777778,0.027777777777777776,0.020833333333333332,0.013888888888888888,0.0625,0.09722222222222222,0.006944444444444444,0.0,0.08333333333333333,0.0,4.929133858267717,4.0,2.78969166123411,25.4,23.0,7.4993333037010705,1.4645669291338583,1.0,0.7612182071563435,127,83,0.6535433070866141,644,5,True,61.0,0.8541666666666666,4.479166666666667,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.013888888888888888,2.869741886020956,0.11159540748097384,0.4792869920776897,0.05068674624502953,57.15163779527559,11.59788976377953,13.023866798666859,14.884409448818898,14.486220472440941,12.017952755905508,54.53385826771653,7.4,4.613522163106142,100.8386952181443,0.7002687167926687,0.013888888888888888,CNN_DM228082
