,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,id
65,2.235294117647059,0.0,0.4117647058823529,0.0,,,0.31797232143885157,1.3743382209966257,0.0808434247645074,True,7.0,0.8823529411764706,5.9411764705882355,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,-5.789999999999992,17.793333333333333,,16.666666666666668,17.156,21.034666666666663,55.0,6.0,6.6,6.0,4.317406628984581,15.0,15.0,0.0,2.3333333333333335,2.0,1.9550504398153572,15,15,1.0,101,1,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.0,0.23529411764705882,0.0,0.0,0.0,0.058823529411764705,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,,mrpc66
66,2.4705882352941178,0.0,0.4117647058823529,0.0,,,0.4102031494970285,1.5071239254830913,0.0886543485578289,True,6.0,0.8235294117647058,3.9411764705882355,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5575,6.137499999999999,,8.9,5.998750000000001,6.604999999999997,41.0,4.0,4.125,3.5,2.368411915187052,16.0,16.0,0.0,1.3125,1.0,0.582961190818051,16,15,0.9375,67,1,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.0,0.058823529411764705,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.17647058823529413,0.0,,mrpc67
67,2.8666666666666667,0.0,0.3333333333333333,0.0,,,0.26477360405389755,1.3031359176906658,0.08687572784604439,False,5.0,0.6666666666666666,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.805,5.806666666666668,,11.466666666666667,6.157499999999999,8.683333333333334,45.33333333333333,4.0,4.583333333333333,4.0,2.628635049264584,12.0,12.0,0.0,1.4166666666666667,1.0,0.7592027982620247,12,12,1.0,60,1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.2,0.06666666666666667,0.0,0.13333333333333333,0.0,0.2,0.0,0.0,0.13333333333333333,0.06666666666666667,,mrpc68
68,2.222408026755853,0.2993311036789298,0.4698996655518395,0.00836120401337792,0.6856639385223389,,0.8475265759777089,2.333867064078457,0.06482964066884603,True,14.0,0.8333333333333334,4.611111111111111,36.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,51.92185483870969,9.867903225806455,,11.361290322580645,10.173870967741934,12.069677419354836,54.20967741935484,6.0,5.064516129032258,4.0,2.9395576128760044,15.5,15.5,4.5,1.6451612903225807,1.0,0.8631669780812679,31,29,0.9354838709677419,164,2,0.05555555555555555,0.1388888888888889,0.05555555555555555,0.05555555555555555,0.0,0.08333333333333333,0.0,0.19444444444444445,0.0,0.027777777777777776,0.027777777777777776,0.08333333333333333,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,mrpc69
69,3.1739130434782608,0.0,0.43478260869565216,0.0,,,0.42521280411349216,1.529915957433301,0.0665180851057957,True,6.0,0.8260869565217391,4.913043478260869,23.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,27.255263157894774,14.177894736842106,,18.126315789473683,14.098947368421051,15.136842105263156,55.84210526315789,7.0,5.526315789473684,5.0,3.314536103965008,19.0,19.0,0.0,1.894736842105263,2.0,1.0708942078618846,19,18,0.9473684210526315,113,1,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.0,0.0,0.13043478260869565,0.0,0.17391304347826086,0.0,0.043478260869565216,0.0,0.17391304347826086,0.13043478260869565,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,mrpc70
70,3.871794871794872,0.0,0.46153846153846156,0.0,,,1.1500688080800068,3.15841022635666,0.08098487759888871,True,11.0,0.7948717948717948,4.897435897435898,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,28.002258064516155,17.054838709677416,,21.43225806451613,21.874193548387098,17.956129032258065,69.70967741935485,12.0,5.903225806451613,5.0,3.52278151382863,31.0,31.0,0.0,1.7419354838709677,1.0,1.0462757896920554,31,29,0.9354838709677419,191,1,0.07692307692307693,0.07692307692307693,0.0,0.0,0.02564102564102564,0.07692307692307693,0.0,0.3333333333333333,0.0,0.0,0.02564102564102564,0.02564102564102564,0.23076923076923078,0.02564102564102564,0.0,0.10256410256410256,0.0,,mrpc71
71,3.44,0.0,0.4,0.0,,,0.6277999648425643,1.873484310610357,0.07493937242441427,True,9.0,0.84,3.84,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.49869565217392,7.745217391304351,,10.93913043478261,9.319565217391307,6.944347826086954,31.695652173913043,2.0,4.086956521739131,4.0,1.7915998067857841,23.0,23.0,0.0,1.2173913043478262,1.0,0.5070392952039391,23,21,0.9130434782608695,96,1,0.0,0.08,0.0,0.08,0.0,0.04,0.0,0.2,0.08,0.04,0.08,0.16,0.08,0.04,0.0,0.12,0.0,,mrpc72
72,2.823529411764706,0.0,0.47058823529411764,0.0,,,0.49441658859225823,1.6395414328029785,0.09644361369429286,True,8.0,0.8823529411764706,3.823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5575,6.137499999999999,,11.4,5.41,5.869999999999997,28.5,2.0,4.0,3.0,2.207940216581962,16.0,16.0,0.0,1.3125,1.0,0.6817945071647321,16,16,1.0,65,1,0.0,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.29411764705882354,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,,mrpc73
73,4.290322580645161,0.0,0.3870967741935484,0.0,,,0.7915113435018759,2.2067290328491245,0.07118480751126208,False,8.0,0.6774193548387096,3.5806451612903225,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,69.8142307692308,9.98076923076923,,11.938461538461539,10.772307692307692,7.033846153846152,49.07692307692308,6.0,4.076923076923077,4.0,2.6006371545195335,26.0,26.0,0.0,1.3076923076923077,1.0,0.9910845174403944,26,25,0.9615384615384616,111,1,0.0,0.06451612903225806,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.25806451612903225,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.16129032258064516,0.03225806451612903,0.0,0.16129032258064516,0.03225806451612903,,mrpc74
74,1.3656633221850614,0.9710842469445009,0.3132664437012263,0.22161800211845537,0.00943535566329956,0.739242434501648,0.8678572753212259,2.3818018362957853,0.06437302260258879,True,14.0,0.8108108108108109,4.702702702702703,37.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,58.505000000000024,7.583333333333332,9.725611199111238,9.333333333333334,9.004000000000001,12.991999999999997,50.0,4.0,5.4,4.5,3.1580584752872025,10.0,10.0,8.16496580927726,1.6333333333333333,1.0,0.7951240294584375,30,30,1.0,172,3,0.08108108108108109,0.10810810810810811,0.10810810810810811,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.0,0.21621621621621623,0.0,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.13513513513513514,0.0,0.0,0.10810810810810811,0.0,0.05405405405405406,mrpc75
75,1.7794117647058822,1.2794117647058822,0.45588235294117646,0.04411764705882354,-0.04041939973831177,,0.7405919779260842,2.097176629373503,0.05825490637148619,True,11.0,0.7777777777777778,4.75,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2554310344828,10.409827586206898,,14.075862068965519,11.968620689655175,14.802758620689659,52.43103448275862,5.5,5.551724137931035,6.0,3.1358462191419743,14.5,14.5,13.5,1.7241379310344827,1.0,1.110965771971518,29,29,1.0,171,2,0.0,0.05555555555555555,0.0,0.05555555555555555,0.027777777777777776,0.08333333333333333,0.0,0.1111111111111111,0.0,0.05555555555555555,0.027777777777777776,0.25,0.16666666666666666,0.027777777777777776,0.0,0.1111111111111111,0.027777777777777776,,mrpc76
76,2.814814814814815,0.0,0.4444444444444444,0.0,,,1.0077192725044637,2.7393461827854426,0.10145726602909047,True,10.0,0.8518518518518519,4.37037037037037,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,69.46391304347827,9.284347826086957,,10.93913043478261,13.210434782608694,11.801739130434779,53.434782608695656,7.0,4.913043478260869,4.0,2.447945784392912,23.0,23.0,0.0,1.3478260869565217,1.0,0.5601782055097881,23,20,0.8695652173913043,116,1,0.1111111111111111,0.07407407407407407,0.0,0.0,0.0,0.14814814814814814,0.0,0.2222222222222222,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.0,0.1111111111111111,0.0,0.037037037037037035,mrpc77
77,1.3,0.8,0.525,0.025000000000000022,0.0021977699361741543,,0.451742402858371,1.5710471991808699,0.07141123632640317,True,9.0,0.8636363636363636,5.363636363636363,22.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,57.09500000000003,7.779999999999998,,12.0,10.181500000000003,14.462,55.0,4.5,5.65,5.5,2.95423424934449,10.0,10.0,9.0,1.65,1.0,1.061838029079765,20,18,0.9,118,2,0.13636363636363635,0.09090909090909091,0.0,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.0,0.2727272727272727,0.0,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,mrpc78
78,2.03125,1.53125,0.4375,0.0625,0.03992047160863876,,0.44933368828499143,1.567267548773676,0.08707041937631534,False,5.0,0.6666666666666666,4.055555555555555,18.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,50.56057692307695,7.821923076923078,,11.830769230769231,5.370000000000001,9.046153846153846,44.96153846153847,2.5,5.0,5.0,3.063431961806135,6.5,6.5,5.5,1.7692307692307692,2.0,0.7994080650317895,13,13,1.0,73,2,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555,0.2777777777777778,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,mrpc79
79,1.39,0.8899999999999999,0.49,0.010000000000000009,-0.09741588681936264,,0.5184873395624371,1.6794852364070847,0.0622031569039661,True,10.0,0.8888888888888888,4.777777777777778,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.55550000000002,7.221,,8.200000000000001,8.1816,10.9968,40.5,3.5,4.96,4.0,3.0130383336426374,12.5,12.5,11.5,1.52,1.0,0.854166260162505,25,23,0.92,129,2,0.18518518518518517,0.14814814814814814,0.0,0.07407407407407407,0.0,0.1111111111111111,0.0,0.14814814814814814,0.0,0.037037037037037035,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.1111111111111111,0.037037037037037035,,mrpc80
80,3.021978021978022,0.5934065934065935,0.44505494505494503,0.016483516483516508,0.7939886450767517,,1.2157312917412568,3.3727596339519264,0.08431899084879815,True,17.0,0.825,4.2,40.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,70.14470588235295,7.698823529411765,,9.15294117647059,8.957647058823532,9.783529411764707,46.411764705882355,5.0,4.647058823529412,4.0,3.0474903169384984,17.0,17.0,7.0,1.411764705882353,1.0,0.6910200073218078,34,30,0.8823529411764706,166,2,0.075,0.1,0.05,0.05,0.025,0.15,0.0,0.175,0.0,0.025,0.025,0.05,0.125,0.0,0.0,0.1,0.0,0.05,mrpc81
81,2.8181818181818183,0.0,0.48484848484848486,0.0,,,0.8530248894100971,2.346734739545361,0.071113173925617,True,12.0,0.9393939393939394,5.363636363636363,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,11.62806451612903,19.338709677419356,,22.72258064516129,20.65870967741936,16.438709677419357,69.70967741935485,12.0,5.645161290322581,6.0,3.0005202462538025,31.0,31.0,0.0,1.935483870967742,1.0,1.2164327506428905,31,26,0.8387096774193549,177,1,0.12121212121212122,0.18181818181818182,0.0,0.0,0.030303030303030304,0.06060606060606061,0.0,0.24242424242424243,0.0,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,,mrpc82
82,1.875,1.375,0.41666666666666663,0.08333333333333334,-0.10454344749450684,,0.730347960898315,2.075802780223063,0.0798385684701178,True,10.0,0.8076923076923077,4.269230769230769,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.30636363636367,4.790909090909089,,8.036363636363637,6.335454545454546,9.305454545454545,33.72727272727273,2.5,4.7272727272727275,4.0,2.3775812419312765,11.0,11.0,10.0,1.3636363636363635,1.0,0.642824346533225,22,22,1.0,111,2,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.11538461538461539,0.0,0.0,0.038461538461538464,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.0,0.11538461538461539,0.07692307692307693,,mrpc83
83,1.6388888888888888,1.1388888888888888,0.4907407407407407,0.009259259259259273,-0.06868837773799896,,0.9935008261533113,2.7006725272302092,0.09312663887000722,True,10.0,0.7931034482758621,4.655172413793103,29.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,55.38858695652178,8.390652173913043,,9.817391304347826,9.917826086956524,13.582608695652176,46.28260869565217,4.0,5.434782608695652,5.0,3.0478229857951105,11.5,11.5,10.5,1.6521739130434783,1.0,1.0470951807645477,23,21,0.9130434782608695,135,2,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.0,0.3103448275862069,0.0,0.034482758620689655,0.0,0.034482758620689655,0.1724137931034483,0.034482758620689655,0.0,0.06896551724137931,0.0,0.034482758620689655,mrpc84
84,1.1666666666666667,1.1666666666666667,0.2,0.2,0.0,,0.2748586974941136,1.3163446589267553,0.08227154118292221,True,4.0,0.875,6.0625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,38.595,9.366666666666667,,15.733333333333333,15.717500000000001,21.896666666666665,64.33333333333334,3.5,7.25,8.0,2.9755951785595207,6.0,6.0,6.0,1.9166666666666667,2.0,0.8620067027323833,12,12,1.0,97,2,0.0625,0.0625,0.0,0.0,0.0,0.0625,0.0,0.25,0.0,0.125,0.0,0.25,0.125,0.0,0.0,0.0625,0.0,,mrpc85
85,1.2608695652173914,1.2608695652173914,0.2391304347826087,0.2391304347826087,0.0,,0.6766474755853887,1.9672713391763585,0.08196963913234827,True,12.0,0.9166666666666666,5.166666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,57.23363636363638,8.009090909090911,,11.672727272727274,9.332727272727272,13.047272727272727,47.36363636363637,4.0,5.363636363636363,5.0,2.7059774665704035,11.0,11.0,11.0,1.6363636363636365,1.0,0.77138921583987,22,20,0.9090909090909091,124,2,0.08333333333333333,0.125,0.0,0.041666666666666664,0.0,0.125,0.0,0.25,0.0,0.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,0.125,0.0,,mrpc86
86,1.5277777777777777,1.0277777777777777,0.5092592592592593,0.009259259259259245,-0.07724881917238235,,0.5463762586475935,1.7269835236058275,0.059551155986407846,True,12.0,0.7931034482758621,3.896551724137931,29.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,86.26307692307695,4.456923076923079,,8.276923076923078,4.453461538461536,6.1215384615384565,28.384615384615387,2.0,4.115384615384615,4.0,2.2244605755263467,13.0,13.0,12.0,1.2692307692307692,1.0,0.7102378966392072,26,24,0.9230769230769231,113,2,0.034482758620689655,0.1724137931034483,0.0,0.06896551724137931,0.0,0.06896551724137931,0.0,0.13793103448275862,0.06896551724137931,0.0,0.10344827586206896,0.034482758620689655,0.10344827586206896,0.0,0.034482758620689655,0.13793103448275862,0.0,0.034482758620689655,mrpc87
87,2.935483870967742,0.0,0.4838709677419355,0.0,,,0.7529319140640383,2.123215986627136,0.0684908382782947,False,15.0,0.8064516129032258,3.967741935483871,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,66.63000000000002,10.673333333333336,,13.762962962962963,12.305555555555557,8.365925925925929,49.22222222222222,6.0,4.296296296296297,3.0,2.306429255843002,27.0,27.0,0.0,1.3333333333333333,1.0,0.6085806194501846,27,26,0.9629629629629629,121,1,0.16129032258064516,0.0967741935483871,0.0,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.0,0.16129032258064516,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.0,0.12903225806451613,0.03225806451612903,0.0,0.03225806451612903,0.0,0.03225806451612903,mrpc88
88,1.8571428571428572,1.8571428571428572,0.23809523809523808,0.23809523809523808,0.0,,0.6537512483641644,1.9227399928989621,0.08739727240449828,True,9.0,0.7727272727272727,4.363636363636363,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,84.90000000000003,3.653333333333336,,8.044444444444444,6.096666666666668,9.657777777777778,31.22222222222222,2.0,4.888888888888889,5.0,2.6851213274654606,9.0,9.0,9.0,1.3333333333333333,1.0,0.6666666666666666,18,18,1.0,96,2,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.13636363636363635,0.0,0.0,0.0,0.13636363636363635,0.045454545454545456,0.0,0.0,0.045454545454545456,0.18181818181818182,0.09090909090909091,0.0,0.13636363636363635,0.0,,mrpc89
89,2.176470588235294,0.0,0.5294117647058824,0.0,,,0.47667231977696756,1.6107055612130428,0.0947473859537084,True,6.0,0.7647058823529411,3.4705882352941178,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.73000000000002,3.633333333333333,,6.0,3.968,4.570666666666664,21.666666666666668,1.0,3.8,4.0,1.973153144926499,15.0,15.0,0.0,1.1333333333333333,1.0,0.339934634239519,15,14,0.9333333333333333,59,1,0.058823529411764705,0.17647058823529413,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.23529411764705882,0.0,0.0,0.0,0.058823529411764705,0.11764705882352941,0.0,0.0,0.23529411764705882,0.0,,mrpc90
90,1.1666666666666667,1.1666666666666667,0.26666666666666666,0.26666666666666666,0.0,,0.4373700447658486,1.5486290331080508,0.09678931456925317,True,7.0,0.875,4.8125,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,84.9157142857143,3.1542857142857166,,5.6571428571428575,5.956428571428571,9.791428571428568,35.57142857142857,2.0,5.071428571428571,4.0,2.9390058016344263,7.0,7.0,7.0,1.3571428571428572,1.0,0.8112726208286104,14,14,1.0,77,2,0.125,0.125,0.0,0.0625,0.0,0.1875,0.0,0.1875,0.0,0.0,0.0,0.0625,0.125,0.0625,0.0,0.0625,0.0,,mrpc91
91,2.17,1.67,0.49,0.010000000000000009,-0.11136851459741592,,0.6843208432064868,1.9824250008260162,0.07342314817874135,False,8.0,0.8518518518518519,5.111111111111111,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,53.655,8.756666666666668,,11.466666666666667,10.475000000000001,14.07333333333333,45.33333333333333,4.0,5.5,5.0,3.1091263510296048,12.0,12.0,11.0,1.6666666666666667,1.0,0.8498365855987975,24,21,0.875,136,2,0.07407407407407407,0.1111111111111111,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.18518518518518517,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.037037037037037035,mrpc92
92,3.588235294117647,0.0,0.4117647058823529,0.0,,,1.124137199156347,3.0775603813881585,0.09051648180553407,True,14.0,0.7941176470588235,3.9705882352941178,34.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,69.76333333333335,10.236296296296299,,13.762962962962963,13.70111111111111,10.108148148148146,49.22222222222222,6.0,4.592592592592593,4.0,2.130193162155319,27.0,27.0,0.0,1.2962962962962963,1.0,0.5972042776517444,27,27,1.0,135,1,0.029411764705882353,0.11764705882352941,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.0,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.029411764705882353,0.0,0.11764705882352941,0.0,0.029411764705882353,mrpc93
93,3.5384615384615383,0.0,0.38461538461538464,0.0,,,0.7679108065768213,2.155258794448591,0.08289456901725349,True,8.0,0.7307692307692307,4.3076923076923075,26.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,48.54857142857145,11.704761904761906,,14.114285714285714,12.395714285714284,11.910476190476192,49.57142857142857,6.0,4.9523809523809526,5.0,3.2141975296545153,21.0,21.0,0.0,1.619047619047619,1.0,0.9988655696858586,21,19,0.9047619047619048,112,1,0.038461538461538464,0.07692307692307693,0.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.15384615384615385,0.038461538461538464,0.0,0.0,0.11538461538461539,0.19230769230769232,0.038461538461538464,0.0,0.15384615384615385,0.0,0.038461538461538464,mrpc94
94,1.75,1.25,0.4375,0.0625,-0.1261039823293686,,0.5658082450228079,1.7608704224783955,0.09782613458213309,True,6.0,0.7777777777777778,4.222222222222222,18.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,80.78250000000001,3.8550000000000004,,5.666666666666668,4.300000000000001,7.693333333333335,27.5,1.5,4.666666666666667,4.0,2.6246692913372702,7.5,7.5,6.5,1.4,1.0,0.8,15,14,0.9333333333333333,76,2,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,mrpc95
95,1.67,1.17,0.45,0.04999999999999999,-0.01294045988470316,,0.5699861880058592,1.7682426283082477,0.06549046771512029,True,11.0,0.8518518518518519,4.444444444444445,27.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,67.75500000000001,6.790000000000003,,9.8,6.942499999999999,9.663333333333334,37.0,3.0,4.75,4.0,2.48746859276655,12.0,12.0,11.0,1.5,1.0,0.816496580927726,24,24,1.0,120,2,0.1111111111111111,0.0,0.0,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.0,0.18518518518518517,0.0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.0,0.0,0.14814814814814814,0.0,0.037037037037037035,mrpc96
96,1.712962962962963,1.212962962962963,0.4537037037037037,0.04629629629629631,-0.039305005222558975,,0.6811562720626593,1.976161391918849,0.06814349627306376,False,13.0,0.7241379310344828,4.068965517241379,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,75.70750000000002,5.805,,11.4,5.5440000000000005,7.704000000000004,28.5,2.0,4.4,4.0,3.0199337741082997,12.5,12.5,11.5,1.4,1.0,0.8485281374238571,25,20,0.8,116,2,0.10344827586206896,0.13793103448275862,0.034482758620689655,0.06896551724137931,0.0,0.06896551724137931,0.0,0.1724137931034483,0.06896551724137931,0.034482758620689655,0.0,0.0,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.0,0.034482758620689655,mrpc97
97,2.2857142857142856,0.0,0.5238095238095238,0.0,,,0.5220629203463819,1.6855011202753694,0.08026195810835092,True,6.0,0.8095238095238095,5.142857142857143,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,30.332941176470626,13.251764705882355,,18.564705882352943,15.884117647058822,18.430588235294113,58.17647058823529,7.0,6.117647058823529,5.0,3.7555034587087923,17.0,17.0,0.0,1.8823529411764706,1.0,1.2310852668503736,17,15,0.8823529411764706,108,1,0.09523809523809523,0.14285714285714285,0.0,0.0,0.0,0.09523809523809523,0.0,0.42857142857142855,0.047619047619047616,0.0,0.0,0.047619047619047616,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,,mrpc98
