,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,id
59,0.04950495049504951,0.0594059405940594,0.039603960396039604,0.0891089108910891,0.04950495049504951,0.07920792079207921,0.009900990099009901,0.1782178217821782,0.0,0.04950495049504951,0.1188118811881188,0.019801980198019802,0.1188118811881188,0.019801980198019802,0.0,0.10891089108910891,0.0,0.009900990099009901,3.7392611333593453,42.06689685274551,0.41650392923510404,1.932454877112135,0.9639262855780526,0.315965821812596,0.15307447662910353,4.142857142857143,3.0,2.928281054129332,14.0,13.0,9.574271077563381,1.4166666666666667,1.0,0.7747247335011401,84,55,0.6547619047619048,373,6,False,55.0,0.8613861386138614,3.6930693069306932,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26490066225165565,0.26490066225165565,0.26490066225165565,0.13245033112582782,0.13245033112582782,0.13245033112582782,0.033112582781456956,0.046357615894039736,0.07947019867549669,0.009900990099009901,72.775,6.58666666666667,10.125756701596842,9.885714285714286,5.082857142857144,6.445714285714288,37.80952380952381,3.3333333333333335,0.5218766629695892,0.6162077896296978,dailydialog-1139
60,0.10204081632653061,0.061224489795918366,0.061224489795918366,0.061224489795918366,0.0,0.02040816326530612,0.02040816326530612,0.10204081632653061,0.0,0.061224489795918366,0.1836734693877551,0.02040816326530612,0.10204081632653061,0.08163265306122448,0.0,0.10204081632653061,0.0,0.02040816326530612,1.4574052253817755,4.294801017025648,0.0876490003474622,3.1028428093645486,0.32023411371237454,0.407190635451505,0.01588628762541805,4.795454545454546,4.5,2.768159426689555,22.0,22.0,2.0,1.4318181818181819,1.0,0.7803765778813363,44,36,0.8181818181818182,216,2,True,24.0,0.8775510204081632,4.408163265306122,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,63.37318181818182,9.885454545454547,,14.254545454545454,12.156590909090916,11.051818181818184,47.0,5.5,0.8949872851371765,,dailydialog-750
61,0.07462686567164178,0.11940298507462686,0.05970149253731343,0.029850746268656716,0.07462686567164178,0.05970149253731343,0.0,0.23880597014925373,0.0,0.029850746268656716,0.1044776119402985,0.0,0.1044776119402985,0.029850746268656716,0.0,0.05970149253731343,0.0,0.014925373134328358,2.360124068121694,10.592265533403529,0.15809351542393327,2.1555555555555554,1.5360684141142629,0.31296296296296294,0.22130985546558987,4.88135593220339,4.0,3.1086797337248475,19.666666666666668,27.0,14.055445761538676,1.576271186440678,1.0,1.0284658614425808,59,43,0.7288135593220338,297,3,True,34.0,0.8805970149253731,4.432835820895522,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,53.52079096045199,10.680000000000003,12.457975602129121,13.290395480225989,11.3945197740113,11.397288135593218,46.78531073446328,5.333333333333333,0.4157629366964102,0.12802623212337494,dailydialog-10834
62,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.21428571428571427,0.0,,0.3917970544937811,1.4796373951692212,0.10568838536923009,2.5,0.0,0.42857142857142855,0.0,4.916666666666667,4.0,2.8124228384477004,12.0,12.0,0.0,1.5,1.0,0.7637626158259734,12,12,1.0,61,1,True,6.0,0.8571428571428571,4.357142857142857,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.75500000000001,6.790000000000003,,11.466666666666667,7.727500000000003,10.643333333333334,45.33333333333333,4.0,,,dailydialog-3733
63,0.0967741935483871,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.0,0.12903225806451613,0.0,0.0,0.03225806451612903,0.0967741935483871,0.22580645161290322,0.0,0.0,0.0967741935483871,0.0,0.03225806451612903,1.1928669533806446,3.2965186378354647,0.10633931089791822,1.1666666666666667,1.1666666666666667,0.25,0.25,4.333333333333333,4.0,2.4608038433722332,12.0,12.0,12.0,1.4166666666666667,1.0,0.6400954789890506,24,24,1.0,111,2,True,10.0,0.7419354838709677,3.5806451612903225,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,74.805,5.806666666666668,,8.133333333333333,4.98,7.213333333333331,28.666666666666664,2.0,0.0018102971371263266,,dailydialog-4741
64,0.07142857142857142,0.09523809523809523,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.11904761904761904,0.07142857142857142,0.023809523809523808,0.09523809523809523,0.0,0.14285714285714285,0.0,0.047619047619047616,0.09523809523809523,0.0,0.023809523809523808,1.1320628167576365,3.1020488630990486,0.07385830626426307,1.8972972972972975,0.6972972972972974,0.45675675675675675,0.05675675675675673,3.742857142857143,3.0,1.9616735878596427,17.5,17.5,14.5,1.1142857142857143,1.0,0.31815796359028703,35,32,0.9142857142857143,139,2,True,20.0,0.7142857142857143,3.3095238095238093,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,94.8039285714286,4.383571428571429,,7.0,4.948857142857143,4.516571428571428,28.92857142857143,2.0,0.26415136456489563,,dailydialog-1307
65,0.10891089108910891,0.0891089108910891,0.019801980198019802,0.04950495049504951,0.10891089108910891,0.039603960396039604,0.0,0.15841584158415842,0.0,0.0594059405940594,0.10891089108910891,0.0,0.09900990099009901,0.009900990099009901,0.0,0.1485148514851485,0.0,,3.2012809787636773,24.56397598370357,0.24320768300696605,3.0323016593207157,0.27757475405115506,0.4291742286751361,0.049807746135121275,5.177777777777778,5.0,2.751071620610484,22.5,24.0,3.2015621187164243,1.5666666666666667,1.0,0.8950481054731702,90,68,0.7555555555555555,478,4,True,50.0,0.900990099009901,4.732673267326732,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026455026455026454,0.0,0.0,0.0,51.45750000000001,11.67166666666667,13.023866798666859,14.333333333333336,14.207333333333331,13.329777777777778,56.94444444444444,7.75,0.8719912568728129,0.8673923015594482,dailydialog-3814
66,0.031746031746031744,0.07936507936507936,0.031746031746031744,0.06349206349206349,0.07936507936507936,0.06349206349206349,0.0,0.20634920634920634,0.0,0.06349206349206349,0.12698412698412698,0.0,0.1111111111111111,0.015873015873015872,0.0,0.12698412698412698,0.0,,2.3187336726182637,10.16279672640865,0.16131423375251827,3.2245322245322248,0.46777546777546797,0.49324324324324326,0.006756756756756743,4.5,4.0,2.5142451295425774,28.0,28.0,5.0,1.4464285714285714,1.0,0.754028297525622,56,41,0.7321428571428571,259,2,True,32.0,0.8888888888888888,4.111111111111111,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.04714285714289,12.397857142857145,,16.2,13.765,9.602857142857143,60.142857142857146,9.0,0.8982670307159424,,dailydialog-1654
67,0.05102040816326531,0.061224489795918366,0.061224489795918366,0.08163265306122448,0.030612244897959183,0.061224489795918366,0.0,0.21428571428571427,0.0,0.04081632653061224,0.12244897959183673,0.01020408163265306,0.10204081632653061,0.030612244897959183,0.0,0.12244897959183673,0.0,0.01020408163265306,3.2101232768113674,24.782141099619817,0.25287899081244714,2.235411898446381,0.698758833315875,0.47544827586206895,0.05810908598454784,4.892857142857143,4.0,2.8826982116745827,16.8,22.0,8.97552226892675,1.5,1.0,0.7319250547113999,84,58,0.6904761904761905,430,5,True,46.0,0.8877551020408163,4.387755102040816,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017578125,0.0,0.0,0.01020408163265306,62.883000000000024,8.662000000000003,11.20814326018867,11.481904761904762,10.015357142857148,11.20809523809524,51.32380952380953,5.8,0.750233992934227,0.6632474660873413,dailydialog-6227
68,0.05434782608695652,0.06521739130434782,0.043478260869565216,0.06521739130434782,0.08695652173913043,0.021739130434782608,0.0,0.16304347826086957,0.0,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.07608695652173914,0.010869565217391304,0.0,0.18478260869565216,0.0,0.010869565217391304,2.7707780580124144,15.971055584578792,0.1735984302671608,2.6179618768328448,0.3750270742398654,0.4117363147605083,0.04312712105121597,4.8,4.0,2.7814511658908008,21.25,23.5,9.60143218483576,1.4705882352941178,1.0,0.7290321592861021,85,62,0.7294117647058823,415,4,True,45.0,0.9130434782608695,4.510869565217392,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,60.854485294117666,10.050441176470589,11.20814326018867,12.264705882352942,11.803000000000004,11.03105882352941,53.01470588235294,6.75,0.8221695224444071,0.8037587106227875,dailydialog-4554
69,0.12631578947368421,0.06315789473684211,0.031578947368421054,0.09473684210526316,0.021052631578947368,0.12631578947368421,0.0,0.16842105263157894,0.0,0.0,0.11578947368421053,0.0,0.09473684210526316,0.021052631578947368,0.0,0.11578947368421053,0.0,0.021052631578947368,3.173586565683872,23.893024769300045,0.2515055238873689,2.3326774193548383,0.7812275060653526,0.37753763440860216,0.030070799411103143,4.160493827160494,4.0,2.0754698419337996,16.2,17.0,7.934733769950949,1.1604938271604939,1.0,0.42909005424648805,81,54,0.6666666666666666,358,5,True,47.0,0.8842105263157894,3.789473684210526,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05491990846681922,0.06864988558352403,0.0,0.021052631578947368,92.21422222222222,4.42182716049383,6.742157984588678,7.467654320987655,6.265925925925927,6.836543209876538,29.780246913580246,2.2,0.8464276641607285,0.7823388973871866,dailydialog-7428
70,0.061224489795918366,0.10204081632653061,0.02040816326530612,0.04081632653061224,0.02040816326530612,0.061224489795918366,0.02040816326530612,0.16326530612244897,0.0,0.02040816326530612,0.14285714285714285,0.04081632653061224,0.12244897959183673,0.02040816326530612,0.0,0.14285714285714285,0.0,0.02040816326530612,1.596401732894756,4.935242117085035,0.10071922687928642,2.7017543859649122,0.49807261637117156,0.4385964912280702,0.08683767488255847,4.558139534883721,4.0,2.6527942756463627,14.333333333333334,13.0,1.8856180831641267,1.3488372093023255,1.0,0.8320252939534102,43,37,0.8604651162790697,202,3,True,24.0,0.8571428571428571,4.122448979591836,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,78.17503875968995,5.9162790697674446,8.841846274778883,8.524031007751939,7.2055038759689936,8.93674418604651,32.93798449612403,2.6666666666666665,0.7686469554901123,0.833434522151947,dailydialog-10415
71,0.020202020202020204,0.1111111111111111,0.050505050505050504,0.10101010101010101,0.010101010101010102,0.0707070707070707,0.0,0.18181818181818182,0.010101010101010102,0.030303030303030304,0.13131313131313133,0.0,0.08080808080808081,0.06060606060606061,0.0,0.13131313131313133,0.0,0.010101010101010102,3.3633319385622857,28.88527467827581,0.29177045129571527,2.9158441558441557,0.5971627977215491,0.4555411255411255,0.03667195615465572,4.722222222222222,4.0,2.8714215518441493,18.0,13.0,8.049844718999243,1.4555555555555555,1.0,0.791076778281225,90,66,0.7333333333333333,434,5,True,54.0,0.8888888888888888,4.383838383838384,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,65.42500000000001,8.605555555555554,11.602472056035307,12.088888888888889,9.811666666666667,10.32222222222222,42.44444444444444,4.4,0.8213890641927719,0.8407355745633444,dailydialog-5977
72,0.10204081632653061,0.04081632653061224,0.05102040816326531,0.11224489795918367,0.061224489795918366,0.030612244897959183,0.0,0.14285714285714285,0.0,0.07142857142857142,0.12244897959183673,0.01020408163265306,0.08163265306122448,0.030612244897959183,0.0,0.12244897959183673,0.0,0.02040816326530612,3.400246622718568,29.971490786534773,0.3058315386381099,2.657135076252723,1.208273488967507,0.5130718954248366,0.09170728889151816,4.482352941176471,4.0,2.610439515420309,21.25,26.0,11.497282287566918,1.4,1.0,0.7851564100453451,85,55,0.6470588235294118,400,4,True,54.0,0.8979591836734694,4.081632653061225,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,66.82625000000003,9.217499999999998,13.81666964889586,15.088235294117647,10.306882352941177,9.163294117647055,40.07352941176471,4.0,0.7513218919436137,0.7434038817882538,dailydialog-2664
73,0.056338028169014086,0.08450704225352113,0.014084507042253521,0.09859154929577464,0.056338028169014086,0.028169014084507043,0.0,0.15492957746478872,0.0,0.04225352112676056,0.14084507042253522,0.0,0.1267605633802817,0.056338028169014086,0.0,0.14084507042253522,0.0,,2.1138302071354667,8.279894337427306,0.11661823010460995,3.1307519640852974,0.5766533244695953,0.44163860830527496,0.053702267049473604,4.766666666666667,4.0,2.7650597743187317,20.0,18.0,2.8284271247461903,1.4833333333333334,1.0,0.8264717512144958,60,45,0.75,299,3,False,36.0,0.8732394366197183,4.211267605633803,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14565826330532214,0.14565826330532214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.04500000000003,9.713333333333335,13.023866798666859,14.0,11.021,10.747999999999998,46.66666666666667,5.333333333333333,0.7282562255859375,0.8902567028999329,dailydialog-6065
74,0.07692307692307693,0.11538461538461539,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.19230769230769232,0.0,0.11538461538461539,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,0.7041434611912823,2.022113923888291,0.07777361245724196,1.4047619047619049,1.1101469739880732,0.21031746031746032,0.15803418850587203,4.571428571428571,4.0,2.5368039241651816,7.0,3.0,7.118052168020874,1.380952380952381,1.0,0.7853534524986021,21,21,1.0,104,3,True,15.0,0.8461538461538461,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,82.9014285714286,3.4352380952380983,7.793537801064561,6.609523809523811,3.6014285714285705,6.851428571428567,35.57142857142857,2.0,0.2477143555879593,0.0,dailydialog-5820
75,0.13636363636363635,0.06818181818181818,0.045454545454545456,0.06818181818181818,0.06818181818181818,0.045454545454545456,0.0,0.13636363636363635,0.0,0.045454545454545456,0.13636363636363635,0.0,0.11363636363636363,0.022727272727272728,0.0,0.11363636363636363,0.0,,1.1243556383405904,3.0782327145966146,0.06995983442265033,2.5833333333333335,0.31180478223116176,0.4077380952380953,0.035961446349983835,4.648648648648648,4.0,2.933646529088552,12.333333333333334,12.0,0.4714045207910317,1.5405405405405406,1.0,0.9181236622412449,37,33,0.8918918918918919,181,3,True,23.0,0.8863636363636364,4.113636363636363,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.98693693693693,7.3983783783783785,11.855464076750408,12.500900900900902,6.6318018018017995,9.134054054054051,31.252252252252255,2.3333333333333335,0.6580033004283905,0.7725480794906616,dailydialog-3432
76,0.06315789473684211,0.10526315789473684,0.021052631578947368,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.28421052631578947,0.0,0.06315789473684211,0.05263157894736842,0.0,0.08421052631578947,0.010526315789473684,0.0,0.09473684210526316,0.0,0.010526315789473684,2.9048306188737505,18.262150126667965,0.19223315922808384,3.0285027472527473,0.3759590228147597,0.4262534340659341,0.0729839500999474,5.301204819277109,4.0,3.2956157066259877,20.75,22.0,6.49519052838329,1.6385542168674698,1.0,0.8860133161855536,83,59,0.7108433734939759,454,4,True,44.0,0.9052631578947369,4.8,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056074766355140186,0.0,0.0,0.010526315789473684,47.152063253012074,11.837439759036148,16.218646115125612,18.420481927710842,13.913674698795184,13.944578313253011,56.894578313253014,7.5,0.821370522181193,0.8893308043479919,dailydialog-10980
77,0.05,0.06,0.06,0.11,0.02,0.01,0.0,0.04,0.0,0.05,0.23,0.05,0.12,0.05,0.0,0.14,0.0,0.01,3.4797091540556035,32.450282670114774,0.3245028267011477,2.2378900613275614,0.5861512354256616,0.4392518939393939,0.08547479576091863,3.710843373493976,3.0,1.8004692860937486,10.375,10.0,4.3857011982122085,1.0843373493975903,1.0,0.27789307457038065,83,54,0.6506024096385542,335,8,True,64.0,0.87,3.35,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,104.56943524096388,1.2514307228915662,3.1291,4.15,1.2355722891566252,3.1667469879518038,20.01355421686747,1.0,0.754548362323216,0.7440734505653381,dailydialog-4374
78,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.2604352962760264,1.2974947583935978,0.11795406894487254,1.2708333333333333,0.6041666666666667,0.5208333333333333,0.14583333333333331,3.5555555555555554,3.0,1.9499920860871383,4.5,4.5,2.5,1.1111111111111112,1.0,0.3142696805273545,9,9,1.0,34,2,True,5.0,0.7272727272727273,3.090909090909091,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,108.26750000000001,-0.7238888888888866,,1.8,-2.4333333333333336,-1.471111111111112,15.61111111111111,0.5,0.23005080223083496,,dailydialog-10617
79,0.07608695652173914,0.09782608695652174,0.021739130434782608,0.06521739130434782,0.03260869565217391,0.15217391304347827,0.010869565217391304,0.2391304347826087,0.0,0.010869565217391304,0.05434782608695652,0.010869565217391304,0.10869565217391304,0.0,0.0,0.11956521739130435,0.0,,2.714991984287131,15.10448899816331,0.16417922824090556,2.6260693111236595,0.5498149231872095,0.38914102202145684,0.0637678913269482,4.853658536585366,4.0,2.8717376027437624,20.5,21.0,11.324751652906125,1.5609756097560976,1.0,0.7823909723095336,82,56,0.6829268292682927,408,4,True,41.0,0.8913043478260869,4.434782608695652,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.0,0.0,53.968963414634146,10.824512195121955,13.427899808715576,14.541463414634146,11.680731707317072,11.295609756097559,50.98780487804878,6.25,0.807526707649231,0.7486644685268402,dailydialog-1169
80,0.0449438202247191,0.07865168539325842,0.06741573033707865,0.07865168539325842,0.033707865168539325,0.11235955056179775,0.0,0.14606741573033707,0.0,0.06741573033707865,0.12359550561797752,0.02247191011235955,0.0898876404494382,0.011235955056179775,0.0,0.11235955056179775,0.0,0.011235955056179775,3.5387779804644666,34.424825667068994,0.3867957940120112,2.843290043290043,0.5813853619698688,0.4496212121212121,0.037626050775622165,3.96,3.0,2.4627356063261576,18.75,17.5,5.80409338312195,1.2,1.0,0.4898979485566356,75,53,0.7066666666666667,317,4,True,50.0,0.898876404494382,3.561797752808989,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,86.28375000000001,5.8825,8.07648339933343,9.1,6.596599999999999,5.906133333333333,33.416666666666664,2.75,0.869863748550415,0.823632538318634,dailydialog-9980
81,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.2,0.03333333333333333,0.06666666666666667,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.03333333333333333,1.0444837273120455,2.8419309335239853,0.09473103111746618,1.5412698412698411,1.0904681037568964,0.27619047619047615,0.19564417699213463,5.076923076923077,4.0,2.9078551032978153,8.666666666666666,12.0,5.436502143433364,1.5,1.0,0.8435273922869734,26,24,0.9230769230769231,137,3,True,13.0,0.8333333333333334,4.566666666666666,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,71.13833333333336,5.490000000000002,9.725611199111238,9.620512820512822,6.815641025641025,10.636923076923075,43.28205128205128,3.0,0.3427101671695709,0.0,dailydialog-10403
82,0.12,0.04,0.12,0.04,0.0,0.08,0.0,0.08,0.0,0.0,0.12,0.0,0.16,0.04,0.0,0.12,0.0,0.08,0.9662305442388587,2.6280195618969535,0.10512078247587814,2.4,0.0,0.36,0.0,3.7142857142857144,4.0,2.1852940772540506,21.0,21.0,0.0,1.1904761904761905,1.0,0.4994327848429293,21,20,0.9523809523809523,82,1,True,12.0,0.76,3.28,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,84.8057142857143,6.647619047619049,,10.304761904761905,6.564285714285717,4.630476190476191,35.285714285714285,3.0,,,dailydialog-2803
83,0.13114754098360656,0.11475409836065574,0.0,0.11475409836065574,0.03278688524590164,0.06557377049180328,0.01639344262295082,0.14754098360655737,0.0,0.01639344262295082,0.16393442622950818,0.0,0.09836065573770492,0.0,0.0,0.08196721311475409,0.0,0.01639344262295082,1.7339429991733204,5.662938908121407,0.09283506406756405,2.502508960573477,0.19402834423987925,0.40645161290322585,0.00912395846692319,4.196078431372549,3.0,2.4576380167346654,17.0,13.0,7.118052168020874,1.2549019607843137,1.0,0.554593553871802,51,42,0.8235294117647058,231,3,True,35.0,0.8852459016393442,3.7868852459016393,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06428571428571428,0.0,0.0,0.01639344262295082,83.41529411764708,5.847843137254902,8.841846274778883,9.15294117647059,6.833529411764708,7.13176470588235,40.529411764705884,4.0,0.7759893834590912,0.694561243057251,dailydialog-8751
84,0.06382978723404255,0.06382978723404255,0.031914893617021274,0.13829787234042554,0.05319148936170213,0.0425531914893617,0.010638297872340425,0.1276595744680851,0.0,0.031914893617021274,0.1702127659574468,0.0,0.0851063829787234,0.0425531914893617,0.0,0.1276595744680851,0.0,0.010638297872340425,3.1424341178892337,23.160172894316958,0.24638481802464848,2.963968253968254,0.3321258173930282,0.4437301587301587,0.05560105846287452,4.5,4.0,2.6136938131382585,21.5,21.5,4.031128874149275,1.3837209302325582,1.0,0.7650597278881852,86,60,0.6976744186046512,395,4,True,59.0,0.9042553191489362,4.202127659574468,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,67.9497093023256,9.122906976744186,10.125756701596842,11.390697674418604,10.515,9.283255813953488,38.94186046511628,3.75,0.905424177646637,0.8445384204387665,dailydialog-4010
85,0.08,0.02666666666666667,0.0,0.09333333333333334,0.06666666666666667,0.06666666666666667,0.0,0.18666666666666668,0.0,0.04,0.13333333333333333,0.013333333333333334,0.14666666666666667,0.013333333333333334,0.0,0.12,0.0,0.013333333333333334,2.9454709785831175,19.019618110114816,0.25359490813486424,2.3761387163561074,0.7300901712514057,0.40266563146997925,0.025496959556215417,3.918032786885246,3.0,2.431319428388513,12.2,13.0,6.337191807101944,1.278688524590164,1.0,0.727248295502257,61,44,0.7213114754098361,257,5,True,36.0,0.84,3.4266666666666667,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10759493670886076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,86.27495081967213,4.256524590163938,8.841846274778883,8.158688524590165,3.1239344262295106,4.811803278688526,26.954098360655735,1.8,0.7486819922924042,0.6461248993873596,dailydialog-2677
86,0.056338028169014086,0.07042253521126761,0.028169014084507043,0.07042253521126761,0.014084507042253521,0.08450704225352113,0.028169014084507043,0.1267605633802817,0.014084507042253521,0.028169014084507043,0.1267605633802817,0.056338028169014086,0.14084507042253522,0.014084507042253521,0.0,0.1267605633802817,0.0,0.014084507042253521,2.642670431345375,14.050674915906816,0.19789682980150444,2.286904761904762,0.5003688143174772,0.3748778998778999,0.05094959536662132,3.896551724137931,4.0,1.890900671842096,11.6,11.0,5.6780278266313555,1.1379310344827587,1.0,0.4334415548267771,58,48,0.8275862068965517,244,5,True,35.0,0.8309859154929577,3.436619718309859,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,98.79203448275862,2.361586206896554,6.742157984588678,6.019310344827587,2.722758620689657,4.559999999999995,18.49655172413793,0.8,0.7328984588384628,0.7206124067306519,dailydialog-7573
87,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.02631578947368421,0.10526315789473684,0.0,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.07894736842105263,0.0,0.0,0.07894736842105263,0.0,0.02631578947368421,1.2608695040952898,3.528488188847806,0.09285495233810016,2.5393939393939395,1.3393939393939396,0.4575757575757576,0.05757575757575756,4.323529411764706,3.5,2.6314901642280684,17.0,17.0,13.0,1.411764705882353,1.0,0.6470588235294118,34,29,0.8529411764705882,149,2,True,17.0,0.8157894736842105,3.973684210526316,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,70.14470588235295,7.698823529411765,,10.329411764705883,7.4338235294117645,7.88117647058823,40.529411764705884,4.0,0.421843022108078,,dailydialog-6216
