,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64
pos_prop_VERB,-0.05059553917201764,0.07903869267759153,0.13954673670286413,3.400058012914542e-16,0.014193129540965872,-0.07054358269107826,-0.13164867565815697,0.00529378252741165,-0.09829905333870138,0.012865773914520595,-0.19960008441605104,0.03453506989378084,0.13410655169764907,0.02363501964708767,1.5265566588595902e-16,0.034190756474405615,0.005831331174788165,0.02246210274063662,0.064278646110277,-0.09316714676467322,0.07290167704185474,-0.30629745507231937,0.6850254872978818,-0.08231499029689665,-0.20773829478356767,-0.1880919601526672,-0.026909584799376052,-0.08288406856175384,-0.0026234985418961687,0.01728108531498343,-0.01898011458753996,-0.0008833218964453271,-0.002773322750339202,-0.021126676704395487,-0.026834353225064528,0.02085658751137287,0.018812522337327914,-0.03595685159710452,-0.008925855394827376,0.0006494999350072639,-0.016752457651451502,-0.010768140447156703,0.002290493505593044,-0.005468388908181396,0.005074601136622697,0.006479972277052742,-0.0725630269034087,-0.038430351578495295,-0.0054948914560322415,-0.3893480917330539,-0.07842970023410609,0.04698398307837859,0.002627756678491161,0.07476084436923365,-0.052293231757151615,0.004672535993229865,-0.0027473774929838712,-0.005790044729818797,0.09472469050059351,-0.09880437687912572,-0.03706279484208616,-0.051814338759778505,-0.005885255299498822,0.03893300104725543
pos_prop_X,0.026463359511012613,0.04297408904291311,0.049996773175681325,1.7867651802561113e-16,0.02091901204025251,-0.028013632613375104,0.02935832084361792,0.0007098242399958552,0.12761240838966753,-0.10237497504197447,0.2263162447866608,0.007874086783534899,-0.17337647027455327,-0.08345690843216509,2.7755575615628914e-17,-0.2698052214140302,0.0011303387052443437,0.03300118573744331,0.06176687122123081,-0.0783635096044355,-0.02994590381155944,-0.050213508075747246,0.4647124979932418,0.008807427251876651,-0.025074138328286158,-0.0452647932741639,0.030055025853705328,-0.03783603647051609,0.09703442917826466,0.003425610835678536,-0.008476817787415283,0.00048690449867944477,-0.017635457076384337,0.02594820101128741,0.04789538062143325,-0.008495271184397513,0.028402024355076355,-0.021464135794256007,0.0005734077689345529,0.0050861793812228264,0.015742526756386543,0.004859335314099829,0.005609756797412824,-0.009164307342299574,0.001997189682480638,0.013846757153095059,0.03979464021286752,-0.01520885148316864,0.0008172210831918214,0.7207250490159214,0.010116981221977212,0.05180926737173965,0.021374308399604823,0.11160647768531293,-0.06831302310642318,0.010783158126421555,0.030422279663939622,-0.002119576286355049,0.02038474729289727,-0.021617869531461303,0.00714627487102143,0.08376865705246908,0.029160521553441912,-0.057359354628509274
prop_adjacent_dependency_relation_mean,0.024632329587872422,-0.011407638101096544,-0.00781534005929825,-1.97758476261356e-16,0.027966103287922994,0.017599680813228914,0.04798505711528786,0.0033611585715888135,-0.32120550863396746,0.44995237562537327,-0.5674585579124303,-0.09148145445346323,0.4046753643132584,0.17905301482008948,2.636779683484747e-16,-0.07250203231876703,-0.0016997848972775953,0.004903240489346455,-0.0005154401500444272,0.023152557249351176,-0.04214121111312636,0.05108831804780567,-0.0019527532832052108,0.0473313515758135,0.047188952377487006,-0.005995580419801545,0.017921090026957458,0.014349373963406548,0.024787057947294175,0.0004901751727040687,0.0012341461233922185,-0.00038033286154116885,-0.0061198444840226945,0.010557310004302309,0.02244188196885937,-0.005878626892560662,0.0066167018588979,0.00190678774790623,-0.00023595006583596034,0.004629031665357927,0.0038308575318610864,0.0013146587347661332,0.0021967161881493585,-0.00018854865264339438,-0.0016187412235665367,0.007172231928169237,0.03279255989274052,0.007230489581659145,0.0024312026124626296,0.3743681362792625,0.021364916431184322,0.0033732536013101333,0.0057960166062107354,0.02517928221615856,-0.008011120183200562,0.0005910255363703321,0.012370856395795604,0.0008430744011148038,-0.0257028951757656,0.014012538553588222,0.00847000260167835,0.04709610468626255,-0.001574137950425325,-0.0386107879811185
prop_adjacent_dependency_relation_std,0.022458169032750126,-0.035355383192282874,-0.044070144481333805,7.45931094670027e-17,0.04565730431461113,0.030217472848018644,0.011359145697120484,0.00042285653138083527,2.8588399039158885e-05,0.006526318606316615,-0.005969892122584277,0.009367283735774341,0.006799187790280152,-0.00821397619739625,-1.5265566588595902e-16,-0.023397407689140212,0.05908170645931056,-0.14081899079351182,0.533451022590538,-0.24067783953860963,0.07320777471542442,0.009612533016682773,-0.02487042744015079,0.033388994217772444,0.01812141594104197,-0.018085093033320565,0.004122762359577849,0.06656018224051385,-0.002296721745107193,-0.005596162366430964,-0.008056660985805389,-0.0025980015164491638,-0.0017628724420769154,0.0016685495687230323,0.007487735897112019,0.0019419338762186045,-0.00657794664697639,0.02179067770139502,-0.0044733601405855805,0.002602646353062066,0.017198542138454134,0.0007331366015359692,0.00035184802883495014,-0.005214187067411592,0.010107925310378435,0.008197575925088567,0.02839145643580987,0.010215484434806486,0.0032627463012578593,0.01425672056410407,-0.16740894093786549,-0.07311224018137742,-0.15001113741523192,-0.01950658007715169,0.2183223293860601,-0.06902455344647321,-0.6727770426908293,-0.001624177741141472,0.0193523569985114,0.004790362530967304,0.22357940402411872,0.006104295936107829,0.0037324100908891975,-0.012526153912598786
proportion_bullet_points,-0.05295998759787435,0.00760143344530893,0.010612953941949131,-3.8163916471489756e-17,-0.02380972348659129,0.016872833411551512,-0.0036595607225832286,1.643138973776541e-05,-0.043584690594887274,0.007984259653901614,0.040935030889072674,-0.059590933754525774,0.023245225323311247,0.04795006991619152,-3.3306690738754696e-16,0.0062428984505752405,-0.2246307149814855,0.3080146863622061,0.5552052254559553,-0.2623325561237225,0.1524627060741349,0.0526078646925478,-0.10480296081524207,-0.04112235686009075,0.005907473040248357,0.04072880963171849,0.0045040081773804475,0.013259089426781792,0.012388650886887093,-0.021417396100310127,-0.0016524908050741804,-0.013850387907067774,0.005482976275845403,-0.0019295702555451183,0.0009624314050196425,-0.0235994318497632,-0.013907422730827096,-0.012919996872855555,0.009982221094672561,-0.010402540322663356,-0.016225472454710576,-0.0039135502333868845,0.0015097871121838094,-0.013262206916626794,-0.011794510798977871,-0.009957575572061667,-0.03628040657317072,0.0027413973551075966,-0.0010076226007593066,-0.04033847239613075,0.39851046381022953,-0.06096727013788206,-0.1823799282860957,0.005348328039609369,-0.3682982908961869,0.06257563088601471,0.2639901430585315,0.0022107905832458377,0.08669973745008758,-0.022897089800677672,-0.06367224681044617,-0.010217491772132228,-0.01161972751118967,-0.009434829985127614
proportion_ellipsis,-0.003726729046845211,0.005128356642968235,-0.002015778756089453,-7.32920668600201e-17,-0.004769401412601353,-0.00826692600185513,-0.00967116942734685,0.0031657576238364495,-0.36706088290027994,-0.1789787422557504,0.4570121245006218,-0.6086289649018234,0.2410038090432501,0.42664821324603663,-3.642919299551295e-17,-0.006275462824013263,0.029141861432448853,-0.03746156553620687,-0.0586918399891392,-0.009821147322078496,-0.006626306754064755,-0.013539026340087622,0.04154578061744448,-0.014884930521518186,-0.013219311932876567,0.014755732345300455,0.0004987262233066836,0.002349588107362745,0.0018907860058610948,0.0008140828202182109,0.0004595722266067777,0.0010117605804195375,0.0005807769449836225,0.0010552353068043474,-0.000664238766377015,0.00227395353251357,-0.0010221975428732488,-0.0007782528393877608,-0.00012115928228097206,0.00172758479188595,-0.0027360048728204966,0.0013839656734702666,-0.00033813552559613935,-0.0005990561755159218,-0.00017418378350370078,0.0007036248265168132,0.0003114432749533047,-0.002219628378212213,-0.00020066231475734941,-0.00901978739023758,-0.028035515274606432,0.011632824150740614,0.023497698598543754,0.004786632091065224,0.04270747803111423,-0.0057580847298205826,-0.03678594632427268,-0.0012401458337967658,-0.004024829013499376,-0.00037648588212715883,0.010185452303126837,-0.0015563695456338985,0.00556856487003422,0.014533139937200318
proportion_unique_tokens,-0.043313750572654276,0.06713647313565099,-0.14576699002289872,4.614364446098307e-16,0.004097013487345952,-0.013738508871719641,-0.018940053094577906,-0.0008154995093760387,0.016088657037018752,0.03695321244579773,-0.021077380316794382,0.011434942471028338,0.02194732703346529,-0.0405217439929492,-4.163336342344337e-16,-0.0064759417478190695,0.0928158287060783,-0.13261460429739141,-0.3827080865662542,-0.7165047433188491,0.21166638041800792,0.07237389503317798,-0.010381276430889305,-0.08074380887168744,-0.00817762227148854,0.04689278818461948,0.004296748648607851,0.03148485547777613,0.008617761057382212,-0.016587116646841316,-0.002174531446143435,-0.01162790722757756,-0.0041548316970588944,0.005646310006424522,0.00770064446800936,-0.023880352912612736,-0.04250837428065693,-0.007730693992632459,0.007097210849561775,0.007569892307634503,-0.02077348605261506,-0.005731031945214904,-5.2618993933703506e-05,-0.025415234609041142,-0.0013846002635000548,-0.000905676703183117,-0.024193420511457175,0.0048589836267738384,0.00020228141299330482,-0.0041098864107847605,0.36221481998201505,0.01722373933444557,0.19515230939365097,0.046825417827679586,0.1630330845537163,-0.001584475973539376,-0.0471160945676658,0.0005493602880700804,0.10733832133621524,-0.03352186991317553,0.055206993202786825,-0.0049788310372460565,-0.012405178332882502,-0.010967038646544684
rix,-0.0017956739511255347,0.0033023027002997887,-0.005067669947517674,-3.3686161499124623e-16,0.004792373652133121,0.0007371484110373899,0.0018916979614116104,0.0016329583813055938,-0.28902095195575617,0.020895456385036943,-0.09724767377012679,0.3160187737595563,-0.6112391489740773,0.6560755145786714,7.892991815694472e-17,0.0010014212416343989,0.005609040024355569,-0.007973406206689284,-0.016250071061295012,-0.02930097963148608,0.008343638955379307,-0.005708970757564725,0.006249355631562382,0.015973251513401465,0.0017802916525151225,-0.02110484152970205,-0.000753120039299054,0.0025124984334599244,-0.0007633051680041546,-0.0007744630640644044,-0.0021070764330259496,-0.0016891500854423532,-0.0019019279177200704,-0.001159147764951407,-0.0018505475367373426,-0.002203631143126439,-0.002961336595929509,-0.0005736641882335136,-0.0005794244483607325,-0.002900173646955731,-0.0028926294068262626,-0.001120660099775489,-0.0006403495573794604,-0.001679881846490816,0.00038908303695142643,0.00035257410552562776,0.000725804948069092,0.003099666043446525,0.001308444682332069,0.0038220045127358784,0.013561146276695912,0.0011016077098121163,0.006534985806307986,0.003363990387183241,0.009769647997385639,-0.0012518654956853448,-0.006799379425048439,0.0014360870054759972,0.004978316992520271,-0.0032515294560246932,0.0028758467767275933,0.0028179450178898446,-0.0012878726631721793,-7.063073035614743e-05
sentence_length_mean,-0.04639096392241667,-0.04975992695434293,-0.1249950059686945,-2.8102520310824275e-16,0.02893882156746822,-0.008812523163873723,0.06577169325943918,0.002026868575242917,0.01682117713877286,-0.06791415962306481,0.00918704078477698,-0.02220541863989685,0.016439682440741298,-0.0037170127411066886,1.8041124150158794e-16,0.014567174569829491,-0.10576031096103486,0.04401630080969163,0.02063529087166699,-0.0005874616406166822,0.12919196411156625,-0.17965439607341463,-0.09501849431800716,0.6486227084528893,0.13834087310222518,-0.5739659974467726,0.005232219094083168,-0.0038033783443198674,-0.023897500391333343,0.011591480278644713,0.0017348501586429005,-0.002257727179668545,-0.006475861764133867,-0.004459450105379681,-0.0006241703563486384,-0.0099367224909691,0.011792031533746833,-0.010697995238120553,0.00405058411123585,-0.008453457175433117,0.006127560271190182,-0.009944944171526443,-0.0007229054797803156,0.006245532226694828,0.004252209884357663,0.0030864898494851467,0.02753927125128912,0.007681430478304885,-0.00018363334399382203,0.006550270561076127,0.025269180136902547,-0.17926093178553804,0.267778585401363,0.051725923828801645,0.031714376775247154,-0.00795440348087495,0.03134902959454025,0.003477549276201225,0.11771204949757184,-0.02780670465308989,-0.033216168398021106,0.015310506367166576,0.004932296696692325,-0.013143401487167892
sentence_length_median,0.017529658462227097,-0.21854422459765782,0.731422335096779,-1.0408340855860843e-17,-0.08130054444091035,-0.028996325006891782,0.030175413579975975,-0.0010723660084619637,0.011343391073000565,-0.011548614341625997,0.00043345956966377034,-0.0016196073722094606,-0.002728604824319695,0.0018432759517015996,-4.891920202254596e-16,0.033233619771199506,-0.05966491678783333,-0.012990334328826854,0.03293620919136125,-0.1704784784601605,-0.4099863647297289,-0.021244315168375952,-0.04597815479013209,0.05312921588924305,0.009366913448627834,-0.025360956003284307,-0.0004929500781679155,-0.004643620310024969,0.02831170592263193,0.024459830318593553,0.01158942218098933,0.013014486015947804,0.01038840680836707,0.0027554436123856108,-0.0007669529370691597,0.027665380931618633,0.04654036894260344,0.021299346301029087,-0.004503218176238499,0.01602578793471371,0.02787110412396826,0.01876686621344316,0.0034683086840194277,0.026234117375746158,-0.0078106706215858995,-0.008315750402149102,0.035573192668284785,-0.0015889359099328787,0.0030468266555630508,-0.03147247627575818,0.22193548400740054,-0.157508922271665,0.22322330028586676,0.013940130200504969,0.09470100822947126,-0.006297263728138883,-0.053457139581384955,-0.001274488501142014,-0.22921880989766213,0.006355860685036477,0.024503656184712987,0.007758314688027582,0.004678920068789939,0.013281065152115223
sentence_length_std,0.03096519506780046,0.23113482738354094,0.1535361490371394,1.5785983631388945e-16,-0.04501707242941775,0.043324674928020335,0.05806303746917587,0.0011011182329898096,0.006279495669576586,-0.025999967698365923,0.0009180203332174502,-0.007260092647677802,0.006806139360875051,-0.005316833695077711,2.42861286636753e-16,-0.0005952464425020218,0.2419813153520957,-0.08853158076795484,-0.14104162660262526,-0.15204630074165282,-0.18662656286696833,-0.08836910835183745,-0.09125485344381354,0.278215252443014,0.05606925706589665,-0.22692524542715417,5.012441601962014e-06,-0.007321176367664245,0.006338987521804198,0.013757446173780592,2.8134498397711094e-05,0.0012323640453051898,0.000329917627187884,0.0017598933572250397,-0.005035208600605343,0.007370323647637591,0.021465794445492153,0.009134319648412086,-0.004349807499177016,-0.00434942386357879,0.01109126033751845,-0.00011270091387315107,0.007062071862358521,0.010551571143505217,-0.0040071766378339535,-0.0057718378674796456,0.010940968005798607,-9.639710383474442e-05,0.0014469286503738382,-0.01445171407875389,0.10256451828865049,0.4283053154169019,-0.6378562390806638,-0.0683356900855871,-0.09729493665280028,-0.003768164987409589,0.00568241692563488,-0.0011877490465928425,-0.06767214322615331,-0.013024135170370621,0.009384456177077087,0.002794463220584603,0.002495996942114845,-0.006146638351092332
syllables_per_token_mean,-0.44443176261177453,-0.10780920365037659,0.06767052197875043,1.4710455076283324e-15,-0.00489842692753184,0.0032624005791287436,-0.016867551718968532,-0.00012678514330766166,-0.0011287939414104664,0.0030638890044484,-0.0021059973830072354,0.0030827800420081125,-0.0020289303331223058,0.0024066136112381037,1.734723475976807e-16,-0.0028435305945485392,0.039880987628806805,-0.011382955255668369,-0.02111964001557727,0.01754484096299051,0.36158799632139793,-0.015072039125053133,-0.008916889214099694,0.015925657223365683,0.004123233465956884,0.0268264470104161,-0.006762849684228581,0.00582570534554893,0.00828236493670724,0.1928243980241157,0.20536402078970303,0.1771263049413172,0.18373503493407023,0.11492123591925504,0.21520144127812155,0.1259214546120197,0.2995542993884225,0.020155185971635677,0.12067418114218992,0.3251899761502022,0.2777762407361619,0.07982404614585607,-0.020202970111479004,0.2006986989004329,0.037433381692169004,-0.0006125467300732174,0.0038383181185125785,0.0002135789941315391,-0.0023687719815909496,0.01798007132836889,-0.026366806884116713,0.07537091039795679,-0.0323711942936374,-0.004499822539111983,-0.02254989643240118,-0.0002585519218906221,0.0031039629749811688,-0.0007945260690948776,-0.29443837547954993,0.017190583444857632,0.003665779589692983,0.002839258324570732,-0.0003266084849274499,0.00015057899207794633
syllables_per_token_median,-0.02780941090202465,0.18086547629282976,-0.1842195113295751,-1.5716594692349872e-15,0.00992909655924553,-0.0032070895700431652,0.0656471778615235,0.0007824768961794369,-0.0050573105082241335,-0.007323977582702564,0.00014865116668712555,0.0005067480790724235,0.0001948232272567102,0.0021395401477187423,-4.163336342344337e-16,0.022937044561327155,-0.05113417924841397,0.013534600663928753,0.03284408386896957,-0.02978841603803259,-0.5240388638392564,0.24497554107186553,0.04014408002919048,-0.2049457716282313,0.060398927450830475,-0.23146971036450797,0.015213926902772346,0.004589725345051282,-0.008915491013673116,0.12960395083341128,0.15535190375669758,0.11818379996276632,0.11971141981647435,0.08212941131309129,0.13103264309710821,0.08321570404277627,0.21306820182740133,0.08374812706251308,0.06832736788721187,0.19601050653422558,0.1858732149597241,0.06501160037296175,0.02384811256060418,0.1535936715115599,0.024680839959671713,-0.0011892498721764178,-0.004584121840745539,0.0011116232184886915,0.004356827501597105,-0.05862107018941437,0.03222274003340494,-0.09821873464531988,0.017266616781774134,0.005628412851941815,0.03106598992162543,0.0013744374300133089,-0.005528136826422114,-0.001596531818575192,0.46051877873312164,-0.0054645743617939,-0.012083532969357602,0.0018826976543999674,-0.01079898397040361,0.00020959618553855267
syllables_per_token_std,0.013536952678532338,-0.08635934820915217,0.10152881746812498,6.366435156834882e-16,0.00573481103573294,0.0078315997125226,0.1576338512546456,0.0009629897763055398,-0.0033876245072804656,-0.02518800329835326,0.004696456210297364,-0.002627375536308471,0.004021252229336773,-0.0010934161146792121,-1.734723475976807e-16,0.0007288985372052442,0.030249184437504437,-0.0029437976911655395,-0.009142688284143559,0.03768743173181403,0.2192601752241784,0.5477922491271223,0.07976851128911747,-0.3596605680424461,0.11799966508183478,-0.5942100245208243,-0.008031792460763493,0.004462993660249909,0.006373583315742087,-0.04914760531950063,-0.052914735824860754,-0.04048117159667147,-0.04362756644704999,-0.027550444172316862,-0.05549664066863785,-0.0325889369011675,-0.0830135868263159,-0.030154676307629746,-0.024916795496643968,-0.06354812188849604,-0.0717102499595533,-0.018596187548427554,-0.010402676225283236,-0.05666017595463523,-0.011876374152811522,-0.0012932419625164282,0.01625105839424773,0.00021226381857913923,-0.001177117951093598,-0.03521836197706342,-0.04488488950296399,0.06564944543623952,-0.01143110494990684,0.009385122350801772,-0.028659061041700296,0.0042987508446962475,0.005991845306318633,0.0007291076773693252,-0.242105849564722,0.015443918153911607,0.009825765380095771,-0.0009675063827615273,-0.005693220061757272,-0.002312209985334421
symbol_to_word_ratio_#,0.0016033485355453827,-0.004929587908906015,-0.02196772054086363,1.3321592093329393e-15,-0.001422586696189106,-0.0035193135498072115,0.7116620841108828,-0.0001302980761779416,-0.0009617827355949042,-0.003426344804600622,-0.000519254994463788,-0.0014091271790885576,0.000753353211285184,-0.00014737567935454695,2.7564756033271465e-15,0.0010128641732437653,-0.00524354936502807,3.7583429368933524e-05,-0.004453390656273525,-0.010163337024588884,0.03684980873221369,-0.5340211451576712,-0.07274727031527456,-0.3493195793830175,0.27678466711365546,-0.04160944863835294,-0.0008036342969574006,-0.003632814631981264,-0.00015044894107312662,-0.0009939614965162186,0.0015701817629820147,0.0022228050696099927,0.0023363932190357817,0.0021979766565940334,0.0018427534001197454,0.0009814714851803519,-0.003426595698900206,-0.0001842642836244299,0.0032583360878170042,0.004148943986889642,-0.004243329913608013,0.0016346715070772733,-0.00042325848539431776,-0.002875794222656186,8.101590663206482e-05,-0.0006502723074160999,0.00030078525322164984,-0.0011566744806276036,-0.0005286668438465036,-0.004714317520324585,0.0121963820852516,-0.012084641946920271,0.012023235304896573,-0.0005590781502417264,0.005927886485708238,-0.0024670138839580635,0.0013209452391936272,-0.0005105983440744088,0.004938368863425871,-0.0017178001979220037,0.0015484410232007306,0.0010891531675886815,-0.0018623062083467923,-0.002197824256304909
token_length_mean,-0.0024090173914438663,0.0015688766482547254,0.020533771775199605,8.46761896711179e-16,-0.0026361343991588506,0.0048652006250799375,-0.5194507334197902,-0.00030736520730178206,-7.719174011912473e-05,0.0007458252851423686,-0.0002311985944654718,0.0008543147347253944,-4.325169891101696e-05,0.00020183530752309383,7.840950111415168e-16,-0.0024236958393328324,0.0042264452814427846,-0.0016717795606178316,6.716420070364271e-05,-0.002240634574198451,-0.007527390841748031,-0.16846174199764014,0.04929347468311923,-0.1624890083257189,0.8194854209833415,-0.016060747942028927,-0.0007647631049363945,0.0006794985100383594,0.0010405398027114182,-0.005920618603343461,-0.003999573291171121,-0.0042913653458250545,-0.0033674526108648795,-0.0025247982459871143,-0.004359318439798754,-0.0039606752655427235,-0.009921075858873418,-0.00418458982176563,-0.00029611188191141016,-0.004499420529327974,-0.00846798669632523,-0.001611333340032467,-0.0013321216463714758,-0.007000352218564848,-0.0017781368643466702,-0.0017581742897051222,-0.0002550264505267602,0.0007590761904032739,0.0002460028515109125,0.005565693276166836,0.0025046154924932007,0.007293726739789619,-0.008358237485664943,-0.0013904728837806912,-0.0014445143670860916,-0.00048795817183450163,0.00021657875659561454,0.0005733335199561429,-0.005656617372712308,-3.88077427566913e-06,-0.0013545386684649524,-0.0006571116553459634,-0.00014835897603406034,0.0017296279523136976
token_length_median,6.209719962276154e-16,0.3322895313742283,-2.4222315709300875e-16,0.8753175011335401,1.9009166280982482e-16,-1.2029108539348276e-16,1.9800271540237908e-16,-2.347374581771732e-17,-6.125704294229816e-17,-2.3079549557871427e-16,1.748804029963873e-18,2.886584861482624e-16,-3.4260498330282687e-16,1.483456712132611e-18,0.08569690534079825,1.4798474045952255e-16,-0.023034056342329853,0.20733215967894106,4.2718609055846585e-17,2.285993504412619e-16,-1.6609211660144167e-15,8.298259449747267e-16,-5.173956866719182e-16,5.262862628466377e-16,-1.5365954382236933e-15,-3.610645952610873e-17,1.615338388569005e-17,-1.2675321390631708e-16,-2.1913980182848007e-16,2.3510884826839608e-18,7.020580473487014e-17,7.306170782186603e-17,9.945002325443823e-18,1.942890293094024e-16,1.8041124150158794e-16,2.220446049250313e-16,-1.3877787807814457e-17,9.71445146547012e-17,0.0,2.7755575615628914e-17,2.7755575615628914e-17,-5.551115123125783e-17,5.551115123125783e-17,1.6653345369377348e-16,1.4224732503009818e-16,6.938893903907228e-17,2.220446049250313e-16,-8.326672684688674e-17,0.0,1.3877787807814457e-16,8.326672684688674e-17,-0.1120300497185159,1.942890293094024e-16,-1.4094628242311558e-16,0.17173798505983526,1.942890293094024e-16,-5.551115123125783e-17,1.1102230246251565e-16,-0.17463424699176433,1.6653345369377348e-16,8.326672684688674e-17,-5.551115123125783e-17,-2.7755575615628914e-17,-6.938893903907228e-17
token_length_std,0.0,0.0888286383982699,2.498001805406602e-16,0.20785427574389329,-2.5153490401663703e-16,5.898059818321144e-17,5.48172618408671e-16,-1.267203640739796e-16,-2.1163626406917047e-16,3.2959746043559335e-16,-3.226585665316861e-16,2.688821387764051e-16,-2.42861286636753e-17,2.411265631607762e-16,-0.007037955485794499,7.28583859910259e-17,-0.2633060590374272,-0.7864141047562108,3.7470027081099033e-16,9.71445146547012e-17,6.245004513516506e-17,-4.440892098500626e-16,-9.020562075079397e-17,4.904930628324422e-16,4.85722573273506e-17,-1.5265566588595902e-16,-6.591949208711867e-17,3.469446951953614e-18,-1.3877787807814457e-17,-2.7755575615628914e-17,-2.0816681711721685e-16,5.551115123125783e-17,-7.155734338404329e-17,-1.1102230246251565e-16,-2.220446049250313e-16,1.3877787807814457e-16,-2.7755575615628914e-17,-5.551115123125783e-17,0.0,-4.163336342344337e-17,-1.1102230246251565e-16,2.1510571102112408e-16,1.0408340855860843e-16,-2.220446049250313e-16,-5.551115123125783e-17,1.942890293094024e-16,-1.3877787807814457e-16,-1.249000902703301e-16,1.6653345369377348e-16,1.6653345369377348e-16,-5.551115123125783e-17,-0.1774345738929615,1.1102230246251565e-16,5.551115123125783e-17,-0.47688249554160944,-2.2898349882893854e-16,2.7755575615628914e-17,-1.6653345369377348e-16,-0.0466837529122017,8.673617379884035e-17,2.7755575615628914e-17,8.326672684688674e-17,1.6653345369377348e-16,-5.551115123125783e-17
top_ngram_chr_fraction_2,-0.0,0.41198394325817655,-4.579669976578771e-16,-0.2458276764746262,-3.469446951953614e-17,1.6653345369377348e-16,1.5126788710517758e-15,1.4246416546459528e-16,2.3592239273284576e-16,3.469446951953614e-17,6.938893903907228e-17,1.457167719820518e-16,-9.71445146547012e-17,-2.3245294578089215e-16,-0.06366436673282222,-0.0,-0.7362190283772156,-0.022794519964026726,-1.3877787807814457e-16,6.938893903907228e-17,8.049116928532385e-16,-1.2212453270876722e-15,-3.0531133177191805e-16,-2.7755575615628914e-16,-2.498001805406602e-16,4.440892098500626e-16,3.04118709382184e-17,4.163336342344337e-17,-4.163336342344337e-17,-1.249000902703301e-16,-1.6653345369377348e-16,-1.249000902703301e-16,8.326672684688674e-17,-2.7755575615628914e-17,-5.551115123125783e-17,-2.498001805406602e-16,-1.1102230246251565e-16,-0.0,-4.163336342344337e-17,-0.0,-8.326672684688674e-17,-1.249000902703301e-16,-2.7755575615628914e-17,-1.6653345369377348e-16,6.938893903907228e-17,-1.942890293094024e-16,-1.6653345369377348e-16,-5.551115123125783e-17,-0.0,-1.6653345369377348e-16,5.898059818321144e-17,0.23392535860305527,1.1102230246251565e-16,-4.0657581468206416e-16,0.3487776857125279,-1.1102230246251565e-16,-6.938893903907228e-17,-0.0,-0.21651752134966623,4.163336342344337e-17,-2.7755575615628914e-17,-0.0,-6.938893903907228e-17,2.7755575615628914e-17
top_ngram_chr_fraction_3,0.0,-0.01816410493638307,3.230922474006803e-16,-0.07998083932108202,-1.2576745200831851e-17,1.0755285551056204e-16,-1.457167719820518e-15,1.3328232831635867e-16,3.37403716077489e-16,-1.3357370765021415e-16,-2.3418766925686896e-17,-4.423544863740858e-17,-7.806255641895632e-17,-3.8163916471489756e-17,0.9938772246862524,-1.3877787807814457e-17,-0.05576189261046814,-0.026940517766471536,-5.377642775528102e-17,-3.885780586188048e-16,-3.608224830031759e-16,1.8214596497756474e-15,1.0061396160665481e-16,4.440892098500626e-16,-1.1587952819525071e-15,4.163336342344337e-17,-3.469446951953614e-17,-4.163336342344337e-17,-5.551115123125783e-17,-5.551115123125783e-17,-1.1102230246251565e-16,1.1102230246251565e-16,0.0,5.551115123125783e-17,1.1102230246251565e-16,-2.7755575615628914e-17,0.0,4.163336342344337e-17,-2.7755575615628914e-17,-5.551115123125783e-17,5.551115123125783e-17,-1.734723475976807e-16,-1.734723475976807e-17,1.6393136847980827e-16,6.245004513516506e-17,-2.7755575615628914e-16,8.326672684688674e-17,-5.551115123125783e-17,1.1102230246251565e-16,-1.6653345369377348e-16,2.7755575615628914e-16,0.038819097118125666,1.491862189340054e-16,0.0,0.0069254649620063835,2.5326962749261384e-16,-1.0755285551056204e-16,-9.71445146547012e-17,0.009546117130823026,8.326672684688674e-17,-1.1102230246251565e-16,5.551115123125783e-17,0.0,3.469446951953614e-18
