,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64
pos_prop_SYM,-0.05983615270624392,0.07039015219826314,0.12903692052489177,-3.0184188481996443e-16,-0.007518087356774342,-0.06604321351423709,-0.1415193984503933,-5.0306980803327406e-17,-0.08875836551703555,-0.039742996553780524,-0.18203700136031337,0.03909754773152957,0.1305440225088196,0.036798966481518924,1.6653345369377348e-16,0.03965068744211783,0.0019701246226059843,0.0195506980742991,0.027614097444635992,-0.0768648925428258,0.07266947022274346,-0.2891827998014161,0.5504024682821752,-0.09599972872556642,-0.20396589398038623,-0.17157595626569094,-0.018215295885131044,-0.07412536345825815,-0.007093323467272594,0.01890626192451328,-0.023267372602979237,0.0025518317120137024,0.005261007747123209,-0.03545484685335408,-0.04809944977144753,0.02332258263566206,0.024261804264156722,-0.031613870172267494,-0.0128343384481798,-0.0101957598115344,-0.008386631314861417,-0.015579708227709724,-0.0032598868394925137,0.005548346722445081,0.003926634179844388,0.0005108993774847748,-0.08675068512064761,-0.03527482299648068,-0.007441646178624264,-0.5870282912434919,-0.07434921398738165,0.03395844589273278,0.006025408988806241,0.03935817839304266,-0.04196755770326133,0.004297069067046938,0.011702537558330534,-0.00378749804132391,0.09392135549349212,-0.09144159853580214,-0.04018364317641368,-0.0810095196502616,-0.017917882136035013,0.06823344299768248
pos_prop_VERB,0.019534209634186915,0.059910853681661796,0.07890033116323131,-1.3444106938820255e-16,0.02982076319470428,-0.04492907705819903,0.008740333158012112,2.3852447794681098e-17,0.052040305541500895,0.011846583245824691,0.07720989653736525,-0.012849868775257851,-0.08035437654923677,-0.03669769174400285,3.400058012914542e-16,-0.155961615202771,0.013740739777602637,0.027968982437838644,0.09224442647840592,-0.09444942324616752,0.011644471958765043,-0.1105292499514555,0.6223081738279083,0.007202176482846281,-0.05951959453757154,-0.0830516520557633,-0.027513078729133642,-0.05734686665857877,0.06860332226808792,-0.0055354540791144324,-0.001438224765991293,-0.00832884295519436,-0.02294817723027609,0.03871155896241421,0.06178938419889277,-0.0023381310236338243,-0.00029599234332544633,-0.027345980389392174,0.005939063307855874,0.02538478334412972,-0.008431608970312338,0.004677953668887992,0.010162136810462769,-0.02881005935342633,0.006474360671083222,0.004056155514929466,0.027489911343710427,-0.02676659821341784,-0.0003491055394854517,0.6691356514060506,-0.01676954175351207,0.07401324016569256,0.023518589352663988,0.14477786929933942,-0.07252215509347908,0.008328718257422513,0.0005529246151169398,-0.0027180548983544717,0.026811036610576162,-0.04153883152632569,0.0009700835553229092,0.08790747345486401,0.04425512616194449,-0.07767696402052694
pos_prop_X,0.014389009265013755,-0.009895537605626337,-0.01103742475139226,-3.469446951953614e-17,0.018346298322141304,0.016494961021916155,0.03119184413308156,-7.497258022737263e-17,-0.32936267464694996,0.46113997074599766,-0.6188854146450756,-0.10300136031307673,0.4445876235737581,0.19138908619942865,-2.220446049250313e-16,-0.00881922749489946,0.0014401491797163962,-0.0019323736836825006,-0.0030629138582189686,0.018619314905388644,-0.0246111903098069,0.04169378607107854,-0.04313720954944042,0.03539331020063244,0.037485911794715485,-0.006545353903632187,0.0058178478659068715,0.01676305042594399,0.003190183382626527,-0.0017420884494689926,0.0021914461354404988,-0.0018803819180477355,-0.0026931095953676085,0.005035136117048394,0.010975739020439051,-0.0043385310323271475,-0.0018849199799267288,0.002064904666509444,-0.0004449007396600327,0.003383430250525968,-0.001918929426899349,0.0005096986476482851,0.002417878367406298,-0.0010613716813089279,-0.0014518389306789337,0.00317840827152982,0.019157914293028544,0.006212526762623016,0.0020414142026353955,0.19725155232692557,0.008347390957994485,0.00045040207316587866,0.0029782352598020645,0.009695289351747238,0.0022794192624951554,-0.0006116346484620477,0.001195885459481405,0.0029481858751373366,-0.019356429764993327,0.011574402819932182,0.006177022264479914,0.025256838650187408,-0.008595026790618299,-0.016859969361460003
prop_adjacent_dependency_relation_mean,0.02065831517973599,-0.03423956377868953,-0.04492662984215631,3.469446951953614e-18,0.04690072599909662,0.028645537365495015,0.005475462829397922,3.187554387107383e-17,0.00016775859376874994,0.0056670849250125815,-0.00909716815454048,0.01393174361741284,0.0062427154137976795,-0.010926346917296305,-8.326672684688674e-17,-0.004810961401849556,0.0660380824158268,-0.1517774253958729,0.5223532208627447,-0.24107003736412722,0.08119210782240165,0.006552473238175288,-0.025922851396012317,0.02652488859667422,0.012507156731438596,-0.017273259249418943,-0.0017617068746032943,0.06382487913353692,-0.008016427841492299,-0.00765782732582726,-0.010826321596646551,-0.004825377611365561,-0.002395291192174659,-0.00032144083329024853,0.0052857832921094855,0.0030748586721509874,-0.009821391670252328,0.019476616583031764,-0.0058843557869350735,0.004056601596730471,0.013358410108671481,-0.00023171432051608681,0.0030484137475043083,-0.006529562894195706,0.011328478626639354,0.011404149839402668,0.02440999327340776,0.00962943083445024,0.0034480470837997615,-0.028436699857203596,-0.17827123657445573,-0.07424456299706178,-0.14682320658574466,-0.01970722999598763,0.23284459324892298,-0.07049375829475937,-0.6752377563131421,-0.0021901461357179824,0.022300294764527828,6.893844167313312e-06,0.2099668636373108,-0.0007304553661162116,0.006057041126756035,-0.010361436064311032
prop_adjacent_dependency_relation_std,-0.04724834530717161,0.0007918525006775576,0.008077556481311286,4.0939474033052647e-16,-0.01848412222876119,0.01838650627014654,-0.004067218206081281,-1.6479873021779667e-16,-0.013935767905481913,0.019045591224440675,0.004681542869857225,-0.007019435618182246,-3.8847373479228287e-05,0.014904073963360603,1.6653345369377348e-16,-0.010325878370577274,-0.2299961144734614,0.3085397697120002,0.5684966884877003,-0.2586289885901032,0.15258235258603237,0.05148472365423435,-0.10315430663157618,-0.0359329986413961,0.006548254350987853,0.03511212941047315,0.0020931868306370005,0.013113097997190681,0.02118603843421124,-0.020151124267685956,-0.002226141138856136,-0.01423484854670004,0.004845270280370184,-0.004537991297950211,-9.738788499803752e-05,-0.02241996726973202,-0.012970679272860317,-0.012839411324680777,0.007329858769591857,-0.012490565841134477,-0.014301909025454293,-0.004429964645353321,0.0016507669145531256,-0.012414778695704745,-0.011437613115433815,-0.008354733280177443,-0.03741339151240872,0.0035198750314466704,5.006076722786912e-05,-0.03581017189060938,0.4030695150422863,-0.072029801485653,-0.18372816307128095,0.0061999990748908725,-0.363895842072377,0.05980639124566423,0.25284114866196117,0.0020851042854406025,0.08633817094390474,-0.02121218994536242,-0.05888557333011275,-0.008815765522007158,-0.014609777320612957,-0.009543452763500881
proportion_bullet_points,-0.002414844028217855,0.0018326586061826761,-0.001884987057870127,2.226951262285226e-16,0.0016564966975292136,-0.004316524794181957,-0.008106251174481187,-9.703609443745265e-17,-0.39553967378221644,-0.1695317509047197,0.44751479213671363,-0.5743800833128793,0.16582670389862225,0.5035992988876443,1.734723475976807e-18,-0.0041194430969425915,0.009315002455192137,-0.013262571199640803,-0.012834961786570351,-0.03018047547441611,0.007570015818096456,-0.006862489804117898,0.024004309299270808,-0.011027779072824685,-0.008985552973883957,0.017165303957961328,-0.000747040591823912,0.0019926760235429095,0.0019684093711929314,-0.0017050326946284828,-0.0016020167991012413,-0.0004500419789886653,-0.00040322426971881563,-0.0009941460858335915,-0.0016719739954026355,-1.1212823497364077e-05,-0.0032680728478806653,-0.0015259315555368747,-0.0012098283657568712,-0.0006198684752633521,-0.0026771128282014126,0.000319513383300829,0.0004819731585070097,-0.0029729860623204443,-7.8272134489632e-05,0.0014889359583430822,-0.002534839306102654,-0.0017176393676763824,0.0010230375799856611,-0.006276833195644399,0.005547191068256158,0.0017657509115595535,0.007446757178024503,0.003990351759408428,0.01629511316866354,-0.0016997955611138121,-0.017870014747532054,-0.0014477433394741446,0.0014070019198889894,-0.0026049846535730614,0.0059519591176897535,-0.0006991776093540278,0.005436107897155269,0.003368431635155003
proportion_ellipsis,-0.04012115617022719,0.06501287611048304,-0.1429228088336586,3.677613769070831e-16,0.0025772423050203948,-0.009233091524899196,-0.0195290720401086,-6.938893903907228e-17,0.03008503372072363,0.030776423532956787,-0.006697690301335869,-0.008082977380319704,0.040263796841138864,-0.06272158854305329,-1.3877787807814457e-16,-0.01574204612193103,0.09251121529954978,-0.13265850129101767,-0.3849270279219481,-0.7128517511493313,0.2074296342680716,0.07750974133589303,-0.013048304649114356,-0.08640529889520707,-0.008279836391033003,0.04954783844019907,0.003106329656938106,0.030426107925813184,0.011754214121041995,-0.017965983635964494,-0.0016383526330827625,-0.012310391967654821,-0.006415838522444733,0.006165908024965888,0.007217138134714224,-0.024722593293616715,-0.04717700971924882,-0.007805522804608583,0.005888174123314483,0.0057754774207145095,-0.019712653347738945,-0.005354690104730941,-0.000945105733927698,-0.027209296061200816,-0.0011549931605359975,-0.0027345832946356896,-0.027457084911529483,0.004754808429140472,0.0005304981253265451,-0.005498614625238998,0.36923566149024056,0.016120774879674032,0.18888120477184334,0.03948265004415474,0.16374788218285838,-0.003142614825417167,-0.03959441955713068,-0.0003630420682449037,0.10469921062404292,-0.03417344861401527,0.05064278668636253,-0.0064902787410704155,-0.012352008712632798,-0.009399074972474997
proportion_unique_tokens,0.0036020671458300187,-0.00131252598195554,0.006074666753949635,1.7759231585312563e-16,-0.0027479392722802643,-0.0007318257945881069,-0.005047178803191366,5.681219383824043e-17,0.27382029071518826,-0.027684483809657826,0.15229325252900133,-0.4103216553493185,0.6103952829195641,-0.5941868472626103,-1.0408340855860843e-17,-0.0016078792809653755,-0.005631238319060445,0.012300471064106103,0.031334970464710746,0.05210103793653945,-0.010444250248243138,7.313201263416981e-05,0.007832558046471708,-0.02006426809996694,-0.004436960083639377,0.020886623426935355,-0.0007923857074648086,-0.003714005143857224,0.0005935027871689126,0.0001502476849541863,-6.532232925963305e-05,0.0013554535230504497,0.000937995827391529,-0.0005537597153844054,-0.0004139630854963494,0.0022319761221900603,0.0013448439317527774,-0.00017480119742385725,0.00011079438330460767,-7.83331408030774e-05,0.0024258339456261213,0.0008647826846626683,-0.00014680900073024694,0.0009413146702709208,2.6784097881732416e-05,-0.0005248694431851941,-0.0011615557115448455,-0.0031107174408455465,-0.0004372682507291295,-0.009190163273340074,-0.02769963058394153,0.005366575847616434,-0.024260648962101505,-0.004674027478844517,-0.018551121601096676,0.0016829761685833826,0.007591120441650077,-0.001962595790729049,-0.008817423233712665,0.003846116612013284,-0.003496185762319852,-0.003656581180810914,0.0007741375531495481,0.0006299357407051481
rix,0.030095938245751293,-0.19011042152144322,0.7507283004479519,-1.700029006457271e-16,-0.08671959828076739,-0.021722321052589994,0.030194350999440053,-1.7694179454963432e-16,0.010630964637603137,-0.00927109636553783,-0.0011185977303499353,-0.002393984409552602,0.004120542404101313,-0.0038143951720186024,-4.163336342344337e-16,0.004971719136747203,-0.026581344225412515,-0.02538534206342498,0.020044576479721507,-0.1790751659359877,-0.4421409171875341,-0.004531127849067229,-0.04038420570091453,0.0035146823777176955,-0.000440487192362074,0.011302360350441354,0.005640151556370321,-0.004851772772346993,0.0393768374934529,0.02485169610171694,0.008186312993559958,0.0139551238417666,0.008397783452761556,0.0013475428363653452,-0.003915891187328935,0.030429984045395264,0.049564930476721974,0.023632706511032386,-0.006551293009959391,0.012044145875422074,0.02861321834383572,0.019067070358550542,0.0031057601196649576,0.027480902345643904,-0.00846089492551319,-0.006160138042496155,0.03374569827931494,-0.0014603699423941796,0.001392480118243368,-0.020015664205007215,0.2248848316388448,-0.10003134051306432,0.12998168022326517,-0.0023395404844663847,0.08195014607658847,-0.007167252490151165,-0.05995087478909558,-0.001763791522396592,-0.24386968330015682,0.008785467270629746,0.033590809356826595,0.006283858453143067,0.0030623148110436663,0.014787170555281696
sentence_length_mean,-0.04000445327934179,-0.04539974832869152,-0.03704167543633039,9.575673587391975e-16,0.01669455687473608,-0.008424885584014146,0.07717748116902395,-3.122502256758253e-16,0.01989995706505112,-0.07051409776272581,0.005074899827801719,-0.02304332953860585,0.02519932966480598,-0.010454412148178657,-8.118505867571457e-16,0.02119217413127559,-0.08496945638059035,0.031041023643440496,0.005934360318506637,-0.03853028109043538,0.06310148653177841,-0.19357145515097016,-0.10555251960554779,0.6741247683179293,0.14409878801606868,-0.5916907647891267,0.009540149288411626,-0.005018313253829627,-0.022537126065080935,0.017110208697922978,0.0029427623081240556,0.00016496993718273512,-0.0037757949772857513,-0.004287243316120265,-0.0017262140055969988,-0.005024638981824245,0.021805605137612954,-0.006443349330319287,0.0032119078004219648,-0.007685865434355149,0.011786647317558713,-0.007542555803285597,-0.0001450487143952739,0.011953690751067836,0.002280650763854669,0.002748736972836688,0.0325082903236143,0.008090359685422044,0.00023246852398893514,0.0022473792946413884,0.05589288776443929,-0.1512194993123695,0.22569113911240002,0.04430657482848202,0.03406028539466898,-0.009735215072188164,0.02132044267857383,0.003728837887459077,0.09172409289839614,-0.028329502360186776,-0.024728106691657037,0.01702625693064802,0.0044924032364896446,-0.011653896630481532
sentence_length_median,0.04215077777144602,0.2548418109335605,0.08919822248405858,-8.326672684688674e-17,-0.037214391309870976,0.04219827825584494,0.045114916293612195,2.0816681711721685e-17,0.00015286780328220215,-0.01929449770983596,0.0002645260918832334,-0.0015036624906597683,0.0008639534792127517,0.0016781473076803236,-7.632783294297951e-17,-0.003595767969301465,0.25183018933593593,-0.0873383110049407,-0.13754772917746808,-0.1327301298474465,-0.15701832754439665,-0.07376588075491292,-0.07786365339000592,0.21741624456764486,0.03927808007522099,-0.16376917221989698,-0.0008437296695516794,-0.0057618682694638435,0.003887035778378546,0.004646510925160245,-0.0068515837099702125,-0.004872222415089583,-0.005300500289421695,-0.001089600551199485,-0.010319826619209133,0.0022642559947823326,0.0062926712756199345,0.007268927146359461,-0.007466869528889752,-0.01385679469996881,9.111183390005106e-05,-0.0036617027124412477,0.006732922526621124,0.0013799364525465818,-0.0037045165958461065,-0.0052591843751319915,0.0031576304387475884,-0.0008002890363044413,0.0005715076309997583,-0.010089429705460062,0.08022445205571868,0.45518135677028065,-0.6830801742130002,-0.06412844220806041,-0.11041388138300269,-0.0028463983058968356,0.0069983237473294855,-0.0005683187522098343,-0.05125170477575912,-0.01143364981273641,0.010610180280124643,0.0007939448946735206,0.0028337116265675782,-0.007356124310440214
sentence_length_std,-0.4443165810921761,-0.10304293521166451,0.0737462145345166,-3.0531133177191805e-16,-0.006347206012109308,0.0049509036109908755,-0.01818293523475445,-2.7755575615628914e-16,-0.0014459928049991855,0.005398096881518738,-0.0014040689262149186,-0.0012644736096234094,0.00034919752743890753,0.0026454483896149183,1.5265566588595902e-16,0.007500340930364766,0.044411549269929684,-0.012708586011836616,-0.023099734937065457,0.007975507278234293,0.3567549484202609,-0.016804527944722383,-0.014267263261420507,0.024498194489181356,0.0034427173451901647,0.026914198636366994,-0.005621722932480163,0.005642468618627758,0.00725811181324575,0.19307173984543,0.20706180545691996,0.1769196631120205,0.185605874746123,0.11433736920933729,0.21487856632103353,0.12677683049649963,0.2994228325920789,0.021120777648072773,0.12219622530003597,0.3238563739104989,0.27595206157755353,0.08040957157326892,-0.02096053419921769,0.20154788136284757,0.03491500131427172,0.0006908104508542662,0.005835900863903974,-0.0003279049463784196,-0.001169989651457923,0.013900817954827643,-0.021804816961749178,0.08432072774944199,-0.04453553985453648,-0.006636861474331386,-0.02494466041156876,0.0004125589065736828,0.0027079304352097397,-0.001393223248608755,-0.29534333247521305,0.017050217588763062,0.00761268802907963,0.0029680967417136522,0.0002860652872338264,-0.0005923114373464151
syllables_per_token_mean,-0.025496651060403983,0.1709044802889973,-0.16914935034119308,-7.112366251504909e-17,0.010086709267777032,-0.0003455678314587922,0.08740352885775594,1.6306400674181987e-16,-0.003414628589492095,-0.014905784138699172,0.00351409916247092,-0.003952985061737016,0.0025123839896177246,0.0021763469668497643,-3.5041414214731503e-16,-0.012819058631426967,-0.042188556894935995,0.011746033187103835,0.03182843563046853,-0.024648389247961908,-0.48415813010686554,0.3252921823575816,0.05984093059701698,-0.2561049752425454,0.07304727908076775,-0.3183118251408493,0.01477264482563806,0.0036141160571115383,0.0019764126672081883,0.1210042339206,0.14398140950582328,0.11174558375671835,0.11027838204278353,0.075107726604996,0.12251150325040407,0.07859778157239525,0.20071950407801548,0.07657860758423238,0.06383137669610361,0.18399998861026426,0.17576137627355035,0.06150817031358449,0.02116513077419892,0.14362920652590663,0.02371200610190277,-0.0026114769115881398,-0.00485373672892668,0.0015508954783216983,0.003315847168212846,-0.04076928232738108,0.025607601070252804,-0.08059050544079983,0.003228931871557532,0.007796929749810055,0.02435919382056127,0.0013862781314192274,-0.007583525331450392,-0.0013260764303261938,0.4200547860881809,-0.002873294683153363,-0.010170871305838651,0.0011983306665833138,-0.01168436015931687,0.000295897381524704
syllables_per_token_median,-0.0141138654007713,0.11126203459965428,-0.12454719516927018,5.108760636751697e-16,-0.004713959153933772,-0.007498876021725334,-0.13806710636208513,2.255140518769849e-16,0.0022873821012795136,0.02177632959140363,-0.005120524725831995,0.002127117575812406,-0.0005517580646621587,-0.001379312020922896,-4.996003610813204e-16,-0.014496282044502571,-0.03834915046329914,0.00442132775183552,0.014469465390541648,-0.044625276746921176,-0.29655409391214205,-0.5099149541100982,-0.06724438062083754,0.31479787136982046,-0.10726530504653602,0.5564715591468927,0.008682576655278357,-0.005900738468375466,-0.00290361215947621,0.06662368988679085,0.07416951169724106,0.057118486861441053,0.05924923705558263,0.038559656240201134,0.07481082577779229,0.04526248571553858,0.11322849384903384,0.04136615830275378,0.034279959285980974,0.0906700459000972,0.09867035595690887,0.028324809534705175,0.013819617017630015,0.07757551616013131,0.01634514795595904,-0.0007763116756387967,-0.01842523179202795,0.0003250188428287166,0.0012097066030000436,0.03498098333693147,0.05221765589612306,-0.08265429710626142,0.016739886409555867,-0.009207911839876626,0.03485044017769787,-0.004982846166384294,-0.010206685769945156,-0.0008718287122178869,0.3090173279838889,-0.015860797492975004,-0.009898710596188659,9.867635076987735e-06,0.004384110175962869,0.0034691184804838994
syllables_per_token_std,0.0005584317132794426,-0.004958357709680907,-0.020811472805055273,1.14437539305845e-16,-0.0012809877173547042,-0.003592734442771108,0.7145806872752813,-6.800116025829084e-16,-0.0014317588947109668,-0.0033969973258165926,-0.0005906633210994812,-0.0017203149165821113,0.001695560574432119,0.00034633104999591655,-2.5905926709368643e-15,0.001250503358904169,-0.0037831412301458896,-0.00028332778724497135,-0.0044142437732912,-0.011366269125993323,0.03929270157191478,-0.5257448042213652,-0.07169016752821493,-0.35628913001819684,0.27577119528729893,-0.046277360954601,-0.00052462089883476,-0.003264125930686052,-7.983472201186434e-05,-0.0006770033100868961,0.001833918660440182,0.0024867634015353288,0.002894289858660852,0.0022647790248672903,0.0017745328553694165,0.001172964573694979,-0.002907539921276639,-5.600119486708077e-05,0.003402467078892857,0.004512910679847881,-0.003820961016550009,0.0017891548485491071,-0.0005944286439588109,-0.002508750690679684,0.0001651726192691827,-0.0006792777434356245,9.006504004994975e-05,-0.0013337704375626092,-0.00043600516441771875,-0.004854267962230818,0.012515692086494598,-0.009234732189423195,0.008186158941102,-9.090598183991716e-05,0.004899586022675373,-0.0023643195619306445,0.0007915008245849009,-0.0006044236094367439,0.0014428919224605818,-0.0014305785413629112,0.0027513246739832888,0.0009969226598704872,-0.0013104651649362697,-0.0030452337255180983
symbol_to_word_ratio_#,-0.002735259425253149,0.0019079849235823334,0.02056558688608795,1.1420985684962304e-15,-0.0026250795864810736,0.005307041975770361,-0.5176310131765456,1.3027773304585821e-15,-0.0003135710107770471,0.0006664167725035114,0.00010722893961863291,0.0016360385984081865,-0.0018601010238772022,0.0009790306475004132,-5.152128723651117e-16,-2.094029723419266e-06,0.004192931621157178,-0.001699844342191125,7.556078609785924e-05,-0.0023705743408607566,-0.009120653792152288,-0.16961031438285187,0.04898365704060725,-0.1632951787574639,0.8202845497965244,-0.016637307139884566,-0.0007836611708113006,0.0007855664375268356,0.00044633783906422586,-0.005302564060326781,-0.0031549632061871613,-0.003776042192613349,-0.0027334629806004818,-0.0019669906507184115,-0.0038800629758692917,-0.0035345069327680882,-0.00915197136294954,-0.003704789988517594,5.682603146239806e-05,-0.0034990583199480396,-0.00788269821145167,-0.0013211810790766942,-0.0012538834561302281,-0.006400709437473409,-0.0017037015981797299,-0.0017510880861386913,-0.00024287143696893887,0.0008376931325526082,0.0001522922251586678,0.0037813906821648445,0.002787192940851467,0.007209617162566517,-0.00845704175694717,-0.0018796005664596799,-0.0013393016114122136,-0.00053473345023064,-0.00011405300466313384,0.0008112135909809914,-0.004861099241052824,3.152807446265421e-06,-0.001045298889909365,-0.000684711687427883,-0.0002088296961553493,0.0018773804742135969
token_length_mean,-3.361134042283724e-16,-0.6036546573045549,5.563190923410963e-16,0.25390248062536785,-8.516342207584651e-18,5.397241185615858e-17,1.0781576616252016e-15,0.5981659267757877,5.724357261833078e-17,-1.3419393705615126e-17,3.089107821879822e-17,-2.599385046589632e-16,4.927634300165539e-17,1.6938854123026905e-16,-0.0806055587665774,-1.839309715189671e-16,0.1728149737937675,-0.06115249260331886,2.1831258322782843e-16,1.1502785217141992e-16,8.317667213623031e-17,1.0956953853615421e-16,-5.542297610432626e-17,3.358210434078521e-16,-1.4542644283935685e-15,-2.599251357550207e-16,5.649087459368624e-17,-1.1490804387246344e-16,1.0563933947844145e-16,1.3017782694385787e-16,1.3578933897967538e-16,1.6557374115483178e-16,-3.077535797310407e-17,0.0,8.326672684688674e-17,4.163336342344337e-17,1.1102230246251565e-16,5.551115123125783e-17,5.551115123125783e-17,1.303753112413819e-16,2.7755575615628914e-17,8.326672684688674e-17,-1.3877787807814457e-17,0.0,1.1796119636642288e-16,1.1102230246251565e-16,-5.551115123125783e-17,1.0928757898653885e-16,2.7755575615628914e-17,1.3877787807814457e-17,-1.942890293094024e-16,0.23398593899048586,1.3877787807814457e-17,-1.1102230246251565e-16,-0.13342167142235198,1.6653345369377348e-16,-4.85722573273506e-17,6.938893903907228e-18,0.3173002496341023,-1.1102230246251565e-16,-1.1102230246251565e-16,6.071532165918825e-17,-3.469446951953614e-17,9.71445146547012e-17
token_length_median,-0.0,0.06927344961418389,-8.430756093247282e-16,0.01713966611662098,2.6107588313450947e-16,-2.42861286636753e-16,6.609296443471635e-16,0.10805752460203491,-2.5153490401663703e-16,-3.139849491518021e-16,2.203098814490545e-16,-1.1275702593849246e-17,-8.239936510889834e-17,3.365363543395006e-16,-0.05472854877730572,-1.6653345369377348e-16,0.5657033094588421,0.7436618057518531,-2.7755575615628914e-17,2.949029909160572e-16,-9.853229343548264e-16,4.85722573273506e-16,-2.0816681711721685e-16,3.7470027081099033e-16,-1.8041124150158794e-15,3.2612801348363973e-16,-8.326672684688674e-17,-2.7755575615628914e-17,2.220446049250313e-16,1.6653345369377348e-16,3.0531133177191805e-16,2.0816681711721685e-16,2.983724378680108e-16,-0.0,1.1102230246251565e-16,2.3592239273284576e-16,3.608224830031759e-16,3.469446951953614e-16,1.1102230246251565e-16,4.440892098500626e-16,2.220446049250313e-16,-0.0,-8.326672684688674e-17,1.1102230246251565e-16,-1.1102230246251565e-16,-1.3877787807814457e-17,1.5265566588595902e-16,1.3877787807814457e-17,-8.326672684688674e-17,-1.6653345369377348e-16,-3.0531133177191805e-16,-0.14218276760572351,1.3877787807814457e-17,3.0531133177191805e-16,0.29264460402342,-9.71445146547012e-17,1.1362438767648086e-16,-1.5265566588595902e-16,-0.03641234700936883,2.1510571102112408e-16,-8.326672684688674e-17,-0.0,-6.938893903907228e-18,-5.204170427930421e-17
token_length_std,0.0,0.08261003608824374,-4.475586568020162e-16,-0.48166220104328633,-9.71445146547012e-17,-1.8041124150158794e-16,-5.828670879282072e-16,0.19063180175490427,3.8163916471489756e-16,-5.551115123125783e-17,-9.71445146547012e-17,-3.469446951953614e-17,7.28583859910259e-17,-1.0234868508263162e-16,-0.3844064952183293,-1.1102230246251565e-16,0.3943730747307325,-0.2743985960455451,3.5258254649228604e-16,1.3877787807814457e-17,3.3306690738754696e-16,1.5265566588595902e-16,1.1102230246251565e-16,8.049116928532385e-16,-7.077671781985373e-16,1.8041124150158794e-16,-1.3877787807814457e-17,5.551115123125783e-17,1.0408340855860843e-16,-6.938893903907228e-17,1.1102230246251565e-16,-2.498001805406602e-16,-2.220446049250313e-16,2.7755575615628914e-17,-2.723515857283587e-16,-1.6653345369377348e-16,-1.5265566588595902e-16,-6.591949208711867e-17,-4.163336342344337e-17,-2.220446049250313e-16,-1.942890293094024e-16,1.1102230246251565e-16,-1.986258379993444e-16,-1.0408340855860843e-16,2.957703526540456e-16,1.3877787807814457e-16,4.85722573273506e-17,2.7755575615628914e-17,0.0,-6.938893903907228e-17,1.3183898417423734e-16,-0.42111304486416556,6.591949208711867e-17,4.163336342344337e-17,-0.40868306584384556,7.979727989493313e-17,4.163336342344337e-17,1.942890293094024e-16,-0.04342248462080109,-1.8041124150158794e-16,1.6653345369377348e-16,-1.6653345369377348e-16,8.326672684688674e-17,5.551115123125783e-17
top_ngram_chr_fraction_2,0.0,0.04173583937469857,1.474514954580286e-16,-0.5725617915170116,-1.6306400674181987e-16,-2.0816681711721685e-16,-4.718447854656915e-16,0.3358553265030871,-3.469446951953614e-17,9.71445146547012e-17,1.734723475976807e-16,1.0408340855860843e-16,-2.255140518769849e-16,1.7780915628762273e-16,-0.3683019740236454,9.71445146547012e-17,-0.4146929630654367,0.174519892078692,3.2612801348363973e-16,-3.885780586188048e-16,0.0,1.1102230246251565e-16,5.551115123125783e-17,2.498001805406602e-16,8.049116928532385e-16,-3.3306690738754696e-16,-8.326672684688674e-17,-5.551115123125783e-17,-5.898059818321144e-17,2.7755575615628914e-17,-2.7755575615628914e-17,5.551115123125783e-17,-5.551115123125783e-17,0.0,-2.7755575615628914e-17,0.0,1.1102230246251565e-16,-6.938893903907228e-17,-8.326672684688674e-17,-1.3877787807814457e-17,8.326672684688674e-17,5.551115123125783e-17,3.8163916471489756e-17,1.6653345369377348e-16,5.551115123125783e-17,-1.1102230246251565e-16,-5.551115123125783e-17,-6.938893903907228e-17,1.734723475976807e-16,2.7755575615628914e-17,6.938893903907228e-17,0.31994861696834526,-5.551115123125783e-17,-1.2836953722228372e-16,0.34162866368516476,1.700029006457271e-16,2.3245294578089215e-16,6.938893903907228e-17,-0.021937695820011486,-8.326672684688674e-17,-1.1102230246251565e-16,-5.551115123125783e-17,1.1102230246251565e-16,-8.326672684688674e-17
