,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
1583,mrpc1584,human,0.5909090909090909,8.126470588235296,8.745882352941173,0.0,3.590909090909091,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759555969336434,,5.616470588235295,85.07411764705884,6.800000000000001,40.529411764705884,3.6818181818181817,81,1,5.0,17,16,0.045454545454545456,False,0.09715122595687595,2.137326971051271,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.045454545454545456,0.22727272727272727,0.0,,0.0,0.09090909090909091,0.0,0.45454545454545453,0.0,0.0,0.0,0.9411764705882353,4.0,,17.0,17.0,0.0,,1.2352941176470589,1.0,0.42418250299576343,0.0,4.470588235294118,4.0,2.0326061815495287,0.0,0.0,0.0
1584,mrpc1585,human,0.9666666666666667,13.534137931034486,8.726896551724135,0.0,4.033333333333333,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6201708370142337,,10.775172413793104,69.46206896551725,15.73793103448276,42.79310344827586,4.233333333333333,127,1,16.0,29,27,0.0,True,0.06197485475636346,1.8592456426909039,0.1,0.1,0.1,0.06666666666666667,0.0,0.06666666666666667,0.0,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.1,0.0,0.03333333333333333,0.03333333333333333,,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.9310344827586207,4.0,,29.0,29.0,0.0,,1.2758620689655173,1.0,0.6376980003071355,0.0,4.344827586206897,4.0,2.232608835343262,0.0,0.0,0.0
1585,mrpc1586,human,0.7142857142857143,5.852,6.9226666666666645,0.0,2.5714285714285716,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8676202364272889,,5.993333333333336,78.81000000000003,8.666666666666668,35.0,3.2857142857142856,69,1,7.0,15,14,0.047619047619047616,True,0.11339225350149128,2.381237323531317,0.047619047619047616,0.14285714285714285,0.0,0.0,0.0,0.09523809523809523,0.0,0.14285714285714285,0.0,0.0,0.047619047619047616,0.19047619047619047,0.23809523809523808,0.0,,0.0,0.09523809523809523,0.0,0.47619047619047616,0.0,0.0,0.0,0.9333333333333333,3.0,,15.0,15.0,0.0,,1.3333333333333333,1.0,0.5962847939999438,0.0,4.2,4.0,2.343786110832926,0.0,0.0,0.0
1586,mrpc1587,human,0.7931034482758621,13.82478260869565,12.568695652173911,0.0,3.6551724137931036,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7797481886823591,,11.336521739130436,54.750869565217414,16.156521739130437,49.086956521739125,4.275862068965517,124,1,9.0,23,22,0.0,True,0.0752042419051464,2.1809230152492454,0.10344827586206896,0.06896551724137931,0.06896551724137931,0.0,0.034482758620689655,0.06896551724137931,0.0,0.1724137931034483,0.0,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.20689655172413793,0.0,,0.0,0.13793103448275862,0.0,0.3793103448275862,0.0,0.0,0.0,0.9565217391304348,6.0,,23.0,23.0,0.0,,1.5217391304347827,1.0,1.0159409952650367,0.0,5.043478260869565,4.0,2.8203956069959744,0.0,0.0,0.0
1587,mrpc1588,human,0.8125,15.110714285714288,11.28285714285714,0.0,3.28125,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1161319383583015,,10.922857142857143,66.62214285714289,14.057142857142857,63.714285714285715,4.3125,138,1,14.0,28,25,0.03125,True,0.09540693927501415,3.0530220568004527,0.0,0.1875,0.03125,0.0625,0.0625,0.0625,0.0,0.125,0.09375,0.0,0.0,0.1875,0.125,0.0,,0.0,0.0625,0.0,0.53125,0.0,0.0,0.0,0.8928571428571429,10.0,,28.0,28.0,0.0,,1.3214285714285714,1.0,0.6008072800450258,0.0,4.785714285714286,4.0,2.526391311975342,0.0,0.0,0.0
1588,mrpc1589,human,0.88,12.049545454545452,10.918181818181818,0.0,2.76,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8137047935145403,,9.61727272727273,65.29590909090909,8.8,44.72727272727273,4.32,108,1,10.0,22,17,0.08,True,0.09025005870001673,2.256251467500418,0.04,0.08,0.04,0.08,0.0,0.08,0.0,0.16,0.16,0.0,0.0,0.08,0.12,0.04,,0.0,0.12,0.0,0.52,0.0,0.0,0.0,0.7727272727272727,5.0,,22.0,22.0,0.0,,1.4090909090909092,1.0,0.4916660830178166,0.0,4.7727272727272725,5.0,2.0655577759094115,0.0,0.0,0.0
1589,mrpc1590,human,0.8888888888888888,16.278749999999995,15.061666666666657,0.0,3.074074074074074,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7147430471332786,,11.470000000000002,55.57500000000003,14.600000000000001,65.66666666666667,4.962962962962963,134,1,8.0,24,23,0.0,True,0.07569116630030151,2.043661490108141,0.18518518518518517,0.07407407407407407,0.0,0.0,0.0,0.1111111111111111,0.0,0.18518518518518517,0.0,0.037037037037037035,0.0,0.07407407407407407,0.1111111111111111,0.037037037037037035,,0.0,0.18518518518518517,0.0,0.4074074074074074,0.0,0.0,0.0,0.9583333333333334,10.0,,24.0,24.0,0.0,,1.5,1.0,0.7071067811865476,0.0,5.458333333333333,6.0,2.6296255542482765,0.0,0.0,0.0
1590,mrpc1591,human,0.9655172413793104,15.619999999999997,12.503703703703703,0.0,2.8620689655172415,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6699548581254946,,11.984444444444446,57.23000000000002,13.762962962962963,60.33333333333333,4.758620689655173,138,1,12.0,27,24,0.0,True,0.06738445188590307,1.9541491046911892,0.10344827586206896,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.0,0.13793103448275862,0.0,0.27586206896551724,0.0,0.06896551724137931,0.0,0.0,0.034482758620689655,0.034482758620689655,,0.0,0.1724137931034483,0.0,0.4827586206896552,0.0,0.0,0.0,0.8888888888888888,9.0,,27.0,27.0,0.0,,1.4444444444444444,1.0,0.628539361054709,0.0,5.0,4.0,2.143033502442879,0.0,0.0,0.0
1591,mrpc1592,human,0.8666666666666667,14.033076923076926,11.104615384615382,0.0,4.7,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8289456431992954,,11.342307692307696,60.05269230769234,13.476923076923079,56.769230769230774,4.266666666666667,128,1,11.0,26,24,0.06666666666666667,True,0.07636340127703842,2.2909020383111525,0.0,0.1,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.06666666666666667,,0.0,0.2,0.0,0.43333333333333335,0.0,0.0,0.0,0.9230769230769231,8.0,,26.0,26.0,0.0,,1.4230769230769231,1.0,0.6308161333406433,0.0,4.769230769230769,4.5,2.2241280453539938,0.0,0.0,0.0
1592,mrpc1593,human,0.6,5.372500000000002,7.703333333333333,0.0,2.8,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5673059751175163,,4.823333333333334,81.85500000000002,8.133333333333333,28.666666666666664,3.7333333333333334,56,1,4.0,12,12,0.06666666666666667,False,0.11756731380517603,1.7635097070776404,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.2,0.2,0.0,0.0,0.06666666666666667,0.2,0.0,,0.0,0.06666666666666667,0.0,0.4,0.0,0.0,0.0,1.0,2.0,,12.0,12.0,0.0,,1.3333333333333333,1.0,0.6236095644623235,0.0,4.416666666666667,4.0,2.0190069065976197,0.0,0.0,0.0
1593,mrpc1594,human,0.78125,16.624642857142852,13.17285714285714,0.0,2.90625,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1269806335499157,,14.294285714285717,42.4507142857143,16.914285714285715,63.714285714285715,4.625,148,1,12.0,28,22,0.0,True,0.09644761485769968,3.0863236754463896,0.03125,0.125,0.0625,0.03125,0.0625,0.09375,0.0,0.21875,0.125,0.03125,0.0,0.0625,0.09375,0.0,,0.0,0.0625,0.0,0.53125,0.0,0.0,0.0,0.7857142857142857,10.0,,28.0,28.0,0.0,,1.6071428571428572,1.0,0.8999716548824395,0.0,5.107142857142857,4.0,3.0040364002251287,0.0,0.0,0.0
1594,mrpc1595,human,0.8333333333333334,12.924399999999999,10.299199999999995,0.0,3.566666666666667,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9800964742516413,,10.68,63.020000000000024,16.400000000000002,57.0,4.033333333333333,121,1,12.0,25,23,0.0,True,0.08882377685837363,2.6647133057512087,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.23333333333333334,0.0,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.03333333333333333,,0.0,0.06666666666666667,0.0,0.43333333333333335,0.0,0.0,0.0,0.92,8.0,,25.0,25.0,0.0,,1.4,1.0,0.7483314773547883,0.0,4.64,4.0,2.5593749236874226,0.0,0.0,0.0
1595,mrpc1596,human,0.8846153846153846,16.691739130434783,16.14782608695652,0.0,2.8461538461538463,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6770425982577936,,14.927826086956525,29.003043478260906,19.63478260869565,66.47826086956522,5.115384615384615,133,1,8.0,23,23,0.0,True,0.07569418485663702,1.9680488062725627,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.0,0.34615384615384615,0.0,0.038461538461538464,0.0,0.0,0.11538461538461539,0.038461538461538464,,0.0,0.11538461538461539,0.0,0.46153846153846156,0.0,0.0,0.0,1.0,10.0,,23.0,23.0,0.0,,1.826086956521739,1.0,1.1287613031084496,0.0,5.6521739130434785,5.0,3.0872626914916053,0.0,0.0,0.0
1596,mrpc1597,human,0.7894736842105263,11.189999999999998,13.586666666666662,0.0,2.736842105263158,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9627981097695157,,8.353333333333339,61.890000000000015,11.333333333333336,48.33333333333333,4.421052631578948,84,1,8.0,15,14,0.05263157894736842,True,0.13784286949553334,2.6190145204151336,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.15789473684210525,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.15789473684210525,0.15789473684210525,0.0,,0.0,0.10526315789473684,0.0,0.47368421052631576,0.0,0.0,0.0,0.9333333333333333,5.0,,15.0,15.0,0.0,,1.5333333333333334,1.0,0.8844332774281067,0.0,5.333333333333333,3.0,3.4769079494414132,0.0,0.0,0.0
1597,mrpc1598,human,0.8,6.293125,6.972499999999997,0.0,2.95,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7112676262286551,,6.137499999999999,79.5575,8.9,28.5,3.55,71,1,9.0,16,15,0.05,True,0.10182856170959634,2.0365712341919266,0.05,0.05,0.0,0.05,0.0,0.15,0.0,0.2,0.0,0.1,0.0,0.0,0.2,0.0,,0.0,0.2,0.0,0.45,0.0,0.0,0.0,0.9375,2.0,,16.0,16.0,0.0,,1.3125,1.0,0.582961190818051,0.0,4.1875,4.0,2.037730048362638,0.0,0.0,0.0
1598,mrpc1599,human,0.7647058823529411,5.998750000000001,6.604999999999997,0.0,3.588235294117647,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22289211054235428,,5.400000000000002,84.845,8.9,28.5,3.9411764705882355,67,1,7.0,16,15,0.058823529411764705,True,0.0735109257968181,1.2496857385459077,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.23529411764705882,0.11764705882352941,0.0,0.0,0.11764705882352941,0.058823529411764705,0.0,,0.058823529411764705,0.0,0.0,0.47058823529411764,0.0,0.0,0.0,0.9375,2.0,,16.0,16.0,0.0,,1.25,1.0,0.5590169943749475,0.0,4.125,4.0,2.027159342528357,0.0,0.0,0.0
1599,mrpc1600,human,0.84,11.178000000000004,10.943999999999999,0.0,2.72,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8295774464556857,,5.780000000000001,89.24500000000003,8.0,45.0,4.08,102,1,13.0,20,18,0.08,True,0.09169399580044621,2.292349895011155,0.04,0.08,0.04,0.04,0.04,0.04,0.0,0.16,0.0,0.04,0.16,0.12,0.16,0.0,,0.0,0.08,0.0,0.52,0.0,0.0,0.0,0.9,5.0,,20.0,20.0,0.0,,1.15,1.0,0.3570714214271425,0.0,4.8,4.0,2.3579652245103193,0.0,0.0,0.0
1600,mrpc1601,human,0.8620689655172413,11.652499999999996,15.543333333333337,0.0,1.8333333333333333,1.1666666666666667,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8953776201614521,0.28697147965431213,10.23166666666667,43.08000000000001,14.8,57.83333333333333,4.9655172413793105,144,2,7.0,24,24,0.10344827586206896,True,0.08442276301074396,2.448260127311575,0.13793103448275862,0.10344827586206896,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.2413793103448276,0.0,0.034482758620689655,0.034482758620689655,0.20689655172413793,0.13793103448275862,0.0,,0.0,0.034482758620689655,0.0,0.5448717948717948,0.12179487179487178,0.0,0.0,1.0,5.5,,12.0,12.0,10.0,,1.7916666666666667,1.5,0.9119195261766371,0.0,5.75,6.0,2.520747243709029,0.0,0.0,0.0
1601,mrpc1602,human,0.7272727272727273,13.923749999999998,12.121666666666663,0.0,4.121212121212121,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1720146763844514,,9.995000000000001,66.15000000000003,14.600000000000001,49.0,3.909090909090909,129,1,8.0,24,24,0.030303030303030304,True,0.09783304406995083,3.2284904543083774,0.06060606060606061,0.09090909090909091,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.18181818181818182,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.15151515151515152,0.21212121212121213,0.0,,0.0,0.12121212121212122,0.0,0.45454545454545453,0.0,0.0,0.0,1.0,6.0,,24.0,24.0,0.0,,1.375,1.0,0.6959705453537527,0.0,4.958333333333333,4.0,2.6057495189590947,0.0,0.0,0.0
1602,mrpc1603,human,0.7777777777777778,7.765000000000001,8.809999999999999,0.0,2.7222222222222223,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609757579794602,,6.8750000000000036,74.27000000000001,8.9,41.0,4.111111111111111,74,1,7.0,16,16,0.05555555555555555,True,0.10222140528324343,1.8399852950983817,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,0.0,,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,4.0,,16.0,16.0,0.0,,1.375,1.0,0.5994789404140899,0.0,4.5,4.0,2.345207879911715,0.0,0.0,0.0
1603,mrpc1604,human,0.8,10.38052631578947,10.494736842105258,0.0,3.08,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8095071510918367,,7.967368421052633,71.78157894736843,11.810526315789474,34.78947368421053,3.88,97,1,6.0,19,19,0.08,True,0.08987201522572873,2.246800380643218,0.08,0.04,0.04,0.0,0.0,0.04,0.0,0.12,0.0,0.04,0.04,0.36,0.16,0.0,,0.0,0.08,0.0,0.4,0.0,0.0,0.0,1.0,3.0,,19.0,19.0,0.0,,1.368421052631579,1.0,0.6657426652986062,0.0,4.7368421052631575,5.0,1.742415300762826,0.0,0.0,0.0
1604,mrpc1605,human,0.875,13.517142857142858,13.31047619047619,0.0,3.0416666666666665,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6112403981362382,,10.019047619047623,60.634285714285724,12.20952380952381,54.33333333333333,4.708333333333333,113,1,10.0,21,21,0.0,True,0.07677982011985611,1.8427156828765465,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.0,0.20833333333333334,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,,0.0,0.16666666666666666,0.0,0.4583333333333333,0.0,0.0,0.0,1.0,7.0,,21.0,21.0,0.0,,1.4761904761904763,1.0,0.6632565846278151,0.0,5.190476190476191,5.0,2.1295885499997995,0.0,0.0,0.0
1605,mrpc1606,human,0.8,6.446153846153845,8.609230769230766,0.0,2.4,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5049815115151686,,4.91076923076923,83.0092307692308,8.276923076923078,36.07692307692308,4.066666666666666,61,1,6.0,13,13,0.0,True,0.11046365903949246,1.6569548855923868,0.06666666666666667,0.2,0.0,0.0,0.0,0.06666666666666667,0.0,0.2,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.0,,0.0,0.06666666666666667,0.0,0.4,0.0,0.0,0.0,1.0,3.0,,13.0,13.0,0.0,,1.3076923076923077,1.0,0.6056929133855238,0.0,4.538461538461538,4.0,2.307692307692308,0.0,0.0,0.0
1606,mrpc1607,human,0.8787878787878788,22.791724137931034,20.284137931034483,0.0,3.1818181818181817,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260398453180645,,18.09931034482759,16.951724137931052,25.393103448275866,80.72413793103448,5.666666666666667,187,1,10.0,29,26,0.030303030303030304,True,0.06921984249882711,2.2842548024612945,0.12121212121212122,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.12121212121212122,0.0,0.21212121212121213,0.0,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.12121212121212122,0.030303030303030304,,0.0,0.15151515151515152,0.0,0.42424242424242425,0.0,0.0,0.0,0.896551724137931,15.0,,29.0,29.0,0.0,,1.896551724137931,2.0,0.9593398443616246,0.0,6.310344827586207,7.0,3.2388104273856797,0.0,0.0,0.0
1607,mrpc1608,human,0.8333333333333334,5.90727272727273,8.770909090909093,0.0,2.3333333333333335,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666939803537796,,4.790909090909089,80.30636363636367,8.036363636363637,20.090909090909093,4.333333333333333,52,1,5.0,11,11,0.08333333333333333,True,0.10664632941675821,1.2797559530010985,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,11.0,11.0,0.0,,1.3636363636363635,1.0,0.642824346533225,0.0,4.636363636363637,5.0,1.7721444263289026,0.0,0.0,0.0
1608,mrpc1609,human,0.9444444444444444,5.078823529411764,4.9411764705882355,0.0,2.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544646469732073,,4.92235294117647,90.05058823529413,9.15294117647059,28.764705882352942,3.6666666666666665,66,1,10.0,17,16,0.0,True,0.09672270449852666,1.7410086809734797,0.0,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.0,0.1111111111111111,0.0,0.2222222222222222,0.05555555555555555,0.0,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,,0.0,0.1111111111111111,0.0,0.5,0.0,0.0,0.0,0.9411764705882353,2.0,,17.0,17.0,0.0,,1.1764705882352942,1.0,0.5128116404165498,0.0,3.823529411764706,3.0,1.8545744435805231,0.0,0.0,0.0
1609,mrpc1610,human,0.75,4.194545454545455,6.632727272727269,0.0,2.75,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44810733881483755,,3.7181818181818187,87.99727272727276,4.4,38.272727272727266,4.0,48,1,4.0,11,11,0.0,True,0.1304455590913952,1.5653467090967426,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.25,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,3.0,,11.0,11.0,0.0,,1.2727272727272727,1.0,0.4453617714151233,0.0,4.2727272727272725,3.0,2.1358800226310417,0.0,0.0,0.0
1610,mrpc1611,human,0.75,2.91,5.0290909090909075,0.0,2.8125,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5534854397979867,,1.572727272727274,103.37909090909093,4.4,11.0,3.1875,51,1,8.0,11,11,0.0,True,0.10870654419929884,1.7393047071887815,0.0,0.1875,0.0,0.125,0.0,0.0625,0.0,0.125,0.0625,0.0,0.0625,0.0625,0.25,0.0,,0.0,0.0625,0.0,0.4375,0.0,0.0,0.0,1.0,0.0,,11.0,11.0,0.0,,1.0909090909090908,1.0,0.28747978728803447,0.0,4.0,4.0,1.2060453783110545,0.0,0.0,0.0
1611,mrpc1612,human,0.8125,14.214230769230767,11.330769230769231,0.0,3.375,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0161842951283093,,11.796153846153846,56.798846153846185,15.015384615384617,52.92307692307692,4.125,132,1,7.0,26,23,0.0,True,0.08633228855776733,2.7626332338485544,0.0625,0.0625,0.0,0.03125,0.0,0.09375,0.0,0.15625,0.03125,0.03125,0.0,0.34375,0.125,0.0,,0.0,0.0625,0.0,0.4375,0.0,0.0,0.0,0.8846153846153846,7.0,,26.0,26.0,0.0,,1.4615384615384615,1.0,0.8871201995900612,0.0,4.8076923076923075,4.0,2.557330801519891,0.0,0.0,0.0
1612,mrpc1613,human,0.9285714285714286,13.851923076923079,10.87846153846154,0.0,3.1785714285714284,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7727378112010642,,10.888461538461542,63.306538461538494,15.015384615384617,52.92307692307692,4.464285714285714,125,1,15.0,26,23,0.0,True,0.0773459781357565,2.165687387801182,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,,0.0,0.17857142857142858,0.0,0.5,0.0,0.0,0.0,0.8846153846153846,7.0,,26.0,26.0,0.0,,1.3846153846153846,1.0,0.7882269819968921,0.0,4.730769230769231,4.0,2.8629959067609887,0.0,0.0,0.0
1613,mrpc1614,human,0.8888888888888888,13.53125,11.631666666666664,0.0,3.111111111111111,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05316231726672,,12.453333333333333,48.525000000000034,16.266666666666666,57.33333333333333,4.444444444444445,120,1,13.0,24,21,0.037037037037037035,True,0.10617415634160023,2.866702221223206,0.037037037037037035,0.14814814814814814,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.14814814814814814,0.0,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.1111111111111111,0.0,,0.0,0.14814814814814814,0.0,0.48148148148148145,0.0,0.0,0.0,0.875,8.0,,24.0,24.0,0.0,,1.5833333333333333,1.0,0.7592027982620249,0.0,4.875,4.0,2.521780125229002,0.0,0.0,0.0
1614,mrpc1615,human,0.7647058823529411,9.706923076923076,12.68,0.0,3.9411764705882355,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0329963617532687,,9.44923076923077,50.470769230769264,11.353846153846156,43.769230769230774,4.235294117647059,72,1,7.0,13,12,0.0,True,0.16526302517910907,2.809471428044854,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.17647058823529413,0.0,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.0,,0.0,0.11764705882352941,0.0,0.29411764705882354,0.0,0.0,0.0,0.9230769230769231,4.0,,13.0,13.0,0.0,,1.6923076923076923,1.0,1.1357556200179537,0.0,5.230769230769231,3.0,3.4228608401979983,0.10344827586206896,0.0,0.0
1615,mrpc1616,human,0.6923076923076923,6.620000000000001,10.31111111111111,0.0,2.3076923076923075,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4982581780503227,,4.964444444444446,75.50000000000003,8.044444444444444,42.33333333333333,3.769230769230769,49,1,3.0,9,9,0.15384615384615385,False,0.12660399933955221,1.6458519914141787,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,,0.0,0.07692307692307693,0.0,0.46153846153846156,0.0,0.0,0.0,1.0,3.0,,9.0,9.0,0.0,,1.4444444444444444,1.0,0.6849348892187752,0.0,5.0,5.0,2.9059326290271157,0.0,0.0,0.0
1616,mrpc1617,human,0.7894736842105263,7.765000000000001,8.809999999999999,0.0,2.526315789473684,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7428155626302377,,4.662500000000001,90.13250000000001,6.4,34.75,3.9473684210526314,75,1,10.0,16,14,0.0,True,0.11062342461362859,2.1018450676589433,0.10526315789473684,0.2631578947368421,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.2631578947368421,0.05263157894736842,0.0,0.0,0.0,0.15789473684210525,0.0,,0.0,0.0,0.0,0.5789473684210527,0.0,0.0,0.0,0.875,3.0,,16.0,16.0,0.0,,1.1875,1.0,0.3903123748998999,0.0,4.5,4.0,2.1505813167606567,0.0,0.0,0.0
1617,mrpc1618,human,0.8125,16.025769230769235,13.592307692307696,0.0,2.875,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1020210002331114,,12.703846153846158,50.29115384615386,18.092307692307696,60.61538461538461,4.40625,141,1,14.0,26,23,0.03125,True,0.0940701119839731,3.010243583487139,0.03125,0.09375,0.0,0.09375,0.03125,0.125,0.0,0.15625,0.0,0.0,0.0625,0.0625,0.1875,0.03125,,0.0,0.125,0.0,0.4375,0.0,0.0,0.0,0.8846153846153846,9.0,,26.0,26.0,0.0,,1.5384615384615385,1.0,0.7956984948298923,0.0,5.1923076923076925,5.0,2.5422465953324216,0.0,0.0,0.0
