id,model,dataset,distance,prompt_number
dailydialog-8751,beluga,dailydialog,0.5499170988019493,2.0
dailydialog-8751,beluga,dailydialog,0.5938381725903754,3.0
dailydialog-8751,beluga,dailydialog,0.36802221363488075,4.0
dailydialog-8751,llama2_chat,dailydialog,1.6343427791355976,1.0
dailydialog-8751,llama2_chat,dailydialog,1.0047927137365642,2.0
dailydialog-8751,llama2_chat,dailydialog,1.0047927137365642,3.0
dailydialog-8751,llama2_chat,dailydialog,1.4680147545220779,4.0
dailydialog-8785,beluga,dailydialog,0.4690389672462001,1.0
dailydialog-8785,beluga,dailydialog,0.6371682729660859,2.0
dailydialog-8785,beluga,dailydialog,1.6364621135385766,3.0
dailydialog-8785,beluga,dailydialog,0.20878673451642715,4.0
dailydialog-8785,llama2_chat,dailydialog,0.7316721855203172,1.0
dailydialog-8785,llama2_chat,dailydialog,1.348506619778291,2.0
dailydialog-8785,llama2_chat,dailydialog,0.9045616582147968,3.0
dailydialog-8785,llama2_chat,dailydialog,0.8677134528447559,4.0
dailydialog-8928,beluga,dailydialog,0.2694769512287176,1.0
dailydialog-8928,beluga,dailydialog,0.07092703529069744,2.0
dailydialog-8928,beluga,dailydialog,0.09139220064610765,3.0
dailydialog-8928,beluga,dailydialog,0.5608014776426424,4.0
dailydialog-8928,llama2_chat,dailydialog,1.995626007211252,1.0
dailydialog-8928,llama2_chat,dailydialog,1.8404785989532255,2.0
dailydialog-8928,llama2_chat,dailydialog,1.2948718632016885,3.0
dailydialog-8928,llama2_chat,dailydialog,0.9907097801605905,4.0
dailydialog-8935,beluga,dailydialog,0.641621619215158,1.0
dailydialog-8935,beluga,dailydialog,0.6392749989601243,2.0
dailydialog-8935,beluga,dailydialog,0.6548924826417741,3.0
dailydialog-8935,beluga,dailydialog,0.061042400810280784,4.0
dailydialog-8935,llama2_chat,dailydialog,1.9813881361860637,1.0
dailydialog-8935,llama2_chat,dailydialog,0.5795396097137095,2.0
dailydialog-8935,llama2_chat,dailydialog,1.1191545785965227,3.0
dailydialog-8935,llama2_chat,dailydialog,2.005945080733194,4.0
dailydialog-9044,beluga,dailydialog,0.10692514238841433,1.0
dailydialog-9044,beluga,dailydialog,0.017078936409209877,2.0
dailydialog-9044,beluga,dailydialog,0.017078936409209877,3.0
dailydialog-9044,beluga,dailydialog,0.09815824833897047,4.0
dailydialog-9044,llama2_chat,dailydialog,2.243710009550498,1.0
dailydialog-9044,llama2_chat,dailydialog,2.240029780277851,2.0
dailydialog-9044,llama2_chat,dailydialog,1.2779996062080698,3.0
dailydialog-9044,llama2_chat,dailydialog,0.9967565460509,4.0
dailydialog-9125,beluga,dailydialog,0.5361166893855653,1.0
dailydialog-9125,beluga,dailydialog,0.9051361210989672,2.0
dailydialog-9125,beluga,dailydialog,0.7285806608664023,3.0
dailydialog-9125,beluga,dailydialog,0.16343606520981835,4.0
dailydialog-9125,llama2_chat,dailydialog,0.8714000923169405,1.0
dailydialog-9125,llama2_chat,dailydialog,0.8476259185971764,2.0
dailydialog-9125,llama2_chat,dailydialog,0.5894950545764341,3.0
dailydialog-9125,llama2_chat,dailydialog,0.8617047289694193,4.0
dailydialog-916,beluga,dailydialog,0.303741614842554,1.0
dailydialog-916,beluga,dailydialog,0.35875075592561756,2.0
dailydialog-916,beluga,dailydialog,0.37839859137604015,3.0
dailydialog-916,beluga,dailydialog,0.3939049356646003,4.0
dailydialog-916,llama2_chat,dailydialog,1.0980342923353819,1.0
dailydialog-916,llama2_chat,dailydialog,0.4631821582528013,2.0
dailydialog-916,llama2_chat,dailydialog,0.47079739306002977,3.0
dailydialog-916,llama2_chat,dailydialog,0.08118052658033181,4.0
dailydialog-9195,beluga,dailydialog,0.27797735356342,1.0
dailydialog-9195,beluga,dailydialog,0.5876410887401022,2.0
dailydialog-9195,beluga,dailydialog,0.5876410887401022,3.0
dailydialog-9195,beluga,dailydialog,0.4011365938443512,4.0
dailydialog-9195,llama2_chat,dailydialog,1.8566985322144474,1.0
dailydialog-9195,llama2_chat,dailydialog,1.5100034914484184,2.0
dailydialog-9195,llama2_chat,dailydialog,1.8566985322144474,3.0
dailydialog-9195,llama2_chat,dailydialog,1.1514058008486452,4.0
dailydialog-9459,beluga,dailydialog,0.004847681673760373,1.0
dailydialog-9459,beluga,dailydialog,0.004847681673760373,2.0
dailydialog-9459,beluga,dailydialog,0.004847681673760373,3.0
dailydialog-9459,beluga,dailydialog,0.004847681673760373,4.0
dailydialog-9459,llama2_chat,dailydialog,0.8839624327382136,1.0
dailydialog-9459,llama2_chat,dailydialog,1.328426839962468,2.0
dailydialog-9459,llama2_chat,dailydialog,0.9242731764783436,3.0
dailydialog-9459,llama2_chat,dailydialog,2.35782323745648,4.0
dailydialog-9654,beluga,dailydialog,0.5948005606996956,1.0
dailydialog-9654,beluga,dailydialog,0.6840345010657063,2.0
dailydialog-9654,beluga,dailydialog,0.6330311758995337,3.0
dailydialog-9654,beluga,dailydialog,0.29428432344011135,4.0
dailydialog-9654,llama2_chat,dailydialog,0.47987316943686076,1.0
dailydialog-9654,llama2_chat,dailydialog,0.7017394346451444,2.0
dailydialog-9654,llama2_chat,dailydialog,0.8739295735053307,3.0
dailydialog-9654,llama2_chat,dailydialog,0.30801705741669205,4.0
dailydialog-9674,beluga,dailydialog,0.6714753271925676,1.0
dailydialog-9674,beluga,dailydialog,0.7444731080641959,2.0
dailydialog-9674,beluga,dailydialog,0.808706967646204,3.0
dailydialog-9674,beluga,dailydialog,0.6032017328824255,4.0
dailydialog-9674,llama2_chat,dailydialog,1.8674701249326229,1.0
dailydialog-9674,llama2_chat,dailydialog,1.512616571812563,2.0
dailydialog-9674,llama2_chat,dailydialog,1.8744501733985734,3.0
dailydialog-9674,llama2_chat,dailydialog,0.336385079311869,4.0
dailydialog-9863,beluga,dailydialog,0.4351072571317416,1.0
dailydialog-9863,beluga,dailydialog,1.1329116862423034,2.0
dailydialog-9863,beluga,dailydialog,0.7202321734136372,3.0
dailydialog-9863,beluga,dailydialog,0.3592892383966799,4.0
dailydialog-9863,llama2_chat,dailydialog,0.8943599088915402,1.0
dailydialog-9863,llama2_chat,dailydialog,0.8561606862211892,2.0
dailydialog-9863,llama2_chat,dailydialog,0.8693543290659584,3.0
dailydialog-9863,llama2_chat,dailydialog,0.2383537319192568,4.0
dailydialog-9891,beluga,dailydialog,0.6024001961363374,1.0
dailydialog-9891,beluga,dailydialog,0.33236347023607893,2.0
dailydialog-9891,beluga,dailydialog,0.18536565605261268,3.0
dailydialog-9891,beluga,dailydialog,0.1655437023618156,4.0
dailydialog-9891,llama2_chat,dailydialog,1.8865918518329916,1.0
dailydialog-9891,llama2_chat,dailydialog,1.759110591950286,2.0
dailydialog-9891,llama2_chat,dailydialog,1.8133805348681666,3.0
dailydialog-9891,llama2_chat,dailydialog,0.8183230488100135,4.0
dailydialog-9980,beluga,dailydialog,0.298596960082524,1.0
dailydialog-9980,beluga,dailydialog,0.45771397845039163,2.0
dailydialog-9980,beluga,dailydialog,0.29105253565760414,3.0
dailydialog-9980,beluga,dailydialog,0.07115869703623745,4.0
dailydialog-9980,llama2_chat,dailydialog,1.4900185931868952,1.0
dailydialog-9980,llama2_chat,dailydialog,1.5309679607080176,2.0
dailydialog-9980,llama2_chat,dailydialog,1.5309679607080176,3.0
dailydialog-9980,llama2_chat,dailydialog,2.269156452020951,4.0
mrpc1,beluga,mrpc,0.012385695899142624,1.0
mrpc1,beluga,mrpc,0.014001589790396007,2.0
mrpc1,beluga,mrpc,0.01157774895351582,3.0
mrpc1,beluga,mrpc,0.034079741078614445,4.0
mrpc1,llama2_chat,mrpc,0.03027257925397886,1.0
mrpc1,llama2_chat,mrpc,0.05342716600305297,2.0
mrpc1,llama2_chat,mrpc,0.03027257925397886,3.0
mrpc1,llama2_chat,mrpc,0.03269642009085927,4.0
mrpc10,beluga,mrpc,0.10915765049053494,1.0
mrpc10,beluga,mrpc,0.0721992168853629,2.0
mrpc10,beluga,mrpc,0.13489143039814122,3.0
mrpc10,beluga,mrpc,0.04850226374744593,4.0
mrpc10,llama2_chat,mrpc,0.1109721984740446,1.0
mrpc10,llama2_chat,mrpc,0.07366066961292272,2.0
mrpc10,llama2_chat,mrpc,0.1109721984740446,3.0
mrpc10,llama2_chat,mrpc,0.05754503247099163,4.0
mrpc100,beluga,mrpc,0.10493161738932999,1.0
mrpc100,beluga,mrpc,0.06958610491558748,2.0
mrpc100,beluga,mrpc,0.06150663545931989,3.0
mrpc100,beluga,mrpc,0.07558544583156301,4.0
mrpc100,llama2_chat,mrpc,0.29102502704589894,1.0
mrpc100,llama2_chat,mrpc,0.06901073087345977,2.0
mrpc100,llama2_chat,mrpc,0.29521920293772586,3.0
mrpc100,llama2_chat,mrpc,0.06901073087345977,4.0
mrpc11,beluga,mrpc,0.018694830300463483,1.0
mrpc11,beluga,mrpc,0.025423986422260292,2.0
mrpc11,beluga,mrpc,0.006231913819474411,3.0
mrpc11,beluga,mrpc,0.026231933367887095,4.0
mrpc11,llama2_chat,mrpc,0.007847807710727572,1.0
mrpc11,llama2_chat,mrpc,0.05488861873061279,2.0
mrpc11,llama2_chat,mrpc,0.055696565676239596,3.0
mrpc11,llama2_chat,mrpc,0.026231933367887095,4.0
mrpc12,beluga,mrpc,0.00961814276567452,1.0
mrpc12,beluga,mrpc,0.0028447737153143304,2.0
mrpc12,beluga,mrpc,0.013691796305050463,3.0
mrpc12,beluga,mrpc,0.012849930548181732,4.0
mrpc12,llama2_chat,mrpc,0.02315549790703142,1.0
mrpc12,llama2_chat,mrpc,0.003928595335044305,2.0
mrpc12,llama2_chat,mrpc,0.02315549790703142,3.0
mrpc12,llama2_chat,mrpc,0.013116422262922312,4.0
mrpc13,beluga,mrpc,0.012961069941270997,1.0
mrpc13,beluga,mrpc,0.022579212706945295,2.0
mrpc13,beluga,mrpc,0.08473935394819909,3.0
mrpc13,beluga,mrpc,0.01115681607508101,4.0
mrpc13,llama2_chat,mrpc,0.10466306407272374,1.0
mrpc13,llama2_chat,mrpc,0.08870186809448644,2.0
mrpc13,llama2_chat,mrpc,0.10943352516463767,3.0
mrpc13,llama2_chat,mrpc,0.0895098150401128,4.0
mrpc14,beluga,mrpc,0.1341700869937219,1.0
mrpc14,beluga,mrpc,0.17929459359637012,2.0
mrpc14,beluga,mrpc,0.1341700869937219,3.0
mrpc14,beluga,mrpc,0.16071181384695454,4.0
mrpc14,llama2_chat,mrpc,0.28583363307555065,1.0
mrpc14,llama2_chat,mrpc,0.21921923442726587,2.0
mrpc14,llama2_chat,mrpc,0.28583363307555065,3.0
mrpc14,llama2_chat,mrpc,0.20925737936500388,4.0
mrpc15,beluga,mrpc,0.07681432565562485,1.0
mrpc15,beluga,mrpc,0.10901168112824466,2.0
mrpc15,beluga,mrpc,0.10254810556323046,3.0
mrpc15,beluga,mrpc,0.07446770540059111,4.0
mrpc15,llama2_chat,mrpc,0.13135923208964972,1.0
mrpc15,llama2_chat,mrpc,0.12731949736151615,2.0
mrpc15,llama2_chat,mrpc,0.13135923208964972,3.0
mrpc15,llama2_chat,mrpc,0.16194069367101593,4.0
mrpc16,beluga,mrpc,0.03738874944296877,1.0
mrpc16,beluga,mrpc,0.00888741640189461,2.0
mrpc16,beluga,mrpc,0.03738874944296877,3.0
mrpc16,beluga,mrpc,0.05423511294868,4.0
mrpc16,llama2_chat,mrpc,0.01765431045133825,1.0
mrpc16,llama2_chat,mrpc,0.03215405370201618,2.0
mrpc16,llama2_chat,mrpc,0.01765431045133825,3.0
mrpc16,llama2_chat,mrpc,0.03215405370201618,4.0
mrpc17,beluga,mrpc,0.018926492046003496,1.0
mrpc17,beluga,mrpc,0.018926492046003496,2.0
mrpc17,beluga,mrpc,0.018926492046003496,3.0
mrpc17,beluga,mrpc,0.060698688513693755,4.0
mrpc17,llama2_chat,mrpc,0.019037631439092983,1.0
mrpc17,llama2_chat,mrpc,0.07208807749227342,2.0
mrpc17,llama2_chat,mrpc,0.07208807749227342,3.0
mrpc17,llama2_chat,mrpc,0.0680813504174238,4.0
mrpc18,beluga,mrpc,0.024461598312940147,1.0
mrpc18,beluga,mrpc,0.03773246173955602,2.0
mrpc18,beluga,mrpc,0.024461598312940147,3.0
mrpc18,beluga,mrpc,0.02122981053043338,4.0
mrpc18,llama2_chat,mrpc,0.13074055627691727,1.0
mrpc18,llama2_chat,mrpc,0.12393326841531493,2.0
mrpc18,llama2_chat,mrpc,0.09381604148298761,3.0
mrpc18,llama2_chat,mrpc,0.12393326841531493,4.0
mrpc19,beluga,mrpc,0.004847681673760373,1.0
mrpc19,beluga,mrpc,0.020808877651998126,2.0
mrpc19,beluga,mrpc,0.004039734728134015,3.0
mrpc19,beluga,mrpc,0.007348743092487897,4.0
mrpc19,llama2_chat,mrpc,0.04677523046310239,1.0
mrpc19,llama2_chat,mrpc,0.08291633416328592,2.0
mrpc19,llama2_chat,mrpc,0.04677523046310239,3.0
mrpc19,llama2_chat,mrpc,0.05715801840379919,4.0
mrpc2,beluga,mrpc,0.0518048619122613,1.0
mrpc2,beluga,mrpc,0.03657439229780346,2.0
mrpc2,beluga,mrpc,0.0518048619122613,3.0
mrpc2,beluga,mrpc,0.0518048619122613,4.0
mrpc2,llama2_chat,mrpc,0.011921461250103738,1.0
mrpc2,llama2_chat,mrpc,0.044041596140877104,2.0
mrpc2,llama2_chat,mrpc,0.011921461250103738,3.0
mrpc2,llama2_chat,mrpc,0.036039347266455746,4.0
mrpc20,beluga,mrpc,0.069923407012638,1.0
mrpc20,beluga,mrpc,0.0840022173848809,2.0
mrpc20,beluga,mrpc,0.069923407012638,3.0
mrpc20,beluga,mrpc,0.0840022173848809,4.0
mrpc20,llama2_chat,mrpc,0.10635617854582424,1.0
mrpc20,llama2_chat,mrpc,0.09574172885958676,2.0
mrpc20,llama2_chat,mrpc,0.07866279245037688,3.0
mrpc20,llama2_chat,mrpc,0.04088702894021656,4.0
mrpc21,beluga,mrpc,0.05315426408877366,1.0
mrpc21,beluga,mrpc,0.03503571898839675,2.0
mrpc21,beluga,mrpc,0.05315426408877366,3.0
mrpc21,beluga,mrpc,0.059961551950376,4.0
mrpc21,llama2_chat,mrpc,0.0268441989810817,1.0
mrpc21,llama2_chat,mrpc,0.07758629218814339,2.0
mrpc21,llama2_chat,mrpc,0.0268441989810817,3.0
mrpc21,llama2_chat,mrpc,0.0063018130438246,4.0
mrpc22,beluga,mrpc,0.07908372532881147,1.0
mrpc22,beluga,mrpc,0.09593008883452225,2.0
mrpc22,beluga,mrpc,0.06904464968470236,3.0
mrpc22,beluga,mrpc,0.0735053172912703,4.0
mrpc22,llama2_chat,mrpc,0.21101924261854732,1.0
mrpc22,llama2_chat,mrpc,0.26371568225782016,2.0
mrpc22,llama2_chat,mrpc,0.12554916230656854,3.0
mrpc22,llama2_chat,mrpc,0.0818173596510372,4.0
mrpc23,beluga,mrpc,0.04612172468116915,1.0
mrpc23,beluga,mrpc,0.03089125506671131,2.0
mrpc23,beluga,mrpc,0.04612172468116915,3.0
mrpc23,beluga,mrpc,0.03850648987394045,4.0
mrpc23,llama2_chat,mrpc,0.04000095025478445,1.0
mrpc23,llama2_chat,mrpc,0.02893164887887023,2.0
mrpc23,llama2_chat,mrpc,0.013115511104963895,3.0
mrpc23,llama2_chat,mrpc,0.015886948156214498,4.0
mrpc24,beluga,mrpc,0.05973630040437339,1.0
mrpc24,beluga,mrpc,0.04208198995303558,2.0
mrpc24,beluga,mrpc,0.05973630040437339,3.0
mrpc24,beluga,mrpc,0.1869785771840422,4.0
mrpc24,llama2_chat,mrpc,0.07000794895198115,1.0
mrpc24,llama2_chat,mrpc,0.05154569155501609,2.0
mrpc24,llama2_chat,mrpc,0.059160926362245014,3.0
mrpc24,llama2_chat,mrpc,0.0680483427641394,4.0
mrpc25,beluga,mrpc,0.023000145585380105,1.0
mrpc25,beluga,mrpc,0.004804379903156297,2.0
mrpc25,beluga,mrpc,0.023000145585380105,3.0
mrpc25,beluga,mrpc,0.010460008522543696,4.0
mrpc25,llama2_chat,mrpc,0.026697079174884397,1.0
mrpc25,llama2_chat,mrpc,0.026697079174884397,2.0
mrpc25,llama2_chat,mrpc,0.026697079174884397,3.0
mrpc25,llama2_chat,mrpc,0.003497368339289819,4.0
mrpc26,beluga,mrpc,0.008500402334702395,1.0
mrpc26,beluga,mrpc,0.0063863549831679745,2.0
mrpc26,beluga,mrpc,0.008500402334702395,3.0
mrpc26,beluga,mrpc,0.0063863549831679745,4.0
mrpc26,llama2_chat,mrpc,0.1311305431039329,1.0
mrpc26,llama2_chat,mrpc,0.051622912136862986,2.0
mrpc26,llama2_chat,mrpc,0.1311305431039329,3.0
mrpc26,llama2_chat,mrpc,0.03347044822524392,4.0
mrpc27,beluga,mrpc,0.021273112301037456,1.0
mrpc27,beluga,mrpc,0.015617483681650057,2.0
mrpc27,beluga,mrpc,0.0025010614187273017,3.0
mrpc27,beluga,mrpc,0.015617483681650057,4.0
mrpc27,llama2_chat,mrpc,0.034466755145805994,1.0
mrpc27,llama2_chat,mrpc,0.034466755145805994,2.0
mrpc27,llama2_chat,mrpc,0.034466755145805994,3.0
mrpc27,llama2_chat,mrpc,0.034466755145805994,4.0
mrpc28,beluga,mrpc,0.029774425793697823,1.0
mrpc28,beluga,mrpc,0.011002374911387891,2.0
mrpc28,beluga,mrpc,0.011002374911387891,3.0
mrpc28,beluga,mrpc,0.04435138962622198,4.0
mrpc28,llama2_chat,mrpc,0.028578553622920833,1.0
mrpc28,llama2_chat,mrpc,0.061927568337754924,2.0
mrpc28,llama2_chat,mrpc,0.11774465636644527,3.0
mrpc28,llama2_chat,mrpc,0.0041169553099806855,4.0
mrpc29,beluga,mrpc,0.017886883354835792,1.0
mrpc29,beluga,mrpc,0.008999466952941848,2.0
mrpc29,beluga,mrpc,0.017886883354835792,3.0
mrpc29,beluga,mrpc,0.012231254735448616,4.0
mrpc29,llama2_chat,mrpc,0.06265829470153461,1.0
mrpc29,llama2_chat,mrpc,0.170286654842025,2.0
mrpc29,llama2_chat,mrpc,0.026928740920425076,3.0
mrpc29,llama2_chat,mrpc,0.03134610675638849,4.0
mrpc3,beluga,mrpc,0.051313118651517664,1.0
mrpc3,beluga,mrpc,0.13724102341299793,2.0
mrpc3,beluga,mrpc,0.05981352098622028,3.0
mrpc3,beluga,mrpc,0.13724102341299793,4.0
mrpc3,llama2_chat,mrpc,0.1302424028166358,1.0
mrpc3,llama2_chat,mrpc,0.05235363850064334,2.0
mrpc3,llama2_chat,mrpc,0.1302424028166358,3.0
mrpc3,llama2_chat,mrpc,0.11097219847404438,4.0
mrpc30,beluga,mrpc,0.056702255556163594,1.0
mrpc30,beluga,mrpc,0.056702255556163594,2.0
mrpc30,beluga,mrpc,0.056702255556163594,3.0
mrpc30,beluga,mrpc,0.04747112685768129,4.0
mrpc30,llama2_chat,mrpc,0.09670411696890668,1.0
mrpc30,llama2_chat,mrpc,0.06276943409462499,2.0
mrpc30,llama2_chat,mrpc,0.0882809352160514,3.0
mrpc30,llama2_chat,mrpc,0.07200056279310685,4.0
mrpc31,beluga,mrpc,0.1203916871474624,1.0
mrpc31,beluga,mrpc,0.13447049751970597,2.0
mrpc31,beluga,mrpc,0.1203916871474624,3.0
mrpc31,beluga,mrpc,0.0987748625498377,4.0
mrpc31,llama2_chat,mrpc,0.1266236009669366,1.0
mrpc31,llama2_chat,mrpc,0.06166198778097187,2.0
mrpc31,llama2_chat,mrpc,0.1266236009669366,3.0
mrpc31,llama2_chat,mrpc,0.02831297306613756,4.0
mrpc32,beluga,mrpc,0.02015537187006533,1.0
mrpc32,beluga,mrpc,0.02107536936673915,2.0
mrpc32,beluga,mrpc,0.03019444751417444,3.0
mrpc32,beluga,mrpc,0.021616824597624706,4.0
mrpc32,llama2_chat,mrpc,0.005578408037541394,1.0
mrpc32,llama2_chat,mrpc,0.04795989735860151,2.0
mrpc32,llama2_chat,mrpc,0.005578408037541394,3.0
mrpc32,llama2_chat,mrpc,0.08373275291031601,4.0
mrpc33,beluga,mrpc,0.08589101319041381,1.0
mrpc33,beluga,mrpc,0.08112055209850011,2.0
mrpc33,beluga,mrpc,0.08589101319041381,3.0
mrpc33,beluga,mrpc,0.09035168079698219,4.0
mrpc33,llama2_chat,mrpc,0.07892928416511791,1.0
mrpc33,llama2_chat,mrpc,0.026310065107692404,2.0
mrpc33,llama2_chat,mrpc,0.14343604566140544,3.0
mrpc33,llama2_chat,mrpc,0.026310065107692404,4.0
mrpc34,beluga,mrpc,0.07184909438923692,1.0
mrpc34,beluga,mrpc,0.0965865673762798,2.0
mrpc34,beluga,mrpc,0.07184909438923692,3.0
mrpc34,beluga,mrpc,0.0461925350634782,4.0
mrpc34,llama2_chat,mrpc,0.13004763264216201,1.0
mrpc34,llama2_chat,mrpc,0.2115203688386531,2.0
mrpc34,llama2_chat,mrpc,0.07888895515433791,3.0
mrpc34,llama2_chat,mrpc,0.07727306126308453,4.0
mrpc35,beluga,mrpc,0.04542491712863228,1.0
mrpc35,beluga,mrpc,0.034577894538895704,2.0
mrpc35,beluga,mrpc,0.04184941704953671,3.0
mrpc35,beluga,mrpc,0.04265736399516373,4.0
mrpc35,llama2_chat,mrpc,0.042889936898662384,1.0
mrpc35,llama2_chat,mrpc,0.042889936898662384,2.0
mrpc35,llama2_chat,mrpc,0.042889936898662384,3.0
mrpc35,llama2_chat,mrpc,0.042889936898662384,4.0
mrpc36,beluga,mrpc,0.07981445169259205,1.0
mrpc36,beluga,mrpc,0.07585193754630493,2.0
mrpc36,beluga,mrpc,0.07585193754630493,3.0
mrpc36,beluga,mrpc,0.07585193754630493,4.0
mrpc36,llama2_chat,mrpc,0.19294399928877537,1.0
mrpc36,llama2_chat,mrpc,0.11266531294714488,2.0
mrpc36,llama2_chat,mrpc,0.08174013906919098,3.0
mrpc36,llama2_chat,mrpc,0.19863354671940558,4.0
mrpc37,beluga,mrpc,0.051811272111799145,1.0
mrpc37,beluga,mrpc,0.06708504349686084,2.0
mrpc37,beluga,mrpc,0.051811272111799145,3.0
mrpc37,beluga,mrpc,0.06870093738811445,4.0
mrpc37,llama2_chat,mrpc,0.004195087049785551,1.0
mrpc37,llama2_chat,mrpc,0.014886757317869481,2.0
mrpc37,llama2_chat,mrpc,0.02127311230103701,3.0
mrpc37,llama2_chat,mrpc,0.058274847676813346,4.0
mrpc38,beluga,mrpc,0.04065445603671769,1.0
mrpc38,beluga,mrpc,0.007117081346947662,2.0
mrpc38,beluga,mrpc,0.04227034992797174,3.0
mrpc38,beluga,mrpc,0.0063091344013208595,4.0
mrpc38,llama2_chat,mrpc,0.007194301928793667,1.0
mrpc38,llama2_chat,mrpc,0.028080400162639352,2.0
mrpc38,llama2_chat,mrpc,0.028080400162639352,3.0
mrpc38,llama2_chat,mrpc,0.028080400162639352,4.0
mrpc39,beluga,mrpc,0.02169404517947182,1.0
mrpc39,beluga,mrpc,0.02088609823384502,2.0
mrpc39,beluga,mrpc,0.029619073472046065,3.0
mrpc39,beluga,mrpc,0.02169404517947182,4.0
mrpc39,llama2_chat,mrpc,0.07689245739542971,1.0
mrpc39,llama2_chat,mrpc,0.08135312500199854,2.0
mrpc39,llama2_chat,mrpc,0.06846927564257443,3.0
mrpc39,llama2_chat,mrpc,0.08135312500199854,4.0
mrpc4,beluga,mrpc,0.0555072945433448,1.0
mrpc4,beluga,mrpc,0.06950888433374125,2.0
mrpc4,beluga,mrpc,0.0555072945433448,3.0
mrpc4,beluga,mrpc,0.06027775563525872,4.0
mrpc4,llama2_chat,mrpc,0.02750411496255256,1.0
mrpc4,llama2_chat,mrpc,0.0258882210712994,2.0
mrpc4,llama2_chat,mrpc,0.02750411496255256,3.0
mrpc4,llama2_chat,mrpc,0.0258882210712994,4.0
mrpc40,beluga,mrpc,0.020808877651998348,1.0
mrpc40,beluga,mrpc,0.020808877651998348,2.0
mrpc40,beluga,mrpc,0.020808877651998348,3.0
mrpc40,beluga,mrpc,0.040887028940216785,4.0
mrpc40,llama2_chat,mrpc,0.08781670056701274,1.0
mrpc40,llama2_chat,mrpc,0.09177921471330008,2.0
mrpc40,llama2_chat,mrpc,0.08781670056701274,3.0
mrpc40,llama2_chat,mrpc,0.09177921471330008,4.0
mrpc41,beluga,mrpc,0.0205423859372571,1.0
mrpc41,beluga,mrpc,0.0346211963095,2.0
mrpc41,beluga,mrpc,0.0205423859372571,3.0
mrpc41,beluga,mrpc,0.03138940852699301,4.0
mrpc41,llama2_chat,mrpc,0.06208292065940668,1.0
mrpc41,llama2_chat,mrpc,0.06208292065940668,2.0
mrpc41,llama2_chat,mrpc,0.06208292065940668,3.0
mrpc41,llama2_chat,mrpc,0.060467026768153076,4.0
mrpc42,beluga,mrpc,0.024040665434505115,1.0
mrpc42,beluga,mrpc,0.0256565593257585,2.0
mrpc42,beluga,mrpc,0.024040665434505115,3.0
mrpc42,beluga,mrpc,0.0256565593257585,4.0
mrpc42,llama2_chat,mrpc,0.016348210045429967,1.0
mrpc42,llama2_chat,mrpc,0.046852451044949284,2.0
mrpc42,llama2_chat,mrpc,0.007925028292574687,3.0
mrpc42,llama2_chat,mrpc,0.03804225522490179,4.0
mrpc43,beluga,mrpc,0.0510033251661719,1.0
mrpc43,beluga,mrpc,0.0510033251661719,2.0
mrpc43,beluga,mrpc,0.0510033251661719,3.0
mrpc43,beluga,mrpc,0.0510033251661719,4.0
mrpc43,llama2_chat,mrpc,0.1199707542690287,1.0
mrpc43,llama2_chat,mrpc,0.0663882359443233,2.0
mrpc43,llama2_chat,mrpc,0.04643151816651514,3.0
mrpc43,llama2_chat,mrpc,0.0663882359443233,4.0
mrpc44,beluga,mrpc,0.04723946511214039,1.0
mrpc44,beluga,mrpc,0.047393906275834397,2.0
mrpc44,beluga,mrpc,0.06012331447156494,3.0
mrpc44,beluga,mrpc,0.058584641162158224,4.0
mrpc44,llama2_chat,mrpc,0.07500366158989702,1.0
mrpc44,llama2_chat,mrpc,0.027659467284203876,2.0
mrpc44,llama2_chat,mrpc,0.056807895907673434,3.0
mrpc44,llama2_chat,mrpc,0.025158405865477018,4.0
mrpc45,beluga,mrpc,0.01126795546817072,1.0
mrpc45,beluga,mrpc,0.00446066760656838,2.0
mrpc45,beluga,mrpc,0.01126795546817072,3.0
mrpc45,beluga,mrpc,0.009652061576917337,4.0
mrpc45,llama2_chat,mrpc,0.017499869287644687,1.0
mrpc45,llama2_chat,mrpc,0.016691922342017884,2.0
mrpc45,llama2_chat,mrpc,0.017499869287644687,3.0
mrpc45,llama2_chat,mrpc,0.017499869287644687,4.0
mrpc46,beluga,mrpc,0.001959606187842189,1.0
mrpc46,beluga,mrpc,0.01442252266883215,2.0
mrpc46,beluga,mrpc,0.0020029079584447107,3.0
mrpc46,beluga,mrpc,0.020078151288219326,4.0
mrpc46,llama2_chat,mrpc,0.014234162693893992,1.0
mrpc46,llama2_chat,mrpc,0.0004981534602821469,2.0
mrpc46,llama2_chat,mrpc,0.016658003530774845,3.0
mrpc46,llama2_chat,mrpc,0.0004981534602821469,4.0
mrpc47,beluga,mrpc,0.0036527206609420215,1.0
mrpc47,beluga,mrpc,0.03793020467385411,2.0
mrpc47,beluga,mrpc,0.0036527206609420215,3.0
mrpc47,beluga,mrpc,0.012385695899142402,4.0
mrpc47,llama2_chat,mrpc,0.0827025271785109,1.0
mrpc47,llama2_chat,mrpc,0.03412304284921874,2.0
mrpc47,llama2_chat,mrpc,0.0827025271785109,3.0
mrpc47,llama2_chat,mrpc,0.1040528600613948,4.0
mrpc48,beluga,mrpc,0.03900464333422149,1.0
mrpc48,beluga,mrpc,0.02884504533766208,2.0
mrpc48,beluga,mrpc,0.03900464333422149,3.0
mrpc48,beluga,mrpc,0.01811854510037647,4.0
