id,model,dataset,distance,prompt_number
dailydialog-7573,beluga,dailydialog,0.3206812750404519,1.0
dailydialog-7573,beluga,dailydialog,0.4714868705783785,2.0
dailydialog-7573,beluga,dailydialog,1.4631379793951236,3.0
dailydialog-7573,beluga,dailydialog,0.19951920830288652,4.0
dailydialog-7573,llama2_chat,dailydialog,0.6133589249802752,1.0
dailydialog-7573,llama2_chat,dailydialog,1.5127310540219112,2.0
dailydialog-7573,llama2_chat,dailydialog,1.2076979018283673,3.0
dailydialog-7573,llama2_chat,dailydialog,1.3801431409597056,4.0
dailydialog-8279,beluga,dailydialog,0.16188385452143447,1.0
dailydialog-8279,beluga,dailydialog,0.24391069220292,2.0
dailydialog-8279,beluga,dailydialog,0.15020710053480343,3.0
dailydialog-8279,beluga,dailydialog,0.12945445266847652,4.0
dailydialog-8279,llama2_chat,dailydialog,0.9912813414269634,1.0
dailydialog-8279,llama2_chat,dailydialog,2.0474453773807975,2.0
dailydialog-8279,llama2_chat,dailydialog,2.6997606706392308,3.0
dailydialog-8279,llama2_chat,dailydialog,0.38745905202251213,4.0
dailydialog-8751,beluga,dailydialog,0.4065529195833794,1.0
dailydialog-8751,beluga,dailydialog,0.5935193866918498,2.0
dailydialog-8751,beluga,dailydialog,0.6269954526963712,3.0
dailydialog-8751,beluga,dailydialog,0.37285286367164805,4.0
dailydialog-8751,llama2_chat,dailydialog,1.6387594365730676,1.0
dailydialog-8751,llama2_chat,dailydialog,1.031987574078506,2.0
dailydialog-8751,llama2_chat,dailydialog,1.031987574078506,3.0
dailydialog-8751,llama2_chat,dailydialog,1.4765022987505625,4.0
dailydialog-8785,beluga,dailydialog,0.4871212558937025,1.0
dailydialog-8785,beluga,dailydialog,0.6755860515365847,2.0
dailydialog-8785,beluga,dailydialog,1.9579099740179624,3.0
dailydialog-8785,beluga,dailydialog,0.21116851460557717,4.0
dailydialog-8785,llama2_chat,dailydialog,0.7463297920134361,1.0
dailydialog-8785,llama2_chat,dailydialog,1.3609725958045409,2.0
dailydialog-8785,llama2_chat,dailydialog,0.9063710577979184,3.0
dailydialog-8785,llama2_chat,dailydialog,0.8693284028683654,4.0
dailydialog-8928,beluga,dailydialog,0.27197187773228887,1.0
dailydialog-8928,beluga,dailydialog,0.0827802851056463,2.0
dailydialog-8928,beluga,dailydialog,0.10509245129024238,3.0
dailydialog-8928,beluga,dailydialog,0.5631236092721594,4.0
dailydialog-8928,llama2_chat,dailydialog,2.0464503900007003,1.0
dailydialog-8928,llama2_chat,dailydialog,1.8578396149224554,2.0
dailydialog-8928,llama2_chat,dailydialog,1.4319305034187169,3.0
dailydialog-8928,llama2_chat,dailydialog,0.9955910452576316,4.0
dailydialog-8935,beluga,dailydialog,0.6490875054350405,1.0
dailydialog-8935,beluga,dailydialog,0.6468645744892006,2.0
dailydialog-8935,beluga,dailydialog,0.6635427471706558,3.0
dailydialog-8935,beluga,dailydialog,0.07000675999027972,4.0
dailydialog-8935,llama2_chat,dailydialog,2.0125645226046975,1.0
dailydialog-8935,llama2_chat,dailydialog,0.5825096431538177,2.0
dailydialog-8935,llama2_chat,dailydialog,1.123613888385407,3.0
dailydialog-8935,llama2_chat,dailydialog,2.017252079146868,4.0
dailydialog-9044,beluga,dailydialog,0.12996241772957143,1.0
dailydialog-9044,beluga,dailydialog,0.02601353662382346,2.0
dailydialog-9044,beluga,dailydialog,0.02601353662382346,3.0
dailydialog-9044,beluga,dailydialog,0.1268607085038444,4.0
dailydialog-9044,llama2_chat,dailydialog,2.245121412343806,1.0
dailydialog-9044,llama2_chat,dailydialog,2.241194044252189,2.0
dailydialog-9044,llama2_chat,dailydialog,1.2957996884595722,3.0
dailydialog-9044,llama2_chat,dailydialog,1.0256406232528865,4.0
dailydialog-9125,beluga,dailydialog,0.53933388105084,1.0
dailydialog-9125,beluga,dailydialog,0.9055981703417725,2.0
dailydialog-9125,beluga,dailydialog,0.7288119683892509,3.0
dailydialog-9125,beluga,dailydialog,0.1874762306041336,4.0
dailydialog-9125,llama2_chat,dailydialog,0.8724915237603678,1.0
dailydialog-9125,llama2_chat,dailydialog,0.8498271417190056,2.0
dailydialog-9125,llama2_chat,dailydialog,0.5938802619606162,3.0
dailydialog-9125,llama2_chat,dailydialog,0.863245798457635,4.0
dailydialog-916,beluga,dailydialog,0.38050764219828775,1.0
dailydialog-916,beluga,dailydialog,0.4095209881831507,2.0
dailydialog-916,beluga,dailydialog,0.42323335016246055,3.0
dailydialog-916,beluga,dailydialog,0.4332474575852092,4.0
dailydialog-916,llama2_chat,dailydialog,1.1144272417547596,1.0
dailydialog-916,llama2_chat,dailydialog,0.4854888145845878,2.0
dailydialog-916,llama2_chat,dailydialog,0.4917698582876745,3.0
dailydialog-916,llama2_chat,dailydialog,0.41455406046979637,4.0
dailydialog-9195,beluga,dailydialog,0.2800796967206904,1.0
dailydialog-9195,beluga,dailydialog,0.6249894539830899,2.0
dailydialog-9195,beluga,dailydialog,0.6249894539830899,3.0
dailydialog-9195,beluga,dailydialog,0.41405789278819666,4.0
dailydialog-9195,llama2_chat,dailydialog,1.889868522085753,1.0
dailydialog-9195,llama2_chat,dailydialog,1.5321278488135937,2.0
dailydialog-9195,llama2_chat,dailydialog,1.889868522085753,3.0
dailydialog-9195,llama2_chat,dailydialog,1.1562934421965758,4.0
dailydialog-9459,beluga,dailydialog,0.009659358180483925,1.0
dailydialog-9459,beluga,dailydialog,0.009659358180483925,2.0
dailydialog-9459,beluga,dailydialog,0.009659358180483925,3.0
dailydialog-9459,beluga,dailydialog,0.009659358180483925,4.0
dailydialog-9459,llama2_chat,dailydialog,0.9174629662347179,1.0
dailydialog-9459,llama2_chat,dailydialog,1.3845383292016438,2.0
dailydialog-9459,llama2_chat,dailydialog,0.9633403113824648,3.0
dailydialog-9459,llama2_chat,dailydialog,2.376575291279794,4.0
dailydialog-9654,beluga,dailydialog,0.6269784081102587,1.0
dailydialog-9654,beluga,dailydialog,0.7001678830268903,2.0
dailydialog-9654,beluga,dailydialog,0.6574458500649076,3.0
dailydialog-9654,beluga,dailydialog,0.31101372874896327,4.0
dailydialog-9654,llama2_chat,dailydialog,0.4975830507070715,1.0
dailydialog-9654,llama2_chat,dailydialog,0.7022290027930961,2.0
dailydialog-9654,llama2_chat,dailydialog,0.8928593743088017,3.0
dailydialog-9654,llama2_chat,dailydialog,0.5879529699999858,4.0
dailydialog-9674,beluga,dailydialog,0.6763715248999836,1.0
dailydialog-9674,beluga,dailydialog,0.7458583560212061,2.0
dailydialog-9674,beluga,dailydialog,0.8137851462359673,3.0
dailydialog-9674,beluga,dailydialog,0.6110496851880018,4.0
dailydialog-9674,llama2_chat,dailydialog,1.8896076400028905,1.0
dailydialog-9674,llama2_chat,dailydialog,1.5266712274320584,2.0
dailydialog-9674,llama2_chat,dailydialog,1.8829892058391469,3.0
dailydialog-9674,llama2_chat,dailydialog,0.35830427109413304,4.0
dailydialog-9863,beluga,dailydialog,0.4360160811908584,1.0
dailydialog-9863,beluga,dailydialog,1.1449101790987277,2.0
dailydialog-9863,beluga,dailydialog,0.7664809920668613,3.0
dailydialog-9863,beluga,dailydialog,0.3650253276947847,4.0
dailydialog-9863,llama2_chat,dailydialog,0.9091060369804688,1.0
dailydialog-9863,llama2_chat,dailydialog,0.968105315142569,2.0
dailydialog-9863,llama2_chat,dailydialog,0.976704635480976,3.0
dailydialog-9863,llama2_chat,dailydialog,0.5111929390487173,4.0
dailydialog-9891,beluga,dailydialog,0.6411426744738719,1.0
dailydialog-9891,beluga,dailydialog,0.394113307717454,2.0
dailydialog-9891,beluga,dailydialog,0.1914478477513738,3.0
dailydialog-9891,beluga,dailydialog,0.17127734572933465,4.0
dailydialog-9891,llama2_chat,dailydialog,1.9044550584257336,1.0
dailydialog-9891,llama2_chat,dailydialog,1.760124287117334,2.0
dailydialog-9891,llama2_chat,dailydialog,1.815533230526641,3.0
dailydialog-9891,llama2_chat,dailydialog,0.8204849750340798,4.0
dailydialog-9980,beluga,dailydialog,0.30054300865881706,1.0
dailydialog-9980,beluga,dailydialog,0.47936762201838046,2.0
dailydialog-9980,beluga,dailydialog,0.3086044203555604,3.0
dailydialog-9980,beluga,dailydialog,0.08235970585554697,4.0
dailydialog-9980,llama2_chat,dailydialog,1.4996117896722403,1.0
dailydialog-9980,llama2_chat,dailydialog,1.5347530542199188,2.0
dailydialog-9980,llama2_chat,dailydialog,1.5347530542199188,3.0
dailydialog-9980,llama2_chat,dailydialog,2.3817170894766186,4.0
mrpc1,beluga,mrpc,0.015200709931013372,1.0
mrpc1,beluga,mrpc,0.016508472718566137,2.0
mrpc1,beluga,mrpc,0.014768304051762186,3.0
mrpc1,beluga,mrpc,0.039119489796957,4.0
mrpc1,llama2_chat,mrpc,0.040902704899231104,1.0
mrpc1,llama2_chat,mrpc,0.061411662803396924,2.0
mrpc1,llama2_chat,mrpc,0.040902704899231104,3.0
mrpc1,llama2_chat,mrpc,0.04212018204183577,4.0
mrpc10,beluga,mrpc,0.1269663982853276,1.0
mrpc10,beluga,mrpc,0.08282504612050091,2.0
mrpc10,beluga,mrpc,0.15519847778774062,3.0
mrpc10,beluga,mrpc,0.05669247789307641,4.0
mrpc10,llama2_chat,mrpc,0.12815526516721648,1.0
mrpc10,llama2_chat,mrpc,0.08595515134864984,2.0
mrpc10,llama2_chat,mrpc,0.12815526516721648,3.0
mrpc10,llama2_chat,mrpc,0.06945647149867637,4.0
mrpc100,beluga,mrpc,0.13170003115053536,1.0
mrpc100,beluga,mrpc,0.08541767909027549,2.0
mrpc100,beluga,mrpc,0.07262651415215683,3.0
mrpc100,beluga,mrpc,0.08985129526021768,4.0
mrpc100,llama2_chat,mrpc,0.29417816057274426,1.0
mrpc100,llama2_chat,mrpc,0.08299163053395216,2.0
mrpc100,llama2_chat,mrpc,0.3014681573077288,3.0
mrpc100,llama2_chat,mrpc,0.08299163053395216,4.0
mrpc11,beluga,mrpc,0.02640905398202338,1.0
mrpc11,beluga,mrpc,0.031895786477920886,2.0
mrpc11,beluga,mrpc,0.01978005312067682,3.0
mrpc11,beluga,mrpc,0.033053019627953664,4.0
mrpc11,llama2_chat,mrpc,0.018977603500894565,1.0
mrpc11,llama2_chat,mrpc,0.06364764744044446,2.0
mrpc11,llama2_chat,mrpc,0.0643965680819274,3.0
mrpc11,llama2_chat,mrpc,0.033053019627953664,4.0
mrpc12,beluga,mrpc,0.014308636163388927,1.0
mrpc12,beluga,mrpc,0.007407340138055735,2.0
mrpc12,beluga,mrpc,0.01701295185991893,3.0
mrpc12,beluga,mrpc,0.020299692468617275,4.0
mrpc12,llama2_chat,mrpc,0.029536608103524282,1.0
mrpc12,llama2_chat,mrpc,0.02251994668566786,2.0
mrpc12,llama2_chat,mrpc,0.029536608103524282,3.0
mrpc12,llama2_chat,mrpc,0.020051417523868537,4.0
mrpc13,beluga,mrpc,0.01833313263621439,1.0
mrpc13,beluga,mrpc,0.02882910759567721,2.0
mrpc13,beluga,mrpc,0.09808551425563876,3.0
mrpc13,beluga,mrpc,0.01577219231427319,4.0
mrpc13,llama2_chat,mrpc,0.1200116950170504,1.0
mrpc13,llama2_chat,mrpc,0.1024781315322538,2.0
mrpc13,llama2_chat,mrpc,0.12577840319679556,3.0
mrpc13,llama2_chat,mrpc,0.10357243927215455,4.0
mrpc14,beluga,mrpc,0.15816657461392564,1.0
mrpc14,beluga,mrpc,0.21963489876943124,2.0
mrpc14,beluga,mrpc,0.15816657461392564,3.0
mrpc14,beluga,mrpc,0.19010150448919222,4.0
mrpc14,llama2_chat,mrpc,0.28972574733483547,1.0
mrpc14,llama2_chat,mrpc,0.25690615964312496,2.0
mrpc14,llama2_chat,mrpc,0.28972574733483547,3.0
mrpc14,llama2_chat,mrpc,0.24752982236663754,4.0
mrpc15,beluga,mrpc,0.09004170280494896,1.0
mrpc15,beluga,mrpc,0.13041645206867725,2.0
mrpc15,beluga,mrpc,0.12067242316993598,3.0
mrpc15,beluga,mrpc,0.08882527009648485,4.0
mrpc15,llama2_chat,mrpc,0.15235391254578098,1.0
mrpc15,llama2_chat,mrpc,0.14685349802485298,2.0
mrpc15,llama2_chat,mrpc,0.15235391254578098,3.0
mrpc15,llama2_chat,mrpc,0.18991914887946293,4.0
mrpc16,beluga,mrpc,0.044308453021498335,1.0
mrpc16,beluga,mrpc,0.01770882333088778,2.0
mrpc16,beluga,mrpc,0.044308453021498335,3.0
mrpc16,beluga,mrpc,0.06243707513268841,4.0
mrpc16,llama2_chat,mrpc,0.020721015143021326,1.0
mrpc16,llama2_chat,mrpc,0.0380182704345565,2.0
mrpc16,llama2_chat,mrpc,0.020721015143021326,3.0
mrpc16,llama2_chat,mrpc,0.0380182704345565,4.0
mrpc17,beluga,mrpc,0.02596703001318163,1.0
mrpc17,beluga,mrpc,0.02596703001318163,2.0
mrpc17,beluga,mrpc,0.02596703001318163,3.0
mrpc17,beluga,mrpc,0.07142102585945717,4.0
mrpc17,llama2_chat,mrpc,0.027012366575389257,1.0
mrpc17,llama2_chat,mrpc,0.08569356945206799,2.0
mrpc17,llama2_chat,mrpc,0.08569356945206799,3.0
mrpc17,llama2_chat,mrpc,0.08204583144827766,4.0
mrpc18,beluga,mrpc,0.029750104079557266,1.0
mrpc18,beluga,mrpc,0.0435462169245742,2.0
mrpc18,beluga,mrpc,0.029750104079557266,3.0
mrpc18,beluga,mrpc,0.028685650752688925,4.0
mrpc18,llama2_chat,mrpc,0.14998414478657596,1.0
mrpc18,llama2_chat,mrpc,0.14200632937017335,2.0
mrpc18,llama2_chat,mrpc,0.10768689453336606,3.0
mrpc18,llama2_chat,mrpc,0.14200632937017335,4.0
mrpc19,beluga,mrpc,0.009659358180484053,1.0
mrpc19,beluga,mrpc,0.024973666750834164,2.0
mrpc19,beluga,mrpc,0.008049465150403591,3.0
mrpc19,beluga,mrpc,0.021837385455406384,4.0
mrpc19,llama2_chat,mrpc,0.055891686878924055,1.0
mrpc19,llama2_chat,mrpc,0.1202274759176092,2.0
mrpc19,llama2_chat,mrpc,0.055891686878924055,3.0
mrpc19,llama2_chat,mrpc,0.06994977992197338,4.0
mrpc2,beluga,mrpc,0.11688103062314022,1.0
mrpc2,beluga,mrpc,0.11802826532010145,2.0
mrpc2,beluga,mrpc,0.11688103062314022,3.0
mrpc2,beluga,mrpc,0.11688103062314022,4.0
mrpc2,llama2_chat,mrpc,0.025538076322093085,1.0
mrpc2,llama2_chat,mrpc,0.05170654947044722,2.0
mrpc2,llama2_chat,mrpc,0.025538076322093085,3.0
mrpc2,llama2_chat,mrpc,0.0439891435766798,4.0
mrpc20,beluga,mrpc,0.11678682871511054,1.0
mrpc20,beluga,mrpc,0.12005698964450269,2.0
mrpc20,beluga,mrpc,0.11678682871511054,3.0
mrpc20,beluga,mrpc,0.12005698964450269,4.0
mrpc20,llama2_chat,mrpc,0.12210023161565475,1.0
mrpc20,llama2_chat,mrpc,0.11092744111527268,2.0
mrpc20,llama2_chat,mrpc,0.09116672300303678,3.0
mrpc20,llama2_chat,mrpc,0.04739256714724424,4.0
mrpc21,beluga,mrpc,0.11639007590588224,1.0
mrpc21,beluga,mrpc,0.11836789147353843,2.0
mrpc21,beluga,mrpc,0.11639007590588224,3.0
mrpc21,beluga,mrpc,0.11611344695716741,4.0
mrpc21,llama2_chat,mrpc,0.12435112171393628,1.0
mrpc21,llama2_chat,mrpc,0.19328168051591443,2.0
mrpc21,llama2_chat,mrpc,0.12435112171393628,3.0
mrpc21,llama2_chat,mrpc,0.13060081998130638,4.0
mrpc22,beluga,mrpc,0.09068523504671576,1.0
mrpc22,beluga,mrpc,0.10983152092379048,2.0
mrpc22,beluga,mrpc,0.07922763140211758,3.0
mrpc22,beluga,mrpc,0.08437948980040084,4.0
mrpc22,llama2_chat,mrpc,0.24184784284748143,1.0
mrpc22,llama2_chat,mrpc,0.3024324959234247,2.0
mrpc22,llama2_chat,mrpc,0.14381984805599912,3.0
mrpc22,llama2_chat,mrpc,0.09472101929009989,4.0
mrpc23,beluga,mrpc,0.05417528413065557,1.0
mrpc23,beluga,mrpc,0.040699742502561996,2.0
mrpc23,beluga,mrpc,0.05417528413065557,3.0
mrpc23,beluga,mrpc,0.04692527916592863,4.0
mrpc23,llama2_chat,mrpc,0.05212318790068991,1.0
mrpc23,llama2_chat,mrpc,0.04676959712771343,2.0
mrpc23,llama2_chat,mrpc,0.030784924593342252,3.0
mrpc23,llama2_chat,mrpc,0.12637363747176103,4.0
mrpc24,beluga,mrpc,0.06858677298076742,1.0
mrpc24,beluga,mrpc,0.04876201352951155,2.0
mrpc24,beluga,mrpc,0.06858677298076742,3.0
mrpc24,beluga,mrpc,0.21432052622144973,4.0
mrpc24,llama2_chat,mrpc,0.08254236359283187,1.0
mrpc24,llama2_chat,mrpc,0.062397578080905604,2.0
mrpc24,llama2_chat,mrpc,0.07086024877346546,3.0
mrpc24,llama2_chat,mrpc,0.08046831506906958,4.0
mrpc25,beluga,mrpc,0.02868727117420632,1.0
mrpc25,beluga,mrpc,0.019364102477055528,2.0
mrpc25,beluga,mrpc,0.02868727117420632,3.0
mrpc25,beluga,mrpc,0.015747140753009335,4.0
mrpc25,llama2_chat,mrpc,0.035125872878935885,1.0
mrpc25,llama2_chat,mrpc,0.035125872878935885,2.0
mrpc25,llama2_chat,mrpc,0.035125872878935885,3.0
mrpc25,llama2_chat,mrpc,0.026189428489773913,4.0
mrpc26,beluga,mrpc,0.012065659236504102,1.0
mrpc26,beluga,mrpc,0.008962856775477897,2.0
mrpc26,beluga,mrpc,0.012065659236504102,3.0
mrpc26,beluga,mrpc,0.008962856775477897,4.0
mrpc26,llama2_chat,mrpc,0.14827641657737323,1.0
mrpc26,llama2_chat,mrpc,0.06120377438168556,2.0
mrpc26,llama2_chat,mrpc,0.14827641657737323,3.0
mrpc26,llama2_chat,mrpc,0.04731657694282035,4.0
mrpc27,beluga,mrpc,0.02675294140238376,1.0
mrpc27,beluga,mrpc,0.018295677225479173,2.0
mrpc27,beluga,mrpc,0.012878693075452391,3.0
mrpc27,beluga,mrpc,0.018295677225479173,4.0
mrpc27,llama2_chat,mrpc,0.0408738539080706,1.0
mrpc27,llama2_chat,mrpc,0.0408738539080706,2.0
mrpc27,llama2_chat,mrpc,0.0408738539080706,3.0
mrpc27,llama2_chat,mrpc,0.0408738539080706,4.0
mrpc28,beluga,mrpc,0.04496044632028749,1.0
mrpc28,beluga,mrpc,0.025143635815676427,2.0
mrpc28,beluga,mrpc,0.025143635815676427,3.0
mrpc28,beluga,mrpc,0.053692153936302105,4.0
mrpc28,llama2_chat,mrpc,0.033673956294142056,1.0
mrpc28,llama2_chat,mrpc,0.07201504973466398,2.0
mrpc28,llama2_chat,mrpc,0.1393218935579415,3.0
mrpc28,llama2_chat,mrpc,0.015773297483956197,4.0
mrpc29,beluga,mrpc,0.026162556342679638,1.0
mrpc29,beluga,mrpc,0.029732886391051625,2.0
mrpc29,beluga,mrpc,0.026162556342679638,3.0
mrpc29,beluga,mrpc,0.02718282953112585,4.0
mrpc29,llama2_chat,mrpc,0.07190611255964344,1.0
mrpc29,llama2_chat,mrpc,0.19728425968184995,2.0
mrpc29,llama2_chat,mrpc,0.03675187053625274,3.0
mrpc29,llama2_chat,mrpc,0.03736503085824048,4.0
mrpc3,beluga,mrpc,0.05907597025995451,1.0
mrpc3,beluga,mrpc,0.1487354333941342,2.0
mrpc3,beluga,mrpc,0.06883305400618767,3.0
mrpc3,beluga,mrpc,0.1487354333941342,4.0
mrpc3,llama2_chat,mrpc,0.14999226756830927,1.0
mrpc3,llama2_chat,mrpc,0.06320234344964243,2.0
mrpc3,llama2_chat,mrpc,0.14999226756830927,3.0
mrpc3,llama2_chat,mrpc,0.12815526516721623,4.0
mrpc30,beluga,mrpc,0.07381780883531705,1.0
mrpc30,beluga,mrpc,0.07381780883531705,2.0
mrpc30,beluga,mrpc,0.07381780883531705,3.0
mrpc30,beluga,mrpc,0.06558494630936897,4.0
mrpc30,llama2_chat,mrpc,0.11256485265506955,1.0
mrpc30,llama2_chat,mrpc,0.0746441637219138,2.0
mrpc30,llama2_chat,mrpc,0.10370727711374707,3.0
mrpc30,llama2_chat,mrpc,0.0851669442929683,4.0
mrpc31,beluga,mrpc,0.13825213723102558,1.0
mrpc31,beluga,mrpc,0.15405364846695502,2.0
mrpc31,beluga,mrpc,0.13825213723102558,3.0
mrpc31,beluga,mrpc,0.11338721058555201,4.0
mrpc31,llama2_chat,mrpc,0.14705119368499445,1.0
mrpc31,llama2_chat,mrpc,0.07220223213977427,2.0
mrpc31,llama2_chat,mrpc,0.14705119368499445,3.0
mrpc31,llama2_chat,mrpc,0.03657180838076293,4.0
mrpc32,beluga,mrpc,0.02492358809904081,1.0
mrpc32,beluga,mrpc,0.03961194549806757,2.0
mrpc32,beluga,mrpc,0.03590878258306649,3.0
mrpc32,beluga,mrpc,0.02553807632209287,4.0
mrpc32,llama2_chat,mrpc,0.007886096157137201,1.0
mrpc32,llama2_chat,mrpc,0.05978997845061017,2.0
mrpc32,llama2_chat,mrpc,0.007886096157137201,3.0
mrpc32,llama2_chat,mrpc,0.09900365375015938,4.0
mrpc33,beluga,mrpc,0.09832937482263093,1.0
mrpc33,beluga,mrpc,0.09303487025560529,2.0
mrpc33,beluga,mrpc,0.09832937482263093,3.0
mrpc33,beluga,mrpc,0.10364066985673279,4.0
mrpc33,llama2_chat,mrpc,0.0913095325968539,1.0
mrpc33,llama2_chat,mrpc,0.03495988602134133,2.0
mrpc33,llama2_chat,mrpc,0.16553031896070147,3.0
mrpc33,llama2_chat,mrpc,0.03495988602134133,4.0
mrpc34,beluga,mrpc,0.11698057375258313,1.0
mrpc34,beluga,mrpc,0.12671045381976753,2.0
mrpc34,beluga,mrpc,0.11698057375258313,3.0
mrpc34,beluga,mrpc,0.11611344695716734,4.0
mrpc34,llama2_chat,mrpc,0.1485412782805977,1.0
mrpc34,llama2_chat,mrpc,0.21496937846649097,2.0
mrpc34,llama2_chat,mrpc,0.12006284047910995,3.0
mrpc34,llama2_chat,mrpc,0.119933250590037,4.0
mrpc35,beluga,mrpc,0.05261641866092724,1.0
mrpc35,beluga,mrpc,0.040301613132080485,2.0
mrpc35,beluga,mrpc,0.04940266212526553,3.0
mrpc35,beluga,mrpc,0.05056927946527195,4.0
mrpc35,llama2_chat,mrpc,0.04978767348065238,1.0
mrpc35,llama2_chat,mrpc,0.04978767348065238,2.0
mrpc35,llama2_chat,mrpc,0.04978767348065238,3.0
mrpc35,llama2_chat,mrpc,0.04978767348065238,4.0
mrpc36,beluga,mrpc,0.0914525510770062,1.0
mrpc36,beluga,mrpc,0.08683080320627194,2.0
mrpc36,beluga,mrpc,0.08683080320627194,3.0
mrpc36,beluga,mrpc,0.08683080320627194,4.0
mrpc36,llama2_chat,mrpc,0.2223307082741422,1.0
mrpc36,llama2_chat,mrpc,0.12951437279264025,2.0
mrpc36,llama2_chat,mrpc,0.09456924121695623,3.0
mrpc36,llama2_chat,mrpc,0.22773750141819574,4.0
mrpc37,beluga,mrpc,0.05943863067058552,1.0
mrpc37,beluga,mrpc,0.07908328730696268,2.0
mrpc37,beluga,mrpc,0.05943863067058552,3.0
mrpc37,beluga,mrpc,0.08153596248072127,4.0
mrpc37,llama2_chat,mrpc,0.020308283211283883,1.0
mrpc37,llama2_chat,mrpc,0.018716762585117862,2.0
mrpc37,llama2_chat,mrpc,0.026752941402383323,3.0
mrpc37,llama2_chat,mrpc,0.06790523641375588,4.0
mrpc38,beluga,mrpc,0.04816840402860726,1.0
mrpc38,beluga,mrpc,0.01257181790783822,2.0
mrpc38,beluga,mrpc,0.049964332531394415,3.0
mrpc38,beluga,mrpc,0.012468313837064674,4.0
mrpc38,llama2_chat,mrpc,0.010181286838727094,1.0
mrpc38,llama2_chat,mrpc,0.032663040782533515,2.0
mrpc38,llama2_chat,mrpc,0.032663040782533515,3.0
mrpc38,llama2_chat,mrpc,0.032663040782533515,4.0
mrpc39,beluga,mrpc,0.02497483005307521,1.0
mrpc39,beluga,mrpc,0.023968704186547965,2.0
mrpc39,beluga,mrpc,0.03470095000146128,3.0
mrpc39,beluga,mrpc,0.02497483005307521,4.0
mrpc39,llama2_chat,mrpc,0.08915215783211658,1.0
mrpc39,llama2_chat,mrpc,0.09370496755901309,2.0
mrpc39,llama2_chat,mrpc,0.07965145842595678,3.0
mrpc39,llama2_chat,mrpc,0.09370496755901309,4.0
mrpc4,beluga,mrpc,0.06806737021928645,1.0
mrpc4,beluga,mrpc,0.08278201415496894,2.0
mrpc4,beluga,mrpc,0.06806737021928645,3.0
mrpc4,beluga,mrpc,0.07318580533661506,4.0
mrpc4,llama2_chat,mrpc,0.042766282976185815,1.0
mrpc4,llama2_chat,mrpc,0.03975105564689061,2.0
mrpc4,llama2_chat,mrpc,0.042766282976185815,3.0
mrpc4,llama2_chat,mrpc,0.03975105564689061,4.0
mrpc40,beluga,mrpc,0.02497366675083439,1.0
mrpc40,beluga,mrpc,0.02497366675083439,2.0
mrpc40,beluga,mrpc,0.02497366675083439,3.0
mrpc40,beluga,mrpc,0.04739256714724443,4.0
mrpc40,llama2_chat,mrpc,0.10094818460176591,1.0
mrpc40,llama2_chat,mrpc,0.10585962457582268,2.0
mrpc40,llama2_chat,mrpc,0.10094818460176591,3.0
mrpc40,llama2_chat,mrpc,0.10585962457582268,4.0
mrpc41,beluga,mrpc,0.0289854964435118,1.0
mrpc41,beluga,mrpc,0.04600644893405888,2.0
mrpc41,beluga,mrpc,0.0289854964435118,3.0
mrpc41,beluga,mrpc,0.04023650425183724,4.0
mrpc41,llama2_chat,mrpc,0.07187004663612201,1.0
mrpc41,llama2_chat,mrpc,0.07187004663612201,2.0
mrpc41,llama2_chat,mrpc,0.07187004663612201,3.0
mrpc41,llama2_chat,mrpc,0.07026541904427618,4.0
mrpc42,beluga,mrpc,0.027727645821574037,1.0
mrpc42,beluga,mrpc,0.029537985129976952,2.0
mrpc42,beluga,mrpc,0.027727645821574037,3.0
mrpc42,beluga,mrpc,0.029537985129976952,4.0
mrpc42,llama2_chat,mrpc,0.021060091020918194,1.0
mrpc42,llama2_chat,mrpc,0.054887031676436764,2.0
mrpc42,llama2_chat,mrpc,0.012877339485031577,3.0
mrpc42,llama2_chat,mrpc,0.04415987199576523,4.0
mrpc43,beluga,mrpc,0.05849363492344464,1.0
mrpc43,beluga,mrpc,0.05849363492344464,2.0
mrpc43,beluga,mrpc,0.05849363492344464,3.0
mrpc43,beluga,mrpc,0.05849363492344464,4.0
mrpc43,llama2_chat,mrpc,0.1373501003056537,1.0
mrpc43,llama2_chat,mrpc,0.0776135593729326,2.0
mrpc43,llama2_chat,mrpc,0.05681623543543777,3.0
mrpc43,llama2_chat,mrpc,0.0776135593729326,4.0
mrpc44,beluga,mrpc,0.05796778539014912,1.0
mrpc44,beluga,mrpc,0.06186285287736006,2.0
mrpc44,beluga,mrpc,0.07014604951344326,3.0
mrpc44,beluga,mrpc,0.06874763754657488,4.0
mrpc44,llama2_chat,mrpc,0.11780822635923154,1.0
mrpc44,llama2_chat,mrpc,0.0352390145839303,2.0
mrpc44,llama2_chat,mrpc,0.11837697270361813,3.0
mrpc44,llama2_chat,mrpc,0.03142792955120127,4.0
mrpc45,beluga,mrpc,0.015829219736405126,1.0
mrpc45,beluga,mrpc,0.007407340138055854,2.0
mrpc45,beluga,mrpc,0.015829219736405126,3.0
mrpc45,beluga,mrpc,0.015829219736405196,4.0
mrpc45,llama2_chat,mrpc,0.029227879315528386,1.0
mrpc45,llama2_chat,mrpc,0.029536608103524792,2.0
mrpc45,llama2_chat,mrpc,0.029227879315528386,3.0
mrpc45,llama2_chat,mrpc,0.029227879315528386,4.0
mrpc46,beluga,mrpc,0.01358104728275122,1.0
