id,model,dataset,distance,prompt_number
dailydialog-5313,llama2_chat,dailydialog,0.003299917974352501,2.0
dailydialog-5313,llama2_chat,dailydialog,0.009643717992828598,3.0
dailydialog-5313,llama2_chat,dailydialog,0.0364864029653279,4.0
dailydialog-5514,beluga,dailydialog,0.004461898665971298,1.0
dailydialog-5514,beluga,dailydialog,0.0002449938706873024,2.0
dailydialog-5514,beluga,dailydialog,0.007657018947591599,3.0
dailydialog-5514,beluga,dailydialog,0.007663775583913599,4.0
dailydialog-5514,llama2_chat,dailydialog,0.006152376325729101,1.0
dailydialog-5514,llama2_chat,dailydialog,0.0108617060568405,2.0
dailydialog-5514,llama2_chat,dailydialog,0.0108617060568405,3.0
dailydialog-5514,llama2_chat,dailydialog,0.050389553871839396,4.0
dailydialog-5574,beluga,dailydialog,0.0043255121110259,1.0
dailydialog-5574,beluga,dailydialog,0.0043367365329686006,2.0
dailydialog-5574,beluga,dailydialog,0.010489112858697799,3.0
dailydialog-5574,beluga,dailydialog,0.0207616423422991,4.0
dailydialog-5574,llama2_chat,dailydialog,0.0184042659527669,1.0
dailydialog-5574,llama2_chat,dailydialog,0.39826844196984074,2.0
dailydialog-5574,llama2_chat,dailydialog,0.053872871568303796,3.0
dailydialog-5574,llama2_chat,dailydialog,0.392137856325386,4.0
dailydialog-5635,beluga,dailydialog,0.0035787895579542997,1.0
dailydialog-5635,beluga,dailydialog,0.0175271454026788,2.0
dailydialog-5635,beluga,dailydialog,0.0379759846360144,3.0
dailydialog-5635,beluga,dailydialog,0.00848480575205,4.0
dailydialog-5635,llama2_chat,dailydialog,0.0038195518178690997,1.0
dailydialog-5635,llama2_chat,dailydialog,0.040452841851062696,2.0
dailydialog-5635,llama2_chat,dailydialog,0.0333199735235173,3.0
dailydialog-5635,llama2_chat,dailydialog,0.0046696899920398004,4.0
dailydialog-5820,beluga,dailydialog,0.0095565552677307,1.0
dailydialog-5820,beluga,dailydialog,0.0019793111525275003,2.0
dailydialog-5820,beluga,dailydialog,0.032183198054643404,3.0
dailydialog-5820,beluga,dailydialog,0.0125953920822934,4.0
dailydialog-5820,llama2_chat,dailydialog,0.006583957928227,1.0
dailydialog-5820,llama2_chat,dailydialog,0.0527604364215893,2.0
dailydialog-5820,llama2_chat,dailydialog,0.0620902102302075,3.0
dailydialog-5820,llama2_chat,dailydialog,0.0551879329847844,4.0
dailydialog-5881,beluga,dailydialog,0.0045019286650439996,1.0
dailydialog-5881,beluga,dailydialog,0.0258367971134853,2.0
dailydialog-5881,beluga,dailydialog,0.0045019286650439996,3.0
dailydialog-5881,beluga,dailydialog,0.0130523647204507,4.0
dailydialog-5881,llama2_chat,dailydialog,0.0070538125826412005,1.0
dailydialog-5881,llama2_chat,dailydialog,0.0537377792538949,2.0
dailydialog-5881,llama2_chat,dailydialog,0.0666849171814245,3.0
dailydialog-5881,llama2_chat,dailydialog,0.2511487892914935,4.0
dailydialog-5925,beluga,dailydialog,0.009051648218724,1.0
dailydialog-5925,beluga,dailydialog,0.014977642988418,2.0
dailydialog-5925,beluga,dailydialog,0.0013025988573367002,3.0
dailydialog-5925,beluga,dailydialog,0.0238540224285785,4.0
dailydialog-5925,llama2_chat,dailydialog,0.011804149659843,1.0
dailydialog-5925,llama2_chat,dailydialog,0.07193100494602131,2.0
dailydialog-5925,llama2_chat,dailydialog,0.07784477104053131,3.0
dailydialog-5925,llama2_chat,dailydialog,0.0306702290332418,4.0
dailydialog-5977,beluga,dailydialog,0.0272191977094339,1.0
dailydialog-5977,beluga,dailydialog,0.0835875705351998,2.0
dailydialog-5977,beluga,dailydialog,0.0511846328235228,3.0
dailydialog-5977,beluga,dailydialog,0.0567705396794315,4.0
dailydialog-5977,llama2_chat,dailydialog,0.06894786343187109,1.0
dailydialog-5977,llama2_chat,dailydialog,0.0356790295920488,2.0
dailydialog-5977,llama2_chat,dailydialog,0.0644580487046907,3.0
dailydialog-5977,llama2_chat,dailydialog,0.0674754678348328,4.0
dailydialog-6065,beluga,dailydialog,0.040216240126326006,1.0
dailydialog-6065,beluga,dailydialog,0.0460694480532636,2.0
dailydialog-6065,beluga,dailydialog,0.054788654510445504,3.0
dailydialog-6065,beluga,dailydialog,0.0469740895830215,4.0
dailydialog-6065,llama2_chat,dailydialog,0.024201520319758304,1.0
dailydialog-6065,llama2_chat,dailydialog,0.026628385626566,2.0
dailydialog-6065,llama2_chat,dailydialog,0.1619889850385259,3.0
dailydialog-6065,llama2_chat,dailydialog,0.08488768320717499,4.0
dailydialog-6201,beluga,dailydialog,0.0046255700257384,1.0
dailydialog-6201,beluga,dailydialog,0.048548945031182095,2.0
dailydialog-6201,beluga,dailydialog,0.0249994483029366,3.0
dailydialog-6201,beluga,dailydialog,0.035673650205822,4.0
dailydialog-6201,llama2_chat,dailydialog,0.0368532168741664,1.0
dailydialog-6201,llama2_chat,dailydialog,0.0119208741064995,2.0
dailydialog-6201,llama2_chat,dailydialog,0.0066749523610199,3.0
dailydialog-6201,llama2_chat,dailydialog,0.008185983443888701,4.0
dailydialog-6216,beluga,dailydialog,0.0066902984779528985,1.0
dailydialog-6216,beluga,dailydialog,0.012302463800756901,2.0
dailydialog-6216,beluga,dailydialog,0.0063902405632404995,3.0
dailydialog-6216,beluga,dailydialog,0.0120498237778266,4.0
dailydialog-6216,llama2_chat,dailydialog,0.0185858036334782,1.0
dailydialog-6216,llama2_chat,dailydialog,0.015702592123362398,2.0
dailydialog-6216,llama2_chat,dailydialog,0.007574131494992399,3.0
dailydialog-6216,llama2_chat,dailydialog,0.017955592807925,4.0
dailydialog-6224,beluga,dailydialog,0.032356151076282404,1.0
dailydialog-6224,beluga,dailydialog,0.0016369343880412012,2.0
dailydialog-6224,beluga,dailydialog,0.0085834511586241,3.0
dailydialog-6224,beluga,dailydialog,0.0029568830472549,4.0
dailydialog-6224,llama2_chat,dailydialog,0.005397239542021601,1.0
dailydialog-6224,llama2_chat,dailydialog,0.047616760437069,2.0
dailydialog-6224,llama2_chat,dailydialog,0.040530678744918405,3.0
dailydialog-6224,llama2_chat,dailydialog,0.0361653948943533,4.0
dailydialog-6227,beluga,dailydialog,0.003923976513747599,1.0
dailydialog-6227,beluga,dailydialog,0.007894624925569398,2.0
dailydialog-6227,beluga,dailydialog,0.0134875466773338,3.0
dailydialog-6227,beluga,dailydialog,0.008842474821022298,4.0
dailydialog-6227,llama2_chat,dailydialog,0.004405572109171297,1.0
dailydialog-6227,llama2_chat,dailydialog,0.0327903287799238,2.0
dailydialog-6227,llama2_chat,dailydialog,0.005958522138736898,3.0
dailydialog-6227,llama2_chat,dailydialog,0.0234851510223487,4.0
dailydialog-6572,beluga,dailydialog,0.008058927541723902,1.0
dailydialog-6572,beluga,dailydialog,0.0164848327205155,2.0
dailydialog-6572,beluga,dailydialog,0.0351148268882447,3.0
dailydialog-6572,beluga,dailydialog,0.014285238485663801,4.0
dailydialog-6572,llama2_chat,dailydialog,0.0383612015908804,1.0
dailydialog-6572,llama2_chat,dailydialog,0.0982224637622775,2.0
dailydialog-6572,llama2_chat,dailydialog,0.0909806199436745,3.0
dailydialog-6572,llama2_chat,dailydialog,0.3640616932375099,4.0
dailydialog-6873,beluga,dailydialog,0.012301832544369399,1.0
dailydialog-6873,beluga,dailydialog,0.0099520802223949,2.0
dailydialog-6873,beluga,dailydialog,0.0197754200420874,3.0
dailydialog-6873,beluga,dailydialog,0.008930553968264601,4.0
dailydialog-6873,llama2_chat,dailydialog,0.006650641475734298,1.0
dailydialog-6873,llama2_chat,dailydialog,0.055923799291228996,2.0
dailydialog-6873,llama2_chat,dailydialog,0.031063114225036197,3.0
dailydialog-6873,llama2_chat,dailydialog,0.0302766468386486,4.0
dailydialog-6912,beluga,dailydialog,0.0004290565769482996,1.0
dailydialog-6912,beluga,dailydialog,0.012062964053616801,2.0
dailydialog-6912,beluga,dailydialog,0.0049383731347017994,3.0
dailydialog-6912,beluga,dailydialog,0.0018249704455410003,4.0
dailydialog-6912,llama2_chat,dailydialog,0.090867813664785,1.0
dailydialog-6912,llama2_chat,dailydialog,0.0013397087493207003,2.0
dailydialog-6912,llama2_chat,dailydialog,0.0509232103946409,3.0
dailydialog-6912,llama2_chat,dailydialog,0.0084140274157761,4.0
dailydialog-6924,beluga,dailydialog,0.030994536908366902,1.0
dailydialog-6924,beluga,dailydialog,0.0216688309822919,2.0
dailydialog-6924,beluga,dailydialog,0.0216688309822919,3.0
dailydialog-6924,beluga,dailydialog,0.0216688309822919,4.0
dailydialog-6924,llama2_chat,dailydialog,0.037161316022661,1.0
dailydialog-6924,llama2_chat,dailydialog,0.04271483903174,2.0
dailydialog-6924,llama2_chat,dailydialog,0.0606089620714866,3.0
dailydialog-6924,llama2_chat,dailydialog,0.1098425507158595,4.0
dailydialog-711,beluga,dailydialog,0.0434119916643338,1.0
dailydialog-711,beluga,dailydialog,0.0262607546484257,2.0
dailydialog-711,beluga,dailydialog,0.0287129889062075,3.0
dailydialog-711,beluga,dailydialog,0.011369016693868899,4.0
dailydialog-711,llama2_chat,dailydialog,0.023145716449636238,1.0
dailydialog-711,llama2_chat,dailydialog,0.0012738153648919996,2.0
dailydialog-711,llama2_chat,dailydialog,0.064461924074112,3.0
dailydialog-711,llama2_chat,dailydialog,0.0537960975616746,4.0
dailydialog-7359,beluga,dailydialog,0.046532150989816695,1.0
dailydialog-7359,beluga,dailydialog,0.0304229683965384,2.0
dailydialog-7359,beluga,dailydialog,0.041315510621676904,3.0
dailydialog-7359,beluga,dailydialog,0.018480725596527102,4.0
dailydialog-7359,llama2_chat,dailydialog,0.0634038313532886,1.0
dailydialog-7359,llama2_chat,dailydialog,0.045119655397739794,2.0
dailydialog-7359,llama2_chat,dailydialog,0.021271758349096,3.0
dailydialog-7359,llama2_chat,dailydialog,0.0967522355784126,4.0
dailydialog-7428,beluga,dailydialog,0.008288865282773398,1.0
dailydialog-7428,beluga,dailydialog,0.0345003082702547,2.0
dailydialog-7428,beluga,dailydialog,0.0345003082702547,3.0
dailydialog-7428,beluga,dailydialog,0.018086858236177,4.0
dailydialog-7428,llama2_chat,dailydialog,0.030429444688641703,1.0
dailydialog-7428,llama2_chat,dailydialog,0.010069903453596901,2.0
dailydialog-7428,llama2_chat,dailydialog,0.050458394269580306,3.0
dailydialog-7428,llama2_chat,dailydialog,0.022189891066812597,4.0
dailydialog-750,beluga,dailydialog,0.003403920682468,1.0
dailydialog-750,beluga,dailydialog,0.005972408408234899,2.0
dailydialog-750,beluga,dailydialog,0.0013724386867806984,3.0
dailydialog-750,beluga,dailydialog,0.0086145724926789,4.0
dailydialog-750,llama2_chat,dailydialog,0.059333697009880296,1.0
dailydialog-750,llama2_chat,dailydialog,0.029636406478846702,2.0
dailydialog-750,llama2_chat,dailydialog,0.0240899439060188,3.0
dailydialog-750,llama2_chat,dailydialog,0.007135184084470199,4.0
dailydialog-7527,beluga,dailydialog,0.0238021367511759,1.0
dailydialog-7527,beluga,dailydialog,0.031370818291991696,2.0
dailydialog-7527,beluga,dailydialog,0.031370818291991696,3.0
dailydialog-7527,beluga,dailydialog,0.0052845864284215005,4.0
dailydialog-7527,llama2_chat,dailydialog,0.0084288252858805,1.0
dailydialog-7527,llama2_chat,dailydialog,0.0134198252701546,2.0
dailydialog-7527,llama2_chat,dailydialog,0.030134420069525603,3.0
dailydialog-7527,llama2_chat,dailydialog,0.0093766751813334,4.0
dailydialog-7573,beluga,dailydialog,0.0359938412074949,1.0
dailydialog-7573,beluga,dailydialog,0.0271810614795235,2.0
dailydialog-7573,beluga,dailydialog,0.005851435595303368,3.0
dailydialog-7573,beluga,dailydialog,0.0301203633715911,4.0
dailydialog-7573,llama2_chat,dailydialog,0.0480385659433135,1.0
dailydialog-7573,llama2_chat,dailydialog,0.012072124277960599,2.0
dailydialog-7573,llama2_chat,dailydialog,0.015221347440106999,3.0
dailydialog-7573,llama2_chat,dailydialog,0.003694526506872099,4.0
dailydialog-8279,beluga,dailydialog,0.0287254758409251,1.0
dailydialog-8279,beluga,dailydialog,0.008242100732064,2.0
dailydialog-8279,beluga,dailydialog,0.028275259839089698,3.0
dailydialog-8279,beluga,dailydialog,0.0075737805828238,4.0
dailydialog-8279,llama2_chat,dailydialog,0.0040309483198608005,1.0
dailydialog-8279,llama2_chat,dailydialog,0.06669542292810171,2.0
dailydialog-8279,llama2_chat,dailydialog,0.0797671186384701,3.0
dailydialog-8279,llama2_chat,dailydialog,0.2548338973144884,4.0
dailydialog-8751,beluga,dailydialog,0.004229786811540601,1.0
dailydialog-8751,beluga,dailydialog,0.0465571469439369,2.0
dailydialog-8751,beluga,dailydialog,0.00014543204196890147,3.0
dailydialog-8751,beluga,dailydialog,0.0063063709420852,4.0
dailydialog-8751,llama2_chat,dailydialog,0.004052765907358601,1.0
dailydialog-8751,llama2_chat,dailydialog,0.0624486204713494,2.0
dailydialog-8751,llama2_chat,dailydialog,0.0624486204713494,3.0
dailydialog-8751,llama2_chat,dailydialog,0.026710690306042298,4.0
dailydialog-8785,beluga,dailydialog,0.0056450387824773,1.0
dailydialog-8785,beluga,dailydialog,0.0181120634589222,2.0
dailydialog-8785,beluga,dailydialog,0.1154890493457717,3.0
dailydialog-8785,beluga,dailydialog,0.0286765371768345,4.0
dailydialog-8785,llama2_chat,dailydialog,0.0015128303207265006,1.0
dailydialog-8785,llama2_chat,dailydialog,0.010676068765824203,2.0
dailydialog-8785,llama2_chat,dailydialog,0.021949618419741402,3.0
dailydialog-8785,llama2_chat,dailydialog,0.0261324141488006,4.0
dailydialog-8928,beluga,dailydialog,0.0329920873786927,1.0
dailydialog-8928,beluga,dailydialog,0.021982660429182,2.0
dailydialog-8928,beluga,dailydialog,0.0150761736576718,3.0
dailydialog-8928,beluga,dailydialog,0.0185211285924539,4.0
dailydialog-8928,llama2_chat,dailydialog,0.1106754096561024,1.0
dailydialog-8928,llama2_chat,dailydialog,0.063571129973664,2.0
dailydialog-8928,llama2_chat,dailydialog,0.0010066405529292003,3.0
dailydialog-8928,llama2_chat,dailydialog,0.094752600704472,4.0
dailydialog-8935,beluga,dailydialog,0.0149241218013865,1.0
dailydialog-8935,beluga,dailydialog,0.0192502651687999,2.0
dailydialog-8935,beluga,dailydialog,0.0188000491669645,3.0
dailydialog-8935,beluga,dailydialog,0.0049451297710238,4.0
dailydialog-8935,llama2_chat,dailydialog,0.1162426807416487,1.0
dailydialog-8935,llama2_chat,dailydialog,0.005370349818739097,2.0
dailydialog-8935,llama2_chat,dailydialog,0.0173869492247237,3.0
dailydialog-8935,llama2_chat,dailydialog,0.0580553212067327,4.0
dailydialog-9044,beluga,dailydialog,0.011112167144851595,1.0
dailydialog-9044,beluga,dailydialog,0.014006971252225796,2.0
dailydialog-9044,beluga,dailydialog,0.014006971252225796,3.0
dailydialog-9044,beluga,dailydialog,0.0303348892492962,4.0
dailydialog-9044,llama2_chat,dailydialog,0.016163895725134898,1.0
dailydialog-9044,llama2_chat,dailydialog,0.0321137533067387,2.0
dailydialog-9044,llama2_chat,dailydialog,0.034628044419715995,3.0
dailydialog-9044,llama2_chat,dailydialog,0.074892964950599,4.0
dailydialog-9125,beluga,dailydialog,0.0415992719786619,1.0
dailydialog-9125,beluga,dailydialog,0.017380823844788902,2.0
dailydialog-9125,beluga,dailydialog,0.011662059712725898,3.0
dailydialog-9125,beluga,dailydialog,0.0038147379416182993,4.0
dailydialog-9125,llama2_chat,dailydialog,0.0065984097077008,1.0
dailydialog-9125,llama2_chat,dailydialog,0.013217040333459301,2.0
dailydialog-9125,llama2_chat,dailydialog,0.010819238863315199,3.0
dailydialog-9125,llama2_chat,dailydialog,0.008114995838990401,4.0
dailydialog-916,beluga,dailydialog,0.009931179057041299,1.0
dailydialog-916,beluga,dailydialog,0.0288461970945306,2.0
dailydialog-916,beluga,dailydialog,0.006879970045081701,3.0
dailydialog-916,beluga,dailydialog,0.0013663402130694984,4.0
dailydialog-916,llama2_chat,dailydialog,0.011720355935820199,1.0
dailydialog-916,llama2_chat,dailydialog,0.0063675334598217,2.0
dailydialog-916,llama2_chat,dailydialog,0.0110744259964803,3.0
dailydialog-916,llama2_chat,dailydialog,0.3310295758597443,4.0
dailydialog-9195,beluga,dailydialog,0.0284683680323742,1.0
dailydialog-9195,beluga,dailydialog,0.033700810523859405,2.0
dailydialog-9195,beluga,dailydialog,0.033700810523859405,3.0
dailydialog-9195,beluga,dailydialog,0.0608789518962942,4.0
dailydialog-9195,llama2_chat,dailydialog,0.1547216954130104,1.0
dailydialog-9195,llama2_chat,dailydialog,0.21140782874620398,2.0
dailydialog-9195,llama2_chat,dailydialog,0.1547216954130104,3.0
dailydialog-9195,llama2_chat,dailydialog,0.0996206174906627,4.0
dailydialog-9459,beluga,dailydialog,0.0073567027733455,1.0
dailydialog-9459,beluga,dailydialog,0.0073567027733455,2.0
dailydialog-9459,beluga,dailydialog,0.0073567027733455,3.0
dailydialog-9459,beluga,dailydialog,0.0073567027733455,4.0
dailydialog-9459,llama2_chat,dailydialog,0.0514909577617138,1.0
dailydialog-9459,llama2_chat,dailydialog,0.1283286979893149,2.0
dailydialog-9459,llama2_chat,dailydialog,0.06338578266994291,3.0
dailydialog-9459,llama2_chat,dailydialog,0.108720644192684,4.0
dailydialog-9654,beluga,dailydialog,0.0170896745950944,1.0
dailydialog-9654,beluga,dailydialog,0.005647612798935799,2.0
dailydialog-9654,beluga,dailydialog,0.0095642014199738,3.0
dailydialog-9654,beluga,dailydialog,0.0156471109131127,4.0
dailydialog-9654,llama2_chat,dailydialog,0.0017208309154198992,1.0
dailydialog-9654,llama2_chat,dailydialog,0.010025356677994701,2.0
dailydialog-9654,llama2_chat,dailydialog,0.0258945230050657,3.0
dailydialog-9654,llama2_chat,dailydialog,0.435399689902597,4.0
dailydialog-9674,beluga,dailydialog,0.0805756234439196,1.0
dailydialog-9674,beluga,dailydialog,0.036606724315855994,2.0
dailydialog-9674,beluga,dailydialog,0.056851230933964395,3.0
dailydialog-9674,beluga,dailydialog,0.054200531181356496,4.0
dailydialog-9674,llama2_chat,dailydialog,0.0819163633527049,1.0
dailydialog-9674,llama2_chat,dailydialog,0.0670823733744138,2.0
dailydialog-9674,llama2_chat,dailydialog,0.11229880731578899,3.0
dailydialog-9674,llama2_chat,dailydialog,0.0977573284528098,4.0
dailydialog-9863,beluga,dailydialog,0.0189076301447798,1.0
dailydialog-9863,beluga,dailydialog,0.002360691578160202,2.0
dailydialog-9863,beluga,dailydialog,0.0173391362514024,3.0
dailydialog-9863,beluga,dailydialog,0.0088280720324574,4.0
dailydialog-9863,llama2_chat,dailydialog,0.0287718894794659,1.0
dailydialog-9863,llama2_chat,dailydialog,0.037112267442788296,2.0
dailydialog-9863,llama2_chat,dailydialog,0.03298370005428,3.0
dailydialog-9863,llama2_chat,dailydialog,0.4031110898050572,4.0
dailydialog-9891,beluga,dailydialog,0.0493902671929697,1.0
dailydialog-9891,beluga,dailydialog,0.037103331871547005,2.0
dailydialog-9891,beluga,dailydialog,0.0345256772212289,3.0
dailydialog-9891,beluga,dailydialog,0.0024886859871547998,4.0
dailydialog-9891,llama2_chat,dailydialog,0.0034665818878273982,1.0
dailydialog-9891,llama2_chat,dailydialog,0.0087374678596655,2.0
dailydialog-9891,llama2_chat,dailydialog,0.0380345779588304,3.0
dailydialog-9891,llama2_chat,dailydialog,0.012489446614106697,4.0
dailydialog-9980,beluga,dailydialog,0.005552891752691597,1.0
dailydialog-9980,beluga,dailydialog,0.015416519830990502,2.0
dailydialog-9980,beluga,dailydialog,0.010742642397549,3.0
dailydialog-9980,beluga,dailydialog,0.002030823833076602,4.0
dailydialog-9980,llama2_chat,dailydialog,0.025356464030836297,1.0
dailydialog-9980,llama2_chat,dailydialog,0.0971258061235731,2.0
dailydialog-9980,llama2_chat,dailydialog,0.0971258061235731,3.0
dailydialog-9980,llama2_chat,dailydialog,0.043645536459976,4.0
mrpc1,beluga,mrpc,0.0053546845173990006,1.0
mrpc1,beluga,mrpc,0.0029024502596171004,2.0
mrpc1,beluga,mrpc,0.00658080164629,3.0
mrpc1,beluga,mrpc,0.0049595325595889,4.0
mrpc1,llama2_chat,mrpc,0.018135538640734,1.0
mrpc1,llama2_chat,mrpc,0.00023823723436530025,2.0
mrpc1,llama2_chat,mrpc,0.018135538640734,3.0
mrpc1,llama2_chat,mrpc,0.014457187254061199,4.0
mrpc10,beluga,mrpc,0.0295081336043026,1.0
mrpc10,beluga,mrpc,0.0037884794747229853,2.0
mrpc10,beluga,mrpc,0.0229823960020376,3.0
mrpc10,beluga,mrpc,0.015599434761796899,4.0
mrpc10,llama2_chat,mrpc,0.0174002987691386,1.0
mrpc10,llama2_chat,mrpc,0.0173452347251134,2.0
mrpc10,llama2_chat,mrpc,0.0174002987691386,3.0
mrpc10,llama2_chat,mrpc,0.0171620615347733,4.0
mrpc100,beluga,mrpc,0.041102900597819306,1.0
mrpc100,beluga,mrpc,0.0242841053434534,2.0
mrpc100,beluga,mrpc,0.012022934054544201,3.0
mrpc100,beluga,mrpc,0.017124978549013,4.0
mrpc100,llama2_chat,mrpc,0.0238595165521257,1.0
mrpc100,llama2_chat,mrpc,0.016012567777872102,2.0
mrpc100,llama2_chat,mrpc,0.0459990917047526,3.0
mrpc100,llama2_chat,mrpc,0.016012567777872102,4.0
mrpc11,beluga,mrpc,0.011554736994443801,1.0
mrpc11,beluga,mrpc,0.0055666632848692,2.0
mrpc11,beluga,mrpc,0.0142045472311308,3.0
mrpc11,beluga,mrpc,0.00679278041376,4.0
mrpc11,llama2_chat,mrpc,0.011752312973348899,1.0
mrpc11,llama2_chat,mrpc,0.0137949924847555,2.0
mrpc11,llama2_chat,mrpc,0.0125688753558646,3.0
mrpc11,llama2_chat,mrpc,0.00679278041376,4.0
mrpc12,beluga,mrpc,0.0067089107926051,1.0
mrpc12,beluga,mrpc,0.004059100555918099,2.0
mrpc12,beluga,mrpc,0.003861524577012899,3.0
mrpc12,beluga,mrpc,0.0116133793081688,4.0
mrpc12,llama2_chat,mrpc,0.0131616032925801,1.0
mrpc12,llama2_chat,mrpc,0.014827111904441,2.0
mrpc12,llama2_chat,mrpc,0.0131616032925801,3.0
mrpc12,llama2_chat,mrpc,0.012133062142594398,4.0
mrpc13,beluga,mrpc,0.0029168530481821983,1.0
mrpc13,beluga,mrpc,0.0096257638407873,2.0
mrpc13,beluga,mrpc,0.0068658255160499,3.0
mrpc13,beluga,mrpc,0.0011566502963009026,4.0
mrpc13,llama2_chat,mrpc,0.011200246292093902,1.0
mrpc13,llama2_chat,mrpc,0.004991916406418499,2.0
mrpc13,llama2_chat,mrpc,0.011848038272834503,3.0
mrpc13,llama2_chat,mrpc,0.006218033535309399,4.0
mrpc14,beluga,mrpc,0.025202518405388903,1.0
mrpc14,beluga,mrpc,0.0611550671010363,2.0
mrpc14,beluga,mrpc,0.025202518405388903,3.0
mrpc14,beluga,mrpc,0.0329543731365447,4.0
mrpc14,llama2_chat,mrpc,0.032244760475457004,1.0
mrpc14,llama2_chat,mrpc,0.0330274182388346,2.0
mrpc14,llama2_chat,mrpc,0.032244760475457004,3.0
mrpc14,llama2_chat,mrpc,0.0420604541429066,4.0
mrpc15,beluga,mrpc,0.010613643735313101,1.0
mrpc15,beluga,mrpc,0.026948318368705503,2.0
mrpc15,beluga,mrpc,0.017139381337578,3.0
mrpc15,beluga,mrpc,0.0149397871027264,4.0
mrpc15,llama2_chat,mrpc,0.0125605979472345,1.0
mrpc15,llama2_chat,mrpc,0.0064300123027798,2.0
mrpc15,llama2_chat,mrpc,0.0125605979472345,3.0
mrpc15,llama2_chat,mrpc,0.026443038322845,4.0
mrpc16,beluga,mrpc,0.0079494307100609,1.0
mrpc16,beluga,mrpc,0.0134872884178004,2.0
mrpc16,beluga,mrpc,0.0079494307100609,3.0
mrpc16,beluga,mrpc,0.0009878798945256,4.0
mrpc16,llama2_chat,mrpc,0.0057354336866446,1.0
mrpc16,llama2_chat,mrpc,0.008370841134766601,2.0
mrpc16,llama2_chat,mrpc,0.0057354336866446,3.0
mrpc16,llama2_chat,mrpc,0.008370841134766601,4.0
mrpc17,beluga,mrpc,0.0124587472678145,1.0
mrpc17,beluga,mrpc,0.0124587472678145,2.0
mrpc17,beluga,mrpc,0.0124587472678145,3.0
mrpc17,beluga,mrpc,0.010796816925653098,4.0
mrpc17,llama2_chat,mrpc,0.0037622210078278994,1.0
mrpc17,llama2_chat,mrpc,0.0049080467852634,2.0
mrpc17,llama2_chat,mrpc,0.0049080467852634,3.0
mrpc17,llama2_chat,mrpc,0.013135344825685099,4.0
mrpc18,beluga,mrpc,0.0116684433521938,1.0
mrpc18,beluga,mrpc,0.0077925159866158,2.0
mrpc18,beluga,mrpc,0.0116684433521938,3.0
mrpc18,beluga,mrpc,0.0165729118677575,4.0
mrpc18,llama2_chat,mrpc,0.0204164553865058,1.0
mrpc18,llama2_chat,mrpc,0.0144834457209562,2.0
mrpc18,llama2_chat,mrpc,0.0113978222709988,3.0
mrpc18,llama2_chat,mrpc,0.0144834457209562,4.0
mrpc19,beluga,mrpc,0.007356702773345599,1.0
mrpc19,beluga,mrpc,0.0088354599251667,2.0
mrpc19,beluga,mrpc,0.006130585644454699,3.0
mrpc19,beluga,mrpc,0.0190395489141046,4.0
mrpc19,llama2_chat,mrpc,0.0093551427595924,1.0
mrpc19,llama2_chat,mrpc,0.07770745080029429,2.0
mrpc19,llama2_chat,mrpc,0.0093551427595924,3.0
mrpc19,llama2_chat,mrpc,0.026125630606255203,4.0
mrpc2,beluga,mrpc,0.0008936753673487001,1.0
mrpc2,beluga,mrpc,0.0103074604406659,2.0
mrpc2,beluga,mrpc,0.0008936753673487001,3.0
mrpc2,beluga,mrpc,0.0008936753673487001,4.0
mrpc2,llama2_chat,mrpc,0.0223227483429671,1.0
mrpc2,llama2_chat,mrpc,0.013992568463660902,2.0
mrpc2,llama2_chat,mrpc,0.0223227483429671,3.0
mrpc2,llama2_chat,mrpc,0.018249244998484102,4.0
mrpc20,beluga,mrpc,0.0121263055062724,1.0
mrpc20,beluga,mrpc,0.0172283500007413,2.0
mrpc20,beluga,mrpc,0.0121263055062724,3.0
mrpc20,beluga,mrpc,0.0172283500007413,4.0
mrpc20,llama2_chat,mrpc,0.0007435172802258,1.0
mrpc20,llama2_chat,mrpc,0.007986513695821401,2.0
mrpc20,llama2_chat,mrpc,0.006020457556404499,3.0
mrpc20,llama2_chat,mrpc,0.010892542225138302,4.0
mrpc21,beluga,mrpc,0.027092351075893903,1.0
mrpc21,beluga,mrpc,0.0158597209369703,2.0
mrpc21,beluga,mrpc,0.027092351075893903,3.0
mrpc21,beluga,mrpc,0.0211593414103443,4.0
mrpc21,llama2_chat,mrpc,0.0433539806069964,1.0
mrpc21,llama2_chat,mrpc,0.047508806462399696,2.0
mrpc21,llama2_chat,mrpc,0.0433539806069964,3.0
mrpc21,llama2_chat,mrpc,0.0284429990814001,4.0
mrpc22,beluga,mrpc,0.0017169943861865006,1.0
mrpc22,beluga,mrpc,0.0086785452017218,2.0
mrpc22,beluga,mrpc,0.0006884532362007,3.0
mrpc22,beluga,mrpc,0.0022953195343369,4.0
mrpc22,llama2_chat,mrpc,0.0119437635723196,1.0
mrpc22,llama2_chat,mrpc,0.0054036231814897,2.0
mrpc22,llama2_chat,mrpc,0.0120312114631745,3.0
mrpc22,llama2_chat,mrpc,0.0029204313178819996,4.0
mrpc23,beluga,mrpc,0.005427729619689001,1.0
mrpc23,beluga,mrpc,0.0148415146930061,2.0
mrpc23,beluga,mrpc,0.005427729619689001,3.0
mrpc23,beluga,mrpc,0.010134622156347601,4.0
mrpc23,llama2_chat,mrpc,0.010935750590833501,1.0
mrpc23,llama2_chat,mrpc,0.0281312271319012,2.0
mrpc23,llama2_chat,mrpc,0.018925842556354603,3.0
