,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
1710,CNN_DM131298,human,0.8557457212713936,10.089854490022173,11.107727272727274,0.0,2.580947669680979,1.115887631140189,818.0,0.0,0.0,0.06119086843963285,0.03341962814779948,0.023064250411861616,0.023064250411861616,0.0,0.0,24.155451477534974,0.6219649817794561,8.521642184035475,64.54960504434591,12.49329268292683,44.159368070953434,4.343520782396088,3553,41,345.0,704,309,0.023227383863080684,True,37829097.55050399,30944201796.312263,0.05012224938875306,0.11491442542787286,0.02078239608801956,0.042787286063569685,0.02567237163814181,0.0843520782396088,0.0,0.2139364303178484,0.017114914425427872,0.02567237163814181,0.06968215158924206,0.06234718826405868,0.12591687041564792,0.02689486552567237,,0.0,0.11735941320293398,0.0024449877750611247,0.4496486932595837,0.06840689979527825,0.0,0.0,0.43892045454545453,4.634146341463414,0.6032227187966689,17.170731707317074,15.0,11.971312129367888,12.006189626893626,1.4758522727272727,1.0,0.8507929862483471,0.0,4.869318181818182,4.0,2.747927233494095,0.016945163567898328,0.015533066603906801,0.0
1711,CNN_DM32221,human,0.8781725888324873,13.49982558139535,13.009534883720931,0.0,2.8518786230531923,0.5166489663352594,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.021038338808706,0.7891724365098136,10.357790697674421,59.09622093023259,13.251162790697675,46.5,4.629441624365482,912,8,66.0,172,119,0.04060913705583756,True,0.7693837648577391,151.5686016769746,0.05583756345177665,0.09644670050761421,0.02030456852791878,0.025380710659898477,0.02030456852791878,0.07614213197969544,0.0,0.23857868020304568,0.02030456852791878,0.030456852791878174,0.04568527918781726,0.1116751269035533,0.1116751269035533,0.01015228426395939,,0.0,0.13705583756345177,0.0,0.44489468266407917,0.031549841529592025,0.0,0.0,0.6918604651162791,5.375,0.7947106957435608,21.5,21.5,7.176350047203662,12.161744961471694,1.4883720930232558,1.0,0.8175998061045091,0.0,5.133720930232558,5.0,2.6035802927362766,0.0,0.0,0.0
1712,CNN_DM140554,human,0.8528252299605782,10.1853967271119,9.946827067669172,0.0,2.6201866577690924,0.9537054010200675,761.0,0.0,0.024986985944820406,0.05049453409682457,0.03643935450286309,0.024986985944820406,0.024986985944820406,0.024986985944820406,0.0,22.94751357788719,0.7437764090118986,8.061099071207433,72.10489938080498,11.372401592215835,39.85957540911102,4.183968462549277,3183,34,312.0,665,326,0.00788436268068331,True,12150491.991098119,9246524405.225668,0.0683311432325887,0.11038107752956636,0.04204993429697766,0.04730617608409987,0.011826544021024968,0.09198423127463863,0.0,0.22076215505913271,0.03416557161629435,0.02102496714848883,0.051248357424441525,0.051248357424441525,0.11826544021024968,0.02759526938239159,0.001314060446780552,0.0,0.1011826544021025,0.001314060446780552,0.4642581347441704,0.08323563494508505,0.0,0.0,0.49022556390977445,3.9705882352941178,0.7207040302455425,19.558823529411764,18.0,12.288663298941039,10.65453281929,1.3578947368421053,1.0,0.6858626669692877,0.0,4.63609022556391,4.0,2.364503742172248,0.012493492972410203,0.007808433107756377,0.0
1713,CNN_DM203931,human,0.8509316770186336,13.264892506142509,10.471547911547912,0.0,3.4181578910972785,0.541371652580956,483.0,0.0,0.04031919361612768,0.09239815203695927,0.06383872322553549,0.04031919361612768,0.04031919361612768,0.04031919361612768,0.0,14.083946351316275,0.852840260664622,11.08836455773956,60.87146575552826,13.614803439803438,48.53332309582309,4.10351966873706,1981,16,221.0,407,189,0.010351966873706004,True,2707.902686062766,1307916.997368316,0.037267080745341616,0.11801242236024845,0.014492753623188406,0.062111801242236024,0.018633540372670808,0.10559006211180125,0.0,0.21739130434782608,0.004140786749482402,0.037267080745341616,0.08281573498964803,0.024844720496894408,0.14285714285714285,0.014492753623188406,0.002070393374741201,0.0,0.11801242236024845,0.0,0.4526148076577676,0.05031399739047012,0.0,0.0,0.4643734643734644,5.875,0.8304555628980909,25.4375,24.5,8.507120179590741,11.578365685549247,1.4201474201474202,1.0,0.7536231749456832,0.0,4.665847665847666,4.0,2.5977476932010557,0.01763964720705586,0.02015959680806384,0.02015959680806384
1714,CNN_DM198821,human,0.8591549295774648,15.93023636363636,14.051709090909092,0.0,3.0483675705182667,0.3062610538723944,639.0,0.0,0.0,0.06808510638297872,0.026099290780141844,0.026099290780141844,0.0,0.0,0.0,15.564781124557443,0.8590036914462135,12.160363636363638,52.406545454545466,15.30909090909091,56.45454545454545,4.683881064162755,2993,22,218.0,550,251,0.009389671361502348,True,8999.071372665527,5750406.607133272,0.12832550860719874,0.1111111111111111,0.026604068857589983,0.028169014084507043,0.028169014084507043,0.06103286384976526,0.0,0.28482003129890454,0.012519561815336464,0.012519561815336464,0.03286384976525822,0.026604068857589983,0.13615023474178403,0.009389671361502348,,0.0,0.10015649452269171,0.001564945226917058,0.4658495649419099,0.06671496940459709,0.0,0.0,0.45636363636363636,7.863636363636363,0.8608453214168549,25.0,24.0,7.025926014671402,13.535368456167088,1.5254545454545454,1.0,0.7829357762626934,0.0,5.278181818181818,5.0,2.5321346301340233,0.0374468085106383,0.007943262411347518,0.0
1715,CNN_DM1443,human,0.8727810650887574,13.352385714285717,12.865466666666666,0.0,2.6823008952384777,0.6623397384717487,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57185433748769,0.756642745091365,10.703142857142858,56.49300000000002,13.63809523809524,52.76190476190476,4.665680473372781,1577,14,124.0,300,193,0.011834319526627219,True,42.47044583878811,14355.010693510381,0.0650887573964497,0.12721893491124261,0.029585798816568046,0.03550295857988166,0.020710059171597635,0.08284023668639054,0.0,0.25443786982248523,0.03254437869822485,0.029585798816568046,0.023668639053254437,0.07988165680473373,0.09171597633136094,0.008875739644970414,,0.0029585798816568047,0.11538461538461539,0.0,0.4648032598206746,0.07166742045723219,0.0,0.0,0.6433333333333333,6.714285714285714,0.7408488442500433,21.428571428571427,21.0,8.731832451392071,12.540900571622839,1.52,1.0,0.9289420505786856,0.0,5.11,5.0,2.645354418598763,0.008,0.0,0.0
1716,CNN_DM102546,human,0.8613053613053613,9.056681895278217,10.812386058981229,0.0,2.317061382978899,0.8659084775226998,858.0,0.0,0.0,0.032582012943539386,0.013389868332961392,0.0,0.0,0.0,0.0,26.127375221921657,0.6922121685541546,6.592323138370631,74.91538682497129,8.556283854024185,40.42556218197735,4.357808857808858,3739,49,341.0,746,343,0.01282051282051282,True,259112042.44498697,222318132417.79883,0.07342657342657342,0.11888111888111888,0.030303030303030304,0.037296037296037296,0.030303030303030304,0.09324009324009325,0.002331002331002331,0.18414918414918416,0.018648018648018648,0.02097902097902098,0.03146853146853147,0.1317016317016317,0.12237762237762238,0.019813519813519812,,0.0,0.08275058275058275,0.002331002331002331,0.46427992769136456,0.08902087179233485,0.0,0.0,0.4597855227882037,3.836734693877551,0.6649236744666036,15.224489795918368,12.0,11.502023435336877,8.664204335059999,1.376675603217158,1.0,0.631133874192145,0.0,4.85656836461126,5.0,2.394602066101538,0.029457710332515062,0.015175184110689579,0.0
1717,CNN_DM217632,human,0.863472436888202,11.329143324345914,12.54214499700419,0.0,2.5312909650989996,0.8891005588452363,1941.0,0.0,0.05889664403862702,0.07314274787264557,0.061382541351945694,0.05889664403862702,0.05889664403862702,0.05889664403862702,0.0,54.660909661823666,0.7515033019216437,8.69588469892151,63.68275055547235,11.93918763730777,48.60171385060915,4.545079855744461,8816,96,729.0,1669,643,0.03657908294693457,True,2.8242680078957753e+20,5.4819042033257e+23,0.08552292632663576,0.11746522411128284,0.0211231324059763,0.04276146316331788,0.018031942297784646,0.08706852138073158,0.0005151983513652757,0.2241112828438949,0.010819165378670788,0.02266872746007213,0.0422462648119526,0.07985574446161772,0.12364760432766615,0.014940752189592994,0.004121586810922205,0.0,0.10510046367851623,0.0,0.47096748010377426,0.07254899695324973,0.0,0.0,0.3852606351108448,5.427083333333333,0.7483790364671261,17.385416666666668,17.0,10.055439854114898,11.538034831475386,1.4835230677052127,1.0,0.7851211049309302,0.0,5.10964649490713,5.0,2.593596609755535,0.005163017496892628,0.0026771201835739554,0.002868343053829238
1718,CNN_DM242086,human,0.8318452380952381,8.629430471835377,9.55717314487632,0.0,2.6910249334176872,0.9584966138435063,672.0,0.0,0.08793893129770992,0.1682442748091603,0.12610687022900763,0.10778625954198473,0.08793893129770992,0.08793893129770992,0.0,19.926320735910586,0.6252136645895062,5.829561421741843,82.917740594471,8.425607981708586,40.321970484306796,4.052083333333333,2723,34,278.0,566,250,0.020833333333333332,False,670690.0558057672,450703717.5014755,0.03869047619047619,0.07142857142857142,0.05505952380952381,0.046130952380952384,0.03422619047619048,0.06696428571428571,0.001488095238095238,0.18452380952380953,0.020833333333333332,0.028273809523809524,0.08482142857142858,0.041666666666666664,0.15029761904761904,0.028273809523809524,,0.00744047619047619,0.13988095238095238,0.0,0.40493192767802777,0.07590936680082877,0.0,0.0,0.4416961130742049,3.9411764705882355,0.6242294630501419,16.647058823529413,14.0,10.938013458041844,8.027739517013583,1.265017667844523,1.0,0.5643210214368684,0.0,4.614840989399293,4.0,2.2297519770838345,0.012213740458015267,0.012213740458015267,0.019541984732824428
1719,CNN_DM215986,human,0.8666666666666667,15.171024671707123,12.73231197771587,0.0,3.0155701270874133,0.9300120916842413,825.0,0.0,0.22796762589928057,0.26910971223021585,0.2637140287769784,0.22796762589928057,0.22796762589928057,0.22796762589928057,0.0,22.88427947327277,0.7647983487005587,11.765588937524871,56.38187325905294,15.3824910465579,53.49801034619976,4.534545454545454,3741,28,331.0,718,321,0.009696969696969697,False,10521129.08449445,8679931494.70792,0.07151515151515152,0.10787878787878788,0.037575757575757575,0.05818181818181818,0.027878787878787878,0.07393939393939394,0.0,0.24242424242424243,0.014545454545454545,0.024242424242424242,0.04606060606060606,0.06181818181818182,0.11393939393939394,0.01696969696969697,0.0012121212121212121,0.0012121212121212121,0.09818181818181818,0.0024242424242424242,0.43119888486610886,0.09901407752644709,0.0,0.0,0.44707520891364905,7.142857142857143,0.7636695567231911,25.642857142857142,24.0,11.738867935544862,13.484332010920856,1.4707520891364902,1.0,0.81668345015695,0.0,5.048746518105849,4.0,2.637128796533718,0.006744604316546762,0.007419064748201439,0.0
1720,CNN_DM11835,human,0.7882513661202186,11.299512032490753,9.626252045826512,0.0,3.2082120649037913,1.0119547968787532,732.0,0.0,0.0,0.018696883852691217,0.013031161473087818,0.013031161473087818,0.0,0.0,0.0,16.548499625509283,0.706774605008272,9.052576832151303,70.46592592592593,11.47411044432321,44.23355761653634,3.990437158469945,2921,27,254.0,611,277,0.00819672131147541,True,21009.271337700437,15378786.619196719,0.07103825136612021,0.1133879781420765,0.04234972677595628,0.028688524590163935,0.017759562841530054,0.04234972677595628,0.0,0.24726775956284153,0.056010928961748634,0.02185792349726776,0.050546448087431695,0.04644808743169399,0.11475409836065574,0.020491803278688523,,0.01912568306010929,0.10382513661202186,0.004098360655737705,0.45134312149465067,0.059230449588071776,0.0,0.0,0.4533551554828151,4.888888888888889,0.6152177965641021,22.62962962962963,20.0,11.528220280068764,9.816601858774405,1.3404255319148937,1.0,0.6204262952406404,0.0,4.546644844517185,4.0,2.4646172461662808,0.006798866855524079,0.009915014164305949,0.010198300283286119
1721,CNN_DM27363,human,0.8647214854111406,12.324947089947088,10.615061728395062,0.0,3.0282926184828005,0.9673691462943992,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210963660617384,0.8348395824432373,9.678924162257495,66.88944444444446,12.960846560846562,47.8342151675485,4.201591511936339,1584,14,154.0,324,168,0.03978779840848806,True,196.11838326915307,73936.63049247071,0.07161803713527852,0.11405835543766578,0.013262599469496022,0.058355437665782495,0.015915119363395226,0.09283819628647215,0.0,0.1909814323607427,0.007957559681697613,0.023872679045092837,0.042440318302387266,0.1273209549071618,0.129973474801061,0.013262599469496022,,0.0,0.09814323607427056,0.0,0.45749912731049863,0.07056563294001555,0.0,0.0,0.5185185185185185,5.714285714285714,0.7838891843954722,23.142857142857142,22.0,10.722853717025831,11.491704259439757,1.376543209876543,1.0,0.6805538058822446,0.0,4.709876543209877,4.0,2.4015995152547815,0.03664921465968586,0.0,0.0
1722,CNN_DM21342,human,0.8293515358361775,13.057620967741933,10.580806451612904,0.0,2.928477802040357,0.7989166970739378,293.0,0.0,0.0,0.059752747252747256,0.0,0.0,0.0,0.0,0.0,8.985916004206487,0.7497199210855696,11.020709677419358,60.22106451612905,14.758709677419356,46.97741935483871,4.139931740614334,1212,10,111.0,248,132,0.023890784982935155,True,27.268805554671076,7989.760027518625,0.06143344709897611,0.12286689419795221,0.017064846416382253,0.04778156996587031,0.020477815699658702,0.09556313993174062,0.0,0.15699658703071673,0.020477815699658702,0.017064846416382253,0.040955631399317405,0.14675767918088736,0.14675767918088736,0.010238907849829351,0.0034129692832764505,0.0034129692832764505,0.08873720136518772,0.0,0.464142054331311,0.050661449790013795,0.0,0.0,0.532258064516129,5.5,0.7550805695354939,24.8,24.5,11.15168148756052,13.023866798666859,1.435483870967742,1.0,0.7750331468860623,0.0,4.689516129032258,4.0,2.6343671134542985,0.05357142857142857,0.054945054945054944,0.06868131868131869
1723,CNN_DM98919,human,0.842925659472422,5.698167679797905,7.434588563458856,0.0,2.392723593965099,0.8963701095542879,834.0,0.0,0.0535031847133758,0.11261146496815287,0.08866242038216561,0.06878980891719745,0.0535031847133758,0.0535031847133758,0.0,25.129497899421235,0.6735857176379516,5.221881529433439,81.71967316649562,8.089145022499409,31.798873713849638,3.8585131894484412,3218,53,391.0,717,300,0.026378896882494004,True,98273453.92925236,81960060576.99646,0.04316546762589928,0.10551558752997602,0.025179856115107913,0.07074340527577938,0.02158273381294964,0.07434052757793765,0.0,0.16546762589928057,0.017985611510791366,0.03117505995203837,0.09712230215827339,0.05755395683453238,0.13908872901678657,0.017985611510791366,,0.002398081534772182,0.12829736211031176,0.002398081534772182,0.4393223775905716,0.10908237369349842,0.0,0.0,0.41841004184100417,2.4716981132075473,0.6823727134980407,13.528301886792454,13.0,7.061999753089626,8.565702990422576,1.3165969316596933,1.0,0.6415772237612264,0.0,4.323570432357044,4.0,2.313905469372055,0.011464968152866241,0.006114649681528662,0.007643312101910828
1724,CNN_DM22214,human,0.8453865336658354,12.472891246684348,8.709425287356321,0.0,3.070941510455012,0.7767127015186409,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.215373627116577,0.8480404863754908,9.600000000000001,73.91423076923078,12.431830238726791,42.86118479221928,3.9251870324189526,1574,13,161.0,348,179,0.0199501246882793,True,503.41365093765216,201868.87402599852,0.057356608478802994,0.10473815461346633,0.012468827930174564,0.05486284289276808,0.0199501246882793,0.11221945137157108,0.0,0.2194513715710723,0.05236907730673317,0.032418952618453865,0.02493765586034913,0.09975062344139651,0.11471321695760599,0.00997506234413965,,0.0,0.08478802992518704,0.0,0.4647076761639807,0.0513483326097347,0.0,0.0,0.514367816091954,4.3076923076923075,0.8317465782165527,26.76923076923077,24.0,11.164186188631838,9.265573868473778,1.25,1.0,0.5446975328554835,0.0,4.35632183908046,4.0,1.978197318785917,0.03455497382198953,0.0,0.0
1725,CNN_DM80050,human,0.8363171355498721,9.07360759493671,8.454177215189873,0.0,2.9003728645901474,0.8459593360395599,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.148638631289053,0.7681239763895671,7.235917721518991,78.36153481012661,10.305063291139241,36.20569620253164,3.785166240409207,1479,16,187.0,316,174,0.015345268542199489,True,482.9586654942657,188836.8382082579,0.03580562659846547,0.10741687979539642,0.03836317135549872,0.04603580562659847,0.0076726342710997444,0.08695652173913043,0.005115089514066497,0.1969309462915601,0.0076726342710997444,0.043478260869565216,0.08439897698209718,0.04092071611253197,0.1534526854219949,0.030690537084398978,0.0025575447570332483,0.0,0.10997442455242967,0.0025575447570332483,0.4323270115154929,0.09187127107154572,0.0,0.0,0.5506329113924051,3.25,0.7727006929261344,19.75,20.5,9.54921462739214,9.354420925462398,1.2816455696202531,1.0,0.6160653639078844,0.0,4.379746835443038,4.0,2.253289002394671,0.016722408026755852,0.0,0.0
1726,CNN_DM282704,human,0.8760469011725294,12.795184845197362,11.480690978886756,0.0,3.072141642816789,0.7621348893735024,597.0,0.0,0.25360230547550433,0.32788984950368233,0.31412103746397696,0.31412103746397696,0.31412103746397696,0.287223823246878,0.0,16.817157071980688,0.7856769941069863,9.551449553534173,66.92941583910542,12.362213135274974,46.45255779020279,4.38358458961474,2617,23,251.0,521,226,0.05025125628140704,False,33699.556586662395,20118635.282237448,0.05862646566164154,0.1306532663316583,0.031825795644891124,0.038525963149078725,0.018425460636515914,0.10385259631490787,0.0,0.22948073701842547,0.005025125628140704,0.023450586264656615,0.048576214405360134,0.06197654941373534,0.11222780569514237,0.01507537688442211,0.008375209380234505,0.0,0.11222780569514237,0.0016750418760469012,0.4562715011534956,0.04711032995423027,0.0,0.0,0.43378119001919385,5.391304347826087,0.783756088642847,22.652173913043477,25.0,8.143328534569152,10.940254816364696,1.381957773512476,1.0,0.674444967044762,0.0,4.861804222648752,5.0,2.413195452466622,0.013448607108549471,0.01921229586935639,0.0
1727,CNN_DM144585,human,0.8500851788756388,7.594580390527625,7.991726907630518,0.0,2.5087238630877757,1.0024575185314264,587.0,0.0,0.1514161220043573,0.2523602033405955,0.2523602033405955,0.2523602033405955,0.2523602033405955,0.23202614379084968,0.0,15.295039891714126,0.65424370393157,5.916478327101512,83.23030120481928,8.957318930896,32.43345796981028,3.8603066439523,2266,29,276.0,498,220,0.0,False,7480.201969589616,4390878.556149105,0.06132879045996593,0.07666098807495741,0.034071550255536626,0.08006814310051108,0.017035775127768313,0.05110732538330494,0.0017035775127768314,0.1788756388415673,0.030664395229982964,0.03747870528109029,0.11754684838160136,0.04770017035775128,0.12947189097103917,0.020442930153321975,,0.0,0.11584327086882454,0.0,0.4334700227521608,0.07295109434443568,0.0,0.0,0.44176706827309237,2.6206896551724137,0.6469545776447005,17.17241379310345,17.0,11.268108691521736,8.53829466247534,1.2550200803212852,1.0,0.5921379984727673,0.0,4.339357429718875,4.0,2.171210216439418,0.012708787218591141,0.010167029774872912,0.0
1728,CNN_DM35817,human,0.8374777975133215,10.546247531270573,10.712688172043013,0.0,2.7800889238123814,0.7798755801974854,1126.0,0.0,0.0,0.016803718269574545,0.0,0.0,0.0,0.0,0.0,34.93652129087962,0.7626921003684402,8.090965547509331,70.8591013824885,11.032696949747644,43.2806671055519,4.150088809946714,4673,49,475.0,930,434,0.003552397868561279,True,1321904323476.9487,1488464268235044.2,0.046181172291296625,0.0994671403197158,0.04262877442273535,0.041740674955595025,0.023090586145648313,0.06394316163410302,0.0,0.17495559502664298,0.020426287744227355,0.03907637655417407,0.08081705150976909,0.07282415630550622,0.14653641207815277,0.018650088809946713,,0.0008880994671403197,0.12877442273534637,0.0,0.43986779368831086,0.07755224303275046,0.0,0.0,0.4666666666666667,4.612244897959184,0.7547799022273814,18.979591836734695,16.0,10.718075131630693,10.42857943349387,1.3795698924731183,1.0,0.7161815021625267,0.0,4.774193548387097,4.0,2.4003988569020027,0.020021451555237754,0.003575259206292456,0.0
1729,CNN_DM260261,human,0.8454164170161773,8.112615240564676,8.064157303370784,0.0,2.8636501011064577,0.6354067297339484,1669.0,0.0,0.017120224862654913,0.08534559856905584,0.07895745496358758,0.03385716110898173,0.02465823431710745,0.02465823431710745,0.0,45.259836208491215,0.732681029802793,7.017500000000002,77.2672435897436,9.886833765485452,34.548545087870934,3.8490113840623126,6424,78,764.0,1424,489,0.022168963451168363,True,2.7141933400657492e+16,4.529988684569735e+19,0.04074295985620132,0.1042540443379269,0.02696225284601558,0.04973037747153984,0.020970641102456562,0.08388256440982625,0.0,0.19652486518873577,0.015578190533253445,0.01737567405632115,0.10964649490713002,0.03894547633313361,0.1431995206710605,0.016776512881965248,,0.0005991611743559018,0.13061713600958658,0.004194128220491312,0.4439156154932543,0.06724498993493999,0.0,0.0,0.3433988764044944,2.9743589743589745,0.7010934492082972,18.256410256410255,17.0,8.319633709632829,9.333382268041845,1.3125,1.0,0.6293040006871868,0.0,4.334269662921348,4.0,2.3179332074605172,0.0045994633959371405,0.006260380733358886,0.007665772326561901
1730,CNN_DM2432,human,0.8649706457925636,10.485220335656098,10.483702031602707,0.0,2.761802588425863,0.7310612676189218,511.0,0.0,0.0,0.019946298427311087,0.0,0.0,0.0,0.0,0.0,14.786236427068097,0.7139835357666016,7.717224457748554,74.03961919717342,10.413151437825107,41.60849936205712,4.252446183953033,2173,23,207.0,443,230,0.03131115459882583,True,5166.066451763054,2639859.9568509203,0.04892367906066536,0.11545988258317025,0.023483365949119372,0.033268101761252444,0.0136986301369863,0.09001956947162426,0.0,0.1898238747553816,0.0410958904109589,0.025440313111545987,0.05675146771037182,0.11350293542074363,0.11545988258317025,0.009784735812133072,,0.0019569471624266144,0.11545988258317025,0.005870841487279843,0.45420454557680584,0.05954757244184625,0.0,0.0,0.5191873589164786,4.304347826086956,0.686171313126882,19.26086956521739,17.0,9.75445223343121,9.65351601584587,1.3386004514672687,1.0,0.6143688282011538,0.0,4.7313769751693,4.0,2.365589403952614,0.01611047180667434,0.01611047180667434,0.0
1731,CNN_DM156717,human,0.8772378516624041,11.019858652394674,12.605072046109509,0.0,2.5358089360117764,0.9874811418486725,391.0,0.0,0.0,0.03860294117647059,0.03860294117647059,0.03860294117647059,0.0,0.0,0.0,11.294458545311965,0.7150938987499103,7.551115685467273,70.35555235350625,10.413558391656375,47.93591327020722,4.68542199488491,1832,21,148.0,347,192,0.0076726342710997444,True,205.5626770669523,80375.00673317835,0.05370843989769821,0.0792838874680307,0.03324808184143223,0.061381074168797956,0.02557544757033248,0.08695652173913043,0.0,0.24296675191815856,0.020460358056265986,0.02557544757033248,0.03324808184143223,0.058823529411764705,0.09974424552429667,0.030690537084398978,,0.0025575447570332483,0.14578005115089515,0.0,0.4732826183818649,0.07148588698553848,0.0,0.0,0.553314121037464,5.190476190476191,0.7031672334200457,16.523809523809526,15.0,8.347335175680165,10.290406445055957,1.414985590778098,1.0,0.70453875386678,0.0,5.1354466858789625,5.0,2.4732773562953607,0.027573529411764705,0.0,0.0
1732,CNN_DM273244,human,0.8422575976845152,11.382674908526447,10.395434083601288,0.0,2.9994165969099242,0.7927281466496662,691.0,0.0,0.04678362573099415,0.07463102199944305,0.04678362573099415,0.04678362573099415,0.04678362573099415,0.04678362573099415,0.0,17.949488341642333,0.7414924230958734,9.20376649295931,67.2778617363344,12.373522563477104,47.975607051779576,4.321273516642547,2986,29,267.0,622,286,0.015918958031837915,True,90341.16617641943,62425745.827905826,0.07670043415340087,0.11577424023154848,0.02894356005788712,0.03473227206946455,0.01881331403762663,0.07959479015918958,0.0,0.21852387843704776,0.04775687409551375,0.023154848046309694,0.05499276410998553,0.0694645441389291,0.09840810419681621,0.011577424023154847,0.001447178002894356,0.023154848046309694,0.0955137481910275,0.001447178002894356,0.4530680704368919,0.07840033335684908,0.0,0.0,0.45980707395498394,5.689655172413793,0.7655562725332048,21.448275862068964,20.0,9.223606172232843,11.277492542979427,1.392282958199357,1.0,0.7108291411053892,0.0,4.689710610932476,4.0,2.457063493176673,0.015037593984962405,0.012531328320802004,0.015873015873015872
1733,CNN_DM253407,human,0.8597063621533442,9.918413906009242,10.50962121212121,0.0,2.5817593599548267,0.8133818127037947,1226.0,0.0,0.06381620931716656,0.15794511805998723,0.1303446075303127,0.10481812380344607,0.0856732610082961,0.07434588385449904,0.0,30.819926318359318,0.6519906220893408,7.023104134566001,76.58924306625582,9.697200821777093,40.15209296353364,4.253670473083197,5215,59,487.0,1056,394,0.01794453507340946,False,19789438076.909897,24261851082291.53,0.06443719412724307,0.12479608482871125,0.03099510603588907,0.0464926590538336,0.012234910277324634,0.07504078303425775,0.0,0.20717781402936378,0.021207177814029365,0.03507340946166395,0.05464926590538336,0.10766721044045677,0.11419249592169657,0.012234910277324634,0.0016313213703099511,0.0,0.09216965742251224,0.0,0.44628042203805973,0.08109729606380862,0.0,0.0,0.3731060606060606,3.983050847457627,0.6279350257756418,17.89830508474576,16.0,12.93621236481534,9.21684329900467,1.324810606060606,1.0,0.6120553133125944,0.0009354536950420954,4.755681818181818,4.0,2.3890069235099576,0.013401403956604978,0.011965539246968731,0.011008296107211232
1734,CNN_DM89351,human,0.863030303030303,7.021406812802304,7.18745428973277,0.0,2.7437572281120355,0.592944273357434,825.0,0.0,0.0,0.032469232783451166,0.0,0.0,0.0,0.0,0.0,24.47151278892679,0.7449075534939766,6.292439367431651,80.83594627971598,9.074419402421873,31.546807999725566,3.770909090909091,3111,41,419.0,711,330,0.01575757575757576,True,51450431.27360068,42446605800.720566,0.05454545454545454,0.08121212121212121,0.03393939393939394,0.06545454545454546,0.04606060606060606,0.05818181818181818,0.0012121212121212121,0.1406060606060606,0.007272727272727273,0.03272727272727273,0.1503030303030303,0.020606060606060607,0.13090909090909092,0.01696969696969697,,0.0,0.15878787878787878,0.0012121212121212121,0.4429159295048061,0.0611223910318779,0.0,0.0,0.4641350210970464,2.4634146341463414,0.70301580734742,17.341463414634145,15.0,8.194613805384193,8.628873520835908,1.2812939521800282,1.0,0.631722590361456,0.0,4.19971870604782,4.0,2.1614315019148895,0.004189578423671118,0.009426551453260016,0.007855459544383346
1735,CNN_DM239699,human,0.8538461538461538,11.370344003822261,10.431036789297654,0.0,3.0542809681766903,1.1444906787519213,1040.0,0.0,0.0426179604261796,0.0976027397260274,0.07857686453576865,0.06678082191780822,0.0426179604261796,0.0426179604261796,0.0,29.18309505951847,0.6973245167627748,8.867267877050484,69.52806856187293,11.798152572065616,44.21110049370919,4.2,4368,42,418.0,897,399,0.023076923076923078,True,4539665043.817527,4721251645570.228,0.06634615384615385,0.09423076923076923,0.01826923076923077,0.04807692307692308,0.025,0.07884615384615384,0.0019230769230769232,0.21923076923076923,0.023076923076923078,0.023076923076923078,0.07211538461538461,0.08942307692307692,0.11923076923076924,0.019230769230769232,,0.0009615384615384616,0.09807692307692308,0.0028846153846153848,0.4479221692157656,0.06610569682609337,0.0,0.0,0.44481605351170567,4.880952380952381,0.6668929697945714,21.357142857142858,19.5,12.891158706226358,10.660604165835666,1.366778149386845,1.0,0.7241109482576146,0.0,4.696767001114827,4.0,2.430189312375383,0.01902587519025875,0.023972602739726026,0.01293759512937595
