,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
3058,story-3058,human,0.8888888888888888,6.74625,9.418333333333333,0.0,1.9272727272727272,0.5272727272727273,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843142249977313,0.36367419362068176,6.790000000000003,67.75500000000001,8.133333333333333,20.333333333333332,4.296296296296297,116,2,10.0,24,22,0.0,True,0.08114459104708385,2.190903958271264,0.1111111111111111,0.037037037037037035,0.0,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.0,0.14814814814814814,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.0,0.2222222222222222,0.0,0.40454545454545454,0.004545454545454547,0.0,0.0,0.9166666666666666,1.0,,12.0,12.0,8.0,,1.5,1.0,0.6454972243679028,0.0,4.708333333333333,5.0,1.767275838370708,0.0,0.0,0.0
3059,story-3059,human,0.8518518518518519,3.5615217391304377,6.662608695652175,0.0,1.7933712121212122,0.9564668275393536,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9936100735205023,0.6252491772174835,4.609021739130437,72.2596195652174,9.256521739130434,27.48913043478261,4.185185185185185,113,4,11.0,23,20,0.0,True,0.1000358364707514,2.7009675847102876,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.0,0.14814814814814814,0.0,0.0,0.14814814814814814,0.0,0.14814814814814814,0.0,0.0,0.18518518518518517,0.0,0.45132575757575755,0.12502108981867432,0.0,0.0,0.8695652173913043,1.25,0.5220288336277008,5.75,5.5,2.384848003542364,8.841846274778883,1.5217391304347827,1.0,0.878217820727137,0.0,4.695652173913044,4.0,2.8957957922342112,0.0,0.0,0.0
3060,story-3060,human,0.8214285714285714,14.234347826086953,13.079999999999995,0.0,3.75,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746678575052547,,8.771304347826089,73.1421739130435,10.93913043478261,62.130434782608695,4.392857142857143,123,1,9.0,23,17,0.0,True,0.07535643658049715,2.10998022425392,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.17857142857142858,0.0,0.32142857142857145,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.14285714285714285,0.07142857142857142,0.03571428571428571,0.35714285714285715,0.0,0.0,0.0,0.7391304347826086,9.0,,23.0,23.0,0.0,,1.3043478260869565,1.0,0.5465132647815886,0.0,5.130434782608695,5.0,2.507455800921081,0.0,0.0,0.0
3061,story-3061,human,0.8620689655172413,5.5440000000000005,7.704000000000004,0.0,2.737980769230769,0.19951923076923084,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2494749911670162,0.8083251714706421,4.388999999999999,85.85950000000001,6.6000000000000005,28.5,3.9310344827586206,114,2,12.0,25,20,0.0,True,0.12029348198358397,3.4885109775239354,0.06896551724137931,0.13793103448275862,0.0,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.0,0.2413793103448276,0.0,0.034482758620689655,0.034482758620689655,0.0,0.13793103448275862,0.0,0.0,0.13793103448275862,0.0,0.5120192307692308,0.05048076923076922,0.0,0.0,0.8,2.0,,12.5,12.5,1.5,,1.28,1.0,0.664529909033446,0.0,4.4,4.0,2.262741699796952,0.0,0.0,0.0
3062,story-3062,human,0.84,3.8952631578947354,6.770526315789471,0.0,2.202205882352941,0.3272058823529411,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6936439174078006,0.6002270579338074,3.0202631578947354,90.32934210526317,3.8000000000000003,35.815789473684205,4.52,113,2,13.0,19,17,0.08,True,0.08003974881936271,2.0009937204840678,0.0,0.08,0.0,0.12,0.04,0.08,0.0,0.2,0.0,0.04,0.12,0.04,0.16,0.0,0.0,0.12,0.0,0.42647058823529416,0.07352941176470587,0.0,0.0,0.8947368421052632,2.5,,9.5,9.5,3.5,,1.263157894736842,1.0,0.44034738238635557,0.0,4.368421052631579,3.0,2.475363371853652,0.0,0.0,0.0
3063,story-3063,human,0.9,9.606250000000003,6.731666666666666,0.0,2.566666666666667,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.773822455227419,,8.028333333333332,80.25000000000004,9.600000000000001,40.666666666666664,3.6,108,1,15.0,24,24,0.03333333333333333,True,0.07226792206881223,2.168037662064367,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.03333333333333333,0.0,0.2,0.0,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.0,0.06666666666666667,0.0,0.36666666666666664,0.0,0.0,0.0,1.0,4.0,,24.0,24.0,0.0,,1.2083333333333333,1.0,0.4061164310337068,0.0,4.041666666666667,3.5,1.9891197103800016,0.0,0.0,0.0
3064,story-3064,human,0.9333333333333333,11.241785714285719,6.452857142857141,0.0,2.7,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1718738668896864,,10.922857142857143,66.62214285714289,15.485714285714288,49.42857142857143,3.7666666666666666,113,1,20.0,28,21,0.0,True,0.1076011961401099,3.228035884203297,0.03333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.1,0.0,0.13333333333333333,0.0,0.06666666666666667,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,0.16666666666666666,0.0,0.43333333333333335,0.0,0.0,0.0,0.75,6.0,,28.0,28.0,0.0,,1.3214285714285714,1.0,0.758455735056975,0.0,3.9642857142857144,3.0,2.625182209419579,0.0,0.0,0.0
3065,story-3065,human,0.8571428571428571,3.774347826086956,5.913043478260864,0.0,2.880952380952381,1.1666666666666667,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9250687720534037,0.6498228311538696,3.2602173913043515,92.17119565217394,4.6000000000000005,28.891304347826086,4.0,112,2,17.0,23,20,0.03571428571428571,True,0.09007291787073825,2.522041700380671,0.0,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.0,0.14285714285714285,0.03571428571428571,0.03571428571428571,0.17857142857142858,0.0,0.10714285714285714,0.07142857142857142,0.0,0.14285714285714285,0.0,0.3571428571428571,0.07142857142857142,0.0,0.0,0.8695652173913043,2.0,,11.5,11.5,6.5,,1.2173913043478262,1.0,0.4124709991523973,0.0,4.130434782608695,4.0,1.962791885268819,0.0,0.0,0.0
3066,story-3066,human,0.8125,4.453461538461536,6.1215384615384565,0.0,3.1916666666666664,0.14166666666666683,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3428066103932674,0.8445068597793579,3.549230769230771,92.77076923076925,5.2,24.53846153846154,3.53125,113,2,18.0,26,21,0.0,True,0.11968053525198637,3.8297771280635637,0.03125,0.03125,0.09375,0.125,0.0,0.0,0.0,0.15625,0.0,0.03125,0.1875,0.0,0.1875,0.03125,0.0,0.125,0.0,0.4083333333333333,0.008333333333333331,0.0,0.0,0.8076923076923077,1.5,,13.0,13.0,5.0,,1.1923076923076923,1.0,0.39411349099844606,0.0,4.115384615384615,4.0,1.7392952391684635,0.0,0.0,0.0
3067,story-3067,human,0.9230769230769231,7.138750000000002,9.908333333333335,0.0,2.235294117647059,0.23529411764705888,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6548103749824691,0.8009473085403442,4.331666666666667,85.38,8.133333333333333,24.5,4.5,117,2,9.0,24,21,0.0,True,0.07402990372316792,1.9247774968023659,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0,0.3076923076923077,0.0,0.0,0.11538461538461539,0.0,0.07692307692307693,0.038461538461538464,0.0,0.19230769230769232,0.0,0.4869281045751634,0.04248366013071897,0.0,0.0,0.875,1.5,,12.0,12.0,4.0,,1.2916666666666667,1.0,0.6109532624422993,0.0,4.791666666666667,4.0,2.101173613853828,0.0,0.0,0.0
3068,story-3068,human,0.9629629629629629,5.902692307692309,7.930769230769229,0.0,2.1809210526315788,0.555921052631579,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837688571265318,0.6522191166877747,4.456923076923079,86.26307692307695,8.276923076923078,28.384615384615387,4.296296296296297,116,2,16.0,26,24,0.0,True,0.08559329787615667,2.31101904265623,0.037037037037037035,0.1111111111111111,0.0,0.0,0.037037037037037035,0.1111111111111111,0.0,0.2222222222222222,0.0,0.037037037037037035,0.2222222222222222,0.0,0.037037037037037035,0.0,0.0,0.18518518518518517,0.0,0.48684210526315785,0.013157894736842118,0.0,0.0,0.9230769230769231,2.0,,13.0,13.0,5.0,,1.2692307692307692,1.0,0.5921078583977174,0.0,4.423076923076923,4.0,2.339840180654636,0.0,0.0,0.0
3069,story-3069,human,0.896551724137931,11.794000000000004,8.888000000000002,0.0,2.7586206896551726,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769821104851856,,10.208000000000002,66.40400000000001,14.8,45.0,3.9655172413793105,115,1,14.0,25,22,0.034482758620689655,True,0.09160094236739742,2.6564273286545252,0.034482758620689655,0.1724137931034483,0.0,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.0,0.3103448275862069,0.0,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.0,0.10344827586206896,0.0,0.4482758620689655,0.0,0.0,0.0,0.88,5.0,,25.0,25.0,0.0,,1.36,1.0,0.6858571279792899,0.0,4.4,3.0,2.6381811916545836,0.0,0.0,0.0
3070,story-3070,human,0.8285714285714286,-1.8884482758620678,-0.012413793103450033,0.0,1.6987179487179487,0.5688538252980401,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65896959871488,0.5458939770857493,-0.5556034482758605,111.95900862068967,2.9000000000000004,10.698275862068964,3.0,105,4,22.0,29,18,0.0,True,0.1501112695660254,5.253894434810889,0.05714285714285714,0.0,0.0,0.14285714285714285,0.08571428571428572,0.17142857142857143,0.0,0.14285714285714285,0.02857142857142857,0.0,0.11428571428571428,0.0,0.17142857142857143,0.0,0.0,0.08571428571428572,0.0,0.4903846153846154,0.01665433468816227,0.0,0.0,0.6206896551724138,0.25,0.35108524933457375,7.25,7.0,3.491060010942235,3.1291,1.0344827586206897,1.0,0.18246560765962697,0.0,3.3793103448275863,3.0,1.2707259153578123,0.15789473684210525,0.0,0.0
3071,story-3071,human,0.9285714285714286,5.540384615384614,7.478461538461538,0.0,2.5,0.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8920624864294254,0.8455888032913208,2.187692307692309,102.53230769230771,5.2,28.384615384615387,4.107142857142857,115,2,20.0,26,22,0.0,True,0.08714847343037943,2.440157256050624,0.03571428571428571,0.10714285714285714,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.03571428571428571,0.0,0.03571428571428571,0.21428571428571427,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.0,0.17857142857142858,0.0,0.4722222222222222,0.02777777777777779,0.0,0.0,0.8461538461538461,2.0,,13.0,13.0,4.0,,1.0769230769230769,1.0,0.2664693550105965,0.0,4.346153846153846,4.0,2.0180399418992163,0.0,0.0,0.0
3072,story-3072,human,0.9333333333333333,11.241785714285719,6.452857142857141,0.0,3.2666666666666666,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0609882241295587,,9.658571428571431,75.6864285714286,11.200000000000001,31.57142857142857,3.7666666666666666,113,1,14.0,28,24,0.0,True,0.09630749268622948,2.8892247805868845,0.1,0.13333333333333333,0.0,0.03333333333333333,0.0,0.2,0.0,0.3,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.8571428571428571,1.0,,28.0,28.0,0.0,,1.2142857142857142,1.0,0.41032590332414487,0.0,3.9642857142857144,4.0,2.0784977895644947,0.0,0.0,0.0
3073,story-3073,human,0.8709677419354839,4.16,5.527407407407406,0.0,2.435714285714286,0.1357142857142859,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1377860084893356,0.6889801025390625,3.6601851851851883,92.86583333333337,6.881481481481481,28.314814814814813,3.6129032258064515,112,2,18.0,27,22,0.0,True,0.10064043174996759,3.1198533842489953,0.06451612903225806,0.1935483870967742,0.06451612903225806,0.03225806451612903,0.0,0.16129032258064516,0.0,0.1935483870967742,0.03225806451612903,0.0,0.06451612903225806,0.0,0.12903225806451613,0.0,0.0,0.06451612903225806,0.0,0.4380952380952381,0.03809523809523807,0.0,0.0,0.8148148148148148,2.0,,13.5,13.5,5.5,,1.1851851851851851,1.0,0.4743054990690999,0.0,4.0,4.0,1.9245008972987525,0.0,0.0,0.0
3074,story-3074,human,0.896551724137931,4.453461538461536,6.1215384615384565,0.0,1.9754901960784315,0.1421568627450981,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9474691135227472,0.6860905289649963,3.549230769230771,92.77076923076925,6.738461538461539,28.384615384615387,3.8275862068965516,111,2,12.0,26,21,0.0,True,0.08893702744682083,2.579173795957804,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.0,0.20689655172413793,0.0,0.27586206896551724,0.0,0.0,0.06896551724137931,0.0,0.10344827586206896,0.0,0.0,0.1724137931034483,0.0,0.4852941176470588,0.01470588235294118,0.0,0.0,0.8076923076923077,2.0,,13.0,13.0,2.0,,1.1923076923076923,1.0,0.4819216956208333,0.0,4.115384615384615,4.0,2.025357007027936,0.0,0.0,0.0
3075,story-3075,human,0.9259259259259259,6.297599999999999,8.644799999999996,0.0,2.191666666666667,0.275,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711724220958208,0.8725972771644592,6.277000000000001,72.32350000000002,9.8,28.5,4.296296296296297,116,2,14.0,25,22,0.0,True,0.0978162613873691,2.6410390574589657,0.1111111111111111,0.07407407407407407,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.18518518518518517,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.0,0.14814814814814814,0.0,0.45,0.04999999999999999,0.0,0.0,0.88,2.0,,12.5,12.5,1.5,,1.44,1.0,0.6974238309665077,0.0,4.56,4.0,2.4992798962901293,0.0,0.0,0.0
3076,story-3076,human,0.9230769230769231,7.767727272727274,5.572727272727274,0.0,3.1923076923076925,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9134326655815866,,7.471818181818183,80.67772727272727,10.618181818181819,35.63636363636363,4.346153846153846,113,1,13.0,22,19,0.07692307692307693,True,0.09587942443179201,2.4928650352265924,0.0,0.15384615384615385,0.038461538461538464,0.0,0.038461538461538464,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.19230769230769232,0.038461538461538464,0.46153846153846156,0.0,0.0,0.0,0.8636363636363636,3.0,,22.0,22.0,0.0,,1.2272727272727273,1.0,0.5162643950727522,0.0,3.8636363636363638,3.0,1.8413299182299174,0.0,0.0,0.0
3077,story-3077,human,0.8666666666666667,5.178076923076922,7.026153846153843,0.0,2.803571428571429,0.9464285714285714,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234938160552165,0.6937086582183838,4.003076923076925,89.51692307692309,8.276923076923078,24.53846153846154,3.8333333333333335,115,2,12.0,26,23,0.0,True,0.07594821400612246,2.278446420183674,0.06666666666666667,0.16666666666666666,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.2,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.40625,0.09375,0.0,0.0,0.8846153846153846,1.5,,13.0,13.0,0.0,,1.2307692307692308,1.0,0.696568087549032,0.0,4.269230769230769,4.0,2.2796371558057604,0.0,0.0,0.0
3078,story-3078,human,0.8518518518518519,12.186521739130434,10.523478260869563,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7249034339171689,,9.79739130434783,65.78565217391306,12.678260869565218,40.391304347826086,4.185185185185185,113,1,13.0,23,22,0.0,True,0.07646413802216928,2.0645317265985708,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.0,0.07407407407407407,0.037037037037037035,0.14814814814814814,0.0,0.037037037037037035,0.14814814814814814,0.0,0.14814814814814814,0.037037037037037035,0.0,0.14814814814814814,0.0,0.37037037037037035,0.0,0.0,0.0,0.9565217391304348,4.0,,23.0,23.0,0.0,,1.391304347826087,1.0,0.7655137765938701,0.0,4.695652173913044,4.0,2.9845221394313937,0.0,0.0,0.0
3079,story-3079,human,0.8214285714285714,11.162608695652175,9.245217391304344,0.0,2.5,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505905008805204,,11.336521739130436,54.750869565217414,16.156521739130437,44.73913043478261,3.892857142857143,109,1,11.0,23,21,0.0,True,0.09240132050151457,2.587236974042408,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.0,0.14285714285714285,0.0,0.25,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.0,0.10714285714285714,0.0,0.5,0.0,0.0,0.0,0.9130434782608695,5.0,,23.0,23.0,0.0,,1.5217391304347827,1.0,0.9722034684781694,0.0,4.478260869565218,4.0,2.8417625458031637,0.0,0.0,0.0
3080,story-3080,human,0.9310344827586207,2.649102564102563,5.4353846153846135,0.0,1.7347319347319345,0.27640301837436726,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0604329978750187,0.6502864211797714,2.313076923076924,93.91525641025643,5.005128205128205,24.05128205128205,3.9310344827586206,114,3,14.0,26,23,0.0,True,0.09957313973760806,2.887621052390634,0.06896551724137931,0.10344827586206896,0.0,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.2413793103448276,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.034482758620689655,0.06896551724137931,0.0,0.0,0.10344827586206896,0.0,0.468997668997669,0.0596153561329446,0.0,0.0,0.8846153846153846,1.3333333333333333,0.6343994736671448,8.666666666666666,11.0,4.027681991198191,6.42735559955562,1.2307692307692308,1.0,0.5044183480232308,0.0,4.1923076923076925,4.0,2.0758544259251743,0.0,0.0,0.0
3081,story-3081,human,0.9259259259259259,6.353750000000002,8.928333333333335,0.0,2.6079545454545454,0.5170454545454546,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8605112577230021,0.6948809027671814,4.823333333333334,81.85500000000002,8.133333333333333,28.666666666666664,4.296296296296297,116,2,18.0,24,22,0.037037037037037035,True,0.08756922913927878,2.364369186760527,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.14814814814814814,0.07407407407407407,0.037037037037037035,0.0,0.14814814814814814,0.0,0.037037037037037035,0.18518518518518517,0.0,0.07407407407407407,0.0,0.0,0.1111111111111111,0.0,0.4460227272727273,0.008522727272727265,0.0,0.0,0.9166666666666666,2.0,,12.0,12.0,3.0,,1.3333333333333333,1.0,0.74535599249993,0.0,4.625,4.0,2.530027997210044,0.0,0.0,0.0
3082,story-3082,human,0.9310344827586207,11.607777777777777,7.494814814814813,0.0,3.1724137931034484,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0503789384325932,,9.362222222222226,76.03,10.8,38.111111111111114,3.9310344827586206,114,1,18.0,27,23,0.0,True,0.09857704127916952,2.858734197095916,0.10344827586206896,0.13793103448275862,0.0,0.10344827586206896,0.06896551724137931,0.13793103448275862,0.0,0.1724137931034483,0.0,0.034482758620689655,0.06896551724137931,0.0,0.06896551724137931,0.0,0.0,0.10344827586206896,0.0,0.4482758620689655,0.0,0.0,0.0,0.8518518518518519,3.0,,27.0,27.0,0.0,,1.2222222222222223,1.0,0.41573970964154905,0.0,4.148148148148148,4.0,1.8599821525169955,0.0,0.0,0.0
3083,story-3083,human,0.8333333333333334,3.083866666666669,6.049599999999998,0.0,2.011111111111111,0.5813989089756058,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1579866120953566,0.7029403150081635,3.236000000000004,86.70466666666667,6.533333333333335,28.333333333333336,3.7666666666666666,113,3,14.0,25,21,0.0,True,0.10611723880899528,3.1835171642698583,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.23333333333333334,0.06666666666666667,0.0,0.1,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.4000000000000001,5.551115123125783e-17,0.0,0.0,0.84,1.6666666666666667,0.7084976434707642,8.333333333333334,9.0,3.2998316455372216,7.793537801064561,1.32,1.0,0.6144916598294886,0.0,4.32,3.0,2.292945703674642,0.0,0.0,0.0
3084,story-3084,human,0.896551724137931,5.167200000000001,7.233599999999999,0.0,2.3684210526315788,0.368421052631579,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9818099536794882,0.7842632532119751,2.9730000000000025,96.01150000000003,5.0,28.5,3.9310344827586206,114,2,14.0,25,23,0.0,True,0.09204424659419792,2.6692831512317396,0.06896551724137931,0.20689655172413793,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.0,0.20689655172413793,0.0,0.0,0.06896551724137931,0.0,0.10344827586206896,0.034482758620689655,0.0,0.13793103448275862,0.0,0.513157894736842,0.01315789473684209,0.0,0.0,0.92,2.0,,12.5,12.5,4.5,,1.16,1.0,0.3666060555964672,0.0,4.32,4.0,1.9538679586911702,0.0,0.0,0.0
3085,story-3085,human,0.8620689655172413,4.9788,6.9984,0.0,2.8095238095238093,0.8095238095238095,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0476900721248354,0.504950225353241,4.861000000000001,82.47550000000001,8.200000000000001,28.5,3.8620689655172415,112,2,12.0,25,22,0.0,True,0.09831233683107597,2.851057768101203,0.034482758620689655,0.13793103448275862,0.0,0.0,0.0,0.1724137931034483,0.0,0.1724137931034483,0.0,0.0,0.06896551724137931,0.13793103448275862,0.13793103448275862,0.0,0.0,0.13793103448275862,0.0,0.4642857142857143,0.035714285714285726,0.0,0.0,0.88,2.0,,12.5,12.5,5.5,,1.32,1.0,0.6144916598294886,0.0,4.28,4.0,2.324134247413432,0.0,0.0,0.0
3086,story-3086,human,0.9166666666666666,7.370000000000001,10.780952380952378,0.0,2.458333333333333,0.45833333333333326,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7995610244530111,0.6496999263763428,7.609761904761903,59.20607142857145,9.914285714285715,39.07142857142857,4.875,117,2,13.0,21,19,0.0,True,0.09269017436854209,2.22456418484501,0.08333333333333333,0.08333333333333333,0.125,0.125,0.0,0.08333333333333333,0.0,0.125,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.041666666666666664,0.0,0.16666666666666666,0.0,0.5,0.08333333333333334,0.0,0.0,0.9047619047619048,3.0,,10.5,10.5,0.5,,1.619047619047619,1.0,0.7221786137191955,0.0,5.0,4.0,2.8949874578229835,0.0,0.0,0.0
3087,story-3087,human,0.9285714285714286,5.540384615384614,7.478461538461538,0.0,2.605263157894737,0.605263157894737,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473762720917726,0.5991166830062866,3.549230769230771,92.77076923076925,5.2,36.07692307692308,4.107142857142857,115,2,13.0,26,24,0.0,True,0.09210479831739805,2.5789343528871456,0.0,0.0,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.0,0.17857142857142858,0.0,0.03571428571428571,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.17857142857142858,0.0,0.45906432748538006,0.014619883040935672,0.0,0.0,0.9230769230769231,3.0,,13.0,13.0,5.0,,1.1923076923076923,1.0,0.3941134909984461,0.0,4.346153846153846,4.0,1.960029585575524,0.0,0.0,0.0
3088,story-3088,human,0.8787878787878788,0.6191954022988497,2.6303448275862067,0.0,2.0,0.2721655269759087,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3697296779704289,0.6898989081382751,2.828275862068967,92.00264367816094,6.625287356321839,20.01149425287356,3.3333333333333335,110,3,19.0,29,25,0.0,True,0.11922081900776824,3.9342870272563517,0.030303030303030304,0.12121212121212122,0.0,0.0,0.030303030303030304,0.12121212121212122,0.0,0.21212121212121213,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.0,0.12121212121212122,0.0,0.0,0.18181818181818182,0.0,0.5185185185185185,0.1385799032138497,0.0,0.0,0.8620689655172413,1.0,0.5019444823265076,9.666666666666666,8.0,2.357022603955158,7.793537801064561,1.2413793103448276,1.0,0.677478713944431,0.0,3.6551724137931036,3.0,2.248000829380224,0.0,0.0,0.0
3089,story-3089,human,0.9230769230769231,13.138750000000002,11.141666666666666,0.0,2.769230769230769,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7007641021496603,,9.503333333333334,69.67500000000004,11.266666666666666,53.16666666666667,4.5,117,1,12.0,24,21,0.0,True,0.07751123108691409,2.0152920082597663,0.07692307692307693,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.0,0.15384615384615385,0.0,0.19230769230769232,0.038461538461538464,0.0,0.038461538461538464,0.0,0.07692307692307693,0.038461538461538464,0.0,0.15384615384615385,0.0,0.4230769230769231,0.0,0.0,0.0,0.875,7.0,,24.0,24.0,0.0,,1.3333333333333333,1.0,0.6871842709362768,0.0,4.791666666666667,4.5,3.0273636312071193,0.0,0.0,0.0
3090,story-3090,human,0.8387096774193549,4.453461538461536,6.1215384615384565,0.0,2.7452380952380953,0.44523809523809543,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2228635810470845,0.7398868203163147,3.549230769230771,92.77076923076925,6.738461538461539,28.384615384615387,3.6129032258064515,112,2,17.0,26,22,0.0,True,0.10957745551989866,3.3969011211168585,0.0967741935483871,0.12903225806451613,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.0,0.16129032258064516,0.0,0.03225806451612903,0.12903225806451613,0.0,0.16129032258064516,0.0,0.0,0.06451612903225806,0.0,0.4642857142857143,0.035714285714285726,0.0,0.0,0.8461538461538461,2.0,,13.0,13.0,4.0,,1.1923076923076923,1.0,0.4819216956208333,0.0,4.115384615384615,3.5,2.0062771316530736,0.0,0.0,0.0
