,id,model,annotations,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
3115,dailydialog-1974,human,"{'n-turns': 1, 'source-emo': [0], 'comp-emo': 0, 'source-act': [1], 'comp-act': 1}",0.7777777777777778,-1.1085714285714268,0.9714285714285715,0.0,1.8888888888888888,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21243432259723533,,0.6257142857142846,103.04428571428575,2.8000000000000003,7.0,3.0,27,1,3.0,7,7,0.0,False,0.13740943207182985,1.2366848886464685,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.5714285714285716,4.0,1.9166296949998198,0.0,0.0,0.0
3116,dailydialog-10851,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 1], 'comp-act': 1}",0.6666666666666666,-2.8000000000000007,-1.448888888888888,0.0,2.1666666666666665,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37165298933252733,,2.342222222222226,94.30000000000001,3.6,20.11111111111111,2.5833333333333335,31,1,4.0,9,9,0.0,False,0.12084414029199698,1.4501296835039639,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.25,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,9.0,9.0,0.0,,1.2222222222222223,1.0,0.41573970964154905,0.0,3.0,2.0,2.0,0.0,0.0,0.0
3117,dailydialog-5227,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 4, 1, 2], 'comp-act': 1}",0.7058823529411765,-2.238461538461536,-0.4523076923076932,0.0,2.157142857142857,0.44285714285714295,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454328582768057,0.5782816410064697,1.468076923076925,96.11442307692309,5.676923076923078,21.884615384615387,2.823529411764706,48,2,8.0,13,12,0.0,False,0.11216542530103829,1.9068122301176509,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.0,0.0,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.0,0.23529411764705882,0.0,0.0,0.058823529411764705,0.0,0.41428571428571426,0.014285714285714263,0.0,0.0,0.9230769230769231,1.0,,6.5,6.5,0.5,,1.2307692307692308,1.0,0.5756395979652218,0.0,3.3846153846153846,2.0,2.237390703422921,0.0,0.0,0.0
3118,dailydialog-4865,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 2, 1, 2, 1, 2], 'comp-act': 1}",0.7857142857142857,9.332727272727272,13.047272727272727,0.0,2.5,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41050940832426763,,9.081818181818182,49.54272727272729,11.672727272727274,56.45454545454545,4.428571428571429,62,1,5.0,11,11,0.0,True,0.10768468329829815,1.5075855661761741,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.42857142857142855,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.35714285714285715,0.0,0.0,0.0,1.0,5.0,,11.0,11.0,0.0,,1.7272727272727273,1.0,0.9620913858416692,0.0,5.363636363636363,4.0,3.5489493265351153,0.0,0.0,0.0
3119,dailydialog-581,human,"{'n-turns': 19, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 3, 4, 2, 1, 1], 'comp-act': 1}",0.5,-11.01,-18.84,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1566002770588224,,-3.01,120.20500000000001,0.8,2.0,1.5,6,1,0.0,2,2,0.0,False,0.29238200831763456,1.1695280332705382,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0
3120,dailydialog-4327,human,"{'n-turns': 8, 'source-emo': [0, 4, 2, 0, 0, 1, 0, 4], 'comp-emo': 4, 'source-act': [2, 1, 1, 1, 1, 1, 1, 3], 'comp-act': 4}",0.6,-5.800000000000001,-8.026666666666666,0.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558017040241454,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.2,11,1,1.0,3,3,0.0,False,0.2114775974327067,1.0573879871635334,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.0,4.0,1.4142135623730951,0.0,0.0,0.0
3121,dailydialog-7280,human,"{'n-turns': 18, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 3, 4, 1, 1, 3], 'comp-act': 4}",0.5,-2.09,-21.88,0.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16095792050274985,-0.15544655919075012,2.5000000000000036,78.92000000000003,0.4,51.0,2.5,10,2,1.0,2,2,0.0,False,0.29365888492523495,1.1746355397009398,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,,1.0,1.0,0.0,,1.5,1.5,0.5,0.0,4.0,4.0,3.0,0.0,0.0,0.0
3122,dailydialog-98,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2], 'comp-act': 1}",0.25,-13.365,-21.78,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15655507134091246,,-3.01,120.20500000000001,0.8,2.0,1.25,5,1,0.0,2,2,0.0,False,0.29236879127778975,1.169475165111159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,1.5,1.5,0.5,0.0,0.0,0.0
3123,dailydialog-2958,human,"{'n-turns': 1, 'source-emo': [5], 'comp-emo': 5, 'source-act': [1], 'comp-act': 1}",0.75,1.0150000000000006,-1.1799999999999997,0.0,0.9375,0.5115845482420281,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5777919721349241,0.3367154598236084,1.9050000000000011,85.85750000000003,5.0,22.5,3.3125,53,4,7.0,10,10,0.0,True,0.11138119742115761,1.7820991587385218,0.125,0.0,0.125,0.125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.1875,0.0,0.25,0.0,0.0,0.0625,0.0,0.46875,0.05412658773652741,0.0,0.0,1.0,0.5,0.1291828602552414,2.5,1.5,2.0615528128088303,5.985473137389441,1.4,1.0,0.66332495807108,0.0,4.5,4.0,2.6172504656604803,0.0,0.0,0.0
3124,dailydialog-7650,human,"{'n-turns': 6, 'source-emo': [0, 0, 0, 4, 4, 0], 'comp-emo': 0, 'source-act': [1, 1, 1, 3, 4, 3], 'comp-act': 4}",0.5,-13.365,-21.78,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16158213326392357,,-3.01,120.20500000000001,0.8,2.0,1.25,5,1,1.0,2,2,0.0,False,0.2938422477713978,1.1753689910855911,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,1.5,1.5,0.5,0.0,0.0,0.0
3125,dailydialog-2592,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2], 'comp-act': 1}",0.5,-11.01,-18.84,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15838645908957755,,-3.01,120.20500000000001,0.8,2.0,1.5,6,1,0.0,2,2,0.0,False,0.29290472249937266,1.1716188899974906,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0
3126,dailydialog-1081,human,"{'n-turns': 10, 'source-emo': [4, 4, 4, 4, 4, 0, 4, 0, 0, 0], 'comp-emo': 4, 'source-act': [1, 3, 4, 3, 4, 2, 1, 3, 4, 2], 'comp-act': 1}",0.7142857142857143,-4.800000000000001,-4.08,0.0,1.5714285714285714,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23506249944172897,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.4285714285714284,17,1,4.0,5,5,0.0,False,0.18071254675647255,1.264987827295308,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.0954451150103321,0.0,0.0,0.0
3127,dailydialog-3168,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 3, 3, 4, 2, 1, 1, 3, 4, 3, 4], 'comp-act': 1}",0.6666666666666666,2.0500000000000007,1.773333333333337,0.0,1.35,0.15000000000000002,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3722983292330929,0.04435316473245621,3.2800000000000047,76.89000000000003,7.866666666666666,19.666666666666664,3.4444444444444446,31,2,3.0,6,6,0.0,False,0.1612295346753106,1.4510658120777953,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.325,0.07500000000000001,0.0,0.0,1.0,0.5,,3.0,3.0,1.0,,1.5,1.0,1.118033988749895,0.0,4.666666666666667,5.0,3.1446603773522015,0.0,0.0,0.0
3128,dailydialog-7051,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 2, 1, 1, 2], 'comp-act': 3}",0.8333333333333334,4.2940000000000005,7.112000000000002,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35530816785472097,,2.4700000000000024,95.165,8.0,30.0,3.8333333333333335,46,1,5.0,10,10,0.0,True,0.11888501875345542,1.426620225041465,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,1.0,2.0,,10.0,10.0,0.0,,1.2,1.0,0.6000000000000001,0.0,4.4,3.0,3.2,0.0,0.0,0.0
3129,dailydialog-6872,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4], 'comp-emo': 4, 'source-act': [2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1], 'comp-act': 1}",0.7894736842105263,-5.482142857142858,-4.488571428571429,0.0,1.8642857142857143,0.06428571428571428,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7839351497558303,0.2633754014968872,-0.2171428571428553,109.08714285714288,2.8000000000000003,7.0,2.263157894736842,43,2,8.0,14,13,0.0,False,0.11526703148514279,2.190073598217713,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.05263157894736842,0.21052631578947367,0.0,0.21052631578947367,0.0,0.0,0.21052631578947367,0.0,0.4857142857142857,0.08571428571428569,0.0,0.0,0.9285714285714286,0.0,,7.0,7.0,4.0,,1.0714285714285714,1.0,0.25753937681885636,0.0,2.642857142857143,2.0,1.4445534582969062,0.0,0.0,0.0
3130,dailydialog-4656,human,"{'n-turns': 8, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 1, 1, 1, 1], 'comp-act': 1}",0.8,2.293125,5.122499999999999,0.0,1.9898989898989898,0.101010101010101,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6453114858563336,0.4182613790035248,3.7550000000000026,82.39000000000001,5.7,26.75,3.55,71,2,10.0,16,15,0.0,True,0.09532904048731025,1.9065808097462051,0.1,0.05,0.05,0.05,0.0,0.1,0.0,0.15,0.0,0.05,0.15,0.0,0.15,0.0,0.0,0.15,0.0,0.4494949494949495,0.005050505050505055,0.0,0.0,0.9375,1.5,,8.0,8.0,2.0,,1.375,1.0,0.9921567416492215,0.0,4.1875,3.5,3.0458732327528013,0.0,0.0,0.0
3131,dailydialog-3447,human,"{'n-turns': 13, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2], 'comp-act': 1}",0.8888888888888888,5.667142857142856,3.51047619047619,0.0,2.925925925925926,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8963515114580126,,6.647619047619049,84.8057142857143,8.4,30.523809523809526,3.111111111111111,84,1,15.0,21,20,0.0,True,0.09076465288747755,2.450645627961894,0.0,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.0,0.14814814814814814,0.0,0.07407407407407407,0.18518518518518517,0.0,0.1111111111111111,0.0,0.0,0.18518518518518517,0.0,0.4444444444444444,0.0,0.0,0.0,0.9523809523809523,2.0,,21.0,21.0,0.0,,1.1904761904761905,1.0,0.39267672624930106,0.0,3.5238095238095237,3.0,1.9178124348192636,0.0,0.0,0.0
3132,dailydialog-2993,human,"{'n-turns': 16, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 4, 3], 'comp-act': 4}",0.8333333333333334,1.9208333333333307,4.7499999999999964,0.0,2.0800264550264553,0.1485520995053982,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9008683829481134,0.49675217270851135,3.530000000000001,81.62833333333334,8.666666666666668,21.666666666666668,3.7083333333333335,89,3,13.0,20,18,0.0,True,0.10257249650858585,2.4617399162060605,0.08333333333333333,0.16666666666666666,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.25,0.0,0.16666666666666666,0.0,0.0,0.125,0.0,0.36838624338624343,0.06496985021292494,0.0,0.0,0.9,1.0,0.5760658383369446,6.666666666666667,7.0,0.4714045207910317,8.841846274778883,1.4,1.0,0.8602325267042626,0.0,4.25,4.0,2.5074887836239665,0.0,0.0,0.0
3133,dailydialog-9671,human,"{'n-turns': 5, 'source-emo': [4, 4, 4, 4, 4], 'comp-emo': 4, 'source-act': [1, 1, 3, 4, 3], 'comp-act': 4}",0.5,-3.1008333333333304,-15.95,0.0,0.6666666666666666,0.23570226039551584,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2936063359687828,0.1138313040137291,-0.3200000000000003,99.73166666666668,0.5333333333333333,26.333333333333332,2.375,19,3,0.0,4,4,0.0,False,0.16765697444522928,1.3412557955618343,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.3333333333333333,-0.11556234210729599,1.3333333333333333,1.0,0.4714045207910317,3.1291,1.25,1.0,0.4330127018922193,0.0,3.75,2.5,3.112474899497183,0.0,0.0,0.0
3134,dailydialog-5594,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 3, 3, 2], 'comp-act': 1}",0.625,-4.800000000000001,-4.08,0.0,2.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3731633345682569,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.25,18,1,4.0,5,5,0.0,False,0.18154019184650422,1.4523215347720337,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.0,2.0,1.7888543819998317,0.0,0.0,0.0
3135,dailydialog-1415,human,"{'n-turns': 8, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 1, 2, 1, 2, 1, 2, 1], 'comp-act': 1}",0.6666666666666666,-5.800000000000001,-8.026666666666666,0.0,1.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2524383184576185,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.1666666666666665,13,1,3.0,3,3,0.0,False,0.21452668328098856,1.2871600996859314,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.0,4.0,1.4142135623730951,0.0,0.0,0.0
3136,dailydialog-9969,human,"{'n-turns': 24, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6], 'comp-emo': 0, 'source-act': [3, 2, 1, 3, 2, 1, 2, 1, 2, 1, 4, 1, 1, 1, 1, 2, 1, 3, 4, 1, 1, 2, 1, 1], 'comp-act': 1}",0.8,-3.693636363636365,-2.472727272727276,0.0,1.8055555555555554,0.02777777777777779,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5433454684569256,0.32587823271751404,-0.5722727272727273,108.96159090909092,2.2,14.590909090909092,2.6666666666666665,40,2,9.0,11,11,0.0,False,0.11478382150952433,1.721757322642865,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.3333333333333333,0.0,0.2,0.0,0.0,0.13333333333333333,0.0,0.38888888888888884,0.05555555555555555,0.0,0.0,1.0,0.5,,5.5,5.5,0.5,,1.0909090909090908,1.0,0.28747978728803447,0.0,3.1818181818181817,3.0,1.7999081702930302,0.0,0.0,0.0
3137,dailydialog-10029,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 2, 3], 'comp-act': 4}",0.7692307692307693,-1.7533333333333303,-0.14222222222222314,0.0,2.3076923076923075,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4132963990219134,,1.0311111111111124,103.70000000000002,3.6,20.11111111111111,2.6923076923076925,35,1,6.0,9,9,0.0,False,0.11629177334735713,1.5117930535156427,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,0.38461538461538464,0.0,0.0,0.0,1.0,1.0,,9.0,9.0,0.0,,1.1111111111111112,1.0,0.3142696805273545,0.0,3.2222222222222223,3.0,1.7497795275581802,0.0,0.0,0.0
3138,dailydialog-7818,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1], 'comp-act': 1}",0.8823529411764706,4.282,4.962666666666667,0.0,2.764705882352941,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47613524059276235,,5.206666666666667,84.45000000000003,8.666666666666668,35.0,3.5294117647058822,60,1,11.0,15,15,0.0,True,0.09469651276764232,1.6098407170499194,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.11764705882352941,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,0.35294117647058826,0.0,0.0,0.0,1.0,3.0,,15.0,15.0,0.0,,1.2666666666666666,1.0,0.7717224601860151,0.0,3.8666666666666667,3.0,2.604269997949948,0.0,0.0,0.0
3139,dailydialog-6310,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 1, 3, 2, 1, 2, 3], 'comp-act': 4}",0.75,-2.1225000000000023,-0.39000000000000057,0.0,2.3333333333333335,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4277271886079437,,0.8049999999999997,103.54,3.2,20.5,2.6666666666666665,32,1,5.0,8,8,0.0,False,0.1278139662178063,1.5337675946136755,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.16666666666666666,0.0,0.4166666666666667,0.0,0.0,0.0,1.0,1.0,,8.0,8.0,0.0,,1.125,1.0,0.33071891388307384,0.0,3.25,2.5,2.436698586202241,0.0,0.0,0.0
3140,dailydialog-597,human,"{'n-turns': 6, 'source-emo': [0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 1, 1, 2, 1, 3], 'comp-act': 1}",0.8571428571428571,-1.8000000000000007,-0.8509090909090915,0.0,2.7142857142857144,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20583025629580817,,0.5,111.07000000000002,4.4,11.0,2.857142857142857,40,1,8.0,11,10,0.0,False,0.08775318918399384,1.2285446485759137,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.35714285714285715,0.0,0.0,1.0,0.9090909090909091,0.0,,11.0,11.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.5954480704349312,0.0,0.0,0.0
3141,dailydialog-136,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 1], 'comp-act': 1}",0.8333333333333334,2.2557142857142836,5.171428571428571,0.0,1.7083333333333335,0.3750000000000001,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7268918419379783,0.39639365673065186,2.3114285714285714,90.95857142857145,2.8000000000000003,28.428571428571427,3.611111111111111,65,2,10.0,14,13,0.0,True,0.11492449678264263,2.0686409420875673,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.45833333333333337,0.04166666666666666,0.0,0.0,0.9285714285714286,1.5,,7.0,7.0,4.0,,1.2857142857142858,1.0,0.45175395145262565,0.0,4.285714285714286,4.0,2.1189138534559038,0.0,0.0,0.0
3142,dailydialog-4811,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 4], 'comp-emo': 4, 'source-act': [3, 4, 2, 1, 2, 1, 1, 1, 1], 'comp-act': 1}",0.6666666666666666,-4.229999999999997,-6.066666666666665,0.0,1.1071428571428572,0.6071428571428571,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3713137736186728,0.3434748351573944,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.5555555555555554,23,2,3.0,6,6,0.0,False,0.1610708733500015,1.4496378601500135,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.4642857142857143,0.035714285714285726,0.0,0.0,1.0,0.0,,3.0,3.0,2.0,,1.0,1.0,0.0,0.0,3.3333333333333335,3.5,1.247219128924647,0.0,0.0,0.0
3143,dailydialog-553,human,"{'n-turns': 1, 'source-emo': [0], 'comp-emo': 0, 'source-act': [1], 'comp-act': 1}",0.8260869565217391,-0.8147368421052619,0.8905263157894723,0.0,2.138888888888889,0.36111111111111116,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8146210881743329,0.3830850422382355,1.1571052631578986,103.68723684210525,3.8000000000000003,20.026315789473685,2.9565217391304346,68,2,11.0,19,17,0.0,False,0.09818781765784106,2.2583198061303444,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.0,0.17391304347826086,0.0,0.043478260869565216,0.13043478260869565,0.0,0.17391304347826086,0.043478260869565216,0.0,0.17391304347826086,0.0,0.4365079365079365,0.007936507936507936,0.0,0.0,0.8947368421052632,1.0,,9.5,9.5,2.5,,1.105263157894737,1.0,0.30689220499185793,0.0,3.3684210526315788,3.0,1.8976585660336784,0.0,0.0,0.0
