,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
64,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.041666666666666664,0.125,0.125,0.0,0.0,0.125,0.0,0.041666666666666664,True,8.0,0.8333333333333334,4.75,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,5.285714285714286,5.0,2.9462301520491465,21.0,21.0,0.0,1.5238095238095237,1.0,0.7315376902732007,21,21,1.0,114,1,56.6057142857143,10.580952380952379,,14.114285714285714,13.965714285714284,13.87047619047619,59.095238095238095,8.0,0.563769240633119,1.75728365791431,0.07322015241309625,2.5416666666666665,0.0,0.5,0.0,,,mrpc65
65,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,True,7.0,0.7894736842105263,4.052631578947368,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,4.625,3.5,2.9553976043842223,16.0,16.0,0.0,1.3125,1.0,0.46351240544347894,16,14,0.875,77,1,79.5575,6.137499999999999,,6.4,8.353750000000002,9.544999999999998,41.0,4.0,0.6375803782288169,1.891897659945489,0.09957356104976259,2.1052631578947367,0.0,0.47368421052631576,0.0,,,mrpc66
66,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.2727272727272727,0.0,0.09090909090909091,True,3.0,0.8181818181818182,4.636363636363637,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,5.0,5.0,2.7202941017470885,10.0,10.0,0.0,1.4,1.0,0.48989794855663565,10,10,1.0,51,1,78.24500000000002,4.830000000000002,,4.0,7.120000000000001,10.639999999999997,40.0,3.0,0.31559704014724077,1.3710776550455972,0.12464342318596339,1.6363636363636365,0.0,0.5454545454545454,0.0,,,mrpc67
67,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.2777777777777778,0.05555555555555555,0.0,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.0,0.05555555555555555,True,8.0,0.8333333333333334,3.888888888888889,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,4.0588235294117645,4.0,1.954499732451312,17.0,17.0,0.0,1.2941176470588236,1.0,0.6655122646461624,17,15,0.8823529411764706,70,1,80.09764705882354,6.310588235294119,,11.505882352941178,6.187058823529412,6.324705882352937,34.64705882352941,3.0,0.39824741069354475,1.4892124314126538,0.08273402396736966,2.6666666666666665,0.0,0.5,0.0,,,mrpc68
68,0.03225806451612903,0.12903225806451613,0.0,0.03225806451612903,0.0,0.0967741935483871,0.0,0.2903225806451613,0.0,0.0967741935483871,0.0,0.12903225806451613,0.06451612903225806,0.0,0.0,0.0967741935483871,0.0,0.03225806451612903,True,11.0,0.9032258064516129,4.870967741935484,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,5.5,6.0,2.898938797878657,26.0,26.0,0.0,1.8461538461538463,2.0,0.9483713850721502,26,22,0.8461538461538461,151,1,24.260384615384652,16.334615384615386,,16.553846153846155,17.475,15.401538461538458,68.3076923076923,11.0,0.6907325980841723,1.9951766605673114,0.0643605374376552,2.7419354838709675,0.0,0.5161290322580645,0.0,,,mrpc69
69,0.05,0.1,0.0,0.05,0.0,0.15,0.0,0.2,0.0,0.05,0.0,0.2,0.05,0.0,0.0,0.1,0.0,0.05,True,7.0,0.9,5.45,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.684210526315789,6.0,3.3095178783710506,19.0,19.0,0.0,1.9473684210526316,1.0,1.0499967022768422,19,17,0.8947368421052632,109,1,22.8026315789474,14.798947368421054,,24.442105263157895,14.842631578947369,16.065263157894734,66.36842105263158,9.0,0.5341321168823343,1.7059670196075094,0.08529835098037547,2.55,0.0,0.5,0.0,,,mrpc70
70,0.05555555555555555,0.0,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.05555555555555555,True,5.0,0.7222222222222222,4.777777777777778,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,5.857142857142857,4.5,3.7005239562824626,14.0,14.0,0.0,1.6428571428571428,1.5,0.7178482586514923,14,12,0.8571428571428571,86,1,53.639285714285734,9.255714285714287,,11.314285714285715,13.157142857142851,16.525714285714283,56.857142857142854,6.0,0.7966377127119779,2.2180705862756294,0.12322614368197941,2.2222222222222223,0.0,0.5,0.0,,,mrpc71
71,0.0,0.06451612903225806,0.0,0.06451612903225806,0.0,0.06451612903225806,0.0,0.1935483870967742,0.06451612903225806,0.06451612903225806,0.0,0.0967741935483871,0.16129032258064516,0.0,0.0,0.16129032258064516,0.0,0.06451612903225806,False,8.0,0.7096774193548387,3.4838709677419355,31.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.8939393939393939,0.8939393939393939,0.8939393939393939,0.8939393939393939,0.8939393939393939,0.8939393939393939,0.0,0.0,0.0,0.12903225806451613,3.9615384615384617,4.0,2.102759528128715,26.0,26.0,0.0,1.3076923076923077,1.0,0.6056929133855239,26,14,0.5384615384615384,108,1,69.8142307692308,9.98076923076923,,13.476923076923079,10.228846153846156,6.355384615384615,41.38461538461539,4.0,0.8113302425617792,2.2509002393249826,0.07260968513951557,2.806451612903226,0.0,0.41935483870967744,0.0,,,mrpc72
72,0.03125,0.125,0.0,0.0625,0.03125,0.09375,0.0,0.28125,0.03125,0.03125,0.09375,0.0,0.0625,0.0,0.0,0.125,0.0,0.03125,True,15.0,0.90625,4.46875,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,4.7,3.5,3.045762083069961,15.0,15.0,0.0,1.4333333333333333,1.0,0.8034647195462634,30,28,0.9333333333333333,143,2,70.35000000000002,7.173333333333336,,11.333333333333336,8.207,9.862666666666666,41.66666666666667,4.0,0.8947312901153606,2.44667825449168,0.076458695452865,2.15625,0.21875,0.5,0.0625,0.7617528438568115,,mrpc73
73,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,0.0,0.2962962962962963,0.14814814814814814,0.0,0.037037037037037035,0.0,0.18518518518518517,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,False,6.0,0.5925925925925926,3.5555555555555554,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,4.136363636363637,4.5,2.7846242531812004,22.0,22.0,0.0,1.2727272727272727,1.0,0.616575453011388,22,21,0.9545454545454546,96,1,76.83227272727274,8.008181818181821,,12.436363636363637,9.05227272727273,7.176363636363639,40.18181818181819,4.0,0.6635089057270473,1.9415932632359403,0.07191086160133112,2.888888888888889,0.0,0.4444444444444444,0.0,,,mrpc74
74,0.0,0.09302325581395349,0.0,0.11627906976744186,0.0,0.11627906976744186,0.0,0.11627906976744186,0.0,0.0,0.11627906976744186,0.09302325581395349,0.11627906976744186,0.0,0.0,0.11627906976744186,0.0,0.11627906976744186,False,19.0,0.7674418604651163,3.697674418604651,43.0,0.0,0.0,0.0,0.0,0.6096256684491979,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.10695187165775401,0.24064171122994651,0.26737967914438504,0.11627906976744186,4.052631578947368,3.5,2.595009060130747,38.0,38.0,0.0,1.263157894736842,1.0,0.6760648725613226,38,8,0.21052631578947367,159,1,61.401842105263185,14.135263157894737,,20.46315789473684,16.657894736842103,7.250526315789468,51.1578947368421,5.0,0.9131170468112646,2.4920783643801685,0.0579553107995388,1.813953488372093,0.0,0.5581395348837209,0.0,,,mrpc75
75,0.022727272727272728,0.0,0.022727272727272728,0.13636363636363635,0.0,0.18181818181818182,0.0,0.11363636363636363,0.0,0.0,0.022727272727272728,0.11363636363636363,0.13636363636363635,0.022727272727272728,0.0,0.11363636363636363,0.0,0.11363636363636363,False,20.0,0.75,3.7954545454545454,44.0,0.0,0.0,0.0,0.0,0.3487179487179487,0.0,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.10256410256410256,0.10256410256410256,0.12307692307692308,0.11363636363636363,4.2368421052631575,3.0,2.8785432218975644,7.6,7.0,4.8,1.4210526315789473,1.0,0.9633160640906908,38,16,0.42105263157894735,167,5,78.89994736842107,4.14242105263158,8.841846274778883,8.303157894736842,2.325526315789471,5.217894736842098,28.652631578947364,1.6,1.3656508030383547,3.9182722458739017,0.08905164195167958,1.3513157894736842,0.8326837264926288,0.38421052631578945,0.19452335381659294,0.858093872666359,0.8107918302218119,mrpc76
76,0.023809523809523808,0.07142857142857142,0.047619047619047616,0.023809523809523808,0.0,0.16666666666666666,0.0,0.30952380952380953,0.0,0.11904761904761904,0.0,0.0,0.023809523809523808,0.09523809523809523,0.0,0.07142857142857142,0.0,0.047619047619047616,False,22.0,0.9285714285714286,4.095238095238095,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44878048780487806,0.44878048780487806,0.44878048780487806,0.44878048780487806,0.44878048780487806,0.44878048780487806,0.2146341463414634,0.0,0.0,0.047619047619047616,4.405405405405405,4.0,2.174290309310137,18.5,18.5,10.5,1.2162162162162162,1.0,0.5758723176395275,37,21,0.5675675675675675,172,2,85.16560810810812,5.976351351351351,,8.481081081081081,8.569459459459459,8.503783783783781,32.013513513513516,2.5,1.2675901299116055,3.5522817017545343,0.08457813575606034,2.207070707070707,0.7626262626262627,0.5101010101010102,0.06565656565656569,0.8990064263343811,,mrpc77
77,0.10638297872340426,0.1276595744680851,0.0,0.06382978723404255,0.06382978723404255,0.0851063829787234,0.0,0.10638297872340426,0.0,0.0425531914893617,0.19148936170212766,0.0,0.06382978723404255,0.0,0.0,0.10638297872340426,0.0,0.0425531914893617,False,29.0,0.8936170212765957,3.5319148936170213,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7621359223300971,0.7621359223300971,0.5436893203883495,0.5436893203883495,0.5436893203883495,0.5436893203883495,0.10194174757281553,0.2766990291262136,0.0,0.0425531914893617,3.7045454545454546,3.0,2.3216329035493475,22.0,22.0,7.0,1.2272727272727273,1.0,0.7646638109663964,44,23,0.5227272727272727,166,2,80.67772727272727,7.471818181818183,,11.527272727272727,7.018409090909092,4.637272727272727,31.090909090909093,2.0,1.635845893552011,5.133798808145391,0.10922976187543386,1.8800403225806452,0.44254032258064524,0.5080645161290323,0.008064516129032251,0.9698393940925598,,mrpc78
78,0.09302325581395349,0.09302325581395349,0.0,0.09302325581395349,0.0,0.18604651162790697,0.0,0.18604651162790697,0.0,0.0,0.11627906976744186,0.0,0.11627906976744186,0.0,0.0,0.09302325581395349,0.0,0.023255813953488372,False,21.0,0.8604651162790697,3.813953488372093,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9897959183673469,0.9897959183673469,0.9897959183673469,0.9897959183673469,0.9897959183673469,0.9897959183673469,0.08163265306122448,0.2653061224489796,0.3469387755102041,0.023255813953488372,4.4411764705882355,3.0,3.1918202115682797,6.8,8.0,2.925747767665559,1.4705882352941178,1.0,0.8483650059915269,34,9,0.2647058823529412,163,5,75.52123529411767,4.414941176470592,10.355215969177355,12.131764705882354,2.887941176470587,5.9611764705882315,42.09411764705882,2.4,1.7817894521026487,5.940477112405159,0.13815063052105023,1.6333333333333333,0.8192137151629671,0.30666666666666664,0.15549205052920803,0.8545368313789368,0.806049108505249,mrpc79
79,0.11538461538461539,0.19230769230769232,0.0,0.07692307692307693,0.0,0.11538461538461539,0.0,0.15384615384615385,0.0,0.038461538461538464,0.0,0.11538461538461539,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,True,11.0,0.9230769230769231,4.230769230769231,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,4.36,3.0,2.7550680572356105,25.0,25.0,0.0,1.4,1.0,0.6928203230275509,25,21,0.84,110,1,63.020000000000024,10.68,,11.600000000000001,11.605600000000003,8.6528,49.0,6.0,0.6579327513556121,1.9307967689081686,0.07426141418877572,2.3461538461538463,0.0,0.5384615384615384,0.0,,,mrpc80
80,0.0967741935483871,0.0967741935483871,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.0967741935483871,0.0,0.25806451612903225,0.0,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.0,0.0,0.12903225806451613,0.0,0.03225806451612903,True,13.0,0.9032258064516129,4.741935483870968,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,5.0,5.0,2.652259934210953,29.0,29.0,0.0,1.4827586206896552,1.0,0.7710579232757896,29,28,0.9655172413793104,147,1,51.95862068965518,13.216551724137933,,15.73793103448276,16.619999999999997,12.579310344827583,63.48275862068966,10.0,0.7117226714183742,2.0374981770200087,0.06572574764580673,2.7419354838709675,0.0,0.5483870967741935,0.0,,,mrpc81
81,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.0,0.09090909090909091,False,4.0,0.6363636363636364,2.909090909090909,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,3.625,2.5,2.8256636388643286,8.0,8.0,0.0,1.25,1.0,0.6614378277661477,8,7,0.875,32,1,92.965,2.280000000000001,,8.200000000000001,-0.3562499999999993,1.8149999999999977,20.5,1.0,0.5017510823983604,1.6516108467015347,0.15014644060923044,1.5454545454545454,0.0,0.5454545454545454,0.0,,,mrpc82
82,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.0,0.0,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.0,0.17391304347826086,0.0,0.043478260869565216,True,10.0,0.8695652173913043,4.217391304347826,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,4.523809523809524,4.0,2.402757297436736,21.0,21.0,0.0,1.3333333333333333,1.0,0.642416074439621,21,21,1.0,97,1,72.72000000000003,8.333333333333332,,12.20952380952381,10.377142857142857,9.390476190476189,40.04761904761905,4.0,0.6449586312139223,1.90590818253315,0.08286557315361522,2.9565217391304346,0.0,0.391304347826087,0.0,,,mrpc83
83,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.125,0.0,0.3333333333333333,0.0,0.041666666666666664,0.0,0.0,0.16666666666666666,0.041666666666666664,0.0,0.041666666666666664,0.0,0.041666666666666664,True,8.0,0.7916666666666666,4.416666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,5.2631578947368425,5.0,2.4675175094170614,19.0,19.0,0.0,1.631578947368421,1.0,0.8085416576703798,19,18,0.9473684210526315,106,1,49.518421052631595,11.07263157894737,,11.810526315789474,12.859473684210528,13.589473684210528,50.578947368421055,6.0,0.8097288846335051,2.247298626885951,0.09363744278691462,3.5,0.0,0.5416666666666666,0.0,,,mrpc84
84,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.1,0.1,0.2,0.175,0.0,0.0,0.125,0.0,0.05,False,14.0,0.775,4.425,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6078431372549019,0.6078431372549019,0.6078431372549019,0.6078431372549019,0.6078431372549019,0.6078431372549019,0.0,0.0,0.0,0.125,5.354838709677419,4.0,2.7887838382646435,15.5,15.5,1.5,1.5806451612903225,1.0,0.7082096258096823,31,17,0.5483870967741935,177,2,57.379919354838734,9.106612903225805,,11.361290322580645,11.541290322580643,13.776774193548384,57.435483870967744,6.5,0.9616081630890556,2.615899886272288,0.0653974971568072,2.9898989898989896,0.398989898989899,0.4722222222222222,0.02777777777777779,0.9730631709098816,,mrpc85
85,0.0,0.06382978723404255,0.0,0.06382978723404255,0.06382978723404255,0.19148936170212766,0.0,0.06382978723404255,0.0,0.0,0.02127659574468085,0.3191489361702128,0.06382978723404255,0.0,0.0,0.06382978723404255,0.0,0.0851063829787234,False,19.0,0.851063829787234,3.6595744680851063,47.0,0.0,0.0,0.0,0.0,0.6442307692307693,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07692307692307693,0.17307692307692307,0.24519230769230768,0.0851063829787234,3.840909090909091,3.0,2.120711521016449,11.0,14.0,5.787918451395113,1.2045454545454546,1.0,0.5468731552507257,44,11,0.25,172,4,93.76545454545456,2.913636363636364,8.07648339933343,7.127272727272727,2.1606818181818177,4.09363636363636,24.636363636363633,1.5,1.647829805081357,5.195691918928255,0.1105466365729416,1.63125,0.9423002109200656,0.4072916666666666,0.23545123271308457,0.8496343294779459,0.774451494216919,mrpc86
86,0.06896551724137931,0.13793103448275862,0.034482758620689655,0.06896551724137931,0.0,0.0,0.0,0.13793103448275862,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.10344827586206896,0.10344827586206896,0.0,0.034482758620689655,0.10344827586206896,0.0,0.034482758620689655,True,11.0,0.7931034482758621,3.9310344827586206,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,4.458333333333333,4.0,2.159845030449073,24.0,24.0,0.0,1.3333333333333333,1.0,0.6236095644623235,24,22,0.9166666666666666,114,1,69.67500000000004,9.503333333333334,,12.933333333333332,11.568750000000001,9.181666666666661,44.833333333333336,5.0,0.5909504032397143,1.8057037468314172,0.062265646442462665,3.2758620689655173,0.0,0.3448275862068966,0.0,,,mrpc87
87,0.18518518518518517,0.1111111111111111,0.0,0.07407407407407407,0.037037037037037035,0.0,0.0,0.14814814814814814,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.0,0.1111111111111111,0.037037037037037035,0.0,0.07407407407407407,0.0,0.037037037037037035,True,12.0,0.8148148148148148,4.037037037037037,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,4.416666666666667,3.5,2.5152313787977616,24.0,24.0,0.0,1.4166666666666667,1.0,0.7021791477646965,24,23,0.9583333333333334,109,1,62.62500000000003,10.486666666666668,,14.600000000000001,11.372500000000002,8.936666666666664,49.0,6.0,0.7664986707165165,2.1522174241361607,0.07971175644948743,3.6296296296296298,0.0,0.48148148148148145,0.0,,,mrpc88
88,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.13636363636363635,0.0,0.11363636363636363,0.0,0.045454545454545456,0.045454545454545456,0.022727272727272728,0.1590909090909091,0.0,0.0,0.11363636363636363,0.0,0.045454545454545456,True,20.0,0.7954545454545454,3.477272727272727,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,3.945945945945946,4.0,2.1803290843349954,18.5,18.5,6.5,1.162162162162162,1.0,0.43579771612424595,37,22,0.5945945945945946,153,2,89.7385810810811,5.338513513513515,,8.481081081081081,6.405405405405407,5.802162162162158,32.013513513513516,2.5,1.392809230723259,4.026144550108696,0.09150328522974309,2.2109181141439205,0.5955334987593053,0.456575682382134,0.0049627791563275625,0.8965533971786499,,mrpc89
89,0.07317073170731707,0.12195121951219512,0.0,0.12195121951219512,0.024390243902439025,0.12195121951219512,0.0,0.12195121951219512,0.04878048780487805,0.0,0.024390243902439025,0.0975609756097561,0.12195121951219512,0.0,0.0,0.07317073170731707,0.0,0.04878048780487805,True,18.0,0.7804878048780488,3.658536585365854,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,4.027777777777778,3.5,2.2420986090802306,18.0,18.0,1.0,1.1944444444444444,1.0,0.46064233199380555,36,26,0.7222222222222222,150,2,87.515,5.524444444444445,,8.311111111111112,6.540833333333332,6.238888888888887,31.88888888888889,2.5,1.3109486674603832,3.7096913068634825,0.09048027577715811,1.8726190476190476,0.22261904761904772,0.4880952380952381,0.011904761904761918,0.7615798711776733,,mrpc90
90,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,0.021739130434782608,0.08695652173913043,0.0,0.13043478260869565,0.021739130434782608,0.08695652173913043,0.10869565217391304,0.0,0.08695652173913043,0.0,0.0,0.13043478260869565,0.0,0.06521739130434782,True,22.0,0.8260869565217391,3.8260869565217392,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,4.095238095238095,3.5,2.358465237531389,14.0,14.0,10.614455552060438,1.2380952380952381,1.0,0.5694409877667331,42,34,0.8095238095238095,175,3,87.88214285714287,4.479523809523812,8.841846274778883,8.457142857142857,4.858571428571427,6.165714285714284,37.80952380952381,3.3333333333333335,1.435810937627362,4.203052040205389,0.09137069652620411,1.471264367816092,1.0539672079400138,0.3369252873563218,0.24276295072440113,0.6429208517074585,0.2151624709367752,mrpc91
91,0.046511627906976744,0.13953488372093023,0.0,0.09302325581395349,0.0,0.2558139534883721,0.0,0.2558139534883721,0.0,0.0,0.0,0.0,0.09302325581395349,0.0,0.0,0.0,0.0,0.11627906976744186,False,23.0,0.7906976744186046,3.5348837209302326,43.0,0.0,0.0,0.0,0.0,0.2983425414364641,0.0,0.9060773480662984,0.9060773480662984,0.7624309392265194,0.7624309392265194,0.7624309392265194,0.7624309392265194,0.11049723756906077,0.11049723756906077,0.0,0.11627906976744186,3.7948717948717947,3.0,2.4303580740662127,7.8,7.0,3.54400902933387,1.2564102564102564,1.0,0.6291202126351435,39,13,0.3333333333333333,152,5,92.62569230769232,2.277641025641028,8.238735603445708,7.222564102564103,0.343846153846151,2.7189743589743536,23.184615384615384,1.2,2.149236244489866,8.578304167506444,0.1994954457559638,1.3371794871794873,0.4469810707183685,0.5743589743589743,0.04904579298304763,0.9124142527580261,0.8671904603640238,mrpc92
92,0.0,0.06976744186046512,0.0,0.09302325581395349,0.0,0.23255813953488372,0.0,0.23255813953488372,0.0,0.0,0.023255813953488372,0.0,0.2558139534883721,0.0,0.0,0.0,0.0,0.09302325581395349,False,18.0,0.6511627906976745,2.627906976744186,43.0,0.0,0.0,0.0,0.0,0.5693430656934306,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11678832116788321,0.17518248175182483,0.291970802919708,0.09302325581395349,3.1875,3.0,1.6665364532466729,8.0,9.0,2.345207879911715,1.09375,1.0,0.2914805954090255,32,8,0.25,113,4,106.18375,0.43625000000000114,3.1291,3.2,-2.4168749999999974,-0.7575000000000003,17.375,0.75,1.589746139662368,4.902504218965868,0.11401172602246205,1.528846153846154,0.21014987138186547,0.5096153846153846,0.01665433468816227,0.9697523911794027,0.954628586769104,mrpc93
93,0.034482758620689655,0.06896551724137931,0.0,0.10344827586206896,0.034482758620689655,0.10344827586206896,0.0,0.27586206896551724,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.10344827586206896,0.0,0.0,0.13793103448275862,0.0,0.034482758620689655,True,14.0,0.8275862068965517,3.3448275862068964,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,3.6153846153846154,4.0,1.777572308967899,26.0,26.0,0.0,1.1538461538461537,1.0,0.455083060238432,26,22,0.8461538461538461,97,1,82.82961538461542,8.165384615384614,,11.938461538461539,8.598461538461539,4.32,33.69230769230769,2.0,0.9224446792211632,2.5154323044589386,0.08673904498134272,2.4827586206896552,0.0,0.4827586206896552,0.0,,,mrpc94
94,0.047619047619047616,0.14285714285714285,0.0,0.09523809523809523,0.0,0.14285714285714285,0.0,0.19047619047619047,0.0,0.0,0.047619047619047616,0.14285714285714285,0.09523809523809523,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,True,8.0,0.8095238095238095,4.0476190476190474,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,4.555555555555555,3.5,2.671292284482513,18.0,18.0,0.0,1.3888888888888888,1.0,0.7556372504853023,18,16,0.8888888888888888,85,1,71.06500000000001,7.818888888888889,,9.422222222222222,9.026666666666667,9.342222222222219,40.22222222222222,4.0,0.81582183472104,2.2610331045047416,0.10766824307165436,2.8095238095238093,0.0,0.42857142857142855,0.0,,,mrpc95
