,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,first_order_coherence,second_order_coherence,id
59,0.6218362633560515,1.8623446592357473,0.1095496858373969,False,10.0,0.8823529411764706,2.9411764705882355,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,3.1333333333333333,3.0,1.6275407487644937,7.5,7.5,6.5,1.1333333333333333,1.0,0.33993463423951903,15,14,0.9333333333333333,50,2,103.3425,0.7083333333333321,,3.0,-2.9220000000000006,-1.3226666666666684,7.5,0.0,1.375,1.375,0.1875,0.1875,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.17647058823529413,0.0,0.058823529411764705,0.23529411764705882,0.0,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,,dailydialog-1139
60,0.555667920949562,1.7431048522931873,0.08300499296634226,False,9.0,0.7619047619047619,2.8095238095238093,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,3.235294117647059,3.0,2.532829428424822,8.5,8.5,0.5,1.2352941176470589,1.0,0.7299808027053445,17,16,0.9411764705882353,59,2,93.70161764705884,2.301470588235297,,5.752941176470589,-1.9417647058823526,-0.25882352941176556,20.264705882352942,1.0,1.7954545454545454,0.2954545454545454,0.5272727272727272,0.07272727272727272,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.09523809523809523,0.14285714285714285,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.0,0.23809523809523808,0.0,0.047619047619047616,0.7080493569374084,,dailydialog-750
61,0.7853628483613969,2.1932025963416133,0.11543171559692701,True,11.0,0.8421052631578947,3.1052631578947367,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,3.4375,3.0,2.290435275226087,8.0,8.0,7.0,1.25,1.0,0.4330127018922193,16,13,0.8125,59,2,92.965,2.280000000000001,,3.2,-1.239374999999999,0.7124999999999986,20.5,1.0,1.3055555555555556,1.3055555555555556,0.19444444444444445,0.19444444444444445,0.10526315789473684,0.0,0.0,0.15789473684210525,0.0,0.10526315789473684,0.0,0.10526315789473684,0.0,0.10526315789473684,0.15789473684210525,0.0,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,,dailydialog-10834
62,2.863388357791546,17.52079318835802,0.16374573073231793,True,43.0,0.794392523364486,3.560747663551402,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13656387665198239,0.0,0.0,0.0,0.0,0.0,0.05506607929515418,0.06167400881057269,0.09691629955947137,0.08411214953271028,3.967032967032967,4.0,2.196153227557944,7.0,6.0,2.8010986855435576,1.2197802197802199,1.0,0.5507676521380953,91,51,0.5604395604395604,381,13,96.53659340659343,1.5334065934065961,6.297961479604793,4.558241758241759,0.7547252747252742,3.297582417582415,20.18681318681319,0.9230769230769231,1.6678430543815161,0.48405484898746637,0.440905888982812,0.09162819948210933,0.09345794392523364,0.037383177570093455,0.04672897196261682,0.08411214953271028,0.009345794392523364,0.08411214953271028,0.009345794392523364,0.11214953271028037,0.0,0.0,0.12149532710280374,0.11214953271028037,0.12149532710280374,0.0,0.0,0.08411214953271028,0.0,0.08411214953271028,0.5534997880458832,0.5134438384662975,dailydialog-3733
63,1.2269238550311239,3.410721508658574,0.09744918596167354,True,14.0,0.8,4.3428571428571425,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,5.222222222222222,5.0,3.095197394929804,9.0,10.0,6.164414002968976,1.7037037037037037,1.0,0.8950404424884868,27,24,0.8888888888888888,152,3,53.56666666666669,8.023703703703706,11.20814326018867,12.488888888888889,7.666666666666668,11.617777777777782,49.74074074074074,3.6666666666666665,1.9145299145299146,1.364098279881026,0.25518925518925517,0.1804522492184454,0.11428571428571428,0.02857142857142857,0.02857142857142857,0.08571428571428572,0.05714285714285714,0.05714285714285714,0.0,0.14285714285714285,0.0,0.02857142857142857,0.05714285714285714,0.14285714285714285,0.17142857142857143,0.0,0.0,0.05714285714285714,0.0,0.02857142857142857,0.29873889684677124,0.0,dailydialog-4741
64,0.8204566608402969,2.2715369226761712,0.11357684613380856,True,10.0,0.85,3.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,3.0,2.700762419587999,8.5,8.5,7.5,1.2352941176470589,1.0,0.5455069703232767,17,16,0.9411764705882353,72,2,93.70161764705884,2.301470588235297,,5.752941176470589,1.6600000000000001,4.23764705882353,32.029411764705884,2.0,1.3157894736842106,1.3157894736842106,0.21052631578947367,0.21052631578947367,0.1,0.0,0.0,0.15,0.05,0.1,0.0,0.15,0.0,0.05,0.1,0.0,0.1,0.05,0.0,0.1,0.0,0.05,0.0,,dailydialog-1307
65,0.877753048554573,2.4054886133454185,0.1045864614498008,True,12.0,0.8695652173913043,4.043478260869565,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,4.45,3.0,3.33878720495931,10.0,10.0,9.0,1.45,1.0,1.023474474522936,20,19,0.95,93,2,74.01500000000001,5.419999999999998,,10.0,4.529500000000002,7.405999999999999,40.0,3.0,1.3409090909090908,1.3409090909090908,0.20454545454545456,0.20454545454545456,0.13043478260869565,0.043478260869565216,0.0,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.0,0.13043478260869565,0.0,0.043478260869565216,0.13043478260869565,0.0,0.08695652173913043,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,,dailydialog-3814
66,2.8918777763872185,18.027128755915452,0.20961777623157501,True,43.0,0.8953488372093024,4.1395348837209305,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,4.546666666666667,4.0,2.8298095734911604,15.0,18.0,10.373041983911952,1.4666666666666666,1.0,0.8055363982396382,75,56,0.7466666666666667,356,5,67.53000000000003,7.566666666666666,9.888512548439397,9.733333333333334,7.4848,8.961066666666667,40.333333333333336,3.8,2.140151098901099,1.2306013821108692,0.3539010989010989,0.18969436263005165,0.06976744186046512,0.08139534883720931,0.046511627906976744,0.06976744186046512,0.06976744186046512,0.10465116279069768,0.0,0.22093023255813954,0.0,0.03488372093023256,0.08139534883720931,0.011627906976744186,0.09302325581395349,0.011627906976744186,0.0,0.09302325581395349,0.0,0.011627906976744186,0.598270907998085,0.4428282578786214,dailydialog-1654
67,0.014302229746807116,1.0144049959789476,0.5072024979894738,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,5,1,120.20500000000001,-3.01,,0.8,-8.655,-15.9,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,dailydialog-6227
68,2.6405989387907387,14.021599172920657,0.17310616262865008,False,30.0,0.6419753086419753,3.185185185185185,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0970873786407767,0.0970873786407767,0.0,0.0,0.0,0.0,0.04854368932038835,0.0,0.0,0.07407407407407407,3.573529411764706,3.0,3.785872253487059,17.0,5.5,22.616365755797283,1.2205882352941178,1.0,0.6381404104043275,68,41,0.6029411764705882,258,4,86.31823529411766,5.44294117647059,8.07648339933343,8.564705882352943,3.9013235294117656,3.471176470588233,27.294117647058822,1.75,2.1438492063492065,1.3054782838858932,0.2767857142857143,0.17600391864295803,0.012345679012345678,0.07407407407407407,0.012345679012345678,0.04938271604938271,0.012345679012345678,0.13580246913580246,0.0,0.1728395061728395,0.04938271604938271,0.037037037037037035,0.024691358024691357,0.06172839506172839,0.20987654320987653,0.0,0.024691358024691357,0.04938271604938271,0.037037037037037035,0.037037037037037035,0.18550481895605722,0.0820252075791359,dailydialog-4554
69,4.933074532093039,138.8056192957676,1.250501074736645,False,62.0,0.8828828828828829,2.675675675675676,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9289340101522843,0.9289340101522843,0.9289340101522843,0.9289340101522843,0.9289340101522843,0.9289340101522843,0.09137055837563451,0.2436548223350254,0.30456852791878175,0.009009009009009009,2.878787878787879,2.0,1.609772725490112,7.615384615384615,8.0,1.0769230769230769,1.0101010101010102,1.0,0.09999489834961281,99,13,0.13131313131313133,296,13,113.65083916083917,-0.7008080808080805,3.1291,3.046153846153846,-4.0632167832167845,-2.7595959595959627,8.625485625485625,0.07692307692307693,1.8846153846153846,0.28781979898261084,0.547008547008547,0.020044511794117228,0.0,0.0990990990990991,0.0,0.009009009009009009,0.0,0.10810810810810811,0.0,0.2072072072072072,0.0,0.10810810810810811,0.11711711711711711,0.0,0.10810810810810811,0.0,0.0,0.23423423423423423,0.0,0.009009009009009009,0.9649228403965632,0.9617340077053417,dailydialog-7428
70,0.014302229746807116,1.0144049959789476,0.5072024979894738,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,5,1,120.20500000000001,-3.01,,0.8,-8.655,-15.9,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,dailydialog-10415
71,5.6207475290618225,276.0956956692616,2.4873486096329875,False,70.0,0.8738738738738738,2.7387387387387387,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.245,0.35,0.49,0.009009009009009009,2.9693877551020407,3.0,0.7753087815759848,6.533333333333333,7.0,1.4996295838935987,1.0,1.0,0.0,98,8,0.08163265306122448,303,15,115.60366666666667,-1.241999999999999,3.1291,2.6133333333333333,-4.17751700680272,-2.870612244897959,6.533333333333333,0.0,1.5833333333333333,0.4624812308503869,0.4777777777777778,0.134256066373273,0.0,0.12612612612612611,0.0,0.0,0.0,0.11711711711711711,0.0,0.11711711711711711,0.0,0.12612612612612611,0.13513513513513514,0.0,0.11711711711711711,0.0,0.0,0.25225225225225223,0.0,0.009009009009009009,0.9263337637696948,0.9206671302135174,dailydialog-5977
72,-0.0,1.0,inf,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dailydialog-2664
73,3.2256402832780378,25.169684725847116,0.2706417712456679,False,59.0,0.8172043010752689,2.78494623655914,93.0,0.0,0.0,0.0,0.0,0.8155339805825242,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05825242718446602,0.11650485436893204,0.23300970873786409,0.0967741935483871,3.1911764705882355,4.0,1.4064698501732509,7.555555555555555,8.0,1.640535895581489,1.0,1.0,0.0,68,8,0.11764705882352941,259,9,114.56611111111113,-0.8433333333333319,3.1291,3.022222222222222,-2.621781045751632,-0.9535294117647055,7.555555555555555,0.0,1.6397306397306397,0.22696699725727565,0.6245791245791246,0.045047434883029126,0.1827956989247312,0.08602150537634409,0.0,0.1827956989247312,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.26881720430107525,0.0,0.08602150537634409,0.0,0.0,0.0,0.0,0.0967741935483871,0.9848827049136162,0.982723091329847,dailydialog-6065
74,3.1418844339637606,23.147445617875874,0.24365732229343026,False,56.0,0.8315789473684211,3.0842105263157893,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971830985915493,0.9971830985915493,0.9971830985915493,0.9971830985915493,0.9971830985915493,0.9971830985915493,0.0676056338028169,0.15774647887323945,0.2704225352112676,0.010526315789473684,3.71875,3.5,1.6720940277089682,8.0,8.0,0.5,1.125,1.0,0.33071891388307384,64,9,0.140625,292,8,103.54,0.8049999999999997,3.1291,3.2,0.08531250000000057,2.366250000000001,20.5,1.0,3.410576923076923,0.3874610274987341,0.34807692307692306,0.02582466292113295,0.08421052631578947,0.08421052631578947,0.0,0.16842105263157894,0.0,0.0,0.0,0.0,0.0,0.08421052631578947,0.25263157894736843,0.07368421052631578,0.15789473684210525,0.0,0.0,0.08421052631578947,0.0,0.010526315789473684,0.9983792134693691,0.9981090823809305,dailydialog-5820
75,4.165626653934795,64.43304701727618,0.5911288717181301,False,40.0,0.7247706422018348,3.2018348623853212,109.0,0.0,0.0,0.0,0.0,0.6771844660194175,0.0,0.8009708737864077,0.8009708737864077,0.8009708737864077,0.8009708737864077,0.8009708737864077,0.8009708737864077,0.13592233009708737,0.13349514563106796,0.3155339805825243,0.13761467889908258,3.5698924731182795,3.0,2.554346283234622,7.153846153846154,7.0,3.393345384632735,1.2473118279569892,1.0,0.6501598476486442,93,16,0.17204301075268819,349,13,94.05126550868486,1.9182795698924728,8.384062270229773,7.592721257237386,-1.0388833746898278,1.0533333333333346,21.132340777502066,1.0,1.520315211104685,0.4660621379327799,0.5020242914979757,0.007012351447647269,0.11009174311926606,0.0,0.0,0.12844036697247707,0.0,0.22935779816513763,0.0,0.22935779816513763,0.0,0.0,0.009174311926605505,0.0,0.13761467889908258,0.0,0.0,0.01834862385321101,0.0,0.13761467889908258,0.9163720483581225,0.9123917926441539,dailydialog-3432
76,0.6522891324732368,1.91993077840026,0.11293710461178,False,8.0,0.8235294117647058,2.588235294117647,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,1.1547005383792515,4.0,2.0,4.320493798938574,1.0,1.0,0.0,12,12,1.0,44,3,118.17500000000001,-2.2299999999999986,3.1291,1.6,-5.300000000000001,-5.559999999999999,4.0,0.0,0.94017094017094,0.9003209628898251,0.37606837606837606,0.27879498171453143,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.058823529411764705,0.17647058823529413,0.0,0.17647058823529413,0.0,0.0,0.17647058823529413,0.0,,0.5004435926675797,0.4440460205078125,dailydialog-10980
77,4.366590212052386,78.77456866150364,0.8121089552732333,False,62.0,0.7938144329896907,2.711340206185567,97.0,0.0,0.0,0.0,0.0,0.42990654205607476,0.0,0.8411214953271028,0.8411214953271028,0.8411214953271028,0.8411214953271028,0.7819314641744548,0.7819314641744548,0.12149532710280374,0.19626168224299065,0.21806853582554517,0.061855670103092786,3.1857142857142855,3.0,2.350032565992329,8.75,10.0,4.02336923485777,1.1714285714285715,1.0,0.53375833406484,70,17,0.24285714285714285,263,8,98.85089285714287,1.6453571428571436,7.6454224807358475,6.357142857142858,-2.050285714285714,-0.45085714285714396,17.32142857142857,0.75,1.831766917293233,0.7063062158288014,0.4008458646616541,0.16714466559315772,0.13402061855670103,0.07216494845360824,0.05154639175257732,0.14432989690721648,0.07216494845360824,0.0,0.0,0.010309278350515464,0.0,0.08247422680412371,0.20618556701030927,0.0,0.13402061855670103,0.0,0.0,0.030927835051546393,0.0,0.061855670103092786,0.8310366954122271,0.8028761446475983,dailydialog-4374
78,4.7933270115503035,120.70227925355091,1.2192149419550598,False,44.0,0.7777777777777778,2.7676767676767677,99.0,0.0,0.0,0.0,0.0,0.703030303030303,0.0,0.8454545454545455,0.8454545454545455,0.8454545454545455,0.8454545454545455,0.8454545454545455,0.8454545454545455,0.06060606060606061,0.2727272727272727,0.36363636363636365,0.1111111111111111,3.1298701298701297,3.0,2.0661190757267116,7.0,7.0,2.5584085962673253,1.2727272727272727,1.0,0.44536177141512323,77,14,0.18181818181818182,274,11,92.05727272727276,2.15818181818182,3.1291,2.8000000000000003,-3.188311688311689,-1.624935064935066,21.285714285714285,1.0,1.7647058823529411,0.5777436317519377,0.4010695187165776,0.12717332607299084,0.010101010101010102,0.10101010101010101,0.020202020202020204,0.1111111111111111,0.0,0.10101010101010101,0.0,0.20202020202020202,0.0,0.010101010101010102,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.8900464177131653,0.877829353014628,dailydialog-10617
79,1.0052666632932,2.732635869356673,0.09422882308126458,True,15.0,0.896551724137931,4.103448275862069,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,4.423076923076923,3.0,3.0404083344571804,13.0,13.0,12.0,1.3461538461538463,1.0,0.6165853669954383,26,23,0.8846153846153846,119,2,79.75538461538463,5.364615384615387,,8.276923076923078,5.902692307692309,7.930769230769229,39.92307692307692,3.5,1.4464285714285714,1.4464285714285714,0.19642857142857142,0.19642857142857142,0.13793103448275862,0.06896551724137931,0.0,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.0,0.13793103448275862,0.0,0.06896551724137931,0.13793103448275862,0.0,0.06896551724137931,0.034482758620689655,0.0,0.10344827586206896,0.0,0.034482758620689655,0.0,,dailydialog-1169
80,0.5600894551076505,1.7508291138979148,0.08754145569489574,True,12.0,0.8,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.5714285714285716,3.0,1.8405855323893037,4.666666666666667,4.0,3.2998316455372216,1.2142857142857142,1.0,0.5578749768504753,14,12,0.8571428571428571,60,3,99.36976190476192,0.5585714285714296,6.42735559955562,4.723809523809524,-2.2752380952380946,-1.1428571428571423,11.80952380952381,0.3333333333333333,1.2523809523809524,0.9679442648072475,0.2523809523809524,0.1793159084167879,0.1,0.0,0.0,0.2,0.05,0.0,0.05,0.0,0.0,0.05,0.25,0.0,0.15,0.0,0.0,0.1,0.0,0.05,0.3201376497745514,0.0,dailydialog-9980
81,1.252746122133584,3.499941038230403,0.09722058439528897,True,17.0,0.8888888888888888,3.6944444444444446,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,4.0,3.0,2.7726341266023544,10.666666666666666,14.0,6.944222218666553,1.4375,1.0,0.7043392293490403,32,24,0.75,133,3,74.39583333333336,5.532500000000002,9.725611199111238,9.266666666666666,2.7433333333333323,4.945,35.666666666666664,2.6666666666666665,1.6722222222222223,1.1894858314456194,0.3055555555555556,0.2161675162038191,0.16666666666666666,0.027777777777777776,0.0,0.1111111111111111,0.05555555555555555,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.1111111111111111,0.027777777777777776,0.08333333333333333,0.0,0.0,0.05555555555555555,0.0,0.027777777777777776,0.300432413816452,0.0,dailydialog-10403
82,4.226710493439348,68.49155776999585,0.6918339168686449,False,61.0,0.8585858585858586,2.5757575757575757,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9938837920489296,0.9938837920489296,0.9938837920489296,0.9938837920489296,0.9938837920489296,0.9938837920489296,0.11009174311926606,0.29357798165137616,0.47706422018348627,0.010101010101010102,2.945945945945946,3.0,1.1842649892003592,5.6923076923076925,6.0,1.3803352649943355,1.0,1.0,0.0,74,7,0.0945945945945946,254,13,116.4573076923077,-1.5699999999999985,3.1291,2.2769230769230773,-4.708440748440747,-3.6778378378378385,5.6923076923076925,0.0,1.7617521367521367,0.36515024722193673,0.5042735042735043,0.014803853056144255,0.12121212121212122,0.0,0.0,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.37373737373737376,0.0,0.12121212121212122,0.12121212121212122,0.0,0.13131313131313133,0.0,0.010101010101010102,0.9585640033086141,0.9547970945184882,dailydialog-2803
83,1.9310646137689584,6.896848814725738,0.10610536638039597,True,28.0,0.7692307692307693,3.5846153846153848,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.0,0.0,0.06153846153846154,3.8135593220338984,3.0,3.7165437574066287,14.75,17.5,8.613216588476108,1.2203389830508475,1.0,0.6905609758462157,59,44,0.7457627118644068,233,4,88.62307203389831,4.5625000000000036,7.168621630094336,7.25593220338983,3.906864406779661,4.616949152542372,26.614406779661017,1.75,2.636576086956522,1.5385737169811091,0.3015760869565217,0.17574950051960958,0.06153846153846154,0.046153846153846156,0.015384615384615385,0.12307692307692308,0.0,0.09230769230769231,0.0,0.12307692307692308,0.0,0.046153846153846156,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.03076923076923077,0.015384615384615385,0.09230769230769231,0.03076923076923077,0.015384615384615385,0.5239454905192057,0.42041781544685364,dailydialog-8751
84,1.0016307896697934,2.72271839095138,0.09723994253397786,True,17.0,0.8928571428571429,3.9642857142857144,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,4.28,3.0,2.7643444069073593,12.5,12.5,11.5,1.32,1.0,0.6144916598294886,25,23,0.92,111,2,82.47550000000001,4.861000000000001,,8.200000000000001,4.9788,6.9984,36.5,3.0,1.6111111111111112,1.6111111111111112,0.18518518518518517,0.18518518518518517,0.10714285714285714,0.0,0.0,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.0,0.10714285714285714,0.0,0.10714285714285714,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.0,0.10714285714285714,0.0,0.03571428571428571,0.0,,dailydialog-4010
85,4.3544773607147444,77.82613970776906,0.7705558386907828,False,64.0,0.7722772277227723,2.4554455445544554,101.0,0.0,0.0,0.0,0.0,0.45307443365695793,0.0,0.9352750809061489,0.9352750809061489,0.9352750809061489,0.9352750809061489,0.9352750809061489,0.9352750809061489,0.08737864077669903,0.038834951456310676,0.06472491909385113,0.04950495049504951,2.857142857142857,3.0,1.4859889855938107,7.0,6.0,2.8284271247461903,1.0,1.0,0.0,70,18,0.2571428571428571,248,10,115.13000000000002,-1.0599999999999987,3.1291,2.8000000000000003,-4.472857142857144,-3.2285714285714278,7.0,0.0,1.83,0.39085159074307796,0.48047619047619045,0.056922192986758414,0.0891089108910891,0.07920792079207921,0.04950495049504951,0.12871287128712872,0.0,0.009900990099009901,0.0,0.009900990099009901,0.0,0.07920792079207921,0.2079207920792079,0.0,0.1782178217821782,0.039603960396039604,0.0,0.07920792079207921,0.0,0.04950495049504951,0.7054083736406432,0.8614171557128429,dailydialog-2677
86,5.353030870055361,211.24759257028663,2.0710548291204574,False,58.0,0.8529411764705882,2.4607843137254903,102.0,0.0,0.0,0.0,0.0,0.6832298136645962,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.049689440993788817,0.09937888198757763,0.14906832298136646,0.0784313725490196,2.6206896551724137,3.0,1.205746578569504,9.666666666666666,12.0,3.80058475033046,1.0,1.0,0.0,87,10,0.11494252873563218,251,9,112.42333333333335,-0.019999999999999574,3.1291,3.8666666666666667,-4.253218390804598,-3.4524137931034478,9.666666666666666,0.0,1.9021164021164023,0.6845158218484452,0.37325637325637323,0.13576148042188071,0.0784313725490196,0.06862745098039216,0.0,0.0784313725490196,0.0,0.20588235294117646,0.0,0.20588235294117646,0.0,0.06862745098039216,0.0784313725490196,0.0,0.06862745098039216,0.0,0.0,0.06862745098039216,0.0,0.0784313725490196,0.859001025557518,0.8388583149228778,dailydialog-7573
87,2.861072345788925,17.48026177477575,0.20092254913535346,False,50.0,0.8505747126436781,2.954022988505747,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9558359621451105,0.9558359621451105,0.9558359621451105,0.8769716088328076,0.8769716088328076,0.8769716088328076,0.1892744479495268,0.3785488958990536,0.4921135646687697,0.011494252873563218,3.338709677419355,2.0,1.9087535908418112,4.428571428571429,5.0,1.2371791482634837,1.1774193548387097,1.0,0.38202320265571005,62,8,0.12903225806451613,256,14,102.73032258064516,0.0306912442396321,3.1291,1.7714285714285716,-3.490391705069122,-2.8522580645161284,22.1705069124424,0.7857142857142857,1.3918367346938774,0.421081291906922,0.40102040816326534,0.1130628821804358,0.011494252873563218,0.13793103448275862,0.0,0.14942528735632185,0.0,0.0,0.0,0.12643678160919541,0.0,0.0,0.28735632183908044,0.0,0.13793103448275862,0.0,0.0,0.13793103448275862,0.0,0.011494252873563218,0.8473517848895147,0.8735593855381012,dailydialog-6216
88,0.6657245502360604,1.9458999129289305,0.09729499564644653,True,10.0,0.85,3.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.75,3.5,2.0463381929681126,5.333333333333333,6.0,3.2998316455372216,1.25,1.0,0.5590169943749475,16,16,1.0,66,3,95.67166666666668,1.2399999999999984,6.42735559955562,4.633333333333333,-1.1008333333333304,0.6999999999999993,24.083333333333332,1.0,1.4015151515151516,1.0319171847666422,0.3181818181818182,0.2257524912992627,0.1,0.0,0.0,0.15,0.0,0.1,0.0,0.15,0.0,0.0,0.2,0.0,0.1,0.05,0.0,0.1,0.0,0.05,0.23938825726509094,0.0,dailydialog-4422
89,1.86522177851962,6.457367832676419,0.11958088579030406,True,30.0,0.9259259259259259,4.074074074074074,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,4.3,3.0,2.4186773244895647,16.666666666666668,16.0,13.072447700751718,1.36,1.0,0.656048778674269,50,37,0.74,220,3,74.86233333333335,6.958000000000002,10.504223727775692,10.666666666666668,7.156333333333336,7.707999999999998,42.66666666666667,4.333333333333333,2.0326797385620914,1.4559474542195892,0.28540305010893247,0.20225094492854334,0.09259259259259259,0.07407407407407407,0.018518518518518517,0.1111111111111111,0.09259259259259259,0.07407407407407407,0.0,0.18518518518518517,0.0,0.037037037037037035,0.12962962962962962,0.0,0.05555555555555555,0.018518518518518517,0.0,0.09259259259259259,0.0,0.018518518518518517,0.4564480781555176,0.0,dailydialog-10485
