,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
66,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,True,4.0,0.8461538461538461,4.3076923076923075,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,4.583333333333333,4.5,2.782634642844,12.0,12.0,0.0,1.3333333333333333,1.0,0.4714045207910317,12,12,1.0,56,1,81.85500000000002,4.823333333333334,,4.800000000000001,6.157499999999999,8.683333333333334,37.0,3.0,0.3157723282409729,1.371318009699148,0.1054860007460883,1.6923076923076923,0.0,0.5384615384615384,0.0,,,mrpc67
67,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.25,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,True,5.0,0.75,3.6666666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.909090909090909,3.0,2.0650575802910085,11.0,11.0,0.0,1.2727272727272727,1.0,0.616575453011388,11,11,1.0,44,1,87.99727272727276,3.7181818181818187,,8.036363636363637,2.4818181818181806,4.494545454545452,29.181818181818183,2.0,0.25529550475810686,1.2908430147710925,0.10757025123092438,1.8333333333333333,0.0,0.5,0.0,,,mrpc68
68,0.03571428571428571,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.14285714285714285,0.0,0.21428571428571427,0.03571428571428571,0.0,0.0,0.10714285714285714,0.0,0.03571428571428571,True,10.0,0.9285714285714286,4.892857142857143,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,5.416666666666667,6.0,2.9142847416742854,24.0,24.0,0.0,1.75,2.0,0.8779711460710616,24,21,0.875,137,1,34.42500000000004,14.420000000000002,,14.600000000000001,16.082500000000003,14.81666666666667,61.5,9.0,0.5645743104524289,1.758698963584761,0.06281067727088432,2.607142857142857,0.0,0.5357142857142857,0.0,,,mrpc69
69,0.125,0.125,0.041666666666666664,0.0,0.0,0.125,0.0,0.20833333333333334,0.0,0.041666666666666664,0.0,0.125,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,True,7.0,0.875,5.083333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,5.619047619047619,6.0,3.0779738307032973,21.0,21.0,0.0,1.8095238095238095,1.0,0.9571310115353229,21,20,0.9523809523809523,122,1,32.43428571428572,13.952380952380953,,19.82857142857143,15.535714285714285,15.830476190476183,68.61904761904762,10.0,0.46482735077055864,1.5917393525899501,0.06632247302458126,2.8333333333333335,0.0,0.5,0.0,,,mrpc70
70,0.06896551724137931,0.034482758620689655,0.0,0.0,0.034482758620689655,0.10344827586206896,0.0,0.3448275862068966,0.0,0.0,0.034482758620689655,0.034482758620689655,0.20689655172413793,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,True,6.0,0.7586206896551724,4.827586206896552,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,5.826086956521739,5.0,3.3316946192466115,23.0,23.0,0.0,1.608695652173913,1.0,0.8717364198158011,23,22,0.9565217391304348,140,1,47.39434782608697,12.362608695652174,,16.156521739130437,17.51086956521739,17.17043478260869,62.130434782608695,9.0,0.8471070833510198,2.332888229374728,0.08044442170257683,3.7586206896551726,0.0,0.4482758620689655,0.0,,,mrpc71
71,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.11764705882352941,0.0,0.0,0.17647058823529413,0.0,0.058823529411764705,True,5.0,0.7647058823529411,3.823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,4.2,4.0,2.4000000000000004,15.0,15.0,0.0,1.4,1.0,0.7118052168020874,15,14,0.9333333333333333,65,1,73.17000000000003,6.780000000000001,,11.333333333333336,5.852,6.9226666666666645,35.0,3.0,0.5164925506393406,1.6761383571296709,0.09859637394880416,2.7058823529411766,0.0,0.47058823529411764,0.0,,,mrpc72
72,0.05263157894736842,0.15789473684210525,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,True,10.0,0.8947368421052632,3.789473684210526,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,3.9444444444444446,3.0,2.2966696231771544,18.0,18.0,0.0,1.3333333333333333,1.0,0.6666666666666666,18,17,0.9444444444444444,72,1,75.76500000000001,7.163333333333334,,11.644444444444446,6.148333333333333,5.748888888888885,34.666666666666664,3.0,0.6171511593287047,1.8536397883081732,0.09755998885832491,2.210526315789474,0.0,0.5789473684210527,0.0,,,mrpc73
73,0.0,0.04,0.08,0.0,0.0,0.04,0.0,0.28,0.16,0.0,0.04,0.0,0.16,0.04,0.0,0.12,0.0,0.04,False,5.0,0.64,3.96,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.523809523809524,5.0,2.87218263809528,10.5,10.5,9.5,1.3333333333333333,1.0,0.6424160744396209,21,20,0.9523809523809523,99,2,83.37750000000003,4.238333333333333,,8.009523809523811,5.127142857142857,7.9809523809523775,43.83333333333333,3.5,0.4962591813818481,1.6425652249786067,0.06570260899914426,2.0416666666666665,2.0416666666666665,0.14583333333333334,0.14583333333333334,0.0,,mrpc74
74,0.15384615384615385,0.15384615384615385,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.23076923076923078,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,True,9.0,0.8461538461538461,5.038461538461538,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,5.521739130434782,5.0,2.9908493081599716,23.0,23.0,0.0,1.7391304347826086,2.0,0.8453140041401556,23,22,0.9565217391304348,131,1,36.35956521739132,13.901739130434787,,16.156521739130437,16.07739130434782,15.380869565217388,66.47826086956522,10.0,0.60045031922999,1.8229395203047618,0.07011305847326008,2.5384615384615383,0.0,0.46153846153846156,0.0,,,mrpc75
75,0.0,0.037037037037037035,0.0,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.0,0.1111111111111111,0.0,0.07407407407407407,0.037037037037037035,0.25925925925925924,0.07407407407407407,0.037037037037037035,0.0,0.1111111111111111,0.0,0.037037037037037035,True,10.0,0.8518518518518519,5.148148148148148,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,5.666666666666667,6.0,3.050500869620521,24.0,24.0,0.0,1.7083333333333333,1.0,1.135751097536584,24,22,0.9166666666666666,139,1,37.950000000000045,13.928333333333335,,16.266666666666666,17.259999999999998,16.286666666666665,61.5,9.0,0.6317755153286316,1.880947266922507,0.06966471358972248,3.074074074074074,0.0,0.48148148148148145,0.0,,,mrpc76
76,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.19230769230769232,0.0,0.23076923076923078,0.0,0.07692307692307693,0.038461538461538464,0.0,0.07692307692307693,0.07692307692307693,0.0,0.11538461538461539,0.0,0.038461538461538464,True,13.0,0.8846153846153846,3.8461538461538463,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,4.173913043478261,4.0,1.9482918697746154,23.0,23.0,0.0,1.0869565217391304,1.0,0.28177133471338517,23,20,0.8695652173913043,100,1,91.53347826086959,6.206086956521741,,9.200000000000001,9.729130434782608,7.4556521739130375,40.391304347826086,4.0,0.9535838512097529,2.5949930832752006,0.09980742627981541,2.6923076923076925,0.0,0.46153846153846156,0.0,,,mrpc77
77,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.2,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,True,7.0,0.8666666666666667,4.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,4.428571428571429,4.5,1.9897697538834453,14.0,14.0,0.0,1.2142857142857142,1.0,0.5578749768504753,14,14,1.0,63,1,89.89642857142859,4.19857142857143,,8.457142857142857,6.428571428571431,8.125714285714288,35.42857142857143,3.0,0.3414212941663664,1.40694585410188,0.09379639027345867,2.066666666666667,0.0,0.5333333333333333,0.0,,,mrpc78
78,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.0,0.0,0.17647058823529413,0.0,0.29411764705882354,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,True,7.0,0.8235294117647058,4.0588235294117645,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,4.466666666666667,4.0,2.985892756874492,15.0,15.0,0.0,1.4,1.0,0.879393730551528,15,14,0.9333333333333333,69,1,73.17000000000003,6.780000000000001,,11.333333333333336,7.1080000000000005,8.490666666666666,41.66666666666667,4.0,0.551383251043148,1.735652200866046,0.102097188286238,2.588235294117647,0.0,0.4117647058823529,0.0,,,mrpc79
79,0.11538461538461539,0.19230769230769232,0.0,0.07692307692307693,0.0,0.11538461538461539,0.0,0.15384615384615385,0.0,0.038461538461538464,0.0,0.11538461538461539,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,True,11.0,0.9230769230769231,4.230769230769231,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,4.36,3.0,2.7550680572356105,25.0,25.0,0.0,1.4,1.0,0.6928203230275509,25,21,0.84,110,1,63.020000000000024,10.68,,11.600000000000001,11.605600000000003,8.6528,49.0,6.0,0.6582663268181572,1.9314409427677612,0.07428619010645235,2.3461538461538463,0.0,0.5384615384615384,0.0,,,mrpc80
80,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.0,0.045454545454545456,0.13636363636363635,0.0,0.2727272727272727,0.0,0.0,0.0,0.045454545454545456,0.13636363636363635,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,True,7.0,0.8181818181818182,4.909090909090909,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,5.526315789473684,5.0,3.298618866524715,19.0,19.0,0.0,1.6842105263157894,1.0,1.0786263964168,19,18,0.9473684210526315,108,1,45.06578947368425,11.693684210526317,,13.915789473684212,14.098947368421051,15.136842105263156,61.10526315789473,8.0,0.6235914153411334,1.8656162273711105,0.08480073760777775,3.4545454545454546,0.0,0.5,0.0,,,mrpc81
81,0.1111111111111111,0.1111111111111111,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.2777777777777778,0.0,0.05555555555555555,0.0,0.1111111111111111,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,True,5.0,0.8888888888888888,5.388888888888889,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,5.647058823529412,6.0,3.028126512055,17.0,17.0,0.0,1.6470588235294117,1.0,0.903664205631601,17,17,1.0,97,1,50.2388235294118,10.47529411764706,,13.858823529411765,13.667647058823526,15.663529411764703,58.17647058823529,7.0,0.4112460599027685,1.5086965406135195,0.08381647447852886,2.2777777777777777,0.0,0.5555555555555556,0.0,,,mrpc82
82,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.11538461538461539,0.0,0.0,0.038461538461538464,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.0,0.15384615384615385,0.0,0.038461538461538464,True,11.0,0.8461538461538461,4.115384615384615,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,4.521739130434782,4.0,2.4113781954542692,23.0,23.0,0.0,1.3478260869565217,1.0,0.6330530338504796,23,23,1.0,107,1,69.46391304347827,9.284347826086957,,12.678260869565218,11.367391304347827,9.50086956521739,44.73913043478261,5.0,0.7553951521431268,2.1284524197385553,0.08186355460532904,3.1153846153846154,0.0,0.38461538461538464,0.0,,,mrpc83
83,0.12,0.0,0.0,0.04,0.04,0.08,0.0,0.24,0.04,0.04,0.0,0.04,0.2,0.04,0.0,0.08,0.0,0.04,True,8.0,0.76,4.32,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.315789473684211,5.0,2.272319278412937,19.0,19.0,0.0,1.5263157894736843,1.0,0.8187552203212655,19,18,0.9473684210526315,108,1,58.42368421052632,9.830526315789477,,11.810526315789474,13.107368421052634,13.898947368421052,50.578947368421055,6.0,0.9339667534742747,2.544582917515821,0.10178331670063284,2.88,0.0,0.44,0.0,,,mrpc84
84,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.0,0.21052631578947367,0.0,0.10526315789473684,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.0,0.0,0.15789473684210525,0.0,0.05263157894736842,True,7.0,0.8947368421052632,5.105263157894737,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,5.529411764705882,6.0,2.703323598370837,17.0,17.0,0.0,1.588235294117647,1.0,0.6910200073218078,17,17,1.0,97,1,55.21529411764709,9.781176470588235,,11.505882352941178,13.11352941176471,14.971764705882347,64.05882352941177,8.0,0.4533168048243058,1.5735226071120687,0.08281697932168783,2.210526315789474,0.0,0.5789473684210527,0.0,,,mrpc85
85,0.037037037037037035,0.1111111111111111,0.0,0.07407407407407407,0.0,0.14814814814814814,0.0,0.2222222222222222,0.0,0.0,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.0,0.1111111111111111,0.0,0.037037037037037035,True,15.0,0.8888888888888888,4.37037037037037,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,4.64,4.0,2.364402672981064,25.0,25.0,0.0,1.36,1.0,0.6248199740725323,25,21,0.84,118,1,66.40400000000001,10.208000000000002,,13.200000000000001,12.924399999999999,10.299199999999995,49.0,6.0,0.8342058460875351,2.3029843978012674,0.08529571843708397,2.4814814814814814,0.0,0.48148148148148145,0.0,,,mrpc86
86,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.21428571428571427,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,True,5.0,0.8571428571428571,3.7142857142857144,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,4.083333333333333,3.5,2.2157893000513886,12.0,12.0,0.0,1.25,1.0,0.5951190357119042,12,12,1.0,52,1,88.905,3.84,,8.133333333333333,3.8024999999999984,5.743333333333332,28.666666666666664,2.0,0.2748699191297609,1.3163594305497848,0.09402567361069891,2.2857142857142856,0.0,0.5,0.0,,,mrpc87
87,0.13636363636363635,0.09090909090909091,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,True,5.0,0.7272727272727273,4.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,5.277777777777778,5.0,2.5778017240267066,18.0,18.0,0.0,1.6666666666666667,1.0,0.816496580927726,18,18,1.0,99,1,47.565,11.096666666666668,,16.08888888888889,12.428333333333335,13.588888888888881,45.77777777777778,5.0,0.5190868643702743,1.6804924313597192,0.07638601960725996,2.727272727272727,0.0,0.45454545454545453,0.0,,,mrpc88
88,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,0.0,0.0,0.0,0.18181818181818182,0.13636363636363635,0.0,0.18181818181818182,0.0,0.045454545454545456,True,8.0,0.7272727272727273,3.9545454545454546,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,4.611111111111111,4.0,2.7716599296147604,18.0,18.0,0.0,1.2777777777777777,1.0,0.558326423395605,18,16,0.8888888888888888,87,1,80.46500000000002,6.507777777777779,,9.422222222222222,9.28833333333333,9.668888888888883,40.22222222222222,4.0,0.6755946086422294,1.9652011542210062,0.08932732519186391,3.6818181818181817,0.0,0.5,0.0,,,mrpc89
89,0.08333333333333333,0.25,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,True,6.0,0.8333333333333334,3.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,4.0,4.0,2.088931871468374,11.0,11.0,0.0,1.1818181818181819,1.0,0.385694607919935,11,11,1.0,45,1,95.68818181818183,2.645454545454548,,4.4,2.91,5.0290909090909075,20.090909090909093,1.0,0.3630958922299765,1.4377737239596184,0.11981447699663487,1.75,0.0,0.5,0.0,,,mrpc90
90,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.0,0.25,0.0,0.25,0.0,0.0,0.041666666666666664,0.0,0.125,0.041666666666666664,0.0,0.08333333333333333,0.0,0.041666666666666664,True,12.0,0.8333333333333334,3.75,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,4.142857142857143,4.0,2.335761613034423,21.0,21.0,0.0,1.2380952380952381,1.0,0.5259695722470124,21,20,0.9523809523809523,90,1,80.77714285714288,7.209523809523812,,10.304761904761905,8.582857142857144,7.150476190476194,40.04761904761905,4.0,0.7025133778025031,2.0188203946636705,0.0841175164443196,3.2083333333333335,0.0,0.5,0.0,,,mrpc91
91,0.09523809523809523,0.14285714285714285,0.0,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.0,0.23809523809523808,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,True,10.0,0.9047619047619048,4.428571428571429,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.6,3.5,2.6907248094147422,20.0,20.0,0.0,1.45,1.0,0.7399324293474371,20,17,0.85,93,1,63.86500000000004,9.32,,14.0,10.235999999999997,9.767999999999994,45.0,5.0,0.5676116787386166,1.764048900793476,0.08400232860921315,2.142857142857143,0.0,0.5238095238095238,0.0,,,mrpc92
92,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,True,6.0,0.7857142857142857,3.7142857142857144,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,4.166666666666667,4.0,1.9075871903765995,12.0,12.0,0.0,1.25,1.0,0.4330127018922193,12,11,0.9166666666666666,52,1,88.905,3.84,,4.800000000000001,4.195,6.233333333333334,20.333333333333332,1.0,0.45958371489633776,1.5834146958270803,0.11310104970193431,2.2857142857142856,0.0,0.42857142857142855,0.0,,,mrpc93
93,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.0,0.16666666666666666,0.0,0.041666666666666664,True,7.0,0.75,3.9166666666666665,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,4.5,4.0,2.692582403567252,10.0,10.0,9.0,1.35,1.0,0.7921489758877431,20,19,0.95,94,2,82.47500000000001,4.240000000000002,,8.0,4.765000000000001,7.699999999999999,25.0,1.5,0.6522510170849396,1.9198576008877408,0.07999406670365587,1.4565217391304348,1.4565217391304348,0.1956521739130435,0.1956521739130435,0.0,,mrpc94
94,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0,0.1111111111111111,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,True,7.0,0.8333333333333334,4.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,4.9375,4.0,2.7492896809903464,16.0,16.0,0.0,1.4375,1.0,0.7880950133074057,16,15,0.9375,81,1,68.9825,7.612500000000001,,8.9,9.825624999999999,11.382499999999997,41.0,4.0,0.5658060995834474,1.760866644641735,0.0978259247023186,2.7777777777777777,0.0,0.4444444444444444,0.0,,,mrpc95
95,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.0,0.21052631578947367,0.0,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,True,9.0,0.8421052631578947,3.8947368421052633,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,4.235294117647059,3.0,2.1290542436298656,17.0,17.0,0.0,1.411764705882353,1.0,0.6910200073218078,17,16,0.9411764705882353,74,1,70.14470588235295,7.698823529411765,,11.505882352941178,7.018235294117648,7.362352941176471,40.529411764705884,4.0,0.717200988449023,2.0486908685465295,0.10782583518665945,2.6315789473684212,0.0,0.3684210526315789,0.0,,,mrpc96
96,0.10714285714285714,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.0,0.07142857142857142,0.0,0.17857142857142858,0.07142857142857142,0.03571428571428571,0.0,0.0,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.0,0.03571428571428571,True,13.0,0.75,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,4.32,4.0,3.0688108446106614,25.0,25.0,0.0,1.4,1.0,0.8485281374238571,25,21,0.84,112,1,63.020000000000024,10.68,,16.400000000000002,11.417200000000001,8.417599999999997,41.0,4.0,0.695096758378245,2.0039029589614934,0.07156796282005333,2.857142857142857,0.0,0.42857142857142855,0.0,,,mrpc97
97,0.043478260869565216,0.08695652173913043,0.0,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.30434782608695654,0.043478260869565216,0.0,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.0,0.043478260869565216,True,11.0,0.8695652173913043,4.956521739130435,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,5.333333333333333,5.0,3.212080372198105,10.5,10.5,9.5,1.619047619047619,1.0,1.1328930717495542,21,18,0.8571428571428571,114,2,59.20607142857145,7.609761904761903,,11.81904761904762,8.939999999999998,12.740952380952375,39.07142857142857,3.0,0.6744919933654014,1.9630354875742977,0.08534936902496947,2.1818181818181817,2.1818181818181817,0.22727272727272727,0.22727272727272727,0.0,,mrpc98
98,0.0,0.18181818181818182,0.045454545454545456,0.0,0.045454545454545456,0.13636363636363635,0.0,0.13636363636363635,0.045454545454545456,0.0,0.0,0.22727272727272727,0.09090909090909091,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,True,8.0,0.8181818181818182,4.590909090909091,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,4.95,4.0,2.7834331319433563,20.0,20.0,0.0,1.45,1.0,0.8046738469715541,20,19,0.95,101,1,63.86500000000004,9.32,,12.0,11.884499999999996,11.825999999999997,45.0,5.0,0.6393476741332051,1.8952441591876152,0.08614746178125524,2.6818181818181817,0.0,0.5,0.0,,,mrpc99
