,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,first_order_coherence,second_order_coherence,id
59,0.7493315316241113,2.115585341935134,0.1113465969439544,True,10.0,0.8421052631578947,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,4.5,3.0,3.427827300200522,8.0,8.0,7.0,1.625,1.0,1.0532687216470449,16,15,0.9375,76,2,61.24000000000001,6.705000000000002,,10.700000000000001,3.7650000000000006,6.960000000000001,33.0,2.0,1.3611111111111112,1.3611111111111112,0.16666666666666666,0.16666666666666666,0.15789473684210525,0.0,0.0,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,0.05263157894736842,0.15789473684210525,0.0,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,,dailydialog-1139
60,2.8746213930343694,17.718714422669997,0.16715768323273583,False,54.0,0.8490566037735849,3.6320754716981134,106.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.052854122621564484,0.09513742071881606,0.08879492600422834,0.018867924528301886,4.032608695652174,3.0,2.5599383779799894,8.363636363636363,8.0,1.4937887931959075,1.2717391304347827,1.0,0.6773230696224085,92,35,0.3804347826086957,385,11,90.75677865612649,2.67833992094862,8.00094639256281,6.8237154150197625,1.745405138339919,4.372608695652172,27.92885375494071,1.6363636363636365,1.9486685032139577,0.37843333715112604,0.4241505968778696,0.11771446173505207,0.07547169811320754,0.04716981132075472,0.04716981132075472,0.10377358490566038,0.03773584905660377,0.03773584905660377,0.0,0.10377358490566038,0.0,0.03773584905660377,0.14150943396226415,0.03773584905660377,0.09433962264150944,0.03773584905660377,0.0,0.1792452830188679,0.0,0.018867924528301886,0.7050718903541565,0.5925937162505256,dailydialog-750
61,2.185238121461234,8.892765859674249,0.15332354930472844,True,27.0,0.8793103448275862,4.120689655172414,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.017241379310344827,4.480769230769231,4.0,3.153083866601471,17.333333333333332,16.0,1.8856180831641267,1.5384615384615385,1.0,0.908539370078286,52,39,0.75,239,3,59.087820512820514,9.323846153846159,11.855464076750408,12.317948717948719,8.341089743589741,8.839230769230767,44.256410256410255,4.666666666666667,2.7361811391223156,0.18431501441733755,0.41638655462184876,0.049978221841869834,0.1206896551724138,0.06896551724137931,0.034482758620689655,0.08620689655172414,0.034482758620689655,0.10344827586206896,0.0,0.15517241379310345,0.0,0.034482758620689655,0.10344827586206896,0.0,0.10344827586206896,0.034482758620689655,0.0,0.10344827586206896,0.0,0.017241379310344827,0.8246740102767944,0.935823917388916,dailydialog-10834
62,1.1267353973254317,3.0855668898800976,0.09642396530875305,True,17.0,0.84375,3.8125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,4.296296296296297,3.0,2.8907876001611643,9.0,12.0,5.715476066494082,1.4074074074074074,1.0,0.7821745215534399,27,25,0.9259259259259259,122,3,78.63333333333335,4.527407407407409,8.841846274778883,8.044444444444444,3.305555555555557,6.173333333333336,34.925925925925924,2.3333333333333335,1.84593837535014,1.3060372405493028,0.25630252100840334,0.18259996950780572,0.09375,0.03125,0.03125,0.15625,0.03125,0.03125,0.0,0.15625,0.0,0.03125,0.125,0.03125,0.125,0.03125,0.0,0.09375,0.0,0.03125,0.3877775967121124,0.0,dailydialog-3733
63,1.0537497604116481,2.868386740522829,0.09252860453299448,True,18.0,0.9032258064516129,3.3225806451612905,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,3.6153846153846154,3.0,2.0583212554245622,13.0,13.0,12.0,1.2307692307692308,1.0,0.5044183480232308,26,23,0.8846153846153846,103,2,89.51692307692309,4.003076923076925,,6.738461538461539,2.098461538461539,3.1815384615384623,24.53846153846154,1.5,1.9,1.9,0.16666666666666666,0.16666666666666666,0.06451612903225806,0.03225806451612903,0.0,0.12903225806451613,0.06451612903225806,0.06451612903225806,0.0,0.12903225806451613,0.0,0.06451612903225806,0.12903225806451613,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.0,0.12903225806451613,0.0,0.03225806451612903,0.0,,dailydialog-4741
64,2.042142063652438,7.707100629850631,0.10140921881382409,True,34.0,0.8947368421052632,4.171052631578948,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,4.478260869565218,4.0,2.5797915636068764,13.8,15.0,5.491812087098393,1.3623188405797102,1.0,0.7608350578786485,69,55,0.7971014492753623,317,5,77.57582608695652,5.867362318840584,8.841846274778883,8.418550724637681,6.562608695652173,8.387246376811593,34.08985507246377,2.8,2.5752053140096622,0.4533951892123222,0.43714975845410625,0.05941447675897312,0.11842105263157894,0.10526315789473684,0.039473684210526314,0.05263157894736842,0.02631578947368421,0.11842105263157894,0.0,0.25,0.013157894736842105,0.02631578947368421,0.06578947368421052,0.0,0.07894736842105263,0.0,0.0,0.09210526315789473,0.0,0.013157894736842105,0.8047367930412292,0.7720560431480408,dailydialog-1307
65,0.9760078137375062,2.6538404405507383,0.10615361762202953,True,14.0,0.88,3.88,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.2272727272727275,3.0,3.0589929742529534,11.0,11.0,10.0,1.4090909090909092,1.0,0.9370694603676502,22,20,0.9090909090909091,97,2,76.46090909090911,5.327272727272728,,8.036363636363637,3.9804545454545455,6.3654545454545435,38.272727272727266,3.0,1.375,1.375,0.20833333333333334,0.20833333333333334,0.16,0.08,0.0,0.12,0.08,0.04,0.0,0.08,0.0,0.04,0.16,0.0,0.08,0.04,0.0,0.08,0.0,0.04,0.0,,dailydialog-3814
66,2.080363806061208,8.00738151838351,0.12319048489820786,True,32.0,0.8923076923076924,4.2,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,4.642857142857143,4.0,3.055607090886777,14.0,12.0,11.874342087037917,1.5357142857142858,1.0,0.9056230237932834,56,48,0.8571428571428571,273,4,62.70357142857142,7.991428571428575,10.686352973137792,10.600000000000001,7.437857142857144,9.385714285714286,42.57142857142857,4.0,1.8204545454545453,1.1808431738727354,0.3577922077922078,0.2295461433888156,0.09230769230769231,0.07692307692307693,0.015384615384615385,0.07692307692307693,0.046153846153846156,0.07692307692307693,0.0,0.2153846153846154,0.0,0.06153846153846154,0.09230769230769231,0.015384615384615385,0.09230769230769231,0.03076923076923077,0.0,0.09230769230769231,0.0,0.015384615384615385,0.5145220955212911,0.2527674734592438,dailydialog-1654
67,0.6729857857240559,1.9600809741366048,0.10316215653350551,True,11.0,0.7894736842105263,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,3.6153846153846154,3.0,1.902971827208151,4.333333333333333,4.0,2.8674417556808756,1.2307692307692308,1.0,0.5756395979652217,13,11,0.8461538461538461,57,3,98.31358974358974,0.6230769230769262,6.42735559955562,4.810256410256411,-2.2348717948717933,-1.3723076923076931,12.025641025641026,0.3333333333333333,1.2102564102564102,0.9205378183878068,0.26153846153846155,0.185042241565833,0.10526315789473684,0.0,0.0,0.21052631578947367,0.0,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.2631578947368421,0.0,0.15789473684210525,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,0.3092786371707916,0.0,dailydialog-6227
68,4.207635801713865,67.1974836883289,0.6653216206765238,False,46.0,0.7227722772277227,2.514851485148515,101.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06493506493506493,0.11688311688311688,0.262987012987013,0.09900990099009901,2.945945945945946,3.0,1.514719596670492,3.8947368421052633,3.0,1.252144974038981,1.0,1.0,0.0,74,7,0.0945945945945946,254,19,118.28184210526317,-2.2710526315789465,3.1291,1.5578947368421054,-5.607226173541962,-6.077837837837837,3.8947368421052633,0.0,1.2142857142857144,0.39668334968091473,0.5103383458646616,0.1265764965339729,0.0891089108910891,0.0,0.0891089108910891,0.0891089108910891,0.0,0.0,0.0,0.0,0.0,0.0,0.27722772277227725,0.0,0.1782178217821782,0.0,0.0,0.1782178217821782,0.0,0.09900990099009901,0.7118657877047857,0.9818382017752704,dailydialog-4554
69,3.846087948534897,46.80958307562152,0.42170795563622987,False,69.0,0.9099099099099099,3.684684684684685,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8939096267190569,0.8939096267190569,0.8447937131630648,0.8447937131630648,0.8447937131630648,0.8447937131630648,0.047151277013752456,0.14145383104125736,0.2200392927308448,0.009009009009009009,3.9215686274509802,3.0,1.7302741169537494,10.2,12.0,2.315167380558045,1.088235294117647,1.0,0.283636787088028,102,20,0.19607843137254902,408,10,104.41729411764707,1.2291764705882358,3.1291,4.08,2.1405882352941177,4.356862745098034,19.023529411764706,0.9,2.4120512820512823,0.4070338982760836,0.3312820512820513,0.05726393671752944,0.06306306306306306,0.06306306306306306,0.009009009009009009,0.09009009009009009,0.0,0.12612612612612611,0.0,0.12612612612612611,0.0,0.009009009009009009,0.16216216216216217,0.0,0.08108108108108109,0.07207207207207207,0.0,0.1891891891891892,0.0,0.009009009009009009,0.9372763501273261,0.9285082966089249,dailydialog-7428
70,-0.0,1.0,inf,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dailydialog-10415
71,5.6207475290618225,276.0956956692616,2.4873486096329875,False,70.0,0.8738738738738738,2.7387387387387387,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.245,0.35,0.49,0.009009009009009009,2.9693877551020407,3.0,0.7753087815759848,6.533333333333333,7.0,1.4996295838935987,1.0,1.0,0.0,98,8,0.08163265306122448,303,15,115.60366666666667,-1.241999999999999,3.1291,2.6133333333333333,-4.17751700680272,-2.870612244897959,6.533333333333333,0.0,1.5833333333333333,0.4624812308503869,0.4777777777777778,0.134256066373273,0.0,0.12612612612612611,0.0,0.0,0.0,0.11711711711711711,0.0,0.11711711711711711,0.0,0.12612612612612611,0.13513513513513514,0.0,0.11711711711711711,0.0,0.0,0.25225225225225223,0.0,0.009009009009009009,0.9263337637696948,0.9206671302135174,dailydialog-5977
72,-0.0,1.0,inf,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dailydialog-2664
73,0.5426275762741977,1.72052173008457,0.09055377526760895,True,11.0,0.7894736842105263,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,3.5714285714285716,3.5,1.761261143705422,4.666666666666667,4.0,3.2998316455372216,1.1428571428571428,1.0,0.5150787536377127,14,12,0.8571428571428571,57,3,105.41261904761906,-0.2842857142857138,6.42735559955562,4.723809523809524,-2.2752380952380946,-1.1428571428571423,11.80952380952381,0.3333333333333333,1.1846153846153846,0.8923961052573576,0.26153846153846155,0.185042241565833,0.10526315789473684,0.0,0.0,0.15789473684210525,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.2631578947368421,0.0,0.15789473684210525,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,0.33284348249435425,0.0,dailydialog-6065
74,4.131022076520518,62.241506017739965,0.6416650104921646,False,55.0,0.8041237113402062,2.804123711340206,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970149253731343,0.9970149253731343,0.9970149253731343,0.9970149253731343,0.9970149253731343,0.9970149253731343,0.1253731343283582,0.19402985074626866,0.13432835820895522,0.010309278350515464,3.476923076923077,2.0,2.7796385614939902,4.642857142857143,5.0,0.7178482586514922,1.3384615384615384,1.0,0.5890519913562045,65,11,0.16923076923076924,271,14,88.88865384615386,2.014560439560441,6.18269132825596,4.318681318681319,-2.732263736263736,-1.7310769230769232,32.33516483516484,1.2857142857142858,1.7953514739229026,0.28174688721770696,0.46882086167800446,0.09296533639652772,0.0,0.0,0.041237113402061855,0.14432989690721648,0.0,0.10309278350515463,0.0,0.18556701030927836,0.0,0.09278350515463918,0.14432989690721648,0.05154639175257732,0.18556701030927836,0.0,0.0,0.041237113402061855,0.0,0.010309278350515464,0.8352647652992835,0.8275071481863657,dailydialog-5820
75,1.1180882615230516,3.0590006006478174,0.10196668668826057,True,13.0,0.8666666666666667,3.566666666666667,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,3.923076923076923,3.5,2.2347444686667615,8.666666666666666,10.0,5.792715732327589,1.2307692307692308,1.0,0.5756395979652218,26,23,0.8846153846153846,107,3,93.91525641025643,2.313076923076924,7.793537801064561,6.543589743589743,1.3810256410256407,3.85230769230769,27.897435897435898,1.6666666666666667,1.9375,1.0692189516963617,0.4305555555555556,0.05196746370519363,0.16666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.0,0.1,0.06666666666666667,0.0,0.16666666666666666,0.0,0.03333333333333333,0.6090454757213593,0.5575401186943054,dailydialog-3432
76,0.471591760201108,1.6025430283251039,0.1232725406403926,False,5.0,0.7692307692307693,2.8461538461538463,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.625,4.0,1.653594569415369,2.6666666666666665,2.0,2.494438257849294,1.125,1.0,0.33071891388307384,8,8,1.0,37,3,108.95333333333333,-1.2749999999999986,3.1291,1.0666666666666667,-3.022916666666667,-5.585000000000003,15.166666666666666,0.3333333333333333,0.8888888888888888,0.8314794192830981,0.3703703703703704,0.27715980642769933,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.23076923076923078,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,,0.4857328087091446,0.4440460205078125,dailydialog-10980
77,2.816827746815216,16.723714579294285,0.15066409530895752,False,56.0,0.6306306306306306,2.009009009009009,111.0,0.0,0.0,0.0,0.0,0.7464285714285714,0.0,0.9964285714285714,0.9964285714285714,0.9964285714285714,0.925,0.925,0.925,0.1,0.25,0.5,0.11711711711711711,2.3493975903614457,3.0,1.1023931791516024,5.928571428571429,6.0,0.2575393768188564,1.0,1.0,0.0,83,7,0.08433734939759036,222,14,116.2175,-1.4778571428571414,3.1291,2.3714285714285714,-7.4000516351118755,-6.978313253012049,5.928571428571429,0.0,1.6313775510204083,0.022994587215969295,0.36862244897959184,0.022994587215969323,0.0,0.12612612612612611,0.0,0.13513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.25225225225225223,0.0,0.24324324324324326,0.0,0.0,0.12612612612612611,0.0,0.11711711711711711,0.999999986245082,0.9999999850988388,dailydialog-4374
78,0.893811052696331,2.4444277652605884,0.08148092550868628,True,15.0,0.9,4.533333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,4.888888888888889,4.0,3.4889596595794625,13.5,13.5,12.5,1.6666666666666667,1.0,1.1547005383792512,27,25,0.9259259259259259,136,2,52.13250000000002,9.341666666666669,,14.28888888888889,8.346666666666668,10.754074074074072,46.83333333333333,4.5,1.5689655172413792,1.5689655172413792,0.20689655172413793,0.20689655172413793,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.1,0.03333333333333333,0.0,0.1,0.0,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,,dailydialog-10617
79,1.0536702756690046,2.868158756601698,0.11031379833083453,True,17.0,0.8846153846153846,3.269230769230769,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,3.5217391304347827,3.0,2.281676828417726,11.5,11.5,10.5,1.1304347826086956,1.0,0.33678116053977536,23,19,0.8260869565217391,85,2,99.52771739130438,2.2341304347826103,,4.6000000000000005,0.9073913043478257,2.3339130434782582,28.891304347826086,2.0,1.5,1.5,0.22,0.22,0.07692307692307693,0.038461538461538464,0.0,0.15384615384615385,0.038461538461538464,0.07692307692307693,0.0,0.11538461538461539,0.0,0.11538461538461539,0.15384615384615385,0.0,0.07692307692307693,0.038461538461538464,0.0,0.07692307692307693,0.0,0.038461538461538464,0.0,,dailydialog-1169
80,0.577295134217956,1.7812139642219724,0.08481971258199869,True,13.0,0.8095238095238095,3.142857142857143,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,3.7333333333333334,3.0,1.9136933459209764,5.0,4.0,3.7416573867739413,1.2,1.0,0.5416025603090641,15,13,0.8666666666666667,66,3,100.24000000000002,0.5199999999999996,6.42735559955562,4.666666666666667,-1.346,0.23199999999999577,18.333333333333336,0.6666666666666666,1.2666666666666666,0.9843215373488933,0.26666666666666666,0.18856180831641267,0.09523809523809523,0.047619047619047616,0.0,0.19047619047619047,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.23809523809523808,0.0,0.14285714285714285,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,0.31926843523979187,0.0,dailydialog-9980
81,0.014257314698483386,1.0143594349527287,1.0143594349527287,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,1.0,1,1,121.22000000000003,-3.3999999999999986,,0.4,-16.22,-39.519999999999996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,dailydialog-10403
82,4.226710493439348,68.49155776999585,0.6918339168686449,False,61.0,0.8585858585858586,2.5757575757575757,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9938837920489296,0.9938837920489296,0.9938837920489296,0.9938837920489296,0.9938837920489296,0.9938837920489296,0.11009174311926606,0.29357798165137616,0.47706422018348627,0.010101010101010102,2.945945945945946,3.0,1.1842649892003592,5.6923076923076925,6.0,1.3803352649943355,1.0,1.0,0.0,74,7,0.0945945945945946,254,13,116.4573076923077,-1.5699999999999985,3.1291,2.2769230769230773,-4.708440748440747,-3.6778378378378385,5.6923076923076925,0.0,1.7617521367521367,0.36515024722193673,0.5042735042735043,0.014803853056144255,0.12121212121212122,0.0,0.0,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.37373737373737376,0.0,0.12121212121212122,0.12121212121212122,0.0,0.13131313131313133,0.0,0.010101010101010102,0.9585640033086141,0.9547970945184882,dailydialog-2803
83,1.0495180508852193,2.8562742074635357,0.1020097931236977,True,17.0,0.8928571428571429,3.1785714285714284,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,3.4,3.0,2.209072203437452,12.5,12.5,11.5,1.2,1.0,0.4,25,22,0.88,89,2,92.62750000000001,3.4450000000000003,,5.0,0.8339999999999996,1.8240000000000016,28.5,2.0,1.6851851851851851,1.6851851851851851,0.18518518518518517,0.18518518518518517,0.03571428571428571,0.0,0.0,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.0,0.17857142857142858,0.0,0.10714285714285714,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.0,0.10714285714285714,0.0,0.03571428571428571,0.0,,dailydialog-8751
84,3.8891930146382103,48.87143207599711,0.4402831718558298,False,66.0,0.7927927927927928,2.189189189189189,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996969696969697,0.996969696969697,0.996969696969697,0.996969696969697,0.996969696969697,0.996969696969697,0.26666666666666666,0.4666666666666667,0.8666666666666667,0.009009009009009009,2.4831460674157304,2.0,1.4999053119968755,4.045454545454546,4.0,0.20829889522526548,1.0,1.0,0.0,89,5,0.056179775280898875,242,22,118.12886363636366,-2.212272727272726,3.1291,1.6181818181818184,-7.7116547497446355,-8.515955056179774,4.045454545454546,0.0,1.3969696969696965,0.013886593015017695,0.40454545454545465,0.02082988952252654,0.1981981981981982,0.0,0.1981981981981982,0.1981981981981982,0.0,0.0,0.0,0.0,0.0,0.0,0.1981981981981982,0.0,0.1981981981981982,0.0,0.0,0.0,0.0,0.009009009009009009,1.0,1.0,dailydialog-4010
85,0.6909860333443302,1.9956823727632873,0.09071283512560396,False,11.0,0.7272727272727273,2.727272727272727,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,3.4,3.0,1.7048949136725895,5.0,4.0,3.7416573867739413,1.1333333333333333,1.0,0.49888765156985887,15,13,0.8666666666666667,60,3,105.88000000000002,-0.2666666666666657,6.42735559955562,4.666666666666667,-2.9160000000000004,-1.7279999999999998,11.666666666666668,0.3333333333333333,1.1958333333333333,0.9046369744574647,0.2791666666666667,0.1979934061752787,0.09090909090909091,0.045454545454545456,0.0,0.13636363636363635,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.22727272727272727,0.0,0.22727272727272727,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,0.25858086347579956,0.0,dailydialog-2677
86,1.610351799480682,5.004571523842945,0.16143779109170792,False,16.0,0.7741935483870968,2.6451612903225805,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,3.1363636363636362,3.0,1.5164388470556616,5.5,5.0,1.6583123951777,1.0454545454545454,1.0,0.20829889522526548,22,18,0.8181818181818182,82,4,112.80704545454546,-1.1086363636363643,3.1291,2.2,-3.9077272727272714,-2.740000000000002,5.5,0.0,1.7348214285714287,0.22415338168407853,0.3235119047619047,0.0343836955606602,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.0967741935483871,0.0,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0,0.06451612903225806,0.16129032258064516,0.0,0.1935483870967742,0.0,0.0,0.12903225806451613,0.0,0.03225806451612903,0.7277434269587199,0.8058711588382721,dailydialog-7573
87,2.784630505068567,16.193833231883115,0.18613601415957604,False,49.0,0.8390804597701149,2.942528735632184,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9936708860759493,0.9936708860759493,0.9936708860759493,0.9936708860759493,0.9936708860759493,0.9936708860759493,0.189873417721519,0.379746835443038,0.4936708860759494,0.011494252873563218,3.338709677419355,2.0,1.9587977582303597,4.428571428571429,5.0,1.3997084244475304,1.1935483870967742,1.0,0.3950789907714804,62,6,0.0967741935483871,255,14,101.36580645161291,0.22101382488479437,3.1291,1.7714285714285716,-3.490391705069122,-2.8522580645161284,23.783410138248847,0.8571428571428571,1.3826530612244898,0.4719594590062153,0.4030612244897959,0.11328369036313529,0.0,0.13793103448275862,0.0,0.13793103448275862,0.0,0.0,0.0,0.13793103448275862,0.0,0.0,0.28735632183908044,0.0,0.13793103448275862,0.0,0.0,0.14942528735632185,0.0,0.011494252873563218,0.8847227876002972,0.8751163532336553,dailydialog-6216
88,2.184996696678412,8.890619184748578,0.12884955340215332,True,36.0,0.9130434782608695,4.768115942028985,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,5.305084745762712,4.0,3.0267409182218574,11.8,12.0,6.11228271597445,1.5593220338983051,1.0,0.8688817368119524,59,44,0.7457627118644068,329,5,62.9393559322034,7.412000000000003,10.793553405168563,10.82169491525424,9.456949152542371,12.885423728813556,50.78305084745763,4.6,2.0854219948849106,1.0669338567380484,0.3785531603945926,0.19311847482686753,0.07246376811594203,0.057971014492753624,0.043478260869565216,0.08695652173913043,0.057971014492753624,0.043478260869565216,0.0,0.15942028985507245,0.0,0.07246376811594203,0.13043478260869565,0.0,0.07246376811594203,0.043478260869565216,0.0,0.14492753623188406,0.0,0.014492753623188406,0.6250132620334625,0.5152957836786906,dailydialog-4422
89,1.9072064619498321,6.7342501135592645,0.12950480987613971,True,29.0,0.9230769230769231,3.9423076923076925,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,4.166666666666667,3.0,2.400810048481322,16.0,20.0,10.98483803552272,1.3333333333333333,1.0,0.6561673228343176,48,34,0.7083333333333334,205,3,77.79500000000002,6.383333333333336,10.504223727775692,10.566666666666668,6.195,6.849999999999998,41.0,4.0,1.9777777777777779,1.419789586218959,0.3142857142857143,0.22226756906938788,0.07692307692307693,0.11538461538461539,0.019230769230769232,0.09615384615384616,0.057692307692307696,0.07692307692307693,0.0,0.19230769230769232,0.0,0.038461538461538464,0.15384615384615385,0.0,0.057692307692307696,0.019230769230769232,0.0,0.07692307692307693,0.0,0.019230769230769232,0.44864359498023987,0.0,dailydialog-10485
