,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
65,0.0,0.15,0.0,0.1,0.0,0.05,0.0,0.15,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.0,0.05,False,6.0,0.65,3.75,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6436781609195402,0.6436781609195402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,4.928571428571429,4.0,2.8651673028759395,14.0,14.0,0.0,1.3571428571428572,1.0,0.7178482586514922,14,10,0.7142857142857143,75,1,77.81071428571428,5.884285714285717,,11.314285714285715,8.783571428571431,11.065714285714286,49.714285714285715,5.0,0.4101599526891616,1.5070588239465499,0.0753529411973275,2.8,0.0,0.45,0.0,,,mrpc66
66,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,True,2.0,0.7272727272727273,5.181818181818182,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,5.6,5.0,3.7202150475476548,10.0,10.0,0.0,1.6,1.0,0.9165151389911681,10,10,1.0,57,1,61.32500000000002,7.190000000000001,,8.0,9.945999999999998,14.167999999999996,50.0,4.0,0.24904214549148684,1.2827960960024922,0.11661782690931748,1.5454545454545454,0.0,0.45454545454545453,0.0,,,mrpc67
67,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.25,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,True,5.0,0.75,3.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.727272727272727,3.0,2.0928844424038795,11.0,11.0,0.0,1.2727272727272727,1.0,0.616575453011388,11,11,1.0,42,1,87.99727272727276,3.7181818181818187,,8.036363636363637,1.625454545454545,3.425454545454542,29.181818181818183,2.0,0.26067153311875524,1.297801310666823,0.10815010922223524,1.8333333333333333,0.0,0.5,0.0,,,mrpc68
68,0.09090909090909091,0.09090909090909091,0.0,0.030303030303030304,0.0,0.09090909090909091,0.0,0.30303030303030304,0.0,0.09090909090909091,0.030303030303030304,0.06060606060606061,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.030303030303030304,True,11.0,0.8787878787878788,4.818181818181818,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,5.428571428571429,6.5,2.821202522590214,28.0,28.0,0.0,1.7857142857142858,2.0,0.860113898485164,28,26,0.9285714285714286,159,1,27.343571428571465,16.40142857142857,,19.771428571428572,18.13857142857143,15.062857142857144,78.0,14.0,0.8127953513198333,2.254200469987206,0.06830910515112745,2.878787878787879,0.0,0.5454545454545454,0.0,,,mrpc69
69,0.10714285714285714,0.17857142857142858,0.0,0.0,0.0,0.17857142857142858,0.0,0.21428571428571427,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.03571428571428571,True,10.0,0.8928571428571429,5.107142857142857,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,5.423076923076923,5.5,3.1030143771584546,26.0,26.0,0.0,1.7307692307692308,1.0,0.9428962055485587,26,23,0.8846153846153846,143,1,34.021923076923116,14.973076923076924,,21.16923076923077,17.112692307692306,14.949230769230773,68.3076923076923,11.0,0.7930406669336225,2.2101064171648015,0.07893237204160006,2.9285714285714284,0.0,0.4642857142857143,0.0,,,mrpc70
70,0.03125,0.0,0.0,0.03125,0.03125,0.125,0.0,0.34375,0.0,0.0,0.0625,0.03125,0.1875,0.0,0.0,0.125,0.0,0.03125,True,10.0,0.78125,4.46875,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,5.269230769230769,4.5,3.181166843346494,26.0,26.0,0.0,1.5,1.0,0.6933752452815364,26,24,0.9230769230769231,143,1,53.54500000000003,12.250000000000004,,15.015384615384617,16.388076923076923,14.044615384615383,56.769230769230774,8.0,1.0051693928480736,2.7323700775763444,0.08538656492426076,3.3125,0.0,0.4375,0.0,,,mrpc71
71,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.11764705882352941,0.0,0.0,0.17647058823529413,0.0,0.058823529411764705,True,5.0,0.7647058823529411,3.823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,4.2,4.0,2.4000000000000004,15.0,15.0,0.0,1.4,1.0,0.7118052168020874,15,14,0.9333333333333333,65,1,73.17000000000003,6.780000000000001,,11.333333333333336,5.852,6.9226666666666645,35.0,3.0,0.5164925506393406,1.6761383571296709,0.09859637394880416,2.7058823529411766,0.0,0.47058823529411764,0.0,,,mrpc72
72,0.06666666666666667,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.1,0.0,0.3,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,True,13.0,0.8666666666666667,3.7666666666666666,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,4.074074074074074,3.0,2.4331952156528653,27.0,27.0,0.0,1.3703703703703705,1.0,0.7768954430890012,27,24,0.8888888888888888,113,1,63.49666666666667,11.110370370370372,,15.244444444444447,11.25888888888889,7.05925925925926,41.81481481481481,4.0,0.9194392567577919,2.5078837167355075,0.08359612389118358,2.6666666666666665,0.0,0.5333333333333333,0.0,,,mrpc73
73,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.0,0.25925925925925924,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.0,0.18518518518518517,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,False,7.0,0.6666666666666666,3.740740740740741,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,4.363636363636363,4.5,2.705977466570403,22.0,22.0,0.0,1.2727272727272727,1.0,0.6165754530113879,22,20,0.9090909090909091,101,1,76.83227272727274,8.008181818181821,,12.436363636363637,10.122727272727271,8.512727272727268,44.72727272727273,5.0,0.735706998063329,2.0869569455678785,0.0772947016876992,2.962962962962963,0.0,0.4444444444444444,0.0,,,mrpc74
74,0.12903225806451613,0.16129032258064516,0.03225806451612903,0.0,0.03225806451612903,0.03225806451612903,0.0,0.22580645161290322,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.12903225806451613,0.0,0.0,0.0967741935483871,0.0,0.03225806451612903,True,12.0,0.8064516129032258,4.290322580645161,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,4.884615384615385,5.0,2.606602903824219,26.0,26.0,0.0,1.5,1.0,0.5717718748968657,26,25,0.9615384615384616,133,1,53.54500000000003,12.250000000000004,,11.938461538461539,14.576538461538462,11.783076923076926,64.46153846153847,10.0,0.9219378826090209,2.5141578148697468,0.08110186499579829,3.064516129032258,0.0,0.4838709677419355,0.0,,,mrpc75
75,0.0,0.07142857142857142,0.0,0.03571428571428571,0.03571428571428571,0.14285714285714285,0.0,0.17857142857142858,0.0,0.07142857142857142,0.0,0.21428571428571427,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.03571428571428571,True,10.0,0.8214285714285714,4.821428571428571,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,5.608695652173913,6.0,3.103141892183561,23.0,23.0,0.0,1.7391304347826086,1.0,1.1503266569846047,23,21,0.9130434782608695,135,1,36.35956521739132,13.901739130434787,,16.156521739130437,16.48695652173913,15.892173913043472,62.130434782608695,9.0,0.6928111035902433,1.9993279589956738,0.0714045699641312,2.7857142857142856,0.0,0.4642857142857143,0.0,,,mrpc76
76,0.08333333333333333,0.1111111111111111,0.0,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.05555555555555555,0.027777777777777776,0.0,0.08333333333333333,0.08333333333333333,0.0,0.1111111111111111,0.0,0.027777777777777776,True,17.0,0.8888888888888888,4.083333333333333,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,4.4375,4.0,2.357667014232502,32.0,32.0,0.0,1.25,1.0,0.6123724356957945,32,27,0.84375,147,1,68.60500000000002,11.64,,14.05,15.470625000000005,9.367499999999996,53.875,7.0,1.161887002340922,3.1959583705714363,0.08877662140476211,3.0833333333333335,0.0,0.4444444444444444,0.0,,,mrpc77
77,0.1282051282051282,0.10256410256410256,0.0,0.07692307692307693,0.05128205128205128,0.10256410256410256,0.0,0.20512820512820512,0.0,0.02564102564102564,0.05128205128205128,0.07692307692307693,0.05128205128205128,0.0,0.0,0.10256410256410256,0.0,0.02564102564102564,True,19.0,0.9230769230769231,4.897435897435898,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,5.108108108108108,5.0,3.029439193340984,18.5,18.5,2.5,1.5945945945945945,1.0,1.0516257545050658,37,32,0.8648648648648649,191,2,53.15479729729731,10.441216216216215,,13.886486486486488,11.879189189189184,12.635675675675671,48.229729729729726,5.5,1.0979549336093515,2.9980285828552318,0.07687252776551877,2.2540106951871657,0.018716577540107027,0.4919786096256684,0.037433155080213915,0.8353345990180969,,mrpc78
78,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,True,6.0,0.8333333333333334,4.166666666666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,4.454545454545454,4.0,3.1727142484754816,11.0,11.0,0.0,1.4545454545454546,1.0,0.9875254992000196,11,11,1.0,50,1,72.61545454545457,5.863636363636363,,11.672727272727274,5.050909090909091,7.7018181818181795,38.272727272727266,3.0,0.39679992527394725,1.4870583774884252,0.12392153145736877,2.3333333333333335,0.0,0.4166666666666667,0.0,,,mrpc79
79,0.11538461538461539,0.19230769230769232,0.0,0.07692307692307693,0.0,0.11538461538461539,0.0,0.15384615384615385,0.0,0.038461538461538464,0.0,0.11538461538461539,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,True,11.0,0.9230769230769231,4.230769230769231,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,4.36,3.0,2.7550680572356105,25.0,25.0,0.0,1.4,1.0,0.6928203230275509,25,21,0.84,110,1,63.020000000000024,10.68,,11.600000000000001,11.605600000000003,8.6528,49.0,6.0,0.6582663268181572,1.9314409427677612,0.07428619010645235,2.3461538461538463,0.0,0.5384615384615384,0.0,,,mrpc80
80,0.0,0.0967741935483871,0.0,0.0967741935483871,0.0,0.12903225806451613,0.0,0.2903225806451613,0.0,0.0,0.06451612903225806,0.03225806451612903,0.0967741935483871,0.0,0.0,0.16129032258064516,0.0,0.03225806451612903,True,12.0,0.8709677419354839,4.935483870967742,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,5.357142857142857,4.5,3.242731275090333,28.0,28.0,0.0,1.6428571428571428,1.0,0.9340497736158585,28,22,0.7857142857142857,153,1,39.429285714285754,14.715714285714288,,21.200000000000003,17.802142857142854,14.642857142857139,67.28571428571428,11.0,1.1236885666778376,3.076179997512167,0.09923161282297313,2.225806451612903,0.0,0.6129032258064516,0.0,,,mrpc81
81,0.1,0.1,0.0,0.0,0.05,0.1,0.0,0.3,0.0,0.05,0.0,0.1,0.05,0.0,0.0,0.1,0.0,0.05,True,6.0,0.9,5.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,5.526315789473684,6.0,3.1684035670089283,19.0,19.0,0.0,1.631578947368421,1.0,0.871207650381413,19,19,1.0,106,1,49.518421052631595,11.07263157894737,,13.915789473684212,14.098947368421051,15.136842105263156,55.84210526315789,7.0,0.4895607061102236,1.6315993108921842,0.08157996554460921,2.5,0.0,0.5,0.0,,,mrpc82
82,0.08,0.08,0.08,0.08,0.04,0.04,0.0,0.12,0.0,0.0,0.04,0.12,0.08,0.04,0.0,0.16,0.0,0.04,True,11.0,0.88,4.24,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.521739130434782,4.0,2.4113781954542692,23.0,23.0,0.0,1.3478260869565217,1.0,0.6330530338504796,23,23,1.0,106,1,69.46391304347827,9.284347826086957,,12.678260869565218,11.367391304347827,9.50086956521739,44.73913043478261,5.0,0.646257885067315,1.9083860504246561,0.07633544201698625,2.92,0.0,0.4,0.0,,,mrpc83
83,0.06451612903225806,0.0967741935483871,0.0,0.0,0.03225806451612903,0.12903225806451613,0.0,0.3225806451612903,0.0,0.0967741935483871,0.0,0.03225806451612903,0.12903225806451613,0.0,0.0,0.06451612903225806,0.0,0.03225806451612903,True,11.0,0.8387096774193549,4.419354838709677,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,5.16,5.0,2.6180909075125713,25.0,25.0,0.0,1.56,1.0,0.8039900496896712,25,22,0.88,137,1,49.48400000000001,12.568000000000001,,14.8,15.373600000000003,13.356799999999996,61.0,9.0,1.1005289658188318,3.005755545451406,0.09695985630488406,2.4193548387096775,0.0,0.5161290322580645,0.0,,,mrpc84
84,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,True,7.0,0.8461538461538461,4.230769230769231,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,4.7272727272727275,4.0,2.7990553306073913,5.5,5.5,4.5,1.6363636363636365,1.0,0.7713892158398701,11,11,1.0,55,2,62.81613636363636,5.864090909090912,,9.472727272727274,3.585454545454546,6.614545454545453,41.86363636363637,2.0,0.3586387663945795,1.4313796457400934,0.11010612659539179,1.2083333333333333,1.2083333333333333,0.25,0.25,0.0,,mrpc85
85,0.07692307692307693,0.15384615384615385,0.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.19230769230769232,0.038461538461538464,0.0,0.038461538461538464,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.0,0.07692307692307693,0.0,0.038461538461538464,True,11.0,0.8461538461538461,4.615384615384615,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,4.916666666666667,5.0,2.307897070687705,24.0,24.0,0.0,1.375,1.0,0.5636562191028618,24,19,0.7916666666666666,120,1,66.15000000000003,9.995000000000001,,11.266666666666666,13.7275,11.876666666666665,49.0,6.0,0.819096758315896,2.2684499533451836,0.08724807512866091,2.5,0.0,0.46153846153846156,0.0,,,mrpc86
86,0.038461538461538464,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.038461538461538464,0.11538461538461539,0.0,0.038461538461538464,True,11.0,0.8076923076923077,3.6153846153846154,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,4.0,4.0,1.954016841836789,11.0,11.0,10.0,1.1818181818181819,1.0,0.4895604370122276,22,21,0.9545454545454546,94,2,95.68818181818183,2.645454545454548,,6.218181818181819,2.91,5.0290909090909075,24.636363636363633,1.5,0.48896160614593676,1.6306221125522715,0.06271623509816429,1.44,1.44,0.2,0.2,0.0,,mrpc87
87,0.11538461538461539,0.07692307692307693,0.0,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.0,0.23076923076923078,0.038461538461538464,0.0,0.0,0.0,0.15384615384615385,0.038461538461538464,0.0,0.11538461538461539,0.0,0.038461538461538464,True,8.0,0.7692307692307693,4.8076923076923075,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,5.5,5.0,2.7757062983221865,22.0,22.0,0.0,1.7272727272727273,1.0,0.9136250564655354,22,22,1.0,125,1,38.37772727272727,13.371818181818181,,17.89090909090909,15.475000000000001,15.194545454545452,58.36363636363637,8.0,0.6252413177208337,1.8686968526909467,0.07187295587272871,2.8076923076923075,0.0,0.5,0.0,,,mrpc88
88,0.043478260869565216,0.17391304347826086,0.021739130434782608,0.06521739130434782,0.0,0.10869565217391304,0.0,0.2391304347826087,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.13043478260869565,0.0,0.0,0.10869565217391304,0.0,0.021739130434782608,False,21.0,0.8478260869565217,4.304347826086956,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23728813559322035,0.0,0.0,0.0,0.0,0.0,0.2754237288135593,0.2542372881355932,0.21610169491525424,0.043478260869565216,4.8,3.5,3.407345007480164,40.0,40.0,0.0,1.55,1.0,0.8351646544245033,40,23,0.575,198,1,35.10500000000002,18.3,,25.0,21.178000000000004,11.684000000000001,72.5,13.0,1.643106657244434,5.171209759821039,0.11241760347437042,2.0217391304347827,0.0,0.5217391304347826,0.0,,,mrpc89
89,0.08333333333333333,0.25,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,True,6.0,0.8333333333333334,3.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,4.0,4.0,2.088931871468374,11.0,11.0,0.0,1.1818181818181819,1.0,0.385694607919935,11,11,1.0,45,1,95.68818181818183,2.645454545454548,,4.4,2.91,5.0290909090909075,20.090909090909093,1.0,0.3630958922299765,1.4377737239596184,0.11981447699663487,1.75,0.0,0.5,0.0,,,mrpc90
90,0.0,0.11538461538461539,0.0,0.038461538461538464,0.0,0.23076923076923078,0.0,0.3076923076923077,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,True,13.0,0.9230769230769231,4.6923076923076925,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,4.84,4.0,2.7521627858831317,25.0,25.0,0.0,1.4,1.0,0.565685424949238,25,24,0.96,122,1,63.020000000000024,10.68,,11.600000000000001,13.866399999999999,11.475199999999997,61.0,9.0,0.7119703093455073,2.038002801324583,0.07838472312786857,2.423076923076923,0.0,0.5769230769230769,0.0,,,mrpc91
91,0.12,0.08,0.0,0.0,0.08,0.12,0.0,0.32,0.0,0.0,0.0,0.04,0.12,0.0,0.0,0.08,0.0,0.04,True,8.0,0.84,4.12,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.545454545454546,4.5,2.7753340949952268,22.0,22.0,0.0,1.4545454545454546,1.0,0.721568539381252,22,17,0.7727272727272727,103,1,61.45045454545455,10.153636363636362,,14.254545454545454,10.979090909090907,9.581818181818182,49.272727272727266,6.0,0.7186207768371443,2.0516016419046883,0.08206406567618753,2.92,0.0,0.4,0.0,,,mrpc92
92,0.03571428571428571,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.21428571428571427,0.0,0.0,0.10714285714285714,0.0,0.03571428571428571,True,9.0,0.75,3.892857142857143,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,4.809523809523809,4.0,2.4807650052630676,21.0,21.0,0.0,1.380952380952381,1.0,0.5753831415997415,21,18,0.8571428571428571,109,1,68.69142857142859,8.895238095238096,,10.304761904761905,11.722857142857144,11.070476190476189,44.80952380952381,5.0,1.0993647005865224,3.0022580851538,0.10722350304120713,3.5,0.0,0.39285714285714285,0.0,,,mrpc93
93,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.0,0.16666666666666666,0.0,0.041666666666666664,True,7.0,0.75,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,4.6,4.0,2.7820855486487113,10.0,10.0,9.0,1.35,1.0,0.7921489758877431,20,19,0.95,96,2,82.47500000000001,4.240000000000002,,8.0,5.235999999999997,8.287999999999993,30.0,2.0,0.6522510170849396,1.9198576008877408,0.07999406670365587,1.4565217391304348,1.4565217391304348,0.1956521739130435,0.1956521739130435,0.0,,mrpc94
94,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.03571428571428571,0.0,0.07142857142857142,0.0,0.03571428571428571,True,11.0,0.8214285714285714,4.035714285714286,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,4.541666666666667,3.5,2.4996527536617736,12.0,12.0,11.0,1.3333333333333333,1.0,0.6871842709362768,24,19,0.7916666666666666,113,2,81.85500000000002,4.823333333333334,,6.466666666666666,5.961250000000003,8.438333333333336,32.833333333333336,2.5,0.8483518460238552,2.335793929640983,0.08342121177289226,1.4259259259259258,1.4259259259259258,0.2222222222222222,0.2222222222222222,0.0,,mrpc95
95,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.041666666666666664,0.125,0.0,0.20833333333333334,0.0,0.0,0.08333333333333333,0.0,0.125,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,True,12.0,0.8333333333333334,3.9166666666666665,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,4.333333333333333,3.0,2.9973533298773742,21.0,21.0,0.0,1.5238095238095237,1.0,1.1388819755334667,21,18,0.8571428571428571,94,1,56.6057142857143,10.580952380952379,,12.20952380952381,9.48,8.270476190476188,40.04761904761905,4.0,0.7836574623899923,2.189465526880004,0.09122773028666682,3.125,0.0,0.375,0.0,,,mrpc96
96,0.13793103448275862,0.1724137931034483,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.20689655172413793,0.06896551724137931,0.034482758620689655,0.0,0.0,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,True,14.0,0.7241379310344828,3.7586206896551726,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,4.16,4.0,2.6027677575995902,25.0,25.0,0.0,1.36,1.0,0.6858571279792898,25,21,0.84,109,1,66.40400000000001,10.208000000000002,,14.8,10.663600000000002,7.476799999999997,41.0,4.0,0.8308091904357879,2.2951752228777047,0.07914397320267948,3.3793103448275863,0.0,0.3793103448275862,0.0,,,mrpc97
97,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.0,0.2692307692307692,0.038461538461538464,0.0,0.07692307692307693,0.0,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,True,13.0,0.8846153846153846,4.884615384615385,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,5.208333333333333,4.5,3.5821218882419705,12.0,12.0,11.0,1.625,1.0,1.1479147761629926,24,20,0.8333333333333334,127,2,57.18000000000001,8.265,,11.466666666666667,9.10125,12.358333333333327,41.16666666666667,3.5,0.8145111675535491,2.2580715838579497,0.0868489070714596,1.48,1.48,0.24,0.24,0.0,,mrpc98
98,0.0,0.18181818181818182,0.045454545454545456,0.0,0.045454545454545456,0.09090909090909091,0.0,0.3181818181818182,0.045454545454545456,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,True,7.0,0.7727272727272727,4.136363636363637,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,4.631578947368421,4.0,2.2292440615313023,19.0,19.0,0.0,1.3157894736842106,1.0,0.5668594533825794,19,17,0.8947368421052632,91,1,76.2342105263158,7.346315789473689,,9.705263157894738,9.884736842105266,9.875789473684211,45.315789473684205,5.0,0.751565302877048,2.120316357691371,0.09637801625869868,2.6818181818181817,0.0,0.5454545454545454,0.0,,,mrpc99
