,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,first_order_coherence,second_order_coherence,id
84,0.8132751875335953,2.255282376554002,0.10251283529790918,True,12.0,0.8181818181818182,3.909090909090909,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,4.588235294117647,4.0,3.030411028797943,5.666666666666667,6.0,3.6817870057290873,1.411764705882353,1.0,0.8442764761416073,17,16,0.9411764705882353,86,3,81.64803921568628,3.278823529411767,7.793537801064561,6.972549019607843,3.013921568627449,5.955294117647057,35.07843137254902,1.6666666666666667,1.3095238095238095,0.9482051310352323,0.23809523809523805,0.17817416127494956,0.09090909090909091,0.045454545454545456,0.0,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.0,0.045454545454545456,0.18181818181818182,0.0,0.13636363636363635,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,0.32792142033576965,0.0,dailydialog-4010
85,1.4543175469175305,4.281560504159695,0.1189322362266582,True,20.0,0.8611111111111112,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,3.3448275862068964,3.0,2.217109986990139,7.25,7.5,0.82915619758885,1.1724137931034482,1.0,0.5297341895081799,29,21,0.7241379310344828,108,4,100.29004310344831,1.0719827586206883,7.168621630094336,5.658620689655173,-2.050862068965518,-0.2151724137931037,14.14655172413793,0.5,1.9428571428571428,0.22946254863155735,0.41825396825396827,0.073244122195095,0.027777777777777776,0.027777777777777776,0.0,0.1111111111111111,0.027777777777777776,0.08333333333333333,0.0,0.1388888888888889,0.0,0.1388888888888889,0.1388888888888889,0.0,0.1111111111111111,0.027777777777777776,0.0,0.1388888888888889,0.0,0.027777777777777776,0.6047506233056387,0.6167450249195099,dailydialog-2677
86,5.501607815843189,245.08566827229168,2.450856682722917,False,51.0,0.8,2.22,100.0,0.0,0.0,0.0,0.0,0.574468085106383,0.0,0.8475177304964538,0.8475177304964538,0.7978723404255319,0.7978723404255319,0.7978723404255319,0.7978723404255319,0.07092198581560284,0.1595744680851064,0.3829787234042553,0.1,2.4,2.5,1.2509996003196806,7.2727272727272725,8.0,3.1934851036818723,1.0,1.0,0.0,80,13,0.1625,222,11,114.85318181818184,-0.9536363636363632,3.1291,2.909090909090909,-6.489636363636363,-5.758000000000001,7.2727272727272725,0.0,1.5857142857142856,0.7527562218268755,0.4025974025974026,0.1908693306064814,0.1,0.09,0.0,0.1,0.0,0.19,0.0,0.19,0.0,0.01,0.11,0.0,0.1,0.0,0.0,0.01,0.0,0.1,0.8234292209148407,0.8136708868874444,dailydialog-7573
87,2.861072345788925,17.48026177477575,0.20092254913535346,False,50.0,0.8505747126436781,2.954022988505747,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9558359621451105,0.9558359621451105,0.9558359621451105,0.8769716088328076,0.8769716088328076,0.8769716088328076,0.1892744479495268,0.3785488958990536,0.4921135646687697,0.011494252873563218,3.338709677419355,2.0,1.9087535908418112,4.428571428571429,5.0,1.2371791482634837,1.1774193548387097,1.0,0.38202320265571005,62,8,0.12903225806451613,256,14,102.73032258064516,0.0306912442396321,3.1291,1.7714285714285716,-3.490391705069122,-2.8522580645161284,22.1705069124424,0.7857142857142857,1.3918367346938774,0.421081291906922,0.40102040816326534,0.1130628821804358,0.011494252873563218,0.13793103448275862,0.0,0.14942528735632185,0.0,0.0,0.0,0.12643678160919541,0.0,0.0,0.28735632183908044,0.0,0.13793103448275862,0.0,0.0,0.13793103448275862,0.0,0.011494252873563218,0.8473517848895147,0.8735593855381012,dailydialog-6216
88,0.6657245502360604,1.9458999129289305,0.09729499564644653,True,10.0,0.85,3.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.75,3.5,2.0463381929681126,5.333333333333333,6.0,3.2998316455372216,1.25,1.0,0.5590169943749475,16,16,1.0,66,3,95.67166666666668,1.2399999999999984,6.42735559955562,4.633333333333333,-1.1008333333333304,0.6999999999999993,24.083333333333332,1.0,1.4015151515151516,1.0319171847666422,0.3181818181818182,0.2257524912992627,0.1,0.0,0.0,0.15,0.0,0.1,0.0,0.15,0.0,0.0,0.2,0.0,0.1,0.05,0.0,0.1,0.0,0.05,0.23938825726509094,0.0,dailydialog-4422
89,0.7997438315664397,2.2249708881752763,0.11124854440876382,True,11.0,0.85,3.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.764705882352941,3.0,2.485946659895934,8.5,8.5,7.5,1.2352941176470589,1.0,0.5455069703232767,17,16,0.9411764705882353,68,2,93.70161764705884,2.301470588235297,,5.752941176470589,0.551764705882352,2.854117647058821,26.147058823529413,1.5,1.605263157894737,1.605263157894737,0.21052631578947367,0.21052631578947367,0.1,0.05,0.0,0.15,0.05,0.05,0.0,0.1,0.0,0.05,0.15,0.0,0.1,0.05,0.0,0.1,0.0,0.05,0.0,,dailydialog-10485
90,1.2125106505703656,3.3619146586763864,0.10187620177807231,True,19.0,0.9090909090909091,3.606060606060606,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,3.8333333333333335,3.0,2.4910952522044507,15.0,15.0,14.0,1.3333333333333333,1.0,0.6497862896539309,30,26,0.8666666666666667,119,2,78.81000000000003,5.993333333333336,,7.333333333333333,4.125,4.766666666666669,31.666666666666664,2.5,1.59375,1.59375,0.21875,0.21875,0.06060606060606061,0.09090909090909091,0.0,0.12121212121212122,0.030303030303030304,0.12121212121212122,0.0,0.21212121212121213,0.0,0.06060606060606061,0.09090909090909091,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.0,0.06060606060606061,0.0,0.030303030303030304,0.0,,dailydialog-9125
91,0.7997438315664397,2.2249708881752763,0.11124854440876382,True,11.0,0.85,3.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.764705882352941,3.0,2.485946659895934,8.5,8.5,7.5,1.2352941176470589,1.0,0.5455069703232767,17,16,0.9411764705882353,68,2,93.70161764705884,2.301470588235297,,5.752941176470589,0.551764705882352,2.854117647058821,26.147058823529413,1.5,1.605263157894737,1.605263157894737,0.21052631578947367,0.21052631578947367,0.1,0.05,0.0,0.15,0.05,0.05,0.0,0.1,0.0,0.05,0.15,0.0,0.1,0.05,0.0,0.1,0.0,0.05,0.0,,dailydialog-3598
92,0.8775039104780954,2.4048893891871774,0.10931315405396261,True,12.0,0.8636363636363636,3.409090909090909,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,3.736842105263158,3.0,2.488755877376187,9.5,9.5,8.5,1.263157894736842,1.0,0.5469634129164876,19,18,0.9473684210526315,75,2,90.32934210526317,3.0202631578947354,,5.905263157894737,0.9205263157894734,3.056842105263158,25.289473684210527,1.5,1.619047619047619,1.619047619047619,0.19047619047619047,0.19047619047619047,0.13636363636363635,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.0,0.09090909090909091,0.0,0.045454545454545456,0.13636363636363635,0.0,0.09090909090909091,0.045454545454545456,0.0,0.09090909090909091,0.0,0.045454545454545456,0.0,,dailydialog-5313
93,0.7627855303146898,2.144240757072256,0.09746548895782982,True,13.0,0.8181818181818182,3.409090909090909,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,3.9411764705882355,3.0,2.6450973124608375,5.666666666666667,7.0,3.39934634239519,1.2941176470588236,1.0,0.7487012977269327,17,16,0.9411764705882353,75,3,91.60098039215687,1.8905882352941177,6.42735559955562,4.619607843137255,-0.03372549019607973,2.1505882352941157,29.19607843137255,1.3333333333333333,1.3012820512820513,0.9347991448204974,0.27884615384615385,0.20031410246153517,0.09090909090909091,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.0,0.13636363636363635,0.0,0.045454545454545456,0.18181818181818182,0.0,0.13636363636363635,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,0.32235094904899597,0.0,dailydialog-916
94,2.7048947859950285,14.95274336974457,0.18235052889932404,True,41.0,0.8414634146341463,3.097560975609756,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01892744479495268,0.03785488958990536,0.0,0.024390243902439025,3.4776119402985075,3.0,2.1255953263028955,13.4,14.0,4.673328578219168,1.1791044776119404,1.0,0.5966416743673637,67,42,0.6268656716417911,253,5,93.48176119402986,3.549432835820898,7.554174236665414,7.151044776119403,1.6495522388059705,2.4394029850746257,20.86268656716418,1.0,2.305192794821278,0.34419889382558594,0.4351463551927949,0.034132078942796976,0.07317073170731707,0.06097560975609756,0.036585365853658534,0.0975609756097561,0.012195121951219513,0.06097560975609756,0.0,0.0975609756097561,0.0,0.04878048780487805,0.13414634146341464,0.04878048780487805,0.0975609756097561,0.036585365853658534,0.0,0.17073170731707318,0.0,0.024390243902439025,0.779522642493248,0.6989452838897705,dailydialog-3752
95,5.174028781624874,176.62498951204003,1.7840908031519196,False,59.0,0.8888888888888888,3.393939393939394,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9033816425120773,0.9033816425120773,0.9033816425120773,0.9033816425120773,0.9033816425120773,0.9033816425120773,0.07246376811594203,0.12077294685990338,0.15217391304347827,0.010101010101010102,3.8375,2.0,3.0267298772767943,7.2727272727272725,8.0,2.259964162664737,1.325,1.0,0.6475916923494308,80,14,0.175,336,11,87.35818181818185,2.8813636363636377,8.00094639256281,6.90909090909091,0.280988636363638,2.694499999999998,39.77272727272727,2.3636363636363638,1.6196969696969696,0.5956415004526836,0.5424242424242424,0.1752867256239948,0.010101010101010102,0.1717171717171717,0.0,0.1111111111111111,0.0,0.1919191919191919,0.0,0.12121212121212122,0.010101010101010102,0.0,0.12121212121212122,0.16161616161616163,0.09090909090909091,0.0,0.0,0.0,0.0,0.010101010101010102,0.8562284767627716,0.8402538630697463,dailydialog-525
96,2.708615522056595,15.00848221167587,0.2055956467352859,False,43.0,0.8356164383561644,2.9863013698630136,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03296703296703297,0.0,0.0,0.0273972602739726,3.35,3.0,1.7012250488006184,12.0,14.0,4.1952353926806065,1.1,1.0,0.3511884584284246,60,44,0.7333333333333333,217,5,101.595,2.070000000000004,5.683917801722854,5.466666666666667,0.34850000000000136,1.4313333333333347,15.333333333333334,0.4,2.209246646026832,0.5205452803050722,0.4503835569315446,0.11648328601794887,0.0410958904109589,0.0547945205479452,0.0958904109589041,0.0684931506849315,0.0410958904109589,0.0547945205479452,0.0136986301369863,0.1232876712328767,0.0,0.0410958904109589,0.136986301369863,0.0410958904109589,0.1095890410958904,0.0,0.0,0.1506849315068493,0.0,0.0273972602739726,0.7479543834924698,0.828341563542684,dailydialog-5168
97,4.308884323470942,74.35748374610658,0.7587498341439447,False,43.0,0.8061224489795918,2.836734693877551,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997093023255814,0.997093023255814,0.997093023255814,0.997093023255814,0.997093023255814,0.997093023255814,0.10465116279069768,0.1569767441860465,0.1744186046511628,0.01020408163265306,3.4705882352941178,3.0,1.7529016971472164,8.5,11.0,4.330127018922194,1.1764705882352942,1.0,0.3812200410828153,68,11,0.16176470588235295,278,8,98.67808823529413,1.6073529411764724,3.1291,3.4000000000000004,-0.8335294117647045,1.1247058823529414,8.5,0.0,1.875,1.0825317547305484,0.28125,0.16237976320958225,0.12244897959183673,0.0,0.0,0.12244897959183673,0.061224489795918366,0.0,0.0,0.12244897959183673,0.0,0.12244897959183673,0.1326530612244898,0.061224489795918366,0.1836734693877551,0.0,0.0,0.061224489795918366,0.0,0.01020408163265306,0.8177157044410706,0.7873349885145823,dailydialog-6572
98,4.081540774881693,59.23666994555891,0.6509524169841638,False,56.0,0.8351648351648352,2.967032967032967,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7386018237082067,0.7386018237082067,0.6261398176291794,0.6261398176291794,0.6261398176291794,0.6261398176291794,0.0851063829787234,0.1094224924012158,0.0,0.02197802197802198,3.492063492063492,3.0,2.0845083610002306,6.3,6.5,1.7349351572897473,1.1904761904761905,1.0,0.5302632726504782,63,27,0.42857142857142855,269,10,99.7262142857143,0.9146190476190483,6.742157984588678,5.05968253968254,-1.832380952380955,0.03492063492063657,20.585714285714285,0.9,1.9254279054279053,0.21616818632614268,0.42907481407481407,0.10637378508657051,0.08791208791208792,0.054945054945054944,0.054945054945054944,0.17582417582417584,0.02197802197802198,0.06593406593406594,0.0,0.08791208791208792,0.0,0.054945054945054944,0.16483516483516483,0.0,0.14285714285714285,0.02197802197802198,0.0,0.04395604395604396,0.0,0.02197802197802198,0.7967755330933465,0.6740959584712982,dailydialog-4386
99,0.014302229746807116,1.0144049959789476,0.5072024979894738,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,5,1,120.20500000000001,-3.01,,0.8,-8.655,-15.9,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,dailydialog-1084
