,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
66,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.2,0.0,0.06666666666666667,True,5.0,0.8666666666666667,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,4.214285714285714,4.0,2.241764975210745,14.0,14.0,0.0,1.2857142857142858,1.0,0.45175395145262565,14,14,1.0,60,1,83.85357142857143,5.041428571428572,,5.6000000000000005,5.419285714285714,6.8657142857142865,35.42857142857143,3.0,0.3838324191391329,1.4678994292190604,0.09785996194793736,1.8,0.0,0.5333333333333333,0.0,,,mrpc67
67,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.25,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,True,5.0,0.75,3.6666666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.909090909090909,3.0,2.0650575802910085,11.0,11.0,0.0,1.2727272727272727,1.0,0.616575453011388,11,11,1.0,44,1,87.99727272727276,3.7181818181818187,,8.036363636363637,2.4818181818181806,4.494545454545452,29.181818181818183,2.0,0.25529550475810686,1.2908430147710925,0.10757025123092438,1.8333333333333333,0.0,0.5,0.0,,,mrpc68
68,0.07407407407407407,0.07407407407407407,0.0,0.07407407407407407,0.0,0.07407407407407407,0.0,0.2962962962962963,0.0,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.0,0.037037037037037035,True,11.0,0.9259259259259259,5.2592592592592595,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,5.708333333333333,6.0,2.9788024252858545,24.0,24.0,0.0,1.7916666666666667,2.0,0.8650224788344456,24,23,0.9583333333333334,142,1,30.900000000000034,14.911666666666669,,17.933333333333334,17.456249999999997,16.531666666666663,69.83333333333333,11.0,0.4740629491019951,1.6065081120875648,0.05950030044768759,3.888888888888889,0.0,0.5925925925925926,0.0,,,mrpc69
69,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.03571428571428571,0.0,0.17857142857142858,0.0,0.2857142857142857,0.0,0.07142857142857142,0.0,0.03571428571428571,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,0.03571428571428571,True,14.0,0.8928571428571429,4.571428571428571,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,5.083333333333333,4.0,3.4870793254846126,24.0,24.0,0.0,1.7916666666666667,1.0,1.1539485353438523,24,22,0.9166666666666666,128,1,30.900000000000034,14.911666666666669,,21.26666666666667,14.512499999999996,12.856666666666662,53.16666666666667,7.0,0.8727112070346003,2.3933910436203387,0.08547825155786924,2.6785714285714284,0.0,0.5357142857142857,0.0,,,mrpc70
70,0.06896551724137931,0.034482758620689655,0.0,0.0,0.034482758620689655,0.10344827586206896,0.0,0.3448275862068966,0.0,0.0,0.034482758620689655,0.034482758620689655,0.20689655172413793,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,True,6.0,0.7586206896551724,4.689655172413793,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,5.6521739130434785,4.0,3.3180493962328543,23.0,23.0,0.0,1.565217391304348,1.0,0.8760626817221687,23,23,1.0,136,1,51.07260869565218,11.849565217391305,,16.156521739130437,16.691739130434783,16.14782608695652,57.78260869565217,8.0,0.8469625644965454,2.3325511074010294,0.08043279680693205,3.689655172413793,0.0,0.4482758620689655,0.0,,,mrpc71
71,0.0,0.16,0.0,0.04,0.0,0.08,0.0,0.24,0.08,0.04,0.0,0.16,0.08,0.0,0.0,0.08,0.0,0.04,True,8.0,0.8,3.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.8260869565217392,4.0,2.0141277951131253,23.0,23.0,0.0,1.2173913043478262,1.0,0.5070392952039391,23,21,0.9130434782608695,90,1,80.49869565217392,7.745217391304351,,10.93913043478261,8.090869565217393,5.410434782608693,31.695652173913043,2.0,0.5705071579376976,1.769164069550541,0.07076656278202165,2.68,0.0,0.56,0.0,,,mrpc72
72,0.0,0.16666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.2916666666666667,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.0,0.041666666666666664,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,True,12.0,0.875,3.7083333333333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,3.9545454545454546,3.0,2.245748968551932,22.0,22.0,0.0,1.1818181818181819,1.0,0.6492207662311683,22,21,0.9545454545454546,89,1,84.52318181818181,6.935454545454547,,10.618181818181819,8.19590909090909,6.107272727272726,31.090909090909093,2.0,0.6812035817937336,1.976254885794428,0.08234395357476783,2.375,0.0,0.5,0.0,,,mrpc73
73,0.0,0.07142857142857142,0.07142857142857142,0.0,0.03571428571428571,0.07142857142857142,0.0,0.25,0.10714285714285714,0.0,0.03571428571428571,0.0,0.14285714285714285,0.03571428571428571,0.0,0.14285714285714285,0.0,0.03571428571428571,True,11.0,0.7857142857142857,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,4.5,4.0,2.614064523559687,12.0,12.0,11.0,1.2916666666666667,1.0,0.5384519993050035,24,23,0.9583333333333334,112,2,85.38,4.331666666666667,,6.466666666666666,5.765000000000001,8.193333333333335,41.16666666666667,3.5,0.7893356711163874,2.2019331324759044,0.07864046901699659,1.8333333333333333,1.8333333333333333,0.2222222222222222,0.2222222222222222,0.0,,mrpc74
74,0.17857142857142858,0.14285714285714285,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.25,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.0,0.10714285714285714,0.0,0.03571428571428571,True,9.0,0.8571428571428571,4.964285714285714,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,5.4,5.0,2.9120439557122073,25.0,25.0,0.0,1.68,1.0,0.835224520712844,25,24,0.96,139,1,39.33200000000002,13.984000000000002,,16.400000000000002,16.503999999999998,14.767999999999997,65.0,10.0,0.6081678257778048,1.8370624949668466,0.06560937482024452,2.5714285714285716,0.0,0.4642857142857143,0.0,,,mrpc75
75,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.0,0.10714285714285714,0.0,0.07142857142857142,0.03571428571428571,0.25,0.07142857142857142,0.03571428571428571,0.0,0.14285714285714285,0.0,0.03571428571428571,True,10.0,0.8571428571428571,5.142857142857143,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,5.64,6.0,2.9648608736330275,25.0,25.0,0.0,1.72,1.0,1.1142710621747296,25,23,0.92,144,1,35.94800000000001,14.456,,16.400000000000002,17.6344,16.179199999999994,61.0,9.0,0.6824247002874816,1.9786696012106026,0.07066677147180724,3.0357142857142856,0.0,0.5357142857142857,0.0,,,mrpc76
76,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.19444444444444445,0.0,0.2222222222222222,0.0,0.05555555555555555,0.027777777777777776,0.0,0.08333333333333333,0.08333333333333333,0.0,0.1388888888888889,0.0,0.027777777777777776,True,17.0,0.8888888888888888,3.861111111111111,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,4.1875,4.0,1.8445443204217133,32.0,32.0,0.0,1.09375,1.0,0.2914805954090255,32,27,0.84375,139,1,81.82375000000002,9.79625,,12.8,14.293124999999996,7.897499999999997,50.75,6.0,1.2987408938857838,3.6646795410862754,0.1017966539190632,3.0,0.0,0.4444444444444444,0.0,,,mrpc77
77,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.0,0.21739130434782608,0.0,0.0,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.0,0.13043478260869565,0.0,0.043478260869565216,True,9.0,0.8260869565217391,4.260869565217392,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,4.75,4.5,2.624404694402142,20.0,20.0,0.0,1.55,1.0,0.8046738469715541,20,19,0.95,98,1,55.40500000000003,10.500000000000004,,16.0,10.942500000000003,10.649999999999999,55.0,7.0,0.7702046468351683,2.160208288342399,0.0939220994931478,3.608695652173913,0.0,0.43478260869565216,0.0,,,mrpc78
78,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,True,5.0,0.8333333333333334,4.333333333333333,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,4.636363636363637,4.0,2.739367122421702,11.0,11.0,0.0,1.5454545454545454,1.0,0.7820295697311479,11,11,1.0,52,1,64.9245454545455,6.936363636363637,,11.672727272727274,5.90727272727273,8.770909090909093,38.272727272727266,3.0,0.392482097136456,1.4806513571445512,0.12338761309537927,2.3333333333333335,0.0,0.4166666666666667,0.0,,,mrpc79
79,0.18518518518518517,0.1111111111111111,0.0,0.07407407407407407,0.0,0.14814814814814814,0.0,0.18518518518518517,0.0,0.037037037037037035,0.0,0.037037037037037035,0.07407407407407407,0.0,0.0,0.1111111111111111,0.0,0.037037037037037035,True,11.0,0.8888888888888888,4.62962962962963,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,4.92,3.0,3.2731636072766057,25.0,25.0,0.0,1.56,1.0,0.8979977728257459,25,22,0.88,125,1,49.48400000000001,12.568000000000001,,14.8,14.243199999999995,11.945599999999999,57.0,8.0,0.8019346045348353,2.2298506375123375,0.08258706064860509,3.2222222222222223,0.0,0.4444444444444444,0.0,,,mrpc80
80,0.06666666666666667,0.1,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.0,0.23333333333333334,0.0,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,True,10.0,0.8666666666666667,5.166666666666667,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,5.62962962962963,5.0,3.210493767817679,27.0,27.0,0.0,1.6666666666666667,1.0,0.9428090415820632,27,25,0.9259259259259259,155,1,38.43000000000001,14.60666666666667,,21.17037037037037,18.58555555555555,16.20592592592592,67.74074074074073,11.0,0.7748360099557825,2.170236200869511,0.07234120669565036,2.7666666666666666,0.0,0.5666666666666667,0.0,,,mrpc81
81,0.17391304347826086,0.043478260869565216,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.30434782608695654,0.0,0.08695652173913043,0.0,0.043478260869565216,0.08695652173913043,0.0,0.0,0.13043478260869565,0.0,0.043478260869565216,True,5.0,0.8695652173913043,5.434782608695652,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,5.857142857142857,6.0,3.29914439536929,21.0,21.0,0.0,1.7142857142857142,1.0,0.8806305718527109,21,20,0.9523809523809523,125,1,40.4914285714286,12.828571428571426,,16.019047619047623,16.65714285714285,17.230476190476185,59.095238095238095,8.0,0.6265661615563561,1.871174224899985,0.08135540108260804,2.608695652173913,0.0,0.43478260869565216,0.0,,,mrpc82
82,0.07142857142857142,0.10714285714285714,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.0,0.0,0.03571428571428571,0.10714285714285714,0.10714285714285714,0.03571428571428571,0.0,0.14285714285714285,0.0,0.03571428571428571,True,12.0,0.8571428571428571,4.178571428571429,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,4.56,4.0,2.467063031217484,25.0,25.0,0.0,1.4,1.0,0.6928203230275509,25,25,1.0,117,1,63.020000000000024,10.68,,14.8,12.547599999999996,9.828799999999994,49.0,6.0,0.8399364828160161,2.3162198523461677,0.0827221375837917,3.0357142857142856,0.0,0.42857142857142855,0.0,,,mrpc83
83,0.07142857142857142,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.0,0.32142857142857145,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.17857142857142858,0.03571428571428571,0.0,0.03571428571428571,0.0,0.03571428571428571,True,10.0,0.7857142857142857,4.392857142857143,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,5.2727272727272725,5.0,2.5438306508424042,22.0,22.0,0.0,1.5909090909090908,1.0,0.8344345341220828,22,21,0.9545454545454546,123,1,49.91409090909093,11.762727272727272,,14.254545454545454,14.404545454545449,13.858181818181816,53.81818181818181,7.0,1.0189184573130485,2.7701970568141734,0.09893560917193477,2.9285714285714284,0.0,0.4642857142857143,0.0,,,mrpc84
84,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,True,7.0,0.8461538461538461,4.230769230769231,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,4.7272727272727275,4.0,2.7990553306073913,5.5,5.5,4.5,1.6363636363636365,1.0,0.7713892158398701,11,11,1.0,55,2,62.81613636363636,5.864090909090912,,9.472727272727274,3.585454545454546,6.614545454545453,41.86363636363637,2.0,0.3508825265913197,1.4203204662250133,0.10925542047884718,1.2083333333333333,1.2083333333333333,0.25,0.25,0.0,,mrpc85
85,0.0,0.0625,0.125,0.0625,0.0,0.0625,0.0,0.1875,0.0,0.0,0.0625,0.0625,0.0625,0.0625,0.0,0.1875,0.0,0.0625,True,7.0,0.875,4.8125,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,5.066666666666666,5.0,2.7438820836342237,15.0,15.0,0.0,1.5333333333333334,1.0,0.7180219742846006,15,14,0.9333333333333333,77,1,61.890000000000015,8.353333333333339,,11.333333333333336,9.933999999999997,12.018666666666665,55.0,6.0,0.4383896068427472,1.5502087617202394,0.09688804760751496,2.8125,0.0,0.4375,0.0,,,mrpc86
86,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.21428571428571427,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,True,5.0,0.8571428571428571,3.7142857142857144,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,4.083333333333333,3.5,2.2157893000513886,12.0,12.0,0.0,1.25,1.0,0.5951190357119042,12,12,1.0,52,1,88.905,3.84,,8.133333333333333,3.8024999999999984,5.743333333333332,28.666666666666664,2.0,0.2748699191297609,1.3163594305497848,0.09402567361069891,2.2857142857142856,0.0,0.5,0.0,,,mrpc87
87,0.14285714285714285,0.10714285714285714,0.0,0.10714285714285714,0.0,0.03571428571428571,0.0,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.0,0.14285714285714285,0.03571428571428571,0.0,0.10714285714285714,0.0,0.03571428571428571,True,11.0,0.7857142857142857,3.75,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,4.208333333333333,3.5,2.272648357215774,24.0,24.0,0.0,1.3333333333333333,1.0,0.6236095644623235,24,23,0.9583333333333334,105,1,69.67500000000004,9.503333333333334,,12.933333333333332,10.39125,7.7116666666666625,44.833333333333336,5.0,0.8015160285196528,2.228917470832255,0.07960419538686625,3.142857142857143,0.0,0.4642857142857143,0.0,,,mrpc88
88,0.0,0.125,0.0,0.0625,0.0,0.0625,0.0,0.1875,0.0625,0.0625,0.0,0.0625,0.125,0.0625,0.0,0.125,0.0,0.0625,True,6.0,0.75,3.625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,4.0,3.0,2.591193878173865,14.0,14.0,0.0,1.2142857142857142,1.0,0.4103259033241448,14,14,1.0,58,1,89.89642857142859,4.19857142857143,,5.6000000000000005,4.41,5.605714285714285,35.42857142857143,3.0,0.525352599663643,1.6910550086972194,0.10569093804357621,2.25,0.0,0.4375,0.0,,,mrpc89
89,0.08333333333333333,0.25,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,True,6.0,0.8333333333333334,3.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,4.0,4.0,2.088931871468374,11.0,11.0,0.0,1.1818181818181819,1.0,0.385694607919935,11,11,1.0,45,1,95.68818181818183,2.645454545454548,,4.4,2.91,5.0290909090909075,20.090909090909093,1.0,0.3630958922299765,1.4377737239596184,0.11981447699663487,1.75,0.0,0.5,0.0,,,mrpc90
90,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.375,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.125,False,2.0,0.75,5.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,6.142857142857143,7.0,3.0904725218262765,7.0,7.0,0.0,1.7142857142857142,1.0,0.880630571852711,7,7,1.0,44,1,54.70142857142861,7.368571428571428,,14.228571428571428,11.002857142857145,16.091428571428576,64.14285714285714,4.0,0.16998482346536378,1.1852868626367383,0.1481608578295923,1.375,0.0,0.5,0.0,,,mrpc91
91,0.09523809523809523,0.14285714285714285,0.0,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.0,0.23809523809523808,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,True,10.0,0.9047619047619048,4.428571428571429,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.6,3.5,2.6907248094147422,20.0,20.0,0.0,1.45,1.0,0.7399324293474371,20,17,0.85,93,1,63.86500000000004,9.32,,14.0,10.235999999999997,9.767999999999994,45.0,5.0,0.5676116787386166,1.764048900793476,0.08400232860921315,2.142857142857143,0.0,0.5238095238095238,0.0,,,mrpc92
92,0.04,0.16,0.04,0.04,0.0,0.08,0.0,0.16,0.0,0.0,0.08,0.12,0.12,0.04,0.0,0.08,0.0,0.04,True,11.0,0.84,4.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.863636363636363,4.0,2.6163029874833015,22.0,22.0,0.0,1.3636363636363635,1.0,0.5677270907634907,22,20,0.9090909090909091,110,1,69.14136363636365,9.080909090909092,,10.618181818181819,12.477727272727272,11.45272727272727,49.272727272727266,6.0,0.6886506072232963,1.9910270422268483,0.07964108168907394,2.52,0.0,0.48,0.0,,,mrpc93
93,0.04,0.0,0.0,0.04,0.04,0.08,0.0,0.2,0.04,0.08,0.0,0.08,0.16,0.04,0.0,0.16,0.0,0.04,True,8.0,0.76,3.76,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,4.285714285714286,4.0,2.3531712572582544,10.5,10.5,9.5,1.2857142857142858,1.0,0.5471012044321932,21,19,0.9047619047619048,94,2,87.40607142857144,3.6764285714285734,,6.104761904761905,4.005714285714284,6.580952380952379,34.30952380952381,2.5,0.733438442105297,2.0822279329977693,0.08328911731991077,1.4583333333333333,1.4583333333333333,0.1875,0.1875,0.0,,mrpc94
94,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.0,0.14285714285714285,0.0,0.0,0.047619047619047616,0.09523809523809523,0.19047619047619047,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,True,7.0,0.7619047619047619,4.333333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,5.117647058823529,4.0,2.7628278978393834,17.0,17.0,0.0,1.4705882352941178,1.0,0.7759356446042893,17,16,0.9411764705882353,91,1,65.16823529411766,8.39294117647059,,9.15294117647059,11.174117647058821,12.550588235294114,46.411764705882355,5.0,0.7841354913646779,2.1905124050400393,0.10431011452571616,3.0,0.0,0.42857142857142855,0.0,,,mrpc95
95,0.1,0.1,0.1,0.0,0.05,0.1,0.0,0.2,0.0,0.05,0.05,0.0,0.1,0.0,0.0,0.1,0.0,0.05,True,10.0,0.85,4.05,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.388888888888889,4.0,2.0585563681832117,18.0,18.0,0.0,1.3888888888888888,1.0,0.6781419786518724,18,17,0.9444444444444444,81,1,71.06500000000001,7.818888888888889,,11.644444444444446,8.241666666666667,8.362222222222222,40.22222222222222,4.0,0.7217773836072939,2.058087973550461,0.10290439867752306,2.7,0.0,0.4,0.0,,,mrpc96
96,0.10344827586206896,0.13793103448275862,0.06896551724137931,0.10344827586206896,0.0,0.06896551724137931,0.0,0.1724137931034483,0.06896551724137931,0.034482758620689655,0.0,0.0,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,True,15.0,0.7586206896551724,3.9310344827586206,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,4.230769230769231,4.0,2.965282348830213,26.0,26.0,0.0,1.3846153846153846,1.0,0.8355984993230935,26,23,0.8846153846153846,114,1,63.306538461538494,10.888461538461542,,16.553846153846155,11.496923076923075,7.938461538461539,41.38461538461539,4.0,0.7139126479772732,2.041965139753024,0.07041259102596635,2.586206896551724,0.0,0.5172413793103449,0.0,,,mrpc97
97,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.10344827586206896,0.0,0.27586206896551724,0.034482758620689655,0.0,0.034482758620689655,0.0,0.034482758620689655,0.034482758620689655,0.0,0.13793103448275862,0.0,0.034482758620689655,True,14.0,0.896551724137931,5.0344827586206895,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,5.333333333333333,5.0,3.496029493900505,13.5,13.5,12.5,1.6296296296296295,1.0,1.1270462262742917,27,22,0.8148148148148148,146,2,55.265833333333376,8.904629629629632,,12.807407407407409,10.439999999999998,13.367407407407402,43.129629629629626,4.0,0.8520773200875131,2.34451209891727,0.08084524479025068,2.0357142857142856,2.0357142857142856,0.23214285714285715,0.23214285714285715,0.0,,mrpc98
98,0.0,0.18181818181818182,0.045454545454545456,0.0,0.045454545454545456,0.13636363636363635,0.0,0.13636363636363635,0.045454545454545456,0.0,0.0,0.22727272727272727,0.09090909090909091,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,True,8.0,0.8181818181818182,4.590909090909091,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,4.95,4.0,2.7834331319433563,20.0,20.0,0.0,1.45,1.0,0.8046738469715541,20,19,0.95,101,1,63.86500000000004,9.32,,12.0,11.884499999999996,11.825999999999997,45.0,5.0,0.6393476741332051,1.8952441591876152,0.08614746178125524,2.6818181818181817,0.0,0.5,0.0,,,mrpc99
99,0.09090909090909091,0.09090909090909091,0.0,0.0,0.045454545454545456,0.0,0.0,0.4090909090909091,0.045454545454545456,0.0,0.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.09090909090909091,0.0,0.045454545454545456,True,5.0,0.8636363636363636,4.7272727272727275,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,5.1,5.0,3.128897569432403,20.0,20.0,0.0,1.5,1.0,0.9746794344808963,20,20,1.0,104,1,59.63500000000003,9.910000000000004,,12.0,12.591000000000001,12.707999999999995,45.0,5.0,0.43028681333394236,1.5376984927386372,0.06989538603357442,2.4545454545454546,0.0,0.5454545454545454,0.0,,,mrpc100
